Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
266,WLNM_dir_neg,0.987579777009,0.677304843644,00:00:09,10,60,16,1486099083,fixed,0.5,0.992779783394,0.539215686275,0.698856416773,275,2,235,1018,0.539215686275,0.998039215686,0.00196078431373,0.460784313725,0.992779783394,0.539215686275,0.698856416773,0.845098039216,0.606318082789,0.606530160487,0.657733770343,0.537254901961,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1041,0.0602012491325,1.93476422809,15.7727272727,13.88,8.1328125,10.23956621,0.649194399482,0.352036212267,10.2202072903,1.29593406563,0.656034407475,6.42947379191,0.815264688311,0.429489418683,0.867972626463,0.448619327286,2.7420075919,1.93476422809,0.867972626463,2.7420075919,0.306803790703,0.259944004634,1795,0.0047910105162,0.0862417756534,132,132,132,1,0,0.431818181818,0.537878787879,0.030303030303,-233,-0.013474439047,-0.0711477916241,-3.5303030303,-2.45333333333,-1.59237833969,-2.31987377479,-0.00145162798787,0.00390814985298,-2.68223632015,-0.0408968265044,-0.00771850627758,-1.03748635731,0.0416079067593,0.0158197550128,-0.033121785399,-0.000599981938845,-0.252317879703,-0.0711477916241,-0.033121785399,-0.252317879703,-0.0625964491913,-0.0297690139731,-1210,-0.00322959483265,-0.0125663694475,0.0227272727273,-0.0454545454545,0.0227272727273,1039,2,235,16016,0.815541601256,0.999875140467,0.000124859533025,0.184458398744,0.998078770413,0.815541601256,0.897624190065,0.895577290918,0.815416741723,0.814263322884,277,510,0,0,0,0
267,WLNM_dir_neg,0.961057285659,0.579525992298,00:00:08,10,60,17,1486099084,fixed,0.5,0.985185185185,0.521568627451,0.682051282051,266,4,244,1016,0.521568627451,0.996078431373,0.00392156862745,0.478431372549,0.985185185185,0.521568627451,0.682051282051,0.837908496732,0.607843137255,0.586666666667,0.640105811359,0.517647058824,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1034,0.059796437659,2.21386628549,15.6666666667,12.925,7.95384615385,10.6982674396,0.682868134441,0.366281284802,10.0950949216,1.2887355219,0.646210655882,6.57448998593,0.839296593948,0.434499736241,1.06416868321,0.480683359325,3.4984110186,2.21386628549,1.06416868321,3.4984110186,0.344946454057,0.288902606961,2028,0.00541290770298,0.0802727617836,132,132,132,1,0,0.393939393939,0.590909090909,0.0151515151515,-240,-0.0138792505205,0.207954265771,-3.63636363636,-3.40833333333,-1.77134468585,-1.86117254523,0.0322221069707,0.0181532223878,-2.80734868891,-0.0480953702342,-0.0175422578711,-0.892470163289,0.0656398123967,0.0208300725709,0.163074271343,0.0314640501006,0.504085546998,0.207954265771,0.163074271343,0.504085546998,-0.0244537858376,-0.000810411645798,-977,-0.00260769764587,-0.0185353833174,-0.0151515151515,0.00757575757576,0.00757575757576,1030,4,244,16014,0.808477237049,0.999750280934,0.000249719066051,0.191522762951,0.996131528046,0.808477237049,0.892547660312,0.890489212225,0.808227517983,0.805946791862,270,510,0,0,0,0
268,WLNM_dir_neg,0.973131487889,0.707357340097,00:00:09,10,60,18,1486099085,fixed,0.5,0.967889908257,0.413725490196,0.57967032967,211,7,299,1013,0.413725490196,0.993137254902,0.00686274509804,0.586274509804,0.967889908257,0.413725490196,0.57967032967,0.8,0.61917211329,0.474828375286,0.548703757906,0.406862745098,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,982,0.0567892667129,2.25212764195,14.8787878788,12.275,7.49618320611,9.78940875183,0.657943969064,0.355944886749,9.31571566808,1.25221432606,0.640159229772,6.05226293652,0.813542472119,0.419613651793,1.09807906947,0.487574082842,3.24102740702,2.25212764195,1.09807906947,3.24102740702,0.314008575146,0.261644367956,1571,0.00419313510917,0.0739260238623,132,132,132,1,0,0.393939393939,0.598484848485,0.00757575757576,-292,-0.0168864214666,0.24621562223,-4.42424242424,-4.05833333333,-2.22900763359,-2.77003123298,0.00729794159363,0.00781682433559,-3.58672794241,-0.0846165660832,-0.0235936839806,-1.4146972127,0.0398856905674,0.00594398812321,0.196984657603,0.0383547736175,0.246701935424,0.24621562223,0.196984657603,0.246701935424,-0.0553916647483,-0.0280686506507,-1434,-0.00382747023968,-0.0248821212387,-0.0151515151515,0.0151515151515,0,975,7,299,16011,0.765306122449,0.999562991634,0.000437008365589,0.234693877551,0.992871690428,0.765306122449,0.864361702128,0.863362653481,0.764869114083,0.76112412178,218,510,0,0,0,0
269,WLNM_dir_neg,0.97593041138,0.885568771085,00:00:09,10,60,19,1486099086,fixed,0.5,0.972972972973,0.494117647059,0.655396618986,252,7,258,1013,0.494117647059,0.993137254902,0.00686274509804,0.505882352941,0.972972972973,0.494117647059,0.655396618986,0.826797385621,0.610239651416,0.555617663499,0.612517827645,0.487254901961,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1023,0.0591603053435,2.15816550063,15.5,13.1153846154,7.86923076923,10.5819232296,0.682704724489,0.362777333452,10.1103642689,1.30456313146,0.651537367813,6.34188186967,0.818307338022,0.426589946385,1.04721273934,0.485232823448,3.36309802716,2.15816550063,1.04721273934,3.36309802716,0.334817665131,0.27873112375,1895,0.00505791918006,0.080700378093,132,132,132,1,0,0.409090909091,0.575757575758,0.0151515151515,-251,-0.014515382836,0.152253480908,-3.80303030303,-3.21794871795,-1.85596007046,-1.97751675523,0.0320586970185,0.014649271038,-2.79207934164,-0.0322677606742,-0.0122155459399,-1.12507827955,0.0446505564704,0.012920282715,0.146118327474,0.0360135142237,0.368772555564,0.152253480908,0.146118327474,0.368772555564,-0.0345825747637,-0.0109818948574,-1110,-0.00296268616879,-0.018107767008,0,-0.00757575757576,0.00757575757576,1016,7,258,16011,0.79748822606,0.999562991634,0.000437008365589,0.20251177394,0.993157380254,0.79748822606,0.884632128864,0.882585609123,0.797051217694,0.793130366901,259,510,0,0,0,0
270,WLNM_dir_neg,0.967798923491,0.584526650779,00:00:09,10,60,20,1486099087,fixed,0.5,0.972,0.476470588235,0.639473684211,243,7,267,1013,0.476470588235,0.993137254902,0.00686274509804,0.523529411765,0.972,0.476470588235,0.639473684211,0.82091503268,0.61220043573,0.538202247191,0.59875,0.469607843137,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1014,0.058639833449,2.51164716401,15.3636363636,12.5185185185,7.86046511628,10.5817592783,0.688753562493,0.367394357779,9.92592271314,1.29213195082,0.6473462435,6.05612198217,0.788370908921,0.416935628474,1.38870788333,0.552907232842,5.22825667295,2.51164716401,1.38870788333,5.22825667295,0.357654261213,0.287038444005,1889,0.00504190466023,0.0734885482805,132,132,132,1,0,0.386363636364,0.590909090909,0.0227272727273,-260,-0.0150358547305,0.505735144293,-3.93939393939,-3.81481481481,-1.86472572342,-1.9776807065,0.038107535023,0.0192662953652,-2.97652089736,-0.0446989413164,-0.0164066702528,-1.41083816705,0.0147141273695,0.00326596480443,0.487613471465,0.103687923617,2.23393120135,0.505735144293,0.487613471465,2.23393120135,-0.0117459786818,-0.00267457460172,-1116,-0.00297870068862,-0.0253195968205,-0.0227272727273,0.00757575757576,0.0151515151515,1007,7,267,16011,0.790423861852,0.999562991634,0.000437008365589,0.209576138148,0.993096646943,0.790423861852,0.880244755245,0.87839372201,0.789986853487,0.786104605777,250,510,0,0,0,0
271,WLNM_dir_neg,0.965202806613,0.523368408365,00:00:09,10,60,21,1486099088,fixed,0.5,0.974637681159,0.527450980392,0.684478371501,269,7,241,1013,0.527450980392,0.993137254902,0.00686274509804,0.472549019608,0.974637681159,0.527450980392,0.684478371501,0.837908496732,0.606535947712,0.58803986711,0.638228529866,0.520588235294,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1040,0.060143418922,2.10470436097,15.7575757576,13.5064935065,8.06201550388,10.9126449604,0.692533237873,0.368261946387,10.3776258908,1.31716020922,0.656279137529,6.15825679587,0.781624901014,0.413592657343,1.00913427594,0.479466045044,3.15477279676,2.10470436097,1.00913427594,3.15477279676,0.366020515918,0.28816539924,2021,0.00539422409651,0.0782819748365,132,132,132,1,0,0.416666666667,0.560606060606,0.0227272727273,-234,-0.0135322692575,0.098792341251,-3.54545454545,-2.82683982684,-1.66317533582,-1.64679502437,0.0418872104032,0.0201338839732,-2.52481771965,-0.0196706829168,-0.00747377622378,-1.30870335335,0.00796811946213,-7.70063270064e-05,0.108039864079,0.0302467358199,0.160447325157,0.098792341251,0.108039864079,0.160447325157,-0.00337972397671,-0.00154761936765,-984,-0.00262638125234,-0.0205261702645,0.00757575757576,-0.0227272727273,0.0151515151515,1033,7,241,16011,0.810832025118,0.999562991634,0.000437008365589,0.189167974882,0.993269230769,0.810832025118,0.892826274849,0.890462313903,0.810395016752,0.806401249024,276,510,0,0,0,0
272,WLNM_dir_neg,0.909465590158,0.498338538945,00:00:09,10,60,22,1486099089,fixed,0.5,0.981818181818,0.423529411765,0.591780821918,216,4,294,1016,0.423529411765,0.996078431373,0.00392156862745,0.576470588235,0.981818181818,0.423529411765,0.591780821918,0.80522875817,0.618736383442,0.489142857143,0.563743805658,0.419607843137,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,984,0.0569049271339,2.07362801596,14.9090909091,12.4556962025,7.80952380952,9.58247011571,0.642726654102,0.349108462676,9.33463029223,1.25220650262,0.641398743533,6.34788374469,0.851545380385,0.440071446169,0.945515634908,0.455971672659,2.94964019697,2.07362801596,0.945515634908,2.94964019697,0.2941290267,0.256073539068,1560,0.00416377515614,0.0788501216727,132,132,132,1,0,0.401515151515,0.55303030303,0.0454545454545,-290,-0.0167707610456,0.0677159962391,-4.39393939394,-3.8776371308,-1.91566703017,-2.9769698691,-0.00791937336803,0.000980400261759,-3.56781331826,-0.0846243895229,-0.02235417022,-1.11907640453,0.0778885988336,0.0264017824993,0.0444212230455,0.00675236343443,-0.044685274632,0.0677159962391,0.0444212230455,-0.044685274632,-0.0752712131952,-0.0336394795396,-1445,-0.00385683019271,-0.0199580234283,-0.00757575757576,-0.030303030303,0.0378787878788,980,4,294,16014,0.769230769231,0.999750280934,0.000249719066051,0.230769230769,0.99593495935,0.769230769231,0.868024800709,0.867174694043,0.768981050165,0.766823161189,220,510,0,0,0,0
273,WLNM_dir_neg,0.963118992695,0.574444538467,00:00:10,10,60,23,1486099090,fixed,0.5,0.992,0.486274509804,0.652631578947,248,2,262,1018,0.486274509804,0.998039215686,0.00196078431373,0.513725490196,0.992,0.486274509804,0.652631578947,0.827450980392,0.61220043573,0.555056179775,0.6175,0.48431372549,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1014,0.058639833449,2.05567695864,15.3636363636,13,7.8,10.456943876,0.680629483052,0.36666218397,9.92130730568,1.29153112855,0.651589863128,6.32373232847,0.823207758735,0.433043452274,0.956124374318,0.465114117419,3.3479213473,2.05567695864,0.956124374318,3.3479213473,0.343842819355,0.271557596246,1794,0.00478834142956,0.0803282045739,132,132,132,1,0,0.409090909091,0.575757575758,0.0151515151515,-260,-0.0150358547305,0.0497649389242,-3.93939393939,-3.33333333333,-1.92519083969,-2.10249610882,0.0299834555822,0.0185341215561,-2.98113630481,-0.0452997635889,-0.0121630506246,-1.14322782075,0.0495509771839,0.0193737886046,0.0550299624556,0.015894808195,0.353595875699,0.0497649389242,0.0550299624556,0.353595875699,-0.0255574205394,-0.0181554223612,-1211,-0.00323226391929,-0.018479940527,0,-0.00757575757576,0.00757575757576,1012,2,262,16016,0.794348508634,0.999875140467,0.000124859533025,0.205651491366,0.998027613412,0.794348508634,0.884615384615,0.883104654417,0.794223649101,0.793103448276,250,510,0,0,0,0
274,WLNM_dir_neg,0.738825451749,0.369460785691,00:00:08,10,60,24,1486099091,fixed,0.5,0.995652173913,0.449019607843,0.618918918919,229,1,281,1019,0.449019607843,0.999019607843,0.000980392156863,0.550980392157,0.995652173913,0.449019607843,0.618918918919,0.81568627451,0.616557734205,0.519318181818,0.590970235628,0.448039215686,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,994,0.057483229239,2.15923970594,15.0606060606,12.9090909091,7.70542635659,10.4733449936,0.695413249072,0.369459179318,9.81620361151,1.30356023815,0.651926711786,6.28877516192,0.83512909595,0.433784525334,1.07722146817,0.498889245694,4.10072998265,2.15923970594,1.07722146817,4.10072998265,0.337708936533,0.28466023425,1839,0.0049084503283,0.0797869438727,132,132,132,1,0,0.416666666667,0.560606060606,0.0227272727273,-280,-0.0161924589406,0.153327686221,-4.24242424242,-3.42424242424,-2.01976448311,-2.0860949912,0.0447672216022,0.0213311169046,-3.08623999898,-0.0332706539908,-0.011826201967,-1.17818498729,0.0614723143982,0.0201148616642,0.176127056305,0.0496699364693,1.10640451105,0.153327686221,0.176127056305,1.10640451105,-0.0316913033616,-0.00505278435715,-1166,-0.00311215502055,-0.0190212012282,0.00757575757576,-0.0227272727273,0.0151515151515,993,1,281,16017,0.779434850863,0.999937570233,6.24297665127e-05,0.220565149137,0.998993963783,0.779434850863,0.875661375661,0.87472903729,0.779372421097,0.778823529412,230,510,0,0,0,0
275,WLNM_dir_neg,0.987576893502,0.628624279902,00:00:09,10,60,25,1486099092,fixed,0.5,0.983098591549,0.68431372549,0.806936416185,349,6,161,1014,0.68431372549,0.994117647059,0.00588235294118,0.31568627451,0.983098591549,0.68431372549,0.806936416185,0.890849673203,0.589324618736,0.734217506631,0.757631436826,0.678431372549,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1119,0.0647120055517,2.17999588023,16.9545454545,13.9875,8.47727272727,11.8172235772,0.696994420105,0.362045386844,11.6968488672,1.37978914251,0.666375551764,6.45650853239,0.761625671382,0.403234760473,1.04664543502,0.480113492192,3.72566135956,2.17999588023,1.04664543502,3.72566135956,0.376924603655,0.289715870273,2403,0.00641381519244,0.0789951193712,132,132,132,1,0,0.393939393939,0.606060606061,0,-155,-0.0089636826278,0.174083860509,-2.34848484848,-2.34583333333,-1.24791811242,-0.742216407574,0.0463483926345,0.0139173244305,-1.20559474333,0.0429582503683,0.00262263801138,-1.01045161682,-0.01203111017,-0.0104349031963,0.145551023158,0.0308941829679,0.731335887965,0.174083860509,0.145551023158,0.731335887965,0.00752436376009,2.85166568481e-06,-602,-0.00160679015641,-0.0198130257298,-0.0151515151515,0.0227272727273,-0.00757575757576,1113,6,161,16012,0.873626373626,0.999625421401,0.000374578599076,0.126373626374,0.994638069705,0.873626373626,0.930213121605,0.927295194504,0.873251795027,0.86953125,355,510,0,0,0,0
276,WLNM_dir_neg,0.965257593233,0.544526680515,00:00:09,10,60,26,1486099093,fixed,0.5,0.992592592593,0.525490196078,0.687179487179,268,2,242,1018,0.525490196078,0.998039215686,0.00196078431373,0.474509803922,0.992592592593,0.525490196078,0.687179487179,0.840522875817,0.607843137255,0.593333333333,0.647379741033,0.523529411765,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1034,0.059796437659,2.01688869896,15.6666666667,13.972972973,7.95384615385,10.8829067364,0.694653621472,0.375527518903,10.2534050696,1.30894532804,0.659105562394,6.36206153476,0.812178068267,0.426821405545,0.971802714857,0.48183259461,3.15445044404,2.02465120811,0.97141653682,3.15445044404,0.353140244866,0.290230022476,2023,0.00539956226979,0.08625500812,132,131,131,0.992424242424,0,0.431818181818,0.55303030303,0.00757575757576,-240,-0.0138792505205,0.0109766792378,-3.63636363636,-2.36036036036,-1.77134468585,-1.67653324841,0.0440075940018,0.027399456489,-2.64903854088,-0.0278855641027,-0.00464735135915,-1.10489861446,0.0385212867151,0.0131517418751,0.0707083029942,0.0326132853853,0.160124972441,0.0187391883901,0.070322124958,0.160124972441,-0.0162599950287,0.000517003869016,-982,-0.00262104307906,-0.0125531369809,0.0227272727273,-0.030303030303,0,1032,2,242,16016,0.810047095761,0.999875140467,0.000124859533025,0.189952904239,0.998065764023,0.810047095761,0.894280762565,0.892356419517,0.809922236228,0.808777429467,270,510,0,0,0,0
277,WLNM_dir_neg,0.973952326028,0.608149340607,00:00:09,10,60,27,1486099094,fixed,0.5,0.996282527881,0.525490196078,0.688061617458,268,1,242,1019,0.525490196078,0.999019607843,0.000980392156863,0.474509803922,0.996282527881,0.525490196078,0.688061617458,0.841176470588,0.608061002179,0.594774874931,0.649538803396,0.524509803922,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1033,0.0597386074485,1.95353047568,15.6515151515,13.7733333333,7.94615384615,10.6927847889,0.683178892611,0.368417964739,10.1428696514,1.2960878935,0.65256387691,6.37564091928,0.814699517275,0.426215201385,0.8974206053,0.459383980168,2.79137485858,1.95353047568,0.8974206053,2.79137485858,0.346357712821,0.29119015313,2003,0.00534618053702,0.0862167939146,132,132,132,1,0,0.431818181818,0.55303030303,0.0151515151515,-241,-0.013937080731,-0.0523815440325,-3.65151515152,-2.56,-1.77903699354,-1.8666551959,0.0325328651411,0.0202899023256,-2.7595739591,-0.04074299864,-0.0111890368425,-1.09131922994,0.0410427357236,0.0125455377149,-0.00367380656259,0.0101646709437,-0.202950613017,-0.0523815440325,-0.00367380656259,-0.202950613017,-0.023042527074,0.00147713452326,-1002,-0.00267442481183,-0.0125913511863,0.0227272727273,-0.030303030303,0.00757575757576,1032,1,242,16017,0.810047095761,0.999937570233,6.24297665127e-05,0.189952904239,0.999031945789,0.810047095761,0.89466840052,0.892829599168,0.809984665995,0.809411764706,269,510,0,0,0,0
