Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_original,0.8888,0.5965,00:00:17,10,70,11,1292447405,fixed,0.5000,0.7371,0.7773,0.7566,185,66,53,410,0.7773,0.8613,0.1387,0.2227,0.7371,0.7773,0.7566,0.8333,0.5495,0.6301,0.6306,0.6387,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1478,132,106,19600,0.9331,0.9933,0.0067,0.0669,0.9180,0.9331,0.9255,0.9195,0.9264,0.8613,251,238,0,0,0,0
132,WLNM_original,0.9150,0.7587,00:00:17,10,70,12,1292447406,fixed,0.5000,0.8091,0.8193,0.8142,195,46,43,430,0.8193,0.9034,0.0966,0.1807,0.8091,0.8193,0.8142,0.8754,0.5542,0.7204,0.7205,0.7227,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1498,92,86,19640,0.9457,0.9953,0.0047,0.0543,0.9421,0.9457,0.9439,0.9394,0.9410,0.8938,241,238,0,0,0,0
133,WLNM_original,0.8883,0.7575,00:00:17,10,70,13,1292447407,fixed,0.5000,0.7965,0.7563,0.7759,180,46,58,430,0.7563,0.9034,0.0966,0.2437,0.7965,0.7563,0.7759,0.8543,0.5612,0.6681,0.6686,0.6597,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1468,92,116,19640,0.9268,0.9953,0.0047,0.0732,0.9410,0.9268,0.9338,0.9286,0.9221,0.8759,226,238,0,0,0,0
134,WLNM_original,0.8957,0.7244,00:00:18,10,70,14,1292447408,fixed,0.5000,0.7884,0.7983,0.7933,190,51,48,425,0.7983,0.8929,0.1071,0.2017,0.7884,0.7983,0.7933,0.8613,0.5542,0.6890,0.6890,0.6912,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1488,102,96,19630,0.9394,0.9948,0.0052,0.0606,0.9358,0.9394,0.9376,0.9326,0.9342,0.8826,241,238,0,0,0,0
135,WLNM_original,0.8639,0.6995,00:00:17,10,70,15,1292447409,fixed,0.5000,0.8000,0.7395,0.7686,176,44,62,432,0.7395,0.9076,0.0924,0.2605,0.8000,0.7395,0.7686,0.8515,0.5640,0.6595,0.6606,0.6471,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1460,88,124,19644,0.9217,0.9955,0.0045,0.0783,0.9432,0.9217,0.9323,0.9270,0.9173,0.8732,220,238,0,0,0,0
136,WLNM_original,0.9192,0.7906,00:00:16,10,70,16,1292447410,fixed,0.5000,0.8024,0.8529,0.8269,203,50,35,426,0.8529,0.8950,0.1050,0.1471,0.8024,0.8529,0.8269,0.8810,0.5486,0.7363,0.7371,0.7479,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1514,100,70,19632,0.9558,0.9949,0.0051,0.0442,0.9380,0.9558,0.9468,0.9426,0.9507,0.8990,253,238,0,0,0,0
137,WLNM_original,0.8734,0.7244,00:00:17,10,70,17,1292447411,fixed,0.5000,0.7280,0.7983,0.7615,190,71,48,405,0.7983,0.8508,0.1492,0.2017,0.7280,0.7983,0.7615,0.8333,0.5448,0.6338,0.6354,0.6492,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1488,142,96,19590,0.9394,0.9928,0.0072,0.0606,0.9129,0.9394,0.9259,0.9200,0.9322,0.8621,261,238,0,0,0,0
138,WLNM_original,0.8875,0.7179,00:00:18,10,70,18,1292447412,fixed,0.5000,0.7769,0.7899,0.7833,188,54,50,422,0.7899,0.8866,0.1134,0.2101,0.7769,0.7899,0.7833,0.8543,0.5537,0.6736,0.6737,0.6765,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1484,108,100,19624,0.9369,0.9945,0.0055,0.0631,0.9322,0.9369,0.9345,0.9292,0.9314,0.8771,242,238,0,0,0,0
139,WLNM_original,0.9150,0.8424,00:00:17,10,70,19,1292447413,fixed,0.5000,0.8095,0.8571,0.8327,204,48,34,428,0.8571,0.8992,0.1008,0.1429,0.8095,0.8571,0.8327,0.8852,0.5490,0.7453,0.7460,0.7563,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1516,96,68,19636,0.9571,0.9951,0.0049,0.0429,0.9404,0.9571,0.9487,0.9446,0.9522,0.9024,252,238,0,0,0,0
140,WLNM_original,0.8974,0.7042,00:00:18,10,70,20,1292447414,fixed,0.5000,0.7323,0.7815,0.7561,186,68,52,408,0.7815,0.8571,0.1429,0.2185,0.7323,0.7815,0.7561,0.8319,0.5481,0.6281,0.6289,0.6387,1584,1108,476,0,1584,0,1108,0,476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1480,136,104,19596,0.9343,0.9931,0.0069,0.0657,0.9158,0.9343,0.9250,0.9190,0.9275,0.8605,254,238,0,0,0,0
141,WLNM_original,0.9054,0.7822,00:00:15,10,80,1,1293364695,fixed,0.5000,0.8063,0.8113,0.8088,129,31,30,287,0.8113,0.9025,0.0975,0.1887,0.8063,0.8113,0.8088,0.8721,0.5549,0.7127,0.7127,0.7138,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1524,62,60,19670,0.9621,0.9969,0.0031,0.0379,0.9609,0.9621,0.9615,0.9584,0.9590,0.9259,160,159,0,0,0,0
142,WLNM_original,0.9203,0.7910,00:00:19,10,80,2,1293364696,fixed,0.5000,0.7784,0.8176,0.7975,130,37,29,281,0.8176,0.8836,0.1164,0.1824,0.7784,0.8176,0.7975,0.8616,0.5500,0.6925,0.6930,0.7013,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1526,74,58,19658,0.9634,0.9962,0.0038,0.0366,0.9537,0.9634,0.9585,0.9552,0.9596,0.9204,167,159,0,0,0,0
143,WLNM_original,0.9207,0.7632,00:00:19,10,80,3,1293364697,fixed,0.5000,0.8214,0.8679,0.8440,138,30,21,288,0.8679,0.9057,0.0943,0.1321,0.8214,0.8679,0.8440,0.8931,0.5493,0.7628,0.7635,0.7736,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1542,60,42,19672,0.9735,0.9970,0.0030,0.0265,0.9625,0.9735,0.9680,0.9654,0.9704,0.9380,168,159,0,0,0,0
144,WLNM_original,0.9225,0.8048,00:00:20,10,80,4,1293364698,fixed,0.5000,0.8385,0.8491,0.8438,135,26,24,292,0.8491,0.9182,0.0818,0.1509,0.8385,0.8491,0.8438,0.8952,0.5542,0.7649,0.7649,0.7673,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1536,52,48,19680,0.9697,0.9974,0.0026,0.0303,0.9673,0.9697,0.9685,0.9659,0.9671,0.9389,161,159,0,0,0,0
145,WLNM_original,0.9242,0.7995,00:00:20,10,80,5,1293364699,fixed,0.5000,0.8171,0.8428,0.8297,134,30,25,288,0.8428,0.9057,0.0943,0.1572,0.8171,0.8428,0.8297,0.8847,0.5521,0.7426,0.7428,0.7484,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1534,60,50,19672,0.9684,0.9970,0.0030,0.0316,0.9624,0.9684,0.9654,0.9626,0.9654,0.9331,164,159,0,0,0,0
146,WLNM_original,0.9204,0.8327,00:00:19,10,80,6,1293364700,fixed,0.5000,0.8411,0.7987,0.8194,127,24,32,294,0.7987,0.9245,0.0755,0.2013,0.8411,0.7987,0.8194,0.8826,0.5611,0.7325,0.7330,0.7233,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1520,48,64,19684,0.9596,0.9976,0.0024,0.0404,0.9694,0.9596,0.9645,0.9616,0.9572,0.9314,151,159,0,0,0,0
147,WLNM_original,0.9171,0.7718,00:00:19,10,80,7,1293364701,fixed,0.5000,0.8081,0.8742,0.8399,139,33,20,285,0.8742,0.8962,0.1038,0.1258,0.8081,0.8742,0.8399,0.8889,0.5465,0.7550,0.7564,0.7704,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1544,66,40,19666,0.9747,0.9967,0.0033,0.0253,0.9590,0.9747,0.9668,0.9642,0.9714,0.9358,172,159,0,0,0,0
148,WLNM_original,0.9144,0.7813,00:00:19,10,80,8,1293364702,fixed,0.5000,0.8187,0.8239,0.8213,131,29,28,289,0.8239,0.9088,0.0912,0.1761,0.8187,0.8239,0.8213,0.8805,0.5549,0.7316,0.7316,0.7327,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1528,58,56,19674,0.9646,0.9971,0.0029,0.0354,0.9634,0.9646,0.9640,0.9611,0.9617,0.9306,160,159,0,0,0,0
149,WLNM_original,0.9013,0.7451,00:00:20,10,80,9,1293364703,fixed,0.5000,0.8312,0.8050,0.8179,128,26,31,292,0.8050,0.9182,0.0818,0.1950,0.8312,0.8050,0.8179,0.8805,0.5590,0.7290,0.7292,0.7233,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1522,52,62,19680,0.9609,0.9974,0.0026,0.0391,0.9670,0.9609,0.9639,0.9610,0.9582,0.9303,154,159,0,0,0,0
150,WLNM_original,0.9314,0.7723,00:00:20,10,80,10,1293364704,fixed,0.5000,0.7955,0.8805,0.8358,140,36,19,282,0.8805,0.8868,0.1132,0.1195,0.7955,0.8805,0.8358,0.8847,0.5437,0.7473,0.7496,0.7673,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1546,72,38,19660,0.9760,0.9964,0.0036,0.0240,0.9555,0.9760,0.9656,0.9629,0.9724,0.9336,176,159,0,0,0,0
151,WLNM_original,0.9396,0.7696,00:00:20,10,80,11,1293364705,fixed,0.5000,0.8415,0.8679,0.8545,138,26,21,292,0.8679,0.9182,0.0818,0.1321,0.8415,0.8679,0.8545,0.9015,0.5521,0.7800,0.7802,0.7862,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1542,52,42,19680,0.9735,0.9974,0.0026,0.0265,0.9674,0.9735,0.9704,0.9680,0.9708,0.9425,164,159,0,0,0,0
152,WLNM_original,0.9280,0.7972,00:00:19,10,80,12,1293364706,fixed,0.5000,0.8217,0.8113,0.8165,129,28,30,290,0.8113,0.9119,0.0881,0.1887,0.8217,0.8113,0.8165,0.8784,0.5570,0.7256,0.7256,0.7233,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1524,56,60,19676,0.9621,0.9972,0.0028,0.0379,0.9646,0.9621,0.9633,0.9604,0.9593,0.9293,157,159,0,0,0,0
153,WLNM_original,0.9008,0.7314,00:00:19,10,80,13,1293364707,fixed,0.5000,0.8036,0.8491,0.8257,135,33,24,285,0.8491,0.8962,0.1038,0.1509,0.8036,0.8491,0.8257,0.8805,0.5493,0.7349,0.7355,0.7453,1584,1266,318,0,1584,0,1266,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1536,66,48,19666,0.9697,0.9967,0.0033,0.0303,0.9588,0.9697,0.9642,0.9613,0.9664,0.9309,168,159,0,0,0,0
