Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_original,0.5536,0.3595,00:00:01,10,60,13,253049788,fixed,0.5000,0.2353,0.1429,0.1778,4,13,24,43,0.1429,0.7679,0.2321,0.8571,0.2353,0.1429,0.1778,0.5595,0.5992,-0.0990,-0.1048,-0.0893,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,26,48,761,0.7241,0.9670,0.0330,0.2759,0.8289,0.7241,0.7730,0.7293,0.6911,0.6300,17,28,0,0,0,0
114,WLNM_original,0.5325,0.3254,00:00:01,10,60,14,253049789,fixed,0.5000,0.1333,0.0714,0.0930,2,13,26,43,0.0714,0.7679,0.2321,0.9286,0.1333,0.0714,0.0930,0.5357,0.6071,-0.1818,-0.1978,-0.1607,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,26,52,761,0.7011,0.9670,0.0330,0.2989,0.8243,0.7011,0.7578,0.7127,0.6681,0.6100,15,28,0,0,0,0
115,WLNM_original,0.5383,0.3545,00:00:02,10,60,15,253049790,fixed,0.5000,0.3000,0.1071,0.1579,3,7,25,49,0.1071,0.8750,0.1250,0.8929,0.3000,0.1071,0.1579,0.6190,0.6270,-0.0213,-0.0260,-0.0179,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,14,50,773,0.7126,0.9822,0.0178,0.2874,0.8986,0.7126,0.7949,0.7630,0.6949,0.6596,10,28,0,0,0,0
116,WLNM_original,0.6665,0.5158,00:00:01,10,60,16,253049791,fixed,0.5000,0.5000,0.1071,0.1765,3,3,25,53,0.1071,0.9464,0.0536,0.8929,0.5000,0.1071,0.1765,0.6667,0.6429,0.0667,0.0981,0.0536,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,6,50,781,0.7126,0.9924,0.0076,0.2874,0.9538,0.7126,0.8158,0.7938,0.7050,0.6889,6,28,0,0,0,0
117,WLNM_original,0.5529,0.4518,00:00:01,10,60,17,253049792,fixed,0.5000,0.5000,0.1786,0.2632,5,5,23,51,0.1786,0.9107,0.0893,0.8214,0.5000,0.1786,0.2632,0.6667,0.6270,0.1064,0.1300,0.0893,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,10,46,777,0.7356,0.9873,0.0127,0.2644,0.9275,0.7356,0.8205,0.7938,0.7229,0.6957,10,28,0,0,0,0
118,WLNM_original,0.6489,0.4946,00:00:01,10,60,18,253049793,fixed,0.5000,0.4286,0.1071,0.1714,3,4,25,52,0.1071,0.9286,0.0714,0.8929,0.4286,0.1071,0.1714,0.6548,0.6389,0.0440,0.0609,0.0357,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,8,50,779,0.7126,0.9898,0.0102,0.2874,0.9394,0.7126,0.8105,0.7858,0.7025,0.6813,7,28,0,0,0,0
119,WLNM_original,0.5143,0.3037,00:00:01,10,60,19,253049794,fixed,0.5000,0.2308,0.1071,0.1463,3,10,25,46,0.1071,0.8214,0.1786,0.8929,0.2308,0.1071,0.1463,0.5833,0.6151,-0.0825,-0.0931,-0.0714,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,20,50,767,0.7126,0.9746,0.0254,0.2874,0.8611,0.7126,0.7799,0.7414,0.6872,0.6392,13,28,0,0,0,0
120,WLNM_original,0.5679,0.3980,00:00:01,10,60,20,253049795,fixed,0.5000,0.4000,0.1429,0.2105,4,6,24,50,0.1429,0.8929,0.1071,0.8571,0.4000,0.1429,0.2105,0.6429,0.6270,0.0426,0.0520,0.0357,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,12,48,775,0.7241,0.9848,0.0152,0.2759,0.9130,0.7241,0.8077,0.7784,0.7089,0.6774,10,28,0,0,0,0
121,WLNM_original,0.4767,0.2919,00:00:01,10,70,1,253967076,fixed,0.5000,0.2222,0.0741,0.1111,2,7,25,47,0.0741,0.8704,0.1296,0.9259,0.2222,0.0741,0.1111,0.6049,0.6296,-0.0667,-0.0833,-0.0556,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,14,50,773,0.7126,0.9822,0.0178,0.2874,0.8986,0.7126,0.7949,0.7630,0.6949,0.6596,9,27,0,0,0,0
122,WLNM_original,0.5658,0.3922,00:00:01,10,70,2,253967077,fixed,0.5000,0.5000,0.1852,0.2703,5,5,22,49,0.1852,0.9074,0.0926,0.8148,0.5000,0.1852,0.2703,0.6667,0.6255,0.1099,0.1327,0.0926,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,10,44,777,0.7471,0.9873,0.0127,0.2529,0.9286,0.7471,0.8280,0.8016,0.7344,0.7065,10,27,0,0,0,0
123,WLNM_original,0.5706,0.3503,00:00:01,10,70,3,253967078,fixed,0.5000,0.3077,0.1481,0.2000,4,9,23,45,0.1481,0.8333,0.1667,0.8519,0.3077,0.1481,0.2000,0.6049,0.6132,-0.0213,-0.0238,-0.0185,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,18,46,769,0.7356,0.9771,0.0229,0.2644,0.8767,0.7356,0.8000,0.7646,0.7128,0.6667,13,27,0,0,0,0
124,WLNM_original,0.6166,0.3867,00:00:01,10,70,4,253967079,fixed,0.5000,0.1667,0.0370,0.0606,1,5,26,49,0.0370,0.9074,0.0926,0.9630,0.1667,0.0370,0.0606,0.6173,0.6420,-0.0690,-0.1000,-0.0556,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,10,52,777,0.7011,0.9873,0.0127,0.2989,0.9242,0.7011,0.7974,0.7701,0.6884,0.6630,6,27,0,0,0,0
125,WLNM_original,0.5902,0.3658,00:00:01,10,70,5,253967080,fixed,0.5000,0.5000,0.2963,0.3721,8,8,19,46,0.2963,0.8519,0.1481,0.7037,0.5000,0.2963,0.3721,0.6667,0.6008,0.1649,0.1754,0.1481,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136,16,38,771,0.7816,0.9797,0.0203,0.2184,0.8947,0.7816,0.8344,0.8034,0.7613,0.7158,16,27,0,0,0,0
126,WLNM_original,0.5333,0.3290,00:00:01,10,70,6,253967081,fixed,0.5000,0.1667,0.0741,0.1026,2,10,25,44,0.0741,0.8148,0.1852,0.9259,0.1667,0.0741,0.1026,0.5679,0.6173,-0.1290,-0.1474,-0.1111,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,20,50,767,0.7126,0.9746,0.0254,0.2874,0.8611,0.7126,0.7799,0.7414,0.6872,0.6392,12,27,0,0,0,0
127,WLNM_original,0.6255,0.3835,00:00:01,10,70,7,253967082,fixed,0.5000,0.2727,0.1111,0.1579,3,8,24,46,0.1111,0.8519,0.1481,0.8889,0.2727,0.1111,0.1579,0.6049,0.6214,-0.0435,-0.0510,-0.0370,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,16,48,771,0.7241,0.9797,0.0203,0.2759,0.8873,0.7241,0.7975,0.7637,0.7038,0.6632,11,27,0,0,0,0
128,WLNM_original,0.4568,0.2889,00:00:01,10,70,8,253967083,fixed,0.5000,0.0769,0.0370,0.0500,1,12,26,42,0.0370,0.7778,0.2222,0.9630,0.0769,0.0370,0.0500,0.5309,0.6132,-0.2128,-0.2378,-0.1852,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,24,52,763,0.7011,0.9695,0.0305,0.2989,0.8356,0.7011,0.7625,0.7195,0.6707,0.6162,13,27,0,0,0,0
129,WLNM_original,0.4420,0.3015,00:00:01,10,70,9,253967084,fixed,0.5000,0.3571,0.1852,0.2439,5,9,22,45,0.1852,0.8333,0.1667,0.8148,0.3571,0.1852,0.2439,0.6173,0.6091,0.0211,0.0231,0.0185,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,18,44,769,0.7471,0.9771,0.0229,0.2529,0.8784,0.7471,0.8075,0.7726,0.7243,0.6771,14,27,0,0,0,0
130,WLNM_original,0.6972,0.5627,00:00:01,10,70,10,253967085,fixed,0.5000,0.5652,0.4815,0.5200,13,10,14,44,0.4815,0.8148,0.1852,0.5185,0.5652,0.4815,0.5200,0.7037,0.5720,0.3077,0.3098,0.2963,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146,20,28,767,0.8391,0.9746,0.0254,0.1609,0.8795,0.8391,0.8588,0.8288,0.8137,0.7526,23,27,0,0,0,0
131,WLNM_original,0.6413,0.4283,00:00:01,10,70,11,253967086,fixed,0.5000,0.5556,0.1852,0.2778,5,4,22,50,0.1852,0.9259,0.0741,0.8148,0.5556,0.1852,0.2778,0.6790,0.6296,0.1333,0.1667,0.1111,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,8,44,779,0.7471,0.9898,0.0102,0.2529,0.9420,0.7471,0.8333,0.8092,0.7370,0.7143,9,27,0,0,0,0
132,WLNM_original,0.5662,0.3637,00:00:01,10,70,12,253967087,fixed,0.5000,0.5000,0.0741,0.1290,2,2,25,52,0.0741,0.9630,0.0370,0.9259,0.5000,0.0741,0.1290,0.6667,0.6502,0.0471,0.0806,0.0370,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,4,50,783,0.7126,0.9949,0.0051,0.2874,0.9688,0.7126,0.8212,0.8019,0.7076,0.6966,4,27,0,0,0,0
133,WLNM_original,0.5288,0.3195,00:00:01,10,70,13,253967088,fixed,0.5000,0.2500,0.1111,0.1538,3,9,24,45,0.1111,0.8333,0.1667,0.8889,0.2500,0.1111,0.1538,0.5926,0.6173,-0.0645,-0.0737,-0.0556,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,18,48,769,0.7241,0.9771,0.0229,0.2759,0.8750,0.7241,0.7925,0.7566,0.7013,0.6562,12,27,0,0,0,0
134,WLNM_original,0.7147,0.4818,00:00:01,10,70,14,253967089,fixed,0.5000,0.5714,0.2963,0.3902,8,6,19,48,0.2963,0.8889,0.1111,0.7037,0.5714,0.2963,0.3902,0.6914,0.6091,0.2105,0.2309,0.1852,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136,12,38,775,0.7816,0.9848,0.0152,0.2184,0.9189,0.7816,0.8447,0.8176,0.7664,0.7312,14,27,0,0,0,0
135,WLNM_original,0.5388,0.3841,00:00:01,10,70,15,253967090,fixed,0.5000,0.3000,0.1111,0.1622,3,7,24,47,0.1111,0.8704,0.1296,0.8889,0.3000,0.1111,0.1622,0.6173,0.6255,-0.0220,-0.0265,-0.0185,174,120,54,0,174,0,120,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,14,48,773,0.7241,0.9822,0.0178,0.2759,0.9000,0.7241,0.8025,0.7710,0.7063,0.6702,10,27,0,0,0,0
