Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
109,WLNM_original,0.8984,0.8446,00:02:48,10,60,9,135049430,fixed,0.5000,0.6549,0.7533,0.7006,2296,1210,752,4886,0.7533,0.8015,0.1985,0.2467,0.6549,0.7533,0.7006,0.7854,0.5389,0.5347,0.5379,0.5548,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13736,2420,1504,253781,0.9013,0.9906,0.0094,0.0987,0.8502,0.9013,0.8750,0.8678,0.8919,0.7778,3506,3048,0,0,0,0
110,WLNM_original,0.8805,0.8340,00:02:43,10,60,10,135049431,fixed,0.5000,0.6465,0.7277,0.6847,2218,1213,830,4883,0.7277,0.8010,0.1990,0.2723,0.6465,0.7277,0.6847,0.7766,0.5416,0.5126,0.5148,0.5287,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13580,2426,1660,253775,0.8911,0.9905,0.0095,0.1089,0.8484,0.8911,0.8692,0.8615,0.8816,0.7687,3431,3048,0,0,0,0
111,WLNM_original,0.9074,0.8688,00:02:49,10,60,11,135049432,fixed,0.5000,0.8367,0.7598,0.7964,2316,452,732,5644,0.7598,0.9259,0.0741,0.2402,0.8367,0.7598,0.7964,0.8705,0.5658,0.7018,0.7036,0.6857,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13776,904,1464,255297,0.9039,0.9965,0.0035,0.0961,0.9384,0.9039,0.9209,0.9164,0.9004,0.8533,2768,3048,0,0,0,0
112,WLNM_original,0.8839,0.8313,00:02:45,10,60,12,135049433,fixed,0.5000,0.8371,0.7116,0.7693,2169,422,879,5674,0.7116,0.9308,0.0692,0.2884,0.8371,0.7116,0.7693,0.8577,0.5722,0.6674,0.6720,0.6424,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13482,844,1758,255357,0.8846,0.9967,0.0033,0.1154,0.9411,0.8846,0.9120,0.9074,0.8814,0.8382,2591,3048,0,0,0,0
113,WLNM_original,0.8937,0.8294,00:02:46,10,60,13,135049434,fixed,0.5000,0.8271,0.7126,0.7656,2172,454,876,5642,0.7126,0.9255,0.0745,0.2874,0.8271,0.7126,0.7656,0.8545,0.5709,0.6610,0.6649,0.6381,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13488,908,1752,255293,0.8850,0.9965,0.0035,0.1150,0.9369,0.8850,0.9102,0.9055,0.8815,0.8353,2626,3048,0,0,0,0
114,WLNM_original,0.8902,0.8522,00:02:51,10,60,14,135049435,fixed,0.5000,0.6589,0.7156,0.6861,2181,1129,867,4967,0.7156,0.8148,0.1852,0.2844,0.6589,0.7156,0.6861,0.7817,0.5460,0.5192,0.5202,0.5303,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13506,2258,1734,253943,0.8862,0.9912,0.0088,0.1138,0.8568,0.8862,0.8712,0.8636,0.8774,0.7719,3310,3048,0,0,0,0
115,WLNM_original,0.8659,0.8191,00:02:42,10,60,15,135049436,fixed,0.5000,0.9022,0.6447,0.7520,1965,213,1083,5883,0.6447,0.9651,0.0349,0.3553,0.9022,0.6447,0.7520,0.8583,0.5873,0.6566,0.6748,0.6097,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13074,426,2166,255775,0.8579,0.9983,0.0017,0.1421,0.9684,0.8579,0.9098,0.9066,0.8562,0.8345,2178,3048,0,0,0,0
116,WLNM_original,0.8978,0.8549,00:02:38,10,60,16,135049437,fixed,0.5000,0.6564,0.7352,0.6936,2241,1173,807,4923,0.7352,0.8076,0.1924,0.2648,0.6564,0.7352,0.6936,0.7835,0.5422,0.5270,0.5290,0.5428,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13626,2346,1614,253855,0.8941,0.9908,0.0092,0.1059,0.8531,0.8941,0.8731,0.8657,0.8849,0.7748,3414,3048,0,0,0,0
117,WLNM_original,0.8954,0.8560,00:02:42,10,60,17,135049438,fixed,0.5000,0.6518,0.7651,0.7039,2332,1246,716,4850,0.7651,0.7956,0.2044,0.2349,0.6518,0.7651,0.7039,0.7854,0.5362,0.5373,0.5416,0.5607,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13808,2492,1432,253709,0.9060,0.9903,0.0097,0.0940,0.8471,0.9060,0.8756,0.8685,0.8963,0.7787,3578,3048,0,0,0,0
118,WLNM_original,0.8932,0.8303,00:02:49,10,60,18,135049439,fixed,0.5000,0.8092,0.7595,0.7836,2315,546,733,5550,0.7595,0.9104,0.0896,0.2405,0.8092,0.7595,0.7836,0.8601,0.5624,0.6804,0.6811,0.6699,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13774,1092,1466,255109,0.9038,0.9957,0.0043,0.0962,0.9265,0.9038,0.9150,0.9101,0.8995,0.8434,2861,3048,0,0,0,0
119,WLNM_original,0.9009,0.8533,00:02:44,10,60,19,135049440,fixed,0.5000,0.6613,0.7628,0.7084,2325,1191,723,4905,0.7628,0.8046,0.1954,0.2372,0.6613,0.7628,0.7084,0.7907,0.5385,0.5464,0.5498,0.5674,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13794,2382,1446,253819,0.9051,0.9907,0.0093,0.0949,0.8527,0.9051,0.8782,0.8711,0.8958,0.7828,3516,3048,0,0,0,0
120,WLNM_original,0.8899,0.8390,00:02:36,10,60,20,135049441,fixed,0.5000,0.6616,0.7274,0.6929,2217,1134,831,4962,0.7274,0.8140,0.1860,0.2726,0.6616,0.7274,0.6929,0.7851,0.5445,0.5282,0.5296,0.5413,15240,9144,6096,0,15240,0,9144,0,6096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13578,2268,1662,253933,0.8909,0.9911,0.0089,0.1091,0.8569,0.8909,0.8736,0.8661,0.8821,0.7755,3351,3048,0,0,0,0
121,WLNM_original,0.9114,0.8350,00:02:35,10,70,1,135966722,fixed,0.5000,0.8376,0.7237,0.7764,1655,321,632,4253,0.7237,0.9298,0.0702,0.2763,0.8376,0.7237,0.7764,0.8611,0.5707,0.6765,0.6803,0.6535,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13976,642,1264,255559,0.9171,0.9975,0.0025,0.0829,0.9561,0.9171,0.9362,0.9327,0.9146,0.8800,1976,2287,0,0,0,0
122,WLNM_original,0.9106,0.8490,00:03:04,10,70,2,135966723,fixed,0.5000,0.8615,0.7315,0.7912,1673,269,614,4305,0.7315,0.9412,0.0588,0.2685,0.8615,0.7315,0.7912,0.8713,0.5723,0.6991,0.7040,0.6727,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14012,538,1228,255663,0.9194,0.9979,0.0021,0.0806,0.9630,0.9194,0.9407,0.9376,0.9173,0.8881,1942,2287,0,0,0,0
123,WLNM_original,0.9066,0.8502,00:03:00,10,70,3,135966724,fixed,0.5000,0.8314,0.7892,0.8098,1805,366,482,4208,0.7892,0.9200,0.0800,0.2108,0.8314,0.7892,0.8098,0.8764,0.5612,0.7183,0.7189,0.7092,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14276,732,964,255469,0.9367,0.9971,0.0029,0.0633,0.9512,0.9367,0.9439,0.9407,0.9339,0.8938,2171,2287,0,0,0,0
124,WLNM_original,0.9135,0.8619,00:03:11,10,70,4,135966725,fixed,0.5000,0.8438,0.7818,0.8116,1788,331,499,4243,0.7818,0.9276,0.0724,0.2182,0.8438,0.7818,0.8116,0.8790,0.5637,0.7227,0.7239,0.7094,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14242,662,998,255539,0.9345,0.9974,0.0026,0.0655,0.9556,0.9345,0.9449,0.9418,0.9319,0.8956,2119,2287,0,0,0,0
125,WLNM_original,0.9035,0.8301,00:03:09,10,70,5,135966726,fixed,0.5000,0.8412,0.7411,0.7880,1695,320,592,4254,0.7411,0.9300,0.0700,0.2589,0.8412,0.7411,0.7880,0.8671,0.5688,0.6918,0.6947,0.6712,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14056,640,1184,255561,0.9223,0.9975,0.0025,0.0777,0.9565,0.9223,0.9391,0.9357,0.9198,0.8851,2015,2287,0,0,0,0
126,WLNM_original,0.9180,0.8620,00:03:08,10,70,6,135966727,fixed,0.5000,0.8179,0.7796,0.7983,1783,397,504,4177,0.7796,0.9132,0.0868,0.2204,0.8179,0.7796,0.7983,0.8687,0.5608,0.7010,0.7015,0.6928,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14232,794,1008,255407,0.9339,0.9969,0.0031,0.0661,0.9472,0.9339,0.9405,0.9370,0.9308,0.8876,2180,2287,0,0,0,0
127,WLNM_original,0.9017,0.8446,00:03:04,10,70,7,135966728,fixed,0.5000,0.8594,0.6974,0.7700,1595,261,692,4313,0.6974,0.9429,0.0571,0.3026,0.8594,0.6974,0.7700,0.8611,0.5765,0.6720,0.6795,0.6404,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13856,522,1384,255679,0.9092,0.9980,0.0020,0.0908,0.9637,0.9092,0.9356,0.9324,0.9071,0.8791,1856,2287,0,0,0,0
128,WLNM_original,0.9177,0.8550,00:03:04,10,70,8,135966729,fixed,0.5000,0.8698,0.7359,0.7973,1683,252,604,4322,0.7359,0.9449,0.0551,0.2641,0.8698,0.7359,0.7973,0.8752,0.5727,0.7080,0.7132,0.6808,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14032,504,1208,255697,0.9207,0.9980,0.0020,0.0793,0.9653,0.9207,0.9425,0.9395,0.9188,0.8913,1935,2287,0,0,0,0
129,WLNM_original,0.9007,0.8395,00:03:13,10,70,9,135966730,fixed,0.5000,0.8161,0.7643,0.7893,1748,394,539,4180,0.7643,0.9139,0.0861,0.2357,0.8161,0.7643,0.7893,0.8640,0.5626,0.6891,0.6899,0.6782,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14162,788,1078,255413,0.9293,0.9969,0.0031,0.0707,0.9473,0.9293,0.9382,0.9346,0.9262,0.8836,2142,2287,0,0,0,0
130,WLNM_original,0.9053,0.8464,00:03:17,10,70,10,135966731,fixed,0.5000,0.8867,0.7188,0.7940,1644,210,643,4364,0.7188,0.9541,0.0459,0.2812,0.8867,0.7188,0.7940,0.8757,0.5766,0.7064,0.7143,0.6729,15240,10666,4574,0,15240,0,10666,0,4574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13954,420,1286,255781,0.9156,0.9984,0.0016,0.0844,0.9708,0.9156,0.9424,0.9395,0.9140,0.8911,1854,2287,0,0,0,0
