Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_original,0.8797,0.6998,00:00:14,10,60,13,1284530086,fixed,0.5000,0.7483,0.7586,0.7534,220,74,70,506,0.7586,0.8724,0.1276,0.2414,0.7483,0.7586,0.7534,0.8345,0.5540,0.6289,0.6289,0.6310,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1306,148,140,13290,0.9032,0.9890,0.0110,0.0968,0.8982,0.9032,0.9007,0.8900,0.8922,0.8193,294,290,0,0,0,0
114,WLNM_original,0.8884,0.7248,00:00:15,10,60,14,1284530087,fixed,0.5000,0.7770,0.7207,0.7478,209,60,81,520,0.7207,0.8966,0.1034,0.2793,0.7770,0.7207,0.7478,0.8379,0.5636,0.6286,0.6296,0.6172,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1284,120,162,13318,0.8880,0.9911,0.0089,0.1120,0.9145,0.8880,0.9011,0.8907,0.8790,0.8199,269,290,0,0,0,0
115,WLNM_original,0.8863,0.7063,00:00:14,10,60,15,1284530088,fixed,0.5000,0.7828,0.7828,0.7828,227,63,63,517,0.7828,0.8914,0.1086,0.2172,0.7828,0.7828,0.7828,0.8552,0.5556,0.6741,0.6741,0.6741,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1320,126,126,13312,0.9129,0.9906,0.0094,0.0871,0.9129,0.9129,0.9129,0.9035,0.9035,0.8397,290,290,0,0,0,0
116,WLNM_original,0.8629,0.6619,00:00:14,10,60,16,1284530089,fixed,0.5000,0.7273,0.7448,0.7359,216,81,74,499,0.7448,0.8603,0.1397,0.2552,0.7273,0.7448,0.7359,0.8218,0.5529,0.6015,0.6016,0.6052,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1298,162,148,13276,0.8976,0.9879,0.0121,0.1024,0.8890,0.8976,0.8933,0.8818,0.8856,0.8072,297,290,0,0,0,0
117,WLNM_original,0.8629,0.6908,00:00:14,10,60,17,1284530090,fixed,0.5000,0.7570,0.7414,0.7491,215,69,75,511,0.7414,0.8810,0.1190,0.2586,0.7570,0.7414,0.7491,0.8345,0.5579,0.6256,0.6257,0.6224,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1296,138,150,13300,0.8963,0.9897,0.0103,0.1037,0.9038,0.8963,0.9000,0.8893,0.8860,0.8182,284,290,0,0,0,0
118,WLNM_original,0.8741,0.6381,00:00:15,10,60,18,1284530091,fixed,0.5000,0.7458,0.7690,0.7572,223,76,67,504,0.7690,0.8690,0.1310,0.2310,0.7458,0.7690,0.7572,0.8356,0.5521,0.6330,0.6332,0.6379,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1312,152,134,13286,0.9073,0.9887,0.0113,0.0927,0.8962,0.9073,0.9017,0.8911,0.8960,0.8210,299,290,0,0,0,0
119,WLNM_original,0.8738,0.6809,00:00:14,10,60,19,1284530092,fixed,0.5000,0.7186,0.7310,0.7248,212,83,78,497,0.7310,0.8569,0.1431,0.2690,0.7186,0.7310,0.7248,0.8149,0.5536,0.5854,0.5855,0.5879,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1290,166,156,13272,0.8921,0.9876,0.0124,0.1079,0.8860,0.8921,0.8890,0.8771,0.8798,0.8002,295,290,0,0,0,0
120,WLNM_original,0.8421,0.6644,00:00:13,10,60,20,1284530093,fixed,0.5000,0.7073,0.7000,0.7036,203,84,87,496,0.7000,0.8552,0.1448,0.3000,0.7073,0.7000,0.7036,0.8034,0.5567,0.5566,0.5566,0.5552,1446,866,580,0,1446,0,866,0,580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1272,168,174,13270,0.8797,0.9875,0.0125,0.1203,0.8833,0.8797,0.8815,0.8688,0.8672,0.7881,287,290,0,0,0,0
121,WLNM_original,0.8903,0.6815,00:00:13,10,70,1,1285447374,fixed,0.5000,0.7511,0.7926,0.7713,172,57,45,377,0.7926,0.8687,0.1313,0.2074,0.7511,0.7926,0.7713,0.8433,0.5494,0.6523,0.6528,0.6613,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1356,114,90,13324,0.9378,0.9915,0.0085,0.0622,0.9224,0.9378,0.9300,0.9225,0.9293,0.8692,229,217,0,0,0,0
122,WLNM_original,0.9060,0.7852,00:00:15,10,70,2,1285447375,fixed,0.5000,0.7565,0.8018,0.7785,174,56,43,378,0.8018,0.8710,0.1290,0.1982,0.7565,0.8018,0.7785,0.8479,0.5489,0.6629,0.6635,0.6728,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1360,112,86,13326,0.9405,0.9917,0.0083,0.0595,0.9239,0.9405,0.9321,0.9248,0.9322,0.8729,230,217,0,0,0,0
123,WLNM_original,0.9320,0.8278,00:00:15,10,70,3,1285447376,fixed,0.5000,0.8301,0.7880,0.8085,171,35,46,399,0.7880,0.9194,0.0806,0.2120,0.8301,0.7880,0.8085,0.8756,0.5612,0.7165,0.7170,0.7074,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1354,70,92,13368,0.9364,0.9948,0.0052,0.0636,0.9508,0.9364,0.9436,0.9376,0.9312,0.8931,206,217,0,0,0,0
124,WLNM_original,0.8871,0.7210,00:00:16,10,70,4,1285447377,fixed,0.5000,0.7431,0.7465,0.7448,162,56,55,378,0.7465,0.8710,0.1290,0.2535,0.7431,0.7465,0.7448,0.8295,0.5550,0.6168,0.6168,0.6175,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1336,112,110,13326,0.9239,0.9917,0.0083,0.0761,0.9227,0.9239,0.9233,0.9150,0.9156,0.8575,218,217,0,0,0,0
125,WLNM_original,0.8875,0.6837,00:00:16,10,70,5,1285447378,fixed,0.5000,0.7767,0.7696,0.7731,167,48,50,386,0.7696,0.8894,0.1106,0.2304,0.7767,0.7696,0.7731,0.8495,0.5566,0.6605,0.6605,0.6590,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1346,96,100,13342,0.9308,0.9929,0.0071,0.0692,0.9334,0.9308,0.9321,0.9248,0.9237,0.8729,215,217,0,0,0,0
126,WLNM_original,0.8890,0.6898,00:00:15,10,70,6,1285447379,fixed,0.5000,0.7725,0.7512,0.7617,163,48,54,386,0.7512,0.8894,0.1106,0.2488,0.7725,0.7512,0.7617,0.8433,0.5586,0.6450,0.6452,0.6406,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1338,96,108,13342,0.9253,0.9929,0.0071,0.0747,0.9331,0.9253,0.9292,0.9216,0.9182,0.8677,211,217,0,0,0,0
127,WLNM_original,0.8907,0.7276,00:00:18,10,70,7,1285447380,fixed,0.5000,0.7814,0.7742,0.7778,168,47,49,387,0.7742,0.8917,0.1083,0.2258,0.7814,0.7742,0.7778,0.8525,0.5566,0.6674,0.6675,0.6659,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1348,94,98,13344,0.9322,0.9930,0.0070,0.0678,0.9348,0.9322,0.9335,0.9264,0.9252,0.8753,215,217,0,0,0,0
128,WLNM_original,0.9098,0.7064,00:00:15,10,70,8,1285447381,fixed,0.5000,0.8108,0.8295,0.8200,180,42,37,392,0.8295,0.9032,0.0968,0.1705,0.8108,0.8295,0.8200,0.8786,0.5530,0.7285,0.7286,0.7327,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1372,84,74,13354,0.9488,0.9937,0.0063,0.0512,0.9423,0.9488,0.9456,0.9397,0.9426,0.8967,222,217,0,0,0,0
129,WLNM_original,0.9059,0.6625,00:00:16,10,70,9,1285447382,fixed,0.5000,0.7850,0.7235,0.7530,157,43,60,391,0.7235,0.9009,0.0991,0.2765,0.7850,0.7235,0.7530,0.8418,0.5643,0.6369,0.6380,0.6244,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1326,86,120,13352,0.9170,0.9936,0.0064,0.0830,0.9391,0.9170,0.9279,0.9203,0.9106,0.8655,200,217,0,0,0,0
130,WLNM_original,0.9088,0.7968,00:00:15,10,70,10,1285447383,fixed,0.5000,0.7647,0.7788,0.7717,169,52,48,382,0.7788,0.8802,0.1198,0.2212,0.7647,0.7788,0.7717,0.8464,0.5535,0.6560,0.6560,0.6590,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1350,104,96,13334,0.9336,0.9923,0.0077,0.0664,0.9285,0.9336,0.9310,0.9236,0.9259,0.8710,221,217,0,0,0,0
131,WLNM_original,0.8893,0.6691,00:00:16,10,70,11,1285447384,fixed,0.5000,0.7389,0.7696,0.7540,167,59,50,375,0.7696,0.8641,0.1359,0.2304,0.7389,0.7696,0.7540,0.8326,0.5509,0.6271,0.6274,0.6336,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1346,118,100,13320,0.9308,0.9912,0.0088,0.0692,0.9194,0.9308,0.9251,0.9170,0.9221,0.8606,226,217,0,0,0,0
132,WLNM_original,0.8800,0.7225,00:00:15,10,70,12,1285447385,fixed,0.5000,0.7642,0.7465,0.7552,162,50,55,384,0.7465,0.8848,0.1152,0.2535,0.7642,0.7465,0.7552,0.8387,0.5581,0.6350,0.6351,0.6313,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1336,100,110,13338,0.9239,0.9926,0.0074,0.0761,0.9304,0.9239,0.9271,0.9193,0.9165,0.8642,212,217,0,0,0,0
133,WLNM_original,0.8728,0.6485,00:00:15,10,70,13,1285447386,fixed,0.5000,0.7500,0.7189,0.7341,156,52,61,382,0.7189,0.8802,0.1198,0.2811,0.7500,0.7189,0.7341,0.8264,0.5602,0.6054,0.6057,0.5991,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1324,104,122,13334,0.9156,0.9923,0.0077,0.0844,0.9272,0.9156,0.9214,0.9130,0.9079,0.8542,208,217,0,0,0,0
134,WLNM_original,0.9048,0.6787,00:00:16,10,70,14,1285447387,fixed,0.5000,0.7763,0.7834,0.7798,170,49,47,385,0.7834,0.8871,0.1129,0.2166,0.7763,0.7834,0.7798,0.8525,0.5545,0.6690,0.6690,0.6705,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1352,98,94,13340,0.9350,0.9927,0.0073,0.0650,0.9324,0.9350,0.9337,0.9266,0.9277,0.8756,219,217,0,0,0,0
135,WLNM_original,0.8874,0.6674,00:00:15,10,70,15,1285447388,fixed,0.5000,0.7778,0.8065,0.7919,175,50,42,384,0.8065,0.8848,0.1152,0.1935,0.7778,0.8065,0.7919,0.8587,0.5515,0.6849,0.6852,0.6912,1446,1012,434,0,1446,0,1012,0,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1362,100,84,13338,0.9419,0.9926,0.0074,0.0581,0.9316,0.9419,0.9367,0.9299,0.9345,0.8810,225,217,0,0,0,0
