Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_original,0.7617,0.5536,00:00:01,10,60,13,2086532492,fixed,0.5000,0.5200,0.2500,0.3377,13,12,39,92,0.2500,0.8846,0.1154,0.7500,0.5200,0.2500,0.3377,0.6731,0.6132,0.1547,0.1730,0.1346,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180,24,78,1654,0.6977,0.9857,0.0143,0.3023,0.8824,0.6977,0.7792,0.7564,0.6834,0.6383,25,52,0,0,0,0
114,WLNM_original,0.6611,0.4759,00:00:02,10,60,14,2086532493,fixed,0.5000,0.5294,0.3462,0.4186,18,16,34,88,0.3462,0.8462,0.1538,0.6538,0.5294,0.3462,0.4186,0.6795,0.5940,0.2105,0.2196,0.1923,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,32,68,1646,0.7364,0.9809,0.0191,0.2636,0.8559,0.7364,0.7917,0.7652,0.7174,0.6552,34,52,0,0,0,0
115,WLNM_original,0.6029,0.3540,00:00:01,10,60,15,2086532494,fixed,0.5000,0.1111,0.0385,0.0571,2,16,50,88,0.0385,0.8462,0.1538,0.9615,0.1111,0.0385,0.0571,0.5769,0.6282,-0.1379,-0.1703,-0.1154,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158,32,100,1646,0.6124,0.9809,0.0191,0.3876,0.8316,0.6124,0.7054,0.6778,0.5933,0.5448,18,52,0,0,0,0
116,WLNM_original,0.7231,0.4932,00:00:01,10,60,16,2086532495,fixed,0.5000,0.4444,0.2308,0.3038,12,15,40,89,0.2308,0.8558,0.1442,0.7692,0.4444,0.2308,0.3038,0.6474,0.6090,0.0984,0.1078,0.0865,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,30,80,1648,0.6899,0.9821,0.0179,0.3101,0.8558,0.6899,0.7639,0.7376,0.6720,0.6181,27,52,0,0,0,0
117,WLNM_original,0.7719,0.5536,00:00:01,10,60,17,2086532496,fixed,0.5000,0.6389,0.4423,0.5227,23,13,29,91,0.4423,0.8750,0.1250,0.5577,0.6389,0.4423,0.5227,0.7308,0.5897,0.3437,0.3550,0.3173,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,26,58,1652,0.7752,0.9845,0.0155,0.2248,0.8850,0.7752,0.8264,0.8041,0.7597,0.7042,36,52,0,0,0,0
118,WLNM_original,0.5885,0.3602,00:00:02,10,60,18,2086532497,fixed,0.5000,0.2917,0.1346,0.1842,7,17,45,87,0.1346,0.8365,0.1635,0.8654,0.2917,0.1346,0.1842,0.6026,0.6154,-0.0333,-0.0377,-0.0288,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,168,34,90,1644,0.6512,0.9797,0.0203,0.3488,0.8317,0.6512,0.7304,0.7014,0.6309,0.5753,24,52,0,0,0,0
119,WLNM_original,0.7303,0.5963,00:00:01,10,60,19,2086532498,fixed,0.5000,0.5000,0.3077,0.3810,16,16,36,88,0.3077,0.8462,0.1538,0.6923,0.5000,0.3077,0.3810,0.6667,0.5983,0.1702,0.1796,0.1538,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,186,32,72,1646,0.7209,0.9809,0.0191,0.2791,0.8532,0.7209,0.7815,0.7546,0.7019,0.6414,32,52,0,0,0,0
120,WLNM_original,0.6411,0.4262,00:00:01,10,60,20,2086532499,fixed,0.5000,0.5143,0.3462,0.4138,18,17,34,87,0.3462,0.8365,0.1635,0.6538,0.5143,0.3462,0.4138,0.6731,0.5919,0.1990,0.2064,0.1827,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,34,68,1644,0.7364,0.9797,0.0203,0.2636,0.8482,0.7364,0.7884,0.7609,0.7162,0.6507,35,52,0,0,0,0
121,WLNM_original,0.7544,0.5178,00:00:02,10,70,1,2087449780,fixed,0.5000,0.5263,0.5128,0.5195,20,18,19,60,0.5128,0.7692,0.2308,0.4872,0.5263,0.5128,0.5195,0.6838,0.5584,0.2839,0.2839,0.2821,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,220,36,38,1642,0.8527,0.9785,0.0215,0.1473,0.8594,0.8527,0.8560,0.8340,0.8313,0.7483,38,39,0,0,0,0
122,WLNM_original,0.7600,0.5923,00:00:03,10,70,2,2087449781,fixed,0.5000,0.4878,0.5128,0.5000,20,21,19,57,0.5128,0.7308,0.2692,0.4872,0.4878,0.5128,0.5000,0.6581,0.5499,0.2405,0.2407,0.2436,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,220,42,38,1636,0.8527,0.9750,0.0250,0.1473,0.8397,0.8527,0.8462,0.8223,0.8277,0.7333,41,39,0,0,0,0
123,WLNM_original,0.7350,0.5285,00:00:02,10,70,3,2087449782,fixed,0.5000,0.4571,0.4103,0.4324,16,19,23,59,0.4103,0.7564,0.2436,0.5897,0.4571,0.4103,0.4324,0.6410,0.5670,0.1711,0.1716,0.1667,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212,38,46,1640,0.8217,0.9774,0.0226,0.1783,0.8480,0.8217,0.8346,0.8098,0.7991,0.7162,35,39,0,0,0,0
124,WLNM_original,0.8304,0.6788,00:00:03,10,70,4,2087449783,fixed,0.5000,0.6364,0.5385,0.5833,21,12,18,66,0.5385,0.8462,0.1538,0.4615,0.6364,0.5385,0.5833,0.7436,0.5726,0.4000,0.4029,0.3846,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,222,24,36,1654,0.8605,0.9857,0.0143,0.1395,0.9024,0.8605,0.8810,0.8635,0.8462,0.7872,33,39,0,0,0,0
125,WLNM_original,0.8302,0.6847,00:00:03,10,70,5,2087449784,fixed,0.5000,0.5862,0.4359,0.5000,17,12,22,66,0.4359,0.8462,0.1538,0.5641,0.5862,0.4359,0.5000,0.7094,0.5840,0.3014,0.3079,0.2821,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214,24,44,1654,0.8295,0.9857,0.0143,0.1705,0.8992,0.8295,0.8629,0.8437,0.8152,0.7589,29,39,0,0,0,0
126,WLNM_original,0.7235,0.4649,00:00:02,10,70,6,2087449785,fixed,0.5000,0.3704,0.2564,0.3030,10,17,29,61,0.2564,0.7821,0.2179,0.7436,0.3704,0.2564,0.3030,0.6068,0.5897,0.0417,0.0430,0.0385,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,34,58,1644,0.7752,0.9797,0.0203,0.2248,0.8547,0.7752,0.8130,0.7871,0.7549,0.6849,27,39,0,0,0,0
127,WLNM_original,0.7303,0.4908,00:00:02,10,70,7,2087449786,fixed,0.5000,0.4483,0.3333,0.3824,13,16,26,62,0.3333,0.7949,0.2051,0.6667,0.4483,0.3333,0.3824,0.6410,0.5840,0.1370,0.1400,0.1282,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,32,52,1646,0.7984,0.9809,0.0191,0.2016,0.8655,0.7984,0.8306,0.8067,0.7794,0.7103,29,39,0,0,0,0
128,WLNM_original,0.8261,0.6902,00:00:02,10,70,8,2087449787,fixed,0.5000,0.6486,0.6154,0.6316,24,13,15,65,0.6154,0.8333,0.1667,0.3846,0.6486,0.6154,0.6316,0.7607,0.5613,0.4545,0.4549,0.4487,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228,26,30,1652,0.8837,0.9845,0.0155,0.1163,0.8976,0.8837,0.8906,0.8740,0.8682,0.8028,37,39,0,0,0,0
129,WLNM_original,0.6971,0.4765,00:00:02,10,70,9,2087449788,fixed,0.5000,0.4583,0.2821,0.3492,11,13,28,65,0.2821,0.8333,0.1667,0.7179,0.4583,0.2821,0.3492,0.6496,0.5983,0.1277,0.1347,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202,26,56,1652,0.7829,0.9845,0.0155,0.2171,0.8860,0.7829,0.8313,0.8092,0.7675,0.7113,24,39,0,0,0,0
130,WLNM_original,0.8698,0.7621,00:00:02,10,70,10,2087449789,fixed,0.5000,0.6579,0.6410,0.6494,25,13,14,65,0.6410,0.8333,0.1667,0.3590,0.6579,0.6410,0.6494,0.7692,0.5584,0.4774,0.4775,0.4744,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,26,28,1652,0.8915,0.9845,0.0155,0.1085,0.8984,0.8915,0.8949,0.8789,0.8760,0.8099,38,39,0,0,0,0
131,WLNM_original,0.8348,0.7305,00:00:03,10,70,11,2087449790,fixed,0.5000,0.6786,0.4872,0.5672,19,9,20,69,0.4872,0.8846,0.1154,0.5128,0.6786,0.4872,0.5672,0.7521,0.5869,0.4000,0.4108,0.3718,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,218,18,40,1660,0.8450,0.9893,0.0107,0.1550,0.9237,0.8450,0.8826,0.8666,0.8342,0.7899,28,39,0,0,0,0
132,WLNM_original,0.7942,0.6854,00:00:02,10,70,12,2087449791,fixed,0.5000,0.6774,0.5385,0.6000,21,10,18,68,0.5385,0.8718,0.1282,0.4615,0.6774,0.5385,0.6000,0.7607,0.5783,0.4324,0.4382,0.4103,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,222,20,36,1658,0.8605,0.9881,0.0119,0.1395,0.9174,0.8605,0.8880,0.8720,0.8485,0.7986,31,39,0,0,0,0
133,WLNM_original,0.7906,0.5519,00:00:02,10,70,13,2087449792,fixed,0.5000,0.5000,0.3077,0.3810,12,12,27,66,0.3077,0.8462,0.1538,0.6923,0.5000,0.3077,0.3810,0.6667,0.5983,0.1702,0.1796,0.1538,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204,24,54,1654,0.7907,0.9857,0.0143,0.2093,0.8947,0.7907,0.8395,0.8186,0.7764,0.7234,24,39,0,0,0,0
134,WLNM_original,0.8176,0.6755,00:00:03,10,70,14,2087449793,fixed,0.5000,0.6129,0.4872,0.5429,19,12,20,66,0.4872,0.8462,0.1538,0.5128,0.6129,0.4872,0.5429,0.7265,0.5783,0.3514,0.3561,0.3333,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,218,24,40,1654,0.8450,0.9857,0.0143,0.1550,0.9008,0.8450,0.8720,0.8536,0.8307,0.7730,31,39,0,0,0,0
135,WLNM_original,0.7240,0.5927,00:00:02,10,70,15,2087449794,fixed,0.5000,0.7083,0.4359,0.5397,17,7,22,71,0.4359,0.9103,0.0897,0.5641,0.7083,0.4359,0.5397,0.7521,0.5983,0.3830,0.4041,0.3462,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214,14,44,1664,0.8295,0.9917,0.0083,0.1705,0.9386,0.8295,0.8807,0.8658,0.8211,0.7868,24,39,0,0,0,0
