Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_original,0.4107,0.3013,00:00:02,10,60,13,249049776,fixed,0.5000,0.4167,0.1471,0.2174,5,7,29,61,0.1471,0.8971,0.1029,0.8529,0.4167,0.1471,0.2174,0.6471,0.6275,0.0526,0.0645,0.0441,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,14,58,2644,0.7752,0.9947,0.0053,0.2248,0.9346,0.7752,0.8475,0.8385,0.7699,0.7353,12,34,0,0,0,0
114,WLNM_original,0.3830,0.2668,00:00:03,10,60,14,249049777,fixed,0.5000,0.2273,0.1471,0.1786,5,17,29,51,0.1471,0.7500,0.2500,0.8529,0.2273,0.1471,0.1786,0.5490,0.5948,-0.1129,-0.1180,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,34,58,2624,0.7752,0.9872,0.0128,0.2248,0.8547,0.7752,0.8130,0.7970,0.7624,0.6849,22,34,0,0,0,0
115,WLNM_original,0.4831,0.3075,00:00:03,10,60,15,249049778,fixed,0.5000,0.2727,0.0882,0.1333,3,8,31,60,0.0882,0.8824,0.1176,0.9118,0.2727,0.0882,0.1333,0.6176,0.6307,-0.0354,-0.0447,-0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,16,62,2642,0.7597,0.9940,0.0060,0.2403,0.9245,0.7597,0.8340,0.8243,0.7537,0.7153,11,34,0,0,0,0
116,WLNM_original,0.3640,0.2578,00:00:02,10,60,16,249049779,fixed,0.5000,0.1250,0.0294,0.0476,1,7,33,61,0.0294,0.8971,0.1029,0.9706,0.1250,0.0294,0.0476,0.6078,0.6405,-0.0909,-0.1289,-0.0735,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,14,66,2644,0.7442,0.9947,0.0053,0.2558,0.9320,0.7442,0.8276,0.8190,0.7389,0.7059,8,34,0,0,0,0
117,WLNM_original,0.5378,0.3711,00:00:02,10,60,17,249049780,fixed,0.5000,0.3571,0.1471,0.2083,5,9,29,59,0.1471,0.8676,0.1324,0.8529,0.3571,0.1471,0.2083,0.6275,0.6209,0.0172,0.0201,0.0147,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,18,58,2640,0.7752,0.9932,0.0068,0.2248,0.9174,0.7752,0.8403,0.8297,0.7684,0.7246,14,34,0,0,0,0
118,WLNM_original,0.2615,0.2271,00:00:03,10,60,18,249049781,fixed,0.5000,0.1111,0.0588,0.0769,2,16,32,52,0.0588,0.7647,0.2353,0.9412,0.1111,0.0588,0.0769,0.5294,0.6078,-0.2000,-0.2182,-0.1765,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,32,64,2626,0.7519,0.9880,0.0120,0.2481,0.8584,0.7519,0.8017,0.7858,0.7399,0.6690,18,34,0,0,0,0
119,WLNM_original,0.3328,0.2566,00:00:02,10,60,19,249049782,fixed,0.5000,0.1739,0.1176,0.1404,4,19,30,49,0.1176,0.7206,0.2794,0.8824,0.1739,0.1176,0.1404,0.5196,0.5915,-0.1760,-0.1825,-0.1618,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,38,60,2620,0.7674,0.9857,0.0143,0.2326,0.8390,0.7674,0.8016,0.7842,0.7531,0.6689,23,34,0,0,0,0
120,WLNM_original,0.3847,0.2633,00:00:02,10,60,20,249049783,fixed,0.5000,0.2500,0.0882,0.1304,3,9,31,59,0.0882,0.8676,0.1324,0.9118,0.2500,0.0882,0.1304,0.6078,0.6275,-0.0526,-0.0645,-0.0441,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,18,62,2640,0.7597,0.9932,0.0068,0.2403,0.9159,0.7597,0.8305,0.8199,0.7529,0.7101,12,34,0,0,0,0
121,WLNM_original,0.4356,0.3231,00:00:02,10,70,1,249967064,fixed,0.5000,0.4500,0.2647,0.3333,9,11,25,57,0.2647,0.8382,0.1618,0.7353,0.4500,0.2647,0.3333,0.6471,0.6013,0.1148,0.1222,0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,22,50,2636,0.8062,0.9917,0.0083,0.1938,0.9043,0.8062,0.8525,0.8407,0.7979,0.7429,20,34,0,0,0,0
122,WLNM_original,0.3676,0.2841,00:00:02,10,70,2,249967065,fixed,0.5000,0.2857,0.1176,0.1667,4,10,30,58,0.1176,0.8529,0.1471,0.8824,0.2857,0.1176,0.1667,0.6078,0.6209,-0.0345,-0.0403,-0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,20,60,2638,0.7674,0.9925,0.0075,0.2326,0.9083,0.7674,0.8319,0.8205,0.7599,0.7122,14,34,0,0,0,0
123,WLNM_original,0.4215,0.3589,00:00:02,10,70,3,249967066,fixed,0.5000,0.6154,0.2353,0.3404,8,5,26,63,0.2353,0.9265,0.0735,0.7647,0.6154,0.2353,0.3404,0.6961,0.6242,0.1913,0.2287,0.1618,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,10,52,2648,0.7984,0.9962,0.0038,0.2016,0.9537,0.7984,0.8692,0.8617,0.7947,0.7687,13,34,0,0,0,0
124,WLNM_original,0.3497,0.2553,00:00:03,10,70,4,249967067,fixed,0.5000,0.1875,0.0882,0.1200,3,13,31,55,0.0882,0.8088,0.1912,0.9118,0.1875,0.0882,0.1200,0.5686,0.6144,-0.1186,-0.1334,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,26,62,2632,0.7597,0.9902,0.0098,0.2403,0.8829,0.7597,0.8167,0.8030,0.7499,0.6901,16,34,0,0,0,0
125,WLNM_original,0.3343,0.2641,00:00:03,10,70,5,249967068,fixed,0.5000,0.2143,0.0882,0.1250,3,11,31,57,0.0882,0.8382,0.1618,0.9118,0.2143,0.0882,0.1250,0.5882,0.6209,-0.0862,-0.1007,-0.0735,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,22,62,2636,0.7597,0.9917,0.0083,0.2403,0.8991,0.7597,0.8235,0.8114,0.7514,0.7000,14,34,0,0,0,0
126,WLNM_original,0.3380,0.2448,00:00:02,10,70,6,249967069,fixed,0.5000,0.1333,0.0588,0.0816,2,13,32,55,0.0588,0.8088,0.1912,0.9412,0.1333,0.0588,0.0816,0.5588,0.6176,-0.1538,-0.1762,-0.1324,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,26,64,2632,0.7519,0.9902,0.0098,0.2481,0.8818,0.7519,0.8117,0.7980,0.7422,0.6831,15,34,0,0,0,0
127,WLNM_original,0.3542,0.2535,00:00:03,10,70,7,249967070,fixed,0.5000,0.2000,0.0588,0.0909,2,8,32,60,0.0588,0.8824,0.1176,0.9412,0.2000,0.0588,0.0909,0.6078,0.6340,-0.0714,-0.0933,-0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,16,64,2642,0.7519,0.9940,0.0060,0.2481,0.9238,0.7519,0.8291,0.8194,0.7459,0.7080,10,34,0,0,0,0
128,WLNM_original,0.3519,0.2542,00:00:03,10,70,8,249967071,fixed,0.5000,0.1818,0.0588,0.0889,2,9,32,59,0.0588,0.8676,0.1324,0.9412,0.1818,0.0588,0.0889,0.5980,0.6307,-0.0885,-0.1117,-0.0735,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,18,64,2640,0.7519,0.9932,0.0068,0.2481,0.9151,0.7519,0.8255,0.8150,0.7452,0.7029,11,34,0,0,0,0
129,WLNM_original,0.4509,0.2827,00:00:03,10,70,9,249967072,fixed,0.5000,0.2857,0.1176,0.1667,4,10,30,58,0.1176,0.8529,0.1471,0.8824,0.2857,0.1176,0.1667,0.6078,0.6209,-0.0345,-0.0403,-0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,20,60,2638,0.7674,0.9925,0.0075,0.2326,0.9083,0.7674,0.8319,0.8205,0.7599,0.7122,14,34,0,0,0,0
130,WLNM_original,0.4200,0.2826,00:00:02,10,70,10,249967073,fixed,0.5000,0.1538,0.0588,0.0851,2,11,32,57,0.0588,0.8382,0.1618,0.9412,0.1538,0.0588,0.0851,0.5784,0.6242,-0.1217,-0.1455,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,22,64,2636,0.7519,0.9917,0.0083,0.2481,0.8981,0.7519,0.8186,0.8064,0.7437,0.6929,13,34,0,0,0,0
131,WLNM_original,0.3119,0.2389,00:00:03,10,70,11,249967074,fixed,0.5000,0.1765,0.0882,0.1176,3,14,31,54,0.0882,0.7941,0.2059,0.9118,0.1765,0.0882,0.1176,0.5588,0.6111,-0.1345,-0.1488,-0.1176,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,28,62,2630,0.7597,0.9895,0.0105,0.2403,0.8750,0.7597,0.8133,0.7989,0.7492,0.6853,17,34,0,0,0,0
132,WLNM_original,0.4572,0.3280,00:00:02,10,70,12,249967075,fixed,0.5000,0.2667,0.1176,0.1633,4,11,30,57,0.1176,0.8382,0.1618,0.8824,0.2667,0.1176,0.1633,0.5980,0.6176,-0.0513,-0.0587,-0.0441,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,22,60,2636,0.7674,0.9917,0.0083,0.2326,0.9000,0.7674,0.8285,0.8163,0.7592,0.7071,15,34,0,0,0,0
133,WLNM_original,0.3655,0.2682,00:00:02,10,70,13,249967076,fixed,0.5000,0.2500,0.0588,0.0952,2,6,32,62,0.0588,0.9118,0.0882,0.9412,0.2500,0.0588,0.0952,0.6275,0.6405,-0.0364,-0.0516,-0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,12,64,2646,0.7519,0.9955,0.0045,0.2481,0.9417,0.7519,0.8362,0.8284,0.7474,0.7185,8,34,0,0,0,0
134,WLNM_original,0.3564,0.2539,00:00:03,10,70,14,249967077,fixed,0.5000,0,0,0,0,7,34,61,0,0.8971,0.1029,1,0,0,0,0.5980,0.6438,-0.1284,-0.1919,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,14,68,2644,0.7364,0.9947,0.0053,0.2636,0.9314,0.7364,0.8225,0.8140,0.7312,0.6985,7,34,0,0,0,0
135,WLNM_original,0.3270,0.2877,00:00:02,10,70,15,249967078,fixed,0.5000,0.3889,0.2059,0.2692,7,11,27,57,0.2059,0.8382,0.1618,0.7941,0.3889,0.2059,0.2692,0.6275,0.6078,0.0500,0.0546,0.0441,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204,22,54,2636,0.7907,0.9917,0.0083,0.2093,0.9027,0.7907,0.8430,0.8310,0.7824,0.7286,18,34,0,0,0,0
