Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_original,0.8561,0.7689,00:00:01,10,60,13,1239529951,fixed,0.5000,0.7407,0.5556,0.6349,20,7,16,65,0.5556,0.9028,0.0972,0.4444,0.7407,0.5556,0.6349,0.7870,0.5833,0.4889,0.4990,0.4583,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,14,32,535,0.8222,0.9745,0.0255,0.1778,0.9136,0.8222,0.8655,0.8264,0.7967,0.7629,27,36,0,0,0,0
114,WLNM_original,0.7014,0.4888,00:00:01,10,60,14,1239529952,fixed,0.5000,0.5000,0.5000,0.5000,18,18,18,54,0.5000,0.7500,0.2500,0.5000,0.5000,0.5000,0.5000,0.6667,0.5556,0.2500,0.2500,0.2500,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,36,36,513,0.8000,0.9344,0.0656,0.2000,0.8000,0.8000,0.8000,0.7344,0.7344,0.6667,36,36,0,0,0,0
115,WLNM_original,0.6975,0.5683,00:00:01,10,60,15,1239529953,fixed,0.5000,0.6296,0.4722,0.5397,17,10,19,62,0.4722,0.8611,0.1389,0.5278,0.6296,0.4722,0.5397,0.7315,0.5833,0.3556,0.3629,0.3333,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142,20,38,529,0.7889,0.9636,0.0364,0.2111,0.8765,0.7889,0.8304,0.7805,0.7525,0.7100,27,36,0,0,0,0
116,WLNM_original,0.7998,0.7019,00:00:01,10,60,16,1239529954,fixed,0.5000,0.6765,0.6389,0.6571,23,11,13,61,0.6389,0.8472,0.1528,0.3611,0.6765,0.6389,0.6571,0.7778,0.5617,0.4930,0.4934,0.4861,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,154,22,26,527,0.8556,0.9599,0.0401,0.1444,0.8750,0.8556,0.8652,0.8217,0.8155,0.7624,34,36,0,0,0,0
117,WLNM_original,0.7323,0.5500,00:00:01,10,60,17,1239529955,fixed,0.5000,0.5833,0.3889,0.4667,14,10,22,62,0.3889,0.8611,0.1389,0.6111,0.5833,0.3889,0.4667,0.7037,0.5926,0.2727,0.2835,0.2500,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136,20,44,529,0.7556,0.9636,0.0364,0.2444,0.8718,0.7556,0.8095,0.7561,0.7191,0.6800,24,36,0,0,0,0
118,WLNM_original,0.6487,0.4240,00:00:01,10,60,18,1239529956,fixed,0.5000,0.4400,0.3056,0.3607,11,14,25,58,0.3056,0.8056,0.1944,0.6944,0.4400,0.3056,0.3607,0.6389,0.5895,0.1203,0.1242,0.1111,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,28,50,521,0.7222,0.9490,0.0510,0.2778,0.8228,0.7222,0.7692,0.7025,0.6712,0.6250,25,36,0,0,0,0
119,WLNM_original,0.8252,0.6019,00:00:01,10,60,19,1239529957,fixed,0.5000,0.6341,0.7222,0.6753,26,15,10,57,0.7222,0.7917,0.2083,0.2778,0.6341,0.7222,0.6753,0.7685,0.5401,0.4966,0.4992,0.5139,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,30,20,519,0.8889,0.9454,0.0546,0.1111,0.8421,0.8889,0.8649,0.8195,0.8342,0.7619,41,36,0,0,0,0
120,WLNM_original,0.7701,0.6452,00:00:01,10,60,20,1239529958,fixed,0.5000,0.6333,0.5278,0.5758,19,11,17,61,0.5278,0.8472,0.1528,0.4722,0.6333,0.5278,0.5758,0.7407,0.5741,0.3913,0.3947,0.3750,180,108,72,0,180,0,108,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146,22,34,527,0.8111,0.9599,0.0401,0.1889,0.8690,0.8111,0.8391,0.7895,0.7710,0.7228,30,36,0,0,0,0
121,WLNM_original,0.8106,0.6384,00:00:01,10,70,1,1240447239,fixed,0.5000,0.7500,0.4286,0.5455,12,4,16,52,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,8,32,541,0.8222,0.9854,0.0146,0.1778,0.9487,0.8222,0.8810,0.8492,0.8077,0.7872,16,28,0,0,0,0
122,WLNM_original,0.7235,0.4375,00:00:01,10,70,2,1240447240,fixed,0.5000,0.5758,0.6786,0.6230,19,14,9,42,0.6786,0.7500,0.2500,0.3214,0.5758,0.6786,0.6230,0.7262,0.5357,0.4103,0.4137,0.4286,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,28,18,521,0.9000,0.9490,0.0510,0.1000,0.8526,0.9000,0.8757,0.8340,0.8490,0.7788,33,28,0,0,0,0
123,WLNM_original,0.6846,0.4961,00:00:01,10,70,3,1240447241,fixed,0.5000,0.5714,0.4286,0.4898,12,9,16,47,0.4286,0.8393,0.1607,0.5714,0.5714,0.4286,0.4898,0.7024,0.5833,0.2857,0.2916,0.2679,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,18,32,531,0.8222,0.9672,0.0328,0.1778,0.8916,0.8222,0.8555,0.8118,0.7894,0.7475,21,28,0,0,0,0
124,WLNM_original,0.8122,0.6626,00:00:01,10,70,4,1240447242,fixed,0.5000,0.7619,0.5714,0.6531,16,5,12,51,0.5714,0.9107,0.0893,0.4286,0.7619,0.5714,0.6531,0.7976,0.5833,0.5143,0.5249,0.4821,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,156,10,24,539,0.8667,0.9818,0.0182,0.1333,0.9398,0.8667,0.9017,0.8725,0.8485,0.8211,21,28,0,0,0,0
125,WLNM_original,0.7710,0.5184,00:00:01,10,70,5,1240447243,fixed,0.5000,0.5769,0.5357,0.5556,15,11,13,45,0.5357,0.8036,0.1964,0.4643,0.5769,0.5357,0.5556,0.7143,0.5635,0.3455,0.3460,0.3393,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,154,22,26,527,0.8556,0.9599,0.0401,0.1444,0.8750,0.8556,0.8652,0.8217,0.8155,0.7624,26,28,0,0,0,0
126,WLNM_original,0.7710,0.5847,00:00:01,10,70,6,1240447244,fixed,0.5000,0.5417,0.4643,0.5000,13,11,15,45,0.4643,0.8036,0.1964,0.5357,0.5417,0.4643,0.5000,0.6905,0.5714,0.2778,0.2795,0.2679,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,22,30,527,0.8333,0.9599,0.0401,0.1667,0.8721,0.8333,0.8523,0.8057,0.7933,0.7426,24,28,0,0,0,0
127,WLNM_original,0.7806,0.5897,00:00:01,10,70,7,1240447245,fixed,0.5000,0.7083,0.6071,0.6538,17,7,11,49,0.6071,0.8750,0.1250,0.3929,0.7083,0.6071,0.6538,0.7857,0.5714,0.5000,0.5031,0.4821,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158,14,22,535,0.8778,0.9745,0.0255,0.1222,0.9186,0.8778,0.8977,0.8656,0.8523,0.8144,24,28,0,0,0,0
128,WLNM_original,0.7975,0.4790,00:00:01,10,70,8,1240447246,fixed,0.5000,0.6538,0.6071,0.6296,17,9,11,47,0.6071,0.8393,0.1607,0.3929,0.6538,0.6071,0.6296,0.7619,0.5635,0.4545,0.4552,0.4464,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158,18,22,531,0.8778,0.9672,0.0328,0.1222,0.8977,0.8778,0.8876,0.8514,0.8450,0.7980,26,28,0,0,0,0
129,WLNM_original,0.7621,0.5851,00:00:01,10,70,9,1240447247,fixed,0.5000,0.6250,0.5357,0.5769,15,9,13,47,0.5357,0.8393,0.1607,0.4643,0.6250,0.5357,0.5769,0.7381,0.5714,0.3889,0.3913,0.3750,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,154,18,26,531,0.8556,0.9672,0.0328,0.1444,0.8953,0.8556,0.8750,0.8356,0.8228,0.7778,24,28,0,0,0,0
130,WLNM_original,0.8686,0.7669,00:00:01,10,70,10,1240447248,fixed,0.5000,0.7826,0.6429,0.7059,18,5,10,51,0.6429,0.9107,0.0893,0.3571,0.7826,0.6429,0.7059,0.8214,0.5754,0.5794,0.5852,0.5536,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,10,20,539,0.8889,0.9818,0.0182,0.1111,0.9412,0.8889,0.9143,0.8879,0.8707,0.8421,23,28,0,0,0,0
131,WLNM_original,0.8329,0.6573,00:00:01,10,70,11,1240447249,fixed,0.5000,0.6129,0.6786,0.6441,19,12,9,44,0.6786,0.7857,0.2143,0.3214,0.6129,0.6786,0.6441,0.7500,0.5437,0.4522,0.4536,0.4643,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,24,18,525,0.9000,0.9563,0.0437,0.1000,0.8710,0.9000,0.8852,0.8470,0.8563,0.7941,31,28,0,0,0,0
132,WLNM_original,0.8897,0.7092,00:00:01,10,70,12,1240447250,fixed,0.5000,0.7241,0.7500,0.7368,21,8,7,48,0.7500,0.8571,0.1429,0.2500,0.7241,0.7500,0.7368,0.8214,0.5516,0.6018,0.6020,0.6071,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,166,16,14,533,0.9222,0.9709,0.0291,0.0778,0.9121,0.9222,0.9171,0.8898,0.8931,0.8469,29,28,0,0,0,0
133,WLNM_original,0.7487,0.6124,00:00:01,10,70,13,1240447251,fixed,0.5000,0.6667,0.5000,0.5714,14,7,14,49,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152,14,28,535,0.8444,0.9745,0.0255,0.1556,0.9157,0.8444,0.8786,0.8421,0.8189,0.7835,21,28,0,0,0,0
134,WLNM_original,0.7787,0.5907,00:00:01,10,70,14,1240447252,fixed,0.5000,0.6667,0.5000,0.5714,14,7,14,49,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152,14,28,535,0.8444,0.9745,0.0255,0.1556,0.9157,0.8444,0.8786,0.8421,0.8189,0.7835,21,28,0,0,0,0
135,WLNM_original,0.6897,0.5953,00:00:01,10,70,15,1240447253,fixed,0.5000,0.5667,0.6071,0.5862,17,13,11,43,0.6071,0.7679,0.2321,0.3929,0.5667,0.6071,0.5862,0.7143,0.5476,0.3684,0.3689,0.3750,180,124,56,0,180,0,124,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158,26,22,523,0.8778,0.9526,0.0474,0.1222,0.8587,0.8778,0.8681,0.8244,0.8304,0.7670,30,28,0,0,0,0
