Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_original,0.8154,0.6831,00:00:11,10,60,13,1289530101,fixed,0.5000,0.6327,0.6769,0.6540,155,90,74,368,0.6769,0.8035,0.1965,0.3231,0.6327,0.6769,0.6540,0.7613,0.5478,0.4721,0.4727,0.4803,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994,180,148,16634,0.8704,0.9893,0.0107,0.1296,0.8467,0.8704,0.8584,0.8487,0.8597,0.7519,245,229,0,0,0,0
114,WLNM_original,0.8381,0.6095,00:00:12,10,60,14,1289530102,fixed,0.5000,0.6824,0.6943,0.6883,159,74,70,384,0.6943,0.8384,0.1616,0.3057,0.6824,0.6943,0.6883,0.7904,0.5536,0.5304,0.5305,0.5328,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1002,148,140,16666,0.8774,0.9912,0.0088,0.1226,0.8713,0.8774,0.8743,0.8658,0.8686,0.7767,233,229,0,0,0,0
115,WLNM_original,0.8294,0.6399,00:00:11,10,60,15,1289530103,fixed,0.5000,0.7253,0.7380,0.7316,169,64,60,394,0.7380,0.8603,0.1397,0.2620,0.7253,0.7380,0.7316,0.8195,0.5536,0.5957,0.5957,0.5983,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1022,128,120,16686,0.8949,0.9924,0.0076,0.1051,0.8887,0.8949,0.8918,0.8844,0.8873,0.8047,233,229,0,0,0,0
116,WLNM_original,0.8671,0.7165,00:00:11,10,60,16,1289530104,fixed,0.5000,0.7011,0.7991,0.7469,183,78,46,380,0.7991,0.8297,0.1703,0.2009,0.7011,0.7991,0.7469,0.8195,0.5400,0.6076,0.6107,0.6288,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1050,156,92,16658,0.9194,0.9907,0.0093,0.0806,0.8706,0.9194,0.8944,0.8874,0.9102,0.8089,261,229,0,0,0,0
117,WLNM_original,0.8453,0.6424,00:00:11,10,60,17,1289530105,fixed,0.5000,0.6653,0.7293,0.6958,167,84,62,374,0.7293,0.8166,0.1834,0.2707,0.6653,0.7293,0.6958,0.7875,0.5449,0.5330,0.5344,0.5459,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1018,168,124,16646,0.8914,0.9900,0.0100,0.1086,0.8583,0.8914,0.8746,0.8661,0.8814,0.7771,251,229,0,0,0,0
118,WLNM_original,0.8690,0.7221,00:00:12,10,60,18,1289530106,fixed,0.5000,0.6917,0.7249,0.7079,166,74,63,384,0.7249,0.8384,0.1616,0.2751,0.6917,0.7249,0.7079,0.8006,0.5502,0.5566,0.5570,0.5633,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1016,148,126,16666,0.8897,0.9912,0.0088,0.1103,0.8729,0.8897,0.8812,0.8731,0.8809,0.7876,240,229,0,0,0,0
119,WLNM_original,0.8534,0.6807,00:00:12,10,60,19,1289530107,fixed,0.5000,0.6966,0.7118,0.7041,163,71,66,387,0.7118,0.8450,0.1550,0.2882,0.6966,0.7118,0.7041,0.8006,0.5531,0.5537,0.5538,0.5568,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1010,142,132,16672,0.8844,0.9916,0.0084,0.1156,0.8767,0.8844,0.8806,0.8724,0.8760,0.7866,234,229,0,0,0,0
120,WLNM_original,0.8555,0.6639,00:00:12,10,60,20,1289530108,fixed,0.5000,0.6735,0.7205,0.6962,165,80,64,378,0.7205,0.8253,0.1747,0.2795,0.6735,0.7205,0.6962,0.7904,0.5478,0.5365,0.5372,0.5459,1142,684,458,0,1142,0,684,0,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1014,160,128,16654,0.8879,0.9905,0.0095,0.1121,0.8637,0.8879,0.8756,0.8672,0.8784,0.7788,245,229,0,0,0,0
121,WLNM_original,0.8999,0.6786,00:00:10,10,70,1,1290447389,fixed,0.5000,0.7360,0.8430,0.7859,145,52,27,292,0.8430,0.8488,0.1512,0.1570,0.7360,0.8430,0.7859,0.8469,0.5394,0.6676,0.6713,0.6919,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1088,104,54,16710,0.9527,0.9938,0.0062,0.0473,0.9128,0.9527,0.9323,0.9278,0.9465,0.8732,197,172,0,0,0,0
122,WLNM_original,0.8859,0.7274,00:00:12,10,70,2,1290447390,fixed,0.5000,0.7640,0.7907,0.7771,136,42,36,302,0.7907,0.8779,0.1221,0.2093,0.7640,0.7907,0.7771,0.8488,0.5517,0.6628,0.6630,0.6686,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1070,84,72,16730,0.9370,0.9950,0.0050,0.0630,0.9272,0.9370,0.9321,0.9274,0.9320,0.8728,178,172,0,0,0,0
123,WLNM_original,0.9104,0.7447,00:00:12,10,70,3,1290447391,fixed,0.5000,0.7320,0.8256,0.7760,142,52,30,292,0.8256,0.8488,0.1512,0.1744,0.7320,0.8256,0.7760,0.8411,0.5413,0.6535,0.6564,0.6744,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1082,104,60,16710,0.9475,0.9938,0.0062,0.0525,0.9123,0.9475,0.9296,0.9249,0.9413,0.8684,194,172,0,0,0,0
124,WLNM_original,0.8764,0.6728,00:00:13,10,70,4,1290447392,fixed,0.5000,0.7026,0.7965,0.7466,137,58,35,286,0.7965,0.8314,0.1686,0.2035,0.7026,0.7965,0.7466,0.8198,0.5407,0.6076,0.6105,0.6279,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1072,116,70,16698,0.9387,0.9931,0.0069,0.0613,0.9024,0.9387,0.9202,0.9148,0.9318,0.8521,195,172,0,0,0,0
125,WLNM_original,0.8861,0.6974,00:00:13,10,70,5,1290447393,fixed,0.5000,0.7010,0.7907,0.7432,136,58,36,286,0.7907,0.8314,0.1686,0.2093,0.7010,0.7907,0.7432,0.8178,0.5413,0.6028,0.6054,0.6221,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1070,116,72,16698,0.9370,0.9931,0.0069,0.0630,0.9022,0.9370,0.9192,0.9138,0.9301,0.8506,194,172,0,0,0,0
126,WLNM_original,0.8855,0.7462,00:00:12,10,70,6,1290447394,fixed,0.5000,0.7558,0.7558,0.7558,130,42,42,302,0.7558,0.8779,0.1221,0.2442,0.7558,0.7558,0.7558,0.8372,0.5556,0.6337,0.6337,0.6337,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1058,84,84,16730,0.9264,0.9950,0.0050,0.0736,0.9264,0.9264,0.9264,0.9214,0.9214,0.8630,172,172,0,0,0,0
127,WLNM_original,0.8426,0.6898,00:00:12,10,70,7,1290447395,fixed,0.5000,0.6909,0.6628,0.6766,114,51,58,293,0.6628,0.8517,0.1483,0.3372,0.6909,0.6628,0.6766,0.7888,0.5601,0.5198,0.5201,0.5145,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1026,102,116,16712,0.8984,0.9939,0.0061,0.1016,0.9096,0.8984,0.9040,0.8975,0.8924,0.8248,165,172,0,0,0,0
128,WLNM_original,0.8882,0.7436,00:00:13,10,70,8,1290447396,fixed,0.5000,0.7857,0.8314,0.8079,143,39,29,305,0.8314,0.8866,0.1134,0.1686,0.7857,0.8314,0.8079,0.8682,0.5491,0.7077,0.7084,0.7180,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1084,78,58,16736,0.9492,0.9954,0.0046,0.0508,0.9329,0.9492,0.9410,0.9370,0.9446,0.8885,182,172,0,0,0,0
129,WLNM_original,0.8912,0.7287,00:00:13,10,70,9,1290447397,fixed,0.5000,0.7005,0.8023,0.7480,138,59,34,285,0.8023,0.8285,0.1715,0.1977,0.7005,0.8023,0.7480,0.8198,0.5394,0.6087,0.6121,0.6308,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1074,118,68,16696,0.9405,0.9930,0.0070,0.0595,0.9010,0.9405,0.9203,0.9150,0.9334,0.8524,197,172,0,0,0,0
130,WLNM_original,0.8746,0.6922,00:00:12,10,70,10,1290447398,fixed,0.5000,0.7840,0.7384,0.7605,127,35,45,309,0.7384,0.8983,0.1017,0.2616,0.7840,0.7384,0.7605,0.8450,0.5620,0.6460,0.6467,0.6366,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1052,70,90,16744,0.9212,0.9958,0.0042,0.0788,0.9376,0.9212,0.9293,0.9246,0.9170,0.8680,162,172,0,0,0,0
131,WLNM_original,0.8476,0.7303,00:00:13,10,70,11,1290447399,fixed,0.5000,0.6705,0.6860,0.6782,118,58,54,286,0.6860,0.8314,0.1686,0.3140,0.6705,0.6860,0.6782,0.7829,0.5530,0.5145,0.5145,0.5174,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1034,116,108,16698,0.9054,0.9931,0.0069,0.0946,0.8991,0.9054,0.9023,0.8956,0.8985,0.8219,176,172,0,0,0,0
132,WLNM_original,0.8995,0.5474,00:00:12,10,70,12,1290447400,fixed,0.5000,0.7216,0.8140,0.7650,140,54,32,290,0.8140,0.8430,0.1570,0.1860,0.7216,0.8140,0.7650,0.8333,0.5413,0.6366,0.6394,0.6570,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1078,108,64,16706,0.9440,0.9936,0.0064,0.0560,0.9089,0.9440,0.9261,0.9212,0.9375,0.8624,194,172,0,0,0,0
133,WLNM_original,0.8685,0.7333,00:00:12,10,70,13,1290447401,fixed,0.5000,0.7110,0.7151,0.7130,123,50,49,294,0.7151,0.8547,0.1453,0.2849,0.7110,0.7151,0.7130,0.8081,0.5549,0.5689,0.5689,0.5698,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1044,100,98,16714,0.9142,0.9941,0.0059,0.0858,0.9126,0.9142,0.9134,0.9075,0.9082,0.8406,173,172,0,0,0,0
134,WLNM_original,0.9001,0.6440,00:00:13,10,70,14,1290447402,fixed,0.5000,0.6696,0.8721,0.7576,150,74,22,270,0.8721,0.7849,0.2151,0.1279,0.6696,0.8721,0.7576,0.8140,0.5220,0.6108,0.6249,0.6570,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1098,148,44,16666,0.9615,0.9912,0.0088,0.0385,0.8812,0.9615,0.9196,0.9149,0.9527,0.8512,224,172,0,0,0,0
135,WLNM_original,0.8767,0.6705,00:00:14,10,70,15,1290447403,fixed,0.5000,0.7432,0.7907,0.7662,136,47,36,297,0.7907,0.8634,0.1366,0.2093,0.7432,0.7907,0.7662,0.8391,0.5484,0.6438,0.6445,0.6541,1142,798,344,0,1142,0,798,0,344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1070,94,72,16720,0.9370,0.9944,0.0056,0.0630,0.9192,0.9370,0.9280,0.9231,0.9314,0.8657,183,172,0,0,0,0
