Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_original,0.3966,0.2832,00:00:03,10,60,13,1318530188,fixed,0.5000,0.5833,0.1795,0.2745,7,5,32,73,0.1795,0.9359,0.0641,0.8205,0.5833,0.1795,0.2745,0.6838,0.6325,0.1395,0.1793,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,10,64,1028,0.7519,0.9904,0.0096,0.2481,0.9510,0.7519,0.8398,0.8139,0.7423,0.7239,12,39,0,0,0,0
114,WLNM_original,0.5125,0.3465,00:00:03,10,60,14,1318530189,fixed,0.5000,0.4667,0.1795,0.2593,7,8,32,70,0.1795,0.8974,0.1026,0.8205,0.4667,0.1795,0.2593,0.6581,0.6239,0.0909,0.1085,0.0769,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,16,64,1022,0.7519,0.9846,0.0154,0.2481,0.9238,0.7519,0.8291,0.7981,0.7365,0.7080,15,39,0,0,0,0
115,WLNM_original,0.4454,0.3111,00:00:02,10,60,15,1318530190,fixed,0.5000,0.5652,0.3333,0.4194,13,10,26,68,0.3333,0.8718,0.1282,0.6667,0.5652,0.3333,0.4194,0.6923,0.6011,0.2286,0.2433,0.2051,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,20,52,1018,0.7984,0.9807,0.0193,0.2016,0.9115,0.7984,0.8512,0.8200,0.7792,0.7410,23,39,0,0,0,0
116,WLNM_original,0.3960,0.2345,00:00:02,10,60,16,1318530191,fixed,0.5000,0.6364,0.1795,0.2800,7,4,32,74,0.1795,0.9487,0.0513,0.8205,0.6364,0.1795,0.2800,0.6923,0.6353,0.1562,0.2071,0.1282,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,8,64,1030,0.7519,0.9923,0.0077,0.2481,0.9604,0.7519,0.8435,0.8193,0.7442,0.7293,11,39,0,0,0,0
117,WLNM_original,0.5002,0.3346,00:00:02,10,60,17,1318530192,fixed,0.5000,0.7000,0.1795,0.2857,7,3,32,75,0.1795,0.9615,0.0385,0.8205,0.7000,0.1795,0.2857,0.7009,0.6382,0.1732,0.2378,0.1410,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,6,64,1032,0.7519,0.9942,0.0058,0.2481,0.9700,0.7519,0.8472,0.8247,0.7462,0.7348,10,39,0,0,0,0
118,WLNM_original,0.3871,0.2850,00:00:03,10,60,18,1318530193,fixed,0.5000,0.6364,0.1795,0.2800,7,4,32,74,0.1795,0.9487,0.0513,0.8205,0.6364,0.1795,0.2800,0.6923,0.6353,0.1562,0.2071,0.1282,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,8,64,1030,0.7519,0.9923,0.0077,0.2481,0.9604,0.7519,0.8435,0.8193,0.7442,0.7293,11,39,0,0,0,0
119,WLNM_original,0.3946,0.2865,00:00:02,10,60,19,1318530194,fixed,0.5000,0.4706,0.2051,0.2857,8,9,31,69,0.2051,0.8846,0.1154,0.7949,0.4706,0.2051,0.2857,0.6581,0.6182,0.1045,0.1200,0.0897,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,18,62,1020,0.7597,0.9827,0.0173,0.2403,0.9159,0.7597,0.8305,0.7984,0.7423,0.7101,17,39,0,0,0,0
120,WLNM_original,0.4477,0.3629,00:00:02,10,60,20,1318530195,fixed,0.5000,0.6842,0.3333,0.4483,13,6,26,72,0.3333,0.9231,0.0769,0.6667,0.6842,0.3333,0.4483,0.7265,0.6125,0.2941,0.3277,0.2564,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,12,52,1026,0.7984,0.9884,0.0116,0.2016,0.9450,0.7984,0.8655,0.8400,0.7869,0.7630,19,39,0,0,0,0
121,WLNM_original,0.5127,0.3430,00:00:02,10,70,1,1319447476,fixed,0.5000,0.5000,0.1795,0.2642,7,7,32,71,0.1795,0.9103,0.0897,0.8205,0.5000,0.1795,0.2642,0.6667,0.6268,0.1069,0.1303,0.0897,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,14,64,1024,0.7519,0.9865,0.0135,0.2481,0.9327,0.7519,0.8326,0.8033,0.7385,0.7132,14,39,0,0,0,0
122,WLNM_original,0.4803,0.3273,00:00:02,10,70,2,1319447477,fixed,0.5000,0.4375,0.1795,0.2545,7,9,32,69,0.1795,0.8846,0.1154,0.8205,0.4375,0.1795,0.2545,0.6496,0.6211,0.0752,0.0879,0.0641,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,18,64,1020,0.7519,0.9827,0.0173,0.2481,0.9151,0.7519,0.8255,0.7930,0.7346,0.7029,16,39,0,0,0,0
123,WLNM_original,0.5090,0.3214,00:00:02,10,70,3,1319447478,fixed,0.5000,0.4375,0.1795,0.2545,7,9,32,69,0.1795,0.8846,0.1154,0.8205,0.4375,0.1795,0.2545,0.6496,0.6211,0.0752,0.0879,0.0641,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,18,64,1020,0.7519,0.9827,0.0173,0.2481,0.9151,0.7519,0.8255,0.7930,0.7346,0.7029,16,39,0,0,0,0
124,WLNM_original,0.5654,0.3643,00:00:03,10,70,4,1319447479,fixed,0.5000,0.6364,0.1795,0.2800,7,4,32,74,0.1795,0.9487,0.0513,0.8205,0.6364,0.1795,0.2800,0.6923,0.6353,0.1562,0.2071,0.1282,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,8,64,1030,0.7519,0.9923,0.0077,0.2481,0.9604,0.7519,0.8435,0.8193,0.7442,0.7293,11,39,0,0,0,0
125,WLNM_original,0.5082,0.3698,00:00:02,10,70,5,1319447480,fixed,0.5000,0.4706,0.2051,0.2857,8,9,31,69,0.2051,0.8846,0.1154,0.7949,0.4706,0.2051,0.2857,0.6581,0.6182,0.1045,0.1200,0.0897,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,18,62,1020,0.7597,0.9827,0.0173,0.2403,0.9159,0.7597,0.8305,0.7984,0.7423,0.7101,17,39,0,0,0,0
126,WLNM_original,0.5048,0.4255,00:00:02,10,70,6,1319447481,fixed,0.5000,0.7647,0.3333,0.4643,13,4,26,74,0.3333,0.9487,0.0513,0.6667,0.7647,0.3333,0.4643,0.7436,0.6182,0.3284,0.3773,0.2821,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,8,52,1030,0.7984,0.9923,0.0077,0.2016,0.9626,0.7984,0.8729,0.8504,0.7907,0.7744,17,39,0,0,0,0
127,WLNM_original,0.4295,0.3285,00:00:02,10,70,7,1319447482,fixed,0.5000,0.6154,0.2051,0.3077,8,5,31,73,0.2051,0.9359,0.0641,0.7949,0.6154,0.2051,0.3077,0.6923,0.6296,0.1692,0.2115,0.1410,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,10,62,1028,0.7597,0.9904,0.0096,0.2403,0.9515,0.7597,0.8448,0.8191,0.7501,0.7313,13,39,0,0,0,0
128,WLNM_original,0.4140,0.3408,00:00:02,10,70,8,1319447483,fixed,0.5000,0.5000,0.2051,0.2909,8,8,31,70,0.2051,0.8974,0.1026,0.7949,0.5000,0.2051,0.2909,0.6667,0.6211,0.1203,0.1407,0.1026,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,16,62,1022,0.7597,0.9846,0.0154,0.2403,0.9245,0.7597,0.8340,0.8035,0.7443,0.7153,16,39,0,0,0,0
129,WLNM_original,0.4975,0.4672,00:00:03,10,70,9,1319447484,fixed,0.5000,0.6667,0.2051,0.3137,8,4,31,74,0.2051,0.9487,0.0513,0.7949,0.6667,0.2051,0.3137,0.7009,0.6325,0.1860,0.2390,0.1538,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,8,62,1030,0.7597,0.9923,0.0077,0.2403,0.9608,0.7597,0.8485,0.8245,0.7520,0.7368,12,39,0,0,0,0
130,WLNM_original,0.4619,0.3347,00:00:03,10,70,10,1319447485,fixed,0.5000,0.4667,0.1795,0.2593,7,8,32,70,0.1795,0.8974,0.1026,0.8205,0.4667,0.1795,0.2593,0.6581,0.6239,0.0909,0.1085,0.0769,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,16,64,1022,0.7519,0.9846,0.0154,0.2481,0.9238,0.7519,0.8291,0.7981,0.7365,0.7080,15,39,0,0,0,0
131,WLNM_original,0.4463,0.3158,00:00:03,10,70,11,1319447486,fixed,0.5000,0.4706,0.2051,0.2857,8,9,31,69,0.2051,0.8846,0.1154,0.7949,0.4706,0.2051,0.2857,0.6581,0.6182,0.1045,0.1200,0.0897,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,18,62,1020,0.7597,0.9827,0.0173,0.2403,0.9159,0.7597,0.8305,0.7984,0.7423,0.7101,17,39,0,0,0,0
132,WLNM_original,0.6011,0.4352,00:00:02,10,70,12,1319447487,fixed,0.5000,0.6500,0.3333,0.4407,13,7,26,71,0.3333,0.9103,0.0897,0.6667,0.6500,0.3333,0.4407,0.7179,0.6097,0.2774,0.3050,0.2436,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,14,52,1024,0.7984,0.9865,0.0135,0.2016,0.9364,0.7984,0.8619,0.8349,0.7850,0.7574,20,39,0,0,0,0
133,WLNM_original,0.4469,0.2995,00:00:02,10,70,13,1319447488,fixed,0.5000,0.5833,0.1795,0.2745,7,5,32,73,0.1795,0.9359,0.0641,0.8205,0.5833,0.1795,0.2745,0.6838,0.6325,0.1395,0.1793,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,10,64,1028,0.7519,0.9904,0.0096,0.2481,0.9510,0.7519,0.8398,0.8139,0.7423,0.7239,12,39,0,0,0,0
134,WLNM_original,0.4865,0.3497,00:00:03,10,70,14,1319447489,fixed,0.5000,0.7000,0.1795,0.2857,7,3,32,75,0.1795,0.9615,0.0385,0.8205,0.7000,0.1795,0.2857,0.7009,0.6382,0.1732,0.2378,0.1410,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,6,64,1032,0.7519,0.9942,0.0058,0.2481,0.9700,0.7519,0.8472,0.8247,0.7462,0.7348,10,39,0,0,0,0
135,WLNM_original,0.4398,0.3229,00:00:02,10,70,15,1319447490,fixed,0.5000,0.5333,0.2051,0.2963,8,7,31,71,0.2051,0.9103,0.0897,0.7949,0.5333,0.2051,0.2963,0.6752,0.6239,0.1364,0.1627,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,14,62,1024,0.7597,0.9865,0.0135,0.2403,0.9333,0.7597,0.8376,0.8086,0.7462,0.7206,15,39,0,0,0,0
