Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
76,WLNM_dir_neg_kfold,0.854220206601,0.594839275654,00:00:30,10,80,16,16361,fixed,0.5,0.822335025381,0.514285714286,0.6328125,162,35,153,595,0.514285714286,0.944444444444,0.0555555555556,0.485714285714,0.822335025381,0.514285714286,0.6328125,0.801058201058,0.597178130511,0.506129597198,0.532352052585,0.45873015873,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1457,0.119328419328,3.43694491628,26.2522522523,14.57,13.1261261261,17.5034897655,0.66674240356,0.364552610263,13.9903324524,1.06583864257,0.557742368312,8.2165211806,0.625966953361,0.347734144577,1.29497877238,0.376781939754,4.69520485819,NaN,NaN,NaN,0.495694563058,0.515324963072,8373,0.0377476726101,0.122341779185,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-118,-0.00966420966421,-0.0735259877616,-2.12612612613,-0.574230769231,-1.06306306306,-1.72246525463,-0.0107436304837,-0.00203111632075,-1.71404650465,-0.0409461601229,-0.0111922806226,-0.11688750047,0.0386600558377,0.0216022984451,0.0351384813462,0.0179012295943,-0.0649553381946,NaN,NaN,NaN,-0.0318060669872,-0.0283684908925,-1843,-0.00830872573992,-0.00525478911267,0.036036036036,-0.036036036036,0,1422,35,153,10600,0.902857142857,0.996708979784,0.00329102021627,0.0971428571429,0.975978037062,0.902857142857,0.937994722955,0.930138281876,0.899566122641,0.883229813665,197,315,0,5,4,5
77,WLNM_dir_neg_kfold,0.807314184933,0.680842311046,00:00:30,10,80,17,16362,fixed,0.5,0.857894736842,0.51746031746,0.645544554455,163,27,152,603,0.51746031746,0.957142857143,0.0428571428571,0.48253968254,0.857894736842,0.51746031746,0.645544554455,0.810582010582,0.599647266314,0.526872246696,0.558220670688,0.474603174603,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1450,0.118755118755,3.44127734733,26.1261261261,14.5,13.0630630631,17.4466027519,0.667783760505,0.365728487108,13.9070154169,1.06460600777,0.55797452625,8.19232376766,0.627136509111,0.34771046909,1.28617572363,0.373749510375,4.59524137369,NaN,NaN,NaN,0.499417018127,0.515815035087,8355,0.0376665239051,0.123804136905,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-125,-0.0102375102375,-0.0691935567103,-2.25225225225,-0.644230769231,-1.12612612613,-1.77935226822,-0.00970227353862,-0.000855239475929,-1.79736354021,-0.0421787949151,-0.0109601226843,-0.141084913408,0.0398296115876,0.0215786229579,0.0263354325915,0.0148688002151,-0.16491882269,NaN,NaN,NaN,-0.0280836119179,-0.0278784188775,-1861,-0.00838987444492,-0.00379243139204,0.036036036036,-0.036036036036,0,1423,27,152,10608,0.903492063492,0.997461212976,0.00253878702398,0.0965079365079,0.981379310345,0.903492063492,0.940826446281,0.933514694104,0.900953276468,0.888264669164,190,315,0,5,4,5
78,WLNM_dir_neg_kfold,0.776097253716,0.632488767684,00:00:30,10,80,18,16363,fixed,0.5,0.839378238342,0.514285714286,0.637795275591,162,31,153,599,0.514285714286,0.950793650794,0.0492063492063,0.485714285714,0.839378238342,0.514285714286,0.637795275591,0.805291005291,0.598589065256,0.514938488576,0.543832362008,0.465079365079,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1453,0.119000819001,3.4328658511,26.1801801802,14.53,13.0900900901,17.4090875946,0.664972031315,0.36347290167,13.8744693917,1.05992161217,0.556462863414,8.27762542757,0.632358170998,0.349832282386,1.29057002394,0.375945370405,4.69210415292,NaN,NaN,NaN,0.496086919655,0.513634028563,8332,0.0375628338931,0.123545404049,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-122,-0.00999180999181,-0.0776050529446,-2.1981981982,-0.614230769231,-1.0990990991,-1.81686742557,-0.0125140027293,-0.00311082491399,-1.82990956539,-0.0468631905232,-0.0124717855206,-0.0557832535023,0.0450512734749,0.0237004362538,0.0307297329024,0.0170646602449,-0.0680560434679,NaN,NaN,NaN,-0.0314137103899,-0.0300594254023,-1884,-0.00849356445687,-0.00405116424836,0.036036036036,-0.036036036036,0,1422,31,153,10604,0.902857142857,0.99708509638,0.00291490362012,0.0971428571429,0.978664831383,0.902857142857,0.939233817701,0.931633873662,0.899942239237,0.885429638854,193,315,0,5,4,5
79,WLNM_dir_neg_kfold,0.824026203074,0.668979931861,00:00:30,10,80,19,16364,fixed,0.5,0.852459016393,0.495238095238,0.626506024096,156,27,159,603,0.495238095238,0.957142857143,0.0428571428571,0.504761904762,0.852459016393,0.495238095238,0.626506024096,0.803174603175,0.602116402116,0.505319148936,0.539668204555,0.452380952381,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1443,0.118181818182,3.49484442533,26,14.43,13,17.3351980349,0.666738385958,0.364174985797,13.8708327075,1.06698713135,0.556635637717,8.15308084547,0.627160065036,0.348348348348,1.31645786519,0.376685684676,4.73895036066,NaN,NaN,NaN,0.493588229384,0.509676346478,8173,0.0368460203323,0.122912121403,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-132,-0.0108108108108,-0.0156264787092,-2.37837837838,-0.714230769231,-1.18918918919,-1.89075698527,-0.0107476480863,-0.00240874078712,-1.83354624956,-0.0397976713416,-0.0122990112179,-0.180327835601,0.0398531675131,0.0222165022165,0.0566175741559,0.0178049745165,-0.0212098357205,NaN,NaN,NaN,-0.0339124006609,-0.0340171074872,-2043,-0.00921037801772,-0.00468444689409,0.036036036036,-0.036036036036,0,1416,27,159,10608,0.899047619048,0.997461212976,0.00253878702398,0.100952380952,0.981288981289,0.899047619048,0.938369781312,0.930857230501,0.896508832024,0.883895131086,183,315,0,5,4,5
80,WLNM_dir_neg_kfold,0.735532879819,0.53165020508,00:00:29,10,80,20,16365,fixed,0.5,0.86170212766,0.514285714286,0.644135188867,162,26,153,604,0.514285714286,0.95873015873,0.0412698412698,0.485714285714,0.86170212766,0.514285714286,0.644135188867,0.810582010582,0.600352733686,0.526037069726,0.558565878158,0.473015873016,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1448,0.118591318591,3.43367718972,26.0900900901,14.48,13.045045045,17.3737260093,0.665912840826,0.363296998656,13.8152665143,1.05904322037,0.555086854811,8.25324992449,0.632673164101,0.34867602409,1.27330267781,0.370827718349,4.58299293742,NaN,NaN,NaN,0.491763032664,0.506495936142,8122,0.0366160990014,0.126454924877,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-127,-0.0104013104013,-0.0767937143225,-2.28828828829,-0.664230769231,-1.14414414414,-1.85222901086,-0.0115731932176,-0.00328672792761,-1.88911244276,-0.0477415823239,-0.013847794124,-0.0801587565756,0.0453662665784,0.0225441779585,0.0134623867717,0.0119470081889,-0.177167258963,NaN,NaN,NaN,-0.0357375973809,-0.0371975178225,-2094,-0.00944029934856,-0.00114164342001,0.036036036036,-0.036036036036,0,1422,26,153,10609,0.902857142857,0.997555242125,0.00244475787494,0.0971428571429,0.982044198895,0.902857142857,0.940787297387,0.933511583765,0.900412384982,0.888194878201,188,315,0,5,4,5
81,WLNM_dir_neg_kfold,0.827729906778,0.673346986518,00:00:30,10,80,1,17346,fixed,0.5,0.897959183673,0.55873015873,0.688845401174,176,20,139,610,0.55873015873,0.968253968254,0.031746031746,0.44126984127,0.897959183673,0.55873015873,0.688845401174,0.831746031746,0.597530864198,0.5819456617,0.612708833061,0.526984126984,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1456,0.119246519247,3.43702401693,26.2342342342,14.2745098039,13.1171171171,17.9499075485,0.684216942954,0.375594000594,14.3157502193,1.0913793093,0.567604692605,8.37066168639,0.638147971971,0.353999604,1.26776527811,0.368855519154,4.55004865296,NaN,NaN,NaN,0.490853084851,0.526397325615,8608,0.0388071140365,0.125570106304,NaN,NaN,NaN,NaN,NaN,0.0810810810811,0.918918918919,0,-119,-0.00974610974611,-0.0734468871078,-2.14414414414,-0.869720965309,-1.07207207207,-1.27604747168,0.0067309089101,0.00901027401027,-1.3886287378,-0.0154054933901,-0.00132995632996,0.0372530053207,0.0508410744477,0.0278677578678,0.00792498707437,0.00997480899457,-0.210111543424,NaN,NaN,NaN,-0.0366475451945,-0.0172961283503,-1608,-0.0072492843135,-0.00202646199298,0.018018018018,-0.018018018018,0,1436,20,139,10615,0.911746031746,0.998119417019,0.00188058298072,0.088253968254,0.986263736264,0.911746031746,0.947542065325,0.941066895129,0.909865448765,0.900313479624,196,315,0,5,5,5
82,WLNM_dir_neg_kfold,0.854552784077,0.738662304803,00:00:31,10,80,2,17347,fixed,0.5,0.891625615764,0.574603174603,0.698841698842,181,22,134,608,0.574603174603,0.965079365079,0.0349206349206,0.425396825397,0.891625615764,0.574603174603,0.698841698842,0.834920634921,0.595061728395,0.592334494774,0.619460969098,0.539682539683,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1463,0.11981981982,3.53317874619,26.3603603604,14.0673076923,13.1801801802,17.771679612,0.67418196751,0.370293054504,14.1538290343,1.07387219604,0.55939603308,8.35703100628,0.634060452288,0.35217035217,1.25017953343,0.35383987713,4.73547941924,NaN,NaN,NaN,0.493665774561,0.528131333604,8686,0.0391587584248,0.12123852835,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-112,-0.00917280917281,0.022707842149,-2.01801801802,-1.07692307692,-1.00900900901,-1.45427540813,-0.00330406653354,0.00370932791985,-1.55054992282,-0.0329126066523,-0.00953861585441,0.0236223252145,0.0467535547651,0.0260385060385,-0.00966075760637,-0.00504083302952,-0.0246807771433,NaN,NaN,NaN,-0.0338348554845,-0.0155621203613,-1530,-0.00689763992516,-0.0063580399473,0,0,0,1441,22,134,10613,0.914920634921,0.997931358721,0.0020686412788,0.0850793650794,0.984962406015,0.914920634921,0.948650427913,0.942201100286,0.912851993642,0.902316844083,203,315,0,5,5,5
83,WLNM_dir_neg_kfold,0.777591332829,0.587442770333,00:00:29,10,80,3,17348,fixed,0.5,0.850961538462,0.561904761905,0.676864244742,177,31,138,599,0.561904761905,0.950793650794,0.0492063492063,0.438095238095,0.850961538462,0.561904761905,0.676864244742,0.821164021164,0.593298059965,0.56027753686,0.583340477886,0.512698412698,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1468,0.120229320229,3.51372204865,26.4504504505,14.2524271845,13.2252252252,17.892984272,0.676471816824,0.371891646415,14.2399468109,1.07672622344,0.561455188158,8.34776473585,0.631200194605,0.350541276972,1.26718334427,0.360638470183,4.82009169726,NaN,NaN,NaN,0.490117098292,0.523633959164,8711,0.0392714649595,0.122484906613,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-107,-0.00876330876331,0.00325114460742,-1.92792792793,-0.891803584765,-0.963963963964,-1.33297074814,-0.00101421722007,0.00530791983108,-1.46443214622,-0.0300585792525,-0.00747946077646,0.0143560547865,0.0438932970819,0.0244094308399,0.00734305323394,0.00175776002281,0.0599315008799,NaN,NaN,NaN,-0.0373835317536,-0.0200594948008,-1505,-0.00678493339044,-0.00511166168423,0.00900900900901,-0.00900900900901,0,1437,31,138,10604,0.912380952381,0.99708509638,0.00291490362012,0.087619047619,0.978882833787,0.912380952381,0.944462701282,0.937324384712,0.909466048761,0.894769613948,208,315,0,5,5,5
84,WLNM_dir_neg_kfold,0.765212899975,0.727373287544,00:00:31,10,80,4,17349,fixed,0.5,0.854368932039,0.55873015873,0.675623800384,176,30,139,600,0.55873015873,0.952380952381,0.047619047619,0.44126984127,0.854368932039,0.55873015873,0.675623800384,0.821164021164,0.594003527337,0.559513466551,0.583559366939,0.511111111111,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1466,0.120065520066,3.57520304643,26.4144144144,14.2330097087,13.2072072072,17.8404384722,0.67540541283,0.371624694271,14.1929029109,1.0746331672,0.559578678269,8.41548045095,0.637188492534,0.353772599339,1.30144342461,0.36401944385,4.91945061566,NaN,NaN,NaN,0.493132567607,0.519473428779,8563,0.038604242274,0.123006255745,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-109,-0.00892710892711,0.0647321423846,-1.96396396396,-0.911221060493,-0.981981981982,-1.38551654794,-0.00208062121405,0.00504096768763,-1.51147604617,-0.0321516354922,-0.00935597066566,0.0820717698813,0.0498815950115,0.0276407532069,0.0416031335745,0.00513873369058,0.159290419273,NaN,NaN,NaN,-0.0343680624387,-0.0242200251855,-1653,-0.00745215607601,-0.00459031255256,0.00900900900901,-0.00900900900901,0,1436,30,139,10605,0.911746031746,0.997179125529,0.00282087447109,0.088253968254,0.979536152797,0.911746031746,0.9444261756,0.937318448989,0.908925157275,0.894704049844,206,315,0,5,5,5
85,WLNM_dir_neg_kfold,0.723187200806,0.623909933972,00:00:30,10,80,5,17350,fixed,0.5,0.908163265306,0.565079365079,0.696673189824,178,18,137,612,0.565079365079,0.971428571429,0.0285714285714,0.434920634921,0.908163265306,0.565079365079,0.696673189824,0.835978835979,0.597530864198,0.592462751972,0.623781884261,0.536507936508,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1456,0.119246519247,3.56590503882,26.2342342342,14.1359223301,13.1171171171,17.7845463842,0.677913684286,0.372079497079,14.1843311367,1.08136040946,0.563038313038,8.33583582409,0.635492978347,0.352551727552,1.2889354169,0.361460948306,4.84146749745,NaN,NaN,NaN,0.492929149769,0.524613220816,8579,0.0386763744562,0.122353268531,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-119,-0.00974610974611,0.0554341347761,-2.14414414414,-1.00830843913,-1.07207207207,-1.44140863601,0.000427650242199,0.00549577049577,-1.52004782039,-0.0254243932302,-0.00589633589634,0.00242714302056,0.0481860808245,0.0264198814199,0.0290951258628,0.00258023814632,0.0813073010666,NaN,NaN,NaN,-0.0345714802766,-0.0190802331491,-1637,-0.00738002389379,-0.00524329976639,0.00900900900901,-0.00900900900901,0,1438,18,137,10617,0.913015873016,0.998307475317,0.00169252468265,0.0869841269841,0.987637362637,0.913015873016,0.948861761795,0.942574789535,0.911323348333,0.902699309479,196,315,0,5,5,5
86,WLNM_dir_neg_kfold,0.848289241623,0.618542195913,00:00:31,10,80,6,17351,fixed,0.5,0.87684729064,0.565079365079,0.687258687259,178,25,137,605,0.565079365079,0.960317460317,0.0396825396825,0.434920634921,0.87684729064,0.565079365079,0.687258687259,0.828571428571,0.595061728395,0.576655052265,0.603063472858,0.525396825397,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1463,0.11981981982,3.48811880018,26.3603603604,14.2038834951,13.1801801802,17.8161279299,0.675868147716,0.370490107332,14.2842559218,1.08376787924,0.564100669364,8.33088252249,0.632076527681,0.35113582482,1.24857218057,0.357950016066,4.60580457172,NaN,NaN,NaN,0.495217330102,0.525437814172,8641,0.0389558866623,0.123519832994,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-112,-0.00917280917281,-0.0223521038572,-2.01801801802,-0.940347274085,-1.00900900901,-1.40982709027,-0.00161788632737,0.00390638074849,-1.42012303526,-0.0230169234537,-0.00483397957082,-0.00252615857359,0.0447696301578,0.0250039786882,-0.0112681104708,-0.000930694093567,-0.15435562466,NaN,NaN,NaN,-0.0322832999436,-0.0182556397927,-1575,-0.00710051168767,-0.00407673530343,0.00900900900901,-0.00900900900901,0,1438,25,137,10610,0.913015873016,0.997649271274,0.00235072872591,0.0869841269841,0.982911825017,0.913015873016,0.946675444371,0.939943941535,0.91066514429,0.89875,203,315,0,5,5,5
87,WLNM_dir_neg_kfold,0.838266565886,0.689397884126,00:00:30,10,80,7,17352,fixed,0.5,0.841121495327,0.571428571429,0.680529300567,180,34,135,596,0.571428571429,0.946031746032,0.0539682539683,0.428571428571,0.841121495327,0.571428571429,0.680529300567,0.821164021164,0.591181657848,0.562553925798,0.582823463046,0.51746031746,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1474,0.120720720721,3.4716061594,26.5585585586,14.3106796117,13.2792792793,17.9234152005,0.674864005174,0.369968340118,14.25812124,1.0737119794,0.559756500055,8.47474448118,0.638193105435,0.352867114061,1.24913926992,0.359815950474,4.6563790699,NaN,NaN,NaN,0.501631523623,0.527646917918,8811,0.0397222910984,0.123734824288,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-101,-0.00827190827191,-0.0388647446384,-1.81981981982,-0.83355115758,-0.90990990991,-1.30253981968,-0.00262202886973,0.00338461353387,-1.4462577171,-0.0330728232877,-0.00917814887964,0.141335800112,0.050886207912,0.0267352679293,-0.0107010211221,0.000935240313784,-0.103781126483,NaN,NaN,NaN,-0.0258691064224,-0.0160465360473,-1405,-0.00633410725154,-0.00386174400923,0.00900900900901,-0.00900900900901,0,1440,34,135,10601,0.914285714286,0.996803008933,0.00319699106723,0.0857142857143,0.976933514247,0.914285714286,0.944571990817,0.937345511942,0.911088723218,0.894965817278,214,315,0,5,5,5
88,WLNM_dir_neg_kfold,0.843819601915,0.706286739933,00:00:30,10,80,8,17353,fixed,0.5,0.89847715736,0.561904761905,0.69140625,177,20,138,610,0.561904761905,0.968253968254,0.031746031746,0.438095238095,0.89847715736,0.561904761905,0.69140625,0.832804232804,0.597178130511,0.584938704028,0.615244240703,0.530158730159,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1457,0.119328419328,3.49975077314,26.2522522523,14.145631068,13.1261261261,17.7172070795,0.674883317031,0.370148460059,14.1299920331,1.07647845963,0.560611400694,8.31440930731,0.633424456493,0.35226029049,1.2768586466,0.364842735774,4.79192871827,NaN,NaN,NaN,0.494043899232,0.525163179406,8609,0.0388116222979,0.122320100693,NaN,NaN,NaN,NaN,NaN,0.0720720720721,0.927927927928,0,-118,-0.00966420966421,-0.0107201309012,-2.12612612613,-0.99859970127,-1.06306306306,-1.50874794062,-0.00260271701251,0.00356473347551,-1.57438692394,-0.0303063430607,-0.00832324824089,-0.0189993737629,0.0461175589705,0.0261284443577,0.0170183555635,0.00596202561463,0.0317685218857,NaN,NaN,NaN,-0.033456730813,-0.018530274559,-1607,-0.00724477605212,-0.00527646760479,0.00900900900901,-0.00900900900901,0,1437,20,138,10615,0.912380952381,0.998119417019,0.00188058298072,0.087619047619,0.986273164036,0.912380952381,0.947889182058,0.941444133929,0.9105003694,0.900940438871,197,315,0,5,5,5
