Foodweb,FW_KEY,Version,VersionLabel,Run,file,TestTP,TestFP,TestFN,TestTN,ROC_AUC,PR_AUC,F1Score,TestMCC,Precision,Recall,TestTSS
Cascade lake_tax_mass,Cascade_lake,original,Original,17,Cascade lake_tax_mass_results_random_wlnm_original.csv,4.0,2.0,3.0,12.0,0.8061,0.5486,0.6154,0.4472,0.6667,0.5714,0.4286
Cascade lake_tax_mass,Cascade_lake,original,Original,18,Cascade lake_tax_mass_results_random_wlnm_original.csv,6.0,1.0,1.0,13.0,0.9286,0.7664,0.8571,0.7857,0.8571,0.8571,0.7857
Cascade lake_tax_mass,Cascade_lake,original,Original,19,Cascade lake_tax_mass_results_random_wlnm_original.csv,4.0,0.0,3.0,14.0,0.9184,0.7782,0.7273,0.686,1.0,0.5714,0.5714
Cascade lake_tax_mass,Cascade_lake,original,Original,20,Cascade lake_tax_mass_results_random_wlnm_original.csv,6.0,1.0,1.0,13.0,0.9592,0.8026,0.8571,0.7857,0.8571,0.8571,0.7857
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,1,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,650.0,203.0,112.0,1321.0,0.9208,0.84,0.805,0.7016,0.762,0.853,0.7198
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,2,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,600.0,157.0,162.0,1367.0,0.9233,0.841,0.79,0.6855,0.7926,0.7874,0.6844
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,3,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,622.0,155.0,140.0,1369.0,0.9174,0.8477,0.8083,0.7111,0.8005,0.8163,0.7146
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,4,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,683.0,235.0,79.0,1289.0,0.9093,0.7975,0.8131,0.7136,0.744,0.8963,0.7421
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,5,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,523.0,90.0,239.0,1434.0,0.9222,0.8338,0.7607,0.6675,0.8532,0.6864,0.6273
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,6,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,580.0,168.0,182.0,1356.0,0.9094,0.8276,0.7682,0.654,0.7754,0.7612,0.6509
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,7,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,570.0,134.0,192.0,1390.0,0.9214,0.8277,0.7776,0.6741,0.8097,0.748,0.6601
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,8,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,587.0,121.0,175.0,1403.0,0.9183,0.8338,0.7986,0.7044,0.8291,0.7703,0.6909
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,9,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,606.0,187.0,156.0,1337.0,0.9139,0.8213,0.7794,0.6661,0.7642,0.7953,0.6726
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,10,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,523.0,102.0,239.0,1422.0,0.9163,0.8451,0.7541,0.6551,0.8368,0.6864,0.6194
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,11,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,504.0,117.0,258.0,1407.0,0.9121,0.8247,0.7289,0.6196,0.8116,0.6614,0.5846
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,12,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,498.0,105.0,264.0,1419.0,0.9093,0.8282,0.7297,0.6254,0.8259,0.6535,0.5846
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,13,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,598.0,168.0,164.0,1356.0,0.9208,0.8361,0.7827,0.6737,0.7807,0.7848,0.6745
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,14,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,642.0,204.0,120.0,1320.0,0.9147,0.8206,0.7985,0.6919,0.7589,0.8425,0.7087
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,15,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,564.0,104.0,198.0,1420.0,0.9292,0.8577,0.7888,0.6965,0.8443,0.7402,0.6719
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,16,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,586.0,108.0,176.0,1416.0,0.9323,0.865,0.8049,0.7158,0.8444,0.769,0.6982
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,17,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,611.0,148.0,151.0,1376.0,0.9239,0.8499,0.8034,0.7054,0.805,0.8018,0.7047
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,18,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,635.0,181.0,127.0,1343.0,0.9175,0.8153,0.8048,0.7031,0.7782,0.8333,0.7146
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,19,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,549.0,122.0,213.0,1402.0,0.9228,0.8558,0.7662,0.663,0.8182,0.7205,0.6404
Chesapeake Bay_tax_mass,Chesapeake_Bay,original,Original,20,Chesapeake Bay_tax_mass_results_random_wlnm_original.csv,552.0,89.0,210.0,1435.0,0.9241,0.8645,0.7869,0.6989,0.8612,0.7244,0.666
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,1,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,15.0,32.0,51.0,0.2821,0.2329,0.0408,-0.2522,0.0625,0.0303,-0.197
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,2,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,8.0,32.0,58.0,0.3586,0.2506,0.0476,-0.1491,0.1111,0.0303,-0.0909
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,3,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,7.0,32.0,59.0,0.3349,0.2453,0.0488,-0.131,0.125,0.0303,-0.0758
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,4,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,6.0,32.0,60.0,0.3163,0.2409,0.05,-0.1115,0.1429,0.0303,-0.0606
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,5,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.3127,0.2391,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,6,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,7.0,32.0,59.0,0.3062,0.2381,0.0488,-0.131,0.125,0.0303,-0.0758
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,7,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,7.0,32.0,59.0,0.2808,0.235,0.0488,-0.131,0.125,0.0303,-0.0758
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,8,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,8.0,32.0,58.0,0.332,0.2479,0.0476,-0.1491,0.1111,0.0303,-0.0909
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,9,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.318,0.2407,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,10,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,14.0,32.0,52.0,0.3347,0.2503,0.0417,-0.239,0.0667,0.0303,-0.1818
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,11,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,13.0,32.0,53.0,0.3519,0.2514,0.0426,-0.2255,0.0714,0.0303,-0.1667
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,12,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,8.0,32.0,58.0,0.2847,0.2345,0.0476,-0.1491,0.1111,0.0303,-0.0909
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,13,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,9.0,32.0,57.0,0.3361,0.2465,0.0465,-0.1659,0.1,0.0303,-0.1061
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,14,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,0.0,7.0,33.0,59.0,0.3085,0.2375,0.0,-0.195,0.0,0.0,-0.1061
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,15,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,7.0,32.0,59.0,0.3873,0.2586,0.0488,-0.131,0.125,0.0303,-0.0758
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,16,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,6.0,32.0,60.0,0.3372,0.2465,0.05,-0.1115,0.1429,0.0303,-0.0606
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,17,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,11.0,32.0,55.0,0.2872,0.2344,0.0444,-0.197,0.0833,0.0303,-0.1364
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,18,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,19.0,32.0,47.0,0.2399,0.2251,0.0377,-0.3024,0.05,0.0303,-0.2576
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,19,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.2801,0.2321,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal Curaumilla_tax_mass,Chilean_Intertidal_Curaumilla,original,Original,20,Chilean Intertidal Curaumilla_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.2126,0.2162,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,1,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,4.0,9.0,29.0,57.0,0.4325,0.2627,0.1739,-0.0211,0.3077,0.1212,-0.0152
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,2,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,8.0,32.0,58.0,0.3395,0.2441,0.0476,-0.1491,0.1111,0.0303,-0.0909
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,3,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,13.0,32.0,53.0,0.2569,0.2264,0.0426,-0.2255,0.0714,0.0303,-0.1667
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,4,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,12.0,32.0,54.0,0.3386,0.2461,0.0435,-0.2115,0.0769,0.0303,-0.1515
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,5,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.3462,0.2502,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,6,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,9.0,32.0,57.0,0.3161,0.2389,0.0465,-0.1659,0.1,0.0303,-0.1061
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,7,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,11.0,32.0,55.0,0.3753,0.257,0.0444,-0.197,0.0833,0.0303,-0.1364
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,8,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,7.0,32.0,59.0,0.4201,0.2683,0.0488,-0.131,0.125,0.0303,-0.0758
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,9,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,6.0,32.0,60.0,0.2489,0.2257,0.05,-0.1115,0.1429,0.0303,-0.0606
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,10,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.2697,0.2296,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,11,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,14.0,32.0,52.0,0.2661,0.2265,0.0417,-0.239,0.0667,0.0303,-0.1818
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,12,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.3416,0.2483,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,13,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,12.0,32.0,54.0,0.3076,0.2373,0.0435,-0.2115,0.0769,0.0303,-0.1515
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,14,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.4199,0.2718,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,15,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,11.0,32.0,55.0,0.3955,0.2657,0.0444,-0.197,0.0833,0.0303,-0.1364
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,16,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,8.0,32.0,58.0,0.3577,0.2522,0.0476,-0.1491,0.1111,0.0303,-0.0909
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,17,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,15.0,32.0,51.0,0.2851,0.2335,0.0408,-0.2522,0.0625,0.0303,-0.197
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,18,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,5.0,32.0,61.0,0.354,0.248,0.0513,-0.0898,0.1667,0.0303,-0.0455
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,19,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,14.0,32.0,52.0,0.2523,0.2254,0.0417,-0.239,0.0667,0.0303,-0.1818
Chilean Intertidal El Quisco_tax_mass,Chilean_Intertidal_El_Quisco,original,Original,20,Chilean Intertidal El Quisco_tax_mass_results_random_wlnm_original.csv,1.0,12.0,32.0,54.0,0.281,0.2327,0.0435,-0.2115,0.0769,0.0303,-0.1515
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,1,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,14.0,32.0,52.0,0.3003,0.2363,0.0417,-0.239,0.0667,0.0303,-0.1818
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,2,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,13.0,32.0,53.0,0.2854,0.2337,0.0426,-0.2255,0.0714,0.0303,-0.1667
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,3,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,17.0,32.0,49.0,0.2355,0.2222,0.0392,-0.2778,0.0556,0.0303,-0.2273
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,4,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,7.0,32.0,59.0,0.3841,0.2657,0.0488,-0.131,0.125,0.0303,-0.0758
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,5,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,11.0,32.0,55.0,0.3889,0.2612,0.0444,-0.197,0.0833,0.0303,-0.1364
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,6,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.3382,0.2492,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,7,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,8.0,32.0,58.0,0.2638,0.2256,0.0476,-0.1491,0.1111,0.0303,-0.0909
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,8,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,11.0,32.0,55.0,0.3198,0.2431,0.0444,-0.197,0.0833,0.0303,-0.1364
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,9,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,17.0,32.0,49.0,0.3039,0.2387,0.0392,-0.2778,0.0556,0.0303,-0.2273
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,10,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,11.0,32.0,55.0,0.36,0.2512,0.0444,-0.197,0.0833,0.0303,-0.1364
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,11,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,13.0,32.0,53.0,0.3246,0.2409,0.0426,-0.2255,0.0714,0.0303,-0.1667
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,12,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,13.0,32.0,53.0,0.3352,0.2469,0.0426,-0.2255,0.0714,0.0303,-0.1667
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,13,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.3019,0.2369,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,14,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,11.0,32.0,55.0,0.2734,0.2284,0.0444,-0.197,0.0833,0.0303,-0.1364
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,15,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,14.0,32.0,52.0,0.2941,0.2351,0.0417,-0.239,0.0667,0.0303,-0.1818
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,16,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,12.0,32.0,54.0,0.3519,0.2491,0.0435,-0.2115,0.0769,0.0303,-0.1515
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,17,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,8.0,32.0,58.0,0.2348,0.2234,0.0476,-0.1491,0.1111,0.0303,-0.0909
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,18,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,13.0,32.0,53.0,0.295,0.2345,0.0426,-0.2255,0.0714,0.0303,-0.1667
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,19,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,6.0,32.0,60.0,0.3503,0.2521,0.05,-0.1115,0.1429,0.0303,-0.0606
Chilean Intertidal Las Cruces_tax_mass,Chilean_Intertidal_Las_Cruces,original,Original,20,Chilean Intertidal Las Cruces_tax_mass_results_random_wlnm_original.csv,1.0,12.0,32.0,54.0,0.329,0.2446,0.0435,-0.2115,0.0769,0.0303,-0.1515
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,1,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.2798,0.2365,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,2,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,13.0,32.0,53.0,0.2792,0.2318,0.0426,-0.2255,0.0714,0.0303,-0.1667
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,3,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,6.0,32.0,60.0,0.3675,0.2523,0.05,-0.1115,0.1429,0.0303,-0.0606
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,4,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,7.0,32.0,59.0,0.3799,0.26,0.0488,-0.131,0.125,0.0303,-0.0758
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,5,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,11.0,32.0,55.0,0.2955,0.2361,0.0444,-0.197,0.0833,0.0303,-0.1364
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,6,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,6.0,32.0,60.0,0.332,0.2495,0.05,-0.1115,0.1429,0.0303,-0.0606
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,7,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,11.0,32.0,55.0,0.3283,0.2435,0.0444,-0.197,0.0833,0.0303,-0.1364
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,8,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,9.0,32.0,57.0,0.3965,0.2621,0.0465,-0.1659,0.1,0.0303,-0.1061
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,9,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,6.0,32.0,60.0,0.2833,0.2379,0.05,-0.1115,0.1429,0.0303,-0.0606
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,10,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.2927,0.2356,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,11,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,11.0,32.0,55.0,0.2973,0.2353,0.0444,-0.197,0.0833,0.0303,-0.1364
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,12,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,6.0,32.0,60.0,0.3301,0.2488,0.05,-0.1115,0.1429,0.0303,-0.0606
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,13,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,6.0,32.0,60.0,0.3595,0.2526,0.05,-0.1115,0.1429,0.0303,-0.0606
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,14,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,5.0,32.0,61.0,0.2858,0.2393,0.0513,-0.0898,0.1667,0.0303,-0.0455
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,15,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,7.0,32.0,59.0,0.286,0.2335,0.0488,-0.131,0.125,0.0303,-0.0758
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,16,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,9.0,32.0,57.0,0.2789,0.2317,0.0465,-0.1659,0.1,0.0303,-0.1061
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,17,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.3083,0.2376,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,18,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,10.0,32.0,56.0,0.3283,0.2438,0.0455,-0.1818,0.0909,0.0303,-0.1212
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,19,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,13.0,32.0,53.0,0.2431,0.2244,0.0426,-0.2255,0.0714,0.0303,-0.1667
Chilean Intertidal Los Molles_tax_mass,Chilean_Intertidal_Los_Molles,original,Original,20,Chilean Intertidal Los Molles_tax_mass_results_random_wlnm_original.csv,1.0,12.0,32.0,54.0,0.2241,0.2195,0.0435,-0.2115,0.0769,0.0303,-0.1515
