Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
114,WLNM_dir_neg,0.9973,0.2912,00:00:01,10,60,14,1297530126,fixed,0.5000,1,0.9259,0.9615,25,0,2,54,0.9259,1,0,0.0741,1,0.9259,0.9615,0.9753,0.5638,0.9434,0.9449,0.9259,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.4810,6.1905,6.5000,5.4167,3.0597,0.4943,0.2571,4.2060,1.3589,0.6564,3.3001,1.0662,0.5480,0.5173,0.3493,1.1000,0.0433,0.0557,8,0.0060,0.4404,0.5238,0.0476,0.4286,-2,-0.0048,-0.1714,-0.1905,0.4091,-0.1667,0.2406,0.0525,0.0262,0.0513,0.0566,0.0153,0.0195,0.0380,0.0149,-0.1810,-0.0733,-0.9000,-0.1060,-0.0057,-1,-0.0008,0.0512,0.0476,-0.0476,0,65,0,2,353,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9822,0.9701,0.9701,25,27,0,0,0,0
115,WLNM_dir_neg,0.9170,0.4081,00:00:01,10,60,15,1297530127,fixed,0.5000,1,0.8148,0.8980,22,0,5,54,0.8148,1,0,0.1852,1,0.8148,0.8980,0.9383,0.5761,0.8544,0.8636,0.8148,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1.4286,5.9048,6.8889,5.6364,3.0480,0.5162,0.2657,4.0924,1.3861,0.6621,3.2936,1.1156,0.5699,0.5071,0.3550,1,0,0,0,0,0.5151,0.5238,0,0.4286,-5,-0.0119,-0.2238,-0.4762,0.7980,0.0530,0.2289,0.0744,0.0348,-0.0624,0.0839,0.0210,0.0130,0.0873,0.0368,-0.1912,-0.0676,-1,-0.1493,-0.0614,-9,-0.0068,0.1258,0.0476,-0.0952,0,62,0,5,353,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9552,0.9254,0.9254,22,27,0,0,0,0
116,WLNM_dir_neg,1,0.4815,00:00:01,10,60,16,1297530128,fixed,0.5000,0.9643,1,0.9818,27,1,0,53,1,0.9815,0.0185,0,0.9643,1,0.9818,0.9877,0.5514,0.9725,0.9728,0.9815,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,68,0.1619,1.8952,6.4762,5.6667,5.6667,2.7680,0.4274,0.2248,4.1220,1.2730,0.6303,3.3452,1.0331,0.5392,1.0027,0.5291,3,0.1136,0.0601,9,0.0068,0.3364,0.4286,0.1429,0.4286,1,0.0024,0.2429,0.0952,-0.4242,0.0833,-0.0511,-0.0144,-0.0062,-0.0328,-0.0293,-0.0108,0.0647,0.0049,0.0062,0.3044,0.1065,1,-0.0357,-0.0012,0,0,-0.0528,-0.0476,0.0476,0,67,1,0,352,1,0.9972,0.0028,0,0.9853,1,0.9926,0.9912,0.9972,0.9853,28,27,0,0,0,0
117,WLNM_dir_neg,0.9465,0.3351,00:00:01,10,60,17,1297530129,fixed,0.5000,0.9545,0.7778,0.8571,21,1,6,53,0.7778,0.9815,0.0185,0.2222,0.9545,0.7778,0.8571,0.9136,0.5761,0.7961,0.8047,0.7593,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1.5071,5.9048,6.2000,4.7692,2.8793,0.4876,0.2519,3.8403,1.3007,0.6436,3.1855,1.0790,0.5576,0.5573,0.3698,1.5500,0.0997,0.0543,7,0.0053,0.4332,0.5238,0.0952,0.3810,-5,-0.0119,-0.1452,-0.4762,0.1091,-0.8141,0.0602,0.0458,0.0209,-0.3145,-0.0015,0.0025,-0.0950,0.0507,0.0246,-0.1410,-0.0528,-0.4500,-0.0496,-0.0071,-2,-0.0015,0.0439,0.0476,0,-0.0476,61,1,6,352,0.9104,0.9972,0.0028,0.0896,0.9839,0.9104,0.9457,0.9369,0.9076,0.8971,22,27,0,0,0,0
118,WLNM_dir_neg,0.9561,0.5893,00:00:01,10,60,18,1297530130,fixed,0.5000,0.9615,0.9259,0.9434,25,1,2,53,0.9259,0.9815,0.0185,0.0741,0.9615,0.9259,0.9434,0.9630,0.5597,0.9159,0.9162,0.9074,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,66,0.1571,1.6958,6.2857,6,5.5000,2.7045,0.4303,0.2208,4.0778,1.2975,0.6364,3.3058,1.0519,0.5411,0.7848,0.4628,2.5000,0.1105,0.0071,1,0.0008,0.3893,0.4762,0.0952,0.4286,-1,-0.0024,0.0434,-0.0952,-0.0909,-0.0833,-0.1147,-0.0115,-0.0102,-0.0769,-0.0047,-0.0047,0.0253,0.0236,0.0081,0.0865,0.0402,0.5000,-0.0388,-0.0543,-8,-0.0060,0,0,0,0,65,1,2,352,0.9701,0.9972,0.0028,0.0299,0.9848,0.9701,0.9774,0.9732,0.9673,0.9559,26,27,0,0,0,0
119,WLNM_dir_neg,0.8992,0.3339,00:00:01,10,60,19,1297530131,fixed,0.5000,0.9524,0.7407,0.8333,20,1,7,53,0.7407,0.9815,0.0185,0.2593,0.9524,0.7407,0.8333,0.9012,0.5802,0.7647,0.7769,0.7222,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,61,0.1452,1.6058,5.8095,6.1000,5.5455,2.8393,0.4887,0.2631,3.9103,1.3462,0.6604,3.1766,1.0936,0.5714,0.7428,0.4626,2.5000,0.0877,0.0080,1,0.0008,0.3975,0.4286,0.0952,0.3810,-6,-0.0143,-0.0466,-0.5714,0.0091,-0.0379,0.0202,0.0469,0.0321,-0.2444,0.0439,0.0193,-0.1040,0.0653,0.0384,0.0446,0.0400,0.5000,-0.0616,-0.0533,-8,-0.0060,0.0082,-0.0476,0,-0.0476,60,1,7,352,0.8955,0.9972,0.0028,0.1045,0.9836,0.8955,0.9375,0.9277,0.8927,0.8824,21,27,0,0,0,0
120,WLNM_dir_neg,0.9966,0.1414,00:00:01,10,60,20,1297530132,fixed,0.5000,0.9615,0.9259,0.9434,25,1,2,53,0.9259,0.9815,0.0185,0.0741,0.9615,0.9259,0.9434,0.9630,0.5597,0.9159,0.9162,0.9074,67,40,27,0,67,0,40,0,27,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,66,0.1571,1.4730,6.2857,7.3333,5.0769,3.1007,0.4933,0.2583,4.2105,1.3397,0.6537,3.2448,1.0324,0.5354,0.5808,0.3943,1.7333,0.1608,0.0674,10,0.0075,0.5288,0.4762,0.1429,0.2857,-1,-0.0024,-0.1794,-0.0952,1.2424,-0.5064,0.2815,0.0515,0.0273,0.0558,0.0375,0.0126,-0.0358,0.0042,0.0023,-0.1175,-0.0283,-0.2667,0.0115,0.0061,1,0.0008,0.1395,0,0.0476,-0.1429,65,1,2,352,0.9701,0.9972,0.0028,0.0299,0.9848,0.9701,0.9774,0.9732,0.9673,0.9559,26,27,0,0,0,0
121,WLNM_dir_neg,0.9711,0.8299,00:00:01,10,70,1,1298447413,fixed,0.5000,1,0.9048,0.9500,19,0,2,42,0.9048,1,0,0.0952,1,0.9048,0.9500,0.9683,0.5661,0.9268,0.9293,0.9048,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.4762,6.1905,6.5000,5.9091,2.8217,0.4558,0.2337,4.1098,1.3278,0.6462,3.3452,1.0808,0.5509,0.5118,0.3467,1,0,0,0,0,0.4758,0.5238,0,0.4762,-2,-0.0048,-0.1762,-0.1905,0.4091,0.3258,0.0025,0.0140,0.0027,-0.0449,0.0255,0.0051,0.0647,0.0525,0.0179,-0.1865,-0.0759,-1,-0.1493,-0.0614,-9,-0.0068,0.0865,0.0476,-0.0952,0.0476,65,0,2,353,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9822,0.9701,0.9701,19,21,0,0,0,0
122,WLNM_dir_neg,0.9320,0.2307,00:00:01,10,70,2,1298447414,fixed,0.5000,1,0.8571,0.9231,18,0,3,42,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,1.6243,6.0952,5.8182,5.8182,2.7732,0.4550,0.2359,4.0308,1.3226,0.6429,3.2631,1.0707,0.5536,0.6726,0.4141,2,0,0,0,0,0.3756,0.4762,0.0476,0.4762,-3,-0.0071,-0.0280,-0.2857,-0.2727,0.2348,-0.0460,0.0132,0.0049,-0.1239,0.0204,0.0018,-0.0175,0.0425,0.0205,-0.0257,-0.0085,0,-0.1493,-0.0614,-9,-0.0068,-0.0137,0,-0.0476,0.0476,64,0,3,353,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9732,0.9552,0.9552,18,21,0,0,0,0
123,WLNM_dir_neg,0.9654,0.1860,00:00:01,10,70,3,1298447415,fixed,0.5000,1,0.7619,0.8649,16,0,5,42,0.7619,1,0,0.2381,1,0.7619,0.8649,0.9206,0.5820,0.8101,0.8251,0.7619,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1.4815,5.9048,6.8889,5.1667,3.1766,0.5380,0.2773,4.0924,1.3861,0.6621,3.2784,1.1104,0.5668,0.6069,0.4096,2,0.0425,0.0519,7,0.0053,0.5120,0.4762,0.0952,0.3333,-5,-0.0119,-0.1709,-0.4762,0.7980,-0.4167,0.3574,0.0962,0.0463,-0.0624,0.0839,0.0210,-0.0022,0.0822,0.0338,-0.0914,-0.0130,0,-0.1068,-0.0095,-2,-0.0015,0.1227,0,0,-0.0952,62,0,5,353,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9552,0.9254,0.9254,16,21,0,0,0,0
124,WLNM_dir_neg,0.9796,0.0730,00:00:01,10,70,4,1298447416,fixed,0.5000,0.9091,0.9524,0.9302,20,2,1,40,0.9524,0.9524,0.0476,0.0476,0.9091,0.9524,0.9302,0.9524,0.5503,0.8941,0.8947,0.9048,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,68,0.1619,1.6578,6.4762,6.1818,5.2308,2.5223,0.3895,0.2045,4.0485,1.2503,0.6246,3.2389,1.0002,0.5224,0.7160,0.4319,2.2037,0.1328,0.0206,3,0.0023,0.3813,0.4762,0.1429,0.3810,1,0.0024,0.0055,0.0952,0.0909,-0.3526,-0.2969,-0.0523,-0.0265,-0.1062,-0.0520,-0.0164,-0.0416,-0.0280,-0.0106,0.0177,0.0093,0.2037,-0.0165,-0.0407,-6,-0.0045,-0.0079,0,0.0476,-0.0476,66,2,1,351,0.9851,0.9943,0.0057,0.0149,0.9706,0.9851,0.9778,0.9736,0.9794,0.9565,22,21,0,0,0,0
125,WLNM_dir_neg,0.9972,0.2806,00:00:01,10,70,5,1298447417,fixed,0.5000,1,0.8571,0.9231,18,0,3,42,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,1.4333,6.0952,7.1111,5.3333,3.0150,0.4947,0.2597,4.1530,1.3627,0.6607,3.2477,1.0657,0.5521,0.5132,0.3580,1.1000,0.0380,0.0504,7,0.0053,0.5185,0.5238,0.0476,0.3810,-3,-0.0071,-0.2190,-0.2857,1.0202,-0.2500,0.1959,0.0528,0.0287,-0.0017,0.0605,0.0196,-0.0328,0.0374,0.0190,-0.1851,-0.0646,-0.9000,-0.1113,-0.0110,-2,-0.0015,0.1292,0.0476,-0.0476,-0.0476,64,0,3,353,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9732,0.9552,0.9552,18,21,0,0,0,0
126,WLNM_dir_neg,0.8571,0.0850,00:00:01,10,70,6,1298447418,fixed,0.5000,1,0.8095,0.8947,17,0,4,42,0.8095,1,0,0.1905,1,0.8095,0.8947,0.9365,0.5767,0.8500,0.8597,0.8095,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.6250,6,5.7273,5.7273,2.7386,0.4564,0.2373,3.9623,1.3208,0.6425,3.2249,1.0750,0.5578,0.6731,0.4142,2,0,0,0,0,0.3680,0.4762,0.0476,0.4762,-4,-0.0095,-0.0274,-0.3810,-0.3636,0.1439,-0.0805,0.0146,0.0064,-0.1924,0.0185,0.0014,-0.0556,0.0467,0.0248,-0.0252,-0.0084,0,-0.1493,-0.0614,-9,-0.0068,-0.0213,0,-0.0476,0.0476,63,0,4,353,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9642,0.9403,0.9403,17,21,0,0,0,0
127,WLNM_dir_neg,0.9082,0.4124,00:00:01,10,70,7,1298447419,fixed,0.5000,1,0.8571,0.9231,18,0,3,42,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,1.6429,6.0952,5.8182,5.8182,2.6440,0.4338,0.2247,3.9430,1.2938,0.6369,3.2631,1.0707,0.5536,0.6918,0.4211,2,0.1140,0.0076,1,0.0008,0.3909,0.4762,0.0476,0.4762,-3,-0.0071,-0.0095,-0.2857,-0.2727,0.2348,-0.1752,-0.0080,-0.0063,-0.2117,-0.0084,-0.0042,-0.0175,0.0425,0.0205,-0.0065,-0.0015,0,-0.0353,-0.0538,-8,-0.0060,0.0016,0,-0.0476,0.0476,64,0,3,353,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9732,0.9552,0.9552,18,21,0,0,0,0
128,WLNM_dir_neg,0.9700,0.1527,00:00:01,10,70,8,1298447420,fixed,0.5000,1,0.9048,0.9500,19,0,2,42,0.9048,1,0,0.0952,1,0.9048,0.9500,0.9683,0.5661,0.9268,0.9293,0.9048,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.4810,6.1905,6.5000,5.9091,3.1084,0.5021,0.2601,4.2060,1.3589,0.6564,3.3452,1.0808,0.5509,0.5173,0.3493,1.1000,0.0433,0.0553,8,0.0060,0.4871,0.4762,0.0476,0.4286,-2,-0.0048,-0.1714,-0.1905,0.4091,0.3258,0.2892,0.0603,0.0291,0.0513,0.0566,0.0153,0.0647,0.0525,0.0179,-0.1810,-0.0733,-0.9000,-0.1060,-0.0061,-1,-0.0008,0.0978,0,-0.0476,0,65,0,2,353,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9822,0.9701,0.9701,19,21,0,0,0,0
129,WLNM_dir_neg,0.8912,0.4567,00:00:01,10,70,9,1298447421,fixed,0.5000,1,0.6667,0.8000,14,0,7,42,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,60,0.1429,1.3862,5.7143,7.5000,5.4545,3.2733,0.5728,0.2952,4.0532,1.4186,0.6698,3.2601,1.1411,0.5810,0.5051,0.3643,1.1111,0.0463,0.0538,7,0.0053,0.6349,0.4762,0.0476,0.3333,-7,-0.0167,-0.2661,-0.6667,1.4091,-0.1288,0.4541,0.1310,0.0643,-0.1015,0.1164,0.0288,-0.0204,0.1128,0.0479,-0.1932,-0.0583,-0.8889,-0.1030,-0.0075,-2,-0.0015,0.2456,0,-0.0476,-0.0952,60,0,7,353,0.8955,1,0,0.1045,1,0.8955,0.9449,0.9371,0.8955,0.8955,14,21,0,0,0,0
130,WLNM_dir_neg,0.9410,0.1391,00:00:01,10,70,10,1298447422,fixed,0.5000,1,0.9048,0.9500,19,0,2,42,0.9048,1,0,0.0952,1,0.9048,0.9500,0.9683,0.5661,0.9268,0.9293,0.9048,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.4815,6.1905,6.5000,5.4167,2.8744,0.4643,0.2440,4.1098,1.3278,0.6462,3.2543,1.0514,0.5451,0.5180,0.3496,1.1111,0.0380,0.0500,7,0.0053,0.4529,0.5238,0.0476,0.4286,-2,-0.0048,-0.1709,-0.1905,0.4091,-0.1667,0.0552,0.0225,0.0130,-0.0449,0.0255,0.0051,-0.0262,0.0232,0.0120,-0.1803,-0.0730,-0.8889,-0.1113,-0.0114,-2,-0.0015,0.0636,0.0476,-0.0476,0,65,0,2,353,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9822,0.9701,0.9701,19,21,0,0,0,0
131,WLNM_dir_neg,0.9671,0.1150,00:00:01,10,70,11,1298447423,fixed,0.5000,1,0.9524,0.9756,20,0,1,42,0.9524,1,0,0.0476,1,0.9524,0.9756,0.9841,0.5608,0.9639,0.9645,0.9524,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,66,0.1571,1.6481,6.2857,6,6,2.7045,0.4303,0.2208,4.0778,1.2975,0.6364,3.3209,1.0567,0.5426,0.6951,0.4217,2,0.1105,0.0071,1,0.0008,0.3984,0.4762,0.0476,0.4762,-1,-0.0024,-0.0042,-0.0952,-0.0909,0.4167,-0.1147,-0.0115,-0.0102,-0.0769,-0.0047,-0.0047,0.0404,0.0284,0.0095,-0.0032,-0.0009,0,-0.0388,-0.0543,-8,-0.0060,0.0091,0,-0.0476,0.0476,66,0,1,353,0.9851,1,0,0.0149,1,0.9851,0.9925,0.9911,0.9851,0.9851,20,21,0,0,0,0
132,WLNM_dir_neg,0.9807,0.0736,00:00:01,10,70,12,1298447424,fixed,0.5000,0.9524,0.9524,0.9524,20,1,1,41,0.9524,0.9762,0.0238,0.0476,0.9524,0.9524,0.9524,0.9683,0.5556,0.9286,0.9286,0.9286,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,67,0.1595,1.6593,6.3810,6.0909,5.1538,2.8719,0.4501,0.2395,4.1547,1.3022,0.6411,3.1878,0.9992,0.5259,0.7027,0.4235,2,0.1784,0.1016,15,0.0113,0.3700,0.4762,0.1429,0.3810,0,0,0.0069,0,0,-0.4295,0.0527,0.0083,0.0085,0,0,0,-0.0928,-0.0291,-0.0071,0.0044,0.0009,0,0.0291,0.0402,6,0.0045,-0.0193,0,0.0476,-0.0476,66,1,1,352,0.9851,0.9972,0.0028,0.0149,0.9851,0.9851,0.9851,0.9822,0.9822,0.9706,21,21,0,0,0,0
133,WLNM_dir_neg,0.9671,0.1532,00:00:01,10,70,13,1298447425,fixed,0.5000,1,0.9048,0.9500,19,0,2,42,0.9048,1,0,0.0952,1,0.9048,0.9500,0.9683,0.5661,0.9268,0.9293,0.9048,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.5582,6.1905,6.5000,5.4167,2.8917,0.4671,0.2454,4.1098,1.3278,0.6462,3.2234,1.0414,0.5436,0.6403,0.4109,2,0.1500,0.0570,8,0.0060,0.4282,0.4762,0.0952,0.3810,-2,-0.0048,-0.0942,-0.1905,0.4091,-0.1667,0.0725,0.0253,0.0144,-0.0449,0.0255,0.0051,-0.0571,0.0132,0.0105,-0.0580,-0.0117,0,0.0007,-0.0044,-1,-0.0008,0.0389,0,0,-0.0476,65,0,2,353,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9822,0.9701,0.9701,19,21,0,0,0,0
134,WLNM_dir_neg,0.9422,0.4538,00:00:01,10,70,14,1298447426,fixed,0.5000,1,0.8095,0.8947,17,0,4,42,0.8095,1,0,0.1905,1,0.8095,0.8947,0.9365,0.5767,0.8500,0.8597,0.8095,67,46,21,0,67,0,46,0,21,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.5833,6,6.3000,5.2500,3,0.5000,0.2623,4.0620,1.3540,0.6531,3.1937,1.0646,0.5548,0.6862,0.4334,2,0.0373,0.0444,6,0.0045,0.4165,0.4762,0.0952,0.3810,-4,-0.0095,-0.0690,-0.3810,0.2091,-0.3333,0.1808,0.0582,0.0313,-0.0927,0.0518,0.0120,-0.0868,0.0364,0.0218,-0.0121,0.0108,0,-0.1120,-0.0169,-3,-0.0023,0.0272,0,0,-0.0476,63,0,4,353,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9642,0.9403,0.9403,17,21,0,0,0,0
