Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.7539,0.5666,00:00:01,10,60,13,1255529999,fixed,0.5000,0.8000,0.2500,0.3810,4,1,12,31,0.2500,0.9688,0.0312,0.7500,0.8000,0.2500,0.3810,0.7292,0.6319,0.2642,0.3376,0.2188,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,28,0.1167,2.0214,3.5000,2.3333,2.8000,2.5033,0.7152,0.3683,2.2657,1.2947,0.5670,2.4083,1.3762,0.6429,0.7017,0.3471,2,0.5364,0.2308,9,0.0161,0.2346,0.2500,0.3750,0.3750,-11,-0.0458,0.0429,-1.3750,-0.9167,0.0143,-0.5271,0.0936,0.0430,-0.7225,0.0688,0.0109,-0.5575,0.1595,0.0964,0.0321,0.0087,0,0.1360,-0.0829,-14,-0.0250,-0.1134,0,-0.2500,0.2500,27,1,12,200,0.6923,0.9950,0.0050,0.3077,0.9643,0.6923,0.8060,0.7899,0.6873,0.6750,5,16,0,0,0,0
114,WLNM_dir_neg,0.8711,0.6593,00:00:01,10,60,14,1255530000,fixed,0.5000,0.6667,0.7500,0.7059,12,6,4,26,0.7500,0.8125,0.1875,0.2500,0.6667,0.7500,0.7059,0.7917,0.5417,0.5455,0.5477,0.5625,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,41,0.1708,1.8872,5.1250,3.4167,2.9286,3.1807,0.6206,0.3079,2.9432,1.1486,0.5229,3.3260,1.2980,0.5625,0.5787,0.3067,1.8611,0.4760,0.3429,28,0.0500,0.4204,0.2500,0.6250,0.1250,2,0.0083,-0.0914,0.2500,0.1667,0.1429,0.1503,-0.0010,-0.0174,-0.0450,-0.0773,-0.0332,0.3603,0.0812,0.0160,-0.0908,-0.0317,-0.1389,0.0756,0.0292,5,0.0089,0.0724,0,0,0,35,6,4,195,0.8974,0.9701,0.0299,0.1026,0.8537,0.8974,0.8750,0.8504,0.8676,0.7778,18,16,0,0,0,0
115,WLNM_dir_neg,0.8936,0.8413,00:00:00,10,60,15,1255530001,fixed,0.5000,1,0.7500,0.8571,12,0,4,32,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,1.8585,4.3750,3.1818,2.6923,3.2223,0.7365,0.3786,2.9489,1.3481,0.5804,2.9262,1.3377,0.5804,0.6699,0.3604,2,0.4782,0.3061,20,0.0357,0.4326,0.2500,0.5625,0.1250,-4,-0.0167,-0.1201,-0.5000,-0.0682,-0.0934,0.1919,0.1149,0.0533,-0.0393,0.1221,0.0243,-0.0396,0.1210,0.0339,0.0003,0.0220,0,0.0778,-0.0075,-3,-0.0054,0.0846,0,-0.0625,0,35,0,4,201,0.8974,1,0,0.1026,1,0.8974,0.9459,0.9380,0.8974,0.8974,12,16,0,0,0,0
116,WLNM_dir_neg,0.7188,0.5041,00:00:01,10,60,16,1255530002,fixed,0.5000,0.5556,0.3125,0.4000,5,4,11,28,0.3125,0.8750,0.1250,0.6875,0.5556,0.3125,0.4000,0.6875,0.6042,0.2105,0.2265,0.1875,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,1.9271,4,2.6667,2.4615,2.7325,0.6831,0.3320,2.4221,1.2111,0.5312,2.7080,1.3540,0.5664,0.6024,0.3126,1.8333,0.5292,0.3355,17,0.0304,0.3215,0.2500,0.5625,0.1875,-7,-0.0292,-0.0515,-0.8750,-0.5833,-0.3242,-0.2979,0.0615,0.0067,-0.5661,-0.0149,-0.0248,-0.2578,0.1373,0.0199,-0.0672,-0.0258,-0.1667,0.1288,0.0219,-6,-0.0107,-0.0265,0,-0.0625,0.0625,28,4,11,197,0.7179,0.9801,0.0199,0.2821,0.8750,0.7179,0.7887,0.7575,0.6980,0.6512,9,16,0,0,0,0
117,WLNM_dir_neg,0.7588,0.6293,00:00:01,10,60,17,1255530003,fixed,0.5000,0.5833,0.4375,0.5000,7,5,9,27,0.4375,0.8438,0.1562,0.5625,0.5833,0.4375,0.5000,0.7083,0.5833,0.3000,0.3062,0.2812,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,1.8500,4.3750,3.5000,2.5000,2.9861,0.6825,0.3536,3.1458,1.4381,0.6482,2.2277,1.0184,0.4875,0.7827,0.4230,2.5000,0.4944,0.3405,21,0.0375,0.2594,0.3750,0.5000,0.1250,-4,-0.0167,-0.1285,-0.5000,0.2500,-0.2857,-0.0443,0.0609,0.0283,0.1576,0.2121,0.0921,-0.7381,-0.1984,-0.0590,0.1131,0.0847,0.5000,0.0940,0.0269,-2,-0.0036,-0.0886,0.1250,-0.1250,0,30,5,9,196,0.7692,0.9751,0.0249,0.2308,0.8571,0.7692,0.8108,0.7780,0.7444,0.6818,12,16,0,0,0,0
118,WLNM_dir_neg,0.7891,0.6230,00:00:00,10,60,18,1255530004,fixed,0.5000,1,0.3750,0.5455,6,0,10,32,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,29,0.1208,1.5958,3.6250,3.2222,3.6250,2.4732,0.6823,0.3707,2.0402,1.1256,0.5884,2.8570,1.5763,0.7134,0.5500,0.3446,1.3333,0.1234,0.1230,5,0.0089,0.4813,0.3750,0.1250,0.4375,-10,-0.0417,-0.3827,-1.2500,-0.0278,0.8393,-0.5572,0.0606,0.0454,-0.9480,-0.1003,0.0323,-0.1088,0.3596,0.1669,-0.1195,0.0063,-0.6667,-0.2770,-0.1907,-18,-0.0321,0.1333,0.1250,-0.5000,0.3125,29,0,10,201,0.7436,1,0,0.2564,1,0.7436,0.8529,0.8416,0.7436,0.7436,6,16,0,0,0,0
119,WLNM_dir_neg,0.7734,0.7002,00:00:01,10,60,19,1255530005,fixed,0.5000,0.7333,0.6875,0.7097,11,4,5,28,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,38,0.1583,2.3854,4.7500,2.9231,3.4545,2.6708,0.5623,0.3026,2.3345,0.9830,0.4901,3.0523,1.2852,0.6184,0.8829,0.3701,3,0.3856,0.3367,22,0.0393,0.2919,0.1875,0.5000,0.3125,-1,-0.0042,0.4069,-0.1250,-0.3269,0.6688,-0.3596,-0.0593,-0.0227,-0.6536,-0.2430,-0.0660,0.0865,0.0685,0.0719,0.2134,0.0317,1,-0.0148,0.0231,-1,-0.0018,-0.0561,-0.0625,-0.1250,0.1875,34,4,5,197,0.8718,0.9801,0.0199,0.1282,0.8947,0.8718,0.8831,0.8609,0.8519,0.7907,15,16,0,0,0,0
120,WLNM_dir_neg,0.9199,0.7651,00:00:00,10,60,20,1255530006,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,39,23,16,0,39,0,23,0,16,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,1.9951,4.3750,2.9167,2.5000,2.8723,0.6565,0.3393,3.0159,1.3787,0.5982,2.3443,1.0717,0.5018,0.6892,0.3454,2.0708,0.4505,0.3333,20,0.0357,0.2362,0.1875,0.6875,0.0625,-4,-0.0167,0.0165,-0.5000,-0.3333,-0.2857,-0.1581,0.0349,0.0140,0.0278,0.1528,0.0421,-0.6215,-0.1450,-0.0447,0.0196,0.0070,0.0708,0.0501,0.0197,-3,-0.0054,-0.1118,-0.0625,0.0625,-0.0625,34,1,5,200,0.8718,0.9950,0.0050,0.1282,0.9714,0.8718,0.9189,0.9060,0.8668,0.8500,12,16,0,0,0,0
121,WLNM_dir_neg,0.9340,0.8164,00:00:00,10,70,1,1256447287,fixed,0.5000,0.8182,0.7500,0.7826,9,2,3,22,0.7500,0.9167,0.0833,0.2500,0.8182,0.7500,0.7826,0.8611,0.5648,0.6809,0.6822,0.6667,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,38,0.1583,2.0181,4.7500,3.1667,2.5333,3.2146,0.6767,0.3520,3.0083,1.2667,0.5724,2.7538,1.1595,0.5000,0.6896,0.3417,2,0.5185,0.3251,22,0.0393,0.2821,0.2500,0.6875,0.0625,-1,-0.0042,0.0395,-0.1250,-0.0833,-0.2524,0.1841,0.0551,0.0267,0.0202,0.0407,0.0163,-0.2120,-0.0572,-0.0465,0.0200,0.0033,0,0.1180,0.0115,-1,-0.0018,-0.0659,0,0.0625,-0.0625,36,2,3,199,0.9231,0.9900,0.0100,0.0769,0.9474,0.9231,0.9351,0.9228,0.9131,0.8780,11,12,0,0,0,0
122,WLNM_dir_neg,0.6233,0.4974,00:00:00,10,70,2,1256447288,fixed,0.5000,0.6667,0.3333,0.4444,4,2,8,22,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,1,4.1250,2.7500,3,2.8723,0.6963,0.3712,2.3514,1.1401,0.5436,2.7681,1.3421,0.6231,0,0,0,0.6000,0.3962,21,0.0375,0.3139,0.1875,0.5000,0.2500,-6,-0.0250,-0.9786,-0.7500,-0.5000,0.2143,-0.1581,0.0747,0.0459,-0.6368,-0.0858,-0.0125,-0.1977,0.1254,0.0766,-0.6695,-0.3384,-2,0.1996,0.0826,-2,-0.0036,-0.0341,-0.0625,-0.1250,0.1250,31,2,8,199,0.7949,0.9900,0.0100,0.2051,0.9394,0.7949,0.8611,0.8408,0.7849,0.7561,6,12,0,0,0,0
123,WLNM_dir_neg,0.7066,0.5295,00:00:01,10,70,3,1256447289,fixed,0.5000,0.7143,0.4167,0.5263,5,2,7,22,0.4167,0.9167,0.0833,0.5833,0.7143,0.4167,0.5263,0.7500,0.6019,0.3721,0.3970,0.3333,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,1.5409,4.2500,4.2500,2.4286,3.0876,0.7265,0.3658,3.4424,1.6199,0.7096,2.1564,1.0148,0.4890,0.5688,0.3691,1.4038,0.4361,0.2967,18,0.0321,0.3210,0.5000,0.3750,0.1250,-5,-0.0208,-0.4377,-0.6250,1,-0.3571,0.0572,0.1049,0.0405,0.4542,0.3940,0.1535,-0.8094,-0.2020,-0.0575,-0.1008,0.0307,-0.5962,0.0357,-0.0169,-5,-0.0089,-0.0270,0.2500,-0.2500,0,32,2,7,199,0.8205,0.9900,0.0100,0.1795,0.9412,0.8205,0.8767,0.8575,0.8106,0.7805,7,12,0,0,0,0
124,WLNM_dir_neg,0.6910,0.5214,00:00:01,10,70,4,1256447290,fixed,0.5000,1,0.3333,0.5000,4,0,8,24,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,1.5990,3.8750,3.4444,2.2143,3.2838,0.8474,0.4113,2.9545,1.5249,0.6230,2.7921,1.4411,0.5302,0.5637,0.3526,1.5833,0.4541,0.2647,15,0.0268,0.6359,0.4375,0.4375,0.1250,-8,-0.0333,-0.3796,-1,0.1944,-0.5714,0.2534,0.2258,0.0860,-0.0337,0.2990,0.0669,-0.1737,0.2244,-0.0162,-0.1058,0.0142,-0.4167,0.0537,-0.0489,-8,-0.0143,0.2878,0.1875,-0.1875,0,31,0,8,201,0.7949,1,0,0.2051,1,0.7949,0.8857,0.8743,0.7949,0.7949,4,12,0,0,0,0
125,WLNM_dir_neg,0.9583,0.5952,00:00:00,10,70,5,1256447291,fixed,0.5000,0.6316,1,0.7742,12,7,0,17,1,0.7083,0.2917,0,0.6316,1,0.7742,0.8056,0.4907,0.6182,0.6689,0.7083,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,46,0.1917,2.0206,5.7500,3.8333,3.0667,3.1937,0.5554,0.2976,3.2016,1.1136,0.5435,3.0957,1.0768,0.5027,0.6914,0.3422,2,0.5977,0.4169,41,0.0732,0.3330,0.2500,0.6875,0.0625,7,0.0292,0.0420,0.8750,0.5833,0.2810,0.1633,-0.0662,-0.0278,0.2134,-0.1123,-0.0126,0.1299,-0.1400,-0.0438,0.0218,0.0038,0,0.1973,0.1033,18,0.0321,-0.0150,0,0.0625,-0.0625,39,7,0,194,1,0.9652,0.0348,0,0.8478,1,0.9176,0.9046,0.9652,0.8478,19,12,0,0,0,0
126,WLNM_dir_neg,0.8681,0.6846,00:00:01,10,70,6,1256447292,fixed,0.5000,0.6250,0.4167,0.5000,5,3,7,21,0.4167,0.8750,0.1250,0.5833,0.6250,0.4167,0.5000,0.7222,0.5926,0.3182,0.3307,0.2917,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,2.6875,4.3750,2.6923,2.9167,2.8255,0.6458,0.3268,2.4281,1.1100,0.5018,2.8570,1.3061,0.6018,1.0145,0.3775,3,0.4445,0.3034,18,0.0321,0.2756,0.1875,0.5625,0.2500,-4,-0.0167,0.7089,-0.5000,-0.5577,0.1310,-0.2049,0.0242,0.0015,-0.5600,-0.1159,-0.0543,-0.1088,0.0893,0.0553,0.3449,0.0391,1,0.0441,-0.0103,-5,-0.0089,-0.0724,-0.0625,-0.0625,0.1250,32,3,7,198,0.8205,0.9851,0.0149,0.1795,0.9143,0.8205,0.8649,0.8420,0.8056,0.7619,8,12,0,0,0,0
127,WLNM_dir_neg,0.8281,0.5881,00:00:01,10,70,7,1256447293,fixed,0.5000,0.6364,0.5833,0.6087,7,4,5,20,0.5833,0.8333,0.1667,0.4167,0.6364,0.5833,0.6087,0.7500,0.5648,0.4255,0.4264,0.4167,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,38,0.1583,2.0409,4.7500,2.9231,2.5333,3.1305,0.6591,0.3306,2.8723,1.2094,0.5197,2.9861,1.2573,0.5164,0.6101,0.2989,2.0503,0.4600,0.3194,23,0.0411,0.3360,0.1875,0.7500,0.0625,-1,-0.0042,0.0623,-0.1250,-0.3269,-0.2524,0.1001,0.0374,0.0053,-0.1159,-0.0165,-0.0364,0.0203,0.0406,-0.0300,-0.0594,-0.0394,0.0503,0.0596,0.0058,0,0,-0.0120,-0.0625,0.1250,-0.0625,34,4,5,197,0.8718,0.9801,0.0199,0.1282,0.8947,0.8718,0.8831,0.8609,0.8519,0.7907,11,12,0,0,0,0
128,WLNM_dir_neg,0.8385,0.5034,00:00:01,10,70,8,1256447294,fixed,0.5000,0.7143,0.4167,0.5263,5,2,7,22,0.4167,0.9167,0.0833,0.5833,0.7143,0.4167,0.5263,0.7500,0.6019,0.3721,0.3970,0.3333,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,1.8340,4.2500,3.0909,2.2667,2.9552,0.6953,0.3382,3.2634,1.5357,0.6434,2.0936,0.9852,0.4485,0.6254,0.3410,1.8103,0.4630,0.2898,17,0.0304,0.2553,0.3125,0.6250,0.0625,-5,-0.0208,-0.1446,-0.6250,-0.1591,-0.5190,-0.0752,0.0737,0.0129,0.2753,0.3098,0.0873,-0.8721,-0.2315,-0.0979,-0.0442,0.0026,-0.1897,0.0626,-0.0239,-6,-0.0107,-0.0927,0.0625,0,-0.0625,32,2,7,199,0.8205,0.9900,0.0100,0.1795,0.9412,0.8205,0.8767,0.8575,0.8106,0.7805,7,12,0,0,0,0
129,WLNM_dir_neg,0.9688,0.8575,00:00:00,10,70,9,1256447295,fixed,0.5000,1,0.4167,0.5882,5,0,7,24,0.4167,1,0,0.5833,1,0.4167,0.5882,0.8056,0.6204,0.4878,0.5680,0.4167,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,1.9828,4,2.6667,2.4615,2.6583,0.6646,0.3418,2.4495,1.2247,0.5430,2.5560,1.2780,0.5586,0.6740,0.3399,2,0.3626,0.3020,15,0.0268,0.2743,0.1875,0.6250,0.1250,-7,-0.0292,0.0043,-0.8750,-0.5833,-0.3242,-0.3721,0.0430,0.0165,-0.5387,-0.0012,-0.0131,-0.4097,0.0613,0.0121,0.0045,0.0015,0,-0.0378,-0.0116,-8,-0.0143,-0.0737,-0.0625,0,0,32,0,7,201,0.8205,1,0,0.1795,1,0.8205,0.9014,0.8904,0.8205,0.8205,5,12,0,0,0,0
130,WLNM_dir_neg,0.9201,0.7262,00:00:00,10,70,10,1256447296,fixed,0.5000,0.7857,0.9167,0.8462,11,3,1,21,0.9167,0.8750,0.1250,0.0833,0.7857,0.9167,0.8462,0.8889,0.5370,0.7600,0.7655,0.7917,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,41,0.1708,2.0382,5.1250,3.4167,2.7333,3.1596,0.6165,0.3232,2.8040,1.0942,0.5137,3.0761,1.2004,0.5229,0.6981,0.3425,1.9885,0.4370,0.3172,24,0.0429,0.3695,0.2500,0.6875,0.0625,2,0.0083,0.0597,0.2500,0.1667,-0.0524,0.1292,-0.0051,-0.0021,-0.1842,-0.1317,-0.0424,0.1103,-0.0163,-0.0236,0.0285,0.0041,-0.0115,0.0365,0.0035,1,0.0018,0.0214,0,0.0625,-0.0625,38,3,1,198,0.9744,0.9851,0.0149,0.0256,0.9268,0.9744,0.9500,0.9404,0.9594,0.9048,14,12,0,0,0,0
131,WLNM_dir_neg,0.6997,0.5858,00:00:01,10,70,11,1256447297,fixed,0.5000,0.7143,0.4167,0.5263,5,2,7,22,0.4167,0.9167,0.0833,0.5833,0.7143,0.4167,0.5263,0.7500,0.6019,0.3721,0.3970,0.3333,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,1.7708,4.2500,3.4000,2.2667,3.1091,0.7316,0.3529,2.9861,1.4052,0.6066,2.4187,1.1382,0.4779,0.6551,0.3699,1.7500,0.4406,0.2951,18,0.0321,0.3310,0.3750,0.5625,0.0625,-5,-0.0208,-0.2077,-0.6250,0.1500,-0.5190,0.0787,0.1099,0.0276,-0.0021,0.1793,0.0505,-0.5471,-0.0785,-0.0685,-0.0144,0.0315,-0.2500,0.0402,-0.0186,-5,-0.0089,-0.0171,0.1250,-0.0625,-0.0625,32,2,7,199,0.8205,0.9900,0.0100,0.1795,0.9412,0.8205,0.8767,0.8575,0.8106,0.7805,7,12,0,0,0,0
132,WLNM_dir_neg,0.8924,0.5140,00:00:01,10,70,12,1256447298,fixed,0.5000,0.9000,0.7500,0.8182,9,1,3,23,0.7500,0.9583,0.0417,0.2500,0.9000,0.7500,0.8182,0.8889,0.5741,0.7391,0.7455,0.7083,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,37,0.1542,1.9058,4.6250,3.3636,2.6429,3.2016,0.6922,0.3564,3.2602,1.4098,0.6132,2.7011,1.1680,0.5321,0.7019,0.3683,2,0.5165,0.3412,24,0.0429,0.3200,0.3125,0.5625,0.1250,-2,-0.0083,-0.0728,-0.2500,0.1136,-0.1429,0.1712,0.0706,0.0311,0.2721,0.1839,0.0571,-0.2647,-0.0487,-0.0144,0.0323,0.0299,0,0.1160,0.0276,1,0.0018,-0.0280,0.0625,-0.0625,0,36,1,3,200,0.9231,0.9950,0.0050,0.0769,0.9730,0.9231,0.9474,0.9379,0.9181,0.9000,10,12,0,0,0,0
133,WLNM_dir_neg,0.7257,0.5188,00:00:01,10,70,13,1256447299,fixed,0.5000,0.7500,0.2500,0.3750,3,1,9,23,0.2500,0.9583,0.0417,0.7500,0.7500,0.2500,0.3750,0.7222,0.6296,0.2500,0.3125,0.2083,39,27,12,0,39,0,27,0,12,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,2.0568,3.8750,2.8182,2.3846,2.9861,0.7706,0.4093,2.7681,1.4287,0.6190,2.4075,1.2426,0.5464,0.8303,0.4037,2.0758,0.5705,0.3462,18,0.0321,0.2796,0.2500,0.5625,0.1250,-8,-0.0333,0.0783,-1,-0.4318,-0.4011,-0.0443,0.1490,0.0840,-0.2200,0.2028,0.0629,-0.5583,0.0258,-0.0001,0.1608,0.0653,0.0758,0.1701,0.0325,-5,-0.0089,-0.0684,0,-0.0625,0,30,1,9,200,0.7692,0.9950,0.0050,0.2308,0.9677,0.7692,0.8571,0.8406,0.7643,0.7500,4,12,0,0,0,0
