Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.8267,0.5585,00:00:01,10,60,11,1291530105,fixed,0.5000,0.8000,0.6667,0.7273,20,5,10,55,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.8295,6.4762,5.2308,5.2308,2.7133,0.4190,0.2108,3.4771,1.0738,0.5630,3.6593,1.1301,0.5798,0.6984,0.3817,2,0.2082,0.1278,19,0.0143,0.3381,0.3810,0.2381,0.3810,-5,-0.0119,0.0252,-0.4762,-0.3846,-0.3846,-0.1059,0.0135,-0.0071,-0.3389,-0.0239,-0.0136,0.1009,0.1064,0.0397,-0.0112,-0.0116,-0.1524,-0.0378,-0.0765,-16,-0.0120,0.0041,0,0,0,63,5,10,342,0.8630,0.9856,0.0144,0.1370,0.9265,0.8630,0.8936,0.8730,0.8486,0.8077,25,30,0,0,0,0
112,WLNM_dir_neg,0.9117,0.8381,00:00:01,10,60,12,1291530106,fixed,0.5000,0.8929,0.8333,0.8621,25,3,5,57,0.8333,0.9500,0.0500,0.1667,0.8929,0.8333,0.8621,0.9111,0.5630,0.7966,0.7976,0.7833,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.7653,6.7619,5.4615,5.9167,2.4679,0.3650,0.1972,3.5704,1.0560,0.5594,3.7480,1.1086,0.5848,0.6599,0.3738,2,0.1382,0.1085,17,0.0128,0.3489,0.3810,0.1905,0.4286,-2,-0.0048,-0.0390,-0.1905,-0.1538,0.3013,-0.3513,-0.0405,-0.0207,-0.2456,-0.0417,-0.0173,0.1897,0.0849,0.0447,-0.0497,-0.0195,-0.1524,-0.1078,-0.0958,-18,-0.0135,0.0149,0,-0.0476,0.0476,68,3,5,344,0.9315,0.9914,0.0086,0.0685,0.9577,0.9315,0.9444,0.9331,0.9229,0.8947,28,30,0,0,0,0
113,WLNM_dir_neg,0.9094,0.7441,00:00:01,10,60,13,1291530107,fixed,0.5000,0.8065,0.8333,0.8197,25,6,5,54,0.8333,0.9000,0.1000,0.1667,0.8065,0.8333,0.8197,0.8778,0.5519,0.7273,0.7275,0.7333,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,2.2988,7.0476,4.9333,6.1667,2.8892,0.4100,0.2188,3.7897,1.0755,0.5637,3.7097,1.0528,0.5586,0.9845,0.4282,3,0.1991,0.2034,36,0.0271,0.2764,0.2857,0.2857,0.4286,1,0.0024,0.4945,0.0952,-0.6821,0.5513,0.0701,0.0045,0.0009,-0.0263,-0.0223,-0.0129,0.1513,0.0291,0.0184,0.2748,0.0350,0.8476,-0.0470,-0.0009,1,0.0008,-0.0576,-0.0952,0.0476,0.0476,68,6,5,341,0.9315,0.9827,0.0173,0.0685,0.9189,0.9315,0.9252,0.9093,0.9142,0.8608,31,30,0,0,0,0
114,WLNM_dir_neg,0.8939,0.5699,00:00:01,10,60,14,1291530108,fixed,0.5000,0.7742,0.8000,0.7869,24,7,6,53,0.8000,0.8833,0.1167,0.2000,0.7742,0.8000,0.7869,0.8556,0.5519,0.6777,0.6779,0.6833,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.6009,7.0476,6.7273,6.1667,2.7473,0.3898,0.2046,3.9449,1.1195,0.5856,3.7632,1.0679,0.5663,0.5988,0.3740,1.5556,0.1418,0.1491,26,0.0195,0.4571,0.4286,0.1429,0.3810,1,0.0024,-0.2035,0.0952,1.1119,0.5513,-0.0719,-0.0157,-0.0132,0.1289,0.0217,0.0089,0.2049,0.0443,0.0262,-0.1109,-0.0193,-0.5968,-0.1043,-0.0551,-9,-0.0068,0.1231,0.0476,-0.0952,0,67,7,6,340,0.9178,0.9798,0.0202,0.0822,0.9054,0.9178,0.9116,0.8928,0.8976,0.8375,31,30,0,0,0,0
115,WLNM_dir_neg,0.8733,0.8037,00:00:01,10,60,15,1291530109,fixed,0.5000,0.9545,0.7000,0.8077,21,1,9,59,0.7000,0.9833,0.0167,0.3000,0.9545,0.7000,0.8077,0.8889,0.5852,0.7321,0.7496,0.6833,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,2.1376,6.1905,4.6429,5.4167,2.6762,0.4323,0.2359,3.4627,1.1187,0.5846,3.4045,1.0999,0.5788,1.0127,0.4738,3,0.1403,0.0880,12,0.0090,0.2621,0.3333,0.2381,0.4286,-8,-0.0190,0.3333,-0.7619,-0.9725,-0.1987,-0.1430,0.0268,0.0180,-0.3533,0.0210,0.0080,-0.1539,0.0763,0.0386,0.3031,0.0805,0.8476,-0.1057,-0.1163,-23,-0.0173,-0.0719,-0.0476,0,0.0476,64,1,9,346,0.8767,0.9971,0.0029,0.1233,0.9846,0.8767,0.9275,0.9156,0.8738,0.8649,22,30,0,0,0,0
116,WLNM_dir_neg,0.8567,0.7213,00:00:01,10,60,16,1291530110,fixed,0.5000,0.8182,0.6000,0.6923,18,4,12,56,0.6000,0.9333,0.0667,0.4000,0.8182,0.6000,0.6923,0.8222,0.5852,0.5714,0.5850,0.5333,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,1.8613,6.1905,4.6429,5,2.5420,0.4106,0.2161,3.3452,1.0808,0.5700,3.1290,1.0109,0.5436,0.6901,0.3707,2.2726,0.1941,0.2015,27,0.0203,0.3100,0.2857,0.3333,0.3333,-8,-0.0190,0.0570,-0.7619,-0.9725,-0.6154,-0.2771,0.0051,-0.0018,-0.4708,-0.0170,-0.0067,-0.4294,-0.0127,0.0035,-0.0195,-0.0225,0.1202,-0.0519,-0.0028,-8,-0.0060,-0.0240,-0.0952,0.0952,-0.0476,61,4,12,343,0.8356,0.9885,0.0115,0.1644,0.9385,0.8356,0.8841,0.8634,0.8241,0.7922,22,30,0,0,0,0
117,WLNM_dir_neg,0.8700,0.2515,00:00:01,10,60,17,1291530111,fixed,0.5000,0.7407,0.6667,0.7018,20,7,10,53,0.6667,0.8833,0.1167,0.3333,0.7407,0.6667,0.7018,0.8111,0.5667,0.5641,0.5658,0.5500,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.6645,6.6667,6.3636,5,3.0221,0.4533,0.2361,3.7727,1.1318,0.5878,3.5963,1.0789,0.5687,0.7148,0.4294,2.1111,0.1233,0.1107,18,0.0135,0.4360,0.3810,0.2857,0.2381,-3,-0.0071,-0.1398,-0.2857,0.7483,-0.6154,0.2030,0.0478,0.0182,-0.0433,0.0341,0.0111,0.0379,0.0553,0.0286,0.0052,0.0362,-0.0413,-0.1227,-0.0936,-17,-0.0128,0.1020,0,0.0476,-0.1429,63,7,10,340,0.8630,0.9798,0.0202,0.1370,0.9000,0.8630,0.8811,0.8570,0.8428,0.7875,27,30,0,0,0,0
118,WLNM_dir_neg,0.8092,0.7089,00:00:01,10,60,18,1291530112,fixed,0.5000,0.6923,0.6000,0.6429,18,8,12,52,0.6000,0.8667,0.1333,0.4000,0.6923,0.6000,0.6429,0.7778,0.5704,0.4828,0.4854,0.4667,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.6456,6.5714,6.2727,5.3077,3.2798,0.4991,0.2740,3.8489,1.1714,0.6087,3.6762,1.1188,0.5894,0.6395,0.3886,1.5004,0.2297,0.2378,39,0.0293,0.4400,0.4286,0.1905,0.3333,-4,-0.0095,-0.1587,-0.3810,0.6573,-0.3077,0.4607,0.0936,0.0561,0.0329,0.0737,0.0320,0.1178,0.0952,0.0493,-0.0701,-0.0047,-0.6520,-0.0163,0.0335,4,0.0030,0.1060,0.0476,-0.0476,-0.0476,61,8,12,339,0.8356,0.9769,0.0231,0.1644,0.8841,0.8356,0.8592,0.8310,0.8126,0.7531,26,30,0,0,0,0
119,WLNM_dir_neg,0.8256,0.6703,00:00:01,10,60,19,1291530113,fixed,0.5000,0.8182,0.6000,0.6923,18,4,12,56,0.6000,0.9333,0.0667,0.4000,0.8182,0.6000,0.6923,0.8222,0.5852,0.5714,0.5850,0.5333,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,1.7895,6.1905,5,5.4167,3.1878,0.5149,0.2842,3.6181,1.1689,0.6081,3.3601,1.0856,0.5714,0.6669,0.3727,1.7934,0.2735,0.2578,36,0.0271,0.2739,0.3333,0.2381,0.3810,-8,-0.0190,-0.0148,-0.7619,-0.6154,-0.1987,0.3686,0.1095,0.0664,-0.1979,0.0712,0.0314,-0.1982,0.0619,0.0313,-0.0427,-0.0206,-0.3590,0.0274,0.0535,1,0.0008,-0.0601,-0.0476,0,0,61,4,12,343,0.8356,0.9885,0.0115,0.1644,0.9385,0.8356,0.8841,0.8634,0.8241,0.7922,22,30,0,0,0,0
120,WLNM_dir_neg,0.8233,0.7689,00:00:01,10,60,20,1291530114,fixed,0.5000,0.8333,0.6667,0.7407,20,4,10,56,0.6667,0.9333,0.0667,0.3333,0.8333,0.6667,0.7407,0.8444,0.5778,0.6316,0.6396,0.6000,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.6574,6.3810,6.0909,4.7857,3.0245,0.4740,0.2559,3.7897,1.1878,0.6112,3.2499,1.0186,0.5458,0.6643,0.4008,1.7677,0.2655,0.1792,27,0.0203,0.3649,0.4286,0.2381,0.2857,-6,-0.0143,-0.1469,-0.5714,0.4755,-0.8297,0.2054,0.0685,0.0380,-0.0263,0.0901,0.0346,-0.3084,-0.0050,0.0057,-0.0453,0.0075,-0.3847,0.0195,-0.0251,-8,-0.0060,0.0309,0.0476,0,-0.0952,63,4,10,343,0.8630,0.9885,0.0115,0.1370,0.9403,0.8630,0.9000,0.8812,0.8515,0.8182,24,30,0,0,0,0
121,WLNM_dir_neg,0.8006,0.7385,00:00:01,10,70,1,1292447395,fixed,0.5000,0.9333,0.6364,0.7568,14,1,8,43,0.6364,0.9773,0.0227,0.3636,0.9333,0.6364,0.7568,0.8636,0.5909,0.6667,0.6903,0.6136,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.5735,6.2857,6,5.0769,3.2733,0.5207,0.2799,3.7321,1.1875,0.6133,3.5396,1.1262,0.5801,0.5746,0.3652,1.5864,0.2054,0.2105,32,0.0241,0.4351,0.4762,0.1429,0.3810,-7,-0.0167,-0.2308,-0.6667,0.3846,-0.5385,0.4541,0.1153,0.0621,-0.0839,0.0897,0.0366,-0.0188,0.1026,0.0400,-0.1350,-0.0281,-0.5660,-0.0406,0.0062,-3,-0.0023,0.1011,0.0952,-0.0952,0,65,1,8,346,0.8904,0.9971,0.0029,0.1096,0.9848,0.8904,0.9353,0.9241,0.8875,0.8784,15,22,0,0,0,0
122,WLNM_dir_neg,0.8363,0.7424,00:00:01,10,70,2,1292447396,fixed,0.5000,0.7619,0.7273,0.7442,16,5,6,39,0.7273,0.8864,0.1136,0.2727,0.7619,0.7273,0.7442,0.8333,0.5606,0.6207,0.6211,0.6136,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.9020,6.8571,5.1429,6,2.9204,0.4259,0.2222,3.7626,1.0974,0.5701,3.9188,1.1430,0.5899,0.7123,0.3745,2.1806,0.1899,0.1243,21,0.0158,0.3320,0.3333,0.2381,0.4286,-1,-0.0024,0.0977,-0.0952,-0.4725,0.3846,0.1012,0.0204,0.0043,-0.0534,-0.0003,-0.0065,0.3605,0.1194,0.0498,0.0027,-0.0188,0.0282,-0.0561,-0.0800,-14,-0.0105,-0.0020,-0.0476,0,0.0476,67,5,6,342,0.9178,0.9856,0.0144,0.0822,0.9306,0.9178,0.9241,0.9083,0.9034,0.8590,21,22,0,0,0,0
123,WLNM_dir_neg,0.8523,0.7914,00:00:01,10,70,3,1292447397,fixed,0.5000,0.8000,0.7273,0.7619,16,4,6,40,0.7273,0.9091,0.0909,0.2727,0.8000,0.7273,0.7619,0.8485,0.5657,0.6512,0.6528,0.6364,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.0084,6.7619,5.0714,5.9167,2.6250,0.3882,0.2052,3.6260,1.0725,0.5687,3.4275,1.0138,0.5366,0.7828,0.3897,2,0.1820,0.2008,32,0.0241,0.2652,0.3333,0.2381,0.4286,-2,-0.0048,0.2041,-0.1905,-0.5440,0.3013,-0.1942,-0.0173,-0.0126,-0.1900,-0.0253,-0.0079,-0.1309,-0.0099,-0.0036,0.0732,-0.0035,-0.1524,-0.0640,-0.0034,-3,-0.0023,-0.0689,-0.0476,0,0.0476,67,4,6,343,0.9178,0.9885,0.0115,0.0822,0.9437,0.9178,0.9306,0.9163,0.9063,0.8701,20,22,0,0,0,0
124,WLNM_dir_neg,0.8957,0.7992,00:00:01,10,70,4,1292447398,fixed,0.5000,0.8421,0.7273,0.7805,16,3,6,41,0.7273,0.9318,0.0682,0.2727,0.8421,0.7273,0.7805,0.8636,0.5707,0.6824,0.6862,0.6591,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8531,6.6667,5,5.8333,2.7264,0.4090,0.2068,3.7594,1.1278,0.5837,3.5119,1.0536,0.5565,0.6793,0.3666,2.1042,0.1394,0.1465,23,0.0173,0.3088,0.3333,0.2381,0.4286,-3,-0.0071,0.0488,-0.2857,-0.6154,0.2179,-0.0927,0.0035,-0.0111,-0.0566,0.0301,0.0070,-0.0465,0.0299,0.0163,-0.0303,-0.0267,-0.0482,-0.1066,-0.0578,-12,-0.0090,-0.0252,-0.0476,0,0.0476,67,3,6,344,0.9178,0.9914,0.0086,0.0822,0.9571,0.9178,0.9371,0.9245,0.9092,0.8816,19,22,0,0,0,0
125,WLNM_dir_neg,0.7071,0.6273,00:00:01,10,70,5,1292447399,fixed,0.5000,0.6923,0.4091,0.5143,9,4,13,40,0.4091,0.9091,0.0909,0.5909,0.6923,0.4091,0.5143,0.7424,0.6010,0.3544,0.3771,0.3182,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,64,0.1524,1.6844,6.0952,5.3333,5.3333,2.4679,0.4049,0.2106,3.3087,1.0857,0.5685,3.4710,1.1389,0.5952,0.6440,0.3823,2,0.0706,0.0853,11,0.0083,0.3445,0.4286,0.1429,0.4286,-9,-0.0214,-0.1199,-0.8571,-0.2821,-0.2821,-0.3513,-0.0006,-0.0073,-0.5073,-0.0121,-0.0082,-0.0874,0.1153,0.0551,-0.0656,-0.0110,-0.1524,-0.1754,-0.1190,-24,-0.0180,0.0105,0.0476,-0.0952,0.0476,60,4,13,343,0.8219,0.9885,0.0115,0.1781,0.9375,0.8219,0.8759,0.8545,0.8104,0.7792,13,22,0,0,0,0
126,WLNM_dir_neg,0.8580,0.7291,00:00:01,10,70,6,1292447400,fixed,0.5000,0.7143,0.4545,0.5556,10,4,12,40,0.4545,0.9091,0.0909,0.5455,0.7143,0.4545,0.5556,0.7576,0.5960,0.4000,0.4193,0.3636,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,1.5699,6.1905,5.9091,5.4167,2.7499,0.4442,0.2396,3.4627,1.1187,0.5861,3.3750,1.0904,0.5773,0.5645,0.3596,1.3016,0.1383,0.1671,23,0.0173,0.3886,0.4762,0.0952,0.4286,-8,-0.0190,-0.2344,-0.7619,0.2937,-0.1987,-0.0693,0.0387,0.0217,-0.3533,0.0210,0.0094,-0.1834,0.0667,0.0372,-0.1451,-0.0337,-0.8508,-0.1077,-0.0372,-12,-0.0090,0.0546,0.0952,-0.1429,0.0476,61,4,12,343,0.8356,0.9885,0.0115,0.1644,0.9385,0.8356,0.8841,0.8634,0.8241,0.7922,14,22,0,0,0,0
127,WLNM_dir_neg,0.8729,0.6961,00:00:01,10,70,7,1292447401,fixed,0.5000,0.5882,0.4545,0.5128,10,7,12,37,0.4545,0.8409,0.1591,0.5455,0.5882,0.4545,0.5128,0.7121,0.5808,0.3133,0.3185,0.2955,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.5813,6.4762,6.1818,5.2308,2.4417,0.3770,0.1919,3.6042,1.1131,0.5728,3.3302,1.0285,0.5504,0.5809,0.3673,1.5476,0.1518,0.1528,22,0.0165,0.3799,0.4286,0.1905,0.3333,-5,-0.0119,-0.2230,-0.4762,0.5664,-0.3846,-0.3775,-0.0285,-0.0260,-0.2118,0.0153,-0.0038,-0.2281,0.0048,0.0103,-0.1288,-0.0260,-0.6048,-0.0942,-0.0515,-13,-0.0098,0.0459,0.0476,-0.0476,-0.0476,61,7,12,340,0.8356,0.9798,0.0202,0.1644,0.8971,0.8356,0.8652,0.8389,0.8154,0.7625,17,22,0,0,0,0
128,WLNM_dir_neg,0.8383,0.7404,00:00:01,10,70,8,1292447402,fixed,0.5000,0.8000,0.7273,0.7619,16,4,6,40,0.7273,0.9091,0.0909,0.2727,0.8000,0.7273,0.7619,0.8485,0.5657,0.6512,0.6528,0.6364,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.5651,6.7619,6.4545,5.9167,2.9649,0.4385,0.2300,3.8791,1.1473,0.5956,3.7480,1.1086,0.5781,0.5581,0.3566,1.3750,0.1412,0.1690,28,0.0211,0.4622,0.4762,0.0952,0.4286,-2,-0.0048,-0.2392,-0.1905,0.8392,0.3013,0.1457,0.0330,0.0122,0.0631,0.0496,0.0189,0.1897,0.0849,0.0380,-0.1515,-0.0367,-0.7774,-0.1048,-0.0353,-7,-0.0053,0.1282,0.0952,-0.1429,0.0476,67,4,6,343,0.9178,0.9885,0.0115,0.0822,0.9437,0.9178,0.9306,0.9163,0.9063,0.8701,20,22,0,0,0,0
129,WLNM_dir_neg,0.8089,0.6749,00:00:01,10,70,9,1292447403,fixed,0.5000,0.7692,0.4545,0.5714,10,3,12,41,0.4545,0.9318,0.0682,0.5455,0.7692,0.4545,0.5714,0.7727,0.6010,0.4304,0.4580,0.3864,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,64,0.1524,1.8258,6.0952,4.9231,4.9231,2.6628,0.4369,0.2374,3.2168,1.0555,0.5640,3.2936,1.0807,0.5759,0.7108,0.3893,2.0938,0.2812,0.1889,25,0.0188,0.2854,0.3333,0.2857,0.3333,-9,-0.0214,0.0215,-0.8571,-0.6923,-0.6923,-0.1564,0.0314,0.0195,-0.5992,-0.0423,-0.0127,-0.2648,0.0571,0.0358,0.0012,-0.0040,-0.0586,0.0351,-0.0154,-10,-0.0075,-0.0486,-0.0476,0.0476,-0.0476,61,3,12,344,0.8356,0.9914,0.0086,0.1644,0.9531,0.8356,0.8905,0.8720,0.8270,0.8026,13,22,0,0,0,0
130,WLNM_dir_neg,0.9731,0.9069,00:00:01,10,70,10,1292447404,fixed,0.5000,0.7692,0.9091,0.8333,20,6,2,38,0.9091,0.8636,0.1364,0.0909,0.7692,0.9091,0.8333,0.8788,0.5354,0.7391,0.7455,0.7727,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,77,0.1833,1.9028,7.3333,5.5000,5.5000,2.6331,0.3591,0.1911,3.7859,1.0325,0.5541,3.7059,1.0107,0.5368,0.7028,0.3694,2,0.2244,0.1939,36,0.0271,0.3123,0.3333,0.3333,0.3333,4,0.0095,0.0985,0.3810,-0.1154,-0.1154,-0.1860,-0.0464,-0.0268,-0.0301,-0.0652,-0.0225,0.1475,-0.0130,-0.0033,-0.0068,-0.0239,-0.1524,-0.0216,-0.0104,1,0.0008,-0.0217,-0.0476,0.0952,-0.0476,71,6,2,341,0.9726,0.9827,0.0173,0.0274,0.9221,0.9726,0.9467,0.9356,0.9553,0.8987,26,22,0,0,0,0
