Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.7630,0.5410,00:00:21,10,60,11,1546053665,fixed,0.5000,1,0.0261,0.0509,11,0,410,842,0.0261,1,0,0.9739,1,0.0261,0.0509,0.6754,0.6638,0.0345,0.1326,0.0261,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,945,0.0865,1.7948,18,16.2931,9.7423,12.2443,0.6802,0.3764,14.1285,1.5698,0.7364,8.4432,0.9381,0.5141,0.8598,0.4791,2.8375,0.0009,0.0004,3,0.0000,0.1840,0.4476,0.4762,0.0762,-410,-0.0375,0.0644,-7.8095,-7.0690,-4.2268,-2.6419,0.1035,0.0543,-3.1066,0.2343,0.0611,-1.6558,0.1556,0.0777,0.1156,0.0489,0.5874,-0.1105,-0.1123,-1689,-0.0090,-0.0686,0,0,0,945,0,410,9565,0.6974,1,0,0.3026,1,0.6974,0.8217,0.8178,0.6974,0.6974,11,421,0,0,0,0
112,WLNM_dir_neg,0.7696,0.5461,00:00:18,10,60,12,1546053666,fixed,0.5000,1,0.0451,0.0864,19,0,402,842,0.0451,1,0,0.9549,1,0.0451,0.0864,0.6817,0.6617,0.0593,0.1748,0.0451,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,1.7945,18.1524,16.4310,9.8247,12.3224,0.6788,0.3758,14.1725,1.5615,0.7343,8.3823,0.9236,0.5066,0.8594,0.4789,2.9589,0.0143,0.0030,24,0.0001,0.1850,0.4476,0.4762,0.0762,-402,-0.0368,0.0642,-7.6571,-6.9310,-4.1443,-2.5638,0.1021,0.0536,-3.0626,0.2259,0.0590,-1.7167,0.1410,0.0702,0.1152,0.0488,0.7087,-0.0971,-0.1097,-1668,-0.0089,-0.0677,0,0,0,953,0,402,9565,0.7033,1,0,0.2967,1,0.7033,0.8258,0.8216,0.7033,0.7033,19,421,0,0,0,0
113,WLNM_dir_neg,0.6624,0.4962,00:00:19,10,60,13,1546053667,fixed,0.5000,0.9545,0.0499,0.0948,21,1,400,841,0.0499,0.9988,0.0012,0.9501,0.9545,0.0499,0.0948,0.6825,0.6609,0.0638,0.1755,0.0487,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,956,0.0875,1.8163,18.2095,16.4828,9.8557,12.2386,0.6721,0.3714,14.1264,1.5515,0.7321,8.3562,0.9178,0.5033,0.9148,0.5037,3.4089,0.0248,0.0030,24,0.0001,0.1859,0.4476,0.4762,0.0762,-399,-0.0365,0.0860,-7.6000,-6.8793,-4.1134,-2.6476,0.0953,0.0492,-3.1087,0.2160,0.0569,-1.7429,0.1352,0.0669,0.1706,0.0736,1.1588,-0.0866,-0.1097,-1668,-0.0089,-0.0668,0,0,0,955,1,400,9564,0.7048,0.9999,0.0001,0.2952,0.9990,0.7048,0.8265,0.8220,0.7047,0.7043,22,421,0,0,0,0
114,WLNM_dir_neg,0.8345,0.6464,00:00:20,10,60,14,1546053668,fixed,0.5000,0.8333,0.0238,0.0462,10,2,411,840,0.0238,0.9976,0.0024,0.9762,0.8333,0.0238,0.0462,0.6730,0.6635,0.0282,0.1039,0.0214,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,946,0.0866,1.7959,18.0190,16.3103,9.6531,12.2113,0.6777,0.3742,14.1043,1.5655,0.7354,8.4244,0.9351,0.5115,0.8623,0.4801,2.8595,0.0135,0.0004,3,0.0000,0.1839,0.4476,0.4857,0.0667,-409,-0.0375,0.0656,-7.7905,-7.0517,-4.3160,-2.6749,0.1009,0.0520,-3.1307,0.2299,0.0601,-1.6746,0.1525,0.0751,0.1181,0.0500,0.6094,-0.0979,-0.1123,-1689,-0.0090,-0.0688,0,0.0095,-0.0095,944,2,411,9563,0.6967,0.9998,0.0002,0.3033,0.9979,0.6967,0.8205,0.8163,0.6965,0.6957,12,421,0,0,0,0
115,WLNM_dir_neg,0.8129,0.6270,00:00:18,10,60,15,1546053669,fixed,0.5000,1,0.0499,0.0950,21,0,400,842,0.0499,1,0,0.9501,1,0.0499,0.0950,0.6833,0.6611,0.0654,0.1839,0.0499,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,955,0.0875,1.7945,18.1905,16.4655,9.8454,12.3016,0.6763,0.3738,14.1405,1.5547,0.7329,8.3534,0.9184,0.5024,0.8590,0.4787,2.8252,0.0106,0.0026,21,0.0001,0.1841,0.4476,0.4762,0.0762,-400,-0.0366,0.0642,-7.6190,-6.8966,-4.1237,-2.5846,0.0995,0.0517,-3.0946,0.2191,0.0577,-1.7457,0.1359,0.0660,0.1148,0.0486,0.5750,-0.1008,-0.1100,-1671,-0.0089,-0.0686,0,0,0,955,0,400,9565,0.7048,1,0,0.2952,1,0.7048,0.8268,0.8225,0.7048,0.7048,21,421,0,0,0,0
116,WLNM_dir_neg,0.6984,0.4856,00:00:20,10,60,16,1546053670,fixed,0.5000,0.9286,0.0309,0.0598,13,1,408,841,0.0309,0.9988,0.0012,0.9691,0.9286,0.0309,0.0598,0.6762,0.6630,0.0392,0.1337,0.0297,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,948,0.0868,1.8033,18.0571,16.3448,9.6735,12.2064,0.6760,0.3739,14.1166,1.5635,0.7349,8.4164,0.9322,0.5103,0.8775,0.4866,3.0201,0.0092,0.0006,5,0.0000,0.1841,0.4476,0.4857,0.0667,-407,-0.0373,0.0730,-7.7524,-7.0172,-4.2956,-2.6797,0.0992,0.0518,-3.1185,0.2280,0.0597,-1.6827,0.1496,0.0739,0.1333,0.0565,0.7699,-0.1021,-0.1120,-1687,-0.0090,-0.0685,0,0.0095,-0.0095,947,1,408,9564,0.6989,0.9999,0.0001,0.3011,0.9989,0.6989,0.8224,0.8182,0.6988,0.6984,14,421,0,0,0,0
117,WLNM_dir_neg,0.7872,0.5884,00:00:20,10,60,17,1546053671,fixed,0.5000,0.8387,0.0618,0.1150,26,5,395,837,0.0618,0.9941,0.0059,0.9382,0.8387,0.0618,0.1150,0.6833,0.6585,0.0726,0.1701,0.0558,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,965,0.0884,2.0557,18.3810,15.8197,9.9485,12.3081,0.6696,0.3708,14.1436,1.5389,0.7279,8.3679,0.9105,0.4983,1.0287,0.5004,3.0169,0.0156,0.0037,30,0.0002,0.1721,0.4190,0.5048,0.0762,-390,-0.0357,0.3254,-7.4286,-7.5424,-4.0206,-2.5781,0.0928,0.0486,-3.0915,0.2034,0.0526,-1.7312,0.1279,0.0619,0.2844,0.0703,0.7668,-0.0957,-0.1090,-1662,-0.0089,-0.0806,-0.0286,0.0286,0,960,5,395,9560,0.7085,0.9995,0.0005,0.2915,0.9948,0.7085,0.8276,0.8223,0.7080,0.7059,31,421,0,0,0,0
118,WLNM_dir_neg,0.7261,0.5262,00:00:19,10,60,18,1546053672,fixed,0.5000,0.9615,0.0594,0.1119,25,1,396,841,0.0594,0.9988,0.0012,0.9406,0.9615,0.0594,0.1119,0.6857,0.6598,0.0760,0.1932,0.0582,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,960,0.0879,1.7951,18.2857,16.5517,9.8969,12.3239,0.6740,0.3726,14.1662,1.5494,0.7316,8.3245,0.9105,0.4989,0.8605,0.4793,2.8251,0.0114,0.0031,25,0.0001,0.1845,0.4476,0.4762,0.0762,-395,-0.0362,0.0648,-7.5238,-6.8103,-4.0722,-2.5622,0.0972,0.0504,-3.0689,0.2139,0.0563,-1.7746,0.1279,0.0625,0.1162,0.0492,0.5750,-0.0999,-0.1096,-1667,-0.0089,-0.0682,0,0,0,959,1,396,9564,0.7077,0.9999,0.0001,0.2923,0.9990,0.7077,0.8285,0.8239,0.7076,0.7072,26,421,0,0,0,0
119,WLNM_dir_neg,0.7339,0.4993,00:00:21,10,60,19,1546053673,fixed,0.5000,0.8333,0.0238,0.0462,10,2,411,840,0.0238,0.9976,0.0024,0.9762,0.8333,0.0238,0.0462,0.6730,0.6635,0.0282,0.1039,0.0214,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,946,0.0866,1,18.0190,16.0339,9.7526,12.2105,0.6776,0.3749,14.0975,1.5647,0.7347,8.4552,0.9385,0.5136,0,0,0,0.0100,0.0003,2,0.0000,0.1783,0.4381,0.4857,0.0762,-409,-0.0375,-0.7303,-7.7905,-7.3282,-4.2165,-2.6757,0.1009,0.0527,-3.1376,0.2292,0.0594,-1.6439,0.1559,0.0772,-0.7442,-0.4301,-2.2501,-0.1014,-0.1124,-1690,-0.0090,-0.0744,-0.0095,0.0095,0,944,2,411,9563,0.6967,0.9998,0.0002,0.3033,0.9979,0.6967,0.8205,0.8163,0.6965,0.6957,12,421,0,0,0,0
120,WLNM_dir_neg,0.7159,0.5081,00:00:20,10,60,20,1546053674,fixed,0.5000,0.5882,0.0238,0.0457,10,7,411,835,0.0238,0.9917,0.0083,0.9762,0.5882,0.0238,0.0457,0.6690,0.6622,0.0203,0.0632,0.0154,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,951,0.0871,2.1610,18.1143,14.8594,9.7041,12.1903,0.6730,0.3725,14.0780,1.5543,0.7303,8.4783,0.9361,0.5121,1.0591,0.4901,3.2592,0.0280,0.0019,15,0.0001,0.1838,0.3905,0.5429,0.0667,-404,-0.0370,0.4307,-7.6952,-8.5027,-4.2650,-2.6959,0.0962,0.0503,-3.1571,0.2188,0.0550,-1.6208,0.1535,0.0757,0.3149,0.0600,1.0091,-0.0834,-0.1108,-1677,-0.0089,-0.0689,-0.0571,0.0667,-0.0095,944,7,411,9558,0.6967,0.9993,0.0007,0.3033,0.9926,0.6967,0.8187,0.8137,0.6959,0.6931,17,421,0,0,0,0
121,WLNM_dir_neg,0.7547,0.6263,00:00:21,10,70,1,1546970955,fixed,0.5000,0.5556,0.0246,0.0471,10,8,397,806,0.0246,0.9902,0.0098,0.9754,0.5556,0.0246,0.0471,0.6683,0.6618,0.0194,0.0577,0.0147,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,966,0.0885,2.1003,18.4000,15.5806,9.9588,12.0509,0.6549,0.3614,14.0016,1.5219,0.7230,8.5838,0.9330,0.5118,1.0218,0.4865,3.0013,0.0094,0.0020,16,0.0001,0.1892,0.4095,0.5143,0.0762,-389,-0.0356,0.3700,-7.4095,-7.7814,-4.0103,-2.8353,0.0782,0.0393,-3.2334,0.1864,0.0478,-1.5153,0.1504,0.0754,0.2776,0.0564,0.7512,-0.1020,-0.1107,-1676,-0.0089,-0.0634,-0.0381,0.0381,0,958,8,397,9557,0.7070,0.9992,0.0008,0.2930,0.9917,0.7070,0.8255,0.8199,0.7062,0.7029,18,407,0,0,0,0
122,WLNM_dir_neg,0.7904,0.6602,00:00:20,10,70,2,1546970956,fixed,0.5000,0.6471,0.0541,0.0998,22,12,385,802,0.0541,0.9853,0.0147,0.9459,0.6471,0.0541,0.0998,0.6749,0.6574,0.0510,0.1126,0.0393,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,982,0.0899,1.9993,18.7048,16.3667,10.1237,12.0854,0.6461,0.3557,13.9917,1.4961,0.7172,8.4250,0.9008,0.4950,0.9742,0.4873,2.9981,0.0253,0.0053,44,0.0002,0.1652,0.4286,0.4952,0.0762,-373,-0.0342,0.2690,-7.1048,-6.9954,-3.8454,-2.8008,0.0693,0.0335,-3.2434,0.1605,0.0419,-1.6741,0.1183,0.0586,0.2299,0.0571,0.7480,-0.0861,-0.1073,-1648,-0.0088,-0.0875,-0.0190,0.0190,0,970,12,385,9553,0.7159,0.9987,0.0013,0.2841,0.9878,0.7159,0.8301,0.8235,0.7146,0.7096,34,407,0,0,0,0
123,WLNM_dir_neg,0.8264,0.7006,00:00:20,10,70,3,1546970957,fixed,0.5000,0.9492,0.1376,0.2403,56,3,351,811,0.1376,0.9963,0.0037,0.8624,0.9492,0.1376,0.2403,0.7101,0.6506,0.1703,0.2944,0.1339,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1007,0.0922,1.9677,19.1810,17.0678,10.3814,12.1218,0.6320,0.3515,14.2449,1.4853,0.7161,8.6754,0.9046,0.4997,0.9618,0.4888,3,0.0192,0.0081,70,0.0004,0.1871,0.4381,0.4857,0.0762,-348,-0.0319,0.2374,-6.6286,-6.2943,-3.5876,-2.7644,0.0552,0.0293,-2.9902,0.1498,0.0408,-1.4236,0.1220,0.0633,0.2176,0.0587,0.7499,-0.0921,-0.1045,-1622,-0.0087,-0.0656,-0.0095,0.0095,0,1004,3,351,9562,0.7410,0.9997,0.0003,0.2590,0.9970,0.7410,0.8501,0.8439,0.7406,0.7393,59,407,0,0,0,0
124,WLNM_dir_neg,0.7427,0.6346,00:00:20,10,70,4,1546970958,fixed,0.5000,0.6774,0.0516,0.0959,21,10,386,804,0.0516,0.9877,0.0123,0.9484,0.6774,0.0516,0.0959,0.6757,0.6582,0.0511,0.1178,0.0393,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,979,0.0897,3.0090,18.6476,14.6119,10.0928,12.1939,0.6539,0.3595,13.9825,1.4997,0.7157,8.4915,0.9107,0.5016,1.6794,0.5581,5,0.0164,0.0037,31,0.0002,0.2065,0.3619,0.5619,0.0762,-376,-0.0344,1.2787,-7.1619,-8.7501,-3.8763,-2.6922,0.0771,0.0373,-3.2526,0.1641,0.0404,-1.6075,0.1282,0.0652,0.9351,0.1280,2.7499,-0.0950,-0.1089,-1661,-0.0089,-0.0461,-0.0857,0.0857,0,969,10,386,9555,0.7151,0.9990,0.0010,0.2849,0.9898,0.7151,0.8303,0.8241,0.7141,0.7099,31,407,0,0,0,0
125,WLNM_dir_neg,0.7693,0.6847,00:00:20,10,70,5,1546970959,fixed,0.5000,1,0.1229,0.2188,50,0,357,814,0.1229,1,0,0.8771,1,0.1229,0.2188,0.7076,0.6530,0.1574,0.2922,0.1229,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,998,0.0914,1.7627,19.0095,17.2069,10.2887,12.0691,0.6349,0.3507,14.2249,1.4966,0.7194,8.3782,0.8815,0.4867,0.7993,0.4535,2.5726,0.0315,0.0091,77,0.0004,0.1889,0.4476,0.4762,0.0762,-357,-0.0327,0.0324,-6.8000,-6.1552,-3.6804,-2.8171,0.0581,0.0285,-3.0102,0.1610,0.0441,-1.7208,0.0989,0.0503,0.0551,0.0233,0.3225,-0.0799,-0.1036,-1615,-0.0086,-0.0638,0,0,0,998,0,357,9565,0.7365,1,0,0.2635,1,0.7365,0.8483,0.8426,0.7365,0.7365,50,407,0,0,0,0
126,WLNM_dir_neg,0.7854,0.6901,00:00:19,10,70,6,1546970960,fixed,0.5000,0.9577,0.1671,0.2845,68,3,339,811,0.1671,0.9963,0.0037,0.8329,0.9577,0.1671,0.2845,0.7199,0.6473,0.2059,0.3291,0.1634,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1019,0.0933,1.9692,19.4095,17.2712,10.3980,12.2551,0.6314,0.3481,14.4275,1.4866,0.7166,8.7298,0.8995,0.4971,0.9631,0.4891,3,0.0202,0.0113,100,0.0005,0.1877,0.4381,0.4952,0.0667,-336,-0.0308,0.2389,-6.4000,-6.0909,-3.5711,-2.6311,0.0546,0.0260,-2.8076,0.1511,0.0414,-1.3692,0.1170,0.0607,0.2189,0.0590,0.7499,-0.0911,-0.1013,-1592,-0.0085,-0.0649,-0.0095,0.0190,-0.0095,1016,3,339,9562,0.7498,0.9997,0.0003,0.2502,0.9971,0.7498,0.8559,0.8495,0.7495,0.7482,71,407,0,0,0,0
127,WLNM_dir_neg,0.7574,0.6321,00:00:20,10,70,7,1546970961,fixed,0.5000,0.8947,0.0418,0.0798,17,2,390,812,0.0418,0.9975,0.0025,0.9582,0.8947,0.0418,0.0798,0.6790,0.6615,0.0516,0.1497,0.0393,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,967,0.0886,1.7546,18.4190,16.6724,9.9691,12.0876,0.6563,0.3599,14.0279,1.5232,0.7243,8.5008,0.9230,0.5070,0.7808,0.4450,2.4754,0.0152,0.0041,33,0.0002,0.1858,0.4476,0.4762,0.0762,-388,-0.0355,0.0242,-7.3905,-6.6897,-4,-2.7985,0.0795,0.0378,-3.2072,0.1876,0.0491,-1.5983,0.1405,0.0705,0.0366,0.0149,0.2253,-0.0961,-0.1086,-1659,-0.0088,-0.0669,0,0,0,965,2,390,9563,0.7122,0.9998,0.0002,0.2878,0.9979,0.7122,0.8312,0.8262,0.7120,0.7111,19,407,0,0,0,0
128,WLNM_dir_neg,0.7887,0.6638,00:00:20,10,70,8,1546970962,fixed,0.5000,0.9286,0.0319,0.0618,13,1,394,813,0.0319,0.9988,0.0012,0.9681,0.9286,0.0319,0.0618,0.6765,0.6628,0.0405,0.1360,0.0307,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,962,0.0881,1.9979,18.3238,16.3051,9.9175,12.1033,0.6605,0.3656,14.1164,1.5408,0.7293,8.4729,0.9248,0.5073,1.0056,0.5033,3.0483,0.0152,0.0032,26,0.0001,0.1793,0.4381,0.4857,0.0762,-393,-0.0360,0.2676,-7.4857,-7.0570,-4.0515,-2.7829,0.0838,0.0434,-3.1187,0.2052,0.0540,-1.6261,0.1422,0.0709,0.2614,0.0732,0.7982,-0.0961,-0.1094,-1666,-0.0089,-0.0734,-0.0095,0.0095,0,961,1,394,9564,0.7092,0.9999,0.0001,0.2908,0.9990,0.7092,0.8295,0.8248,0.7091,0.7087,14,407,0,0,0,0
129,WLNM_dir_neg,0.7645,0.5834,00:00:19,10,70,9,1546970963,fixed,0.5000,0.9091,0.0737,0.1364,30,3,377,811,0.0737,0.9963,0.0037,0.9263,0.9091,0.0737,0.1364,0.6888,0.6577,0.0909,0.2036,0.0700,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,981,0.0898,1.7632,18.6857,16.9138,10.1134,12.0761,0.6463,0.3559,14.0499,1.5038,0.7205,8.4168,0.9009,0.4980,0.7973,0.4522,2.6898,0.0162,0.0077,64,0.0003,0.1794,0.4476,0.4762,0.0762,-374,-0.0342,0.0329,-7.1238,-6.4483,-3.8557,-2.8100,0.0695,0.0338,-3.1852,0.1683,0.0453,-1.6822,0.1183,0.0616,0.0531,0.0221,0.4396,-0.0951,-0.1049,-1628,-0.0087,-0.0733,0,0,0,978,3,377,9562,0.7218,0.9997,0.0003,0.2782,0.9969,0.7218,0.8373,0.8318,0.7215,0.7202,33,407,0,0,0,0
130,WLNM_dir_neg,0.8068,0.6813,00:00:19,10,70,10,1546970964,fixed,0.5000,0.9310,0.1327,0.2323,54,4,353,810,0.1327,0.9951,0.0049,0.8673,0.9310,0.1327,0.2323,0.7076,0.6508,0.1626,0.2831,0.1278,1355,948,407,0,1355,0,948,0,407,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,1006,0.0921,1.7456,19.1619,17.3448,10.3711,12.0009,0.6263,0.3477,14.2632,1.4887,0.7174,8.6888,0.9069,0.5006,0.7711,0.4417,2.4696,0.0146,0.0078,67,0.0004,0.1939,0.4476,0.4762,0.0762,-349,-0.0320,0.0153,-6.6476,-6.0172,-3.5979,-2.8853,0.0495,0.0255,-2.9719,0.1531,0.0421,-1.4102,0.1243,0.0642,0.0268,0.0116,0.2195,-0.0968,-0.1048,-1625,-0.0087,-0.0588,0,0,0,1002,4,353,9561,0.7395,0.9996,0.0004,0.2605,0.9960,0.7395,0.8488,0.8425,0.7391,0.7373,58,407,0,0,0,0
