Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
116,WLNM_dir_neg,0.9824,0.8384,00:00:03,10,60,16,2001532240,fixed,0.5000,1,0.8673,0.9290,85,0,13,196,0.8673,1,0,0.1327,1,0.8673,0.9290,0.9558,0.5703,0.8971,0.9019,0.8673,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,245,0.1000,1.5956,9.8000,10.2083,5.3261,8.0534,0.8218,0.3992,8.9585,1.8283,0.7735,2.8518,0.5820,0.2837,0.6943,0.4351,2.3409,0.2432,0.1834,225,0.0115,0.2472,0.5200,0.4000,0.0800,-13,-0.0053,0.0085,-0.5200,-0.5417,-0.2826,-0.1468,0.0272,0.0013,-0.1314,0.0667,0.0082,-0.0363,0.0223,-0.0005,0.0194,0.0099,0.3409,-0.0150,-0.0339,-60,-0.0031,-0.0101,0,0,0,245,0,13,2192,0.9496,1,0,0.0504,1,0.9496,0.9742,0.9716,0.9496,0.9496,85,98,0,0,0,0
117,WLNM_dir_neg,0.9995,0.8460,00:00:03,10,60,17,2001532241,fixed,0.5000,0.9889,0.9082,0.9468,89,1,9,195,0.9082,0.9949,0.0051,0.0918,0.9889,0.9082,0.9468,0.9660,0.5646,0.9219,0.9237,0.9031,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,250,0.1020,1.7428,10,10,5.4348,8.0686,0.8069,0.3990,8.9031,1.7806,0.7669,2.8643,0.5729,0.2856,0.8176,0.4691,2.4324,0.2381,0.1922,240,0.0122,0.2310,0.5000,0.4200,0.0800,-8,-0.0033,0.1558,-0.3200,-0.7500,-0.1739,-0.1316,0.0123,0.0011,-0.1868,0.0190,0.0016,-0.0238,0.0131,0.0014,0.1427,0.0439,0.4324,-0.0201,-0.0251,-45,-0.0023,-0.0264,-0.0200,0.0200,0,249,1,9,2191,0.9651,0.9995,0.0005,0.0349,0.9960,0.9651,0.9803,0.9782,0.9647,0.9614,90,98,0,0,0,0
118,WLNM_dir_neg,0.9970,0.9631,00:00:03,10,60,18,2001532242,fixed,0.5000,0.9770,0.8586,0.9140,85,2,14,196,0.8586,0.9899,0.0101,0.1414,0.9770,0.8586,0.9140,0.9461,0.5690,0.8750,0.8789,0.8485,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,246,0.1004,1.6010,9.8400,10.2500,5.1250,8.2397,0.8374,0.4058,9.0076,1.8308,0.7748,2.7983,0.5688,0.2772,0.7062,0.4411,2.4293,0.3068,0.2209,276,0.0141,0.2461,0.5200,0.4400,0.0400,-12,-0.0049,0.0140,-0.4800,-0.5000,-0.4837,0.0395,0.0428,0.0079,-0.0824,0.0692,0.0095,-0.0899,0.0090,-0.0070,0.0313,0.0158,0.4293,0.0486,0.0036,-9,-0.0005,-0.0112,0,0.0400,-0.0400,244,2,14,2190,0.9457,0.9991,0.0009,0.0543,0.9919,0.9457,0.9683,0.9650,0.9448,0.9385,87,99,0,0,0,0
119,WLNM_dir_neg,0.9607,0.7778,00:00:03,10,60,19,2001532243,fixed,0.5000,1,0.7755,0.8736,76,0,22,196,0.7755,1,0,0.2245,1,0.7755,0.8736,0.9252,0.5805,0.8216,0.8350,0.7755,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,236,0.0963,1.6021,9.4400,9.8333,5.1304,7.9338,0.8404,0.4008,8.8133,1.8672,0.7771,2.8574,0.6054,0.2853,0.7089,0.4425,2.3834,0.2230,0.1613,187,0.0095,0.2417,0.5200,0.4000,0.0800,-22,-0.0090,0.0151,-0.8800,-0.9167,-0.4783,-0.2663,0.0459,0.0029,-0.2766,0.1056,0.0118,-0.0307,0.0457,0.0011,0.0340,0.0172,0.3834,-0.0352,-0.0560,-98,-0.0050,-0.0156,0,0,0,236,0,22,2192,0.9147,1,0,0.0853,1,0.9147,0.9555,0.9517,0.9147,0.9147,76,98,0,0,0,0
120,WLNM_dir_neg,0.9733,0.8975,00:00:03,10,60,20,2001532244,fixed,0.5000,1,0.6566,0.7927,65,0,34,198,0.6566,1,0,0.3434,1,0.6566,0.7927,0.8855,0.5937,0.7182,0.7486,0.6566,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,224,0.0914,1.5997,8.9600,9.3333,4.8696,7.5592,0.8437,0.3977,8.4110,1.8774,0.7762,2.8943,0.6461,0.2941,0.7036,0.4398,2.2414,0.1866,0.1355,142,0.0072,0.2366,0.5200,0.4000,0.0800,-34,-0.0139,0.0127,-1.3600,-1.4167,-0.7391,-0.6410,0.0491,-0.0002,-0.6790,0.1158,0.0110,0.0062,0.0863,0.0099,0.0287,0.0146,0.2414,-0.0716,-0.0818,-143,-0.0073,-0.0208,0,0,0,224,0,34,2192,0.8682,1,0,0.1318,1,0.8682,0.9295,0.9246,0.8682,0.8682,65,99,0,0,0,0
121,WLNM_dir_neg,0.9938,0.6308,00:00:04,10,70,1,2002449525,fixed,0.5000,1,0.4487,0.6195,35,0,43,156,0.4487,1,0,0.5513,1,0.4487,0.6195,0.8162,0.6168,0.5204,0.5931,0.4487,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,215,0.0878,1.5858,8.6000,8.9583,4.6739,6.8273,0.7939,0.3961,7.3492,1.7091,0.7547,2.9983,0.6973,0.3361,0.6765,0.4266,2.1937,0.1580,0.1360,122,0.0062,0.2420,0.5200,0.4000,0.0800,-43,-0.0176,-0.0013,-1.7200,-1.7917,-0.9348,-1.3728,-0.0007,-0.0018,-1.7408,-0.0525,-0.0106,0.1102,0.1376,0.0519,0.0016,0.0013,0.1937,-0.1001,-0.0813,-163,-0.0083,-0.0154,0,0,0,215,0,43,2192,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9040,0.8333,0.8333,35,78,0,0,0,0
122,WLNM_dir_neg,1,0.7949,00:00:03,10,70,2,2002449526,fixed,0.5000,1,0.5641,0.7213,44,0,34,156,0.5641,1,0,0.4359,1,0.5641,0.7213,0.8547,0.6040,0.6331,0.6806,0.5641,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,224,0.0914,1.5838,8.9600,9.3333,4.8696,7.0420,0.7859,0.3948,7.5437,1.6839,0.7495,2.9294,0.6539,0.3105,0.6700,0.4231,2.0673,0.2097,0.1638,158,0.0081,0.2455,0.5200,0.4000,0.0800,-34,-0.0139,-0.0033,-1.3600,-1.4167,-0.7391,-1.1581,-0.0086,-0.0031,-1.5462,-0.0777,-0.0158,0.0413,0.0942,0.0263,-0.0049,-0.0022,0.0673,-0.0484,-0.0534,-127,-0.0065,-0.0119,0,0,0,224,0,34,2192,0.8682,1,0,0.1318,1,0.8682,0.9295,0.9246,0.8682,0.8682,44,78,0,0,0,0
123,WLNM_dir_neg,0.9982,0.9316,00:00:03,10,70,3,2002449527,fixed,0.5000,1,0.6026,0.7520,47,0,31,156,0.6026,1,0,0.3974,1,0.6026,0.7520,0.8675,0.5997,0.6690,0.7090,0.6026,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,227,0.0927,1.5844,9.0800,9.4583,4.9348,7.0388,0.7752,0.3889,7.7544,1.7080,0.7537,2.9222,0.6437,0.3099,0.6714,0.4238,2.0920,0.2091,0.1619,159,0.0081,0.2453,0.5200,0.4000,0.0800,-31,-0.0127,-0.0026,-1.2400,-1.2917,-0.6739,-1.1614,-0.0194,-0.0090,-1.3355,-0.0536,-0.0115,0.0341,0.0839,0.0257,-0.0035,-0.0015,0.0920,-0.0491,-0.0554,-126,-0.0064,-0.0121,0,0,0,227,0,31,2192,0.8798,1,0,0.1202,1,0.8798,0.9361,0.9314,0.8798,0.8798,47,78,0,0,0,0
124,WLNM_dir_neg,1,0.9872,00:00:04,10,70,4,2002449528,fixed,0.5000,1,0.6923,0.8182,54,0,24,156,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,234,0.0955,1.5798,9.3600,9.7500,5.0870,7.3893,0.7895,0.3903,8.0672,1.7238,0.7573,2.8957,0.6187,0.2956,0.6625,0.4194,2,0.2236,0.1759,187,0.0095,0.2478,0.5200,0.4000,0.0800,-24,-0.0098,-0.0073,-0.9600,-1,-0.5217,-0.8108,-0.0051,-0.0077,-1.0228,-0.0379,-0.0080,0.0076,0.0590,0.0114,-0.0124,-0.0059,0,-0.0346,-0.0414,-98,-0.0050,-0.0096,0,0,0,234,0,24,2192,0.9070,1,0,0.0930,1,0.9070,0.9512,0.9472,0.9070,0.9070,54,78,0,0,0,0
125,WLNM_dir_neg,0.9970,0.9295,00:00:03,10,70,5,2002449529,fixed,0.5000,0.9577,0.8718,0.9128,68,3,10,153,0.8718,0.9808,0.0192,0.1282,0.9577,0.8718,0.9128,0.9444,0.5655,0.8721,0.8742,0.8526,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,251,0.1024,1.5891,10.0400,10.4583,5.2292,7.9948,0.7963,0.3955,8.8537,1.7637,0.7650,2.7884,0.5555,0.2753,0.6792,0.4274,2.0721,0.2687,0.2095,260,0.0133,0.2510,0.5200,0.4400,0.0400,-7,-0.0029,0.0020,-0.2800,-0.2917,-0.3795,-0.2054,0.0017,-0.0024,-0.2363,0.0021,-0.0003,-0.0997,-0.0043,-0.0089,0.0043,0.0022,0.0721,0.0105,-0.0078,-25,-0.0013,-0.0064,0,0.0400,-0.0400,248,3,10,2189,0.9612,0.9986,0.0014,0.0388,0.9880,0.9612,0.9745,0.9716,0.9599,0.9502,71,78,0,0,0,0
126,WLNM_dir_neg,0.9982,0.9447,00:00:04,10,70,6,2002449530,fixed,0.5000,1,0.5513,0.7107,43,0,35,156,0.5513,1,0,0.4487,1,0.5513,0.7107,0.8504,0.6054,0.6209,0.6710,0.5513,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,223,0.0910,1.5818,8.9200,9.2917,4.8478,7.0156,0.7865,0.3917,7.5787,1.6993,0.7531,2.9361,0.6583,0.3118,0.6669,0.4216,2.0843,0.2037,0.1587,152,0.0078,0.2446,0.5200,0.4000,0.0800,-35,-0.0143,-0.0052,-1.4000,-1.4583,-0.7609,-1.1846,-0.0081,-0.0062,-1.5112,-0.0623,-0.0122,0.0480,0.0986,0.0277,-0.0080,-0.0036,0.0843,-0.0545,-0.0586,-133,-0.0068,-0.0128,0,0,0,223,0,35,2192,0.8643,1,0,0.1357,1,0.8643,0.9272,0.9224,0.8643,0.8643,43,78,0,0,0,0
127,WLNM_dir_neg,0.9963,0.9154,00:00:04,10,70,7,2002449531,fixed,0.5000,0.9844,0.8077,0.8873,63,1,15,155,0.8077,0.9936,0.0064,0.1923,0.9844,0.8077,0.8873,0.9316,0.5755,0.8389,0.8474,0.8013,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5875,9.7600,10.1667,5.1915,7.7395,0.7930,0.3947,8.5084,1.7435,0.7613,2.8546,0.5850,0.2885,0.6765,0.4261,2.0843,0.2506,0.1877,219,0.0112,0.2495,0.5200,0.4200,0.0600,-14,-0.0057,0.0004,-0.5600,-0.5833,-0.4172,-0.4606,-0.0016,-0.0032,-0.5815,-0.0181,-0.0040,-0.0335,0.0252,0.0043,0.0016,0.0009,0.0843,-0.0076,-0.0296,-66,-0.0034,-0.0078,0,0.0200,-0.0200,243,1,15,2191,0.9419,0.9995,0.0005,0.0581,0.9959,0.9419,0.9681,0.9650,0.9414,0.9382,64,78,0,0,0,0
128,WLNM_dir_neg,1,0.9744,00:00:04,10,70,8,2002449532,fixed,0.5000,1,0.6795,0.8092,53,0,25,156,0.6795,1,0,0.3205,1,0.6795,0.8092,0.8932,0.5912,0.7387,0.7653,0.6795,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,233,0.0951,1.5815,9.3200,9.7083,5.0652,7.2575,0.7787,0.3867,7.9658,1.7094,0.7548,2.8828,0.6186,0.2935,0.6654,0.4208,2,0.2131,0.1671,174,0.0089,0.2473,0.5200,0.4000,0.0800,-25,-0.0102,-0.0056,-1,-1.0417,-0.5435,-0.9427,-0.0159,-0.0112,-1.1242,-0.0522,-0.0105,-0.0053,0.0589,0.0093,-0.0095,-0.0045,0,-0.0451,-0.0502,-111,-0.0057,-0.0100,0,0,0,233,0,25,2192,0.9031,1,0,0.0969,1,0.9031,0.9491,0.9449,0.9031,0.9031,53,78,0,0,0,0
129,WLNM_dir_neg,0.9982,0.9575,00:00:03,10,70,9,2002449533,fixed,0.5000,0.9839,0.7821,0.8714,61,1,17,155,0.7821,0.9936,0.0064,0.2179,0.9839,0.7821,0.8714,0.9231,0.5783,0.8176,0.8285,0.7756,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,242,0.0988,1.5840,9.6800,10.0833,5.1489,7.5253,0.7774,0.3874,8.3210,1.7192,0.7555,2.8238,0.5834,0.2830,0.6696,0.4227,2,0.2300,0.1769,199,0.0102,0.2492,0.5200,0.4200,0.0600,-16,-0.0065,-0.0030,-0.6400,-0.6667,-0.4598,-0.6748,-0.0172,-0.0106,-0.7689,-0.0424,-0.0097,-0.0643,0.0237,-0.0012,-0.0053,-0.0025,0,-0.0282,-0.0404,-86,-0.0044,-0.0082,0,0.0200,-0.0200,241,1,17,2191,0.9341,0.9995,0.0005,0.0659,0.9959,0.9341,0.9640,0.9605,0.9337,0.9305,62,78,0,0,0,0
130,WLNM_dir_neg,0.9588,0.7145,00:00:03,10,70,10,2002449534,fixed,0.5000,0.9333,0.5385,0.6829,42,3,36,153,0.5385,0.9808,0.0192,0.4615,0.9333,0.5385,0.6829,0.8333,0.6026,0.5806,0.6211,0.5192,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,225,0.0918,1.5848,9,9.3750,4.6875,7.1371,0.7930,0.3938,7.6672,1.7038,0.7530,2.8589,0.6353,0.2964,0.6720,0.4241,2.1014,0.2100,0.1702,165,0.0084,0.2426,0.5200,0.4400,0.0400,-33,-0.0135,-0.0023,-1.3200,-1.3750,-0.9212,-1.0630,-0.0016,-0.0041,-1.4228,-0.0578,-0.0123,-0.0292,0.0756,0.0123,-0.0029,-0.0012,0.1014,-0.0482,-0.0471,-120,-0.0061,-0.0147,0,0.0400,-0.0400,222,3,36,2189,0.8605,0.9986,0.0014,0.1395,0.9867,0.8605,0.9193,0.9131,0.8591,0.8506,45,78,0,0,0,0
131,WLNM_dir_neg,0.9901,0.9391,00:00:04,10,70,11,2002449535,fixed,0.5000,0.9773,0.5513,0.7049,43,1,35,155,0.5513,0.9936,0.0064,0.4487,0.9773,0.5513,0.7049,0.8462,0.6040,0.6115,0.6574,0.5449,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,224,0.0914,1.5857,8.9600,9.3333,4.7660,6.9780,0.7788,0.3884,7.6378,1.7049,0.7536,2.9084,0.6492,0.3098,0.6743,0.4252,2.0991,0.1935,0.1520,146,0.0074,0.2435,0.5200,0.4200,0.0600,-34,-0.0139,-0.0014,-1.3600,-1.4167,-0.8427,-1.2222,-0.0158,-0.0095,-1.4521,-0.0567,-0.0117,0.0203,0.0895,0.0256,-0.0006,-0.0000,0.0991,-0.0647,-0.0653,-139,-0.0071,-0.0139,0,0.0200,-0.0200,223,1,35,2191,0.8643,0.9995,0.0005,0.1357,0.9955,0.8643,0.9253,0.9200,0.8639,0.8610,44,78,0,0,0,0
132,WLNM_dir_neg,0.9942,0.8458,00:00:03,10,70,12,2002449536,fixed,0.5000,0.9821,0.7051,0.8209,55,1,23,155,0.7051,0.9936,0.0064,0.2949,0.9821,0.7051,0.8209,0.8974,0.5869,0.7517,0.7720,0.6987,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,236,0.0963,1.5858,9.4400,9.8333,5.0213,7.4838,0.7928,0.3984,8.0636,1.7084,0.7532,2.8929,0.6129,0.3017,0.6728,0.4242,2,0.2583,0.1953,212,0.0108,0.2481,0.5200,0.4200,0.0600,-22,-0.0090,-0.0012,-0.8800,-0.9167,-0.5874,-0.7164,-0.0018,0.0005,-1.0263,-0.0532,-0.0121,0.0048,0.0532,0.0175,-0.0021,-0.0010,0,0.0001,-0.0220,-73,-0.0037,-0.0093,0,0.0200,-0.0200,235,1,23,2191,0.9109,0.9995,0.0005,0.0891,0.9958,0.9109,0.9514,0.9471,0.9104,0.9073,56,78,0,0,0,0
133,WLNM_dir_neg,0.9958,0.9532,00:00:03,10,70,13,2002449537,fixed,0.5000,0.9859,0.8974,0.9396,70,1,8,155,0.8974,0.9936,0.0064,0.1026,0.9859,0.8974,0.9396,0.9615,0.5655,0.9115,0.9136,0.8910,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,251,0.1024,1.5867,10.0400,10.4583,5.3404,7.8193,0.7788,0.3914,8.7493,1.7429,0.7614,2.8535,0.5684,0.2849,0.6742,0.4249,2,0.2562,0.1963,239,0.0122,0.2533,0.5200,0.4200,0.0600,-7,-0.0029,-0.0004,-0.2800,-0.2917,-0.2683,-0.3809,-0.0158,-0.0065,-0.3406,-0.0187,-0.0039,-0.0346,0.0087,0.0007,-0.0007,-0.0003,0,-0.0020,-0.0210,-46,-0.0023,-0.0040,0,0.0200,-0.0200,250,1,8,2191,0.9690,0.9995,0.0005,0.0310,0.9960,0.9690,0.9823,0.9804,0.9685,0.9653,71,78,0,0,0,0
134,WLNM_dir_neg,0.9958,0.9644,00:00:04,10,70,14,2002449538,fixed,0.5000,1,0.5000,0.6667,39,0,39,156,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,219,0.0894,1.5813,8.7600,9.1250,4.7609,6.8707,0.7843,0.3921,7.4447,1.6997,0.7530,2.9547,0.6746,0.3188,0.6673,0.4220,2.1776,0.1984,0.1534,143,0.0073,0.2433,0.5200,0.4000,0.0800,-39,-0.0159,-0.0058,-1.5600,-1.6250,-0.8478,-1.3294,-0.0103,-0.0059,-1.6452,-0.0619,-0.0123,0.0666,0.1149,0.0346,-0.0077,-0.0033,0.1776,-0.0598,-0.0638,-142,-0.0072,-0.0140,0,0,0,219,0,39,2192,0.8488,1,0,0.1512,1,0.8488,0.9182,0.9132,0.8488,0.8488,39,78,0,0,0,0
135,WLNM_dir_neg,0.9869,0.9414,00:00:03,10,70,15,2002449539,fixed,0.5000,0.9211,0.8974,0.9091,70,6,8,150,0.8974,0.9615,0.0385,0.1026,0.9211,0.8974,0.9091,0.9402,0.5584,0.8645,0.8647,0.8590,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,256,0.1045,1.6540,10.2400,9.8462,5.2245,8.2501,0.8057,0.3918,9.1063,1.7786,0.7633,2.8330,0.5533,0.2736,0.7067,0.4273,2.0672,0.2916,0.2173,287,0.0146,0.2211,0.4800,0.5000,0.0200,-2,-0.0008,0.0669,-0.0800,-0.9038,-0.3842,0.0499,0.0111,-0.0061,0.0163,0.0170,-0.0020,-0.0551,-0.0064,-0.0106,0.0318,0.0020,0.0672,0.0335,-0.0000,2,0.0001,-0.0362,-0.0400,0.1000,-0.0600,250,6,8,2186,0.9690,0.9973,0.0027,0.0310,0.9766,0.9690,0.9728,0.9696,0.9663,0.9470,76,78,0,0,0,0
136,WLNM_dir_neg,0.9945,0.9226,00:00:03,10,70,16,2002449540,fixed,0.5000,0.9767,0.5385,0.6942,42,1,36,155,0.5385,0.9936,0.0064,0.4615,0.9767,0.5385,0.6942,0.8419,0.6054,0.5993,0.6476,0.5321,258,180,78,0,258,0,180,0,78,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,223,0.0910,1.5908,8.9200,9.2917,4.7447,6.7487,0.7566,0.3775,7.4401,1.6682,0.7443,2.8941,0.6489,0.3013,0.6744,0.4240,2,0.1942,0.1404,130,0.0066,0.2450,0.5200,0.4200,0.0600,-35,-0.0143,0.0037,-1.4000,-1.4583,-0.8640,-1.4515,-0.0380,-0.0204,-1.6498,-0.0934,-0.0210,0.0060,0.0892,0.0171,-0.0005,-0.0013,0,-0.0640,-0.0768,-155,-0.0079,-0.0123,0,0.0200,-0.0200,222,1,36,2191,0.8605,0.9995,0.0005,0.1395,0.9955,0.8605,0.9231,0.9177,0.8600,0.8571,43,78,0,0,0,0
