Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
116,WLNM_dir_neg,0.9352,0.8098,00:00:02,10,60,16,2005532252,fixed,0.5000,1,0.2500,0.4000,9,0,27,72,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,107,0.1013,1.7656,6.4848,5.9444,3.3438,4.3741,0.6745,0.3546,4.5623,1.4071,0.6769,3.0417,0.9381,0.4344,0.8740,0.4950,3.1223,0.0305,0.0173,5,0.0009,0.2825,0.4545,0.5152,0.0303,-27,-0.0256,0.0220,-1.6364,-1.5000,-0.8438,-0.9160,0.0231,0.0104,-1.0554,0.0236,0.0075,0.2697,0.2554,0.1210,0.0403,0.0169,-0.0114,-0.1430,-0.1356,-62,-0.0114,-0.0236,0,0,0,107,0,27,922,0.7985,1,0,0.2015,1,0.7985,0.8880,0.8808,0.7985,0.7985,9,36,0,0,0,0
117,WLNM_dir_neg,0.8028,0.6556,00:00:02,10,60,17,2005532253,fixed,0.5000,1,0.4865,0.6545,18,0,19,74,0.4865,1,0,0.5135,1,0.4865,0.6545,0.8288,0.6126,0.5581,0.6222,0.4865,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,115,0.1089,1.7611,6.9697,6.3889,3.5938,4.7925,0.6876,0.3536,5.0381,1.4457,0.6862,2.9275,0.8401,0.3916,0.8653,0.4914,3.1640,0.1203,0.0619,21,0.0038,0.2864,0.4545,0.5152,0.0303,-19,-0.0180,0.0174,-1.1515,-1.0556,-0.5938,-0.4976,0.0362,0.0094,-0.5796,0.0623,0.0168,0.1555,0.1574,0.0781,0.0317,0.0133,0.0303,-0.0532,-0.0909,-46,-0.0084,-0.0197,0,0,0,115,0,19,922,0.8582,1,0,0.1418,1,0.8582,0.9237,0.9170,0.8582,0.8582,18,37,0,0,0,0
118,WLNM_dir_neg,0.7173,0.6350,00:00:02,10,60,18,2005532254,fixed,0.5000,1,0.2703,0.4255,10,0,27,74,0.2703,1,0,0.7297,1,0.2703,0.4255,0.7568,0.6366,0.3306,0.4450,0.2703,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,107,0.1013,1.7710,6.4848,5.9444,3.3438,4.3741,0.6745,0.3537,4.5760,1.4113,0.6780,3.0417,0.9381,0.4344,0.8829,0.4985,3.1274,0.0495,0.0311,9,0.0016,0.2819,0.4545,0.5152,0.0303,-27,-0.0256,0.0273,-1.6364,-1.5000,-0.8438,-0.9160,0.0231,0.0095,-1.0418,0.0278,0.0086,0.2697,0.2554,0.1210,0.0492,0.0204,-0.0063,-0.1240,-0.1217,-58,-0.0106,-0.0242,0,0,0,107,0,27,922,0.7985,1,0,0.2015,1,0.7985,0.8880,0.8808,0.7985,0.7985,10,37,0,0,0,0
119,WLNM_dir_neg,0.7766,0.5571,00:00:02,10,60,19,2005532255,fixed,0.5000,0.7500,0.1667,0.2727,6,2,30,70,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,106,0.1004,1.7578,6.4242,5.8889,3.2121,4.1984,0.6535,0.3433,4.4283,1.3786,0.6724,3.1698,0.9868,0.4454,0.8549,0.4863,2.9260,0.1083,0.0437,12,0.0022,0.2887,0.4545,0.5455,0,-28,-0.0265,0.0141,-1.6970,-1.5556,-0.9754,-1.0916,0.0021,-0.0008,-1.1894,-0.0048,0.0030,0.3978,0.3042,0.1320,0.0212,0.0082,-0.2077,-0.0652,-0.1092,-55,-0.0101,-0.0174,0,0.0303,-0.0303,104,2,30,920,0.7761,0.9978,0.0022,0.2239,0.9811,0.7761,0.8667,0.8573,0.7740,0.7647,8,36,0,0,0,0
120,WLNM_dir_neg,0.7484,0.5641,00:00:02,10,60,20,2005532256,fixed,0.5000,1,0.1081,0.1951,4,0,33,74,0.1081,1,0,0.8919,1,0.1081,0.1951,0.7027,0.6547,0.1391,0.2734,0.1081,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,101,0.0956,1.7920,6.1212,5.6111,3.1562,4.1137,0.6720,0.3558,4.2934,1.4028,0.6763,3.1518,1.0298,0.4704,0.9267,0.5172,3.3440,0.0144,0.0080,2,0.0004,0.2807,0.4545,0.5152,0.0303,-33,-0.0312,0.0483,-2,-1.8333,-1.0312,-1.1764,0.0206,0.0116,-1.3243,0.0193,0.0069,0.3798,0.3471,0.1570,0.0931,0.0390,0.2103,-0.1591,-0.1448,-65,-0.0119,-0.0255,0,0,0,101,0,33,922,0.7537,1,0,0.2463,1,0.7537,0.8596,0.8530,0.7537,0.7537,4,37,0,0,0,0
121,WLNM_dir_neg,0.7078,0.4632,00:00:01,10,70,1,2006449537,fixed,0.5000,0,0,0,0,2,37,72,0,0.9730,0.0270,1,0,0,0,0.6486,0.6607,-0.0354,-0.0958,-0.0270,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,99,0.0938,1.7700,6,5.5000,3,4.0389,0.6731,0.3480,4.2426,1.4142,0.6771,3.1524,1.0508,0.4646,0.8823,0.4985,3.0920,0.0482,0.0119,3,0.0005,0.2787,0.4545,0.5455,0,-35,-0.0331,0.0263,-2.1212,-1.9444,-1.1875,-1.2512,0.0218,0.0038,-1.3751,0.0307,0.0077,0.3804,0.3681,0.1512,0.0486,0.0204,-0.0417,-0.1253,-0.1409,-64,-0.0117,-0.0274,0,0.0303,-0.0303,97,2,37,920,0.7239,0.9978,0.0022,0.2761,0.9798,0.7239,0.8326,0.8242,0.7217,0.7132,2,37,0,0,0,0
122,WLNM_dir_neg,0.5581,0.3779,00:00:01,10,70,2,2006449538,fixed,0.5000,0.5000,0.0541,0.0976,2,2,35,72,0.0541,0.9730,0.0270,0.9459,0.5000,0.0541,0.0976,0.6667,0.6547,0.0348,0.0684,0.0270,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,101,0.0956,1.7673,6.1212,5.6111,3.0606,4.1213,0.6733,0.3522,4.3007,1.4052,0.6763,3.1219,1.0200,0.4572,0.8743,0.4947,3.0504,0.0083,0.0039,1,0.0002,0.2800,0.4545,0.5455,0,-33,-0.0312,0.0237,-2,-1.8333,-1.1269,-1.1688,0.0219,0.0080,-1.3170,0.0217,0.0069,0.3499,0.3374,0.1438,0.0407,0.0166,-0.0833,-0.1652,-0.1490,-66,-0.0121,-0.0261,0,0.0303,-0.0303,99,2,35,920,0.7388,0.9978,0.0022,0.2612,0.9802,0.7388,0.8426,0.8337,0.7366,0.7279,4,37,0,0,0,0
123,WLNM_dir_neg,0.7855,0.6665,00:00:02,10,70,3,2006449539,fixed,0.5000,1,0.3333,0.5000,12,0,24,72,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7688,6.6667,6.1111,3.4375,4.5116,0.6767,0.3504,4.8132,1.4440,0.6865,2.9861,0.8958,0.4110,0.8784,0.4966,3.1169,0.0485,0.0260,8,0.0015,0.2826,0.4545,0.5152,0.0303,-24,-0.0227,0.0252,-1.4545,-1.3333,-0.7500,-0.7785,0.0253,0.0062,-0.8045,0.0605,0.0171,0.2141,0.2132,0.0976,0.0448,0.0185,-0.0168,-0.1250,-0.1268,-59,-0.0108,-0.0235,0,0,0,110,0,24,922,0.8209,1,0,0.1791,1,0.8209,0.9016,0.8945,0.8209,0.8209,12,36,0,0,0,0
124,WLNM_dir_neg,0.7820,0.6819,00:00:02,10,70,4,2006449540,fixed,0.5000,0.5000,0.0270,0.0513,1,1,36,73,0.0270,0.9865,0.0135,0.9730,0.5000,0.0270,0.0513,0.6667,0.6607,0.0177,0.0479,0.0135,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,99,0.0938,1.7419,6,5.5000,3.0938,4.1307,0.6884,0.3569,4.2573,1.4191,0.6783,3.2787,1.0929,0.4842,0.8274,0.4750,3.0353,0.0152,0.0079,2,0.0004,0.2928,0.4545,0.5152,0.0303,-35,-0.0331,-0.0018,-2.1212,-1.9444,-1.0938,-1.1594,0.0371,0.0127,-1.3604,0.0356,0.0089,0.5068,0.4103,0.1708,-0.0063,-0.0031,-0.0984,-0.1583,-0.1449,-65,-0.0119,-0.0133,0,0,0,98,1,36,921,0.7313,0.9989,0.0011,0.2687,0.9899,0.7313,0.8412,0.8339,0.7303,0.7259,2,37,0,0,0,0
125,WLNM_dir_neg,0.7843,0.6148,00:00:01,10,70,5,2006449541,fixed,0.5000,0.9167,0.3056,0.4583,11,1,25,71,0.3056,0.9861,0.0139,0.6944,0.9167,0.3056,0.4583,0.7593,0.6296,0.3500,0.4375,0.2917,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7419,6.6667,6.1111,3.4375,4.1808,0.6271,0.3344,4.4768,1.3430,0.6612,3.0380,0.9114,0.4303,0.8173,0.4692,2.5841,0.0638,0.0517,15,0.0027,0.2892,0.4545,0.5152,0.0303,-24,-0.0227,-0.0017,-1.4545,-1.3333,-0.7500,-1.1093,-0.0243,-0.0098,-1.1409,-0.0404,-0.0082,0.2660,0.2287,0.1169,-0.0163,-0.0089,-0.5495,-0.1097,-0.1011,-52,-0.0095,-0.0170,0,0,0,109,1,25,921,0.8134,0.9989,0.0011,0.1866,0.9909,0.8134,0.8934,0.8852,0.8123,0.8074,12,36,0,0,0,0
126,WLNM_dir_neg,0.9769,0.8720,00:00:02,10,70,6,2006449542,fixed,0.5000,0.9524,0.5556,0.7018,20,1,16,71,0.5556,0.9861,0.0139,0.4444,0.9524,0.5556,0.7018,0.8426,0.6019,0.6047,0.6452,0.5417,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,119,0.1127,1.7572,7.2121,6.6111,3.7188,4.7154,0.6538,0.3417,4.9746,1.3795,0.6697,2.8716,0.7963,0.3703,0.8580,0.4883,3.1242,0.1023,0.0552,19,0.0035,0.2897,0.4545,0.5152,0.0303,-15,-0.0142,0.0135,-0.9091,-0.8333,-0.4688,-0.5747,0.0024,-0.0025,-0.6432,-0.0040,0.0003,0.0997,0.1137,0.0568,0.0243,0.0102,-0.0095,-0.0712,-0.0976,-48,-0.0088,-0.0165,0,0,0,118,1,16,921,0.8806,0.9989,0.0011,0.1194,0.9916,0.8806,0.9328,0.9258,0.8795,0.8741,21,36,0,0,0,0
127,WLNM_dir_neg,0.8256,0.6605,00:00:02,10,70,7,2006449543,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,112,0.1061,1.7548,6.7879,6.2222,3.5000,4.5329,0.6678,0.3469,4.7824,1.4091,0.6802,2.9468,0.8683,0.3934,0.8545,0.4870,3.1711,0.1039,0.0423,13,0.0024,0.2847,0.4545,0.5152,0.0303,-22,-0.0208,0.0112,-1.3333,-1.2222,-0.6875,-0.7572,0.0164,0.0027,-0.8353,0.0256,0.0108,0.1749,0.1856,0.0800,0.0209,0.0089,0.0374,-0.0696,-0.1105,-54,-0.0099,-0.0214,0,0,0,111,1,23,921,0.8284,0.9989,0.0011,0.1716,0.9911,0.8284,0.9024,0.8943,0.8273,0.8222,14,36,0,0,0,0
128,WLNM_dir_neg,0.8989,0.7963,00:00:02,10,70,8,2006449544,fixed,0.5000,0.9167,0.3056,0.4583,11,1,25,71,0.3056,0.9861,0.0139,0.6944,0.9167,0.3056,0.4583,0.7593,0.6296,0.3500,0.4375,0.2917,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7666,6.6667,6.1111,3.4375,4.4277,0.6641,0.3504,4.6413,1.3924,0.6749,3.0069,0.9021,0.4220,0.8740,0.4947,2.9746,0.0677,0.0201,6,0.0011,0.2849,0.4545,0.5152,0.0303,-24,-0.0227,0.0230,-1.4545,-1.3333,-0.7500,-0.8624,0.0128,0.0062,-0.9764,0.0089,0.0056,0.2350,0.2194,0.1086,0.0403,0.0166,-0.1591,-0.1058,-0.1327,-61,-0.0112,-0.0213,0,0,0,109,1,25,921,0.8134,0.9989,0.0011,0.1866,0.9909,0.8134,0.8934,0.8852,0.8123,0.8074,12,36,0,0,0,0
129,WLNM_dir_neg,0.8716,0.6915,00:00:02,10,70,9,2006449545,fixed,0.5000,0.8889,0.4324,0.5818,16,2,21,72,0.4324,0.9730,0.0270,0.5676,0.8889,0.4324,0.5818,0.7928,0.6126,0.4651,0.5185,0.4054,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,115,0.1089,1.7495,6.9697,6.3889,3.5938,4.6266,0.6638,0.3404,5.0690,1.4546,0.6872,3.0631,0.8790,0.4084,0.8434,0.4821,3.0382,0.1090,0.0623,21,0.0038,0.2914,0.4545,0.5152,0.0303,-19,-0.0180,0.0059,-1.1515,-1.0556,-0.5938,-0.6635,0.0124,-0.0037,-0.5487,0.0711,0.0178,0.2911,0.1963,0.0950,0.0097,0.0039,-0.0955,-0.0645,-0.0906,-46,-0.0084,-0.0147,0,0,0,113,2,21,920,0.8433,0.9978,0.0022,0.1567,0.9826,0.8433,0.9076,0.8987,0.8411,0.8309,18,37,0,0,0,0
130,WLNM_dir_neg,0.8371,0.7251,00:00:01,10,70,10,2006449546,fixed,0.5000,1,0.3514,0.5200,13,0,24,74,0.3514,1,0,0.6486,1,0.3514,0.5200,0.7838,0.6276,0.4194,0.5151,0.3514,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7537,6.6667,6.1111,3.4375,4.6211,0.6932,0.3667,4.6480,1.3944,0.6722,3.0380,0.9114,0.4303,0.8513,0.4854,3.1273,0.0420,0.0388,12,0.0022,0.2866,0.4545,0.5152,0.0303,-24,-0.0227,0.0101,-1.4545,-1.3333,-0.7500,-0.6690,0.0418,0.0225,-0.9697,0.0109,0.0028,0.2660,0.2287,0.1169,0.0176,0.0073,-0.0064,-0.1315,-0.1141,-55,-0.0101,-0.0196,0,0,0,110,0,24,922,0.8209,1,0,0.1791,1,0.8209,0.9016,0.8945,0.8209,0.8209,13,37,0,0,0,0
131,WLNM_dir_neg,0.7042,0.5872,00:00:02,10,70,11,2006449547,fixed,0.5000,1,0.2973,0.4583,11,0,26,74,0.2973,1,0,0.7027,1,0.2973,0.4583,0.7658,0.6336,0.3607,0.4690,0.2973,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,108,0.1023,1.7837,6.5455,6,3.3750,4.2873,0.6550,0.3471,4.5776,1.3987,0.6756,3.0442,0.9302,0.4360,0.9090,0.5096,3.2575,0.0581,0.0353,10,0.0018,0.2838,0.4545,0.5152,0.0303,-26,-0.0246,0.0401,-1.5758,-1.4444,-0.8125,-1.0028,0.0036,0.0029,-1.0401,0.0152,0.0063,0.2722,0.2475,0.1226,0.0753,0.0315,0.1238,-0.1154,-0.1176,-57,-0.0104,-0.0223,0,0,0,108,0,26,922,0.8060,1,0,0.1940,1,0.8060,0.8926,0.8854,0.8060,0.8060,11,37,0,0,0,0
132,WLNM_dir_neg,0.5174,0.3069,00:00:01,10,70,12,2006449548,fixed,0.5000,0,0,0,0,2,36,70,0,0.9722,0.0278,1,0,0,0,0.6481,0.6605,-0.0364,-0.0971,-0.0278,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,100,0.0947,1.7160,6.0606,5.5556,3.1250,4.0384,0.6663,0.3455,4.2241,1.3939,0.6685,3.2354,1.0677,0.4867,0.7702,0.4488,2.4124,0,0,0,0,0.2839,0.4545,0.5152,0.0303,-34,-0.0322,-0.0277,-2.0606,-1.8889,-1.0625,-1.2517,0.0149,0.0013,-1.3936,0.0105,-0.0009,0.4634,0.3850,0.1732,-0.0635,-0.0293,-0.7213,-0.1735,-0.1529,-67,-0.0123,-0.0223,0,0,0,98,2,36,920,0.7313,0.9978,0.0022,0.2687,0.9800,0.7313,0.8376,0.8289,0.7292,0.7206,2,36,0,0,0,0
133,WLNM_dir_neg,0.8097,0.7124,00:00:02,10,70,13,2006449549,fixed,0.5000,1,0.3243,0.4898,12,0,25,74,0.3243,1,0,0.6757,1,0.3243,0.4898,0.7748,0.6306,0.3902,0.4924,0.3243,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,109,0.1032,1.7755,6.6061,6.0556,3.4062,4.3080,0.6521,0.3425,4.6736,1.4150,0.6800,3.0258,0.9161,0.4292,0.8935,0.5032,3.2245,0.0724,0.0443,13,0.0024,0.2838,0.4545,0.5152,0.0303,-25,-0.0237,0.0319,-1.5152,-1.3889,-0.7812,-0.9821,0.0007,-0.0017,-0.9441,0.0315,0.0106,0.2538,0.2334,0.1158,0.0598,0.0251,0.0908,-0.1011,-0.1085,-54,-0.0099,-0.0223,0,0,0,109,0,25,922,0.8134,1,0,0.1866,1,0.8134,0.8971,0.8899,0.8134,0.8134,12,37,0,0,0,0
134,WLNM_dir_neg,0.7191,0.4808,00:00:02,10,70,14,2006449550,fixed,0.5000,0,0,0,0,3,37,71,0,0.9595,0.0405,1,0,0,0,0.6396,0.6577,-0.0526,-0.1179,-0.0405,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,100,0.0947,1.7756,6.0606,5.5556,3.1250,4.0229,0.6638,0.3442,4.2241,1.3939,0.6685,3.1572,1.0419,0.4733,0.8596,0.4841,2.7811,0.0168,0.0079,2,0.0004,0.2683,0.4545,0.5152,0.0303,-34,-0.0322,0.0320,-2.0606,-1.8889,-1.0625,-1.2672,0.0124,0.0001,-1.3936,0.0105,-0.0009,0.3852,0.3592,0.1599,0.0260,0.0060,-0.3525,-0.1567,-0.1449,-65,-0.0119,-0.0379,0,0,0,97,3,37,919,0.7239,0.9967,0.0033,0.2761,0.9700,0.7239,0.8291,0.8192,0.7206,0.7080,3,37,0,0,0,0
135,WLNM_dir_neg,0.9502,0.8004,00:00:02,10,70,15,2006449551,fixed,0.5000,0.5000,0.0278,0.0526,1,1,35,71,0.0278,0.9861,0.0139,0.9722,0.5000,0.0278,0.0526,0.6667,0.6605,0.0182,0.0486,0.0139,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,100,0.0947,1.7740,6.0606,5.5556,3.1250,4.0692,0.6714,0.3539,4.2462,1.4012,0.6745,3.1473,1.0386,0.4715,0.8926,0.5031,3.2410,0.0117,0.0080,2,0.0004,0.2794,0.4545,0.5152,0.0303,-34,-0.0322,0.0304,-2.0606,-1.8889,-1.0625,-1.2208,0.0200,0.0098,-1.3715,0.0178,0.0052,0.3753,0.3560,0.1581,0.0589,0.0250,0.1073,-0.1618,-0.1448,-65,-0.0119,-0.0268,0,0,0,99,1,35,921,0.7388,0.9989,0.0011,0.2612,0.9900,0.7388,0.8462,0.8387,0.7377,0.7333,2,36,0,0,0,0
136,WLNM_dir_neg,0.8112,0.7175,00:00:01,10,70,16,2006449552,fixed,0.5000,1,0.2432,0.3913,9,0,28,74,0.2432,1,0,0.7568,1,0.2432,0.3913,0.7477,0.6396,0.3000,0.4201,0.2432,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,106,0.1004,1.7729,6.4242,5.8889,3.3125,4.2722,0.6650,0.3502,4.5122,1.4047,0.6752,3.0696,0.9556,0.4454,0.8871,0.5004,3.1595,0.0492,0.0285,8,0.0015,0.2825,0.4545,0.5152,0.0303,-28,-0.0265,0.0293,-1.6970,-1.5556,-0.8750,-1.0178,0.0136,0.0060,-1.1055,0.0213,0.0059,0.2976,0.2730,0.1320,0.0535,0.0223,0.0258,-0.1243,-0.1243,-59,-0.0108,-0.0237,0,0,0,106,0,28,922,0.7910,1,0,0.2090,1,0.7910,0.8833,0.8762,0.7910,0.7910,9,37,0,0,0,0
