Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
112,WLNM_dir_neg,0.8827,0.6579,00:00:01,10,60,12,1303530142,fixed,0.5000,0.8000,0.6667,0.7273,12,3,6,33,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,42,0.1373,1.7741,4.6667,3.8182,4.2000,1.7823,0.3819,0.2050,2.4495,1.0498,0.5608,2.6346,1.1291,0.5899,0.6880,0.3878,2,0.0980,0.0497,3,0.0037,0.2577,0.3889,0.1667,0.4444,-3,-0.0098,-0.0510,-0.3333,-0.2727,0.4500,-0.3041,-0.0354,-0.0061,-0.3212,-0.0585,-0.0206,0.0394,0.0910,0.0455,-0.0725,-0.0289,-0.0417,0.0105,0.0359,2,0.0025,-0.0242,0,-0.1111,0.1111,39,3,6,258,0.8667,0.9885,0.0115,0.1333,0.9286,0.8667,0.8966,0.8801,0.8552,0.8125,15,18,0,0,0,0
113,WLNM_dir_neg,0.8627,0.5209,00:00:01,10,60,13,1303530143,fixed,0.5000,0.7500,0.5000,0.6000,9,3,9,33,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,39,0.1275,1.7158,4.3333,3.5455,3.9000,1.9097,0.4407,0.2379,2.4555,1.1333,0.5912,2.4555,1.1333,0.5940,0.6400,0.3730,2.1250,0.0565,0.0745,4,0.0049,0.2363,0.3889,0.1667,0.4444,-6,-0.0196,-0.1093,-0.6667,-0.5455,0.1500,-0.1766,0.0234,0.0268,-0.3152,0.0250,0.0097,-0.1398,0.0952,0.0496,-0.1205,-0.0437,0.0833,-0.0310,0.0607,3,0.0037,-0.0456,0,-0.1111,0.1111,36,3,9,258,0.8000,0.9885,0.0115,0.2000,0.9231,0.8000,0.8571,0.8374,0.7885,0.7500,12,18,0,0,0,0
114,WLNM_dir_neg,0.8418,0.6881,00:00:01,10,60,14,1303530144,fixed,0.5000,0.6190,0.7222,0.6667,13,8,5,28,0.7222,0.7778,0.2222,0.2778,0.6190,0.7222,0.6667,0.7593,0.5370,0.4800,0.4835,0.5000,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,48,0.1569,2.0198,5.3333,3.6923,4,2.5205,0.4726,0.2419,2.8491,1.0684,0.5532,2.8901,1.0838,0.5694,0.7311,0.3620,2.1071,0.1900,0.1947,17,0.0208,0.2614,0.2222,0.4444,0.2778,3,0.0098,0.1948,0.3333,-0.3986,0.2500,0.4341,0.0553,0.0308,0.0785,-0.0398,-0.0282,0.2949,0.0457,0.0250,-0.0294,-0.0547,0.0655,0.1025,0.1808,16,0.0196,-0.0205,-0.1667,0.1667,-0.0556,40,8,5,253,0.8889,0.9693,0.0307,0.1111,0.8333,0.8889,0.8602,0.8358,0.8582,0.7547,21,18,0,0,0,0
115,WLNM_dir_neg,0.5841,0.4944,00:00:00,10,60,15,1303530145,fixed,0.5000,0.7500,0.1667,0.2727,3,1,15,35,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,31,0.1013,1.8452,3.4444,3.1000,3.1000,2.4548,0.7127,0.3871,2.4925,1.4472,0.6792,1.9037,1.1054,0.5753,0.9072,0.4916,2.5000,0.0919,0.0236,1,0.0012,0.1709,0.3889,0.1667,0.3889,-14,-0.0458,0.0202,-1.5556,-0.9909,-0.6500,0.3685,0.2954,0.1760,-0.2782,0.3390,0.0977,-0.6915,0.0673,0.0308,0.1466,0.0749,0.4583,0.0044,0.0098,0,0,-0.1110,0,-0.1111,0.0556,30,1,15,260,0.6667,0.9962,0.0038,0.3333,0.9677,0.6667,0.7895,0.7780,0.6628,0.6522,4,18,0,0,0,0
116,WLNM_dir_neg,0.6219,0.4831,00:00:01,10,60,16,1303530146,fixed,0.5000,0.5625,0.5000,0.5294,9,7,9,29,0.5000,0.8056,0.1944,0.5000,0.5625,0.5000,0.5294,0.7037,0.5679,0.3143,0.3154,0.3056,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,2.8365,4.7778,3.9091,3.5833,2.4146,0.5054,0.2726,2.8105,1.1765,0.6085,2.3798,0.9962,0.5362,1.6178,0.5704,4,0.1389,0.1317,9,0.0110,0.2395,0.3333,0.3333,0.2778,-2,-0.0065,1.0114,-0.2222,-0.1818,-0.1667,0.3282,0.0881,0.0615,0.0398,0.0682,0.0270,-0.2155,-0.0419,-0.0083,0.8573,0.1536,1.9583,0.0514,0.1179,8,0.0098,-0.0424,-0.0556,0.0556,-0.0556,36,7,9,254,0.8000,0.9732,0.0268,0.2000,0.8372,0.8000,0.8182,0.7879,0.7732,0.6923,16,18,0,0,0,0
117,WLNM_dir_neg,0.5532,0.3240,00:00:01,10,60,17,1303530147,fixed,0.5000,0.4000,0.3333,0.3636,6,9,12,27,0.3333,0.7500,0.2500,0.6667,0.4000,0.3333,0.3636,0.6111,0.5741,0.0870,0.0877,0.0833,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,42,0.1373,1.7123,4.6667,3.8182,3.8182,2.1963,0.4706,0.2593,2.5896,1.1098,0.5820,2.6122,1.1195,0.5873,0.6314,0.3687,2,0.0792,0.0769,5,0.0061,0.2799,0.3889,0.2222,0.3889,-3,-0.0098,-0.1128,-0.3333,-0.2727,0.0682,0.1099,0.0534,0.0481,-0.1811,0.0016,0.0005,0.0169,0.0814,0.0429,-0.1291,-0.0480,-0.0417,-0.0083,0.0631,4,0.0049,-0.0020,0,-0.0556,0.0556,33,9,12,252,0.7333,0.9655,0.0345,0.2667,0.7857,0.7333,0.7586,0.7193,0.6989,0.6111,15,18,0,0,0,0
118,WLNM_dir_neg,0.7407,0.5740,00:00:01,10,60,18,1303530148,fixed,0.5000,0.6316,0.6667,0.6486,12,7,6,29,0.6667,0.8056,0.1944,0.3333,0.6316,0.6667,0.6486,0.7593,0.5494,0.4658,0.4661,0.4722,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,46,0.1503,1.6812,5.1111,4.6000,3.8333,2.0548,0.4020,0.2114,2.7701,1.0839,0.5725,2.5718,1.0064,0.5290,0.6725,0.4000,2.0357,0.1256,0.0533,4,0.0049,0.3003,0.3889,0.2778,0.2778,1,0.0033,-0.1438,0.1111,0.5091,0.0833,-0.0316,-0.0152,0.0002,-0.0006,-0.0243,-0.0090,-0.0234,-0.0317,-0.0155,-0.0880,-0.0167,-0.0060,0.0381,0.0395,3,0.0037,0.0184,0,0,-0.0556,39,7,6,254,0.8667,0.9732,0.0268,0.1333,0.8478,0.8667,0.8571,0.8323,0.8398,0.7500,19,18,0,0,0,0
119,WLNM_dir_neg,0.7670,0.6554,00:00:01,10,60,19,1303530149,fixed,0.5000,0.6667,0.6667,0.6667,12,6,6,30,0.6667,0.8333,0.1667,0.3333,0.6667,0.6667,0.6667,0.7778,0.5556,0.5000,0.5000,0.5000,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,45,0.1471,1.7795,5,4.0909,4.0909,2.3263,0.4653,0.2481,2.6402,1.0561,0.5617,2.9356,1.1742,0.6062,0.6896,0.3875,2,0.1458,0.1327,10,0.0123,0.3118,0.3333,0.2778,0.3333,0,0,-0.0455,0,0,0.3409,0.2399,0.0480,0.0370,-0.1305,-0.0522,-0.0198,0.3403,0.1361,0.0617,-0.0709,-0.0292,-0.0417,0.0583,0.1189,9,0.0110,0.0299,-0.0556,0,0,39,6,6,255,0.8667,0.9770,0.0230,0.1333,0.8667,0.8667,0.8667,0.8437,0.8437,0.7647,18,18,0,0,0,0
120,WLNM_dir_neg,0.7037,0.5648,00:00:01,10,60,20,1303530150,fixed,0.5000,0.7500,0.1667,0.2727,3,1,15,35,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,45,27,18,0,45,0,27,0,18,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,31,0.1013,1.6000,3.4444,3.4444,3.1000,2.0356,0.5910,0.3208,2.2702,1.3182,0.6505,1.9646,1.1407,0.5932,0.6695,0.4184,2.1000,0,0,0,0,0.2073,0.3889,0.1667,0.3333,-14,-0.0458,-0.2251,-1.5556,-0.6465,-0.6500,-0.0507,0.1737,0.1097,-0.5005,0.2099,0.0691,-0.6307,0.1026,0.0487,-0.0910,0.0017,0.0583,-0.0875,-0.0138,-1,-0.0012,-0.0746,0,-0.1111,0,30,1,15,260,0.6667,0.9962,0.0038,0.3333,0.9677,0.6667,0.7895,0.7780,0.6628,0.6522,4,18,0,0,0,0
121,WLNM_dir_neg,0.6352,0.5931,00:00:01,10,70,1,1304447431,fixed,0.5000,0.7000,0.5000,0.5833,7,3,7,25,0.5000,0.8929,0.1071,0.5000,0.7000,0.5000,0.5833,0.7619,0.5873,0.4231,0.4348,0.3929,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,41,0.1340,1.7824,4.5556,3.7273,4.5556,2.2809,0.5007,0.2547,2.5623,1.1249,0.5813,2.7824,1.2215,0.6192,0.7135,0.4003,2.0833,0.0187,0.0158,1,0.0012,0.2883,0.3333,0.1667,0.4444,-4,-0.0131,-0.0427,-0.4444,-0.3636,0.8056,0.1946,0.0834,0.0436,-0.2083,0.0167,-0.0002,0.1872,0.1834,0.0748,-0.0470,-0.0164,0.0417,-0.0688,0.0020,0,0,0.0064,-0.0556,-0.1111,0.1111,38,3,7,258,0.8444,0.9885,0.0115,0.1556,0.9268,0.8444,0.8837,0.8660,0.8330,0.7917,10,14,0,0,0,0
122,WLNM_dir_neg,0.7640,0.5383,00:00:00,10,70,2,1304447432,fixed,0.5000,0.7500,0.6429,0.6923,9,3,5,25,0.6429,0.8929,0.1071,0.3571,0.7500,0.6429,0.6923,0.8095,0.5714,0.5556,0.5590,0.5357,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,1.6870,4.7778,4.3000,3.3077,2.5565,0.5351,0.2817,2.9132,1.2195,0.6189,2.5003,1.0466,0.5413,0.6813,0.4038,2.1917,0.1514,0.1101,8,0.0098,0.2974,0.3889,0.3333,0.2222,-2,-0.0065,-0.1381,-0.2222,0.2091,-0.4423,0.4702,0.1178,0.0705,0.1426,0.1112,0.0374,-0.0949,0.0086,-0.0031,-0.0793,-0.0129,0.1500,0.0639,0.0963,7,0.0086,0.0154,0,0.0556,-0.1111,40,3,5,258,0.8889,0.9885,0.0115,0.1111,0.9302,0.8889,0.9091,0.8941,0.8774,0.8333,12,14,0,0,0,0
123,WLNM_dir_neg,0.7653,0.3658,00:00:01,10,70,3,1304447433,fixed,0.5000,0.6667,0.5714,0.6154,8,4,6,24,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,1.9734,4.7778,3.5833,3.3077,1.9571,0.4096,0.2209,2.3044,0.9647,0.5207,2.4767,1.0368,0.5465,0.8139,0.4124,2.5000,0.2017,0.1077,7,0.0086,0.2230,0.3333,0.3889,0.2778,-2,-0.0065,0.1483,-0.2222,-0.5076,-0.4423,-0.1293,-0.0077,0.0098,-0.4662,-0.1436,-0.0608,-0.1186,-0.0013,0.0021,0.0534,-0.0043,0.4583,0.1142,0.0939,6,0.0074,-0.0590,-0.0556,0.1111,-0.0556,39,4,6,257,0.8667,0.9847,0.0153,0.1333,0.9070,0.8667,0.8864,0.8676,0.8513,0.7959,12,14,0,0,0,0
124,WLNM_dir_neg,0.7245,0.4955,00:00:01,10,70,4,1304447434,fixed,0.5000,0.7500,0.2143,0.3333,3,1,11,27,0.2143,0.9643,0.0357,0.7857,0.7500,0.2143,0.3333,0.7143,0.6349,0.2174,0.2868,0.1786,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,35,0.1144,1.8074,3.8889,3.1818,3.5000,1.7786,0.4574,0.2492,2.0714,1.0653,0.5635,2.3129,1.1895,0.6143,0.7314,0.4047,2,0.0933,0.0234,1,0.0012,0.2336,0.3889,0.1667,0.4444,-10,-0.0327,-0.0177,-1.1111,-0.9091,-0.2500,-0.3078,0.0401,0.0381,-0.6992,-0.0429,-0.0180,-0.2823,0.1514,0.0698,-0.0291,-0.0120,-0.0417,0.0058,0.0096,0,0,-0.0483,0,-0.1111,0.1111,34,1,11,260,0.7556,0.9962,0.0038,0.2444,0.9714,0.7556,0.8500,0.8365,0.7517,0.7391,4,14,0,0,0,0
125,WLNM_dir_neg,0.8712,0.5956,00:00:00,10,70,5,1304447435,fixed,0.5000,0.8333,0.7143,0.7692,10,2,4,26,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,1.8403,4.7778,3.9091,4.7778,2.2895,0.4792,0.2558,2.8930,1.2110,0.6163,2.7470,1.1499,0.5879,0.7755,0.4214,2.1667,0.0976,0.0290,2,0.0025,0.2741,0.3889,0.1111,0.5000,-2,-0.0065,0.0152,-0.2222,-0.1818,1.0278,0.2031,0.0619,0.0447,0.1223,0.1028,0.0348,0.1517,0.1118,0.0434,0.0150,0.0047,0.1250,0.0101,0.0152,1,0.0012,-0.0078,0,-0.1667,0.1667,41,2,4,259,0.9111,0.9923,0.0077,0.0889,0.9535,0.9111,0.9318,0.9207,0.9034,0.8723,12,14,0,0,0,0
126,WLNM_dir_neg,0.7360,0.6722,00:00:01,10,70,6,1304447436,fixed,0.5000,0.6667,0.5714,0.6154,8,4,6,24,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,43,0.1405,1.8145,4.7778,3.9091,3.3077,2.2375,0.4683,0.2584,2.7255,1.1409,0.5930,2.4044,1.0065,0.5362,0.7390,0.4073,2,0.2939,0.2341,16,0.0196,0.2362,0.3889,0.3333,0.2778,-2,-0.0065,-0.0106,-0.2222,-0.1818,-0.4423,0.1512,0.0510,0.0473,-0.0452,0.0326,0.0115,-0.1909,-0.0316,-0.0083,-0.0215,-0.0094,-0.0417,0.2064,0.2203,15,0.0184,-0.0457,0,0.0556,-0.0556,39,4,6,257,0.8667,0.9847,0.0153,0.1333,0.9070,0.8667,0.8864,0.8676,0.8513,0.7959,12,14,0,0,0,0
127,WLNM_dir_neg,0.8482,0.6538,00:00:01,10,70,7,1304447437,fixed,0.5000,0.6923,0.6429,0.6667,9,4,5,24,0.6429,0.8571,0.1429,0.3571,0.6923,0.6429,0.6667,0.7857,0.5635,0.5091,0.5098,0.5000,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,44,0.1438,1.7480,4.8889,4.4000,4.8889,2.4468,0.5005,0.2525,3.0141,1.2331,0.6187,2.7273,1.1157,0.5758,0.7846,0.4489,2.5000,0,0,0,0,0.3116,0.3889,0.1111,0.4444,-1,-0.0033,-0.0771,-0.1111,0.3091,1.1389,0.3604,0.0832,0.0414,0.2435,0.1248,0.0372,0.1320,0.0776,0.0313,0.0241,0.0322,0.4583,-0.0875,-0.0138,-1,-0.0012,0.0297,0,-0.1667,0.1111,40,4,5,257,0.8889,0.9847,0.0153,0.1111,0.9091,0.8889,0.8989,0.8817,0.8736,0.8163,13,14,0,0,0,0
128,WLNM_dir_neg,0.8648,0.7953,00:00:01,10,70,8,1304447438,fixed,0.5000,0.7500,0.8571,0.8000,12,4,2,24,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,47,0.1536,1.7152,5.2222,4.7000,4.2727,2.4628,0.4716,0.2506,3.0896,1.1833,0.6135,2.6153,1.0016,0.5331,0.7232,0.4216,2.0476,0.1564,0.1680,14,0.0172,0.2940,0.3889,0.2222,0.3333,2,0.0065,-0.1099,0.2222,0.6091,0.5227,0.3764,0.0543,0.0395,0.3190,0.0750,0.0320,0.0201,-0.0365,-0.0113,-0.0373,0.0049,0.0060,0.0689,0.1542,13,0.0159,0.0121,0,-0.0556,0,43,4,2,257,0.9556,0.9847,0.0153,0.0444,0.9149,0.9556,0.9348,0.9236,0.9402,0.8776,16,14,0,0,0,0
129,WLNM_dir_neg,0.8852,0.5437,00:00:01,10,70,9,1304447439,fixed,0.5000,0.7143,0.7143,0.7143,10,4,4,24,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,45,0.1471,1.9062,5,3.7500,4.0909,2.3515,0.4703,0.2543,2.9155,1.1662,0.5988,2.5029,1.0012,0.5395,0.7436,0.3901,2.0833,0.1638,0.1850,14,0.0172,0.2066,0.3333,0.2778,0.3889,0,0,0.0811,0,-0.3409,0.3409,0.2651,0.0530,0.0432,0.1448,0.0579,0.0173,-0.0923,-0.0369,-0.0049,-0.0169,-0.0266,0.0417,0.0763,0.1712,13,0.0159,-0.0754,-0.0556,0,0.0556,41,4,4,257,0.9111,0.9847,0.0153,0.0889,0.9111,0.9111,0.9111,0.8958,0.8958,0.8367,14,14,0,0,0,0
130,WLNM_dir_neg,0.9031,0.7371,00:00:01,10,70,10,1304447440,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,41,0.1340,1.7873,4.5556,3.7273,3.4167,2.2287,0.4892,0.2656,2.8035,1.2308,0.6165,2.3466,1.0302,0.5461,0.7266,0.4065,2,0.1222,0.0798,5,0.0061,0.2196,0.3889,0.2778,0.3333,-4,-0.0131,-0.0378,-0.4444,-0.3636,-0.3333,0.1424,0.0720,0.0545,0.0328,0.1225,0.0350,-0.2486,-0.0079,0.0016,-0.0339,-0.0102,-0.0417,0.0347,0.0660,4,0.0049,-0.0623,0,0,0,39,2,6,259,0.8667,0.9923,0.0077,0.1333,0.9512,0.8667,0.9070,0.8931,0.8590,0.8298,10,14,0,0,0,0
131,WLNM_dir_neg,0.8304,0.5647,00:00:01,10,70,11,1304447441,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,37,0.1209,1.7209,4.1111,3.7000,3.7000,2.2723,0.5527,0.3048,2.5776,1.2539,0.6351,2.4608,1.1971,0.6171,0.7313,0.4249,2,0.0663,0.0377,2,0.0025,0.2680,0.3889,0.1667,0.3889,-8,-0.0261,-0.1042,-0.8889,-0.3909,-0.0500,0.1859,0.1355,0.0937,-0.1931,0.1457,0.0537,-0.1344,0.1591,0.0727,-0.0293,0.0082,-0.0417,-0.0212,0.0239,1,0.0012,-0.0139,0,-0.1111,0.0556,36,1,9,260,0.8000,0.9962,0.0038,0.2000,0.9730,0.8000,0.8780,0.8649,0.7962,0.7826,6,14,0,0,0,0
132,WLNM_dir_neg,0.7653,0.4110,00:00:00,10,70,12,1304447442,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,45,31,14,0,45,0,31,0,14,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,40,0.1307,1.6088,4.4444,4.4444,3.6364,2.3066,0.5190,0.2764,2.7771,1.2497,0.6361,2.4388,1.0975,0.5778,0.6671,0.4147,2,0.1189,0.0328,2,0.0025,0.3178,0.3889,0.2222,0.2778,-5,-0.0163,-0.2163,-0.5556,0.3535,-0.1136,0.2202,0.1017,0.0653,0.0065,0.1414,0.0546,-0.1565,0.0594,0.0333,-0.0934,-0.0020,-0.0417,0.0314,0.0190,1,0.0012,0.0358,0,-0.0556,-0.0556,39,1,6,260,0.8667,0.9962,0.0038,0.1333,0.9750,0.8667,0.9176,0.9065,0.8628,0.8478,9,14,0,0,0,0
