Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.6933,0.4853,00:00:24,10,60,11,75049252,fixed,0.5000,0.4182,0.0403,0.0735,23,32,548,1110,0.0403,0.9720,0.0280,0.9597,0.4182,0.0403,0.0735,0.6614,0.6560,0.0158,0.0328,0.0123,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1077,0.0156,2.5279,8.1901,4.7031,4.2569,11.7588,1.4357,0.4747,5.9105,1.4433,0.6013,10.9939,2.6847,0.6076,1.2699,0.5024,5.3930,0.0159,0.0036,31,0.0000,0.2170,0.1293,0.8327,0.0380,-516,-0.0075,0.3501,-3.9240,-2.5051,-2.1151,-4.0770,0.1285,-0.0181,-3.9279,-0.1810,-0.0582,-2.2320,0.5011,0.0349,0.4541,0.1278,1.5790,-0.1951,-0.0818,-1400,-0.0005,-0.0452,-0.0304,0.0418,-0.0114,1045,32,548,67281,0.6560,0.9995,0.0005,0.3440,0.9703,0.6560,0.7828,0.7942,0.6555,0.6431,55,571,0,0,0,0
112,WLNM_dir_neg,0.6236,0.4447,00:00:22,10,60,12,75049253,fixed,0.5000,0.5476,0.0402,0.0749,23,19,549,1125,0.0402,0.9834,0.0166,0.9598,0.5476,0.0402,0.0749,0.6690,0.6585,0.0307,0.0720,0.0236,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1063,0.0154,2.6970,8.0837,4.6419,4.2351,11.8415,1.4649,0.4823,5.8852,1.4561,0.6016,11.1016,2.7467,0.6244,1.4879,0.5517,7.1034,0.0154,0.0031,27,0.0000,0.2197,0.1293,0.8251,0.0456,-530,-0.0077,0.5192,-4.0304,-2.5662,-2.1369,-3.9943,0.1576,-0.0105,-3.9532,-0.1682,-0.0579,-2.1243,0.5631,0.0517,0.6721,0.1771,3.2893,-0.1957,-0.0823,-1404,-0.0005,-0.0425,-0.0304,0.0342,-0.0038,1044,19,549,67294,0.6554,0.9997,0.0003,0.3446,0.9821,0.6554,0.7861,0.7988,0.6551,0.6476,42,572,0,0,0,0
113,WLNM_dir_neg,0.6894,0.5026,00:00:24,10,60,13,75049254,fixed,0.5000,0.5439,0.0543,0.0987,31,26,540,1116,0.0543,0.9772,0.0228,0.9457,0.5439,0.0543,0.0987,0.6696,0.6556,0.0407,0.0829,0.0315,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1079,0.0157,2.6700,8.2053,4.6111,4.2817,12.1870,1.4853,0.4813,5.8955,1.4370,0.5959,11.4792,2.7980,0.6258,1.3765,0.5155,6.4078,0.0625,0.0111,100,0.0000,0.2170,0.1103,0.8479,0.0418,-514,-0.0075,0.4923,-3.9087,-2.5970,-2.0903,-3.6488,0.1780,-0.0115,-3.9429,-0.1873,-0.0635,-1.7467,0.6144,0.0531,0.5607,0.1409,2.5937,-0.1486,-0.0744,-1331,-0.0004,-0.0451,-0.0494,0.0570,-0.0076,1053,26,540,67287,0.6610,0.9996,0.0004,0.3390,0.9759,0.6610,0.7882,0.7997,0.6606,0.6504,57,571,0,0,0,0
114,WLNM_dir_neg,0.6016,0.4295,00:00:23,10,60,14,75049255,fixed,0.5000,0.5625,0.0472,0.0871,27,21,545,1123,0.0472,0.9816,0.0184,0.9528,0.5625,0.0472,0.0871,0.6702,0.6573,0.0374,0.0825,0.0288,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1069,0.0155,2.5513,8.1293,4.7093,4.2590,11.9080,1.4648,0.4772,5.8753,1.4455,0.6031,11.1783,2.7501,0.6213,1.2158,0.4765,5.6099,0.0199,0.0036,31,0.0000,0.2268,0.1369,0.8175,0.0456,-524,-0.0076,0.3735,-3.9848,-2.4989,-2.1130,-3.9278,0.1576,-0.0156,-3.9632,-0.1788,-0.0563,-2.0476,0.5666,0.0486,0.4000,0.1019,1.7958,-0.1911,-0.0819,-1400,-0.0005,-0.0353,-0.0228,0.0266,-0.0038,1048,21,545,67292,0.6579,0.9997,0.0003,0.3421,0.9804,0.6579,0.7874,0.7996,0.6576,0.6493,48,572,0,0,0,0
115,WLNM_dir_neg,0.6658,0.4959,00:00:22,10,60,15,75049256,fixed,0.5000,0.6222,0.0981,0.1694,56,34,515,1108,0.0981,0.9702,0.0298,0.9019,0.6222,0.0981,0.1694,0.6795,0.6492,0.0865,0.1443,0.0683,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1112,0.0161,2.5208,8.4563,4.8139,4.4480,12.5858,1.4883,0.4792,5.9695,1.4118,0.5920,11.8615,2.8054,0.6236,1.2368,0.4906,5.3011,0.0964,0.0215,207,0.0001,0.2238,0.1217,0.8289,0.0494,-481,-0.0070,0.3430,-3.6578,-2.3943,-1.9240,-3.2500,0.1811,-0.0136,-3.8689,-0.2124,-0.0675,-1.3644,0.6218,0.0509,0.4210,0.1160,1.4871,-0.1146,-0.0639,-1224,-0.0004,-0.0383,-0.0380,0.0380,0,1078,34,515,67279,0.6767,0.9995,0.0005,0.3233,0.9694,0.6767,0.7970,0.8065,0.6762,0.6626,90,571,0,0,0,0
116,WLNM_dir_neg,0.7353,0.5175,00:00:23,10,60,16,75049257,fixed,0.5000,0.5660,0.0524,0.0960,30,23,542,1121,0.0524,0.9799,0.0201,0.9476,0.5660,0.0524,0.0960,0.6707,0.6564,0.0418,0.0881,0.0323,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1074,0.0156,3.2953,8.1673,4.7105,4.2960,12.1405,1.4865,0.4813,5.8877,1.4418,0.6047,11.4142,2.7951,0.6234,1.4896,0.4520,5.7220,0.0310,0.0073,65,0.0000,0.2256,0.1331,0.8175,0.0494,-519,-0.0075,1.1175,-3.9468,-2.4976,-2.0760,-3.6953,0.1793,-0.0115,-3.9507,-0.1825,-0.0547,-1.8117,0.6115,0.0507,0.6738,0.0774,1.9080,-0.1800,-0.0782,-1366,-0.0005,-0.0366,-0.0266,0.0266,0,1051,23,542,67290,0.6598,0.9997,0.0003,0.3402,0.9786,0.6598,0.7882,0.8000,0.6594,0.6504,53,572,0,0,0,0
117,WLNM_dir_neg,0.6674,0.4580,00:00:23,10,60,17,75049258,fixed,0.5000,0.5714,0.0559,0.1019,32,24,540,1120,0.0559,0.9790,0.0210,0.9441,0.5714,0.0559,0.1019,0.6713,0.6558,0.0451,0.0928,0.0350,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1077,0.0156,3.2889,8.1901,4.6826,4.2908,12.1027,1.4777,0.4841,5.9298,1.4480,0.6038,11.3050,2.7607,0.6201,1.4906,0.4532,5.6826,0.0224,0.0079,71,0.0000,0.2214,0.1255,0.8289,0.0456,-516,-0.0075,1.1112,-3.9240,-2.5255,-2.0812,-3.7331,0.1705,-0.0087,-3.9086,-0.1763,-0.0557,-1.9209,0.5771,0.0474,0.6748,0.0786,1.8686,-0.1886,-0.0775,-1360,-0.0005,-0.0408,-0.0342,0.0380,-0.0038,1053,24,540,67289,0.6610,0.9996,0.0004,0.3390,0.9777,0.6610,0.7888,0.8004,0.6607,0.6512,56,572,0,0,0,0
118,WLNM_dir_neg,0.6822,0.4692,00:00:25,10,60,18,75049259,fixed,0.5000,0.4231,0.0385,0.0705,22,30,550,1114,0.0385,0.9738,0.0262,0.9615,0.4231,0.0385,0.0705,0.6620,0.6566,0.0158,0.0337,0.0122,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1073,0.0156,2.7039,8.1597,4.5660,4.2411,11.8039,1.4466,0.4798,5.8653,1.4376,0.5926,11.0390,2.7057,0.6138,1.5696,0.5805,7.7814,0.0140,0.0026,22,0.0000,0.2146,0.1065,0.8555,0.0380,-520,-0.0075,0.5261,-3.9544,-2.6422,-2.1309,-4.0319,0.1394,-0.0130,-3.9731,-0.1867,-0.0669,-2.1869,0.5222,0.0411,0.7538,0.2059,3.9674,-0.1971,-0.0829,-1409,-0.0005,-0.0476,-0.0532,0.0646,-0.0114,1043,30,550,67283,0.6547,0.9996,0.0004,0.3453,0.9720,0.6547,0.7824,0.7942,0.6543,0.6426,52,572,0,0,0,0
119,WLNM_dir_neg,0.6616,0.4695,00:00:24,10,60,19,75049260,fixed,0.5000,0.5577,0.0507,0.0929,29,23,543,1121,0.0507,0.9799,0.0201,0.9493,0.5577,0.0507,0.0929,0.6702,0.6566,0.0396,0.0841,0.0306,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1073,0.0156,2.6732,8.1597,4.5855,4.2920,11.9188,1.4607,0.4786,5.8725,1.4394,0.5968,11.1850,2.7415,0.6197,1.3579,0.5080,5.9091,0.0280,0.0037,32,0.0000,0.2140,0.1103,0.8403,0.0494,-520,-0.0075,0.4954,-3.9544,-2.6227,-2.0800,-3.9170,0.1535,-0.0143,-3.9659,-0.1849,-0.0627,-2.0409,0.5580,0.0470,0.5421,0.1334,2.0950,-0.1831,-0.0818,-1399,-0.0005,-0.0482,-0.0494,0.0494,0,1050,23,543,67290,0.6591,0.9997,0.0003,0.3409,0.9786,0.6591,0.7877,0.7996,0.6588,0.6498,52,572,0,0,0,0
120,WLNM_dir_neg,0.6601,0.4665,00:00:23,10,60,20,75049261,fixed,0.5000,0.7344,0.0822,0.1478,47,17,525,1127,0.0822,0.9851,0.0149,0.9178,0.7344,0.0822,0.1478,0.6841,0.6542,0.0865,0.1674,0.0673,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1085,0.0157,2.5051,8.2510,4.7588,4.2885,12.5825,1.5250,0.4833,5.9620,1.4452,0.6034,11.9024,2.8851,0.6281,1.3576,0.5419,6.4673,0.1092,0.0234,223,0.0001,0.2367,0.1331,0.8289,0.0380,-508,-0.0074,0.3273,-3.8631,-2.4494,-2.0835,-3.2534,0.2177,-0.0095,-3.8764,-0.1791,-0.0561,-1.3235,0.7015,0.0554,0.5417,0.1673,2.6533,-0.1018,-0.0620,-1208,-0.0004,-0.0254,-0.0266,0.0380,-0.0114,1068,17,525,67296,0.6704,0.9997,0.0003,0.3296,0.9843,0.6704,0.7976,0.8090,0.6702,0.6634,64,572,0,0,0,0
121,WLNM_dir_neg,0.7325,0.6437,00:00:27,10,70,1,75966542,fixed,0.5000,0.8289,0.3243,0.4662,155,32,323,924,0.3243,0.9665,0.0335,0.6757,0.8289,0.3243,0.4662,0.7524,0.6232,0.3430,0.4071,0.2908,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1302,0.0189,2.5107,9.9011,5.6364,5.2080,13.5482,1.3684,0.4758,7.2765,1.4698,0.6166,12.3276,2.4901,0.6101,1.0595,0.4220,4.6636,0.1450,0.0446,525,0.0002,0.2228,0.1217,0.8289,0.0494,-291,-0.0042,0.3329,-2.2129,-1.5718,-1.1640,-2.2876,0.0611,-0.0170,-2.5619,-0.1545,-0.0428,-0.8982,0.3066,0.0374,0.2437,0.0474,0.8496,-0.0661,-0.0409,-906,-0.0003,-0.0393,-0.0380,0.0380,0,1270,32,323,67281,0.7972,0.9995,0.0005,0.2028,0.9754,0.7972,0.8774,0.8794,0.7968,0.7815,187,478,0,0,0,0
122,WLNM_dir_neg,0.7853,0.6354,00:00:24,10,70,2,75966543,fixed,0.5000,0.8074,0.2280,0.3556,109,26,369,930,0.2280,0.9728,0.0272,0.7720,0.8074,0.2280,0.3556,0.7245,0.6353,0.2447,0.3242,0.2008,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1250,0.0181,2.3505,9.5057,5.4825,4.9801,13.1055,1.3787,0.4719,6.8570,1.4427,0.6075,12.0649,2.5384,0.5964,0.9935,0.4227,4.5950,0.1132,0.0342,375,0.0001,0.2310,0.1331,0.8213,0.0456,-343,-0.0050,0.1727,-2.6084,-1.7257,-1.3919,-2.7303,0.0715,-0.0209,-2.9814,-0.1816,-0.0520,-1.1610,0.3549,0.0237,0.1777,0.0481,0.7810,-0.0978,-0.0513,-1056,-0.0004,-0.0311,-0.0266,0.0304,-0.0038,1224,26,369,67287,0.7684,0.9996,0.0004,0.2316,0.9792,0.7684,0.8611,0.8648,0.7680,0.7560,135,478,0,0,0,0
123,WLNM_dir_neg,0.6456,0.5779,00:00:24,10,70,3,75966544,fixed,0.5000,0.8059,0.2866,0.4228,137,33,341,923,0.2866,0.9655,0.0345,0.7134,0.8059,0.2866,0.4228,0.7392,0.6272,0.3005,0.3676,0.2521,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1285,0.0186,2.4186,9.7719,5.5150,5.1400,13.4457,1.3760,0.4744,6.9157,1.4154,0.6069,12.3971,2.5373,0.6057,0.9319,0.3853,4.2410,0.1362,0.0415,482,0.0002,0.2271,0.1141,0.8365,0.0494,-308,-0.0045,0.2408,-2.3422,-1.6931,-1.2320,-2.3901,0.0687,-0.0184,-2.9227,-0.2089,-0.0526,-0.8287,0.3538,0.0330,0.1161,0.0107,0.4269,-0.0749,-0.0439,-949,-0.0003,-0.0351,-0.0456,0.0456,0,1252,33,341,67280,0.7859,0.9995,0.0005,0.2141,0.9743,0.7859,0.8700,0.8725,0.7854,0.7700,170,478,0,0,0,0
124,WLNM_dir_neg,0.6141,0.5767,00:00:24,10,70,4,75966545,fixed,0.5000,0.8235,0.2050,0.3283,98,21,380,935,0.2050,0.9780,0.0220,0.7950,0.8235,0.2050,0.3283,0.7204,0.6390,0.2254,0.3128,0.1831,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1234,0.0179,2.3017,9.3840,5.4602,4.9163,13.0335,1.3889,0.4740,6.4258,1.3695,0.6051,12.1096,2.5809,0.5952,0.9507,0.4130,4.1374,0.1315,0.0364,393,0.0001,0.2370,0.1407,0.8137,0.0456,-359,-0.0052,0.1240,-2.7300,-1.7480,-1.4557,-2.8024,0.0817,-0.0188,-3.4127,-0.2548,-0.0544,-1.1163,0.3973,0.0225,0.1349,0.0384,0.3234,-0.0796,-0.0491,-1038,-0.0003,-0.0252,-0.0190,0.0228,-0.0038,1213,21,380,67292,0.7615,0.9997,0.0003,0.2385,0.9830,0.7615,0.8582,0.8625,0.7611,0.7515,119,478,0,0,0,0
125,WLNM_dir_neg,0.6744,0.6196,00:00:24,10,70,5,75966546,fixed,0.5000,0.8207,0.3159,0.4562,151,33,327,923,0.3159,0.9655,0.0345,0.6841,0.8207,0.3159,0.4562,0.7490,0.6239,0.3325,0.3966,0.2814,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1299,0.0189,2.3793,9.8783,5.5513,5.1960,13.7010,1.3870,0.4787,6.8615,1.3892,0.6019,12.7434,2.5801,0.6187,0.9124,0.3835,4.1123,0.1414,0.0426,510,0.0002,0.2274,0.1103,0.8403,0.0494,-294,-0.0043,0.2015,-2.2357,-1.6569,-1.1760,-2.1348,0.0798,-0.0141,-2.9769,-0.2351,-0.0576,-0.4825,0.3965,0.0460,0.0966,0.0089,0.2983,-0.0696,-0.0429,-921,-0.0003,-0.0347,-0.0494,0.0494,0,1266,33,327,67280,0.7947,0.9995,0.0005,0.2053,0.9746,0.7947,0.8755,0.8776,0.7942,0.7786,184,478,0,0,0,0
126,WLNM_dir_neg,0.7436,0.6048,00:00:25,10,70,6,75966547,fixed,0.5000,0.8372,0.3013,0.4431,144,28,334,928,0.3013,0.9707,0.0293,0.6987,0.8372,0.3013,0.4431,0.7476,0.6267,0.3238,0.3946,0.2720,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1287,0.0187,2.2163,9.7871,5.8235,5.1071,13.7760,1.4076,0.4776,7.0578,1.4423,0.6200,12.7275,2.6009,0.6071,0.8665,0.3910,3.9010,0.1551,0.0448,538,0.0002,0.2576,0.1597,0.7985,0.0418,-306,-0.0044,0.0385,-2.3270,-1.3846,-1.2649,-2.0598,0.1003,-0.0152,-2.7806,-0.1820,-0.0395,-0.4984,0.4173,0.0344,0.0507,0.0164,0.0870,-0.0560,-0.0406,-893,-0.0003,-0.0045,0,0.0076,-0.0076,1259,28,334,67285,0.7903,0.9996,0.0004,0.2097,0.9782,0.7903,0.8743,0.8768,0.7899,0.7767,172,478,0,0,0,0
127,WLNM_dir_neg,0.8008,0.6814,00:00:25,10,70,7,75966548,fixed,0.5000,0.8563,0.3117,0.4571,149,25,329,931,0.3117,0.9738,0.0262,0.6883,0.8563,0.3117,0.4571,0.7531,0.6262,0.3396,0.4123,0.2856,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1289,0.0187,2.2758,9.8023,5.6784,5.1560,13.7090,1.3986,0.4770,7.1166,1.4520,0.6179,12.6439,2.5798,0.6068,0.9065,0.3983,4.3315,0.1729,0.0482,574,0.0002,0.2420,0.1369,0.8137,0.0494,-304,-0.0044,0.0980,-2.3118,-1.5297,-1.2160,-2.1268,0.0913,-0.0158,-2.7218,-0.1723,-0.0416,-0.5820,0.3962,0.0341,0.0907,0.0237,0.5175,-0.0382,-0.0373,-857,-0.0003,-0.0202,-0.0228,0.0228,0,1264,25,329,67288,0.7935,0.9996,0.0004,0.2065,0.9806,0.7935,0.8772,0.8797,0.7931,0.7812,174,478,0,0,0,0
128,WLNM_dir_neg,0.6580,0.6406,00:00:30,10,70,8,75966549,fixed,0.5000,0.8981,0.2950,0.4441,141,16,337,940,0.2950,0.9833,0.0167,0.7050,0.8981,0.2950,0.4441,0.7538,0.6302,0.3344,0.4201,0.2782,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1272,0.0185,2.7171,9.6730,5.6035,5.0880,13.7984,1.4265,0.4808,6.8984,1.4263,0.6200,12.7570,2.6376,0.6013,1.2569,0.4626,5.1489,0.1592,0.0474,566,0.0002,0.2419,0.1369,0.8137,0.0494,-321,-0.0047,0.5393,-2.4411,-1.6046,-1.2840,-2.0374,0.1193,-0.0120,-2.9400,-0.1980,-0.0395,-0.4689,0.4541,0.0286,0.4411,0.0880,1.3349,-0.0518,-0.0380,-865,-0.0003,-0.0203,-0.0228,0.0228,0,1256,16,337,67297,0.7884,0.9998,0.0002,0.2116,0.9874,0.7884,0.8768,0.8800,0.7882,0.7806,157,478,0,0,0,0
129,WLNM_dir_neg,0.7713,0.6497,00:00:25,10,70,9,75966550,fixed,0.5000,0.8438,0.3389,0.4836,162,30,316,926,0.3389,0.9686,0.0314,0.6611,0.8438,0.3389,0.4836,0.7587,0.6220,0.3616,0.4257,0.3075,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1307,0.0190,1,9.9392,5.6826,5.2280,13.8590,1.3944,0.4809,6.8983,1.3881,0.6096,12.7351,2.5626,0.6154,0,0,0,0.1715,0.0502,611,0.0002,0.2348,0.1255,0.8251,0.0494,-286,-0.0042,-1.1778,-2.1749,-1.5255,-1.1440,-1.9768,0.0872,-0.0119,-2.9401,-0.2362,-0.0498,-0.4908,0.3790,0.0427,-0.8158,-0.3746,-3.8140,-0.0395,-0.0352,-820,-0.0003,-0.0273,-0.0342,0.0342,0,1277,30,316,67283,0.8016,0.9996,0.0004,0.1984,0.9770,0.8016,0.8807,0.8826,0.8012,0.7868,192,478,0,0,0,0
130,WLNM_dir_neg,0.6889,0.6123,00:00:24,10,70,10,75966551,fixed,0.5000,0.8284,0.2322,0.3627,111,23,367,933,0.2322,0.9759,0.0241,0.7678,0.8284,0.2322,0.3627,0.7280,0.6355,0.2538,0.3371,0.2082,1593,1115,478,0,1593,0,1115,0,478,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1249,0.0181,2.3300,9.4981,5.5265,4.9761,13.3594,1.4065,0.4750,6.7313,1.4174,0.6121,12.3865,2.6082,0.6017,1.0169,0.4365,4.6816,0.1481,0.0380,429,0.0001,0.2393,0.1407,0.8137,0.0456,-344,-0.0050,0.1522,-2.6160,-1.6816,-1.3959,-2.4765,0.0993,-0.0178,-3.1071,-0.2069,-0.0473,-0.8394,0.4246,0.0290,0.2011,0.0619,0.8675,-0.0629,-0.0474,-1002,-0.0003,-0.0228,-0.0190,0.0228,-0.0038,1226,23,367,67290,0.7696,0.9997,0.0003,0.2304,0.9816,0.7696,0.8628,0.8666,0.7693,0.7587,134,478,0,0,0,0
