Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.8229,0.7947,00:00:01,10,60,13,1253529993,fixed,0.5000,0.7727,0.7083,0.7391,17,5,7,43,0.7083,0.8958,0.1042,0.2917,0.7727,0.7083,0.7391,0.8333,0.5648,0.6170,0.6183,0.6042,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1.7060,5.8000,4.8333,5.2727,2.7834,0.4799,0.2612,2.8636,0.9874,0.5310,3.8920,1.3421,0.6621,0.6000,0.3517,1.3333,0.1169,0.0852,10,0.0088,0.4559,0.4000,0.1500,0.4500,-2,-0.0053,-0.3230,-0.2000,0.5476,0.9870,-0.0263,0.0116,0.0137,-0.2987,-0.0667,-0.0223,0.4127,0.1823,0.0804,-0.2314,-0.0581,-1.6667,-0.1004,-0.1388,-18,-0.0158,0.1615,0.1000,-0.2500,0.1500,53,5,7,315,0.8833,0.9844,0.0156,0.1167,0.9138,0.8833,0.8983,0.8798,0.8677,0.8154,22,24,0,0,0,0
114,WLNM_dir_neg,0.9149,0.3267,00:00:01,10,60,14,1253529994,fixed,0.5000,0.8636,0.7917,0.8261,19,3,5,45,0.7917,0.9375,0.0625,0.2083,0.8636,0.7917,0.8261,0.8889,0.5648,0.7447,0.7462,0.7292,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1.7769,5.8000,4.8333,5.2727,3.1052,0.5354,0.2793,3.1937,1.1013,0.5707,3.5968,1.2403,0.6276,0.6665,0.3751,1.5000,0.2723,0.2514,31,0.0272,0.3904,0.3000,0.2500,0.3500,-2,-0.0053,-0.2520,-0.2000,0.5476,0.9870,0.2954,0.0671,0.0318,0.0315,0.0472,0.0174,0.1175,0.0805,0.0459,-0.1648,-0.0346,-1.5000,0.0550,0.0274,3,0.0026,0.0961,0,-0.1500,0.0500,55,3,5,317,0.9167,0.9906,0.0094,0.0833,0.9483,0.9167,0.9322,0.9199,0.9073,0.8730,22,24,0,0,0,0
115,WLNM_dir_neg,0.7760,0.7017,00:00:01,10,60,15,1253529995,fixed,0.5000,0.8125,0.5417,0.6500,13,3,11,45,0.5417,0.9375,0.0625,0.4583,0.8125,0.5417,0.6500,0.8056,0.5926,0.5227,0.5433,0.4792,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,52,0.1368,1.6065,5.2000,4.7273,4,2.8023,0.5389,0.2981,3.2020,1.2315,0.6327,2.8359,1.0907,0.5673,0.5737,0.3571,1.3832,0.2623,0.2560,25,0.0219,0.2951,0.4000,0.2500,0.3000,-8,-0.0211,-0.4224,-0.8000,0.4416,-0.2857,-0.0075,0.0706,0.0506,0.0397,0.1774,0.0794,-0.6434,-0.0690,-0.0144,-0.2577,-0.0526,-1.6168,0.0450,0.0320,-3,-0.0026,0.0008,0.1000,-0.1500,0,49,3,11,317,0.8167,0.9906,0.0094,0.1833,0.9423,0.8167,0.8750,0.8565,0.8073,0.7778,16,24,0,0,0,0
116,WLNM_dir_neg,0.7118,0.4888,00:00:01,10,60,16,1253529996,fixed,0.5000,0.9231,0.5000,0.6486,12,1,12,47,0.5000,0.9792,0.0208,0.5000,0.9231,0.5000,0.6486,0.8194,0.6065,0.5412,0.5872,0.4792,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,49,0.1289,1.6750,4.9000,4.0833,4.9000,3.0591,0.6243,0.3286,2.8373,1.1581,0.5867,3.4409,1.4044,0.6724,0.6076,0.3628,2,0.1333,0.1607,15,0.0132,0.3722,0.3000,0.2000,0.4000,-11,-0.0289,-0.3539,-1.1000,-0.2024,0.6143,0.2493,0.1560,0.0811,-0.3250,0.1040,0.0334,-0.0384,0.2447,0.0908,-0.2237,-0.0470,-1,-0.0840,-0.0633,-13,-0.0114,0.0779,0,-0.2000,0.1000,48,1,12,319,0.8000,0.9969,0.0031,0.2000,0.9796,0.8000,0.8807,0.8670,0.7969,0.7869,13,24,0,0,0,0
117,WLNM_dir_neg,0.7951,0.6609,00:00:01,10,60,17,1253529997,fixed,0.5000,0.6296,0.7083,0.6667,17,10,7,38,0.7083,0.7917,0.2083,0.2917,0.6296,0.7083,0.6667,0.7639,0.5417,0.4848,0.4869,0.5000,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,63,0.1658,1.9729,6.3000,4.5000,4.8462,3.0453,0.4834,0.2690,3.1834,1.0106,0.5421,3.5135,1.1154,0.5817,0.7014,0.3555,2.2500,0.4043,0.3270,46,0.0404,0.2835,0.3000,0.3500,0.3500,3,0.0079,-0.0561,0.3000,0.2143,0.5604,0.2355,0.0151,0.0215,0.0211,-0.0435,-0.0113,0.0342,-0.0444,0.0001,-0.1299,-0.0542,-0.7500,0.1870,0.1030,18,0.0158,-0.0108,0,-0.0500,0.0500,53,10,7,310,0.8833,0.9688,0.0312,0.1167,0.8413,0.8833,0.8618,0.8355,0.8521,0.7571,27,24,0,0,0,0
118,WLNM_dir_neg,0.8390,0.4705,00:00:01,10,60,18,1253529998,fixed,0.5000,0.7391,0.7083,0.7234,17,6,7,42,0.7083,0.8750,0.1250,0.2917,0.7391,0.7083,0.7234,0.8194,0.5602,0.5895,0.5898,0.5833,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,59,0.1553,1.9456,5.9000,4.5385,4.2143,3.0245,0.5126,0.2754,3.3003,1.1188,0.5839,3.3003,1.1188,0.5771,0.8028,0.4126,2.5000,0.2968,0.2793,35,0.0307,0.2929,0.3000,0.4000,0.2500,-1,-0.0026,-0.0834,-0.1000,0.2527,-0.0714,0.2147,0.0443,0.0279,0.1380,0.0647,0.0306,-0.1789,-0.0410,-0.0045,-0.0286,0.0029,-0.5000,0.0795,0.0553,7,0.0061,-0.0014,0,0,-0.0500,53,6,7,314,0.8833,0.9812,0.0187,0.1167,0.8983,0.8833,0.8908,0.8705,0.8646,0.8030,23,24,0,0,0,0
119,WLNM_dir_neg,0.7778,0.6557,00:00:01,10,60,19,1253529999,fixed,0.5000,0.7692,0.4167,0.5405,10,3,14,45,0.4167,0.9375,0.0625,0.5833,0.7692,0.4167,0.5405,0.7639,0.6065,0.4000,0.4340,0.3542,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,49,0.1289,1.6402,4.9000,4.0833,4.4545,2.6537,0.5416,0.2929,2.9285,1.1953,0.6153,3.0689,1.2526,0.6337,0.5422,0.3306,1.2679,0.1321,0.1279,11,0.0096,0.2711,0.3500,0.2000,0.4000,-11,-0.0289,-0.3888,-1.1000,-0.2024,0.1688,-0.1561,0.0733,0.0454,-0.2337,0.1412,0.0620,-0.4103,0.0929,0.0520,-0.2891,-0.0792,-1.7321,-0.0852,-0.0961,-17,-0.0149,-0.0232,0.0500,-0.2000,0.1000,46,3,14,317,0.7667,0.9906,0.0094,0.2333,0.9388,0.7667,0.8440,0.8240,0.7573,0.7302,13,24,0,0,0,0
120,WLNM_dir_neg,0.8676,0.7961,00:00:01,10,60,20,1253530000,fixed,0.5000,0.8182,0.7500,0.7826,18,4,6,44,0.7500,0.9167,0.0833,0.2500,0.8182,0.7500,0.7826,0.8611,0.5648,0.6809,0.6822,0.6667,60,36,24,0,60,0,36,0,24,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1.6879,5.8000,5.2727,5.8000,3.1722,0.5469,0.2905,3.1439,1.0841,0.5655,3.7683,1.2994,0.6448,0.6689,0.3963,2,0.2303,0.2086,26,0.0228,0.4847,0.3500,0.1500,0.4000,-2,-0.0053,-0.3410,-0.2000,0.9870,1.5143,0.3625,0.0786,0.0430,-0.0184,0.0300,0.0122,0.2890,0.1397,0.0632,-0.1624,-0.0135,-1,0.0130,-0.0154,-2,-0.0018,0.1904,0.0500,-0.2500,0.1000,54,4,6,316,0.9000,0.9875,0.0125,0.1000,0.9310,0.9000,0.9153,0.8999,0.8875,0.8438,22,24,0,0,0,0
121,WLNM_dir_neg,0.9252,0.4967,00:00:01,10,70,1,1254447281,fixed,0.5000,0.7500,0.7895,0.7692,15,5,4,33,0.7895,0.8684,0.1316,0.2105,0.7500,0.7895,0.7692,0.8421,0.5497,0.6494,0.6498,0.6579,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,61,0.1605,1.7518,6.1000,4.6923,4.3571,2.6338,0.4318,0.2352,3.1702,1.0394,0.5582,3.5759,1.1724,0.5943,0.6150,0.3511,2,0.1263,0.1751,22,0.0193,0.3276,0.3500,0.3500,0.3000,1,0.0026,-0.2771,0.1000,0.4066,0.0714,-0.1760,-0.0365,-0.0123,0.0079,-0.0147,0.0049,0.0966,0.0127,0.0126,-0.2163,-0.0587,-1,-0.0910,-0.0489,-6,-0.0053,0.0333,0.0500,-0.0500,0,56,5,4,315,0.9333,0.9844,0.0156,0.0667,0.9180,0.9333,0.9256,0.9116,0.9177,0.8615,20,19,0,0,0,0
122,WLNM_dir_neg,0.8913,0.5599,00:00:01,10,70,2,1254447282,fixed,0.5000,0.7619,0.8421,0.8000,16,5,3,33,0.8421,0.8684,0.1316,0.1579,0.7619,0.8421,0.8000,0.8596,0.5439,0.6923,0.6944,0.7105,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,62,0.1632,1.7482,6.2000,5.1667,4.4286,3.0882,0.4981,0.2677,3.3071,1.0668,0.5597,3.7120,1.1974,0.5984,0.6612,0.3782,2,0.2411,0.2470,34,0.0298,0.4040,0.4000,0.3000,0.3000,2,0.0053,-0.2807,0.2000,0.8810,0.1429,0.2784,0.0298,0.0202,0.1448,0.0127,0.0063,0.2327,0.0377,0.0167,-0.1702,-0.0315,-1,0.0238,0.0230,6,0.0053,0.1096,0.1000,-0.1000,0,57,5,3,315,0.9500,0.9844,0.0156,0.0500,0.9194,0.9500,0.9344,0.9221,0.9344,0.8769,21,19,0,0,0,0
123,WLNM_dir_neg,0.9086,0.4194,00:00:01,10,70,3,1254447283,fixed,0.5000,0.8824,0.7895,0.8333,15,2,4,36,0.7895,0.9474,0.0526,0.2105,0.8824,0.7895,0.8333,0.8947,0.5673,0.7568,0.7593,0.7368,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1.6342,5.8000,4.8333,4.4615,2.9842,0.5145,0.2724,3.2428,1.1182,0.5828,3.6114,1.2453,0.6138,0.5382,0.3293,1.3492,0.1207,0.1653,20,0.0175,0.4014,0.4000,0.2500,0.3500,-2,-0.0053,-0.3947,-0.2000,0.5476,0.1758,0.1744,0.0462,0.0249,0.0805,0.0641,0.0294,0.1321,0.0856,0.0321,-0.2931,-0.0804,-1.6508,-0.0967,-0.0587,-8,-0.0070,0.1071,0.1000,-0.1500,0.0500,56,2,4,318,0.9333,0.9938,0.0063,0.0667,0.9655,0.9333,0.9492,0.9400,0.9271,0.9032,17,19,0,0,0,0
124,WLNM_dir_neg,0.9321,0.6847,00:00:01,10,70,4,1254447284,fixed,0.5000,0.8333,0.7895,0.8108,15,3,4,35,0.7895,0.9211,0.0789,0.2105,0.8333,0.7895,0.8108,0.8772,0.5614,0.7200,0.7206,0.7105,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,59,0.1553,1.7993,5.9000,4.5385,4.2143,2.8079,0.4759,0.2568,3.2683,1.1079,0.5805,3.2196,1.0914,0.5669,0.6534,0.3631,2,0.1404,0.2210,26,0.0228,0.2778,0.3500,0.3500,0.3000,-1,-0.0026,-0.2296,-0.1000,0.2527,-0.0714,-0.0019,0.0076,0.0093,0.1060,0.0538,0.0272,-0.2597,-0.0684,-0.0147,-0.1780,-0.0466,-1,-0.0769,-0.0030,-2,-0.0018,-0.0166,0.0500,-0.0500,0,56,3,4,317,0.9333,0.9906,0.0094,0.0667,0.9492,0.9333,0.9412,0.9303,0.9240,0.8889,18,19,0,0,0,0
125,WLNM_dir_neg,0.8276,0.5663,00:00:01,10,70,5,1254447285,fixed,0.5000,0.7000,0.7368,0.7179,14,6,5,32,0.7368,0.8421,0.1579,0.2632,0.7000,0.7368,0.7179,0.8070,0.5497,0.5714,0.5719,0.5789,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,61,0.1605,1.8421,6.1000,4.6923,3.8125,3.0762,0.5043,0.2590,3.5906,1.1772,0.5975,3.3478,1.0976,0.5467,0.6962,0.3779,2,0.2069,0.1885,24,0.0211,0.2969,0.3500,0.4500,0.2000,1,0.0026,-0.1868,0.1000,0.4066,-0.4732,0.2665,0.0360,0.0115,0.4283,0.1231,0.0442,-0.1314,-0.0621,-0.0349,-0.1352,-0.0318,-1,-0.0105,-0.0355,-4,-0.0035,0.0026,0.0500,0.0500,-0.1000,55,6,5,314,0.9167,0.9812,0.0187,0.0833,0.9016,0.9167,0.9091,0.8919,0.8979,0.8333,20,19,0,0,0,0
126,WLNM_dir_neg,0.8525,0.4147,00:00:01,10,70,6,1254447286,fixed,0.5000,0.7647,0.6842,0.7222,13,4,6,34,0.6842,0.8947,0.1053,0.3158,0.7647,0.6842,0.7222,0.8246,0.5673,0.5946,0.5966,0.5789,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1.7071,5.8000,5.2727,4.8333,3.1052,0.5354,0.2750,3.1937,1.1013,0.5741,3.5378,1.2199,0.6172,0.6878,0.4029,2,0.2639,0.2351,29,0.0254,0.4270,0.3500,0.2500,0.3000,-2,-0.0053,-0.3218,-0.2000,0.9870,0.5476,0.2954,0.0671,0.0275,0.0315,0.0472,0.0208,0.0585,0.0602,0.0356,-0.1435,-0.0068,-1,0.0466,0.0111,1,0.0009,0.1327,0.0500,-0.1500,0,54,4,6,316,0.9000,0.9875,0.0125,0.1000,0.9310,0.9000,0.9153,0.8999,0.8875,0.8438,17,19,0,0,0,0
127,WLNM_dir_neg,0.8172,0.6425,00:00:01,10,70,7,1254447287,fixed,0.5000,0.8000,0.6316,0.7059,12,3,7,35,0.6316,0.9211,0.0789,0.3684,0.8000,0.6316,0.7059,0.8246,0.5789,0.5833,0.5916,0.5526,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,56,0.1474,1,5.6000,4,4.3077,2.6636,0.4756,0.2455,2.9487,1.0531,0.5446,3.3182,1.1851,0.6036,0,0,0,0.1204,0.1619,17,0.0149,0.2765,0.3000,0.3500,0.3500,-4,-0.0105,-1.0289,-0.4000,-0.2857,0.0220,-0.1462,0.0073,-0.0020,-0.2136,-0.0010,-0.0087,-0.1611,0.0253,0.0219,-0.8313,-0.4097,-3,-0.0969,-0.0621,-11,-0.0096,-0.0178,0,-0.0500,0.0500,53,3,7,317,0.8833,0.9906,0.0094,0.1167,0.9464,0.8833,0.9138,0.8990,0.8740,0.8413,15,19,0,0,0,0
128,WLNM_dir_neg,0.7909,0.6896,00:00:01,10,70,8,1254447288,fixed,0.5000,0.8182,0.4737,0.6000,9,2,10,36,0.4737,0.9474,0.0526,0.5263,0.8182,0.4737,0.6000,0.7895,0.6023,0.4706,0.5030,0.4211,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,52,0.1368,1.9379,5.2000,3.7143,5.2000,2.6872,0.5168,0.2846,2.6636,1.0245,0.5481,3.3935,1.3052,0.6558,0.6845,0.3532,2,0.1941,0.1463,14,0.0123,0.2953,0.3000,0.2000,0.5000,-8,-0.0211,-0.0910,-0.8000,-0.5714,0.9143,-0.1226,0.0485,0.0371,-0.4987,-0.0296,-0.0053,-0.0858,0.1454,0.0741,-0.1468,-0.0565,-1,-0.0232,-0.0777,-14,-0.0123,0.0010,0,-0.2000,0.2000,50,2,10,318,0.8333,0.9938,0.0063,0.1667,0.9615,0.8333,0.8929,0.8775,0.8271,0.8065,11,19,0,0,0,0
129,WLNM_dir_neg,0.7922,0.7372,00:00:01,10,70,9,1254447289,fixed,0.5000,0.7500,0.6316,0.6857,12,4,7,34,0.6316,0.8947,0.1053,0.3684,0.7500,0.6316,0.6857,0.8070,0.5731,0.5479,0.5522,0.5263,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,1.7131,5.7000,4.7500,3.8000,2.9037,0.5094,0.2693,3.1834,1.1170,0.5851,3.2326,1.1343,0.5728,0.6387,0.3728,2,0.2016,0.2672,31,0.0272,0.3073,0.3500,0.4000,0.2000,-3,-0.0079,-0.3159,-0.3000,0.4643,-0.4857,0.0940,0.0411,0.0218,0.0211,0.0629,0.0318,-0.2466,-0.0255,-0.0089,-0.1927,-0.0369,-1,-0.0157,0.0432,3,0.0026,0.0130,0.0500,0,-0.1000,53,4,7,316,0.8833,0.9875,0.0125,0.1167,0.9298,0.8833,0.9060,0.8893,0.8708,0.8281,16,19,0,0,0,0
130,WLNM_dir_neg,0.7590,0.3355,00:00:01,10,70,10,1254447290,fixed,0.5000,0.6842,0.6842,0.6842,13,6,6,32,0.6842,0.8421,0.1579,0.3158,0.6842,0.6842,0.6842,0.7895,0.5556,0.5263,0.5263,0.5263,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,60,0.1579,2.0817,6,4.6154,4.6154,3.1119,0.5187,0.2675,3.3561,1.1187,0.5800,3.3245,1.1082,0.5783,0.9262,0.4449,3,0.2375,0.2296,30,0.0263,0.3032,0.2000,0.4500,0.2000,0,0,0.0528,0,0.3297,0.3297,0.3022,0.0504,0.0200,0.1938,0.0646,0.0267,-0.1547,-0.0516,-0.0033,0.0949,0.0352,0,0.0202,0.0056,2,0.0018,0.0089,-0.1000,0.0500,-0.1000,54,6,6,314,0.9000,0.9812,0.0187,0.1000,0.9000,0.9000,0.9000,0.8812,0.8813,0.8182,19,19,0,0,0,0
131,WLNM_dir_neg,0.8740,0.7730,00:00:01,10,70,11,1254447291,fixed,0.5000,0.8000,0.6316,0.7059,12,3,7,35,0.6316,0.9211,0.0789,0.3684,0.8000,0.6316,0.7059,0.8246,0.5789,0.5833,0.5916,0.5526,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,56,0.1474,1.9113,5.6000,4.3077,4.6667,2.6036,0.4649,0.2527,2.8023,1.0008,0.5286,3.5333,1.2619,0.6304,0.8119,0.4248,3,0.2103,0.1491,16,0.0140,0.3325,0.3500,0.2500,0.4000,-4,-0.0105,-0.1176,-0.4000,0.0220,0.3810,-0.2061,-0.0034,0.0052,-0.3600,-0.0533,-0.0248,0.0540,0.1021,0.0487,-0.0194,0.0151,0,-0.0070,-0.0749,-12,-0.0105,0.0382,0.0500,-0.1500,0.1000,53,3,7,317,0.8833,0.9906,0.0094,0.1167,0.9464,0.8833,0.9138,0.8990,0.8740,0.8413,15,19,0,0,0,0
132,WLNM_dir_neg,0.8345,0.6630,00:00:01,10,70,12,1254447292,fixed,0.5000,0.8750,0.7368,0.8000,14,2,5,36,0.7368,0.9474,0.0526,0.2632,0.8750,0.7368,0.8000,0.8772,0.5731,0.7123,0.7178,0.6842,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,1.9517,5.7000,4.3846,4.0714,2.8303,0.4965,0.2640,3.0655,1.0756,0.5658,3.4070,1.1955,0.5921,0.8069,0.4134,2.5000,0.1766,0.1483,17,0.0149,0.3074,0.3500,0.3500,0.3000,-3,-0.0079,-0.0772,-0.3000,0.0989,-0.2143,0.0205,0.0282,0.0165,-0.0968,0.0215,0.0125,-0.0722,0.0357,0.0104,-0.0245,0.0037,-0.5000,-0.0408,-0.0757,-11,-0.0096,0.0131,0.0500,-0.0500,0,55,2,5,318,0.9167,0.9938,0.0063,0.0833,0.9649,0.9167,0.9402,0.9297,0.9104,0.8871,16,19,0,0,0,0
133,WLNM_dir_neg,0.8830,0.7168,00:00:01,10,70,13,1254447293,fixed,0.5000,0.8571,0.6316,0.7273,12,2,7,36,0.6316,0.9474,0.0526,0.3684,0.8571,0.6316,0.7273,0.8421,0.5848,0.6197,0.6340,0.5789,60,41,19,0,60,0,41,0,19,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,55,0.1447,1.6364,5.5000,5.5000,4.2308,3.3482,0.6088,0.3073,3.3067,1.2024,0.6082,3.3853,1.2310,0.6118,0.6835,0.4177,2,0.3024,0.2712,32,0.0281,0.4587,0.3500,0.3000,0.2000,-5,-0.0132,-0.3925,-0.5000,1.2143,-0.0549,0.5385,0.1405,0.0598,0.1444,0.1483,0.0548,-0.0939,0.0713,0.0302,-0.1479,0.0079,-1,0.0850,0.0472,4,0.0035,0.1644,0.0500,-0.1000,-0.1000,53,2,7,318,0.8833,0.9938,0.0063,0.1167,0.9636,0.8833,0.9217,0.9090,0.8771,0.8548,14,19,0,0,0,0
