Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.5192,0.3254,00:00:00,10,60,13,1486530692,fixed,0.5000,0.3333,0.0769,0.1250,1,2,12,24,0.0769,0.9231,0.0769,0.9231,0.3333,0.0769,0.1250,0.6410,0.6410,0,0,0,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,22,0.0917,1.9167,2.7500,2.2000,2.2000,1.7701,0.6437,0.3011,1.3102,0.9529,0.5057,1.4549,1.0581,0.5455,0.8188,0.4272,2.1667,0.0585,0.0484,1,0.0018,0.1319,0.3750,0.2500,0.3750,-10,-0.0417,-0.2052,-1.2500,-0.7091,-1,-0.5680,0.0592,0.0004,-0.4786,0.0585,0.0252,-0.4425,0.1094,0.0337,-0.0669,0.0098,-0.0333,-0.0909,-0.0173,-2,-0.0036,-0.0478,0.0625,-0.0625,0,20,2,12,206,0.6250,0.9904,0.0096,0.3750,0.9091,0.6250,0.7407,0.7250,0.6154,0.5882,3,13,0,0,0,0
114,WLNM_dir_neg,0.4497,0.3673,00:00:00,10,60,14,1486530693,fixed,0.5000,0.5000,0.1538,0.2353,2,2,11,24,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,23,0.0958,1.9422,2.8750,2.5556,2.0909,1.9621,0.6825,0.3614,1.6721,1.1632,0.5951,1.4592,1.0151,0.5245,0.9251,0.4763,2.7250,0,0,0,0,0.1755,0.3750,0.3125,0.2500,-9,-0.0375,-0.1797,-1.1250,-0.3535,-1.1091,-0.3759,0.0980,0.0606,-0.1168,0.2688,0.1146,-0.4382,0.0664,0.0127,0.0395,0.0590,0.5250,-0.1495,-0.0657,-3,-0.0054,-0.0042,0.0625,0,-0.1250,21,2,11,206,0.6562,0.9904,0.0096,0.3438,0.9130,0.6562,0.7636,0.7467,0.6466,0.6176,4,13,0,0,0,0
115,WLNM_dir_neg,0.5814,0.3396,00:00:00,10,60,15,1486530694,fixed,0.5000,0.3077,0.3077,0.3077,4,9,9,17,0.3077,0.6538,0.3462,0.6923,0.3077,0.3077,0.3077,0.5385,0.5556,-0.0385,-0.0385,-0.0385,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,32,0.1333,2.2362,4,2.9091,2.6667,2.4495,0.6124,0.3340,1.8974,0.9487,0.5117,1.8619,0.9309,0.4961,0.9698,0.4337,2.4667,0.2855,0.2521,10,0.0179,0.1477,0.2500,0.5000,0.1875,0,0,0.1144,0,0,-0.5333,0.1114,0.0278,0.0332,0.1085,0.0543,0.0312,-0.0355,-0.0177,-0.0156,0.0842,0.0163,0.2667,0.1361,0.1864,7,0.0125,-0.0320,-0.0625,0.1875,-0.1875,23,9,9,199,0.7188,0.9567,0.0433,0.2812,0.7188,0.7188,0.7188,0.6755,0.6755,0.5610,13,13,0,0,0,0
116,WLNM_dir_neg,0.7500,0.4682,00:00:00,10,60,16,1486530695,fixed,0.5000,0.4706,0.6154,0.5333,8,9,5,17,0.6154,0.6538,0.3462,0.3846,0.4706,0.6154,0.5333,0.6410,0.5214,0.2500,0.2559,0.2692,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,36,0.1500,2.2757,4.5000,3.2727,2.7692,2.6077,0.5795,0.3021,2.1448,0.9532,0.5104,1.6125,0.7166,0.3889,1.0271,0.4513,2.6094,0.1848,0.1186,7,0.0125,0.1593,0.3125,0.5000,0.1875,4,0.0167,0.1538,0.5000,0.3636,-0.4308,0.2696,-0.0050,0.0013,0.3559,0.0588,0.0299,-0.2849,-0.2320,-0.1228,0.1415,0.0340,0.4094,0.0353,0.0530,4,0.0071,-0.0204,0,0.1875,-0.1875,27,9,5,199,0.8438,0.9567,0.0433,0.1562,0.7500,0.8438,0.7941,0.7621,0.8005,0.6585,17,13,0,0,0,0
117,WLNM_dir_neg,0.5902,0.4225,00:00:01,10,60,17,1486530696,fixed,0.5000,0.4000,0.3077,0.3478,4,6,9,20,0.3077,0.7692,0.2308,0.6923,0.4000,0.3077,0.3478,0.6154,0.5812,0.0816,0.0830,0.0769,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,29,0.1208,2.4479,3.6250,2.4167,2.4167,1.8574,0.5124,0.2543,1.3769,0.7597,0.4116,1.6419,0.9059,0.4677,0.9990,0.4081,3.0556,0.1659,0.1471,5,0.0089,0.1518,0.2500,0.5000,0.2500,-3,-0.0125,0.3260,-0.3750,-0.4924,-0.7833,-0.4807,-0.0721,-0.0465,-0.4120,-0.1348,-0.0688,-0.2555,-0.0428,-0.0440,0.1134,-0.0093,0.8556,0.0165,0.0814,2,0.0036,-0.0279,-0.0625,0.1875,-0.1250,23,6,9,202,0.7188,0.9712,0.0288,0.2812,0.7931,0.7188,0.7541,0.7195,0.6899,0.6053,10,13,0,0,0,0
118,WLNM_dir_neg,0.7663,0.5162,00:00:01,10,60,18,1486530697,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,28,0.1167,2.0289,3.5000,2.8000,2.8000,2.2804,0.6515,0.3393,1.7321,0.9897,0.5312,1.8074,1.0328,0.5491,0.8906,0.4390,2.4545,0.2500,0.1531,5,0.0089,0.1821,0.3750,0.2500,0.3750,-4,-0.0167,-0.0930,-0.5000,-0.1091,-0.4000,-0.0577,0.0670,0.0385,-0.0568,0.0953,0.0508,-0.0900,0.0841,0.0374,0.0050,0.0216,0.2545,0.1005,0.0874,2,0.0036,0.0024,0.0625,-0.0625,0,24,4,8,204,0.7500,0.9808,0.0192,0.2500,0.8571,0.7500,0.8000,0.7738,0.7308,0.6667,9,13,0,0,0,0
119,WLNM_dir_neg,0.7722,0.5573,00:00:01,10,60,19,1486530698,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,28,0.1167,2.5312,3.5000,2.5455,3.1111,2.2804,0.6515,0.3147,1.4376,0.8215,0.4420,1.9149,1.0942,0.5714,1.1342,0.4481,3,0.0489,0.0306,1,0.0018,0.2167,0.3125,0.2500,0.4375,-4,-0.0167,0.4094,-0.5000,-0.3636,-0.0889,-0.0577,0.0670,0.0140,-0.3513,-0.0729,-0.0385,0.0175,0.1455,0.0597,0.2486,0.0307,0.8000,-0.1006,-0.0351,-2,-0.0036,0.0370,0,-0.0625,0.0625,24,4,8,204,0.7500,0.9808,0.0192,0.2500,0.8571,0.7500,0.8000,0.7738,0.7308,0.6667,9,13,0,0,0,0
120,WLNM_dir_neg,0.6923,0.5720,00:00:00,10,60,20,1486530699,fixed,0.5000,0.4615,0.4615,0.4615,6,7,7,19,0.4615,0.7308,0.2692,0.5385,0.4615,0.4615,0.4615,0.6410,0.5556,0.1923,0.1923,0.1923,32,19,13,0,32,0,19,0,13,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,32,0.1333,2.0688,4,2.9091,3.2000,2.0976,0.5244,0.2871,2.1602,1.0801,0.5625,2.0656,1.0328,0.5508,0.8380,0.4051,2,0.1789,0.1163,5,0.0089,0.1617,0.3125,0.3125,0.3750,0,0,-0.0531,0,0,0,-0.2405,-0.0601,-0.0137,0.3714,0.1857,0.0820,0.1682,0.0841,0.0391,-0.0476,-0.0123,-0.2000,0.0294,0.0506,2,0.0036,-0.0180,0,0,0,25,7,7,201,0.7812,0.9663,0.0337,0.2188,0.7812,0.7812,0.7812,0.7476,0.7476,0.6410,13,13,0,0,0,0
121,WLNM_dir_neg,0.6050,0.3942,00:00:00,10,70,1,1487447980,fixed,0.5000,0,0,0,0,1,10,19,0,0.9500,0.0500,1,0,0,0,0.6333,0.6556,-0.0645,-0.1313,-0.0500,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,23,0.0958,1.8281,2.8750,2.5556,2.5556,1.8212,0.6335,0.3424,1.5042,1.0464,0.5516,1.6317,1.1351,0.5897,0.8303,0.4542,2,0.0472,0.0441,1,0.0018,0.1736,0.3125,0.2500,0.3125,-9,-0.0375,-0.2938,-1.1250,-0.3535,-0.6444,-0.5169,0.0489,0.0416,-0.2847,0.1519,0.0712,-0.2656,0.1864,0.0780,-0.0554,0.0368,-0.2000,-0.1022,-0.0216,-2,-0.0036,-0.0061,0,-0.0625,-0.0625,22,1,10,207,0.6875,0.9952,0.0048,0.3125,0.9565,0.6875,0.8000,0.7884,0.6827,0.6667,1,10,0,0,0,0
122,WLNM_dir_neg,0.6875,0.4647,00:00:00,10,70,2,1487447981,fixed,0.5000,0.6250,0.5000,0.5556,5,3,5,17,0.5000,0.8500,0.1500,0.5000,0.6250,0.5000,0.5556,0.7333,0.5778,0.3684,0.3731,0.3500,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,30,0.1250,1.9594,3.7500,3,3.3333,2.7203,0.7254,0.3417,1.8212,0.9713,0.5208,2.1871,1.1664,0.5875,0.8258,0.4215,2,0.0844,0.0217,1,0.0018,0.2774,0.3750,0.1875,0.4375,-2,-0.0083,-0.1625,-0.2500,0.0909,0.1333,0.3822,0.1409,0.0409,0.0323,0.0769,0.0404,0.2897,0.2178,0.0758,-0.0598,0.0041,-0.2000,-0.0650,-0.0440,-2,-0.0036,0.0977,0.0625,-0.1250,0.0625,27,3,5,205,0.8438,0.9856,0.0144,0.1562,0.9000,0.8438,0.8710,0.8524,0.8293,0.7714,8,10,0,0,0,0
123,WLNM_dir_neg,0.7125,0.4150,00:00:00,10,70,3,1487447982,fixed,0.5000,0.5000,0.5000,0.5000,5,5,5,15,0.5000,0.7500,0.2500,0.5000,0.5000,0.5000,0.5000,0.6667,0.5556,0.2500,0.2500,0.2500,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,32,0.1333,2.7363,4,2.9091,3.2000,2.3944,0.5986,0.3105,1.8619,0.9309,0.5039,1.8257,0.9129,0.4883,1.4145,0.5169,3.7500,0.2147,0.1727,8,0.0143,0.1677,0.3125,0.3125,0.3750,0,0,0.6145,0,0,0,0.0563,0.0141,0.0098,0.0730,0.0365,0.0234,-0.0716,-0.0358,-0.0234,0.5288,0.0995,1.5500,0.0653,0.1070,5,0.0089,-0.0119,0,0,0,27,5,5,203,0.8438,0.9760,0.0240,0.1562,0.8438,0.8438,0.8438,0.8197,0.8197,0.7297,10,10,0,0,0,0
124,WLNM_dir_neg,0.8000,0.6132,00:00:00,10,70,4,1487447983,fixed,0.5000,0.8000,0.4000,0.5333,4,1,6,19,0.4000,0.9500,0.0500,0.6000,0.8000,0.4000,0.5333,0.7667,0.6111,0.4000,0.4427,0.3500,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,27,0.1125,1.9792,3.3750,2.7000,2.7000,2.1252,0.6297,0.3333,1.7405,1.0314,0.5301,1.6621,0.9849,0.5255,0.8732,0.4412,2,0,0,0,0,0.1630,0.3750,0.2500,0.3750,-5,-0.0208,-0.1427,-0.6250,-0.2091,-0.5000,-0.2128,0.0452,0.0326,-0.0484,0.1370,0.0496,-0.2353,0.0363,0.0137,-0.0124,0.0238,-0.2000,-0.1495,-0.0657,-3,-0.0054,-0.0167,0.0625,-0.0625,0,26,1,6,207,0.8125,0.9952,0.0048,0.1875,0.9630,0.8125,0.8814,0.8689,0.8077,0.7879,5,10,0,0,0,0
125,WLNM_dir_neg,0.5150,0.3766,00:00:00,10,70,5,1487447984,fixed,0.5000,0,0,0,0,1,10,19,0,0.9500,0.0500,1,0,0,0,0.6333,0.6556,-0.0645,-0.1313,-0.0500,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,23,0.0958,1.9875,2.8750,2.3000,2.5556,1.9279,0.6706,0.3478,1.5478,1.0768,0.5571,1.4127,0.9828,0.5082,0.8617,0.4336,2,0.1766,0.0845,2,0.0036,0.1417,0.3125,0.2500,0.3750,-9,-0.0375,-0.1344,-1.1250,-0.6091,-0.6444,-0.4102,0.0860,0.0470,-0.2410,0.1823,0.0766,-0.4846,0.0341,-0.0036,-0.0239,0.0162,-0.2000,0.0271,0.0188,-1,-0.0018,-0.0380,0,-0.0625,0,22,1,10,207,0.6875,0.9952,0.0048,0.3125,0.9565,0.6875,0.8000,0.7884,0.6827,0.6667,1,10,0,0,0,0
126,WLNM_dir_neg,0.5525,0.3117,00:00:00,10,70,6,1487447985,fixed,0.5000,0.5000,0.1000,0.1667,1,1,9,19,0.1000,0.9500,0.0500,0.9000,0.5000,0.1000,0.1667,0.6667,0.6444,0.0625,0.0945,0.0500,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,24,0.1000,1.8854,3,2.4000,3,2,0.6667,0.3203,1.4606,0.9737,0.5156,1.7127,1.1418,0.5885,0.7763,0.4117,2,0,0,0,0,0.1781,0.3750,0.1250,0.5000,-8,-0.0333,-0.2365,-1,-0.5091,-0.2000,-0.3381,0.0821,0.0195,-0.3283,0.0793,0.0352,-0.1847,0.1931,0.0768,-0.1093,-0.0056,-0.2000,-0.1495,-0.0657,-3,-0.0054,-0.0015,0.0625,-0.1875,0.1250,23,1,9,207,0.7188,0.9952,0.0048,0.2812,0.9583,0.7188,0.8214,0.8090,0.7139,0.6970,2,10,0,0,0,0
127,WLNM_dir_neg,0.4650,0.3554,00:00:01,10,70,7,1487447986,fixed,0.5000,1,0.2000,0.3333,2,0,8,20,0.2000,1,0,0.8000,1,0.2000,0.3333,0.7333,0.6444,0.2500,0.3780,0.2000,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,24,0.1000,2.1198,3,2.1818,2.4000,1.8619,0.6206,0.3021,1.4142,0.9428,0.5052,1.4142,0.9428,0.5052,0.8861,0.4180,2.2500,0.1454,0.0811,2,0.0036,0.1255,0.3125,0.3125,0.3750,-8,-0.0333,-0.0021,-1,-0.7273,-0.8000,-0.4762,0.0361,0.0013,-0.3746,0.0484,0.0247,-0.4832,-0.0059,-0.0065,0.0005,0.0006,0.0500,-0.0041,0.0154,-1,-0.0018,-0.0542,0,0,0,24,0,8,208,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8498,0.7500,0.7500,2,10,0,0,0,0
128,WLNM_dir_neg,0.6950,0.4987,00:00:01,10,70,8,1487447987,fixed,0.5000,0.5556,0.5000,0.5263,5,4,5,16,0.5000,0.8000,0.2000,0.5000,0.5556,0.5000,0.5263,0.7000,0.5667,0.3077,0.3086,0.3000,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,31,0.1292,1.9567,3.8750,3.4444,2.8182,2.5000,0.6452,0.3185,1.9822,1.0231,0.5383,1.6919,0.8732,0.4698,0.9381,0.4794,2.5071,0.2696,0.1452,6,0.0107,0.2018,0.3750,0.3125,0.2500,-1,-0.0042,-0.1652,-0.1250,0.5354,-0.3818,0.1619,0.0606,0.0178,0.1934,0.1287,0.0578,-0.2055,-0.0754,-0.0420,0.0525,0.0621,0.3071,0.1201,0.0795,3,0.0054,0.0221,0.0625,0,-0.1250,27,4,5,204,0.8438,0.9808,0.0192,0.1562,0.8710,0.8438,0.8571,0.8357,0.8245,0.7500,9,10,0,0,0,0
129,WLNM_dir_neg,0.6850,0.4257,00:00:00,10,70,9,1487447988,fixed,0.5000,0.6000,0.3000,0.4000,3,2,7,18,0.3000,0.9000,0.1000,0.7000,0.6000,0.3000,0.4000,0.7000,0.6111,0.2286,0.2530,0.2000,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,27,0.1125,1.9931,3.3750,2.7000,2.4545,2.0936,0.6203,0.3264,1.5798,0.9362,0.4977,1.7405,1.0314,0.5394,0.8695,0.4363,2,0.1718,0.1237,4,0.0071,0.1752,0.3125,0.3750,0.2500,-5,-0.0208,-0.1288,-0.6250,-0.2091,-0.7455,-0.2444,0.0358,0.0256,-0.2090,0.0418,0.0172,-0.1569,0.0827,0.0276,-0.0161,0.0189,-0.2000,0.0223,0.0580,1,0.0018,-0.0045,0,0.0625,-0.1250,25,2,7,206,0.7812,0.9904,0.0096,0.2188,0.9259,0.7812,0.8475,0.8301,0.7716,0.7353,5,10,0,0,0,0
130,WLNM_dir_neg,0.5300,0.3438,00:00:01,10,70,10,1487447989,fixed,0.5000,0.3846,0.5000,0.4348,5,8,5,12,0.5000,0.6000,0.4000,0.5000,0.3846,0.5000,0.4348,0.5667,0.5222,0.0930,0.0951,0.1000,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,35,0.1458,1.9549,4.3750,3.5000,2.6923,1.9958,0.4562,0.2446,2.0726,0.9475,0.4982,1.6820,0.7689,0.4196,0.8538,0.4367,2.2778,0.2141,0.1824,9,0.0161,0.1822,0.3750,0.4375,0.1875,3,0.0125,-0.1670,0.3750,0.5909,-0.5077,-0.3423,-0.1283,-0.0561,0.2838,0.0531,0.0177,-0.2154,-0.1798,-0.0921,-0.0319,0.0194,0.0778,0.0647,0.1167,6,0.0107,0.0025,0.0625,0.1250,-0.1875,27,8,5,200,0.8438,0.9615,0.0385,0.1562,0.7714,0.8438,0.8060,0.7756,0.8053,0.6750,13,10,0,0,0,0
131,WLNM_dir_neg,0.5250,0.3305,00:00:01,10,70,11,1487447990,fixed,0.5000,0.3750,0.3000,0.3333,3,5,7,15,0.3000,0.7500,0.2500,0.7000,0.3750,0.3000,0.3333,0.6000,0.5778,0.0526,0.0533,0.0500,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,30,0.1250,2.1958,3.7500,2.7273,2.7273,2.3523,0.6273,0.2958,1.6683,0.8898,0.4833,1.7078,0.9108,0.4750,0.9362,0.4263,2.3000,0.1953,0.0968,4,0.0071,0.1662,0.3125,0.3750,0.3125,-2,-0.0083,0.0740,-0.2500,-0.1818,-0.4727,0.0142,0.0428,-0.0049,-0.1205,-0.0046,0.0029,-0.1895,-0.0378,-0.0367,0.0505,0.0090,0.1000,0.0458,0.0311,1,0.0018,-0.0135,0,0.0625,-0.0625,25,5,7,203,0.7812,0.9760,0.0240,0.2188,0.8333,0.7812,0.8065,0.7783,0.7572,0.6757,8,10,0,0,0,0
132,WLNM_dir_neg,0.5000,0.3817,00:00:00,10,70,12,1487447991,fixed,0.5000,0.4286,0.3000,0.3529,3,4,7,16,0.3000,0.8000,0.2000,0.7000,0.4286,0.3000,0.3529,0.6333,0.5889,0.1081,0.1115,0.1000,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,29,0.1208,2.0243,3.6250,2.9000,2.6364,1.8930,0.5222,0.2823,1.7212,0.9496,0.5065,1.7595,0.9708,0.5108,0.8949,0.4421,2.2222,0.0881,0.0291,1,0.0018,0.1737,0.3750,0.3125,0.3125,-3,-0.0125,-0.0976,-0.3750,-0.0091,-0.5636,-0.4451,-0.0623,-0.0185,-0.0677,0.0552,0.0260,-0.1379,0.0221,-0.0009,0.0093,0.0247,0.0222,-0.0614,-0.0366,-2,-0.0036,-0.0060,0.0625,0,-0.0625,25,4,7,204,0.7812,0.9808,0.0192,0.2188,0.8621,0.7812,0.8197,0.7948,0.7620,0.6944,7,10,0,0,0,0
133,WLNM_dir_neg,0.8225,0.6333,00:00:00,10,70,13,1487447992,fixed,0.5000,0.6000,0.3000,0.4000,3,2,7,18,0.3000,0.9000,0.1000,0.7000,0.6000,0.3000,0.4000,0.7000,0.6111,0.2286,0.2530,0.2000,32,22,10,0,32,0,22,0,10,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,27,0.1125,2.1328,3.3750,2.7000,2.2500,2.2767,0.6746,0.3380,1.9568,1.1596,0.5949,1.4477,0.8579,0.4606,1.0027,0.4701,2.5000,0.2551,0.1277,4,0.0071,0.1380,0.3750,0.3750,0.2500,-5,-0.0208,0.0109,-0.6250,-0.2091,-0.9500,-0.0614,0.0901,0.0372,0.1680,0.2652,0.1144,-0.4497,-0.0908,-0.0511,0.1171,0.0527,0.3000,0.1057,0.0620,1,0.0018,-0.0417,0.0625,0.0625,-0.1250,25,2,7,206,0.7812,0.9904,0.0096,0.2188,0.9259,0.7812,0.8475,0.8301,0.7716,0.7353,5,10,0,0,0,0
