Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.7412,0.5936,00:00:03,10,60,11,1219529889,fixed,0.5000,0.7429,0.2281,0.3490,26,9,88,219,0.2281,0.9605,0.0395,0.7719,0.7429,0.2281,0.3490,0.7164,0.6326,0.2281,0.2933,0.1886,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,204,0.1185,2.6777,9.7143,6,5.2308,5.9276,0.6102,0.3394,5.0101,1.0315,0.5350,6.2296,1.2826,0.5983,1.2096,0.4517,3.9767,0.2807,0.2041,164,0.0143,0.2256,0.1905,0.7381,0.0714,-79,-0.0459,0.5282,-3.7619,-2.8438,-2.0256,-1.4976,0.0592,0.0319,-2.6314,-0.1026,-0.0352,-0.8278,0.2352,0.0808,0.3922,0.0714,0.7730,-0.1497,-0.1555,-388,-0.0338,-0.0892,-0.0476,0.0476,0,195,9,88,1430,0.6890,0.9937,0.0063,0.3110,0.9559,0.6890,0.8008,0.7830,0.6828,0.6678,35,114,0,0,0,0
112,WLNM_dir_neg,0.6571,0.5714,00:00:03,10,60,12,1219529890,fixed,0.5000,0.8485,0.2456,0.3810,28,5,86,223,0.2456,0.9781,0.0219,0.7544,0.8485,0.2456,0.3810,0.7339,0.6345,0.2720,0.3571,0.2237,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,202,0.1173,2.2772,9.6190,6.3125,5.0500,5.3963,0.5610,0.3153,4.9792,1.0353,0.5467,5.8695,1.2204,0.5552,0.9108,0.4000,2.9213,0.2044,0.1531,118,0.0103,0.2490,0.2381,0.7143,0.0476,-81,-0.0470,0.1276,-3.8571,-2.5312,-2.2064,-2.0289,0.0100,0.0078,-2.6624,-0.0988,-0.0235,-1.1880,0.1730,0.0377,0.0933,0.0197,-0.2824,-0.2260,-0.2066,-434,-0.0378,-0.0658,0,0.0238,-0.0238,197,5,86,1434,0.6961,0.9965,0.0035,0.3039,0.9752,0.6961,0.8124,0.7977,0.6926,0.6840,33,114,0,0,0,0
113,WLNM_dir_neg,0.7657,0.6909,00:00:03,10,60,13,1219529891,fixed,0.5000,0.9077,0.5175,0.6592,59,6,55,222,0.5175,0.9737,0.0263,0.4825,0.9077,0.5175,0.6592,0.8216,0.6033,0.5504,0.5902,0.4912,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,234,0.1359,2.4483,11.1429,7.0909,6,6.5874,0.5912,0.3312,6.1372,1.1016,0.5598,6.6080,1.1860,0.5527,1.0561,0.4314,3.5882,0.2909,0.2256,241,0.0210,0.2704,0.2143,0.7143,0.0714,-49,-0.0285,0.2987,-2.3333,-1.7528,-1.2564,-0.8378,0.0402,0.0237,-1.5043,-0.0325,-0.0103,-0.4495,0.1387,0.0352,0.2386,0.0511,0.3845,-0.1395,-0.1341,-311,-0.0271,-0.0445,-0.0238,0.0238,0,228,6,55,1433,0.8057,0.9958,0.0042,0.1943,0.9744,0.8057,0.8820,0.8668,0.8015,0.7889,65,114,0,0,0,0
114,WLNM_dir_neg,0.7823,0.7213,00:00:03,10,60,14,1219529892,fixed,0.5000,0.7558,0.5702,0.6500,65,21,49,207,0.5702,0.9079,0.0921,0.4298,0.7558,0.5702,0.6500,0.7953,0.5828,0.5093,0.5194,0.4781,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,255,0.1481,2.5426,12.1429,7.5000,6.2195,6.4300,0.5295,0.2987,5.7314,0.9440,0.5035,7.1717,1.1812,0.5407,1.1210,0.4409,3.8093,0.3261,0.2428,291,0.0253,0.2865,0.1905,0.7857,0.0238,-28,-0.0163,0.3930,-1.3333,-1.3438,-1.0369,-0.9952,-0.0215,-0.0088,-1.9102,-0.1901,-0.0666,0.1143,0.1338,0.0232,0.3035,0.0606,0.6056,-0.1043,-0.1169,-261,-0.0227,-0.0283,-0.0476,0.0952,-0.0476,234,21,49,1418,0.8269,0.9854,0.0146,0.1731,0.9176,0.8269,0.8699,0.8475,0.8123,0.7697,86,114,0,0,0,0
115,WLNM_dir_neg,0.7066,0.6351,00:00:03,10,60,15,1219529893,fixed,0.5000,0.8906,0.5000,0.6404,57,7,57,221,0.5000,0.9693,0.0307,0.5000,0.8906,0.5000,0.6404,0.8129,0.6043,0.5271,0.5672,0.4693,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,233,0.1353,2.2345,11.0952,7.0606,5.9744,6.2968,0.5675,0.3199,5.7305,1.0330,0.5360,6.8759,1.2394,0.5832,0.8299,0.3714,2.6852,0.3015,0.2282,238,0.0207,0.2847,0.2143,0.7143,0.0714,-50,-0.0290,0.0849,-2.3810,-1.7831,-1.2821,-1.1284,0.0165,0.0124,-1.9110,-0.1011,-0.0342,-0.1816,0.1920,0.0657,0.0124,-0.0089,-0.5185,-0.1289,-0.1315,-314,-0.0274,-0.0302,-0.0238,0.0238,0,226,7,57,1432,0.7986,0.9951,0.0049,0.2014,0.9700,0.7986,0.8760,0.8599,0.7937,0.7793,64,114,0,0,0,0
116,WLNM_dir_neg,0.7842,0.6052,00:00:03,10,60,16,1219529894,fixed,0.5000,0.9111,0.3596,0.5157,41,4,73,224,0.3596,0.9825,0.0175,0.6404,0.9111,0.3596,0.5157,0.7749,0.6228,0.4031,0.4771,0.3421,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,214,0.1243,1,10.1905,6.4848,5.4872,6.2244,0.6108,0.3440,5.8008,1.1385,0.5745,6.1319,1.2035,0.5712,0,0,0,0.2793,0.2163,195,0.0170,0.2454,0.2143,0.7143,0.0714,-69,-0.0401,-1.1495,-3.2857,-2.3589,-1.7692,-1.2008,0.0598,0.0365,-1.8407,0.0044,0.0044,-0.9255,0.1561,0.0537,-0.8175,-0.3803,-3.2037,-0.1511,-0.1434,-357,-0.0311,-0.0694,-0.0238,0.0238,0,210,4,73,1435,0.7420,0.9972,0.0028,0.2580,0.9813,0.7420,0.8451,0.8305,0.7393,0.7317,45,114,0,0,0,0
117,WLNM_dir_neg,0.7294,0.6423,00:00:03,10,60,17,1219529895,fixed,0.5000,0.7674,0.2895,0.4204,33,10,81,218,0.2895,0.9561,0.0439,0.7105,0.7674,0.2895,0.4204,0.7339,0.6248,0.2909,0.3492,0.2456,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,212,0.1231,3.1195,10.0952,6.4242,5.4359,5.5735,0.5521,0.3109,4.9483,0.9803,0.5225,6.1205,1.2126,0.5735,1.8502,0.5931,5.0112,0.2322,0.2025,168,0.0146,0.2494,0.2143,0.7143,0.0714,-71,-0.0412,0.9699,-3.3810,-2.4195,-1.8205,-1.8517,0.0011,0.0034,-2.6933,-0.1538,-0.0477,-0.9369,0.1652,0.0560,1.0327,0.2128,1.8075,-0.1982,-0.1572,-384,-0.0334,-0.0655,-0.0238,0.0238,0,202,10,81,1429,0.7138,0.9931,0.0069,0.2862,0.9528,0.7138,0.8162,0.7972,0.7068,0.6894,43,114,0,0,0,0
118,WLNM_dir_neg,0.8076,0.7436,00:00:03,10,60,18,1219529896,fixed,0.5000,0.9429,0.5789,0.7174,66,4,48,224,0.5789,0.9825,0.0175,0.4211,0.9429,0.5789,0.7174,0.8480,0.5984,0.6214,0.6559,0.5614,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,239,0.1388,2.5208,11.3810,7.2424,6.1282,6.7207,0.5905,0.3298,6.3149,1.1097,0.5580,6.5425,1.1497,0.5482,1.1504,0.4563,3.8056,0.3468,0.2496,280,0.0244,0.2770,0.2143,0.7143,0.0714,-44,-0.0256,0.3713,-2.0952,-1.6013,-1.1282,-0.7045,0.0395,0.0223,-1.3267,-0.0244,-0.0122,-0.5150,0.1023,0.0307,0.3329,0.0761,0.6019,-0.0836,-0.1101,-272,-0.0237,-0.0379,-0.0238,0.0238,0,235,4,48,1435,0.8304,0.9972,0.0028,0.1696,0.9833,0.8304,0.9004,0.8871,0.8276,0.8188,70,114,0,0,0,0
119,WLNM_dir_neg,0.6657,0.5919,00:00:03,10,60,19,1219529897,fixed,0.5000,0.8654,0.3947,0.5422,45,7,69,221,0.3947,0.9693,0.0307,0.6053,0.8654,0.3947,0.5422,0.7778,0.6160,0.4213,0.4779,0.3640,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,221,0.1283,2.2795,10.5238,6.6970,5.5250,5.7094,0.5425,0.3060,5.5307,1.0511,0.5427,6.1686,1.1723,0.5513,0.8941,0.3923,3.3056,0.2516,0.1698,155,0.0135,0.2422,0.2143,0.7381,0.0476,-62,-0.0360,0.1299,-2.9524,-2.1468,-1.7314,-1.7158,-0.0085,-0.0015,-2.1109,-0.0830,-0.0275,-0.8889,0.1249,0.0338,0.0767,0.0120,0.1019,-0.1788,-0.1899,-397,-0.0346,-0.0726,-0.0238,0.0476,-0.0238,214,7,69,1432,0.7562,0.9951,0.0049,0.2438,0.9683,0.7562,0.8492,0.8325,0.7513,0.7379,52,114,0,0,0,0
120,WLNM_dir_neg,0.7426,0.4293,00:00:03,10,60,20,1219529898,fixed,0.5000,0.7586,0.3860,0.5116,44,14,70,214,0.3860,0.9386,0.0614,0.6140,0.7586,0.3860,0.5116,0.7544,0.6101,0.3700,0.4077,0.3246,283,169,114,0,283,0,169,0,114,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,227,0.1318,3.0428,10.8095,6.6765,5.8205,6.6231,0.6127,0.3386,6.3517,1.1752,0.5688,6.1289,1.1340,0.5317,1.6244,0.5339,5.2500,0.3680,0.2694,276,0.0240,0.2247,0.1905,0.7381,0.0714,-56,-0.0325,0.8932,-2.6667,-2.1673,-1.4359,-0.8021,0.0617,0.0311,-1.2898,0.0411,-0.0014,-0.9285,0.0866,0.0142,0.8070,0.1536,2.0463,-0.0624,-0.0902,-276,-0.0240,-0.0901,-0.0476,0.0476,0,213,14,70,1425,0.7527,0.9903,0.0097,0.2473,0.9383,0.7527,0.8353,0.8138,0.7429,0.7172,58,114,0,0,0,0
121,WLNM_dir_neg,0.8100,0.7333,00:00:03,10,70,1,1220447179,fixed,0.5000,0.8983,0.6235,0.7361,53,6,32,164,0.6235,0.9647,0.0353,0.3765,0.8983,0.6235,0.7361,0.8510,0.5895,0.6369,0.6576,0.5882,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,257,0.1492,2.3965,12.2381,7.7879,6.5897,6.5623,0.5362,0.3038,6.3484,1.0375,0.5406,6.9570,1.1369,0.5582,0.8878,0.3705,3.2917,0.3503,0.2651,322,0.0280,0.2791,0.2143,0.7143,0.0714,-26,-0.0151,0.2469,-1.2381,-1.0559,-0.6667,-0.8629,-0.0148,-0.0037,-1.2931,-0.0966,-0.0296,-0.1004,0.0895,0.0407,0.0703,-0.0098,0.0880,-0.0801,-0.0946,-230,-0.0200,-0.0358,-0.0238,0.0238,0,251,6,32,1433,0.8869,0.9958,0.0042,0.1131,0.9767,0.8869,0.9296,0.9181,0.8828,0.8685,59,85,0,0,0,0
122,WLNM_dir_neg,0.7371,0.6447,00:00:03,10,70,2,1220447180,fixed,0.5000,0.8600,0.5059,0.6370,43,7,42,163,0.5059,0.9588,0.0412,0.4941,0.8600,0.5059,0.6370,0.8078,0.6013,0.5180,0.5518,0.4647,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,248,0.1440,2.6436,11.8095,7.2941,6.3590,6.5565,0.5552,0.3139,6.1160,1.0358,0.5436,6.8781,1.1648,0.5637,0.9525,0.3603,3.8519,0.3574,0.2893,334,0.0291,0.2552,0.1905,0.7381,0.0714,-35,-0.0203,0.4941,-1.6667,-1.5496,-0.8974,-0.8687,0.0042,0.0064,-1.5256,-0.0983,-0.0266,-0.1794,0.1174,0.0462,0.1351,-0.0200,0.6481,-0.0730,-0.0703,-218,-0.0190,-0.0597,-0.0476,0.0476,0,241,7,42,1432,0.8516,0.9951,0.0049,0.1484,0.9718,0.8516,0.9077,0.8937,0.8467,0.8310,50,85,0,0,0,0
123,WLNM_dir_neg,0.7400,0.6609,00:00:03,10,70,3,1220447181,fixed,0.5000,0.9231,0.4235,0.5806,36,3,49,167,0.4235,0.9824,0.0176,0.5765,0.9231,0.4235,0.5806,0.7961,0.6157,0.4694,0.5316,0.4059,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,237,0.1376,2.2290,11.2857,7.1818,6.0769,6.0979,0.5403,0.3046,5.7629,1.0213,0.5394,6.6583,1.1799,0.5729,0.8383,0.3761,3.2037,0.3437,0.2711,283,0.0247,0.2623,0.2143,0.7143,0.0714,-46,-0.0267,0.0794,-2.1905,-1.6619,-1.1795,-1.3273,-0.0107,-0.0029,-1.8787,-0.1128,-0.0308,-0.3992,0.1326,0.0554,0.0208,-0.0042,0,-0.0867,-0.0886,-269,-0.0234,-0.0525,-0.0238,0.0238,0,234,3,49,1436,0.8269,0.9979,0.0021,0.1731,0.9873,0.8269,0.9000,0.8872,0.8248,0.8182,39,85,0,0,0,0
124,WLNM_dir_neg,0.8428,0.5656,00:00:04,10,70,4,1220447182,fixed,0.5000,0.9744,0.4471,0.6129,38,1,47,169,0.4471,0.9941,0.0059,0.5529,0.9744,0.4471,0.6129,0.8118,0.6157,0.5102,0.5778,0.4412,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,237,0.1376,2.3983,11.2857,7.4062,6.0769,6.3603,0.5636,0.3172,5.8594,1.0384,0.5408,6.7166,1.1903,0.5691,1.0992,0.4583,4,0.2967,0.2431,260,0.0226,0.2879,0.2381,0.6905,0.0714,-46,-0.0267,0.2488,-2.1905,-1.4375,-1.1795,-1.0649,0.0126,0.0097,-1.7821,-0.0957,-0.0294,-0.3408,0.1429,0.0516,0.2817,0.0780,0.7963,-0.1337,-0.1166,-292,-0.0254,-0.0269,0,0,0,236,1,47,1438,0.8339,0.9993,0.0007,0.1661,0.9958,0.8339,0.9077,0.8963,0.8332,0.8310,39,85,0,0,0,0
125,WLNM_dir_neg,0.7544,0.4128,00:00:03,10,70,5,1220447183,fixed,0.5000,0.9268,0.4471,0.6032,38,3,47,167,0.4471,0.9824,0.0176,0.5529,0.9268,0.4471,0.6032,0.8039,0.6131,0.4932,0.5511,0.4294,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,239,0.1388,3.0690,11.3810,7.2424,6.1282,6.6147,0.5812,0.3271,5.9571,1.0469,0.5424,6.9965,1.2295,0.5871,1.8189,0.5927,5.5000,0.3327,0.2776,307,0.0267,0.2883,0.2143,0.7143,0.0714,-44,-0.0256,0.9195,-2.0952,-1.6013,-1.1282,-0.8105,0.0302,0.0196,-1.6844,-0.0872,-0.0277,-0.0610,0.1821,0.0696,1.0014,0.2124,2.2963,-0.0977,-0.0821,-245,-0.0213,-0.0265,-0.0238,0.0238,0,236,3,47,1436,0.8339,0.9979,0.0021,0.1661,0.9874,0.8339,0.9042,0.8916,0.8318,0.8252,41,85,0,0,0,0
126,WLNM_dir_neg,0.8361,0.6502,00:00:03,10,70,6,1220447184,fixed,0.5000,0.8689,0.6235,0.7260,53,8,32,162,0.6235,0.9529,0.0471,0.3765,0.8689,0.6235,0.7260,0.8431,0.5869,0.6203,0.6370,0.5765,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,259,0.1504,2.7114,12.3333,7.4000,6.6410,6.7378,0.5463,0.3078,6.4199,1.0411,0.5386,7.0397,1.1416,0.5423,1.0627,0.3920,3.9881,0.2979,0.2738,343,0.0299,0.2582,0.1667,0.7619,0.0714,-24,-0.0139,0.5618,-1.1429,-1.4437,-0.6154,-0.6874,-0.0047,0.0003,-1.2216,-0.0930,-0.0316,-0.0178,0.0942,0.0248,0.2453,0.0117,0.7844,-0.1325,-0.0859,-209,-0.0182,-0.0567,-0.0714,0.0714,0,251,8,32,1431,0.8869,0.9944,0.0056,0.1131,0.9691,0.8869,0.9262,0.9137,0.8814,0.8625,61,85,0,0,0,0
127,WLNM_dir_neg,0.7673,0.7228,00:00:04,10,70,7,1220447185,fixed,0.5000,0.8776,0.5059,0.6418,43,6,42,164,0.5059,0.9647,0.0353,0.4941,0.8776,0.5059,0.6418,0.8118,0.6026,0.5263,0.5630,0.4706,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,247,0.1434,2.8668,11.7619,7.0571,6.3333,6.2267,0.5294,0.2959,5.6534,0.9613,0.5154,6.9640,1.1842,0.5596,1.0217,0.3564,3.6875,0.2652,0.2343,267,0.0233,0.2683,0.1667,0.7619,0.0714,-36,-0.0209,0.7173,-1.7143,-1.7866,-0.9231,-1.1985,-0.0216,-0.0116,-1.9881,-0.1728,-0.0547,-0.0934,0.1368,0.0421,0.2042,-0.0239,0.4838,-0.1652,-0.1254,-285,-0.0248,-0.0465,-0.0714,0.0714,0,241,6,42,1433,0.8516,0.9958,0.0042,0.1484,0.9757,0.8516,0.9094,0.8959,0.8474,0.8339,49,85,0,0,0,0
128,WLNM_dir_neg,0.8098,0.7303,00:00:04,10,70,8,1220447186,fixed,0.5000,0.9756,0.4706,0.6349,40,1,45,169,0.4706,0.9941,0.0059,0.5294,0.9756,0.4706,0.6349,0.8196,0.6131,0.5338,0.5964,0.4647,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,239,0.1388,2.2205,11.3810,7.4688,6.1282,6.2585,0.5499,0.3091,5.9735,1.0497,0.5506,6.8840,1.2097,0.5787,0.9067,0.4083,3.3056,0.3283,0.2552,276,0.0240,0.2880,0.2381,0.6905,0.0714,-44,-0.0256,0.0709,-2.0952,-1.3750,-1.1282,-1.1667,-0.0011,0.0016,-1.6681,-0.0843,-0.0196,-0.1734,0.1623,0.0612,0.0892,0.0280,0.1019,-0.1021,-0.1045,-276,-0.0240,-0.0268,0,0,0,238,1,45,1438,0.8410,0.9993,0.0007,0.1590,0.9958,0.8410,0.9119,0.9007,0.8403,0.8380,41,85,0,0,0,0
129,WLNM_dir_neg,0.8759,0.6883,00:00:03,10,70,9,1220447187,fixed,0.5000,0.8667,0.6118,0.7172,52,8,33,162,0.6118,0.9529,0.0471,0.3882,0.8667,0.6118,0.7172,0.8392,0.5882,0.6095,0.6276,0.5647,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,258,0.1498,2.5385,12.2857,7.8182,6.4500,6.8975,0.5614,0.3159,6.7121,1.0927,0.5556,6.7880,1.1050,0.5271,1.2014,0.4733,4.3194,0.3197,0.2881,366,0.0319,0.2756,0.2143,0.7381,0.0476,-25,-0.0145,0.3890,-1.1905,-1.0256,-0.8064,-0.5277,0.0104,0.0084,-0.9294,-0.0414,-0.0146,-0.2695,0.0576,0.0096,0.3840,0.0930,1.1157,-0.1107,-0.0716,-186,-0.0162,-0.0393,-0.0238,0.0476,-0.0238,250,8,33,1431,0.8834,0.9944,0.0056,0.1166,0.9690,0.8834,0.9242,0.9115,0.8778,0.8591,60,85,0,0,0,0
130,WLNM_dir_neg,0.8375,0.8039,00:00:03,10,70,10,1220447188,fixed,0.5000,0.9434,0.5882,0.7246,50,3,35,167,0.5882,0.9824,0.0176,0.4118,0.9434,0.5882,0.7246,0.8510,0.5974,0.6299,0.6629,0.5706,283,198,85,0,283,0,198,0,85,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,251,0.1458,2.4455,11.9524,7.6061,6.4359,6.8287,0.5713,0.3197,6.1545,1.0298,0.5397,7.1516,1.1967,0.5704,0.9168,0.3749,3.4773,0.3684,0.3207,387,0.0337,0.2939,0.2143,0.7143,0.0714,-32,-0.0186,0.2960,-1.5238,-1.2377,-0.8205,-0.5964,0.0203,0.0122,-1.4871,-0.1042,-0.0305,0.0942,0.1493,0.0529,0.0993,-0.0054,0.2736,-0.0620,-0.0390,-165,-0.0144,-0.0210,-0.0238,0.0238,0,248,3,35,1436,0.8763,0.9979,0.0021,0.1237,0.9880,0.8763,0.9288,0.9181,0.8742,0.8671,53,85,0,0,0,0
