Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.8031,0.6154,00:00:02,10,60,11,157049498,fixed,0.5000,0.8400,0.2958,0.4375,21,4,50,138,0.2958,0.9718,0.0282,0.7042,0.8400,0.2958,0.4375,0.7465,0.6275,0.3193,0.3919,0.2676,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,130,0.0755,1.6729,6.1905,5.6522,3.1707,4.7639,0.7695,0.3690,4.5468,1.4690,0.6868,3.0985,1.0010,0.4015,0.6941,0.4149,2.3885,0.0956,0.0806,30,0.0026,0.3173,0.4524,0.5238,0.0238,-46,-0.0267,-0.0237,-2.1905,-2,-1.1220,-1.9132,-0.0271,-0.0296,-2.3257,-0.1711,-0.0410,0.2252,0.3154,0.1036,-0.0378,-0.0165,-0.1007,-0.1342,-0.1362,-121,-0.0105,-0.0121,0,0,0,126,4,50,1542,0.7159,0.9974,0.0026,0.2841,0.9692,0.7159,0.8235,0.8179,0.7133,0.7000,25,71,0,0,0,0
112,WLNM_dir_neg,0.7539,0.5350,00:00:02,10,60,12,157049499,fixed,0.5000,0.4444,0.1143,0.1818,8,10,62,130,0.1143,0.9286,0.0714,0.8857,0.4444,0.1143,0.1818,0.6571,0.6381,0.0526,0.0722,0.0429,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,124,0.0720,2.2495,5.9048,4,2.9524,4.5842,0.7764,0.3721,3.9814,1.3485,0.6244,3.5473,1.2015,0.4478,1.1133,0.4949,3.8104,0.0790,0.0716,24,0.0021,0.2528,0.2619,0.7381,0,-52,-0.0302,0.5528,-2.4762,-3.6522,-1.3403,-2.0928,-0.0203,-0.0266,-2.8911,-0.2915,-0.1034,0.6740,0.5158,0.1499,0.3813,0.0635,1.3212,-0.1508,-0.1452,-127,-0.0111,-0.0766,-0.1905,0.2143,-0.0238,114,10,62,1536,0.6477,0.9935,0.0065,0.3523,0.9194,0.6477,0.7600,0.7514,0.6413,0.6129,18,70,0,0,0,0
113,WLNM_dir_neg,0.9127,0.8105,00:00:02,10,60,13,157049500,fixed,0.5000,0.9111,0.5775,0.7069,41,4,30,138,0.5775,0.9718,0.0282,0.4225,0.9111,0.5775,0.7069,0.8404,0.5962,0.6047,0.6343,0.5493,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,150,0.0871,1.6977,7.1429,6.5217,3.6585,5.6550,0.7917,0.3848,5.7980,1.6234,0.7178,2.8639,0.8019,0.3276,0.7312,0.4307,2.4647,0.2498,0.1554,79,0.0069,0.3147,0.4524,0.5238,0.0238,-26,-0.0151,0.0011,-1.2381,-1.1304,-0.6341,-1.0220,-0.0050,-0.0139,-1.0745,-0.0166,-0.0100,-0.0093,0.1162,0.0297,-0.0008,-0.0007,-0.0245,0.0200,-0.0613,-72,-0.0063,-0.0147,0,0,0,146,4,30,1542,0.8295,0.9974,0.0026,0.1705,0.9733,0.8295,0.8957,0.8883,0.8270,0.8111,45,71,0,0,0,0
114,WLNM_dir_neg,0.7960,0.6711,00:00:02,10,60,14,157049501,fixed,0.5000,0.8485,0.3944,0.5385,28,5,43,137,0.3944,0.9648,0.0352,0.6056,0.8485,0.3944,0.5385,0.7746,0.6150,0.4146,0.4679,0.3592,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,138,0.0801,1.7908,6.5714,5.7500,3.3659,5.1662,0.7862,0.3784,4.9696,1.5125,0.6936,2.9241,0.8900,0.3599,0.8056,0.4499,2.7692,0.1247,0.0886,36,0.0031,0.2868,0.4286,0.5476,0.0238,-38,-0.0221,0.0942,-1.8095,-1.9022,-0.9268,-1.5108,-0.0105,-0.0203,-1.9029,-0.1275,-0.0342,0.0509,0.2043,0.0620,0.0737,0.0185,0.2800,-0.1051,-0.1281,-115,-0.0100,-0.0426,-0.0238,0.0238,0,133,5,43,1541,0.7557,0.9968,0.0032,0.2443,0.9638,0.7557,0.8471,0.8395,0.7524,0.7348,33,71,0,0,0,0
115,WLNM_dir_neg,0.9172,0.7728,00:00:02,10,60,15,157049502,fixed,0.5000,0.8846,0.3239,0.4742,23,3,48,139,0.3239,0.9789,0.0211,0.6761,0.8846,0.3239,0.4742,0.7606,0.6260,0.3598,0.4361,0.3028,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,131,0.0761,1.7187,6.2381,5.6957,3.1951,4.8379,0.7755,0.3697,4.8096,1.5420,0.7028,2.9318,0.9400,0.3193,0.7754,0.4511,2.5667,0.0036,0.0027,1,0.0001,0.3107,0.4524,0.5238,0.0238,-45,-0.0261,0.0221,-2.1429,-1.9565,-1.0976,-1.8391,-0.0212,-0.0290,-2.0629,-0.0980,-0.0250,0.0585,0.2543,0.0214,0.0434,0.0197,0.0775,-0.2262,-0.2141,-150,-0.0131,-0.0187,0,0,0,128,3,48,1543,0.7273,0.9981,0.0019,0.2727,0.9771,0.7273,0.8339,0.8288,0.7253,0.7151,26,71,0,0,0,0
116,WLNM_dir_neg,0.8820,0.7752,00:00:02,10,60,16,157049503,fixed,0.5000,0.8333,0.2857,0.4255,20,4,50,136,0.2857,0.9714,0.0286,0.7143,0.8333,0.2857,0.4255,0.7429,0.6286,0.3077,0.3810,0.2571,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,130,0.0755,1,6.1905,5.2000,3.1707,4.8148,0.7778,0.3628,4.5522,1.4707,0.6791,2.8526,0.9216,0.3322,0,0,0,0.1021,0.0678,24,0.0021,0.2599,0.4048,0.5714,0.0238,-46,-0.0267,-0.6966,-2.1905,-2.4522,-1.1220,-1.8622,-0.0189,-0.0359,-2.3203,-0.1693,-0.0487,-0.0207,0.2359,0.0343,-0.7320,-0.4314,-2.4892,-0.1277,-0.1489,-127,-0.0111,-0.0695,-0.0476,0.0476,0,126,4,50,1542,0.7159,0.9974,0.0026,0.2841,0.9692,0.7159,0.8235,0.8179,0.7133,0.7000,24,70,0,0,0,0
117,WLNM_dir_neg,0.7959,0.6191,00:00:02,10,60,17,157049504,fixed,0.5000,0.8387,0.3662,0.5098,26,5,45,137,0.3662,0.9648,0.0352,0.6338,0.8387,0.3662,0.5098,0.7653,0.6182,0.3852,0.4425,0.3310,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,136,0.0790,1.7092,6.4762,5.9130,3.3171,4.8652,0.7512,0.3732,4.8530,1.4987,0.6957,2.8268,0.8730,0.3067,0.7475,0.4373,2.5634,0.0926,0.0659,26,0.0023,0.3091,0.4524,0.5238,0.0238,-40,-0.0232,0.0126,-1.9048,-1.7391,-0.9756,-1.8119,-0.0455,-0.0254,-2.0195,-0.1413,-0.0321,-0.0465,0.1873,0.0088,0.0156,0.0059,0.0742,-0.1372,-0.1508,-125,-0.0109,-0.0203,0,0,0,131,5,45,1541,0.7443,0.9968,0.0032,0.2557,0.9632,0.7443,0.8397,0.8324,0.7411,0.7238,31,71,0,0,0,0
118,WLNM_dir_neg,0.9414,0.8686,00:00:02,10,60,18,157049505,fixed,0.5000,0.9756,0.5634,0.7143,40,1,31,141,0.5634,0.9930,0.0070,0.4366,0.9756,0.5634,0.7143,0.8498,0.6025,0.6220,0.6652,0.5563,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,146,0.0848,1.6933,6.9524,6.3478,3.5610,5.2636,0.7571,0.3744,5.2510,1.5106,0.7012,2.8045,0.8068,0.2978,0.7229,0.4269,2.1868,0.1091,0.0932,42,0.0037,0.3138,0.4524,0.5238,0.0238,-30,-0.0174,-0.0033,-1.4286,-1.3043,-0.7317,-1.4135,-0.0396,-0.0242,-1.6215,-0.1295,-0.0266,-0.0687,0.1211,-0.0001,-0.0090,-0.0045,-0.3024,-0.1207,-0.1236,-109,-0.0095,-0.0157,0,0,0,145,1,31,1545,0.8239,0.9994,0.0006,0.1761,0.9932,0.8239,0.9006,0.8952,0.8232,0.8192,41,71,0,0,0,0
119,WLNM_dir_neg,0.7654,0.5603,00:00:02,10,60,19,157049506,fixed,0.5000,0.6818,0.2143,0.3261,15,7,55,133,0.2143,0.9500,0.0500,0.7857,0.6818,0.2143,0.3261,0.7048,0.6317,0.1983,0.2529,0.1643,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,128,0.0743,1.8219,6.0952,5.3333,3.0476,4.8681,0.7987,0.3826,4.5315,1.4869,0.6879,2.9792,0.9776,0.3910,0.8654,0.4750,2.7777,0.0915,0.0701,25,0.0022,0.2702,0.4286,0.5714,0,-48,-0.0279,0.1253,-2.2857,-2.3188,-1.2451,-1.8090,0.0020,-0.0160,-2.3410,-0.1531,-0.0399,0.1060,0.2919,0.0931,0.1334,0.0436,0.2885,-0.1383,-0.1467,-126,-0.0110,-0.0592,-0.0238,0.0476,-0.0238,121,7,55,1539,0.6875,0.9955,0.0045,0.3125,0.9453,0.6875,0.7961,0.7887,0.6830,0.6612,22,70,0,0,0,0
120,WLNM_dir_neg,0.9019,0.8153,00:00:02,10,60,20,157049507,fixed,0.5000,0.8571,0.3380,0.4848,24,4,47,138,0.3380,0.9718,0.0282,0.6620,0.8571,0.3380,0.4848,0.7606,0.6228,0.3651,0.4323,0.3099,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,133,0.0772,1.7029,6.3333,5.7826,3.2439,5.1261,0.8094,0.3833,4.9530,1.5641,0.7066,3.0437,0.9612,0.3776,0.7401,0.4346,2.5782,0.0746,0.0614,24,0.0021,0.3149,0.4524,0.5238,0.0238,-43,-0.0250,0.0063,-2.0476,-1.8696,-1.0488,-1.5510,0.0127,-0.0154,-1.9195,-0.0759,-0.0212,0.1705,0.2755,0.0797,0.0081,0.0032,0.0890,-0.1552,-0.1554,-127,-0.0111,-0.0145,0,0,0,129,4,47,1542,0.7330,0.9974,0.0026,0.2670,0.9699,0.7330,0.8350,0.8287,0.7304,0.7167,28,71,0,0,0,0
121,WLNM_dir_neg,0.9438,0.8757,00:00:02,10,70,1,157966788,fixed,0.5000,0.9600,0.4528,0.6154,24,1,29,105,0.4528,0.9906,0.0094,0.5472,0.9600,0.4528,0.6154,0.8113,0.6143,0.5109,0.5742,0.4434,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,148,0.0859,1.6968,7.0476,6.4348,3.6098,5.4188,0.7689,0.3869,5.4381,1.5432,0.7075,2.8817,0.8178,0.3320,0.7328,0.4319,2.4979,0.1155,0.1150,55,0.0048,0.3168,0.4524,0.5238,0.0238,-28,-0.0163,0.0002,-1.3333,-1.2174,-0.6829,-1.2582,-0.0278,-0.0118,-1.4344,-0.0968,-0.0203,0.0085,0.1321,0.0342,0.0009,0.0005,0.0087,-0.1143,-0.1018,-96,-0.0084,-0.0126,0,0,0,147,1,29,1545,0.8352,0.9994,0.0006,0.1648,0.9932,0.8352,0.9074,0.9020,0.8346,0.8305,25,53,0,0,0,0
122,WLNM_dir_neg,0.8590,0.6980,00:00:02,10,70,2,157966789,fixed,0.5000,0.6154,0.1509,0.2424,8,5,45,101,0.1509,0.9528,0.0472,0.8491,0.6154,0.1509,0.2424,0.6855,0.6394,0.1279,0.1785,0.1038,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,136,0.0790,1.7452,6.4762,5.9130,3.3171,5.3431,0.8250,0.3948,5.0210,1.5506,0.7013,2.9616,0.9146,0.3754,0.8042,0.4608,2.6100,0.2251,0.1446,62,0.0054,0.3102,0.4524,0.5238,0.0238,-40,-0.0232,0.0486,-1.9048,-1.7391,-0.9756,-1.3340,0.0283,-0.0039,-1.8515,-0.0894,-0.0265,0.0884,0.2290,0.0775,0.0723,0.0294,0.1208,-0.0047,-0.0721,-89,-0.0078,-0.0192,0,0,0,131,5,45,1541,0.7443,0.9968,0.0032,0.2557,0.9632,0.7443,0.8397,0.8324,0.7411,0.7238,13,53,0,0,0,0
123,WLNM_dir_neg,0.8710,0.7071,00:00:02,10,70,3,157966790,fixed,0.5000,0.8750,0.1321,0.2295,7,1,46,105,0.1321,0.9906,0.0094,0.8679,0.8750,0.1321,0.2295,0.7044,0.6499,0.1557,0.2645,0.1226,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,131,0.0761,1.6935,6.2381,5.6957,3.1951,4.6946,0.7526,0.3697,4.6497,1.4907,0.6952,2.9234,0.9373,0.3648,0.7241,0.4276,2.2500,0.0860,0.0685,25,0.0022,0.3085,0.4524,0.5238,0.0238,-45,-0.0261,-0.0032,-2.1429,-1.9565,-1.0976,-1.9824,-0.0441,-0.0290,-2.2228,-0.1493,-0.0326,0.0502,0.2516,0.0669,-0.0078,-0.0038,-0.2392,-0.1438,-0.1483,-126,-0.0110,-0.0209,0,0,0,130,1,46,1545,0.7386,0.9994,0.0006,0.2614,0.9924,0.7386,0.8469,0.8432,0.7380,0.7345,8,53,0,0,0,0
124,WLNM_dir_neg,0.9049,0.8073,00:00:02,10,70,4,157966791,fixed,0.5000,0.9062,0.5472,0.6824,29,3,24,103,0.5472,0.9717,0.0283,0.4528,0.9062,0.5472,0.6824,0.8302,0.5996,0.5759,0.6101,0.5189,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,155,0.0900,1.6949,7.3810,6.7391,3.7805,5.6653,0.7676,0.3819,5.6933,1.5427,0.7068,2.8154,0.7629,0.2985,0.7258,0.4282,2.4457,0.3520,0.2071,107,0.0093,0.3154,0.4524,0.5238,0.0238,-21,-0.0122,-0.0017,-1,-0.9130,-0.5122,-1.0118,-0.0291,-0.0168,-1.1792,-0.0973,-0.0211,-0.0579,0.0772,0.0006,-0.0062,-0.0032,-0.0435,0.1222,-0.0096,-44,-0.0038,-0.0140,0,0,0,152,3,24,1543,0.8636,0.9981,0.0019,0.1364,0.9806,0.8636,0.9184,0.9120,0.8617,0.8492,32,53,0,0,0,0
125,WLNM_dir_neg,0.8985,0.7697,00:00:02,10,70,5,157966792,fixed,0.5000,0.8824,0.2830,0.4286,15,2,38,104,0.2830,0.9811,0.0189,0.7170,0.8824,0.2830,0.4286,0.7484,0.6310,0.3182,0.4030,0.2642,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,140,0.0813,1.7040,6.6667,6.0870,3.4146,5.0926,0.7639,0.3864,4.9271,1.4781,0.6942,2.8684,0.8605,0.3357,0.7440,0.4366,2.3462,0.1077,0.1108,47,0.0041,0.3133,0.4524,0.5238,0.0238,-36,-0.0209,0.0074,-1.7143,-1.5652,-0.8780,-1.5844,-0.0328,-0.0123,-1.9454,-0.1619,-0.0336,-0.0049,0.1749,0.0378,0.0121,0.0052,-0.1430,-0.1221,-0.1059,-104,-0.0091,-0.0161,0,0,0,138,2,38,1544,0.7841,0.9987,0.0013,0.2159,0.9857,0.7841,0.8734,0.8676,0.7828,0.7753,17,53,0,0,0,0
126,WLNM_dir_neg,0.8696,0.8132,00:00:02,10,70,6,157966793,fixed,0.5000,0.9375,0.5660,0.7059,30,2,23,104,0.5660,0.9811,0.0189,0.4340,0.9375,0.5660,0.7059,0.8428,0.5996,0.6073,0.6433,0.5472,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,155,0.0900,1.6996,7.3810,6.7391,3.7805,5.6996,0.7722,0.3854,5.7910,1.5692,0.7132,2.8326,0.7676,0.3071,0.7347,0.4323,2.4811,0.2576,0.1750,93,0.0081,0.3163,0.4524,0.5238,0.0238,-21,-0.0122,0.0029,-1,-0.9130,-0.5122,-0.9774,-0.0245,-0.0133,-1.0815,-0.0708,-0.0146,-0.0406,0.0819,0.0092,0.0027,0.0009,-0.0080,0.0278,-0.0417,-58,-0.0051,-0.0132,0,0,0,153,2,23,1544,0.8693,0.9987,0.0013,0.1307,0.9871,0.8693,0.9245,0.9187,0.8680,0.8596,32,53,0,0,0,0
127,WLNM_dir_neg,0.8317,0.7350,00:00:02,10,70,7,157966794,fixed,0.5000,0.9375,0.2830,0.4348,15,1,38,105,0.2830,0.9906,0.0094,0.7170,0.9375,0.2830,0.4348,0.7547,0.6331,0.3314,0.4287,0.2736,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,139,0.0807,1.7000,6.6190,6.0435,3.3902,5.1983,0.7854,0.3897,5.1537,1.5572,0.7073,2.9999,0.9064,0.3544,0.7375,0.4338,2.4802,0.1213,0.1026,44,0.0038,0.3149,0.4524,0.5238,0.0238,-37,-0.0215,0.0034,-1.7619,-1.6087,-0.9024,-1.4788,-0.0113,-0.0090,-1.7188,-0.0828,-0.0206,0.1267,0.2208,0.0565,0.0056,0.0024,-0.0090,-0.1085,-0.1142,-107,-0.0093,-0.0145,0,0,0,138,1,38,1545,0.7841,0.9994,0.0006,0.2159,0.9928,0.7841,0.8762,0.8712,0.7834,0.7797,16,53,0,0,0,0
128,WLNM_dir_neg,0.7083,0.5685,00:00:02,10,70,8,157966795,fixed,0.5000,0.8947,0.3208,0.4722,17,2,36,104,0.3208,0.9811,0.0189,0.6792,0.8947,0.3208,0.4722,0.7610,0.6268,0.3596,0.4387,0.3019,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,142,0.0825,1.7137,6.7619,6.1739,3.4634,5.1647,0.7638,0.3808,5.0556,1.4953,0.6975,2.9130,0.8616,0.3518,0.7488,0.4369,2.3787,0.1176,0.1114,48,0.0042,0.3000,0.4524,0.5238,0.0238,-34,-0.0197,0.0171,-1.6190,-1.4783,-0.8293,-1.5124,-0.0329,-0.0179,-1.8169,-0.1447,-0.0303,0.0397,0.1759,0.0539,0.0169,0.0055,-0.1105,-0.1122,-0.1054,-103,-0.0090,-0.0294,0,0,0,140,2,36,1544,0.7955,0.9987,0.0013,0.2045,0.9859,0.7955,0.8805,0.8746,0.7942,0.7865,19,53,0,0,0,0
129,WLNM_dir_neg,0.9025,0.7846,00:00:02,10,70,9,157966796,fixed,0.5000,0.8077,0.3962,0.5316,21,5,32,101,0.3962,0.9528,0.0472,0.6038,0.8077,0.3962,0.5316,0.7673,0.6122,0.4000,0.4449,0.3491,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,149,0.0865,1.6846,7.0952,6.4783,3.6341,5.1457,0.7252,0.3651,5.3108,1.4970,0.7001,2.8388,0.8002,0.3118,0.7070,0.4197,2.1645,0.1363,0.1137,54,0.0047,0.3156,0.4524,0.5238,0.0238,-27,-0.0157,-0.0120,-1.2857,-1.1739,-0.6585,-1.5313,-0.0715,-0.0335,-1.5617,-0.1430,-0.0277,-0.0345,0.1145,0.0139,-0.0249,-0.0117,-0.3247,-0.0935,-0.1031,-97,-0.0084,-0.0138,0,0,0,144,5,32,1541,0.8182,0.9968,0.0032,0.1818,0.9664,0.8182,0.8862,0.8781,0.8149,0.7956,26,53,0,0,0,0
130,WLNM_dir_neg,0.8700,0.7623,00:00:02,10,70,10,157966797,fixed,0.5000,0.8000,0.3774,0.5128,20,5,33,101,0.3774,0.9528,0.0472,0.6226,0.8000,0.3774,0.5128,0.7610,0.6143,0.3804,0.4276,0.3302,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,148,0.0859,1.6931,7.0476,6.4348,3.6098,5.3051,0.7527,0.3756,5.2510,1.4901,0.6956,2.8477,0.8081,0.3150,0.7166,0.4233,2.1993,0.2337,0.1572,74,0.0064,0.3147,0.4524,0.5238,0.0238,-28,-0.0163,-0.0035,-1.3333,-1.2174,-0.6829,-1.3720,-0.0439,-0.0230,-1.6215,-0.1499,-0.0322,-0.0256,0.1225,0.0171,-0.0153,-0.0082,-0.2899,0.0039,-0.0595,-77,-0.0067,-0.0147,0,0,0,143,5,33,1541,0.8125,0.9968,0.0032,0.1875,0.9662,0.8125,0.8827,0.8746,0.8093,0.7901,25,53,0,0,0,0
