Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.8636,0.8229,00:00:49,10,60,11,108049351,fixed,0.5000,0.9342,0.5391,0.6836,752,53,643,2737,0.5391,0.9810,0.0190,0.4609,0.9342,0.5391,0.6836,0.8337,0.6025,0.5816,0.6220,0.5201,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2897,0.1810,1.8248,45.6220,38.1184,23.7459,18.6862,0.4096,0.2282,21.2041,0.9296,0.5099,20.8923,0.9159,0.5058,0.7609,0.4170,2.2829,0.2558,0.2651,13327,0.0400,0.4099,0.4016,0.5591,0.0394,-590,-0.0369,-0.0076,-9.2913,-7.7632,-4.8361,-2.9724,0.0152,0.0090,-4.7157,-0.0145,0.0004,-0.5892,0.1335,0.0648,-0.0045,-0.0007,-0.0277,-0.1251,-0.1489,-16073,-0.0482,-0.0425,0,0,0,2844,53,643,12462,0.8156,0.9958,0.0042,0.1844,0.9817,0.8156,0.8910,0.8699,0.8114,0.8034,805,1395,0,0,0,0
112,WLNM_dir_neg,0.8068,0.7745,00:00:44,10,60,12,108049352,fixed,0.5000,0.9244,0.4731,0.6259,660,54,735,2736,0.4731,0.9806,0.0194,0.5269,0.9244,0.4731,0.6259,0.8115,0.6098,0.5168,0.5686,0.4538,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2806,0.1754,1.8101,44.1890,36.9211,23,18.4579,0.4177,0.2339,21.0534,0.9529,0.5227,20.7840,0.9407,0.5177,0.7410,0.4094,2.3146,0.2503,0.2557,12091,0.0363,0.3956,0.4016,0.5591,0.0394,-681,-0.0426,-0.0223,-10.7244,-8.9605,-5.5820,-3.2007,0.0233,0.0146,-4.8664,0.0089,0.0133,-0.6975,0.1583,0.0766,-0.0245,-0.0084,0.0040,-0.1306,-0.1583,-17309,-0.0519,-0.0567,0,0,0,2752,54,735,12461,0.7892,0.9957,0.0043,0.2108,0.9808,0.7892,0.8746,0.8521,0.7849,0.7772,714,1395,0,0,0,0
113,WLNM_dir_neg,0.5000,0,00:00:47,10,60,13,108049353,fixed,0.5000,0,0,0,0,0,1395,2790,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2092,0.1307,1.8851,32.9449,27.5263,17.1475,15.0530,0.4569,0.2576,16.6652,1.0117,0.5555,15.8138,0.9600,0.5252,0.8259,0.4381,2.5846,0.1257,0.0867,2341,0.0070,0.2637,0.4016,0.5591,0.0394,-1395,-0.0872,0.0527,-21.9685,-18.3553,-11.4344,-6.6056,0.0625,0.0383,-9.2547,0.0677,0.0461,-5.6677,0.1776,0.0842,0.0604,0.0204,0.2740,-0.2552,-0.3272,-27059,-0.0812,-0.1886,0,0,0,2092,0,1395,12515,0.5999,1,0,0.4001,1,0.5999,0.7500,0.7347,0.5999,0.5999,0,1395,0,0,0,0
114,WLNM_dir_neg,0.7550,0.7156,00:00:47,10,60,14,108049354,fixed,0.5000,0.9209,0.4588,0.6124,640,55,755,2735,0.4588,0.9803,0.0197,0.5412,0.9209,0.4588,0.6124,0.8065,0.6113,0.5020,0.5562,0.4391,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2787,0.1742,1.7925,43.8898,36.6711,22.8443,17.8046,0.4057,0.2251,20.6079,0.9391,0.5143,21.2765,0.9695,0.5302,0.7234,0.4036,2.2602,0.2351,0.2369,10971,0.0329,0.4071,0.4016,0.5591,0.0394,-700,-0.0437,-0.0399,-11.0236,-9.2105,-5.7377,-3.8540,0.0113,0.0058,-5.3119,-0.0049,0.0049,-0.2051,0.1872,0.0892,-0.0420,-0.0141,-0.0504,-0.1458,-0.1770,-18429,-0.0553,-0.0452,0,0,0,2732,55,755,12460,0.7835,0.9956,0.0044,0.2165,0.9803,0.7835,0.8709,0.8481,0.7791,0.7713,695,1395,0,0,0,0
115,WLNM_dir_neg,0.8695,0.8028,00:00:44,10,60,15,108049355,fixed,0.5000,0.9384,0.4803,0.6354,670,44,725,2746,0.4803,0.9842,0.0158,0.5197,0.9384,0.4803,0.6354,0.8162,0.6098,0.5291,0.5821,0.4645,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2806,0.1754,1.8135,44.1890,36.9211,23,18.2499,0.4130,0.2317,20.5111,0.9283,0.5104,20.6979,0.9368,0.5152,0.7443,0.4104,2.3192,0.2526,0.2491,11779,0.0353,0.3987,0.4016,0.5591,0.0394,-681,-0.0426,-0.0189,-10.7244,-8.9605,-5.5820,-3.4087,0.0186,0.0125,-5.4087,-0.0157,0.0009,-0.7836,0.1544,0.0741,-0.0211,-0.0073,0.0086,-0.1283,-0.1648,-17621,-0.0529,-0.0536,0,0,0,2762,44,725,12471,0.7921,0.9965,0.0035,0.2079,0.9843,0.7921,0.8778,0.8561,0.7886,0.7822,714,1395,0,0,0,0
116,WLNM_dir_neg,0.8871,0.8238,00:00:48,10,60,16,108049356,fixed,0.5000,0.9274,0.5219,0.6679,728,57,667,2733,0.5219,0.9796,0.0204,0.4781,0.9274,0.5219,0.6679,0.8270,0.6041,0.5630,0.6055,0.5014,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2877,0.1798,1.7924,45.3071,37.8553,23.5820,17.9260,0.3957,0.2202,20.6041,0.9095,0.4999,22.1386,0.9773,0.5347,0.7243,0.4041,2.3070,0.2302,0.2455,12045,0.0361,0.4356,0.4016,0.5591,0.0394,-610,-0.0381,-0.0400,-9.6063,-8.0263,-5,-3.7326,0.0012,0.0009,-5.3157,-0.0345,-0.0095,0.6571,0.1949,0.0936,-0.0412,-0.0137,-0.0036,-0.1507,-0.1685,-17355,-0.0521,-0.0167,0,0,0,2820,57,667,12458,0.8087,0.9954,0.0046,0.1913,0.9802,0.8087,0.8862,0.8645,0.8042,0.7957,785,1395,0,0,0,0
117,WLNM_dir_neg,0.8232,0.7818,00:00:47,10,60,17,108049357,fixed,0.5000,0.9296,0.5204,0.6673,726,55,669,2735,0.5204,0.9803,0.0197,0.4796,0.9296,0.5204,0.6673,0.8270,0.6045,0.5626,0.6058,0.5007,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2873,0.1795,1.7935,45.2441,37.8026,23.5492,18.1238,0.4006,0.2236,20.6636,0.9134,0.5019,22.0835,0.9762,0.5333,0.7247,0.4041,2.2785,0.2450,0.2501,12285,0.0369,0.4319,0.4016,0.5591,0.0394,-614,-0.0384,-0.0389,-9.6693,-8.0789,-5.0328,-3.5348,0.0062,0.0043,-5.2563,-0.0306,-0.0076,0.6020,0.1938,0.0922,-0.0408,-0.0137,-0.0321,-0.1359,-0.1639,-17115,-0.0513,-0.0204,0,0,0,2818,55,669,12460,0.8081,0.9956,0.0044,0.1919,0.9809,0.8081,0.8862,0.8645,0.8037,0.7956,781,1395,0,0,0,0
118,WLNM_dir_neg,0.8997,0.8311,00:00:44,10,60,18,108049358,fixed,0.5000,0.9102,0.4796,0.6282,669,66,726,2724,0.4796,0.9763,0.0237,0.5204,0.9102,0.4796,0.6282,0.8108,0.6081,0.5171,0.5648,0.4559,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2827,0.1767,1.8707,44.5197,36.7143,23.1721,18.2977,0.4110,0.2297,20.6667,0.9284,0.5103,20.9906,0.9430,0.5192,0.7821,0.4181,2.4014,0.2449,0.2422,11566,0.0347,0.3964,0.3937,0.5669,0.0394,-660,-0.0412,0.0383,-10.3937,-9.1673,-5.4098,-3.3609,0.0166,0.0105,-5.2531,-0.0156,0.0009,-0.4909,0.1606,0.0782,0.0166,0.0003,0.0908,-0.1360,-0.1718,-17834,-0.0535,-0.0559,-0.0079,0.0079,0,2761,66,726,12449,0.7918,0.9947,0.0053,0.2082,0.9767,0.7918,0.8746,0.8514,0.7865,0.7771,735,1395,0,0,0,0
119,WLNM_dir_neg,0.8276,0.7694,00:00:49,10,60,19,108049359,fixed,0.5000,0.9533,0.5118,0.6660,714,35,681,2755,0.5118,0.9875,0.0125,0.4882,0.9533,0.5118,0.6660,0.8289,0.6070,0.5647,0.6140,0.4993,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2841,0.1775,1.8164,44.7402,37.3816,23.2869,19.1884,0.4289,0.2406,21.4616,0.9594,0.5256,21.2830,0.9514,0.5219,0.7485,0.4121,2.3266,0.2620,0.2746,13442,0.0403,0.4038,0.4016,0.5591,0.0394,-646,-0.0404,-0.0160,-10.1732,-8.5000,-5.2951,-2.4702,0.0345,0.0214,-4.4582,0.0154,0.0161,-0.1986,0.1690,0.0809,-0.0170,-0.0057,0.0160,-0.1189,-0.1393,-15958,-0.0479,-0.0485,0,0,0,2806,35,681,12480,0.8047,0.9972,0.0028,0.1953,0.9877,0.8047,0.8869,0.8663,0.8019,0.7967,749,1395,0,0,0,0
120,WLNM_dir_neg,0.7677,0.7042,00:00:47,10,60,20,108049360,fixed,0.5000,0.9332,0.4810,0.6348,671,48,724,2742,0.4810,0.9828,0.0172,0.5190,0.9332,0.4810,0.6348,0.8155,0.6094,0.5277,0.5796,0.4638,3487,2092,1395,0,3487,0,2092,0,1395,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2811,0.1757,1.8175,44.2677,36.9868,23.0410,18.1809,0.4107,0.2301,20.4460,0.9237,0.5077,20.7519,0.9376,0.5152,0.7508,0.4131,2.2676,0.2455,0.2424,11442,0.0343,0.4021,0.4016,0.5591,0.0394,-676,-0.0422,-0.0149,-10.6457,-8.8947,-5.5410,-3.4777,0.0163,0.0109,-5.4739,-0.0203,-0.0017,-0.7297,0.1552,0.0742,-0.0146,-0.0046,-0.0430,-0.1355,-0.1716,-17958,-0.0539,-0.0502,0,0,0,2763,48,724,12467,0.7924,0.9962,0.0038,0.2076,0.9829,0.7924,0.8774,0.8554,0.7885,0.7816,719,1395,0,0,0,0
121,WLNM_dir_neg,0.8001,0.7479,00:00:57,10,70,1,108966641,fixed,0.5000,0.9097,0.5387,0.6767,564,56,483,2038,0.5387,0.9733,0.0267,0.4613,0.9097,0.5387,0.6767,0.8284,0.6009,0.5701,0.6063,0.5119,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3060,0.1912,1.7904,48.1890,40.2632,25.0820,18.3289,0.3804,0.2102,21.8967,0.9088,0.4955,22.4646,0.9324,0.5157,0.7178,0.4009,2.2998,0.2693,0.2933,16100,0.0483,0.4477,0.4016,0.5591,0.0394,-427,-0.0267,-0.0419,-6.7244,-5.6184,-3.5000,-3.3297,-0.0141,-0.0091,-4.0231,-0.0352,-0.0140,0.9830,0.1500,0.0747,-0.0477,-0.0168,-0.0107,-0.1116,-0.1207,-13300,-0.0399,-0.0046,0,0,0,3004,56,483,12459,0.8615,0.9955,0.0045,0.1385,0.9817,0.8615,0.9177,0.8996,0.8570,0.8479,620,1047,0,0,0,0
122,WLNM_dir_neg,0.7916,0.7274,00:00:51,10,70,2,108966642,fixed,0.5000,0.9358,0.5148,0.6642,539,37,508,2057,0.5148,0.9823,0.0177,0.4852,0.9358,0.5148,0.6642,0.8265,0.6055,0.5601,0.6056,0.4971,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3016,0.1885,1.7970,47.4961,39.6842,24.7213,18.5236,0.3900,0.2165,21.9454,0.9241,0.5054,21.8429,0.9198,0.5091,0.7251,0.4035,2.2945,0.2655,0.2847,15274,0.0458,0.4319,0.4016,0.5591,0.0394,-471,-0.0294,-0.0354,-7.4173,-6.1974,-3.8607,-3.1350,-0.0044,-0.0027,-3.9744,-0.0199,-0.0040,0.3613,0.1374,0.0680,-0.0403,-0.0142,-0.0161,-0.1154,-0.1293,-14126,-0.0424,-0.0204,0,0,0,2979,37,508,12478,0.8543,0.9970,0.0030,0.1457,0.9877,0.8543,0.9162,0.8987,0.8514,0.8453,576,1047,0,0,0,0
123,WLNM_dir_neg,0.8593,0.7781,00:00:53,10,70,3,108966643,fixed,0.5000,0.9411,0.5033,0.6559,527,33,520,2061,0.5033,0.9842,0.0158,0.4967,0.9411,0.5033,0.6559,0.8239,0.6072,0.5517,0.6005,0.4876,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3000,0.1875,1.8080,47.2441,39.4737,24.5902,18.4036,0.3895,0.2164,21.5804,0.9136,0.4992,21.6234,0.9154,0.5067,0.7375,0.4079,2.2278,0.2600,0.2845,15049,0.0451,0.4270,0.4016,0.5591,0.0394,-487,-0.0304,-0.0244,-7.6693,-6.4079,-3.9918,-3.2550,-0.0049,-0.0029,-4.3394,-0.0305,-0.0102,0.1418,0.1330,0.0657,-0.0279,-0.0098,-0.0828,-0.1209,-0.1295,-14351,-0.0430,-0.0253,0,0,0,2967,33,520,12482,0.8509,0.9974,0.0026,0.1491,0.9890,0.8509,0.9148,0.8972,0.8482,0.8429,560,1047,0,0,0,0
124,WLNM_dir_neg,0.8908,0.8340,00:00:52,10,70,4,108966644,fixed,0.5000,0.9382,0.5072,0.6584,531,35,516,2059,0.5072,0.9833,0.0167,0.4928,0.9382,0.5072,0.6584,0.8246,0.6066,0.5541,0.6015,0.4904,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3006,0.1879,1.8048,47.3386,39.5526,24.6393,18.4568,0.3899,0.2170,21.7249,0.9178,0.5025,21.5492,0.9104,0.5054,0.7325,0.4058,2.3030,0.2783,0.2909,15519,0.0466,0.4248,0.4016,0.5591,0.0394,-481,-0.0301,-0.0275,-7.5748,-6.3289,-3.9426,-3.2018,-0.0045,-0.0023,-4.1950,-0.0262,-0.0069,0.0676,0.1280,0.0644,-0.0330,-0.0119,-0.0076,-0.1027,-0.1231,-13881,-0.0416,-0.0275,0,0,0,2971,35,516,12480,0.8520,0.9972,0.0028,0.1480,0.9884,0.8520,0.9151,0.8976,0.8492,0.8436,566,1047,0,0,0,0
125,WLNM_dir_neg,0.8141,0.7226,00:00:50,10,70,5,108966645,fixed,0.5000,0.9343,0.5301,0.6764,555,39,492,2055,0.5301,0.9814,0.0186,0.4699,0.9343,0.5301,0.6764,0.8309,0.6036,0.5735,0.6157,0.5115,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3034,0.1896,1.8059,47.7795,39.9211,24.8689,18.4322,0.3858,0.2146,21.4081,0.8961,0.4910,21.8782,0.9158,0.5073,0.7367,0.4079,2.3323,0.2688,0.2894,15660,0.0470,0.4373,0.4016,0.5591,0.0394,-453,-0.0283,-0.0265,-7.1339,-5.9605,-3.7131,-3.2265,-0.0086,-0.0046,-4.5118,-0.0479,-0.0184,0.3966,0.1334,0.0662,-0.0288,-0.0098,0.0217,-0.1121,-0.1246,-13740,-0.0412,-0.0150,0,0,0,2995,39,492,12476,0.8589,0.9969,0.0031,0.1411,0.9871,0.8589,0.9186,0.9013,0.8558,0.8494,594,1047,0,0,0,0
126,WLNM_dir_neg,0.8264,0.7670,00:00:53,10,70,6,108966646,fixed,0.5000,0.9194,0.5444,0.6839,570,50,477,2044,0.5444,0.9761,0.0239,0.4556,0.9194,0.5444,0.6839,0.8322,0.6009,0.5796,0.6165,0.5205,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3060,0.1912,1.7964,48.1890,40.2632,24.8780,18.6317,0.3866,0.2145,21.9633,0.9115,0.4962,22.1522,0.9194,0.5090,0.7238,0.4029,2.2938,0.2771,0.2982,16413,0.0492,0.4413,0.4016,0.5669,0.0315,-427,-0.0267,-0.0359,-6.7244,-5.6184,-3.7039,-3.0270,-0.0078,-0.0047,-3.9565,-0.0325,-0.0132,0.6707,0.1370,0.0680,-0.0416,-0.0148,-0.0168,-0.1038,-0.1158,-12987,-0.0390,-0.0110,0,0.0079,-0.0079,3010,50,477,12465,0.8632,0.9960,0.0040,0.1368,0.9837,0.8632,0.9195,0.9019,0.8592,0.8510,620,1047,0,0,0,0
127,WLNM_dir_neg,0.8175,0.7822,00:00:54,10,70,7,108966647,fixed,0.5000,0.9230,0.5606,0.6976,587,49,460,2045,0.5606,0.9766,0.0234,0.4394,0.9230,0.5606,0.6976,0.8379,0.5992,0.5957,0.6302,0.5372,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3076,0.1922,1.8081,48.4409,40.4737,25.2131,18.5971,0.3839,0.2125,21.9519,0.9063,0.4936,21.7926,0.8998,0.4990,0.7397,0.4091,2.3180,0.2861,0.3030,16829,0.0505,0.4375,0.4016,0.5591,0.0394,-411,-0.0257,-0.0243,-6.4724,-5.4079,-3.3689,-3.0615,-0.0105,-0.0067,-3.9679,-0.0377,-0.0158,0.3111,0.1174,0.0580,-0.0258,-0.0086,0.0074,-0.0948,-0.1109,-12571,-0.0377,-0.0148,0,0,0,3027,49,460,12466,0.8681,0.9961,0.0039,0.1319,0.9841,0.8681,0.9224,0.9053,0.8642,0.8561,636,1047,0,0,0,0
128,WLNM_dir_neg,0.8760,0.8131,00:00:54,10,70,8,108966648,fixed,0.5000,0.9313,0.5177,0.6654,542,40,505,2054,0.5177,0.9809,0.0191,0.4823,0.9313,0.5177,0.6654,0.8265,0.6049,0.5608,0.6049,0.4986,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3022,0.1889,1.7998,47.5906,39.7632,24.7705,18.4056,0.3867,0.2147,21.8579,0.9186,0.5020,21.6518,0.9099,0.5044,0.7287,0.4049,2.2197,0.2715,0.2848,15293,0.0459,0.4306,0.4016,0.5591,0.0394,-465,-0.0291,-0.0326,-7.3228,-6.1184,-3.8115,-3.2530,-0.0077,-0.0045,-4.0619,-0.0254,-0.0074,0.1702,0.1275,0.0633,-0.0367,-0.0128,-0.0909,-0.1095,-0.1291,-14107,-0.0423,-0.0217,0,0,0,2982,40,505,12475,0.8552,0.9968,0.0032,0.1448,0.9868,0.8552,0.9163,0.8986,0.8520,0.8455,582,1047,0,0,0,0
129,WLNM_dir_neg,0.8520,0.7962,00:00:53,10,70,9,108966649,fixed,0.5000,0.9190,0.5740,0.7066,601,53,446,2041,0.5740,0.9747,0.0253,0.4260,0.9190,0.5740,0.7066,0.8411,0.5973,0.6055,0.6371,0.5487,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3094,0.1934,1.7974,48.7244,40.7105,25.3607,18.5967,0.3817,0.2112,22.0698,0.9059,0.4952,22.0615,0.9056,0.5020,0.7256,0.4037,2.2451,0.2767,0.3047,17121,0.0514,0.4428,0.4016,0.5591,0.0394,-393,-0.0246,-0.0350,-6.1890,-5.1711,-3.2213,-3.0619,-0.0127,-0.0080,-3.8501,-0.0381,-0.0142,0.5799,0.1232,0.0609,-0.0399,-0.0141,-0.0655,-0.1042,-0.1093,-12279,-0.0368,-0.0095,0,0,0,3041,53,446,12462,0.8721,0.9958,0.0042,0.1279,0.9829,0.8721,0.9242,0.9072,0.8679,0.8590,654,1047,0,0,0,0
130,WLNM_dir_neg,0.8285,0.7750,00:00:51,10,70,10,108966650,fixed,0.5000,0.9326,0.4890,0.6416,512,37,535,2057,0.4890,0.9823,0.0177,0.5110,0.9326,0.4890,0.6416,0.8179,0.6084,0.5350,0.5851,0.4713,3487,2440,1047,0,3487,0,2440,0,1047,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2989,0.1868,1.8027,47.0709,39.3289,24.5000,18.1882,0.3864,0.2143,21.0230,0.8932,0.4882,21.6831,0.9213,0.5093,0.7325,0.4064,2.2786,0.2563,0.2700,14185,0.0425,0.4338,0.4016,0.5591,0.0394,-498,-0.0311,-0.0297,-7.8425,-6.5526,-4.0820,-3.4704,-0.0080,-0.0049,-4.8969,-0.0508,-0.0212,0.2015,0.1389,0.0683,-0.0329,-0.0114,-0.0320,-0.1246,-0.1439,-15215,-0.0456,-0.0185,0,0,0,2952,37,535,12478,0.8466,0.9970,0.0030,0.1534,0.9876,0.8466,0.9117,0.8936,0.8436,0.8377,549,1047,0,0,0,0
