Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
102,WLNM_dir_neg,0.7397,0.6040,00:00:00,10,60,2,1292530099,fixed,0.5000,0.5455,0.5455,0.5455,6,5,5,17,0.5455,0.7727,0.2273,0.4545,0.5455,0.5455,0.5455,0.6970,0.5556,0.3182,0.3182,0.3182,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,26,0.1970,1.9678,4.3333,3.2500,3.7143,2.0597,0.4753,0.2500,2.4802,1.1447,0.5833,2.2896,1.0568,0.5513,0.7928,0.4029,2,0.3455,0.3818,14,0.0636,0.2969,0.2500,0.3333,0.3333,0,0,0.2955,0,-0.4643,0,0.7570,0.1747,0.0962,0.1906,0.0880,0.0321,0,0,0.0064,0.1797,0.0362,0.5000,0.0621,0.1943,8,0.0364,-0.1337,-0.1667,0.1667,-0.0833,21,5,5,101,0.8077,0.9528,0.0472,0.1923,0.8077,0.8077,0.8077,0.7605,0.7605,0.6774,11,11,0,0,0,0
103,WLNM_dir_neg,0.7128,0.5479,00:00:00,10,60,3,1292530100,fixed,0.5000,0.8000,0.3636,0.5000,4,1,7,21,0.3636,0.9545,0.0455,0.6364,0.8000,0.3636,0.5000,0.7576,0.6162,0.3684,0.4183,0.3182,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,20,0.1515,1.4167,3.3333,4,4,1.6697,0.5009,0.2333,2.1034,1.2620,0.6167,2.1034,1.2620,0.6167,0.5149,0.3635,1,0,0,0,0,0.6350,0.4167,0,0.4167,-6,-0.0455,-0.2556,-1,0.2857,0.2857,0.3670,0.2003,0.0795,-0.1862,0.2053,0.0654,-0.1862,0.2053,0.0718,-0.0982,-0.0032,-0.5000,-0.2833,-0.1875,-6,-0.0273,0.2044,0,-0.1667,0,19,1,7,105,0.7308,0.9906,0.0094,0.2692,0.9500,0.7308,0.8261,0.8001,0.7213,0.7037,5,11,0,0,0,0
104,WLNM_dir_neg,0.6818,0.4174,00:00:00,10,60,4,1292530101,fixed,0.5000,0.4000,0.1818,0.2500,2,3,9,19,0.1818,0.8636,0.1364,0.8182,0.4000,0.1818,0.2500,0.6364,0.6162,0.0526,0.0598,0.0455,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,20,0.1515,2.4583,3.3333,2.2222,2.5000,0.8876,0.2663,0.1292,1.4975,0.8985,0.4750,1.4355,0.8613,0.4583,1.0598,0.4311,3,0.4167,0.3529,6,0.0273,0.1294,0.2500,0.4167,0.3333,-6,-0.0455,0.7861,-1,-1.4921,-1.2143,-0.4151,-0.0343,-0.0247,-0.7922,-0.1583,-0.0763,-0.8542,-0.1955,-0.0865,0.4466,0.0644,1.5000,0.1333,0.1654,0,0,-0.3012,-0.1667,0.2500,-0.0833,17,3,9,103,0.6538,0.9717,0.0283,0.3462,0.8500,0.6538,0.7391,0.6939,0.6255,0.5862,5,11,0,0,0,0
105,WLNM_dir_neg,0.7727,0.5050,00:00:00,10,60,5,1292530102,fixed,0.5000,0.6667,0.7273,0.6957,8,4,3,18,0.7273,0.8182,0.1818,0.2727,0.6667,0.7273,0.6957,0.7879,0.5455,0.5333,0.5345,0.5455,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,1.8017,4.5000,3.8571,3.8571,0.9045,0.2010,0.1019,2.2208,0.9870,0.5216,2.1794,0.9686,0.5093,0.7435,0.4127,1.8000,0.1333,0.0989,3,0.0136,0.3749,0.4167,0.1667,0.4167,1,0.0076,0.1294,0.1667,0.1429,0.1429,-0.3981,-0.0996,-0.0520,-0.0689,-0.0697,-0.0297,-0.1102,-0.0881,-0.0356,0.1304,0.0460,0.3000,-0.1500,-0.0886,-3,-0.0136,-0.0557,0,0,0,23,4,3,102,0.8846,0.9623,0.0377,0.1154,0.8519,0.8846,0.8679,0.8350,0.8469,0.7667,12,11,0,0,0,0
106,WLNM_dir_neg,0.8099,0.6256,00:00:00,10,60,6,1292530103,fixed,0.5000,0.6667,0.7273,0.6957,8,4,3,18,0.7273,0.8182,0.1818,0.2727,0.6667,0.7273,0.6957,0.7879,0.5455,0.5333,0.5345,0.5455,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,1.8917,4.5000,3.3750,3.3750,1.0871,0.2416,0.1265,2.1794,0.9686,0.5154,2.3404,1.0402,0.5401,0.7477,0.3952,2,0.2611,0.2376,8,0.0364,0.3357,0.3333,0.3333,0.3333,1,0.0076,0.2194,0.1667,-0.3393,-0.3393,-0.2156,-0.0590,-0.0273,-0.1102,-0.0881,-0.0358,0.0507,-0.0166,-0.0047,0.1345,0.0286,0.5000,-0.0222,0.0501,2,0.0091,-0.0949,-0.0833,0.1667,-0.0833,23,4,3,102,0.8846,0.9623,0.0377,0.1154,0.8519,0.8846,0.8679,0.8350,0.8469,0.7667,12,11,0,0,0,0
107,WLNM_dir_neg,0.7045,0.4175,00:00:01,10,60,7,1292530104,fixed,0.5000,0.3846,0.4545,0.4167,5,8,6,14,0.4545,0.6364,0.3636,0.5455,0.3846,0.4545,0.4167,0.5758,0.5354,0.0870,0.0877,0.0909,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,28,0.2121,2.1528,4.6667,3.1111,3.5000,1.6697,0.3578,0.1905,2.0151,0.8636,0.4583,2.5346,1.0863,0.5655,0.7664,0.3560,2,0.3365,0.4068,16,0.0727,0.3159,0.2500,0.4167,0.3333,2,0.0152,0.4806,0.3333,-0.6032,-0.2143,0.3670,0.0572,0.0366,-0.2745,-0.1931,-0.0929,0.2450,0.0295,0.0206,0.1533,-0.0107,0.5000,0.0532,0.2193,10,0.0455,-0.1147,-0.1667,0.2500,-0.0833,20,8,6,98,0.7692,0.9245,0.0755,0.2308,0.7143,0.7692,0.7407,0.6749,0.6938,0.5882,13,11,0,0,0,0
108,WLNM_dir_neg,0.5930,0.2831,00:00:01,10,60,8,1292530105,fixed,0.5000,0.7500,0.2727,0.4000,3,1,8,21,0.2727,0.9545,0.0455,0.7273,0.7500,0.2727,0.4000,0.7273,0.6263,0.2703,0.3283,0.2273,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,19,0.1439,1.5000,3.1667,3.1667,3.8000,1.5859,0.5008,0.2368,2.0207,1.2762,0.6272,1.9752,1.2475,0.6009,0.5222,0.3482,1,0,0,0,0,0.4333,0.4167,0,0.5000,-7,-0.0530,-0.1722,-1.1667,-0.5476,0.0857,0.2832,0.2002,0.0830,-0.2689,0.2195,0.0759,-0.3144,0.1908,0.0560,-0.0909,-0.0185,-0.5000,-0.2833,-0.1875,-6,-0.0273,0.0027,0,-0.1667,0.0833,18,1,8,105,0.6923,0.9906,0.0094,0.3077,0.9474,0.6923,0.8000,0.7737,0.6829,0.6667,4,11,0,0,0,0
109,WLNM_dir_neg,0.7438,0.5422,00:00:00,10,60,9,1292530106,fixed,0.5000,0.6250,0.4545,0.5263,5,3,6,19,0.4545,0.8636,0.1364,0.5455,0.6250,0.4545,0.5263,0.7273,0.5859,0.3415,0.3500,0.3182,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,1.7477,3.8333,3.2857,2.5556,1.8007,0.4697,0.2500,2.0652,1.0775,0.5616,2.0207,1.0543,0.5326,0.6804,0.3893,1.6111,0.2835,0.3614,10,0.0455,0.3489,0.4167,0.3333,0.2500,-3,-0.0227,0.0755,-0.5000,-0.4286,-1.1587,0.4980,0.1691,0.0962,-0.2244,0.0208,0.0103,-0.2689,-0.0025,-0.0123,0.0672,0.0226,0.1111,0.0002,0.1739,4,0.0182,-0.0817,0,0.1667,-0.1667,20,3,6,103,0.7692,0.9717,0.0283,0.2308,0.8696,0.7692,0.8163,0.7769,0.7409,0.6897,8,11,0,0,0,0
110,WLNM_dir_neg,0.3285,0.2502,00:00:00,10,60,10,1292530107,fixed,0.5000,0.2500,0.1818,0.2105,2,6,9,16,0.1818,0.7273,0.2727,0.8182,0.2500,0.1818,0.2105,0.5455,0.5859,-0.0976,-0.1000,-0.0909,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,1.7361,3.8333,2.8750,4.6000,1.9462,0.5077,0.2681,1.5643,0.8161,0.4312,2.8749,1.5000,0.7065,0.5560,0.3203,1.3333,0.0976,0.1047,3,0.0136,0.5440,0.3333,0.0833,0.5833,-3,-0.0227,0.0639,-0.5000,-0.8393,0.8857,0.6436,0.2071,0.1143,-0.7254,-0.2406,-0.1201,0.5853,0.4432,0.1616,-0.0571,-0.0464,-0.1667,-0.1857,-0.0828,-3,-0.0136,0.1134,-0.0833,-0.0833,0.1667,17,6,9,100,0.6538,0.9434,0.0566,0.3462,0.7391,0.6538,0.6939,0.6262,0.5972,0.5312,8,11,0,0,0,0
111,WLNM_dir_neg,0.9298,0.7846,00:00:00,10,60,11,1292530108,fixed,0.5000,0.7500,0.5455,0.6316,6,2,5,20,0.5455,0.9091,0.0909,0.4545,0.7500,0.5455,0.6316,0.7879,0.5859,0.4878,0.5000,0.4545,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,2.0417,3.8333,2.5556,3.8333,1.4668,0.3826,0.1957,1.6765,0.8747,0.4601,2.4664,1.2868,0.6413,0.7675,0.3759,2.5000,0.2992,0.1948,5,0.0227,0.3472,0.2500,0.2500,0.5000,-3,-0.0227,0.3694,-0.5000,-1.1587,0.1190,0.1641,0.0820,0.0418,-0.6131,-0.1821,-0.0911,0.1768,0.2301,0.0964,0.1543,0.0093,1,0.0159,0.0073,-1,-0.0045,-0.0834,-0.1667,0.0833,0.0833,21,2,5,104,0.8077,0.9811,0.0189,0.1923,0.9130,0.8077,0.8571,0.8271,0.7888,0.7500,8,11,0,0,0,0
112,WLNM_dir_neg,0.8285,0.5718,00:00:00,10,60,12,1292530109,fixed,0.5000,0.7500,0.5455,0.6316,6,2,5,20,0.5455,0.9091,0.0909,0.4545,0.7500,0.5455,0.6316,0.7879,0.5859,0.4878,0.5000,0.4545,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,1.6250,3.8333,3.2857,3.8333,1.1146,0.2908,0.1377,2.0652,1.0775,0.5471,2.1515,1.1225,0.5761,0.5590,0.3440,1.2500,0,0,0,0,0.3730,0.4167,0.0833,0.5000,-3,-0.0227,-0.0472,-0.5000,-0.4286,0.1190,-0.1880,-0.0098,-0.0162,-0.2244,0.0208,-0.0042,-0.1382,0.0657,0.0312,-0.0541,-0.0226,-0.2500,-0.2833,-0.1875,-6,-0.0273,-0.0576,0,-0.0833,0.0833,21,2,5,104,0.8077,0.9811,0.0189,0.1923,0.9130,0.8077,0.8571,0.8271,0.7888,0.7500,8,11,0,0,0,0
113,WLNM_dir_neg,0.6570,0.5714,00:00:01,10,60,13,1292530110,fixed,0.5000,1,0.3636,0.5333,4,0,7,22,0.3636,1,0,0.6364,1,0.3636,0.5333,0.7879,0.6263,0.4324,0.5252,0.3636,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,19,0.1439,1.5000,3.1667,3.1667,3.1667,1.5275,0.4824,0.2588,1.9287,1.2181,0.6184,2.0207,1.2762,0.6360,0.5222,0.3482,1,0,0,0,0,0.4244,0.5000,0,0.5000,-7,-0.0530,-0.1722,-1.1667,-0.5476,-0.5476,0.2248,0.1818,0.1049,-0.3610,0.1613,0.0671,-0.2689,0.2195,0.0911,-0.0909,-0.0185,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.0062,0.0833,-0.1667,0.0833,19,0,7,106,0.7308,1,0,0.2692,1,0.7308,0.8444,0.8279,0.7308,0.7308,4,11,0,0,0,0
114,WLNM_dir_neg,0.7583,0.4176,00:00:00,10,60,14,1292530111,fixed,0.5000,0.5556,0.4545,0.5000,5,4,6,18,0.4545,0.8182,0.1818,0.5455,0.5556,0.4545,0.5000,0.6970,0.5758,0.2857,0.2887,0.2727,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.6806,4,3.4286,4,1.5374,0.3844,0.1840,2.0889,1.0445,0.5417,2.3355,1.1677,0.5833,0.6122,0.3643,1.3333,0.1758,0.1765,5,0.0227,0.4127,0.3333,0.1667,0.4167,-2,-0.0152,0.0083,-0.3333,-0.2857,0.2857,0.2347,0.0837,0.0302,-0.2007,-0.0123,-0.0096,0.0459,0.1110,0.0385,-0.0009,-0.0024,-0.1667,-0.1076,-0.0110,-1,-0.0045,-0.0179,-0.0833,0,0,20,4,6,102,0.7692,0.9623,0.0377,0.2308,0.8333,0.7692,0.8000,0.7543,0.7315,0.6667,9,11,0,0,0,0
115,WLNM_dir_neg,0.8450,0.6069,00:00:00,10,60,15,1292530112,fixed,0.5000,0.7778,0.6364,0.7000,7,2,4,20,0.6364,0.9091,0.0909,0.3636,0.7778,0.6364,0.7000,0.8182,0.5758,0.5714,0.5774,0.5455,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,2.0403,4,3,3.4286,1.9540,0.4885,0.2639,2.1320,1.0660,0.5556,2.4121,1.2060,0.6111,0.9264,0.4540,3,0.3411,0.3226,10,0.0455,0.3417,0.3333,0.2500,0.4167,-2,-0.0152,0.3681,-0.3333,-0.7143,-0.2857,0.6513,0.1879,0.1100,-0.1576,0.0092,0.0043,0.1225,0.1493,0.0662,0.3132,0.0874,1.5000,0.0578,0.1351,4,0.0182,-0.0889,-0.0833,0.0833,0,22,2,4,104,0.8462,0.9811,0.0189,0.1538,0.9167,0.8462,0.8800,0.8531,0.8273,0.7857,9,11,0,0,0,0
116,WLNM_dir_neg,0.5124,0.3549,00:00:00,10,60,16,1292530113,fixed,0.5000,1,0.2727,0.4286,3,0,8,22,0.2727,1,0,0.7273,1,0.2727,0.4286,0.7576,0.6364,0.3333,0.4472,0.2727,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,18,0.1364,1.6806,3,2.5714,3,0.8528,0.2843,0.1343,1.4460,0.9640,0.4907,1.7321,1.1547,0.5833,0.6214,0.3698,1.5000,0.1806,0.0750,1,0.0045,0.2571,0.4167,0.0833,0.5000,-8,-0.0606,0.0083,-1.3333,-1.1429,-0.7143,-0.4499,-0.0164,-0.0196,-0.8436,-0.0928,-0.0605,-0.5576,0.0979,0.0385,0.0083,0.0031,0,-0.1028,-0.1125,-5,-0.0227,-0.1735,0,-0.0833,0.0833,18,0,8,106,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8023,0.6923,0.6923,3,11,0,0,0,0
117,WLNM_dir_neg,0.7066,0.6283,00:00:00,10,60,17,1292530114,fixed,0.5000,0.5455,0.5455,0.5455,6,5,5,17,0.5455,0.7727,0.2273,0.4545,0.5455,0.5455,0.5455,0.6970,0.5556,0.3182,0.3182,0.3182,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,26,0.1970,1.9033,4.3333,3.2500,3.2500,1.7233,0.3977,0.2083,2.0817,0.9608,0.5064,2.2896,1.0568,0.5513,0.7126,0.3744,1.7400,0.4061,0.4951,17,0.0773,0.3173,0.3333,0.3333,0.3333,0,0,0.2311,0,-0.4643,-0.4643,0.4206,0.0971,0.0545,-0.2080,-0.0960,-0.0449,0,0,0.0064,0.0995,0.0077,0.2400,0.1227,0.3076,11,0.0500,-0.1134,-0.0833,0.1667,-0.0833,21,5,5,101,0.8077,0.9528,0.0472,0.1923,0.8077,0.8077,0.8077,0.7605,0.7605,0.6774,11,11,0,0,0,0
118,WLNM_dir_neg,0.7479,0.6892,00:00:00,10,60,18,1292530115,fixed,0.5000,0.8750,0.6364,0.7368,7,1,4,21,0.6364,0.9545,0.0455,0.3636,0.8750,0.6364,0.7368,0.8485,0.5859,0.6341,0.6500,0.5909,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,1.6435,3.8333,3.2857,3.2857,1.5859,0.4137,0.2065,2.1515,1.1225,0.5761,2.2344,1.1658,0.5978,0.5829,0.3547,1.3889,0.1200,0.1139,3,0.0136,0.3786,0.4167,0.1667,0.4167,-3,-0.0227,-0.0287,-0.5000,-0.4286,-0.4286,0.2832,0.1131,0.0527,-0.1382,0.0657,0.0248,-0.0553,0.1090,0.0530,-0.0302,-0.0120,-0.1111,-0.1633,-0.0736,-3,-0.0136,-0.0520,0,0,0,22,1,4,105,0.8462,0.9906,0.0094,0.1538,0.9565,0.8462,0.8980,0.8773,0.8367,0.8148,8,11,0,0,0,0
119,WLNM_dir_neg,0.6198,0.4379,00:00:01,10,60,19,1292530116,fixed,0.5000,0.5000,0.3636,0.4211,4,4,7,18,0.3636,0.8182,0.1818,0.6364,0.5000,0.3636,0.4211,0.6667,0.5859,0.1951,0.2000,0.1818,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,1.8556,3.8333,2.8750,3.8333,1.7495,0.4564,0.2391,2.1088,1.1002,0.5688,2.1933,1.1443,0.5833,0.6778,0.3653,1.6667,0.1485,0.1463,4,0.0182,0.3173,0.2500,0.2500,0.4167,-3,-0.0227,0.1833,-0.5000,-0.8393,0.1190,0.4468,0.1558,0.0853,-0.1809,0.0435,0.0176,-0.0963,0.0876,0.0385,0.0647,-0.0014,0.1667,-0.1348,-0.0412,-2,-0.0091,-0.1134,-0.1667,0.0833,0,19,4,7,102,0.7308,0.9623,0.0377,0.2692,0.8261,0.7308,0.7755,0.7266,0.6930,0.6333,8,11,0,0,0,0
120,WLNM_dir_neg,0.8223,0.6065,00:00:00,10,60,20,1292530117,fixed,0.5000,0.7500,0.8182,0.7826,9,3,2,19,0.8182,0.8636,0.1364,0.1818,0.7500,0.8182,0.7826,0.8485,0.5455,0.6667,0.6682,0.6818,26,15,11,0,26,0,15,0,11,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,1.6991,4.5000,3.8571,3,1.5667,0.3482,0.1852,2.4168,1.0741,0.5586,2.0057,0.8914,0.4722,0.6455,0.3799,1.5556,0.4651,0.4167,15,0.0682,0.3537,0.4167,0.3333,0.2500,1,0.0076,0.0269,0.1667,0.1429,-0.7143,0.2640,0.0475,0.0313,0.1272,0.0174,0.0074,-0.2840,-0.1653,-0.0726,0.0324,0.0132,0.0556,0.1817,0.2292,9,0.0409,-0.0769,0,0.1667,-0.1667,24,3,2,103,0.9231,0.9717,0.0283,0.0769,0.8889,0.9231,0.9057,0.8822,0.8948,0.8276,12,11,0,0,0,0
121,WLNM_dir_neg,0.8828,0.6927,00:00:00,10,70,1,1293447398,fixed,0.5000,0.7500,0.7500,0.7500,6,2,2,14,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,26,0.1970,1.6540,4.3333,3.7143,3.7143,1.3707,0.3163,0.1667,2.4058,1.1104,0.5769,2.2088,1.0194,0.5321,0.5888,0.3560,1.3333,0.2155,0.2165,7,0.0318,0.3673,0.4167,0.1667,0.4167,0,0,-0.0183,0,0,0,0.0680,0.0157,0.0128,0.1162,0.0536,0.0256,-0.0808,-0.0373,-0.0128,-0.0244,-0.0107,-0.1667,-0.0679,0.0290,1,0.0045,-0.0633,0,0,0,24,2,2,104,0.9231,0.9811,0.0189,0.0769,0.9231,0.9231,0.9231,0.9042,0.9042,0.8571,8,8,0,0,0,0
122,WLNM_dir_neg,0.9766,0.7069,00:00:00,10,70,2,1293447399,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,26,18,8,0,26,0,18,0,8,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,26,0.1970,1.5139,4.3333,4.3333,3.7143,1.4975,0.3456,0.1699,2.4433,1.1277,0.5769,2.3677,1.0928,0.5513,0.5387,0.3558,1.1667,0.1121,0.1515,5,0.0227,0.5784,0.5000,0.0833,0.4167,0,0,-0.1583,0,0.6190,0,0.1948,0.0450,0.0160,0.1537,0.0709,0.0256,0.0781,0.0360,0.0064,-0.0744,-0.0108,-0.3333,-0.1712,-0.0360,-1,-0.0045,0.1478,0.0833,-0.0833,0,25,1,1,105,0.9615,0.9906,0.0094,0.0385,0.9615,0.9615,0.9615,0.9521,0.9521,0.9259,8,8,0,0,0,0
