Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.4576,0.3915,00:00:04,10,60,11,1223529901,fixed,0.5000,0.8000,0.1690,0.2791,12,3,59,139,0.1690,0.9789,0.0211,0.8310,0.8000,0.1690,0.2791,0.7089,0.6432,0.1842,0.2725,0.1479,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,201,0.0820,2.5430,8.0400,5.2895,5.5833,5.2952,0.6586,0.3662,4.8213,1.1993,0.6015,5.2972,1.3177,0.6307,1.2424,0.4886,4.1402,0.0969,0.0771,54,0.0028,0.1637,0.2400,0.4800,0.2800,-56,-0.0229,0.2782,-2.2400,-1.4737,-1.7595,-1.2359,0.0233,0.0076,-0.8392,0.0981,0.0269,-1.6369,-0.0313,-0.0204,0.2938,0.0697,0.5947,-0.1642,-0.1215,-173,-0.0088,-0.0666,0,0.0200,-0.0200,198,3,59,2190,0.7704,0.9986,0.0014,0.2296,0.9851,0.7704,0.8646,0.8587,0.7691,0.7615,15,71,0,0,0,0
112,WLNM_dir_neg,0.5374,0.3189,00:00:03,10,60,12,1223529902,fixed,0.5000,0.1429,0.0141,0.0256,1,6,70,136,0.0141,0.9577,0.0423,0.9859,0.1429,0.0141,0.0256,0.6432,0.6557,-0.0364,-0.0745,-0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.5373,7.7200,5.0789,5.0789,4.9075,0.6357,0.3507,4.3613,1.1299,0.5810,4.8865,1.2659,0.6105,1.2121,0.4777,4.0909,0.0419,0.0096,6,0.0003,0.1557,0.2400,0.5200,0.2400,-64,-0.0261,0.2725,-2.5600,-1.6842,-2.2639,-1.6236,0.0004,-0.0078,-1.2992,0.0286,0.0065,-2.0476,-0.0831,-0.0407,0.2635,0.0589,0.5455,-0.2192,-0.1889,-221,-0.0113,-0.0746,0,0.0600,-0.0600,187,6,70,2187,0.7276,0.9973,0.0027,0.2724,0.9689,0.7276,0.8311,0.8245,0.7249,0.7110,7,71,0,0,0,0
113,WLNM_dir_neg,0.5980,0.4218,00:00:03,10,60,13,1223529903,fixed,0.5000,0.6667,0.0282,0.0541,2,1,69,141,0.0282,0.9930,0.0070,0.9718,0.6667,0.0282,0.0541,0.6714,0.6620,0.0278,0.0845,0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.7337,7.5600,4.8462,5.4000,4.8494,0.6415,0.3562,4.2871,1.1342,0.5804,4.9417,1.3073,0.6327,1.2585,0.4603,4.3636,0.0328,0.0033,2,0.0001,0.1496,0.2200,0.4800,0.3000,-68,-0.0278,0.4689,-2.7200,-1.9170,-1.9429,-1.6817,0.0061,-0.0023,-1.3734,0.0329,0.0059,-1.9925,-0.0417,-0.0184,0.3099,0.0415,0.8182,-0.2284,-0.1952,-225,-0.0115,-0.0807,-0.0200,0.0200,0,188,1,69,2192,0.7315,0.9995,0.0005,0.2685,0.9947,0.7315,0.8430,0.8396,0.7311,0.7287,3,71,0,0,0,0
114,WLNM_dir_neg,0.3690,0.2558,00:00:03,10,60,14,1223529904,fixed,0.5000,0.1667,0.0141,0.0260,1,5,70,137,0.0141,0.9648,0.0352,0.9859,0.1667,0.0141,0.0260,0.6479,0.6573,-0.0274,-0.0602,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,3.1810,7.6800,4.6829,5.4857,4.8379,0.6299,0.3516,4.2154,1.0978,0.5646,5.0603,1.3178,0.6375,1.4239,0.4476,4.6691,0.0382,0.0065,4,0.0002,0.1404,0.1800,0.5200,0.3000,-65,-0.0265,0.9162,-2.6000,-2.0802,-1.8571,-1.6931,-0.0054,-0.0070,-1.4451,-0.0035,-0.0100,-1.8738,-0.0313,-0.0136,0.4753,0.0288,1.1236,-0.2229,-0.1921,-223,-0.0114,-0.0899,-0.0600,0.0600,0,187,5,70,2188,0.7276,0.9977,0.0023,0.2724,0.9740,0.7276,0.8330,0.8270,0.7253,0.7137,6,71,0,0,0,0
115,WLNM_dir_neg,0.4171,0.2882,00:00:03,10,60,15,1223529905,fixed,0.5000,0.5000,0.0141,0.0274,1,1,70,141,0.0141,0.9930,0.0070,0.9859,0.5000,0.0141,0.0274,0.6667,0.6635,0.0093,0.0344,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,188,0.0767,2.5361,7.5200,4.9474,5.3714,4.8497,0.6449,0.3569,4.2693,1.1355,0.5847,4.9469,1.3157,0.6343,1.2168,0.4798,4.0909,0.0029,0.0017,1,0.0001,0.1560,0.2400,0.4600,0.3000,-69,-0.0282,0.2713,-2.7600,-1.8158,-1.9714,-1.6813,0.0096,-0.0016,-1.3912,0.0342,0.0101,-1.9872,-0.0334,-0.0169,0.2682,0.0610,0.5455,-0.2583,-0.1969,-226,-0.0115,-0.0742,0,0,0,187,1,70,2192,0.7276,0.9995,0.0005,0.2724,0.9947,0.7276,0.8404,0.8371,0.7272,0.7248,2,71,0,0,0,0
116,WLNM_dir_neg,0.3054,0.2665,00:00:04,10,60,16,1223529906,fixed,0.5000,0.2222,0.0282,0.0500,2,7,69,135,0.0282,0.9507,0.0493,0.9718,0.2222,0.0282,0.0500,0.6432,0.6526,-0.0270,-0.0495,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,195,0.0796,2.8730,7.8000,5,5.5714,4.7980,0.6151,0.3411,4.3530,1.1162,0.5741,4.9744,1.2755,0.6206,1.4266,0.4965,4.2273,0.0645,0.0079,5,0.0003,0.1512,0.2200,0.4800,0.3000,-62,-0.0253,0.6082,-2.4800,-1.7632,-1.7714,-1.7331,-0.0202,-0.0174,-1.3075,0.0149,-0.0005,-1.9597,-0.0736,-0.0305,0.4780,0.0777,0.6818,-0.1967,-0.1906,-222,-0.0113,-0.0791,-0.0200,0.0200,0,188,7,69,2186,0.7315,0.9968,0.0032,0.2685,0.9641,0.7315,0.8319,0.8246,0.7283,0.7121,9,71,0,0,0,0
117,WLNM_dir_neg,0.3973,0.2704,00:00:03,10,60,17,1223529907,fixed,0.5000,0.1429,0.0141,0.0256,1,6,70,136,0.0141,0.9577,0.0423,0.9859,0.1429,0.0141,0.0256,0.6432,0.6557,-0.0364,-0.0745,-0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,5.2641,7.7200,4.7073,5.3611,4.8573,0.6292,0.3515,4.2089,1.0904,0.5626,4.9980,1.2948,0.6270,2.6976,0.5125,8,0.0666,0.0080,5,0.0003,0.1406,0.1800,0.5400,0.2800,-64,-0.0261,2.9993,-2.5600,-2.0558,-1.9817,-1.6737,-0.0061,-0.0070,-1.4516,-0.0109,-0.0120,-1.9361,-0.0542,-0.0241,1.7490,0.0936,4.4545,-0.1945,-0.1905,-222,-0.0113,-0.0897,-0.0600,0.0800,-0.0200,187,6,70,2187,0.7276,0.9973,0.0027,0.2724,0.9689,0.7276,0.8311,0.8245,0.7249,0.7110,7,71,0,0,0,0
118,WLNM_dir_neg,0.3590,0.2799,00:00:03,10,60,18,1223529908,fixed,0.5000,0,0,0,0,3,71,139,0,0.9789,0.0211,1,0,0,0,0.6526,0.6620,-0.0278,-0.0845,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.7217,7.5600,4.8462,5.4000,4.8494,0.6415,0.3559,4.2440,1.1228,0.5785,4.9334,1.3051,0.6295,1.2400,0.4556,4.3636,0.0064,0.0017,1,0.0001,0.1493,0.2200,0.4800,0.3000,-68,-0.0278,0.4569,-2.7200,-1.9170,-1.9429,-1.6817,0.0061,-0.0026,-1.4165,0.0215,0.0040,-2.0007,-0.0439,-0.0216,0.2914,0.0368,0.8182,-0.2548,-0.1969,-226,-0.0115,-0.0810,-0.0200,0.0200,0,186,3,71,2190,0.7237,0.9986,0.0014,0.2763,0.9841,0.7237,0.8341,0.8296,0.7224,0.7154,3,71,0,0,0,0
119,WLNM_dir_neg,0.3250,0.2488,00:00:04,10,60,19,1223529909,fixed,0.5000,0.1429,0.0141,0.0256,1,6,70,136,0.0141,0.9577,0.0423,0.9859,0.1429,0.0141,0.0256,0.6432,0.6557,-0.0364,-0.0745,-0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,3.4021,7.7200,4.7073,5.3611,4.8825,0.6324,0.3545,4.2137,1.0916,0.5628,5.0468,1.3075,0.6320,1.4875,0.4372,4.9091,0.0359,0.0080,5,0.0003,0.1422,0.1800,0.5400,0.2800,-64,-0.0261,1.1372,-2.5600,-2.0558,-1.9817,-1.6486,-0.0029,-0.0040,-1.4468,-0.0096,-0.0118,-1.8874,-0.0416,-0.0191,0.5390,0.0184,1.3636,-0.2252,-0.1906,-222,-0.0113,-0.0881,-0.0600,0.0800,-0.0200,187,6,70,2187,0.7276,0.9973,0.0027,0.2724,0.9689,0.7276,0.8311,0.8245,0.7249,0.7110,7,71,0,0,0,0
120,WLNM_dir_neg,0.3302,0.2501,00:00:03,10,60,20,1223529910,fixed,0.5000,0.2500,0.0141,0.0267,1,3,70,139,0.0141,0.9789,0.0211,0.9859,0.2500,0.0141,0.0267,0.6573,0.6604,-0.0092,-0.0245,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.9062,7.6000,4.8718,5.4286,4.7980,0.6313,0.3515,4.2666,1.1228,0.5779,4.9734,1.3088,0.6314,1.4697,0.5057,4.4364,0.0362,0.0050,3,0.0002,0.1497,0.2200,0.4800,0.3000,-67,-0.0273,0.6414,-2.6800,-1.8914,-1.9143,-1.7331,-0.0040,-0.0070,-1.3939,0.0215,0.0033,-1.9607,-0.0403,-0.0198,0.5211,0.0869,0.8909,-0.2250,-0.1936,-224,-0.0114,-0.0806,-0.0200,0.0200,0,187,3,70,2190,0.7276,0.9986,0.0014,0.2724,0.9842,0.7276,0.8367,0.8320,0.7263,0.7192,4,71,0,0,0,0
121,WLNM_dir_neg,0.3382,0.2660,00:00:03,10,70,1,1224447191,fixed,0.5000,0.4444,0.0563,0.1000,4,5,67,137,0.0563,0.9648,0.0352,0.9437,0.4444,0.0563,0.1000,0.6620,0.6526,0.0270,0.0495,0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,195,0.0796,2.8583,7.8000,5,5.5714,4.7595,0.6102,0.3410,4.2726,1.0955,0.5699,4.9621,1.2723,0.6249,1.4048,0.4915,4.1818,0.0714,0.0096,6,0.0003,0.1519,0.2200,0.4800,0.3000,-62,-0.0253,0.5934,-2.4800,-1.7632,-1.7714,-1.7715,-0.0251,-0.0175,-1.3879,-0.0057,-0.0046,-1.9720,-0.0767,-0.0262,0.4562,0.0726,0.6364,-0.1897,-0.1890,-221,-0.0113,-0.0784,-0.0200,0.0200,0,190,5,67,2188,0.7393,0.9977,0.0023,0.2607,0.9744,0.7393,0.8407,0.8344,0.7370,0.7252,9,71,0,0,0,0
122,WLNM_dir_neg,0.3225,0.2655,00:00:03,10,70,2,1224447192,fixed,0.5000,0.1429,0.0141,0.0256,1,6,70,136,0.0141,0.9577,0.0423,0.9859,0.1429,0.0141,0.0256,0.6432,0.6557,-0.0364,-0.0745,-0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.8977,7.7200,4.9487,5.3611,4.7597,0.6165,0.3447,4.2762,1.1078,0.5736,4.9898,1.2927,0.6237,1.4634,0.5050,4.4364,0.0686,0.0097,6,0.0003,0.1512,0.2200,0.5000,0.2800,-64,-0.0261,0.6328,-2.5600,-1.8144,-1.9817,-1.7714,-0.0188,-0.0139,-1.3843,0.0066,-0.0010,-1.9443,-0.0563,-0.0274,0.5148,0.0862,0.8909,-0.1925,-0.1888,-221,-0.0113,-0.0790,-0.0200,0.0400,-0.0200,187,6,70,2187,0.7276,0.9973,0.0027,0.2724,0.9689,0.7276,0.8311,0.8245,0.7249,0.7110,7,71,0,0,0,0
123,WLNM_dir_neg,0.5141,0.3763,00:00:03,10,70,3,1224447193,fixed,0.5000,0.6667,0.0563,0.1039,4,2,67,140,0.0563,0.9859,0.0141,0.9437,0.6667,0.0563,0.1039,0.6761,0.6573,0.0548,0.1204,0.0423,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,2.5485,7.6800,5.0526,5.4857,4.8083,0.6261,0.3481,4.3395,1.1301,0.5815,4.9295,1.2837,0.6275,1.2337,0.4841,4.0909,0.0606,0.0097,6,0.0003,0.1568,0.2400,0.4600,0.3000,-65,-0.0265,0.2837,-2.6000,-1.7105,-1.8571,-1.7227,-0.0092,-0.0104,-1.3210,0.0288,0.0069,-2.0046,-0.0653,-0.0236,0.2851,0.0653,0.5455,-0.2006,-0.1888,-221,-0.0113,-0.0735,0,0,0,190,2,67,2191,0.7393,0.9991,0.0009,0.2607,0.9896,0.7393,0.8463,0.8419,0.7384,0.7336,6,71,0,0,0,0
124,WLNM_dir_neg,0.6185,0.4998,00:00:03,10,70,4,1224447194,fixed,0.5000,0.7647,0.1831,0.2955,13,4,58,138,0.1831,0.9718,0.0282,0.8169,0.7647,0.1831,0.2955,0.7089,0.6401,0.1913,0.2695,0.1549,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,203,0.0829,2.5099,8.1200,5.3421,5.6389,5.3362,0.6572,0.3662,4.7656,1.1738,0.5954,5.2892,1.3028,0.6281,1.1958,0.4764,4.0909,0.0969,0.0798,57,0.0029,0.1654,0.2400,0.4800,0.2800,-54,-0.0220,0.2451,-2.1600,-1.4211,-1.7040,-1.1948,0.0219,0.0077,-0.8949,0.0725,0.0208,-1.6449,-0.0463,-0.0230,0.2472,0.0576,0.5455,-0.1642,-0.1187,-170,-0.0087,-0.0649,0,0.0200,-0.0200,199,4,58,2189,0.7743,0.9982,0.0018,0.2257,0.9803,0.7743,0.8652,0.8587,0.7725,0.7625,17,71,0,0,0,0
125,WLNM_dir_neg,0.4341,0.3087,00:00:03,10,70,5,1224447195,fixed,0.5000,0.3333,0.0423,0.0750,3,6,68,136,0.0423,0.9577,0.0423,0.9577,0.3333,0.0423,0.0750,0.6526,0.6526,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,195,0.0796,5.4773,7.8000,4.6429,5.5714,4.8948,0.6275,0.3510,4.2294,1.0845,0.5568,4.9456,1.2681,0.6247,2.6121,0.4769,8.2857,0.0387,0.0094,6,0.0003,0.1387,0.1600,0.5400,0.3000,-62,-0.0253,3.2124,-2.4800,-2.1203,-1.7714,-1.6362,-0.0078,-0.0075,-1.4311,-0.0168,-0.0177,-1.9885,-0.0809,-0.0264,1.6635,0.0581,4.7403,-0.2224,-0.1891,-221,-0.0113,-0.0916,-0.0800,0.0800,0,189,6,68,2187,0.7354,0.9973,0.0027,0.2646,0.9692,0.7354,0.8363,0.8295,0.7327,0.7186,9,71,0,0,0,0
126,WLNM_dir_neg,0.4252,0.2824,00:00:03,10,70,6,1224447196,fixed,0.5000,0.5000,0.0141,0.0274,1,1,70,141,0.0141,0.9930,0.0070,0.9859,0.5000,0.0141,0.0274,0.6667,0.6635,0.0093,0.0344,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,188,0.0767,2.8775,7.5200,4.8205,5.3714,4.8582,0.6460,0.3585,4.2645,1.1342,0.5811,4.9880,1.3266,0.6372,1.4353,0.4988,4.4364,0.0305,0.0033,2,0.0001,0.1494,0.2200,0.4800,0.3000,-69,-0.0282,0.6127,-2.7600,-1.9426,-1.9714,-1.6729,0.0107,-0.0000,-1.3960,0.0329,0.0065,-1.9461,-0.0225,-0.0139,0.4868,0.0800,0.8909,-0.2306,-0.1952,-225,-0.0115,-0.0809,-0.0200,0.0200,0,187,1,70,2192,0.7276,0.9995,0.0005,0.2724,0.9947,0.7276,0.8404,0.8371,0.7272,0.7248,2,71,0,0,0,0
127,WLNM_dir_neg,0.4702,0.2996,00:00:04,10,70,7,1224447197,fixed,0.5000,0,0,0,0,5,71,137,0,0.9648,0.0352,1,0,0,0,0.6432,0.6588,-0.0459,-0.1096,-0.0352,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,2.6170,7.6400,4.8974,5.3056,4.7585,0.6228,0.3453,4.2651,1.1165,0.5766,4.9226,1.2886,0.6248,1.2331,0.4712,4.1477,0.0311,0.0066,4,0.0002,0.1504,0.2200,0.5000,0.2800,-66,-0.0269,0.3522,-2.6400,-1.8657,-2.0373,-1.7726,-0.0125,-0.0132,-1.3954,0.0153,0.0021,-2.0115,-0.0604,-0.0263,0.2845,0.0524,0.6023,-0.2300,-0.1920,-223,-0.0114,-0.0799,-0.0200,0.0400,-0.0200,186,5,71,2188,0.7237,0.9977,0.0023,0.2763,0.9738,0.7237,0.8304,0.8246,0.7215,0.7099,5,71,0,0,0,0
128,WLNM_dir_neg,0.2905,0.2594,00:00:04,10,70,8,1224447198,fixed,0.5000,0.2857,0.0282,0.0513,2,5,69,137,0.0282,0.9648,0.0352,0.9718,0.2857,0.0282,0.0513,0.6526,0.6557,-0.0091,-0.0186,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.9206,7.7200,4.8250,5.5143,4.7811,0.6193,0.3452,4.3000,1.1140,0.5707,4.9157,1.2735,0.6223,1.2845,0.4398,4.6364,0.0604,0.0065,4,0.0002,0.1453,0.2000,0.5000,0.3000,-64,-0.0261,0.6557,-2.5600,-1.9382,-1.8286,-1.7500,-0.0160,-0.0133,-1.3605,0.0127,-0.0039,-2.0185,-0.0756,-0.0288,0.3359,0.0210,1.0909,-0.2008,-0.1921,-223,-0.0114,-0.0850,-0.0400,0.0400,0,188,5,69,2188,0.7315,0.9977,0.0023,0.2685,0.9741,0.7315,0.8356,0.8295,0.7292,0.7176,7,71,0,0,0,0
129,WLNM_dir_neg,0.3031,0.2515,00:00:03,10,70,9,1224447199,fixed,0.5000,0.4000,0.0282,0.0526,2,3,69,139,0.0282,0.9789,0.0211,0.9718,0.4000,0.0282,0.0526,0.6620,0.6588,0.0092,0.0219,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,2.6168,7.6400,4.8974,5.4571,4.7154,0.6172,0.3423,4.2795,1.1203,0.5771,4.9226,1.2886,0.6252,1.2288,0.4696,4.0909,0.0313,0.0033,2,0.0001,0.1503,0.2200,0.4800,0.3000,-66,-0.0269,0.3520,-2.6400,-1.8657,-1.8857,-1.8156,-0.0181,-0.0162,-1.3810,0.0190,0.0025,-2.0115,-0.0604,-0.0259,0.2803,0.0508,0.5455,-0.2298,-0.1952,-225,-0.0115,-0.0800,-0.0200,0.0200,0,188,3,69,2190,0.7315,0.9986,0.0014,0.2685,0.9843,0.7315,0.8393,0.8345,0.7301,0.7231,5,71,0,0,0,0
130,WLNM_dir_neg,0.4743,0.3554,00:00:03,10,70,10,1224447200,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.6028,7.6000,4.8718,5.4286,4.8107,0.6330,0.3507,4.2762,1.1253,0.5783,4.9693,1.3077,0.6324,1.2271,0.4714,4.0909,0.0346,0.0049,3,0.0002,0.1591,0.2200,0.4800,0.3000,-67,-0.0273,0.3380,-2.6800,-1.8914,-1.9143,-1.7204,-0.0023,-0.0078,-1.3843,0.0240,0.0038,-1.9648,-0.0413,-0.0187,0.2785,0.0526,0.5455,-0.2266,-0.1936,-224,-0.0114,-0.0712,-0.0200,0.0200,0,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
