Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.6556,0.4447,00:00:20,10,60,11,1450053377,fixed,0.5000,0.6000,0.0143,0.0278,6,4,415,838,0.0143,0.9952,0.0048,0.9857,0.6000,0.0143,0.0278,0.6683,0.6640,0.0126,0.0505,0.0095,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,934,0.0925,1.7746,18.4950,17.6226,9.8316,12.2030,0.6598,0.3629,14.3760,1.5546,0.7334,8.4669,0.9156,0.5029,0.8739,0.4925,2.7577,0.0226,0.0014,11,0.0001,0.1783,0.4752,0.4653,0.0594,-411,-0.0407,0.0644,-8.1386,-7.7547,-4.6308,-2.3598,0.1130,0.0591,-3.0630,0.2450,0.0661,-1.5640,0.1623,0.0826,0.1131,0.0476,0.4732,-0.0948,-0.1114,-1681,-0.0101,-0.0811,0,0.0198,-0.0198,930,4,415,8751,0.6914,0.9995,0.0005,0.3086,0.9957,0.6914,0.8161,0.8104,0.6910,0.6894,10,421,0,0,0,0
112,WLNM_dir_neg,0.6831,0.4674,00:00:18,10,60,12,1450053378,fixed,0.5000,0.8333,0.0119,0.0234,5,1,416,841,0.0119,0.9988,0.0012,0.9881,0.8333,0.0119,0.0234,0.6698,0.6651,0.0142,0.0733,0.0107,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.7793,18.4158,17.5472,10,12.2109,0.6631,0.3648,14.3759,1.5613,0.7349,8.4727,0.9202,0.5059,0.8835,0.4966,2.8083,0.0114,0.0005,4,0.0000,0.1768,0.4752,0.4455,0.0792,-415,-0.0411,0.0691,-8.2178,-7.8302,-4.4624,-2.3519,0.1163,0.0611,-3.0631,0.2517,0.0676,-1.5582,0.1669,0.0856,0.1227,0.0517,0.5238,-0.1060,-0.1123,-1688,-0.0101,-0.0826,0,0,0,929,1,416,8754,0.6907,0.9999,0.0001,0.3093,0.9989,0.6907,0.8167,0.8115,0.6906,0.6902,6,421,0,0,0,0
113,WLNM_dir_neg,0.6800,0.4606,00:00:20,10,60,13,1450053379,fixed,0.5000,0.8333,0.0119,0.0234,5,1,416,841,0.0119,0.9988,0.0012,0.9881,0.8333,0.0119,0.0234,0.6698,0.6651,0.0142,0.0733,0.0107,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.7979,18.4158,17.5472,9.8936,12.1756,0.6611,0.3636,14.3759,1.5613,0.7348,8.4691,0.9198,0.5053,0.9241,0.5140,3.1772,0.0092,0.0004,3,0.0000,0.1762,0.4752,0.4554,0.0693,-415,-0.0411,0.0878,-8.2178,-7.8302,-4.5687,-2.3872,0.1144,0.0599,-3.0631,0.2517,0.0675,-1.5617,0.1665,0.0850,0.1633,0.0691,0.8927,-0.1083,-0.1124,-1689,-0.0101,-0.0832,0,0.0099,-0.0099,929,1,416,8754,0.6907,0.9999,0.0001,0.3093,0.9989,0.6907,0.8167,0.8115,0.6906,0.6902,6,421,0,0,0,0
114,WLNM_dir_neg,0.7553,0.5286,00:00:20,10,60,14,1450053380,fixed,0.5000,1,0.0309,0.0599,13,0,408,842,0.0309,1,0,0.9691,1,0.0309,0.0599,0.6770,0.6632,0.0408,0.1442,0.0309,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,937,0.0928,1.7834,18.5545,17.6792,10.0753,12.2061,0.6579,0.3628,14.3681,1.5487,0.7320,8.4310,0.9088,0.5012,0.8939,0.5012,2.9486,0.0216,0.0009,7,0.0000,0.1781,0.4752,0.4455,0.0792,-408,-0.0404,0.0732,-8.0792,-7.6981,-4.3871,-2.3567,0.1111,0.0590,-3.0709,0.2392,0.0647,-1.5998,0.1555,0.0809,0.1331,0.0564,0.6641,-0.0958,-0.1119,-1685,-0.0101,-0.0813,0,0,0,937,0,408,8755,0.6967,1,0,0.3033,1,0.6967,0.8212,0.8159,0.6967,0.6967,13,421,0,0,0,0
115,WLNM_dir_neg,0.6823,0.4563,00:00:18,10,60,15,1450053381,fixed,0.5000,0.5000,0.0048,0.0094,2,2,419,840,0.0048,0.9976,0.0024,0.9952,0.5000,0.0048,0.0094,0.6667,0.6656,0.0032,0.0199,0.0024,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7832,18.3762,17.5094,9.8723,12.2367,0.6659,0.3665,14.3880,1.5659,0.7359,8.4920,0.9242,0.5080,0.8917,0.5000,2.8590,0.0019,0.0001,1,0.0000,0.1789,0.4752,0.4554,0.0693,-417,-0.0413,0.0731,-8.2574,-7.8679,-4.5900,-2.3261,0.1191,0.0627,-3.0510,0.2564,0.0687,-1.5389,0.1710,0.0877,0.1308,0.0551,0.5745,-0.1155,-0.1127,-1691,-0.0101,-0.0805,0,0.0099,-0.0099,926,2,419,8753,0.6885,0.9998,0.0002,0.3115,0.9978,0.6885,0.8148,0.8095,0.6882,0.6875,4,421,0,0,0,0
116,WLNM_dir_neg,0.5942,0.4045,00:00:20,10,60,16,1450053382,fixed,0.5000,0.7500,0.0071,0.0141,3,1,418,841,0.0071,0.9988,0.0012,0.9929,0.7500,0.0071,0.0141,0.6683,0.6656,0.0079,0.0498,0.0059,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7715,18.3762,17.5094,9.9785,12.2195,0.6650,0.3660,14.3915,1.5663,0.7360,8.5108,0.9263,0.5089,0.8679,0.4899,2.8317,0.0108,0.0004,3,0.0000,0.1774,0.4752,0.4455,0.0792,-417,-0.0413,0.0613,-8.2574,-7.8679,-4.4839,-2.3432,0.1182,0.0622,-3.0475,0.2568,0.0687,-1.5201,0.1730,0.0886,0.1071,0.0451,0.5472,-0.1066,-0.1124,-1689,-0.0101,-0.0820,0,0,0,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.8105,0.6891,0.6887,4,421,0,0,0,0
117,WLNM_dir_neg,0.8247,0.6081,00:00:20,10,60,17,1450053383,fixed,0.5000,0.7000,0.0333,0.0635,14,6,407,836,0.0333,0.9929,0.0071,0.9667,0.7000,0.0333,0.0635,0.6730,0.6614,0.0343,0.0987,0.0261,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,944,0.0935,1,18.6931,17.4815,9.9368,12.1760,0.6514,0.3580,14.3551,1.5359,0.7285,8.3910,0.8978,0.4926,0,0,0,0.0128,0.0009,7,0.0000,0.1708,0.4653,0.4752,0.0594,-401,-0.0397,-0.7101,-7.9406,-7.8959,-4.5255,-2.3868,0.1046,0.0542,-3.0839,0.2263,0.0613,-1.6399,0.1445,0.0723,-0.7608,-0.4449,-2.2845,-0.1046,-0.1119,-1685,-0.0101,-0.0886,-0.0099,0.0297,-0.0198,938,6,407,8749,0.6974,0.9993,0.0007,0.3026,0.9936,0.6974,0.8196,0.8132,0.6967,0.6943,20,421,0,0,0,0
118,WLNM_dir_neg,0.6884,0.4621,00:00:18,10,60,18,1450053384,fixed,0.5000,0.3333,0.0024,0.0047,1,2,420,840,0.0024,0.9976,0.0024,0.9976,0.3333,0.0024,0.0047,0.6659,0.6659,0,0,0,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,927,0.0918,1.7903,18.3564,17.4906,9.9677,12.2136,0.6654,0.3661,14.3829,1.5671,0.7360,8.4987,0.9260,0.5091,0.9061,0.5061,3.0446,0,0,0,0,0.1770,0.4752,0.4455,0.0792,-418,-0.0414,0.0802,-8.2772,-7.8868,-4.4946,-2.3492,0.1186,0.0623,-3.0561,0.2575,0.0688,-1.5322,0.1727,0.0887,0.1453,0.0612,0.7601,-0.1174,-0.1128,-1692,-0.0102,-0.0824,0,0,0,925,2,420,8753,0.6877,0.9998,0.0002,0.3123,0.9978,0.6877,0.8143,0.8090,0.6875,0.6867,3,421,0,0,0,0
119,WLNM_dir_neg,0.7352,0.5209,00:00:20,10,60,19,1450053385,fixed,0.5000,0.8571,0.0143,0.0280,6,1,415,841,0.0143,0.9988,0.0012,0.9857,0.8571,0.0143,0.0280,0.6706,0.6648,0.0173,0.0830,0.0131,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,931,0.0922,1.7804,18.4356,17.5660,10.0108,12.2429,0.6641,0.3658,14.3851,1.5606,0.7347,8.4683,0.9187,0.5055,0.8864,0.4978,2.8317,0.0043,0.0001,1,0.0000,0.1765,0.4752,0.4455,0.0792,-414,-0.0410,0.0702,-8.1980,-7.8113,-4.4516,-2.3199,0.1173,0.0620,-3.0539,0.2510,0.0675,-1.5626,0.1654,0.0852,0.1255,0.0530,0.5473,-0.1131,-0.1127,-1691,-0.0101,-0.0829,0,0,0,930,1,415,8754,0.6914,0.9999,0.0001,0.3086,0.9989,0.6914,0.8172,0.8120,0.6913,0.6909,7,421,0,0,0,0
120,WLNM_dir_neg,0.7804,0.5480,00:00:20,10,60,20,1450053386,fixed,0.5000,1,0.0095,0.0188,4,0,417,842,0.0095,1,0,0.9905,1,0.0095,0.0188,0.6698,0.6656,0.0126,0.0797,0.0095,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7819,18.3762,17.5094,9.9785,12.2146,0.6647,0.3660,14.3810,1.5652,0.7358,8.4967,0.9248,0.5082,0.8897,0.4993,3.0202,0.0145,0.0004,3,0.0000,0.1783,0.4752,0.4455,0.0792,-417,-0.0413,0.0717,-8.2574,-7.8679,-4.4839,-2.3482,0.1179,0.0622,-3.0580,0.2556,0.0685,-1.5342,0.1715,0.0879,0.1289,0.0544,0.7357,-0.1030,-0.1124,-1689,-0.0101,-0.0811,0,0,0,928,0,417,8755,0.6900,1,0,0.3100,1,0.6900,0.8165,0.8115,0.6900,0.6900,4,421,0,0,0,0
121,WLNM_dir_neg,0.7454,0.6528,00:00:20,10,70,1,1450970667,fixed,0.5000,0.9216,0.1163,0.2066,47,4,357,804,0.1163,0.9950,0.0050,0.8837,0.9216,0.1163,0.2066,0.7021,0.6526,0.1425,0.2615,0.1114,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,992,0.0982,1.7458,19.6436,18.7170,10.6667,12.1372,0.6179,0.3388,14.4847,1.4748,0.7139,8.3143,0.8465,0.4707,0.8217,0.4706,2.6029,0.0301,0.0086,74,0.0004,0.1830,0.4752,0.4455,0.0792,-353,-0.0350,0.0356,-6.9901,-6.6604,-3.7957,-2.4256,0.0711,0.0350,-2.9542,0.1652,0.0466,-1.7166,0.0933,0.0504,0.0608,0.0258,0.3184,-0.0874,-0.1042,-1618,-0.0097,-0.0764,0,0,0,988,4,357,8751,0.7346,0.9995,0.0005,0.2654,0.9960,0.7346,0.8455,0.8381,0.7341,0.7324,51,404,0,0,0,0
122,WLNM_dir_neg,0.7081,0.6304,00:00:19,10,70,2,1450970668,fixed,0.5000,0.9167,0.1361,0.2371,55,5,349,803,0.1361,0.9938,0.0062,0.8639,0.9167,0.1361,0.2371,0.7079,0.6502,0.1651,0.2824,0.1300,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,1001,0.0991,1.7375,19.8218,18.8868,10.7634,11.9402,0.6024,0.3323,14.4666,1.4597,0.7099,8.5605,0.8637,0.4803,0.8065,0.4642,2.6547,0.0274,0.0095,82,0.0005,0.1869,0.4752,0.4455,0.0792,-344,-0.0341,0.0273,-6.8119,-6.4906,-3.6989,-2.6226,0.0556,0.0285,-2.9724,0.1501,0.0427,-1.4704,0.1105,0.0599,0.0457,0.0193,0.3702,-0.0900,-0.1033,-1610,-0.0097,-0.0725,0,0,0,996,5,349,8750,0.7405,0.9994,0.0006,0.2595,0.9950,0.7405,0.8491,0.8414,0.7399,0.7378,60,404,0,0,0,0
123,WLNM_dir_neg,0.8028,0.6585,00:00:20,10,70,3,1450970669,fixed,0.5000,0.9714,0.0842,0.1549,34,1,370,807,0.0842,0.9988,0.0012,0.9158,0.9714,0.0842,0.1549,0.6939,0.6570,0.1075,0.2334,0.0829,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,976,0.0966,1.7444,19.3267,18.4151,10.4946,11.8929,0.6154,0.3382,14.4522,1.4956,0.7193,8.5478,0.8846,0.4911,0.8190,0.4695,2.5334,0.0192,0.0077,64,0.0004,0.1823,0.4752,0.4455,0.0792,-369,-0.0365,0.0343,-7.3069,-6.9623,-3.9677,-2.6698,0.0686,0.0344,-2.9868,0.1860,0.0521,-1.4830,0.1313,0.0708,0.0582,0.0246,0.2489,-0.0982,-0.1051,-1628,-0.0098,-0.0771,0,0,0,975,1,370,8754,0.7249,0.9999,0.0001,0.2751,0.9990,0.7249,0.8402,0.8335,0.7248,0.7244,35,404,0,0,0,0
124,WLNM_dir_neg,0.7067,0.5212,00:00:20,10,70,4,1450970670,fixed,0.5000,0.7143,0.0495,0.0926,20,8,384,800,0.0495,0.9901,0.0099,0.9505,0.7143,0.0495,0.0926,0.6766,0.6590,0.0516,0.1243,0.0396,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,969,0.0959,1.7294,19.1881,18.2830,10.4194,12.0737,0.6292,0.3441,14.2928,1.4898,0.7168,8.5372,0.8898,0.4928,0.7932,0.4586,2.8886,0.0138,0.0049,41,0.0002,0.1827,0.4752,0.4455,0.0792,-376,-0.0372,0.0193,-7.4455,-7.0943,-4.0430,-2.4891,0.0824,0.0403,-3.1462,0.1802,0.0496,-1.4937,0.1366,0.0725,0.0324,0.0138,0.6041,-0.1037,-0.1078,-1651,-0.0099,-0.0767,0,0,0,961,8,384,8747,0.7145,0.9991,0.0009,0.2855,0.9917,0.7145,0.8306,0.8232,0.7136,0.7103,28,404,0,0,0,0
125,WLNM_dir_neg,0.6523,0.5619,00:00:19,10,70,5,1450970671,fixed,0.5000,0.9474,0.0446,0.0851,18,1,386,807,0.0446,0.9988,0.0012,0.9554,0.9474,0.0446,0.0851,0.6807,0.6614,0.0569,0.1644,0.0433,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,960,0.0950,1.7322,19.0099,18.1132,10.3226,12.1000,0.6365,0.3478,14.3127,1.5058,0.7211,8.5001,0.8943,0.4954,0.8005,0.4621,2.5220,0.0107,0.0037,30,0.0002,0.1798,0.4752,0.4455,0.0792,-385,-0.0381,0.0220,-7.6238,-7.2642,-4.1398,-2.4628,0.0897,0.0440,-3.1263,0.1963,0.0538,-1.5307,0.1410,0.0751,0.0397,0.0173,0.2375,-0.1067,-0.1091,-1662,-0.0100,-0.0796,0,0,0,959,1,386,8754,0.7130,0.9999,0.0001,0.2870,0.9990,0.7130,0.8321,0.8259,0.7129,0.7125,19,404,0,0,0,0
126,WLNM_dir_neg,0.8260,0.6951,00:00:20,10,70,6,1450970672,fixed,0.5000,0.9375,0.0743,0.1376,30,2,374,806,0.0743,0.9975,0.0025,0.9257,0.9375,0.0743,0.1376,0.6898,0.6579,0.0932,0.2111,0.0718,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,973,0.0963,1.7435,19.2673,18.3585,10.4624,12.0132,0.6235,0.3429,14.3379,1.4883,0.7169,8.5343,0.8859,0.4912,0.8220,0.4714,2.9568,0.0191,0.0069,57,0.0003,0.1827,0.4752,0.4455,0.0792,-372,-0.0368,0.0334,-7.3663,-7.0189,-4,-2.5495,0.0767,0.0391,-3.1011,0.1788,0.0497,-1.4966,0.1326,0.0709,0.0611,0.0266,0.6723,-0.0983,-0.1059,-1635,-0.0098,-0.0767,0,0,0,971,2,374,8753,0.7219,0.9998,0.0002,0.2781,0.9979,0.7219,0.8378,0.8311,0.7217,0.7209,32,404,0,0,0,0
127,WLNM_dir_neg,0.8224,0.6339,00:00:20,10,70,7,1450970673,fixed,0.5000,0.9333,0.0347,0.0668,14,1,390,807,0.0347,0.9988,0.0012,0.9653,0.9333,0.0347,0.0668,0.6774,0.6625,0.0440,0.1425,0.0334,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,956,0.0947,1.7395,18.9307,18.0377,10.2796,12.1105,0.6397,0.3530,14.3962,1.5209,0.7249,8.5365,0.9019,0.4972,0.8101,0.4657,2.6744,0.0198,0.0050,41,0.0002,0.1796,0.4752,0.4455,0.0792,-389,-0.0385,0.0294,-7.7030,-7.3396,-4.1828,-2.4522,0.0929,0.0492,-3.0428,0.2114,0.0576,-1.4944,0.1486,0.0769,0.0493,0.0208,0.3899,-0.0976,-0.1078,-1651,-0.0099,-0.0798,0,0,0,955,1,390,8754,0.7100,0.9999,0.0001,0.2900,0.9990,0.7100,0.8301,0.8240,0.7099,0.7095,15,404,0,0,0,0
128,WLNM_dir_neg,0.7481,0.6329,00:00:24,10,70,8,1450970674,fixed,0.5000,0.9302,0.0990,0.1790,40,3,364,805,0.0990,0.9963,0.0037,0.9010,0.9302,0.0990,0.1790,0.6972,0.6548,0.1227,0.2428,0.0953,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,984,0.0974,1.7337,19.4851,18.5660,10.5806,11.7376,0.6024,0.3309,14.3441,1.4723,0.7129,8.3877,0.8609,0.4804,0.7996,0.4612,2.6003,0.0320,0.0063,53,0.0003,0.1824,0.4752,0.4455,0.0792,-361,-0.0357,0.0235,-7.1485,-6.8113,-3.8817,-2.8251,0.0556,0.0271,-3.0949,0.1628,0.0456,-1.6432,0.1077,0.0601,0.0388,0.0164,0.3158,-0.0855,-0.1064,-1639,-0.0098,-0.0770,0,0,0,981,3,364,8752,0.7294,0.9997,0.0003,0.2706,0.9970,0.7294,0.8424,0.8353,0.7290,0.7277,43,404,0,0,0,0
129,WLNM_dir_neg,0.7284,0.6340,00:00:20,10,70,9,1450970675,fixed,0.5000,0.8889,0.0396,0.0758,16,2,388,806,0.0396,0.9975,0.0025,0.9604,0.8889,0.0396,0.0758,0.6782,0.6617,0.0488,0.1447,0.0371,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,959,0.0950,1.7466,18.9901,18.0943,10.3118,12.1421,0.6394,0.3495,14.3141,1.5075,0.7215,8.4210,0.8869,0.4897,0.8186,0.4687,2.6240,0.0139,0.0037,30,0.0002,0.1783,0.4752,0.4455,0.0792,-386,-0.0382,0.0365,-7.6436,-7.2830,-4.1505,-2.4207,0.0926,0.0458,-3.1249,0.1980,0.0542,-1.6099,0.1336,0.0694,0.0578,0.0238,0.3395,-0.1035,-0.1091,-1662,-0.0100,-0.0811,0,0,0,957,2,388,8753,0.7115,0.9998,0.0002,0.2885,0.9979,0.7115,0.8307,0.8244,0.7113,0.7105,18,404,0,0,0,0
130,WLNM_dir_neg,0.7632,0.6282,00:00:19,10,70,10,1450970676,fixed,0.5000,0.8182,0.0446,0.0845,18,4,386,804,0.0446,0.9950,0.0050,0.9554,0.8182,0.0446,0.0845,0.6782,0.6606,0.0519,0.1398,0.0396,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,963,0.0953,1.7442,19.0693,18.1698,10.3548,12.0791,0.6334,0.3478,14.3475,1.5048,0.7211,8.5236,0.8940,0.4920,0.8205,0.4704,2.8017,0.0213,0.0077,63,0.0004,0.1809,0.4752,0.4455,0.0792,-382,-0.0378,0.0341,-7.5644,-7.2075,-4.1075,-2.4837,0.0867,0.0440,-3.0915,0.1952,0.0539,-1.5073,0.1407,0.0717,0.0597,0.0255,0.5172,-0.0961,-0.1051,-1629,-0.0098,-0.0785,0,0,0,959,4,386,8751,0.7130,0.9995,0.0005,0.2870,0.9958,0.7130,0.8310,0.8243,0.7126,0.7109,22,404,0,0,0,0
