Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
116,WLNM_dir_neg,0.9654,0.7165,00:00:04,10,60,16,1215529882,fixed,0.5000,0.9839,0.8356,0.9037,61,1,12,145,0.8356,0.9932,0.0068,0.1644,0.9839,0.8356,0.9037,0.9406,0.5723,0.8612,0.8672,0.8288,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,248,0.0900,2.1023,9.3585,7.2941,6.7027,6.4124,0.6852,0.3783,7.0650,1.5099,0.7039,4.7018,1.0048,0.5412,1.0254,0.4878,3.8229,0.1341,0.0478,49,0.0021,0.1755,0.3585,0.3396,0.3019,-11,-0.0040,0.0096,-0.4151,-0.3235,-0.4917,-0.3405,-0.0057,-0.0013,-0.2668,0.0095,0.0021,-0.2467,-0.0078,0.0004,0.0078,0.0015,0.0391,0.0137,-0.0081,-14,-0.0006,-0.0084,0,0.0189,-0.0189,247,1,12,2496,0.9537,0.9996,0.0004,0.0463,0.9960,0.9537,0.9744,0.9720,0.9533,0.9500,62,73,0,0,0,0
117,WLNM_dir_neg,0.9247,0.7817,00:00:04,10,60,17,1215529883,fixed,0.5000,0.9825,0.7671,0.8615,56,1,17,145,0.7671,0.9932,0.0068,0.2329,0.9825,0.7671,0.8615,0.9178,0.5799,0.8043,0.8168,0.7603,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,243,0.0882,2.1552,9.1698,7.1471,6.5676,6.4948,0.7083,0.3919,7.1668,1.5631,0.7165,4.6758,1.0198,0.5490,1.0702,0.4966,3.8949,0.0876,0.0398,40,0.0017,0.1695,0.3585,0.3396,0.3019,-16,-0.0058,0.0626,-0.6038,-0.4706,-0.6269,-0.2581,0.0173,0.0123,-0.1651,0.0628,0.0147,-0.2727,0.0072,0.0081,0.0526,0.0103,0.1111,-0.0328,-0.0162,-23,-0.0010,-0.0144,0,0.0189,-0.0189,242,1,17,2496,0.9344,0.9996,0.0004,0.0656,0.9959,0.9344,0.9641,0.9611,0.9340,0.9308,57,73,0,0,0,0
118,WLNM_dir_neg,0.9386,0.8719,00:00:03,10,60,18,1215529884,fixed,0.5000,0.9697,0.8889,0.9275,64,2,8,142,0.8889,0.9861,0.0139,0.1111,0.9697,0.8889,0.9275,0.9537,0.5648,0.8936,0.8954,0.8750,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,253,0.0918,2.0900,9.5472,7.4412,6.6579,6.5385,0.6849,0.3783,7.1432,1.4964,0.7019,4.8064,1.0069,0.5404,1.0194,0.4878,3.7732,0.1498,0.0543,58,0.0025,0.1794,0.3585,0.3585,0.2830,-6,-0.0022,-0.0027,-0.2264,-0.1765,-0.5365,-0.2144,-0.0061,-0.0014,-0.1887,-0.0039,0.0001,-0.1420,-0.0057,-0.0004,0.0018,0.0015,-0.0106,0.0294,-0.0016,-5,-0.0002,-0.0045,0,0.0377,-0.0377,251,2,8,2495,0.9691,0.9992,0.0008,0.0309,0.9921,0.9691,0.9805,0.9786,0.9683,0.9617,66,72,0,0,0,0
119,WLNM_dir_neg,0.9333,0.8941,00:00:04,10,60,19,1215529885,fixed,0.5000,0.9767,0.5753,0.7241,42,1,31,145,0.5753,0.9932,0.0068,0.4247,0.9767,0.5753,0.7241,0.8539,0.6012,0.6336,0.6746,0.5685,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,229,0.0831,2.1074,8.6415,6.7353,6.1892,5.7113,0.6609,0.3652,6.3663,1.4734,0.6959,4.2597,0.9859,0.5339,1.0316,0.4895,3.8169,0.1074,0.0462,40,0.0017,0.1613,0.3585,0.3396,0.3019,-30,-0.0109,0.0147,-1.1321,-0.8824,-1.0053,-1.0416,-0.0300,-0.0144,-0.9656,-0.0269,-0.0059,-0.6887,-0.0267,-0.0069,0.0139,0.0032,0.0331,-0.0130,-0.0097,-23,-0.0010,-0.0226,0,0.0189,-0.0189,228,1,31,2496,0.8803,0.9996,0.0004,0.1197,0.9956,0.8803,0.9344,0.9302,0.8799,0.8769,43,73,0,0,0,0
120,WLNM_dir_neg,0.9668,0.9300,00:00:03,10,60,20,1215529886,fixed,0.5000,1,0.8767,0.9343,64,0,9,146,0.8767,1,0,0.1233,1,0.8767,0.9343,0.9589,0.5693,0.9046,0.9087,0.8767,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,250,0.0907,2.0989,9.4340,7.3529,6.9444,6.4644,0.6852,0.3799,7.1074,1.5068,0.7031,4.7893,1.0153,0.5461,1.0237,0.4877,3.8167,0.1135,0.0489,51,0.0022,0.1778,0.3585,0.3208,0.3208,-9,-0.0033,0.0062,-0.3396,-0.2647,-0.2500,-0.2885,-0.0057,0.0003,-0.2245,0.0064,0.0013,-0.1591,0.0027,0.0053,0.0061,0.0014,0.0329,-0.0069,-0.0070,-12,-0.0005,-0.0061,0,0,0,250,0,9,2497,0.9653,1,0,0.0347,1,0.9653,0.9823,0.9807,0.9653,0.9653,64,73,0,0,0,0
121,WLNM_dir_neg,0.9850,0.5568,00:00:03,10,70,1,1216447167,fixed,0.5000,0.9841,0.8611,0.9185,62,1,10,143,0.8611,0.9931,0.0069,0.1389,0.9841,0.8611,0.9185,0.9491,0.5694,0.8817,0.8859,0.8542,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,250,0.0907,2.1548,9.4340,7.3529,6.7568,6.6376,0.7036,0.3898,7.1961,1.5256,0.7087,4.7893,1.0153,0.5461,1.0751,0.4989,3.8374,0.0785,0.0471,50,0.0021,0.1748,0.3585,0.3396,0.3019,-9,-0.0033,0.0621,-0.3396,-0.2647,-0.4377,-0.1153,0.0127,0.0102,-0.1358,0.0252,0.0069,-0.1591,0.0027,0.0053,0.0575,0.0127,0.0537,-0.0419,-0.0089,-13,-0.0006,-0.0090,0,0.0189,-0.0189,249,1,10,2496,0.9614,0.9996,0.0004,0.0386,0.9960,0.9614,0.9784,0.9764,0.9610,0.9577,63,72,0,0,0,0
122,WLNM_dir_neg,0.9304,0.8151,00:00:03,10,70,2,1216447168,fixed,0.5000,0.9524,0.8219,0.8824,60,3,13,143,0.8219,0.9795,0.0205,0.1781,0.9524,0.8219,0.8824,0.9269,0.5708,0.8298,0.8345,0.8014,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.0842,9.3962,7.3235,6.3846,6.5672,0.6989,0.3865,7.1241,1.5164,0.7062,4.7417,1.0093,0.5401,1.0066,0.4830,3.7886,0.1504,0.0486,51,0.0022,0.1772,0.3585,0.3774,0.2642,-10,-0.0036,-0.0084,-0.3774,-0.2941,-0.8098,-0.1857,0.0080,0.0069,-0.2077,0.0160,0.0044,-0.2067,-0.0033,-0.0007,-0.0110,-0.0033,0.0048,0.0300,-0.0073,-12,-0.0005,-0.0067,0,0.0566,-0.0566,246,3,13,2494,0.9498,0.9988,0.0012,0.0502,0.9880,0.9498,0.9685,0.9655,0.9486,0.9389,63,73,0,0,0,0
123,WLNM_dir_neg,0.7901,0.5929,00:00:04,10,70,3,1216447169,fixed,0.5000,1,0.6389,0.7797,46,0,26,144,0.6389,1,0,0.3611,1,0.6389,0.7797,0.8796,0.5957,0.7023,0.7356,0.6389,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,233,0.0845,2.1671,8.7925,6.8529,6.4722,6.2090,0.7062,0.3892,6.8200,1.5513,0.7142,4.4822,1.0196,0.5447,1.0892,0.5026,3.8769,0.0701,0.0325,30,0.0013,0.1636,0.3585,0.3208,0.3208,-26,-0.0094,0.0745,-0.9811,-0.7647,-0.7222,-0.5438,0.0152,0.0096,-0.5118,0.0510,0.0124,-0.4662,0.0069,0.0038,0.0716,0.0163,0.0931,-0.0503,-0.0234,-33,-0.0014,-0.0202,0,0,0,233,0,26,2497,0.8996,1,0,0.1004,1,0.8996,0.9472,0.9436,0.8996,0.8996,46,72,0,0,0,0
124,WLNM_dir_neg,0.9873,0.7031,00:00:03,10,70,4,1216447170,fixed,0.5000,0.9833,0.8194,0.8939,59,1,13,143,0.8194,0.9931,0.0069,0.1806,0.9833,0.8194,0.8939,0.9352,0.5741,0.8478,0.8551,0.8125,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.1000,9.3208,7.2647,6.6757,6.4414,0.6911,0.3826,7.0872,1.5207,0.7064,4.7391,1.0169,0.5457,1.0275,0.4893,3.7570,0.1369,0.0489,50,0.0021,0.1746,0.3585,0.3396,0.3019,-12,-0.0044,0.0073,-0.4528,-0.3529,-0.5188,-0.3115,0.0001,0.0029,-0.2446,0.0204,0.0046,-0.2093,0.0043,0.0049,0.0099,0.0030,-0.0267,0.0165,-0.0070,-13,-0.0006,-0.0093,0,0.0189,-0.0189,246,1,13,2496,0.9498,0.9996,0.0004,0.0502,0.9960,0.9498,0.9723,0.9699,0.9494,0.9462,60,72,0,0,0,0
125,WLNM_dir_neg,0.9578,0.5333,00:00:03,10,70,5,1216447171,fixed,0.5000,0.9846,0.8767,0.9275,64,1,9,145,0.8767,0.9932,0.0068,0.1233,0.9846,0.8767,0.9275,0.9543,0.5677,0.8944,0.8976,0.8699,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,251,0.0911,2.1080,9.4717,7.3824,6.7838,6.4409,0.6800,0.3768,7.0823,1.4955,0.7015,4.7521,1.0034,0.5418,1.0377,0.4923,3.7950,0.1355,0.0497,52,0.0022,0.1747,0.3585,0.3396,0.3019,-8,-0.0029,0.0153,-0.3019,-0.2353,-0.4107,-0.3120,-0.0109,-0.0028,-0.2495,-0.0049,-0.0003,-0.1963,-0.0092,0.0010,0.0201,0.0060,0.0112,0.0151,-0.0062,-11,-0.0005,-0.0092,0,0.0189,-0.0189,250,1,9,2496,0.9653,0.9996,0.0004,0.0347,0.9960,0.9653,0.9804,0.9785,0.9649,0.9615,65,73,0,0,0,0
126,WLNM_dir_neg,0.9306,0.6615,00:00:03,10,70,6,1216447172,fixed,0.5000,1,0.8356,0.9104,61,0,12,146,0.8356,1,0,0.1644,1,0.8356,0.9104,0.9452,0.5738,0.8714,0.8787,0.8356,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.1013,9.3208,7.2647,6.8611,6.3451,0.6808,0.3771,7.0163,1.5055,0.7029,4.7188,1.0125,0.5450,1.0262,0.4884,3.8229,0.1132,0.0474,48,0.0020,0.1761,0.3585,0.3208,0.3208,-12,-0.0044,0.0086,-0.4528,-0.3529,-0.3333,-0.4078,-0.0102,-0.0026,-0.3156,0.0052,0.0011,-0.2296,-0.0001,0.0041,0.0086,0.0021,0.0391,-0.0073,-0.0085,-15,-0.0006,-0.0078,0,0,0,247,0,12,2497,0.9537,1,0,0.0463,1,0.9537,0.9763,0.9742,0.9537,0.9537,61,73,0,0,0,0
127,WLNM_dir_neg,0.9688,0.4792,00:00:03,10,70,7,1216447173,fixed,0.5000,1,0.8493,0.9185,62,0,11,146,0.8493,1,0,0.1507,1,0.8493,0.9185,0.9498,0.5723,0.8826,0.8887,0.8493,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,248,0.0900,2.1596,9.3585,7.2941,6.8889,6.6161,0.7070,0.3923,7.1945,1.5375,0.7107,4.7909,1.0239,0.5505,1.0783,0.4993,3.8376,0.0793,0.0468,49,0.0021,0.1739,0.3585,0.3208,0.3208,-11,-0.0040,0.0670,-0.4151,-0.3235,-0.3056,-0.1368,0.0160,0.0127,-0.1374,0.0372,0.0089,-0.1575,0.0113,0.0097,0.0607,0.0130,0.0538,-0.0411,-0.0091,-14,-0.0006,-0.0100,0,0,0,248,0,11,2497,0.9575,1,0,0.0425,1,0.9575,0.9783,0.9764,0.9575,0.9575,62,73,0,0,0,0
128,WLNM_dir_neg,0.8568,0.7610,00:00:04,10,70,8,1216447174,fixed,0.5000,0.9818,0.7500,0.8504,54,1,18,143,0.7500,0.9931,0.0069,0.2500,0.9818,0.7500,0.8504,0.9120,0.5818,0.7897,0.8040,0.7431,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,242,0.0878,2.1076,9.1321,7.1176,6.5405,6.1427,0.6726,0.3685,6.8683,1.5042,0.7036,4.5299,0.9921,0.5313,1.0327,0.4900,3.8489,0.1300,0.0445,43,0.0018,0.1698,0.3585,0.3396,0.3019,-17,-0.0062,0.0149,-0.6415,-0.5000,-0.6539,-0.6102,-0.0183,-0.0111,-0.4636,0.0039,0.0017,-0.4186,-0.0205,-0.0096,0.0151,0.0037,0.0651,0.0096,-0.0114,-20,-0.0009,-0.0141,0,0.0189,-0.0189,241,1,18,2496,0.9305,0.9996,0.0004,0.0695,0.9959,0.9305,0.9621,0.9590,0.9301,0.9269,55,72,0,0,0,0
129,WLNM_dir_neg,0.9234,0.6755,00:00:03,10,70,9,1216447175,fixed,0.5000,0.9667,0.7945,0.8722,58,2,15,144,0.7945,0.9863,0.0137,0.2055,0.9667,0.7945,0.8722,0.9224,0.5753,0.8172,0.8253,0.7808,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,246,0.0893,2.1682,9.2830,7.2353,6.4737,6.5026,0.7005,0.3877,7.1228,1.5346,0.7113,4.6538,1.0026,0.5418,1.0915,0.5034,4.0347,0.1225,0.0488,50,0.0021,0.1702,0.3585,0.3585,0.2830,-13,-0.0047,0.0755,-0.4906,-0.3824,-0.7208,-0.2503,0.0095,0.0081,-0.2091,0.0342,0.0095,-0.2947,-0.0100,0.0010,0.0739,0.0171,0.2509,0.0021,-0.0071,-13,-0.0006,-0.0137,0,0.0377,-0.0377,244,2,15,2495,0.9421,0.9992,0.0008,0.0579,0.9919,0.9421,0.9663,0.9633,0.9413,0.9349,60,73,0,0,0,0
130,WLNM_dir_neg,0.9191,0.6554,00:00:03,10,70,10,1216447176,fixed,0.5000,0.9667,0.7945,0.8722,58,2,15,144,0.7945,0.9863,0.0137,0.2055,0.9667,0.7945,0.8722,0.9224,0.5753,0.8172,0.8253,0.7808,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,246,0.0893,2.1698,9.2830,7.2353,6.4737,6.4491,0.6947,0.3852,7.0768,1.5247,0.7095,4.6538,1.0026,0.5418,1.0991,0.5065,4.0347,0.1214,0.0491,50,0.0021,0.1706,0.3585,0.3585,0.2830,-13,-0.0047,0.0771,-0.4906,-0.3824,-0.7208,-0.3038,0.0038,0.0056,-0.2551,0.0243,0.0076,-0.2947,-0.0100,0.0010,0.0815,0.0203,0.2509,0.0010,-0.0068,-13,-0.0006,-0.0133,0,0.0377,-0.0377,244,2,15,2495,0.9421,0.9992,0.0008,0.0579,0.9919,0.9421,0.9663,0.9633,0.9413,0.9349,60,73,0,0,0,0
131,WLNM_dir_neg,0.9115,0.8070,00:00:04,10,70,11,1216447177,fixed,0.5000,0.9796,0.6667,0.7934,48,1,24,143,0.6667,0.9931,0.0069,0.3333,0.9796,0.6667,0.7934,0.8843,0.5910,0.7170,0.7426,0.6597,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,236,0.0856,2.1664,8.9057,6.9412,6.3784,6.2273,0.6993,0.3846,6.8432,1.5368,0.7114,4.4746,1.0049,0.5385,1.0889,0.5026,3.9184,0.0732,0.0383,36,0.0015,0.1641,0.3585,0.3396,0.3019,-23,-0.0083,0.0737,-0.8679,-0.6765,-0.8161,-0.5256,0.0083,0.0050,-0.4887,0.0365,0.0096,-0.4739,-0.0077,-0.0023,0.0713,0.0164,0.1346,-0.0472,-0.0177,-27,-0.0012,-0.0198,0,0.0189,-0.0189,235,1,24,2496,0.9073,0.9996,0.0004,0.0927,0.9958,0.9073,0.9495,0.9458,0.9069,0.9038,49,72,0,0,0,0
132,WLNM_dir_neg,0.9483,0.5158,00:00:03,10,70,12,1216447178,fixed,0.5000,0.9839,0.8356,0.9037,61,1,12,145,0.8356,0.9932,0.0068,0.1644,0.9839,0.8356,0.9037,0.9406,0.5723,0.8612,0.8672,0.8288,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,248,0.0900,2.1469,9.3585,7.2941,6.7027,6.5986,0.7051,0.3909,7.2291,1.5449,0.7129,4.7425,1.0135,0.5464,1.0583,0.4929,3.7932,0.0959,0.0450,47,0.0020,0.1718,0.3585,0.3396,0.3019,-11,-0.0040,0.0542,-0.4151,-0.3235,-0.4917,-0.1543,0.0142,0.0113,-0.1027,0.0446,0.0110,-0.2059,0.0009,0.0056,0.0407,0.0067,0.0094,-0.0245,-0.0110,-16,-0.0007,-0.0121,0,0.0189,-0.0189,247,1,12,2496,0.9537,0.9996,0.0004,0.0463,0.9960,0.9537,0.9744,0.9720,0.9533,0.9500,62,73,0,0,0,0
133,WLNM_dir_neg,0.9479,0.5460,00:00:03,10,70,13,1216447179,fixed,0.5000,1,0.7808,0.8769,57,0,16,146,0.7808,1,0,0.2192,1,0.7808,0.8769,0.9269,0.5799,0.8261,0.8389,0.7808,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,243,0.0882,2.1626,9.1698,7.1471,6.7500,6.4591,0.7044,0.3913,7.0668,1.5413,0.7119,4.6840,1.0216,0.5507,1.0877,0.5030,4.0347,0.0710,0.0409,41,0.0018,0.1705,0.3585,0.3208,0.3208,-16,-0.0058,0.0699,-0.6038,-0.4706,-0.4444,-0.2937,0.0135,0.0116,-0.2651,0.0410,0.0100,-0.2644,0.0090,0.0098,0.0701,0.0167,0.2509,-0.0495,-0.0150,-22,-0.0009,-0.0134,0,0,0,243,0,16,2497,0.9382,1,0,0.0618,1,0.9382,0.9681,0.9655,0.9382,0.9382,57,73,0,0,0,0
134,WLNM_dir_neg,0.9321,0.8896,00:00:03,10,70,14,1216447180,fixed,0.5000,0.9630,0.7222,0.8254,52,2,20,142,0.7222,0.9861,0.0139,0.2778,0.9630,0.7222,0.8254,0.8981,0.5833,0.7556,0.7711,0.7083,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,241,0.0874,2.1101,9.0943,7.0882,6.3421,6.1652,0.6779,0.3716,6.8600,1.5086,0.7046,4.5173,0.9934,0.5307,1.0426,0.4941,3.9786,0.1252,0.0426,41,0.0018,0.1688,0.3585,0.3585,0.2830,-18,-0.0065,0.0174,-0.6792,-0.5294,-0.8523,-0.5877,-0.0130,-0.0080,-0.4718,0.0083,0.0028,-0.4311,-0.0192,-0.0102,0.0249,0.0078,0.1948,0.0048,-0.0133,-22,-0.0009,-0.0151,0,0.0377,-0.0377,239,2,20,2495,0.9228,0.9992,0.0008,0.0772,0.9917,0.9228,0.9560,0.9524,0.9220,0.9157,54,72,0,0,0,0
135,WLNM_dir_neg,0.8967,0.6330,00:00:03,10,70,15,1216447181,fixed,0.5000,1,0.6944,0.8197,50,0,22,144,0.6944,1,0,0.3056,1,0.6944,0.8197,0.8981,0.5895,0.7519,0.7762,0.6944,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,237,0.0860,2.1063,8.9434,6.9706,6.5833,6.0967,0.6817,0.3747,6.8208,1.5253,0.7062,4.5641,1.0207,0.5423,1.0389,0.4933,3.9661,0.0953,0.0353,33,0.0014,0.1695,0.3585,0.3208,0.3208,-22,-0.0080,0.0136,-0.8302,-0.6471,-0.6111,-0.6562,-0.0092,-0.0050,-0.5111,0.0250,0.0043,-0.3843,0.0080,0.0015,0.0213,0.0070,0.1823,-0.0251,-0.0206,-30,-0.0013,-0.0144,0,0,0,237,0,22,2497,0.9151,1,0,0.0849,1,0.9151,0.9556,0.9524,0.9151,0.9151,50,72,0,0,0,0
