Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
112,WLNM_dir_neg,0.9980,0.6028,00:00:19,10,60,12,1313098560,fixed,0.5000,0.9920,0.9952,0.9936,617,5,3,1235,0.9952,0.9960,0.0040,0.0048,0.9920,0.9952,0.9936,0.9957,0.5552,0.9903,0.9903,0.9911,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1551,0.0809,1.9255,22.3165,19.1481,11.2391,14.1877,0.6357,0.3415,16.0652,1.4398,0.6939,9.3058,0.8340,0.4571,0.8338,0.4330,2.5000,0.3273,0.2440,3744,0.0085,0.1156,0.4173,0.5755,0.0072,2,0.0001,0.1346,0.0288,-1.2334,0.0145,0.0618,0.0020,0.0017,-0.0141,-0.0031,-0.0015,0.0937,0.0073,0.0034,0.0803,0.0123,0.2500,0.0056,0.0023,52,0.0001,-0.0106,-0.0360,0.0360,0,1546,5,3,17628,0.9981,0.9997,0.0003,0.0019,0.9968,0.9981,0.9974,0.9972,0.9978,0.9949,622,620,0,0,0,0
113,WLNM_dir_neg,1,0.0081,00:00:20,10,60,13,1313098561,fixed,0.5000,1,0.9984,0.9992,619,0,1,1240,0.9984,1,0,0.0016,1,0.9984,0.9992,0.9995,0.5557,0.9988,0.9988,0.9984,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8016,22.2734,20.3684,11.2174,14.1369,0.6347,0.3403,16.0837,1.4442,0.6959,9.2197,0.8279,0.4545,0.7703,0.4276,2.8040,0.3242,0.2418,3692,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,0.0107,-0.0144,-0.0132,-0.0072,0.0111,0.0009,0.0005,0.0043,0.0013,0.0005,0.0076,0.0012,0.0008,0.0168,0.0068,0.5540,0.0025,0.0001,0,0,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,619,620,0,0,0,0
114,WLNM_dir_neg,1,0.0839,00:00:20,10,60,14,1313098562,fixed,0.5000,1,1,1,620,0,0,1240,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,620,620,0,0,0,0
115,WLNM_dir_neg,1,0.0161,00:00:19,10,60,15,1313098563,fixed,0.5000,0.9984,1,0.9992,620,1,0,1239,1,0.9992,0.0008,0,0.9984,1,0.9992,0.9995,0.5554,0.9988,0.9988,0.9992,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8217,22.3022,20.1299,11.2319,14.1250,0.6333,0.3396,16.0745,1.4415,0.6949,9.2093,0.8259,0.4534,0.7729,0.4243,2.2500,0.3223,0.2418,3698,0.0084,0.1231,0.4460,0.5468,0.0072,1,0.0001,0.0307,0.0144,-0.2517,0.0072,-0.0008,-0.0004,-0.0002,-0.0048,-0.0014,-0.0005,-0.0029,-0.0008,-0.0003,0.0194,0.0035,0,0.0007,0.0002,6,0.0000,-0.0032,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,621,620,0,0,0,0
116,WLNM_dir_neg,0.9999,0.0208,00:00:21,10,60,16,1313098564,fixed,0.5000,0.9952,0.9968,0.9960,618,3,2,1237,0.9968,0.9976,0.0024,0.0032,0.9952,0.9968,0.9960,0.9973,0.5554,0.9940,0.9940,0.9944,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8421,22.3022,19.6203,11.2319,14.1312,0.6336,0.3399,16.0723,1.4413,0.6947,9.2313,0.8278,0.4543,0.7813,0.4242,3.0464,0.3252,0.2431,3718,0.0085,0.1180,0.4317,0.5612,0.0072,1,0.0001,0.0512,0.0144,-0.7613,0.0072,0.0053,-0.0002,0.0000,-0.0071,-0.0016,-0.0007,0.0191,0.0012,0.0007,0.0278,0.0034,0.7964,0.0036,0.0014,26,0.0001,-0.0083,-0.0216,0.0216,0,1547,3,2,17630,0.9987,0.9998,0.0002,0.0013,0.9981,0.9987,0.9984,0.9982,0.9985,0.9968,621,620,0,0,0,0
117,WLNM_dir_neg,0.9985,0.0174,00:00:20,10,60,17,1313098565,fixed,0.5000,1,0.9935,0.9968,616,0,4,1240,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.8155,22.2302,20.3289,11.1957,14.1633,0.6371,0.3418,16.0940,1.4479,0.6971,9.2361,0.8309,0.4560,0.7858,0.4328,2.6250,0.3153,0.2418,3686,0.0084,0.1255,0.4532,0.5396,0.0072,-4,-0.0002,0.0246,-0.0576,-0.0526,-0.0290,0.0374,0.0033,0.0020,0.0146,0.0051,0.0017,0.0240,0.0043,0.0024,0.0323,0.0121,0.3750,-0.0064,0.0001,-6,-0.0000,-0.0008,0,0,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,616,620,0,0,0,0
118,WLNM_dir_neg,0.9991,0.0071,00:00:19,10,60,18,1313098566,fixed,0.5000,1,0.9935,0.9968,616,0,4,1240,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7989,22.2302,20.3289,11.1957,14.1761,0.6377,0.3422,16.0922,1.4478,0.6970,9.2392,0.8312,0.4564,0.7623,0.4238,2.2917,0.3187,0.2417,3687,0.0084,0.1260,0.4532,0.5396,0.0072,-4,-0.0002,0.0079,-0.0576,-0.0526,-0.0290,0.0502,0.0039,0.0024,0.0128,0.0049,0.0015,0.0271,0.0046,0.0028,0.0088,0.0030,0.0417,-0.0030,0.0001,-5,-0.0000,-0.0003,0,0,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,616,620,0,0,0,0
119,WLNM_dir_neg,1.0000,0.0113,00:00:22,10,60,19,1313098567,fixed,0.5000,0.9984,0.9968,0.9976,618,1,2,1239,0.9968,0.9992,0.0008,0.0032,0.9984,0.9968,0.9976,0.9984,0.5557,0.9964,0.9964,0.9960,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8068,22.2734,20.1039,11.2174,14.1251,0.6342,0.3399,16.0810,1.4440,0.6957,9.2079,0.8268,0.4535,0.7595,0.4203,2.2500,0.3266,0.2417,3689,0.0084,0.1232,0.4460,0.5468,0.0072,-1,-0.0001,0.0159,-0.0144,-0.2777,-0.0072,-0.0007,0.0004,0.0001,0.0016,0.0011,0.0003,-0.0042,0.0002,-0.0002,0.0060,-0.0004,0,0.0050,0.0000,-3,-0.0000,-0.0031,-0.0072,0.0072,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,619,620,0,0,0,0
120,WLNM_dir_neg,0.9998,0.0125,00:00:20,10,60,20,1313098568,fixed,0.5000,1,0.9984,0.9992,619,0,1,1240,0.9984,1,0,0.0016,1,0.9984,0.9992,0.9995,0.5557,0.9988,0.9988,0.9984,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7990,22.2734,20.3684,11.2174,14.1231,0.6341,0.3398,16.0837,1.4442,0.6959,9.2024,0.8263,0.4534,0.7626,0.4239,2.2500,0.3213,0.2412,3681,0.0084,0.1255,0.4532,0.5396,0.0072,-1,-0.0001,0.0081,-0.0144,-0.0132,-0.0072,-0.0028,0.0003,-0.0000,0.0043,0.0013,0.0005,-0.0097,-0.0003,-0.0002,0.0091,0.0031,0,-0.0003,-0.0005,-11,-0.0000,-0.0007,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,619,620,0,0,0,0
121,WLNM_dir_neg,0.9999,0.0127,00:00:25,10,70,1,1314015849,fixed,0.5000,1,0.9892,0.9946,460,0,5,930,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.8179,22.2158,20.3158,11.1884,14.1717,0.6379,0.3422,16.0974,1.4492,0.6975,9.2421,0.8320,0.4566,0.7889,0.4340,2.6667,0.3150,0.2418,3683,0.0084,0.1255,0.4532,0.5396,0.0072,-5,-0.0003,0.0269,-0.0719,-0.0658,-0.0362,0.0458,0.0041,0.0024,0.0181,0.0063,0.0021,0.0299,0.0054,0.0030,0.0354,0.0133,0.4167,-0.0067,0.0001,-9,-0.0000,-0.0008,0,0,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,460,465,0,0,0,0
122,WLNM_dir_neg,1.0000,0.0107,00:00:22,10,70,2,1314015850,fixed,0.5000,1,0.9978,0.9989,464,0,1,930,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9993,0.5558,0.9984,0.9984,0.9978,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7933,22.2734,20.3684,11.2174,14.1210,0.6340,0.3399,16.0823,1.4441,0.6958,9.1906,0.8253,0.4533,0.7569,0.4221,2.2500,0.3216,0.2414,3684,0.0084,0.1257,0.4532,0.5396,0.0072,-1,-0.0001,0.0024,-0.0144,-0.0132,-0.0072,-0.0048,0.0002,0.0001,0.0030,0.0012,0.0004,-0.0215,-0.0014,-0.0003,0.0034,0.0014,0,-0.0001,-0.0002,-8,-0.0000,-0.0006,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,464,465,0,0,0,0
123,WLNM_dir_neg,1.0000,0.0193,00:00:22,10,70,3,1314015851,fixed,0.5000,1,0.9957,0.9978,463,0,2,930,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9968,0.9968,0.9957,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.7966,22.2590,20.3553,11.2101,14.1392,0.6352,0.3405,16.0866,1.4454,0.6963,9.2100,0.8275,0.4542,0.7598,0.4229,2.2500,0.3215,0.2412,3680,0.0084,0.1255,0.4532,0.5396,0.0072,-2,-0.0001,0.0057,-0.0288,-0.0263,-0.0145,0.0134,0.0014,0.0007,0.0073,0.0025,0.0009,-0.0021,0.0009,0.0006,0.0063,0.0022,0,-0.0002,-0.0005,-12,-0.0000,-0.0008,0,0,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,463,465,0,0,0,0
124,WLNM_dir_neg,1,0.5591,00:00:22,10,70,4,1314015852,fixed,0.5000,1,0.9978,0.9989,464,0,1,930,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9993,0.5558,0.9984,0.9984,0.9978,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8016,22.2734,20.3684,11.2174,14.1369,0.6347,0.3403,16.0837,1.4442,0.6959,9.2197,0.8279,0.4545,0.7703,0.4276,2.8040,0.3242,0.2418,3692,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,0.0107,-0.0144,-0.0132,-0.0072,0.0111,0.0009,0.0005,0.0043,0.0013,0.0005,0.0076,0.0012,0.0008,0.0168,0.0068,0.5540,0.0025,0.0001,0,0,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,464,465,0,0,0,0
125,WLNM_dir_neg,1,0.0065,00:00:22,10,70,5,1314015853,fixed,0.5000,1,1,1,465,0,0,930,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,465,465,0,0,0,0
126,WLNM_dir_neg,1,0.0151,00:00:23,10,70,6,1314015854,fixed,0.5000,0.9979,1,0.9989,465,1,0,929,1,0.9989,0.0011,0,0.9979,1,0.9989,0.9993,0.5553,0.9984,0.9984,0.9989,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8071,22.3022,20.1299,11.2319,14.1261,0.6334,0.3397,16.0745,1.4415,0.6949,9.2187,0.8267,0.4536,0.7597,0.4204,2.2500,0.3228,0.2426,3709,0.0085,0.1232,0.4460,0.5468,0.0072,1,0.0001,0.0161,0.0144,-0.2517,0.0072,0.0002,-0.0004,-0.0001,-0.0048,-0.0014,-0.0005,0.0066,0.0001,-0.0001,0.0063,-0.0003,0,0.0011,0.0009,17,0.0000,-0.0030,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,466,465,0,0,0,0
127,WLNM_dir_neg,0.9999,0.1525,00:00:23,10,70,7,1314015855,fixed,0.5000,1,0.9978,0.9989,464,0,1,930,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9993,0.5558,0.9984,0.9984,0.9978,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7990,22.2734,20.3684,11.2174,14.1231,0.6341,0.3398,16.0837,1.4442,0.6959,9.2024,0.8263,0.4534,0.7626,0.4239,2.2500,0.3213,0.2412,3681,0.0084,0.1255,0.4532,0.5396,0.0072,-1,-0.0001,0.0081,-0.0144,-0.0132,-0.0072,-0.0028,0.0003,-0.0000,0.0043,0.0013,0.0005,-0.0097,-0.0003,-0.0002,0.0091,0.0031,0,-0.0003,-0.0005,-11,-0.0000,-0.0007,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,464,465,0,0,0,0
128,WLNM_dir_neg,1,0.0108,00:00:23,10,70,8,1314015856,fixed,0.5000,1,1,1,465,0,0,930,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,465,465,0,0,0,0
129,WLNM_dir_neg,1,0.0086,00:00:23,10,70,9,1314015857,fixed,0.5000,1,1,1,465,0,0,930,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,465,465,0,0,0,0
130,WLNM_dir_neg,1,0.0086,00:00:22,10,70,10,1314015858,fixed,0.5000,1,1,1,465,0,0,930,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,465,465,0,0,0,0
131,WLNM_dir_neg,0.9992,0.0097,00:00:25,10,70,11,1314015859,fixed,0.5000,0.9978,0.9957,0.9968,463,1,2,929,0.9957,0.9989,0.0011,0.0043,0.9978,0.9957,0.9968,0.9978,0.5558,0.9952,0.9952,0.9946,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8162,22.2734,20.1039,11.2174,14.1236,0.6341,0.3398,16.0823,1.4441,0.6958,9.2048,0.8265,0.4537,0.7700,0.4240,2.2917,0.3220,0.2414,3684,0.0084,0.1222,0.4460,0.5468,0.0072,-1,-0.0001,0.0253,-0.0144,-0.2777,-0.0072,-0.0023,0.0003,-0.0001,0.0030,0.0012,0.0004,-0.0074,-0.0001,0.0001,0.0166,0.0033,0.0417,0.0003,-0.0003,-8,-0.0000,-0.0041,-0.0072,0.0072,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,464,465,0,0,0,0
132,WLNM_dir_neg,0.9998,0.1631,00:00:22,10,70,12,1314015860,fixed,0.5000,1,0.9978,0.9989,464,0,1,930,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9993,0.5558,0.9984,0.9984,0.9978,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7945,22.2734,20.3684,11.2174,14.1441,0.6350,0.3406,16.0823,1.4441,0.6958,9.2189,0.8278,0.4543,0.7580,0.4224,2.2500,0.3244,0.2417,3691,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,0.0036,-0.0144,-0.0132,-0.0072,0.0182,0.0012,0.0008,0.0030,0.0012,0.0004,0.0068,0.0011,0.0007,0.0045,0.0017,0,0.0028,-0.0000,-1,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,464,465,0,0,0,0
133,WLNM_dir_neg,1,0.0194,00:00:23,10,70,13,1314015861,fixed,0.5000,0.9979,1,0.9989,465,1,0,929,1,0.9989,0.0011,0,0.9979,1,0.9989,0.9993,0.5553,0.9984,0.9984,0.9989,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8125,22.3022,20.1299,11.2319,14.1055,0.6325,0.3390,16.0745,1.4415,0.6949,9.2045,0.8254,0.4529,0.7682,0.4238,2.2500,0.3254,0.2417,3693,0.0084,0.1231,0.4460,0.5468,0.0072,1,0.0001,0.0215,0.0144,-0.2517,0.0072,-0.0203,-0.0013,-0.0008,-0.0048,-0.0014,-0.0005,-0.0076,-0.0012,-0.0008,0.0147,0.0031,0,0.0037,0.0000,1,0.0000,-0.0032,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,466,465,0,0,0,0
