Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.9985,0.6317,00:00:17,10,60,11,830097110,fixed,0.5000,0.9940,0.9861,0.9900,495,3,7,1001,0.9861,0.9970,0.0030,0.0139,0.9940,0.9861,0.9900,0.9934,0.5564,0.9850,0.9850,0.9831,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1250,0.0769,1.9679,19.5312,17.3611,9.8425,12.3013,0.6298,0.3389,13.1691,1.3485,0.6694,6.6882,0.6849,0.3800,0.9439,0.4796,2.8057,0.3455,0.2831,2861,0.0084,0.0969,0.4375,0.5547,0.0078,-4,-0.0002,0.0195,-0.0625,-0.0556,-0.2704,0.0471,0.0044,0.0006,0.0438,0.0088,0.0023,-0.0725,-0.0052,-0.0035,0.0265,0.0088,0.2007,0.0064,-0.0037,-52,-0.0002,-0.0022,0,0.0234,-0.0234,1247,3,7,14999,0.9944,0.9998,0.0002,0.0056,0.9976,0.9944,0.9960,0.9957,0.9942,0.9920,498,502,0,0,0,0
112,WLNM_dir_neg,0.9978,0.6732,00:00:16,10,60,12,830097111,fixed,0.5000,0.9919,0.4880,0.6542,245,2,257,1002,0.4880,0.9980,0.0020,0.5120,0.9919,0.4880,0.6542,0.8280,0.6120,0.5568,0.6188,0.4861,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,999,0.0615,1.9754,15.6094,13.8750,7.9286,10.4386,0.6687,0.3546,10.2765,1.3167,0.6534,5.5060,0.7055,0.3880,0.9452,0.4785,2.6084,0.3211,0.3008,1959,0.0057,0.0767,0.4375,0.5469,0.0156,-255,-0.0157,0.0271,-3.9844,-3.5417,-2.1843,-1.8156,0.0433,0.0164,-2.8488,-0.0230,-0.0137,-1.2547,0.0154,0.0045,0.0278,0.0076,0.0035,-0.0181,0.0141,-954,-0.0028,-0.0223,0,0.0156,-0.0156,997,2,257,15000,0.7951,0.9999,0.0001,0.2049,0.9980,0.7951,0.8850,0.8831,0.7949,0.7938,247,502,0,0,0,0
113,WLNM_dir_neg,0.9895,0.5896,00:00:16,10,60,13,830097112,fixed,0.5000,0.9961,0.5120,0.6763,257,1,245,1003,0.5120,0.9990,0.0010,0.4880,0.9961,0.5120,0.6763,0.8367,0.6096,0.5816,0.6393,0.5110,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1010,0.0621,1.9684,15.7812,14.0278,8.0800,10.5479,0.6684,0.3582,10.3750,1.3149,0.6568,5.6877,0.7208,0.3930,0.9338,0.4744,2.6170,0.2987,0.2961,1972,0.0058,0.0775,0.4375,0.5391,0.0234,-244,-0.0150,0.0201,-3.8125,-3.3889,-2.0329,-1.7062,0.0430,0.0199,-2.7503,-0.0249,-0.0103,-1.0729,0.0307,0.0095,0.0164,0.0035,0.0121,-0.0404,0.0094,-941,-0.0028,-0.0215,0,0.0078,-0.0078,1009,1,245,15001,0.8046,0.9999,0.0001,0.1954,0.9990,0.8046,0.8913,0.8893,0.8046,0.8040,258,502,0,0,0,0
114,WLNM_dir_neg,0.9943,0.6774,00:00:16,10,60,14,830097113,fixed,0.5000,0.9783,0.6295,0.7661,316,7,186,997,0.6295,0.9930,0.0070,0.3705,0.9783,0.6295,0.7661,0.8718,0.5952,0.6834,0.7149,0.6225,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1075,0.0661,2.0486,16.7969,14.1447,8.4646,11.0463,0.6576,0.3505,11.1732,1.3304,0.6610,5.6906,0.6776,0.3699,0.9642,0.4707,2.8415,0.3533,0.3168,2388,0.0070,0.0725,0.4062,0.5859,0.0078,-179,-0.0110,0.1003,-2.7969,-3.2719,-1.6483,-1.2078,0.0322,0.0123,-1.9521,-0.0094,-0.0061,-1.0700,-0.0125,-0.0136,0.0468,-0.0002,0.2365,0.0141,0.0300,-525,-0.0015,-0.0265,-0.0312,0.0547,-0.0234,1068,7,186,14995,0.8517,0.9995,0.0005,0.1483,0.9935,0.8517,0.9171,0.9139,0.8512,0.8469,323,502,0,0,0,0
115,WLNM_dir_neg,0.9904,0.6998,00:00:15,10,60,15,830097114,fixed,0.5000,1,0.4044,0.5759,203,0,299,1004,0.4044,1,0,0.5956,1,0.4044,0.5759,0.8015,0.6217,0.4751,0.5582,0.4044,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,955,0.0587,1.9645,14.9219,13.2639,7.7016,9.9310,0.6655,0.3554,9.7681,1.3092,0.6533,5.4280,0.7275,0.3985,0.9337,0.4753,2.6316,0.3140,0.2888,1715,0.0050,0.0737,0.4375,0.5312,0.0312,-299,-0.0184,0.0161,-4.6719,-4.1528,-2.4113,-2.3232,0.0401,0.0171,-3.3572,-0.0305,-0.0138,-1.3327,0.0374,0.0149,0.0163,0.0044,0.0267,-0.0251,0.0021,-1198,-0.0035,-0.0254,0,0,0,955,0,299,15002,0.7616,1,0,0.2384,1,0.7616,0.8646,0.8641,0.7616,0.7616,203,502,0,0,0,0
116,WLNM_dir_neg,0.9974,0.6538,00:00:16,10,60,16,830097115,fixed,0.5000,0.9882,0.5000,0.6640,251,3,251,1001,0.5000,0.9970,0.0030,0.5000,0.9882,0.5000,0.6640,0.8313,0.6104,0.5670,0.6257,0.4970,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1006,0.0619,1.9997,15.7188,13.9722,7.9841,10.1041,0.6428,0.3486,9.9295,1.2634,0.6455,5.7215,0.7280,0.3983,0.9742,0.4872,2.8236,0.3204,0.3070,1987,0.0058,0.0792,0.4375,0.5469,0.0156,-248,-0.0153,0.0514,-3.8750,-3.4444,-2.1288,-2.1500,0.0174,0.0104,-3.1958,-0.0764,-0.0216,-1.0391,0.0379,0.0147,0.0568,0.0163,0.2187,-0.0187,0.0202,-926,-0.0027,-0.0198,0,0.0156,-0.0156,1003,3,251,14999,0.7998,0.9998,0.0002,0.2002,0.9970,0.7998,0.8876,0.8855,0.7996,0.7979,254,502,0,0,0,0
117,WLNM_dir_neg,0.9972,0.5996,00:00:16,10,60,17,830097116,fixed,0.5000,0.9848,0.6454,0.7798,324,5,178,999,0.6454,0.9950,0.0050,0.3546,0.9848,0.6454,0.7798,0.8785,0.5938,0.7008,0.7307,0.6404,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1081,0.0665,2.0054,16.8906,14.8082,8.4453,11.1942,0.6627,0.3521,11.2206,1.3286,0.6619,5.7216,0.6775,0.3734,0.9662,0.4818,2.7833,0.3469,0.3167,2405,0.0070,0.0780,0.4297,0.5703,0,-173,-0.0106,0.0571,-2.7031,-2.6084,-1.6676,-1.0599,0.0373,0.0139,-1.9047,-0.0111,-0.0052,-1.0390,-0.0126,-0.0102,0.0488,0.0110,0.1783,0.0078,0.0300,-508,-0.0015,-0.0210,-0.0078,0.0391,-0.0312,1076,5,178,14997,0.8581,0.9997,0.0003,0.1419,0.9954,0.8581,0.9216,0.9185,0.8577,0.8546,329,502,0,0,0,0
118,WLNM_dir_neg,0.9980,0.6184,00:00:15,10,60,18,830097117,fixed,0.5000,0.9929,0.8307,0.9046,417,3,85,1001,0.8307,0.9970,0.0030,0.1693,0.9929,0.8307,0.9046,0.9416,0.5737,0.8629,0.8701,0.8277,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1172,0.0721,1.9711,18.3125,16.2778,9.2283,11.5033,0.6282,0.3418,12.0363,1.3145,0.6644,6.3114,0.6893,0.3821,0.9418,0.4778,2.6570,0.3482,0.2965,2613,0.0077,0.0900,0.4375,0.5547,0.0078,-82,-0.0050,0.0227,-1.2812,-1.1389,-0.8846,-0.7508,0.0028,0.0035,-1.0890,-0.0252,-0.0027,-0.4493,-0.0008,-0.0014,0.0244,0.0070,0.0521,0.0091,0.0098,-300,-0.0009,-0.0090,0,0.0234,-0.0234,1169,3,85,14999,0.9322,0.9998,0.0002,0.0678,0.9974,0.9322,0.9637,0.9614,0.9320,0.9300,420,502,0,0,0,0
119,WLNM_dir_neg,0.9962,0.6677,00:00:17,10,60,19,830097118,fixed,0.5000,0.9899,0.5857,0.7359,294,3,208,1001,0.5857,0.9970,0.0030,0.4143,0.9899,0.5857,0.7359,0.8599,0.6009,0.6489,0.6903,0.5827,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1049,0.0645,1.9884,16.3906,14.3699,8.3254,10.5809,0.6455,0.3486,10.6616,1.3009,0.6582,5.8418,0.7128,0.3907,0.9399,0.4727,2.6335,0.3254,0.2941,2077,0.0061,0.0779,0.4297,0.5547,0.0156,-205,-0.0126,0.0400,-3.2031,-3.0468,-1.7875,-1.6732,0.0201,0.0103,-2.4637,-0.0388,-0.0089,-0.9188,0.0227,0.0072,0.0225,0.0019,0.0286,-0.0137,0.0073,-836,-0.0024,-0.0211,-0.0078,0.0234,-0.0156,1046,3,208,14999,0.8341,0.9998,0.0002,0.1659,0.9971,0.8341,0.9084,0.9056,0.8339,0.8321,297,502,0,0,0,0
120,WLNM_dir_neg,0.9982,0.6010,00:00:16,10,60,20,830097119,fixed,0.5000,0.9938,0.9602,0.9767,482,3,20,1001,0.9602,0.9970,0.0030,0.0398,0.9938,0.9602,0.9767,0.9847,0.5593,0.9653,0.9657,0.9572,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1237,0.0761,1.9738,19.3281,17.1806,9.8175,11.8555,0.6134,0.3373,12.6113,1.3050,0.6637,6.7617,0.6997,0.3883,0.9495,0.4811,2.7578,0.3398,0.2836,2763,0.0081,0.0973,0.4375,0.5469,0.0156,-17,-0.0010,0.0254,-0.2656,-0.2361,-0.2954,-0.3987,-0.0120,-0.0010,-0.5140,-0.0348,-0.0034,0.0011,0.0096,0.0048,0.0321,0.0102,0.1529,0.0007,-0.0032,-150,-0.0004,-0.0017,0,0.0156,-0.0156,1234,3,20,14999,0.9841,0.9998,0.0002,0.0159,0.9976,0.9841,0.9908,0.9900,0.9839,0.9817,485,502,0,0,0,0
121,WLNM_dir_neg,0.9993,0.7222,00:00:20,10,70,1,831014400,fixed,0.5000,0.9964,0.7294,0.8423,275,1,102,753,0.7294,0.9987,0.0013,0.2706,0.9964,0.7294,0.8423,0.9089,0.5853,0.7804,0.7991,0.7281,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1153,0.0709,2.0293,18.0156,15.7945,9.2984,11.5677,0.6421,0.3426,12.2561,1.3606,0.6688,6.1740,0.6854,0.3782,0.9972,0.4914,2.9918,0.3320,0.2886,2526,0.0074,0.0857,0.4297,0.5391,0.0312,-101,-0.0062,0.0810,-1.5781,-1.6221,-0.8145,-0.6865,0.0167,0.0043,-0.8692,0.0209,0.0017,-0.5867,-0.0047,-0.0053,0.0798,0.0206,0.3868,-0.0071,0.0018,-387,-0.0011,-0.0134,-0.0078,0.0078,0,1152,1,102,15001,0.9187,0.9999,0.0001,0.0813,0.9991,0.9187,0.9572,0.9548,0.9186,0.9179,276,377,0,0,0,0
122,WLNM_dir_neg,0.9981,0.6052,00:00:18,10,70,2,831014401,fixed,0.5000,0.9965,0.7639,0.8649,288,1,89,753,0.7639,0.9987,0.0013,0.2361,0.9965,0.7639,0.8649,0.9204,0.5815,0.8099,0.8242,0.7626,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1166,0.0717,1.9722,18.2188,16.1944,9.3280,11.4589,0.6290,0.3419,11.9647,1.3134,0.6641,6.2194,0.6827,0.3799,0.9417,0.4775,2.6600,0.3281,0.2933,2561,0.0075,0.0889,0.4375,0.5391,0.0234,-88,-0.0054,0.0239,-1.3750,-1.2222,-0.7849,-0.7953,0.0035,0.0037,-1.1606,-0.0263,-0.0030,-0.5413,-0.0073,-0.0037,0.0243,0.0066,0.0550,-0.0110,0.0065,-352,-0.0010,-0.0101,0,0.0078,-0.0078,1165,1,89,15001,0.9290,0.9999,0.0001,0.0710,0.9991,0.9290,0.9628,0.9606,0.9290,0.9283,289,377,0,0,0,0
123,WLNM_dir_neg,0.9988,0.7419,00:00:19,10,70,3,831014402,fixed,0.5000,0.9955,0.5836,0.7358,220,1,157,753,0.5836,0.9987,0.0013,0.4164,0.9955,0.5836,0.7358,0.8603,0.6015,0.6494,0.6922,0.5822,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1098,0.0675,1.9536,17.1562,15.2500,8.7840,10.4508,0.6092,0.3340,11.0508,1.2883,0.6564,6.0034,0.6999,0.3867,0.9212,0.4715,2.6060,0.3146,0.2736,2085,0.0061,0.0857,0.4375,0.5391,0.0234,-156,-0.0096,0.0053,-2.4375,-2.1667,-1.3289,-1.8033,-0.0163,-0.0043,-2.0745,-0.0515,-0.0107,-0.7572,0.0098,0.0032,0.0038,0.0007,0.0010,-0.0245,-0.0131,-828,-0.0024,-0.0134,0,0.0078,-0.0078,1097,1,157,15001,0.8748,0.9999,0.0001,0.1252,0.9991,0.8748,0.9328,0.9300,0.8747,0.8741,221,377,0,0,0,0
124,WLNM_dir_neg,0.9980,0.9266,00:00:18,10,70,4,831014403,fixed,0.5000,1,0.5199,0.6841,196,0,181,754,0.5199,1,0,0.4801,1,0.5199,0.6841,0.8400,0.6089,0.5908,0.6475,0.5199,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1073,0.0660,1.9662,16.7656,14.9028,8.6532,10.7414,0.6407,0.3423,11.1321,1.3280,0.6625,5.7632,0.6875,0.3811,0.9368,0.4765,2.6371,0.3041,0.2873,2137,0.0063,0.0809,0.4375,0.5312,0.0312,-181,-0.0111,0.0178,-2.8281,-2.5139,-1.4597,-1.5128,0.0153,0.0040,-1.9932,-0.0118,-0.0046,-0.9975,-0.0026,-0.0025,0.0195,0.0056,0.0321,-0.0350,0.0005,-776,-0.0023,-0.0181,0,0,0,1073,0,181,15002,0.8557,1,0,0.1443,1,0.8557,0.9222,0.9195,0.8557,0.8557,196,377,0,0,0,0
125,WLNM_dir_neg,0.9986,0.6829,00:00:18,10,70,5,831014404,fixed,0.5000,1,0.8912,0.9425,336,0,41,754,0.8912,1,0,0.1088,1,0.8912,0.9425,0.9637,0.5676,0.9162,0.9194,0.8912,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1213,0.0746,1.9609,18.9531,16.8472,9.7823,11.5785,0.6109,0.3359,12.3715,1.3055,0.6643,6.6249,0.6991,0.3889,0.9318,0.4752,2.6548,0.3175,0.2772,2584,0.0076,0.0952,0.4375,0.5312,0.0312,-41,-0.0025,0.0126,-0.6406,-0.5694,-0.3306,-0.6757,-0.0145,-0.0024,-0.7538,-0.0343,-0.0028,-0.1358,0.0090,0.0053,0.0144,0.0043,0.0498,-0.0216,-0.0095,-329,-0.0010,-0.0039,0,0,0,1213,0,41,15002,0.9673,1,0,0.0327,1,0.9673,0.9834,0.9822,0.9673,0.9673,336,377,0,0,0,0
126,WLNM_dir_neg,0.9970,0.6463,00:00:19,10,70,6,831014405,fixed,0.5000,1,0.5517,0.7111,208,0,169,754,0.5517,1,0,0.4483,1,0.5517,0.7111,0.8506,0.6054,0.6214,0.6713,0.5517,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1085,0.0667,2.0341,16.9531,15.0694,8.7500,11.2136,0.6614,0.3563,11.2823,1.3310,0.6645,6.0000,0.7078,0.3883,1.0420,0.5123,3.6110,0.3358,0.3088,2374,0.0070,0.0829,0.4375,0.5312,0.0312,-169,-0.0104,0.0857,-2.6406,-2.3472,-1.3629,-1.0405,0.0360,0.0181,-1.8430,-0.0087,-0.0026,-0.7607,0.0177,0.0048,0.1246,0.0414,1.0061,-0.0033,0.0221,-539,-0.0016,-0.0162,0,0,0,1085,0,169,15002,0.8652,1,0,0.1348,1,0.8652,0.9277,0.9250,0.8652,0.8652,208,377,0,0,0,0
127,WLNM_dir_neg,0.9999,0.6682,00:00:19,10,70,7,831014406,fixed,0.5000,1,0.8780,0.9350,331,0,46,754,0.8780,1,0,0.1220,1,0.8780,0.9350,0.9593,0.5691,0.9056,0.9097,0.8780,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1208,0.0743,1.9618,18.8750,16.7778,9.7419,11.7023,0.6200,0.3400,12.3465,1.3082,0.6619,6.5853,0.6978,0.3882,0.9361,0.4772,2.7307,0.3331,0.2817,2626,0.0077,0.0957,0.4375,0.5312,0.0312,-46,-0.0028,0.0134,-0.7188,-0.6389,-0.3710,-0.5518,-0.0054,0.0018,-0.7788,-0.0315,-0.0052,-0.1754,0.0077,0.0047,0.0187,0.0063,0.1258,-0.0060,-0.0051,-287,-0.0008,-0.0034,0,0,0,1208,0,46,15002,0.9633,1,0,0.0367,1,0.9633,0.9813,0.9800,0.9633,0.9633,331,377,0,0,0,0
128,WLNM_dir_neg,0.9962,0.6389,00:00:19,10,70,8,831014407,fixed,0.5000,0.9829,0.7613,0.8580,287,5,90,749,0.7613,0.9934,0.0066,0.2387,0.9829,0.7613,0.8580,0.9160,0.5806,0.7997,0.8129,0.7546,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1169,0.0719,1.9831,18.2656,16.2361,9.1328,11.4915,0.6291,0.3415,11.9588,1.3094,0.6628,6.2700,0.6865,0.3812,0.9597,0.4839,2.8064,0.3225,0.2871,2514,0.0074,0.0887,0.4375,0.5625,0,-85,-0.0052,0.0347,-1.3281,-1.1806,-0.9801,-0.7626,0.0037,0.0033,-1.1665,-0.0303,-0.0043,-0.4907,-0.0035,-0.0023,0.0423,0.0131,0.2014,-0.0166,0.0004,-399,-0.0012,-0.0103,0,0.0312,-0.0312,1164,5,90,14997,0.9282,0.9997,0.0003,0.0718,0.9957,0.9282,0.9608,0.9583,0.9279,0.9245,292,377,0,0,0,0
129,WLNM_dir_neg,0.9977,0.7399,00:00:18,10,70,9,831014408,fixed,0.5000,0.9953,0.5623,0.7186,212,1,165,753,0.5623,0.9987,0.0013,0.4377,0.9953,0.5623,0.7186,0.8532,0.6039,0.6295,0.6764,0.5610,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1090,0.0671,1.9665,17.0312,15.1389,8.7200,11.3505,0.6665,0.3520,11.5117,1.3518,0.6674,5.8458,0.6865,0.3809,0.9340,0.4750,2.6257,0.3317,0.3021,2351,0.0069,0.0812,0.4375,0.5391,0.0234,-164,-0.0101,0.0181,-2.5625,-2.2778,-1.3929,-0.9037,0.0410,0.0137,-1.6136,0.0121,0.0003,-0.9149,-0.0036,-0.0027,0.0166,0.0041,0.0208,-0.0074,0.0154,-562,-0.0016,-0.0178,0,0.0078,-0.0078,1089,1,165,15001,0.8684,0.9999,0.0001,0.1316,0.9991,0.8684,0.9292,0.9263,0.8684,0.8677,213,377,0,0,0,0
130,WLNM_dir_neg,0.9985,0.6518,00:00:18,10,70,10,831014409,fixed,0.5000,1,0.6631,0.7974,250,0,127,754,0.6631,1,0,0.3369,1,0.6631,0.7974,0.8877,0.5930,0.7241,0.7534,0.6631,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1127,0.0693,1.9466,17.6094,15.6528,9.0887,11.1244,0.6317,0.3419,11.5459,1.3113,0.6615,6.1260,0.6958,0.3868,0.9106,0.4678,2.5825,0.3104,0.2867,2322,0.0068,0.0871,0.4375,0.5312,0.0312,-127,-0.0078,-0.0018,-1.9844,-1.7639,-1.0242,-1.1298,0.0063,0.0036,-1.5794,-0.0284,-0.0056,-0.6346,0.0057,0.0033,-0.0068,-0.0031,-0.0225,-0.0288,-0.0000,-591,-0.0017,-0.0120,0,0,0,1127,0,127,15002,0.8987,1,0,0.1013,1,0.8987,0.9467,0.9440,0.8987,0.8987,250,377,0,0,0,0
