Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.9027,0.7809,00:00:01,10,60,11,1774531554,fixed,0.5000,0.9167,0.3333,0.4889,11,1,22,65,0.3333,0.9848,0.0152,0.6667,0.9167,0.3333,0.4889,0.7677,0.6263,0.3784,0.4596,0.3182,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,61,0.1452,1.6548,5.8095,6.7778,3.2105,3.8160,0.6569,0.3130,4.3117,1.4843,0.7057,1.4800,0.5095,0.2732,0.8597,0.5195,2.3333,0.1782,0.1154,16,0.0120,0.1890,0.5714,0.3333,0.0952,-21,-0.0500,-0.0112,-2,-2.3333,-0.8895,-1.0277,0.0366,0.0314,-1.0726,0.1054,0.0274,-0.1602,0.0894,0.0746,-0.0159,-0.0060,-0.1333,-0.0968,-0.0726,-29,-0.0218,-0.1444,0,-0.0476,0.0476,60,1,22,337,0.7317,0.9970,0.0030,0.2683,0.9836,0.7317,0.8392,0.8198,0.7287,0.7229,12,33,0,0,0,0
112,WLNM_dir_neg,0.8999,0.8153,00:00:01,10,60,12,1774531555,fixed,0.5000,0.9286,0.3939,0.5532,13,1,20,65,0.3939,0.9848,0.0152,0.6061,0.9286,0.3939,0.5532,0.7879,0.6195,0.4425,0.5125,0.3788,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,63,0.1500,1.7331,6,7,3.1500,4.3589,0.7265,0.3371,4.7645,1.5882,0.7271,1.5166,0.5055,0.2782,0.9829,0.5671,2.6323,0.3982,0.2241,36,0.0271,0.2068,0.5714,0.3810,0.0476,-19,-0.0452,0.0671,-1.8095,-2.1111,-0.9500,-0.4849,0.1062,0.0555,-0.6198,0.2092,0.0489,-0.1237,0.0855,0.0795,0.1073,0.0415,0.1656,0.1232,0.0360,-9,-0.0068,-0.1266,0,0,0,62,1,20,337,0.7561,0.9970,0.0030,0.2439,0.9841,0.7561,0.8552,0.8361,0.7531,0.7470,14,33,0,0,0,0
113,WLNM_dir_neg,0.8659,0.7638,00:00:01,10,60,13,1774531556,fixed,0.5000,0.8824,0.4545,0.6000,15,2,18,64,0.4545,0.9697,0.0303,0.5455,0.8824,0.4545,0.6000,0.7980,0.6094,0.4828,0.5303,0.4242,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,66,0.1571,1.6723,6.2857,7.3333,3.4737,3.5657,0.5673,0.2900,4.3507,1.3843,0.6825,1.7403,0.5537,0.3016,0.9111,0.5448,2.6406,0.2228,0.1614,24,0.0180,0.2537,0.5714,0.3333,0.0952,-16,-0.0381,0.0064,-1.5238,-1.7778,-0.6263,-1.2780,-0.0530,0.0084,-1.0336,0.0054,0.0043,0.1000,0.1337,0.1030,0.0355,0.0192,0.1739,-0.0522,-0.0266,-21,-0.0158,-0.0798,0,-0.0476,0.0476,64,2,18,336,0.7805,0.9941,0.0059,0.2195,0.9697,0.7805,0.8649,0.8436,0.7746,0.7619,17,33,0,0,0,0
114,WLNM_dir_neg,0.8129,0.6764,00:00:01,10,60,14,1774531557,fixed,0.5000,0.8333,0.1515,0.2564,5,1,28,65,0.1515,0.9848,0.0152,0.8485,0.8333,0.1515,0.2564,0.7071,0.6465,0.1714,0.2694,0.1364,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,55,0.1310,1.6359,5.2381,6.1111,2.8947,2.9984,0.5724,0.2944,3.1855,1.2163,0.6113,1.1170,0.4265,0.2043,0.8304,0.5076,2.3200,0.1294,0.1207,13,0.0098,0.1816,0.5714,0.3333,0.0952,-27,-0.0643,-0.0301,-2.5714,-3,-1.2053,-1.8453,-0.0478,0.0127,-2.1987,-0.1626,-0.0670,-0.5233,0.0064,0.0057,-0.0451,-0.0179,-0.1467,-0.1456,-0.0673,-32,-0.0241,-0.1519,0,-0.0476,0.0476,54,1,28,337,0.6585,0.9970,0.0030,0.3415,0.9818,0.6585,0.7883,0.7703,0.6556,0.6506,6,33,0,0,0,0
115,WLNM_dir_neg,0.8857,0.7754,00:00:01,10,60,15,1774531558,fixed,0.5000,0.9333,0.4242,0.5833,14,1,19,65,0.4242,0.9848,0.0152,0.5758,0.9333,0.4242,0.5833,0.7980,0.6162,0.4737,0.5379,0.4091,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,64,0.1524,1.6865,6.0952,7.1111,3.2000,3.8718,0.6352,0.3080,4.5440,1.4910,0.7098,1.3956,0.4579,0.2485,0.9226,0.5470,3,0.2358,0.1316,20,0.0150,0.1886,0.5714,0.3810,0.0476,-18,-0.0429,0.0205,-1.7143,-2,-0.9000,-0.9720,0.0150,0.0264,-0.8403,0.1121,0.0315,-0.2447,0.0379,0.0499,0.0470,0.0215,0.5333,-0.0392,-0.0564,-25,-0.0188,-0.1449,0,0,0,63,1,19,337,0.7683,0.9970,0.0030,0.2317,0.9844,0.7683,0.8630,0.8441,0.7653,0.7590,15,33,0,0,0,0
116,WLNM_dir_neg,0.8724,0.7340,00:00:01,10,60,16,1774531559,fixed,0.5000,0.7692,0.6061,0.6780,20,6,13,60,0.6061,0.9091,0.0909,0.3939,0.7692,0.6061,0.6780,0.8081,0.5791,0.5440,0.5518,0.5152,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,75,0.1786,1.9166,7.1429,7.5000,3.5714,4.1266,0.5777,0.2984,4.6322,1.2970,0.6552,1.4343,0.4016,0.2171,1.0978,0.5728,2.7588,0.1771,0.1615,31,0.0233,0.2349,0.5238,0.4762,0,-7,-0.0167,0.2507,-0.6667,-1.6111,-0.5286,-0.7172,-0.0425,0.0168,-0.7521,-0.0819,-0.0230,-0.2060,-0.0185,0.0185,0.2223,0.0472,0.2922,-0.0979,-0.0266,-14,-0.0105,-0.0985,-0.0476,0.0952,-0.0476,69,6,13,332,0.8415,0.9822,0.0178,0.1585,0.9200,0.8415,0.8790,0.8525,0.8237,0.7841,26,33,0,0,0,0
117,WLNM_dir_neg,0.9495,0.8268,00:00:01,10,60,17,1774531560,fixed,0.5000,0.8095,0.5152,0.6296,17,4,16,62,0.5152,0.9394,0.0606,0.4848,0.8095,0.5152,0.6296,0.7980,0.5960,0.5000,0.5241,0.4545,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,70,0.1667,1.6480,6.6667,7.7778,3.5000,4.4310,0.6646,0.3027,4.8922,1.4677,0.7034,1.6833,0.5050,0.2626,0.8377,0.5083,2.3026,0.3582,0.2277,45,0.0338,0.2439,0.5714,0.3810,0.0476,-12,-0.0286,-0.0180,-1.1429,-1.3333,-0.6000,-0.4128,0.0444,0.0211,-0.4921,0.0888,0.0251,0.0430,0.0849,0.0640,-0.0378,-0.0172,-0.1640,0.0832,0.0396,0,0,-0.0895,0,0,0,66,4,16,334,0.8049,0.9882,0.0118,0.1951,0.9429,0.8049,0.8684,0.8435,0.7930,0.7674,21,33,0,0,0,0
118,WLNM_dir_neg,0.8859,0.7528,00:00:01,10,60,18,1774531561,fixed,0.5000,0.8636,0.5758,0.6909,19,3,14,63,0.5758,0.9545,0.0455,0.4242,0.8636,0.5758,0.6909,0.8283,0.5926,0.5785,0.6013,0.5303,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,71,0.1690,1.9245,6.7619,7.1000,3.5500,4.7844,0.7076,0.3159,4.9847,1.4744,0.6975,1.5322,0.4532,0.2428,1.1531,0.5991,2.9405,0.3000,0.1680,29,0.0218,0.2270,0.5238,0.4286,0.0476,-11,-0.0262,0.2586,-1.0476,-2.0111,-0.5500,-0.0593,0.0873,0.0342,-0.3995,0.0955,0.0192,-0.1081,0.0331,0.0442,0.2775,0.0736,0.4738,0.0250,-0.0201,-16,-0.0120,-0.1064,-0.0476,0.0476,0,68,3,14,335,0.8293,0.9911,0.0089,0.1707,0.9577,0.8293,0.8889,0.8677,0.8204,0.8000,22,33,0,0,0,0
119,WLNM_dir_neg,0.8375,0.5052,00:00:01,10,60,19,1774531562,fixed,0.5000,0.7742,0.7273,0.7500,24,7,9,59,0.7273,0.8939,0.1061,0.2727,0.7742,0.7273,0.7500,0.8384,0.5623,0.6308,0.6314,0.6212,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,80,0.1905,1.7283,7.6190,8.8889,4,5.0446,0.6621,0.3179,5.6180,1.4747,0.7024,1.5690,0.4119,0.2179,0.9768,0.5652,3.0121,0.4379,0.2922,67,0.0504,0.2756,0.5714,0.3810,0.0476,-2,-0.0048,0.0623,-0.1905,-0.2222,-0.1000,0.2008,0.0419,0.0362,0.2337,0.0958,0.0241,-0.0712,-0.0082,0.0193,0.1012,0.0396,0.5454,0.1629,0.1041,22,0.0165,-0.0578,0,0,0,73,7,9,331,0.8902,0.9793,0.0207,0.1098,0.9125,0.8902,0.9012,0.8777,0.8695,0.8202,31,33,0,0,0,0
120,WLNM_dir_neg,0.9073,0.7917,00:00:01,10,60,20,1774531563,fixed,0.5000,0.8400,0.6364,0.7241,21,4,12,62,0.6364,0.9394,0.0606,0.3636,0.8400,0.6364,0.7241,0.8384,0.5825,0.6129,0.6247,0.5758,82,49,33,0,82,0,49,0,33,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,74,0.1762,1.5836,7.0476,8.2222,3.5238,4.0801,0.5789,0.2857,5.0460,1.4320,0.6924,1.6006,0.4542,0.2445,0.7410,0.4679,1.9600,0.2927,0.2118,42,0.0316,0.2548,0.5714,0.4286,0,-8,-0.0190,-0.0823,-0.7619,-0.8889,-0.5762,-0.7636,-0.0413,0.0041,-0.3383,0.0531,0.0141,-0.0397,0.0342,0.0459,-0.1345,-0.0576,-0.5067,0.0177,0.0237,-3,-0.0023,-0.0786,0,0.0476,-0.0476,70,4,12,334,0.8537,0.9882,0.0118,0.1463,0.9459,0.8537,0.8974,0.8759,0.8418,0.8140,25,33,0,0,0,0
121,WLNM_dir_neg,0.8908,0.7548,00:00:01,10,70,1,1775448844,fixed,0.5000,0.9091,0.4000,0.5556,10,1,15,49,0.4000,0.9800,0.0200,0.6000,0.9091,0.4000,0.5556,0.7867,0.6178,0.4419,0.5064,0.3800,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,68,0.1619,1.6676,6.4762,7.5556,3.5789,4.0696,0.6284,0.2990,4.5266,1.3979,0.6849,1.6403,0.5066,0.2689,0.8726,0.5233,2.2557,0.1395,0.1012,17,0.0128,0.2594,0.5714,0.3333,0.0952,-14,-0.0333,0.0016,-1.3333,-1.5556,-0.5211,-0.7741,0.0082,0.0174,-0.8576,0.0190,0.0066,0,0.0865,0.0703,-0.0030,-0.0023,-0.2109,-0.1355,-0.0868,-28,-0.0211,-0.0740,0,-0.0476,0.0476,67,1,15,337,0.8171,0.9970,0.0030,0.1829,0.9853,0.8171,0.8933,0.8760,0.8141,0.8072,11,25,0,0,0,0
122,WLNM_dir_neg,0.8512,0.7039,00:00:01,10,70,2,1775448845,fixed,0.5000,0.7222,0.5200,0.6047,13,5,12,45,0.5200,0.9000,0.1000,0.4800,0.7222,0.5200,0.6047,0.7733,0.5867,0.4516,0.4636,0.4200,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,75,0.1786,1.6585,7.1429,8.3333,3.5714,4.7359,0.6630,0.3092,5.1046,1.4293,0.6921,1.5675,0.4389,0.2210,0.8528,0.5142,2.2528,0.4243,0.2745,56,0.0421,0.2642,0.5714,0.4286,0,-7,-0.0167,-0.0074,-0.6667,-0.7778,-0.5286,-0.1079,0.0428,0.0276,-0.2797,0.0504,0.0138,-0.0727,0.0188,0.0223,-0.0228,-0.0114,-0.2139,0.1493,0.0865,11,0.0083,-0.0692,0,0.0476,-0.0476,70,5,12,333,0.8537,0.9852,0.0148,0.1463,0.9333,0.8537,0.8917,0.8682,0.8389,0.8046,18,25,0,0,0,0
123,WLNM_dir_neg,0.8480,0.6658,00:00:01,10,70,3,1775448846,fixed,0.5000,0.8235,0.5600,0.6667,14,3,11,47,0.5600,0.9400,0.0600,0.4400,0.8235,0.5600,0.6667,0.8133,0.5911,0.5435,0.5630,0.5000,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,74,0.1762,1.8697,7.0476,7.4000,3.7000,4.4326,0.6289,0.2941,4.6970,1.3329,0.6680,1.6006,0.4542,0.2342,1.0394,0.5559,2.6997,0.3176,0.2180,42,0.0316,0.2439,0.5238,0.4286,0.0476,-8,-0.0190,0.2038,-0.7619,-1.7111,-0.4000,-0.4112,0.0087,0.0124,-0.6873,-0.0460,-0.0103,-0.0397,0.0342,0.0356,0.1638,0.0303,0.2330,0.0426,0.0300,-3,-0.0023,-0.0895,-0.0476,0.0476,0,71,3,11,335,0.8659,0.9911,0.0089,0.1341,0.9595,0.8659,0.9103,0.8916,0.8570,0.8353,17,25,0,0,0,0
124,WLNM_dir_neg,0.8492,0.7169,00:00:01,10,70,4,1775448847,fixed,0.5000,0.7500,0.1200,0.2069,3,1,22,49,0.1200,0.9800,0.0200,0.8800,0.7500,0.1200,0.2069,0.6933,0.6489,0.1266,0.2098,0.1000,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,61,0.1452,1.6992,5.8095,6.7778,3.0500,3.8029,0.6546,0.3216,4.0976,1.4107,0.6885,1.4458,0.4978,0.2732,0.9267,0.5454,2.5529,0.1762,0.1187,15,0.0113,0.2129,0.5714,0.3810,0.0476,-21,-0.0500,0.0333,-2,-2.3333,-1.0500,-1.0409,0.0344,0.0400,-1.2867,0.0318,0.0102,-0.1944,0.0777,0.0746,0.0512,0.0198,0.0863,-0.0988,-0.0693,-30,-0.0226,-0.1205,0,0,0,60,1,22,337,0.7317,0.9970,0.0030,0.2683,0.9836,0.7317,0.8392,0.8198,0.7287,0.7229,4,25,0,0,0,0
125,WLNM_dir_neg,0.9176,0.7937,00:00:01,10,70,5,1775448848,fixed,0.5000,0.7778,0.5600,0.6512,14,4,11,46,0.5600,0.9200,0.0800,0.4400,0.7778,0.5600,0.6512,0.8000,0.5867,0.5161,0.5298,0.4800,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,75,0.1786,1.6801,7.1429,8.3333,3.5714,4.5198,0.6328,0.3067,5.1339,1.4375,0.6959,1.5991,0.4477,0.2425,0.8913,0.5305,2.5534,0.3041,0.2024,40,0.0301,0.2642,0.5714,0.4286,0,-7,-0.0167,0.0142,-0.6667,-0.7778,-0.5286,-0.3240,0.0125,0.0250,-0.2504,0.0586,0.0176,-0.0412,0.0277,0.0439,0.0158,0.0050,0.0867,0.0291,0.0143,-5,-0.0038,-0.0693,0,0.0476,-0.0476,71,4,11,334,0.8659,0.9882,0.0118,0.1341,0.9467,0.8659,0.9045,0.8839,0.8540,0.8256,18,25,0,0,0,0
126,WLNM_dir_neg,0.8564,0.6725,00:00:01,10,70,6,1775448849,fixed,0.5000,0.7500,0.4800,0.5854,12,4,13,46,0.4800,0.9200,0.0800,0.5200,0.7500,0.4800,0.5854,0.7733,0.5956,0.4396,0.4603,0.4000,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,73,0.1738,1.8532,6.9524,7.3000,3.6500,4.0801,0.5869,0.2746,4.6435,1.3358,0.6667,1.6619,0.4781,0.2518,1.0310,0.5563,2.8526,0.1952,0.1412,25,0.0188,0.2251,0.5238,0.4286,0.0476,-9,-0.0214,0.1872,-0.8571,-1.8111,-0.4500,-0.7636,-0.0334,-0.0070,-0.7408,-0.0431,-0.0116,0.0216,0.0580,0.0532,0.1554,0.0308,0.3860,-0.0798,-0.0468,-20,-0.0150,-0.1083,-0.0476,0.0476,0,69,4,13,334,0.8415,0.9882,0.0118,0.1585,0.9452,0.8415,0.8903,0.8678,0.8296,0.8023,16,25,0,0,0,0
127,WLNM_dir_neg,0.9276,0.6997,00:00:01,10,70,7,1775448850,fixed,0.5000,0.8000,0.4800,0.6000,12,3,13,47,0.4800,0.9400,0.0600,0.5200,0.8000,0.4800,0.6000,0.7867,0.6000,0.4667,0.4950,0.4200,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,72,0.1714,1.6234,6.8571,8,4,4.2224,0.6158,0.2910,4.5888,1.3384,0.6680,1.9893,0.5802,0.2923,0.8094,0.4986,2.1490,0.2071,0.1505,29,0.0218,0.3203,0.5238,0.3333,0.0952,-10,-0.0238,-0.0425,-0.9524,-1.1111,-0.1000,-0.6214,-0.0045,0.0094,-0.7955,-0.0405,-0.0103,0.3490,0.1601,0.0937,-0.0662,-0.0270,-0.3176,-0.0679,-0.0375,-16,-0.0120,-0.0131,-0.0476,-0.0476,0.0476,69,3,13,335,0.8415,0.9911,0.0089,0.1585,0.9583,0.8415,0.8961,0.8757,0.8326,0.8118,15,25,0,0,0,0
128,WLNM_dir_neg,0.8976,0.5846,00:00:01,10,70,8,1775448851,fixed,0.5000,0.9091,0.4000,0.5556,10,1,15,49,0.4000,0.9800,0.0200,0.6000,0.9091,0.4000,0.5556,0.7867,0.6178,0.4419,0.5064,0.3800,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,68,0.1619,1.6103,6.4762,7.5556,3.4000,4.2026,0.6489,0.3144,4.8053,1.4840,0.7003,1.5781,0.4874,0.2619,0.7993,0.4964,2.2500,0.3359,0.2240,41,0.0308,0.2369,0.5714,0.3810,0.0476,-14,-0.0333,-0.0557,-1.3333,-1.5556,-0.7000,-0.6411,0.0287,0.0328,-0.5790,0.1051,0.0220,-0.0621,0.0673,0.0633,-0.0763,-0.0292,-0.2167,0.0609,0.0360,-4,-0.0030,-0.0965,0,0,0,67,1,15,337,0.8171,0.9970,0.0030,0.1829,0.9853,0.8171,0.8933,0.8760,0.8141,0.8072,11,25,0,0,0,0
129,WLNM_dir_neg,0.9392,0.8039,00:00:01,10,70,9,1775448852,fixed,0.5000,0.8636,0.7600,0.8085,19,3,6,47,0.7600,0.9400,0.0600,0.2400,0.8636,0.7600,0.8085,0.8800,0.5689,0.7216,0.7248,0.7000,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,79,0.1881,1.7074,7.5238,8.7778,3.7619,4.6327,0.6157,0.2966,5.1566,1.3707,0.6739,1.4800,0.3934,0.2001,0.9432,0.5524,2.5926,0.2713,0.2016,43,0.0323,0.2988,0.5714,0.4286,0,-3,-0.0071,0.0414,-0.2857,-0.3333,-0.3381,-0.2110,-0.0045,0.0149,-0.2277,-0.0082,-0.0044,-0.1602,-0.0266,0.0015,0.0676,0.0268,0.1259,-0.0037,0.0135,-2,-0.0015,-0.0346,0,0.0476,-0.0476,76,3,6,335,0.9268,0.9911,0.0089,0.0732,0.9620,0.9268,0.9441,0.9311,0.9180,0.8941,22,25,0,0,0,0
130,WLNM_dir_neg,0.9000,0.7770,00:00:01,10,70,10,1775448853,fixed,0.5000,0.7857,0.4400,0.5641,11,3,14,47,0.4400,0.9400,0.0600,0.5600,0.7857,0.4400,0.5641,0.7733,0.6044,0.4270,0.4597,0.3800,82,57,25,0,82,0,57,0,25,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,71,0.1690,1.6611,6.7619,7.8889,3.5500,4.0237,0.5951,0.2985,4.5329,1.3407,0.6680,1.4655,0.4335,0.2307,0.8551,0.5148,2.4717,0.2213,0.1667,28,0.0211,0.2426,0.5714,0.3810,0.0476,-11,-0.0262,-0.0048,-1.0476,-1.2222,-0.5500,-0.8200,-0.0252,0.0168,-0.8513,-0.0382,-0.0103,-0.1748,0.0134,0.0321,-0.0204,-0.0108,0.0051,-0.0537,-0.0214,-17,-0.0128,-0.0908,0,0,0,68,3,14,335,0.8293,0.9911,0.0089,0.1707,0.9577,0.8293,0.8889,0.8677,0.8204,0.8000,14,25,0,0,0,0
