Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.8633,0.7915,00:00:01,10,60,13,1305530149,fixed,0.5000,0.8696,0.5882,0.7018,20,3,14,65,0.5882,0.9559,0.0441,0.4118,0.8696,0.5882,0.7018,0.8333,0.5915,0.5920,0.6138,0.5441,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,73,0.1443,1.9460,6.3478,5.2143,4.8667,3.2559,0.5129,0.2835,3.8923,1.2263,0.6230,3.0249,0.9531,0.5182,0.8594,0.4416,2.4286,0.1706,0.1034,17,0.0096,0.2236,0.3913,0.2609,0.3478,-11,-0.0217,0.2178,-0.9565,-1.2473,-0.3833,-0.0803,0.0562,0.0366,-0.5961,-0.0026,-0.0033,-0.3677,0.0241,0.0296,0.1450,0.0282,0.3369,-0.0448,0.0114,-3,-0.0017,-0.1140,-0.0435,0,0.0435,70,3,14,419,0.8333,0.9929,0.0071,0.1667,0.9589,0.8333,0.8917,0.8750,0.8262,0.8046,23,34,0,0,0,0
114,WLNM_dir_neg,0.8674,0.7437,00:00:01,10,60,14,1305530150,fixed,0.5000,0.9583,0.6765,0.7931,23,1,11,67,0.6765,0.9853,0.0147,0.3235,0.9583,0.6765,0.7931,0.8824,0.5882,0.7143,0.7354,0.6618,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,74,0.1462,1.7488,6.4348,5.6923,5.2857,3.2026,0.4977,0.2714,4.1883,1.3018,0.6451,3.2045,0.9960,0.5241,0.7454,0.4263,2.1000,0.1419,0.0641,11,0.0062,0.2755,0.4348,0.1739,0.3913,-10,-0.0198,0.0207,-0.8696,-0.7692,0.0357,-0.1336,0.0410,0.0246,-0.3002,0.0728,0.0188,-0.1881,0.0671,0.0355,0.0310,0.0128,0.0083,-0.0735,-0.0279,-9,-0.0051,-0.0621,0,-0.0870,0.0870,73,1,11,421,0.8690,0.9976,0.0024,0.1310,0.9865,0.8690,0.9241,0.9126,0.8667,0.8588,24,34,0,0,0,0
115,WLNM_dir_neg,0.9377,0.8978,00:00:01,10,60,15,1305530151,fixed,0.5000,0.9310,0.7941,0.8571,27,2,7,66,0.7941,0.9706,0.0294,0.2059,0.9310,0.7941,0.8571,0.9118,0.5719,0.7939,0.7991,0.7647,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,79,0.1561,1.5696,6.8696,6.5833,5.2667,2.9742,0.4330,0.2317,4.2408,1.2347,0.6263,3.4618,1.0079,0.5217,0.5780,0.3682,1.6000,0.0791,0.0321,6,0.0034,0.3728,0.4783,0.1739,0.3478,-5,-0.0099,-0.1586,-0.4348,0.1218,0.0167,-0.3620,-0.0238,-0.0152,-0.2477,0.0057,0.0000,0.0692,0.0789,0.0331,-0.1365,-0.0452,-0.4917,-0.1363,-0.0599,-14,-0.0079,0.0351,0.0435,-0.0870,0.0435,77,2,7,420,0.9167,0.9953,0.0047,0.0833,0.9747,0.9167,0.9448,0.9348,0.9119,0.8953,29,34,0,0,0,0
116,WLNM_dir_neg,0.8432,0.7504,00:00:01,10,60,16,1305530152,fixed,0.5000,0.8077,0.6176,0.7000,21,5,13,63,0.6176,0.9265,0.0735,0.3824,0.8077,0.6176,0.7000,0.8235,0.5817,0.5781,0.5886,0.5441,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,76,0.1502,1.6954,6.6087,6.3333,5.4286,3.4868,0.5276,0.2912,4.3738,1.3237,0.6590,3.2395,0.9804,0.5252,0.7417,0.4375,2.1909,0.2185,0.1286,24,0.0136,0.3000,0.4348,0.1739,0.3478,-8,-0.0158,-0.0328,-0.6957,-0.1282,0.1786,0.1506,0.0709,0.0443,-0.1146,0.0947,0.0327,-0.1532,0.0514,0.0366,0.0273,0.0241,0.0992,0.0031,0.0365,4,0.0023,-0.0376,0,-0.0870,0.0435,71,5,13,417,0.8452,0.9882,0.0118,0.1548,0.9342,0.8452,0.8875,0.8680,0.8334,0.7978,26,34,0,0,0,0
117,WLNM_dir_neg,0.8964,0.7908,00:00:01,10,60,17,1305530153,fixed,0.5000,0.8000,0.8235,0.8116,28,7,6,61,0.8235,0.8971,0.1029,0.1765,0.8000,0.8235,0.8116,0.8725,0.5523,0.7153,0.7155,0.7206,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,85,0.1680,1.6362,7.3913,7.0833,5.3125,3.5896,0.4857,0.2542,4.7043,1.2729,0.6455,3.2813,0.8879,0.4696,0.6560,0.4009,1.7675,0.1890,0.1752,40,0.0226,0.3409,0.4348,0.2609,0.2609,1,0.0020,-0.0919,0.0870,0.6218,0.0625,0.2534,0.0289,0.0073,0.2158,0.0439,0.0192,-0.1113,-0.0411,-0.0190,-0.0584,-0.0125,-0.3241,-0.0264,0.0832,20,0.0113,0.0032,0,0,-0.0435,78,7,6,415,0.9286,0.9834,0.0166,0.0714,0.9176,0.9286,0.9231,0.9077,0.9120,0.8571,35,34,0,0,0,0
118,WLNM_dir_neg,0.8837,0.7629,00:00:01,10,60,18,1305530154,fixed,0.5000,0.9000,0.5294,0.6667,18,2,16,66,0.5294,0.9706,0.0294,0.4706,0.9000,0.5294,0.6667,0.8235,0.6013,0.5574,0.5937,0.5000,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,70,0.1383,1.6814,6.0870,5.8333,4.3750,3.0288,0.4976,0.2752,3.8076,1.2511,0.6410,2.9462,0.9680,0.5255,0.7239,0.4306,2.1407,0.2118,0.1247,19,0.0107,0.2748,0.4348,0.2609,0.2609,-14,-0.0277,-0.0467,-1.2174,-0.6282,-0.8750,-0.3074,0.0409,0.0283,-0.6808,0.0221,0.0147,-0.4465,0.0391,0.0369,0.0095,0.0171,0.0490,-0.0036,0.0327,-1,-0.0006,-0.0628,0,0,-0.0435,68,2,16,420,0.8095,0.9953,0.0047,0.1905,0.9714,0.8095,0.8831,0.8673,0.8048,0.7907,20,34,0,0,0,0
119,WLNM_dir_neg,0.7958,0.6427,00:00:01,10,60,19,1305530155,fixed,0.5000,0.7647,0.7647,0.7647,26,8,8,60,0.7647,0.8824,0.1176,0.2353,0.7647,0.7647,0.7647,0.8431,0.5556,0.6471,0.6471,0.6471,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,84,0.1660,2.1700,7.3043,6,4.9412,3.7711,0.5163,0.2836,4.5187,1.2373,0.6232,3.0393,0.8322,0.4482,1.0632,0.4899,2.8411,0.1873,0.1442,31,0.0175,0.2446,0.3478,0.3913,0.2174,0,0,0.4419,0,-0.4615,-0.3088,0.4349,0.0595,0.0367,0.0303,0.0083,-0.0031,-0.3534,-0.0968,-0.0404,0.3488,0.0765,0.7494,-0.0281,0.0522,11,0.0062,-0.0930,-0.0870,0.1304,-0.0870,76,8,8,414,0.9048,0.9810,0.0190,0.0952,0.9048,0.9048,0.9048,0.8858,0.8858,0.8261,34,34,0,0,0,0
120,WLNM_dir_neg,0.8917,0.4051,00:00:01,10,60,20,1305530156,fixed,0.5000,0.9600,0.7059,0.8136,24,1,10,67,0.7059,0.9853,0.0147,0.2941,0.9600,0.7059,0.8136,0.8922,0.5850,0.7402,0.7575,0.6912,84,50,34,0,84,0,50,0,34,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,75,0.1482,1.7291,6.5217,5.7692,5.3571,3.2734,0.5019,0.2759,4.2557,1.3051,0.6458,3.2504,0.9968,0.5287,0.7272,0.4206,2.0667,0.1439,0.0733,13,0.0073,0.2930,0.4348,0.1739,0.3913,-9,-0.0178,0.0009,-0.7826,-0.6923,0.1071,-0.0628,0.0452,0.0290,-0.2328,0.0761,0.0195,-0.1422,0.0679,0.0401,0.0128,0.0072,-0.0250,-0.0715,-0.0187,-7,-0.0040,-0.0446,0,-0.0870,0.0870,74,1,10,421,0.8810,0.9976,0.0024,0.1190,0.9867,0.8810,0.9308,0.9200,0.8786,0.8706,25,34,0,0,0,0
121,WLNM_dir_neg,0.7981,0.7128,00:00:01,10,70,1,1306447437,fixed,0.5000,0.9048,0.7308,0.8085,19,2,7,50,0.7308,0.9615,0.0385,0.2692,0.9048,0.7308,0.8085,0.8846,0.5769,0.7273,0.7358,0.6923,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,79,0.1561,1.7068,6.8696,6.0769,6.5833,3.1233,0.4547,0.2471,4.3675,1.2716,0.6395,3.5653,1.0380,0.5371,0.6798,0.3983,2.0500,0.1902,0.0368,7,0.0040,0.3466,0.4348,0.0870,0.4783,-5,-0.0099,-0.0213,-0.4348,-0.3846,1.3333,-0.2129,-0.0021,0.0002,-0.1210,0.0426,0.0132,0.1727,0.1091,0.0485,-0.0346,-0.0151,-0.0417,-0.0252,-0.0552,-13,-0.0073,0.0090,0,-0.1739,0.1739,77,2,7,420,0.9167,0.9953,0.0047,0.0833,0.9747,0.9167,0.9448,0.9348,0.9119,0.8953,21,26,0,0,0,0
122,WLNM_dir_neg,0.9297,0.6107,00:00:01,10,70,2,1306447438,fixed,0.5000,0.8077,0.8077,0.8077,21,5,5,47,0.8077,0.9038,0.0962,0.1923,0.8077,0.8077,0.8077,0.8718,0.5556,0.7115,0.7115,0.7115,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,84,0.1660,1.8196,7.3043,6,4.9412,3.3362,0.4567,0.2521,4.3860,1.2009,0.6139,3.2837,0.8991,0.4865,0.7508,0.4126,2.1644,0.1766,0.1518,33,0.0186,0.2696,0.3913,0.3478,0.2609,0,0,0.0915,0,-0.4615,-0.3088,0,0,0.0052,-0.1024,-0.0280,-0.0124,-0.1089,-0.0298,-0.0021,0.0364,-0.0008,0.0728,-0.0388,0.0598,13,0.0073,-0.0680,-0.0435,0.0870,-0.0435,79,5,5,417,0.9405,0.9882,0.0118,0.0595,0.9405,0.9405,0.9405,0.9286,0.9286,0.8876,26,26,0,0,0,0
123,WLNM_dir_neg,0.9197,0.8669,00:00:01,10,70,3,1306447439,fixed,0.5000,0.9545,0.8077,0.8750,21,1,5,51,0.8077,0.9808,0.0192,0.1923,0.9545,0.8077,0.8750,0.9231,0.5726,0.8200,0.8260,0.7885,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,80,0.1581,1.7090,6.9565,6.1538,5.7143,3.4965,0.5026,0.2712,4.5414,1.3057,0.6489,3.2873,0.9451,0.4935,0.6980,0.4084,2.1000,0.1826,0.1129,23,0.0130,0.3153,0.4348,0.1739,0.3913,-4,-0.0079,-0.0191,-0.3478,-0.3077,0.4643,0.1602,0.0459,0.0243,0.0530,0.0767,0.0226,-0.1053,0.0162,0.0049,-0.0164,-0.0050,0.0083,-0.0327,0.0209,3,0.0017,-0.0223,0,-0.0870,0.0870,79,1,5,421,0.9405,0.9976,0.0024,0.0595,0.9875,0.9405,0.9634,0.9567,0.9381,0.9294,22,26,0,0,0,0
124,WLNM_dir_neg,0.9020,0.4746,00:00:01,10,70,4,1306447440,fixed,0.5000,0.8889,0.6154,0.7273,16,2,10,50,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,76,0.1502,1.6905,6.6087,6.3333,5.0667,3.5128,0.5315,0.2900,4.4358,1.3424,0.6625,3.1397,0.9502,0.5057,0.7521,0.4449,2.1515,0.1040,0.0641,12,0.0068,0.2923,0.4348,0.2174,0.3043,-8,-0.0158,-0.0376,-0.6957,-0.1282,-0.1833,0.1766,0.0748,0.0432,-0.0527,0.1134,0.0362,-0.2529,0.0212,0.0171,0.0376,0.0315,0.0598,-0.1114,-0.0280,-8,-0.0045,-0.0453,0,-0.0435,0,74,2,10,420,0.8810,0.9953,0.0047,0.1190,0.9737,0.8810,0.9250,0.9126,0.8762,0.8605,18,26,0,0,0,0
125,WLNM_dir_neg,0.8732,0.7653,00:00:01,10,70,5,1306447441,fixed,0.5000,0.8824,0.5769,0.6977,15,2,11,50,0.5769,0.9615,0.0385,0.4231,0.8824,0.5769,0.6977,0.8333,0.5940,0.5895,0.6148,0.5385,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,75,0.1482,1.6931,6.5217,5.7692,5.7692,3.1170,0.4779,0.2562,4.2663,1.3083,0.6493,3.3469,1.0264,0.5264,0.6808,0.4021,2.0955,0.0310,0.0115,2,0.0011,0.3067,0.4348,0.1304,0.4348,-9,-0.0178,-0.0350,-0.7826,-0.6923,0.5192,-0.2193,0.0212,0.0093,-0.2221,0.0794,0.0230,-0.0457,0.0974,0.0378,-0.0336,-0.0113,0.0038,-0.1844,-0.0805,-18,-0.0102,-0.0309,0,-0.1304,0.1304,73,2,11,420,0.8690,0.9953,0.0047,0.1310,0.9733,0.8690,0.9182,0.9051,0.8643,0.8488,17,26,0,0,0,0
126,WLNM_dir_neg,0.7548,0.3956,00:00:01,10,70,6,1306447442,fixed,0.5000,0.6500,0.5000,0.5652,13,7,13,45,0.5000,0.8654,0.1346,0.5000,0.6500,0.5000,0.5652,0.7436,0.5812,0.3878,0.3945,0.3654,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,78,0.1542,1.6961,6.7826,6,4.5882,2.9070,0.4286,0.2352,4.0197,1.1853,0.6087,3.1729,0.9356,0.5006,0.6793,0.4005,2.1181,0.0400,0.0551,10,0.0056,0.2799,0.4348,0.3043,0.2609,-6,-0.0119,-0.0320,-0.5217,-0.4615,-0.6618,-0.4292,-0.0282,-0.0117,-0.4687,-0.0437,-0.0176,-0.2197,0.0067,0.0119,-0.0351,-0.0129,0.0264,-0.1754,-0.0369,-10,-0.0056,-0.0577,0,0.0435,-0.0435,71,7,13,415,0.8452,0.9834,0.0166,0.1548,0.9103,0.8452,0.8765,0.8539,0.8287,0.7802,20,26,0,0,0,0
127,WLNM_dir_neg,0.8902,0.6915,00:00:01,10,70,7,1306447443,fixed,0.5000,0.9286,0.5000,0.6500,13,1,13,51,0.5000,0.9808,0.0192,0.5000,0.9286,0.5000,0.6500,0.8205,0.6068,0.5435,0.5906,0.4808,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,72,0.1423,1.7065,6.2609,5.5385,5.1429,3.0632,0.4893,0.2693,4.0710,1.3005,0.6473,3.1952,1.0207,0.5411,0.6916,0.4053,2.0750,0.1406,0.0747,12,0.0068,0.2940,0.4348,0.1739,0.3913,-12,-0.0237,-0.0217,-1.0435,-0.9231,-0.1071,-0.2730,0.0325,0.0224,-0.4174,0.0715,0.0210,-0.1974,0.0918,0.0524,-0.0228,-0.0081,-0.0167,-0.0748,-0.0173,-8,-0.0045,-0.0436,0,-0.0870,0.0870,71,1,13,421,0.8452,0.9976,0.0024,0.1548,0.9861,0.8452,0.9103,0.8977,0.8429,0.8353,14,26,0,0,0,0
128,WLNM_dir_neg,0.8909,0.8247,00:00:01,10,70,8,1306447444,fixed,0.5000,0.8636,0.7308,0.7917,19,3,7,49,0.7308,0.9423,0.0577,0.2692,0.8636,0.7308,0.7917,0.8718,0.5726,0.7000,0.7051,0.6731,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,80,0.1581,1.6936,6.9565,6.6667,5.7143,3.4965,0.5026,0.2755,4.4094,1.2677,0.6402,3.4624,0.9954,0.5326,0.7357,0.4344,2.0500,0.2126,0.1375,28,0.0158,0.3477,0.4348,0.1739,0.3478,-4,-0.0079,-0.0346,-0.3478,0.2051,0.4643,0.1602,0.0459,0.0286,-0.0791,0.0387,0.0139,0.0698,0.0665,0.0440,0.0213,0.0210,-0.0417,-0.0028,0.0455,8,0.0045,0.0101,0,-0.0870,0.0435,77,3,7,419,0.9167,0.9929,0.0071,0.0833,0.9625,0.9167,0.9390,0.9276,0.9096,0.8851,22,26,0,0,0,0
129,WLNM_dir_neg,0.9301,0.7231,00:00:01,10,70,9,1306447445,fixed,0.5000,0.8182,0.6923,0.7500,18,4,8,48,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,80,0.1581,1.9807,6.9565,5.7143,5.7143,3.2680,0.4698,0.2565,4.2733,1.2286,0.6250,3.3285,0.9569,0.5098,0.9064,0.4576,2.6063,0.0649,0.0626,12,0.0068,0.2647,0.3913,0.2174,0.3913,-4,-0.0079,0.2526,-0.3478,-0.7473,0.4643,-0.0682,0.0130,0.0096,-0.2152,-0.0004,-0.0013,-0.0641,0.0280,0.0212,0.1920,0.0442,0.5146,-0.1505,-0.0294,-8,-0.0045,-0.0729,-0.0435,-0.0435,0.0870,76,4,8,418,0.9048,0.9905,0.0095,0.0952,0.9500,0.9048,0.9268,0.9131,0.8953,0.8636,22,26,0,0,0,0
130,WLNM_dir_neg,0.8628,0.7551,00:00:01,10,70,10,1306447446,fixed,0.5000,1,0.6154,0.7619,16,0,10,52,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,74,0.1462,1.6849,6.4348,5.6923,4.9333,3.2168,0.4999,0.2714,4.2207,1.3118,0.6486,3.1036,0.9646,0.5135,0.6755,0.4009,2.1118,0.0468,0.0523,9,0.0051,0.3033,0.4348,0.2174,0.3478,-10,-0.0198,-0.0432,-0.8696,-0.7692,-0.3167,-0.1194,0.0432,0.0246,-0.2678,0.0829,0.0224,-0.2890,0.0357,0.0249,-0.0389,-0.0125,0.0201,-0.1686,-0.0397,-11,-0.0062,-0.0343,0,-0.0435,0.0435,74,0,10,422,0.8810,1,0,0.1190,1,0.8810,0.9367,0.9277,0.8810,0.8810,16,26,0,0,0,0
131,WLNM_dir_neg,0.9061,0.7834,00:00:01,10,70,11,1306447447,fixed,0.5000,0.8261,0.7308,0.7755,19,4,7,48,0.7308,0.9231,0.0769,0.2692,0.8261,0.7308,0.7755,0.8590,0.5684,0.6733,0.6760,0.6538,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,81,0.1601,1.7253,7.0435,6.2308,5.0625,3.2957,0.4679,0.2550,4.2412,1.2043,0.6237,3.1890,0.9055,0.4928,0.6998,0.4056,2.0917,0.2480,0.1724,35,0.0198,0.2939,0.4348,0.2609,0.3043,-3,-0.0059,-0.0029,-0.2609,-0.2308,-0.1875,-0.0405,0.0112,0.0081,-0.2472,-0.0247,-0.0026,-0.2036,-0.0234,0.0041,-0.0146,-0.0078,0,0.0326,0.0804,15,0.0085,-0.0438,0,0,0,77,4,7,418,0.9167,0.9905,0.0095,0.0833,0.9506,0.9167,0.9333,0.9206,0.9072,0.8750,23,26,0,0,0,0
132,WLNM_dir_neg,0.8676,0.7074,00:00:01,10,70,12,1306447448,fixed,0.5000,0.8000,0.7692,0.7843,20,5,6,47,0.7692,0.9038,0.0962,0.2308,0.8000,0.7692,0.7843,0.8590,0.5598,0.6796,0.6799,0.6731,84,58,26,0,84,0,58,0,26,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,83,0.1640,1.7085,7.2174,6.9167,5.1875,3.4372,0.4762,0.2603,4.4796,1.2413,0.6349,3.2993,0.9143,0.4882,0.7610,0.4454,2.1036,0.1676,0.1207,26,0.0147,0.3303,0.4348,0.2609,0.2609,-1,-0.0020,-0.0196,-0.0870,0.4551,-0.0625,0.1010,0.0195,0.0135,-0.0088,0.0124,0.0086,-0.0933,-0.0147,-0.0004,0.0466,0.0320,0.0120,-0.0477,0.0287,6,0.0034,-0.0073,0,0,-0.0435,78,5,6,417,0.9286,0.9882,0.0118,0.0714,0.9398,0.9286,0.9341,0.9211,0.9167,0.8764,25,26,0,0,0,0
