Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg,0.8326,0.6338,00:00:00,10,60,1,1294530104,fixed,0.5000,0.6000,0.5455,0.5714,6,4,5,18,0.5455,0.8182,0.1818,0.4545,0.6000,0.5455,0.5714,0.7273,0.5657,0.3721,0.3730,0.3636,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,25,0.1894,2.0123,4.1667,3.1250,2.5000,2.3290,0.5590,0.3000,2.0207,0.9699,0.5100,2.1088,1.0122,0.4567,0.8534,0.4241,2.2593,0.6421,0.5780,21,0.0955,0.3137,0.2500,0.5833,0.0833,-1,-0.0076,-0.0592,-0.1667,0.2361,-0.1000,0.4541,0.1263,0.0724,0.0745,0.0717,0.0292,-0.0585,0.0119,-0.0113,0.1140,0.0671,0.1301,0.0531,0.0968,4,0.0182,0.0309,0,0,-0.0833,21,4,5,102,0.8077,0.9623,0.0377,0.1923,0.8400,0.8077,0.8235,0.7815,0.7700,0.7000,10,11,0,0,0,0
102,WLNM_dir_neg,0.3099,0.2436,00:00:00,10,60,2,1294530105,fixed,0.5000,0.2500,0.0909,0.1333,1,3,10,19,0.0909,0.8636,0.1364,0.9091,0.2500,0.0909,0.1333,0.6061,0.6263,-0.0541,-0.0657,-0.0455,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,19,0.1439,2.2157,3.1667,1.9000,2.3750,1.8007,0.5686,0.3026,1.4434,0.9116,0.4430,1.9752,1.2475,0.5921,0.7016,0.3167,2.0667,0.4733,0.3051,6,0.0273,0.2475,0.1667,0.5000,0.3333,-7,-0.0530,0.1442,-1.1667,-0.9889,-0.2250,-0.0742,0.1360,0.0751,-0.5029,0.0133,-0.0378,-0.1920,0.2472,0.1242,-0.0378,-0.0403,-0.0625,-0.1158,-0.1760,-11,-0.0500,-0.0353,-0.0833,-0.0833,0.1667,16,3,10,103,0.6154,0.9717,0.0283,0.3846,0.8421,0.6154,0.7111,0.6652,0.5871,0.5517,4,11,0,0,0,0
103,WLNM_dir_neg,0.6736,0.4615,00:00:00,10,60,3,1294530106,fixed,0.5000,0.5455,0.5455,0.5455,6,5,5,17,0.5455,0.7727,0.2273,0.4545,0.5455,0.5455,0.5455,0.6970,0.5556,0.3182,0.3182,0.3182,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,26,0.1970,2.3793,4.3333,2.8889,2.6000,1.6143,0.3725,0.1923,1.8007,0.8311,0.4487,1.6967,0.7831,0.4038,0.9450,0.3972,2.4423,0.3939,0.4239,13,0.0591,0.1901,0.2500,0.5833,0.1667,0,0,0.3078,0,0,0,-0.2605,-0.0601,-0.0353,-0.1456,-0.0672,-0.0321,-0.4706,-0.2172,-0.0641,0.2055,0.0402,0.3131,-0.1951,-0.0572,-4,-0.0182,-0.0927,0,0,0,21,5,5,101,0.8077,0.9528,0.0472,0.1923,0.8077,0.8077,0.8077,0.7605,0.7605,0.6774,11,11,0,0,0,0
104,WLNM_dir_neg,0.4711,0.2915,00:00:00,10,60,4,1294530107,fixed,0.5000,0.4167,0.4545,0.4348,5,7,6,15,0.4545,0.6818,0.3182,0.5455,0.4167,0.4545,0.4348,0.6061,0.5455,0.1333,0.1336,0.1364,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,27,0.2045,2.3226,4.5000,3,2.4545,1.7321,0.3849,0.2037,2.0057,0.8914,0.4784,1.2881,0.5725,0.2994,0.9844,0.4238,2.7286,0.4877,0.4333,13,0.0591,0.1527,0.2500,0.6667,0.0833,1,0.0076,0.2511,0.1667,0.1111,-0.1455,-0.1428,-0.0478,-0.0239,0.0594,-0.0069,-0.0024,-0.8792,-0.4278,-0.1686,0.2449,0.0669,0.5994,-0.1014,-0.0478,-4,-0.0182,-0.1301,0,0.0833,-0.0833,20,7,6,99,0.7692,0.9340,0.0660,0.2308,0.7407,0.7692,0.7547,0.6933,0.7032,0.6061,12,11,0,0,0,0
105,WLNM_dir_neg,0.5517,0.3729,00:00:00,10,60,5,1294530108,fixed,0.5000,0.4286,0.2727,0.3333,3,4,8,18,0.2727,0.8182,0.1818,0.7273,0.4286,0.2727,0.3333,0.6364,0.5960,0.1000,0.1048,0.0909,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,22,0.1667,1,3.6667,2.4444,2.2000,2.4246,0.6613,0.3485,1.8007,0.9822,0.5000,1.8505,1.0093,0.4545,0,0,0,0.5299,0.5652,13,0.0591,0.2240,0.1667,0.6667,0.0833,-4,-0.0303,-1.0715,-0.6667,-0.4444,-0.4000,0.5497,0.2286,0.1209,-0.1456,0.0839,0.0192,-0.3168,0.0091,-0.0134,-0.7394,-0.3569,-2.1292,-0.0592,0.0841,-4,-0.0182,-0.0588,-0.0833,0.0833,-0.0833,18,4,8,102,0.6923,0.9623,0.0377,0.3077,0.8182,0.6923,0.7500,0.6985,0.6546,0.6000,7,11,0,0,0,0
106,WLNM_dir_neg,0.5041,0.3100,00:00:01,10,60,6,1294530109,fixed,0.5000,0.5556,0.4545,0.5000,5,4,6,18,0.4545,0.8182,0.1818,0.5455,0.5556,0.4545,0.5000,0.6970,0.5758,0.2857,0.2887,0.2727,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,2.0943,4,2.6667,3,2.1742,0.5436,0.2708,1.6514,0.8257,0.4444,2.5584,1.2792,0.5903,0.7529,0.3595,2.1639,0.5333,0.4898,16,0.0727,0.3811,0.1667,0.5000,0.2500,-2,-0.0152,0.0228,-0.3333,-0.2222,0.4000,0.2994,0.1109,0.0433,-0.2948,-0.0725,-0.0363,0.3912,0.2789,0.1223,0.0135,0.0026,0.0347,-0.0558,0.0087,-1,-0.0045,0.0983,-0.0833,-0.0833,0.0833,20,4,6,102,0.7692,0.9623,0.0377,0.2308,0.8333,0.7692,0.8000,0.7543,0.7315,0.6667,9,11,0,0,0,0
107,WLNM_dir_neg,0.5744,0.3872,00:00:01,10,60,7,1294530110,fixed,0.5000,0.5000,0.3636,0.4211,4,4,7,18,0.3636,0.8182,0.1818,0.6364,0.5000,0.3636,0.4211,0.6667,0.5859,0.1951,0.2000,0.1818,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,2.3738,3.8333,2.5556,1.9167,1.0299,0.2687,0.1341,1.5643,0.8161,0.4384,0.9962,0.5198,0.2645,0.9352,0.3940,2.4420,0.3556,0.3380,8,0.0364,0.1345,0.2500,0.7500,0,-3,-0.0227,0.3023,-0.5000,-0.3333,-0.6833,-0.8450,-0.1640,-0.0935,-0.3820,-0.0821,-0.0424,-1.1710,-0.4805,-0.2035,0.1958,0.0370,0.3128,-0.2335,-0.1431,-9,-0.0409,-0.1483,0,0.1667,-0.1667,19,4,7,102,0.7308,0.9623,0.0377,0.2692,0.8261,0.7308,0.7755,0.7266,0.6930,0.6333,8,11,0,0,0,0
108,WLNM_dir_neg,0.3554,0.2513,00:00:01,10,60,8,1294530111,fixed,0.5000,0.1667,0.1818,0.1739,2,10,9,12,0.1818,0.5455,0.4545,0.8182,0.1667,0.1818,0.1739,0.4242,0.5455,-0.2667,-0.2673,-0.2727,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,27,0.2045,4.9955,4.5000,2.7000,3,1.8829,0.4184,0.2130,1.4848,0.6599,0.3488,1.7645,0.7842,0.4167,2.5502,0.5105,7,0.4515,0.4186,12,0.0545,0.1736,0.0833,0.6667,0.1667,1,0.0076,2.9240,0.1667,-0.1889,0.4000,0.0081,-0.0142,-0.0146,-0.4615,-0.2384,-0.1320,-0.4027,-0.2160,-0.0513,1.8108,0.1535,4.8708,-0.1376,-0.0625,-5,-0.0227,-0.1092,-0.1667,0.0833,0,17,10,9,96,0.6538,0.9057,0.0943,0.3462,0.6296,0.6538,0.6415,0.5517,0.5595,0.4722,12,11,0,0,0,0
109,WLNM_dir_neg,0.6302,0.4475,00:00:00,10,60,9,1294530112,fixed,0.5000,0.5000,0.4545,0.4762,5,5,6,17,0.4545,0.7727,0.2273,0.5455,0.5000,0.4545,0.4762,0.6667,0.5657,0.2326,0.2331,0.2273,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,25,0.1894,2.0183,4.1667,3.1250,2.0833,1.8990,0.4558,0.2433,2.1088,1.0122,0.5367,1.3790,0.6619,0.2833,0.8581,0.4252,2.2088,0.5583,0.4675,12,0.0545,0.1679,0.3333,0.6667,0,-1,-0.0076,-0.0533,-0.1667,0.2361,-0.5167,0.0241,0.0231,0.0158,0.1625,0.1139,0.0559,-0.7883,-0.3384,-0.1846,0.1187,0.0682,0.0797,-0.0308,-0.0136,-5,-0.0227,-0.1149,0.0833,0.0833,-0.1667,20,5,6,101,0.7692,0.9528,0.0472,0.2308,0.8000,0.7692,0.7843,0.7329,0.7221,0.6452,10,11,0,0,0,0
110,WLNM_dir_neg,0.7335,0.4975,00:00:00,10,60,10,1294530113,fixed,0.5000,0.5000,0.6364,0.5600,7,7,4,15,0.6364,0.6818,0.3182,0.3636,0.5000,0.6364,0.5600,0.6667,0.5253,0.2979,0.3035,0.3182,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,29,0.2197,2.3323,4.8333,2.9000,2.9000,2.2088,0.4570,0.2299,1.9752,0.8173,0.4224,2.7784,1.1497,0.5259,0.7173,0.3075,2.3423,0.5431,0.4348,20,0.0909,0.3987,0.1667,0.6667,0.1667,3,0.0227,0.2608,0.5000,0.0111,0.3000,0.3339,0.0243,0.0023,0.0290,-0.0809,-0.0584,0.6112,0.1494,0.0579,-0.0222,-0.0494,0.2131,-0.0460,-0.0463,3,0.0136,0.1159,-0.0833,0.0833,0,22,7,4,99,0.8462,0.9340,0.0660,0.1538,0.7586,0.8462,0.8000,0.7493,0.7801,0.6667,14,11,0,0,0,0
111,WLNM_dir_neg,0.7252,0.5197,00:00:00,10,60,11,1294530114,fixed,0.5000,0.5000,0.1818,0.2667,2,2,9,20,0.1818,0.9091,0.0909,0.8182,0.5000,0.1818,0.2667,0.6667,0.6263,0.1081,0.1313,0.0909,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,19,0.1439,1.8148,3.1667,2.7143,2.1111,1.9462,0.6146,0.3246,1.6214,1.0240,0.5395,1.7816,1.1252,0.5307,0.7811,0.4304,1.9028,0.4852,0.4355,9,0.0409,0.2687,0.2500,0.5000,0.0833,-7,-0.0530,-0.2567,-1.1667,-0.1746,-0.4889,0.0714,0.1819,0.0970,-0.3249,0.1257,0.0587,-0.3856,0.1250,0.0628,0.0416,0.0734,-0.2264,-0.1039,-0.0456,-8,-0.0364,-0.0141,0,-0.0833,-0.0833,17,2,9,104,0.6538,0.9811,0.0189,0.3462,0.8947,0.6538,0.7556,0.7194,0.6350,0.6071,4,11,0,0,0,0
112,WLNM_dir_neg,0.6756,0.5430,00:00:01,10,60,12,1294530115,fixed,0.5000,0.8333,0.4545,0.5882,5,1,6,21,0.4545,0.9545,0.0455,0.5455,0.8333,0.4545,0.5882,0.7879,0.6061,0.4615,0.5000,0.4091,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,21,0.1591,1.7333,3.5000,3,2.1000,2.1106,0.6030,0.3135,2.1373,1.2213,0.6151,1.8647,1.0656,0.4722,0.7034,0.4058,1.9667,0.7182,0.4675,12,0.0545,0.3429,0.3333,0.5000,0.0833,-5,-0.0379,-0.3382,-0.8333,0.1111,-0.5000,0.2357,0.1704,0.0859,0.1911,0.3231,0.1343,-0.3025,0.0653,0.0043,-0.0360,0.0489,-0.1625,0.1291,-0.0136,-5,-0.0227,0.0601,0.0833,-0.0833,-0.0833,20,1,6,105,0.7692,0.9906,0.0094,0.2308,0.9524,0.7692,0.8511,0.8262,0.7598,0.7407,6,11,0,0,0,0
113,WLNM_dir_neg,0.6260,0.4936,00:00:00,10,60,13,1294530116,fixed,0.5000,0.6667,0.3636,0.4706,4,2,7,20,0.3636,0.9091,0.0909,0.6364,0.6667,0.3636,0.4706,0.7273,0.6061,0.3077,0.3333,0.2727,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,21,0.1591,1.9733,3.5000,3,1.9091,2.0671,0.5906,0.3095,2.0944,1.1968,0.5992,1.2881,0.7360,0.3532,1.0185,0.5161,2.9000,0.4238,0.3529,8,0.0364,0.1947,0.4167,0.5000,0.0833,-5,-0.0379,-0.0982,-0.8333,0.1111,-0.6909,0.1922,0.1579,0.0820,0.1481,0.2985,0.1184,-0.8792,-0.2642,-0.1148,0.2790,0.1592,0.7708,-0.1653,-0.1282,-9,-0.0409,-0.0881,0.1667,-0.0833,-0.0833,19,2,7,104,0.7308,0.9811,0.0189,0.2692,0.9048,0.7308,0.8085,0.7741,0.7119,0.6786,6,11,0,0,0,0
114,WLNM_dir_neg,0.3161,0.2680,00:00:00,10,60,14,1294530117,fixed,0.5000,0.5000,0.1818,0.2667,2,2,9,20,0.1818,0.9091,0.0909,0.8182,0.5000,0.1818,0.2667,0.6667,0.6263,0.1081,0.1313,0.0909,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,19,0.1439,1.8125,3.1667,2.3750,2.7143,2.5879,0.8172,0.4123,1.7299,1.0925,0.5307,2.4664,1.5578,0.6798,0.6495,0.3584,1.7500,0.5294,0.3077,8,0.0364,0.5034,0.2500,0.3333,0.3333,-7,-0.0530,-0.2590,-1.1667,-0.5139,0.1143,0.7130,0.3846,0.1847,-0.2164,0.1943,0.0499,0.2992,0.5575,0.2119,-0.0899,0.0014,-0.3792,-0.0597,-0.1734,-9,-0.0409,0.2206,0,-0.2500,0.1667,17,2,9,104,0.6538,0.9811,0.0189,0.3462,0.8947,0.6538,0.7556,0.7194,0.6350,0.6071,4,11,0,0,0,0
115,WLNM_dir_neg,0.6136,0.4324,00:00:00,10,60,15,1294530118,fixed,0.5000,0.5000,0.3636,0.4211,4,4,7,18,0.3636,0.8182,0.1818,0.6364,0.5000,0.3636,0.4211,0.6667,0.5859,0.1951,0.2000,0.1818,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,2.1437,3.8333,2.8750,1.9167,2.3290,0.6076,0.3261,2.1088,1.1002,0.5688,1.3790,0.7195,0.2862,0.9764,0.4555,2.4310,0.5495,0.4421,14,0.0636,0.2231,0.3333,0.6667,0,-3,-0.0227,0.0722,-0.5000,-0.0139,-0.6833,0.4541,0.1749,0.0985,0.1625,0.2020,0.0881,-0.7883,-0.2808,-0.1817,0.2370,0.0985,0.3019,-0.0396,-0.0390,-3,-0.0136,-0.0597,0.0833,0.0833,-0.1667,19,4,7,102,0.7308,0.9623,0.0377,0.2692,0.8261,0.7308,0.7755,0.7266,0.6930,0.6333,8,11,0,0,0,0
116,WLNM_dir_neg,0.4669,0.2998,00:00:01,10,60,16,1294530119,fixed,0.5000,0,0,0,0,1,11,21,0,0.9545,0.0455,1,0,0,0,0.6364,0.6566,-0.0588,-0.1250,-0.0455,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,16,0.1212,1.9444,2.6667,2,1.6000,1.6697,0.6261,0.3229,1.3027,0.9770,0.5104,1.5570,1.1677,0.4375,0.8177,0.4205,2.4583,0.3519,0.2857,4,0.0182,0.2286,0.2500,0.5833,0.0833,-10,-0.0758,-0.1271,-1.6667,-0.8889,-1,-0.2052,0.1935,0.0954,-0.6436,0.0787,0.0296,-0.6103,0.1675,-0.0304,0.0783,0.0636,0.3292,-0.2372,-0.1954,-13,-0.0591,-0.0542,0,0,-0.0833,15,1,11,105,0.5769,0.9906,0.0094,0.4231,0.9375,0.5769,0.7143,0.6915,0.5675,0.5556,1,11,0,0,0,0
117,WLNM_dir_neg,0.7231,0.5958,00:00:00,10,60,17,1294530120,fixed,0.5000,0.5556,0.4545,0.5000,5,4,6,18,0.4545,0.8182,0.1818,0.5455,0.5556,0.4545,0.5000,0.6970,0.5758,0.2857,0.2887,0.2727,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,1.9160,4,3,2.1818,2.3741,0.5935,0.3229,2.0889,1.0445,0.5486,2.2563,1.1282,0.4722,0.7298,0.3809,1.8599,0.6886,0.5243,18,0.0818,0.3647,0.2500,0.6667,0,-2,-0.0152,-0.1556,-0.3333,0.1111,-0.4182,0.4992,0.1609,0.0954,0.1427,0.1462,0.0678,0.0891,0.1279,0.0043,-0.0096,0.0240,-0.2692,0.0995,0.0431,1,0.0045,0.0819,0,0.0833,-0.1667,20,4,6,102,0.7692,0.9623,0.0377,0.2308,0.8333,0.7692,0.8000,0.7543,0.7315,0.6667,9,11,0,0,0,0
118,WLNM_dir_neg,0.6343,0.4065,00:00:00,10,60,18,1294530121,fixed,0.5000,0.3077,0.3636,0.3333,4,9,7,13,0.3636,0.5909,0.4091,0.6364,0.3077,0.3636,0.3333,0.5152,0.5354,-0.0435,-0.0439,-0.0455,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,28,0.2121,2.1297,4.6667,3.1111,2.5455,2.3094,0.4949,0.2440,2.3868,1.0229,0.5179,2.1034,0.9015,0.4226,0.7718,0.3624,2.1662,0.6170,0.4545,20,0.0909,0.2617,0.2500,0.6667,0.0833,2,0.0152,0.0582,0.3333,0.2222,-0.0545,0.4345,0.0622,0.0165,0.4406,0.1247,0.0371,-0.0639,-0.0988,-0.0453,0.0323,0.0054,0.0371,0.0279,-0.0266,3,0.0136,-0.0211,0,0.0833,-0.0833,19,9,7,97,0.7308,0.9151,0.0849,0.2692,0.6786,0.7308,0.7037,0.6283,0.6459,0.5429,13,11,0,0,0,0
119,WLNM_dir_neg,0.5558,0.3722,00:00:01,10,60,19,1294530122,fixed,0.5000,1,0.0909,0.1667,1,0,10,22,0.0909,1,0,0.9091,1,0.0909,0.1667,0.6970,0.6566,0.1176,0.2500,0.0909,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,16,0.1212,1.9167,2.6667,2,1.7778,1.3027,0.4885,0.2552,1.3027,0.9770,0.5000,1.3707,1.0280,0.4792,0.8303,0.4332,2.6667,0.4200,0.2500,3,0.0136,0.2107,0.3333,0.4167,0.2500,-10,-0.0758,-0.1549,-1.6667,-0.8889,-0.8222,-0.5722,0.0558,0.0276,-0.6436,0.0787,0.0192,-0.7966,0.0277,0.0112,0.0909,0.0763,0.5375,-0.1691,-0.2311,-14,-0.0636,-0.0721,0.0833,-0.1667,0.0833,16,0,10,106,0.6154,1,0,0.3846,1,0.6154,0.7619,0.7499,0.6154,0.6154,1,11,0,0,0,0
120,WLNM_dir_neg,0.7872,0.5183,00:00:00,10,60,20,1294530123,fixed,0.5000,0.7143,0.4545,0.5556,5,2,6,20,0.4545,0.9091,0.0909,0.5455,0.7143,0.4545,0.5556,0.7576,0.5960,0.4000,0.4193,0.3636,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,22,0.1667,2.3153,3.6667,2.2000,2.7500,1.7233,0.4700,0.2500,1.5275,0.8332,0.4318,2.0817,1.1355,0.5606,0.7631,0.3296,2.2417,0.2926,0.3600,9,0.0409,0.2248,0.1667,0.5000,0.3333,-4,-0.0303,0.2437,-0.6667,-0.6889,0.1500,-0.1516,0.0373,0.0224,-0.4187,-0.0651,-0.0490,-0.0856,0.1352,0.0927,0.0237,-0.0273,0.1125,-0.2964,-0.1211,-8,-0.0364,-0.0580,-0.0833,-0.0833,0.1667,20,2,6,104,0.7692,0.9811,0.0189,0.2308,0.9091,0.7692,0.8333,0.8008,0.7504,0.7143,7,11,0,0,0,0
