Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.7898,0.6627,00:00:05,10,60,11,251049780,fixed,0.5000,0.7670,0.5486,0.6397,79,24,65,264,0.5486,0.9167,0.0833,0.4514,0.7670,0.5486,0.6397,0.7940,0.5872,0.5009,0.5147,0.4653,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,318,0.1032,3.7159,11.3571,5.8889,6.1154,7.3865,0.6504,0.3291,7.9019,1.3915,0.6019,4.2302,0.7449,0.3823,1.3290,0.3576,4.8159,0.3716,0.3106,483,0.0174,0.1394,0.0357,0.8929,0.0714,-41,-0.0133,1.0141,-1.4643,-0.8847,-0.9238,-1.6228,-0.0523,-0.0143,-2.0283,-0.1575,-0.0483,0.0490,0.0927,0.0248,0.4647,0.0378,1.4880,-0.0852,-0.0478,-270,-0.0097,-0.0068,-0.0179,0.0357,-0.0179,294,24,65,2697,0.8189,0.9912,0.0088,0.1811,0.9245,0.8189,0.8685,0.8544,0.8101,0.7676,103,144,0,0,0,0
112,WLNM_dir_neg,0.7591,0.6568,00:00:05,10,60,12,251049781,fixed,0.5000,0.7647,0.5417,0.6341,78,24,66,264,0.5417,0.9167,0.0833,0.4583,0.7647,0.5417,0.6341,0.7917,0.5880,0.4944,0.5087,0.4583,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,317,0.1029,2.8684,11.3214,5.9811,6.2157,7.3710,0.6511,0.3311,7.9276,1.4005,0.6119,3.9602,0.6996,0.3775,0.9729,0.3392,3.7620,0.3888,0.3354,516,0.0186,0.1340,0.0536,0.8571,0.0893,-42,-0.0136,0.1667,-1.5000,-0.7925,-0.8235,-1.6383,-0.0516,-0.0123,-2.0027,-0.1486,-0.0382,-0.2211,0.0474,0.0200,0.1087,0.0193,0.4341,-0.0681,-0.0231,-237,-0.0085,-0.0123,0,0,0,293,24,66,2697,0.8162,0.9912,0.0088,0.1838,0.9243,0.8162,0.8669,0.8526,0.8073,0.7650,102,144,0,0,0,0
113,WLNM_dir_neg,0.7526,0.6412,00:00:05,10,60,13,251049782,fixed,0.5000,0.8375,0.4653,0.5982,67,13,77,275,0.4653,0.9549,0.0451,0.5347,0.8375,0.4653,0.5982,0.7917,0.6049,0.4727,0.5099,0.4201,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,295,0.0958,1,10.5357,5.3636,5.7843,6.5615,0.6228,0.3290,7.0852,1.3450,0.5942,4.0068,0.7606,0.4077,0,0,0,0.2631,0.2514,323,0.0117,0.1296,0.0179,0.8929,0.0893,-64,-0.0208,-1.7017,-2.2857,-1.4099,-1.2549,-2.4478,-0.0799,-0.0145,-2.8451,-0.2040,-0.0559,-0.1745,0.1084,0.0502,-0.8643,-0.3199,-3.3278,-0.1937,-0.1070,-430,-0.0155,-0.0166,-0.0357,0.0357,0,282,13,77,2708,0.7855,0.9952,0.0048,0.2145,0.9559,0.7855,0.8624,0.8513,0.7807,0.7581,80,144,0,0,0,0
114,WLNM_dir_neg,0.6330,0.5868,00:00:04,10,60,14,251049783,fixed,0.5000,0.8205,0.4444,0.5766,64,14,80,274,0.4444,0.9514,0.0486,0.5556,0.8205,0.4444,0.5766,0.7824,0.6065,0.4471,0.4851,0.3958,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,293,0.0951,1,10.4643,5.3273,5.7451,6.6986,0.6401,0.3191,7.3261,1.4002,0.5998,3.5470,0.6779,0.3456,0,0,0,0.3394,0.2785,355,0.0128,0.1270,0.0179,0.8929,0.0893,-66,-0.0214,-1.7017,-2.3571,-1.4463,-1.2941,-2.3107,-0.0625,-0.0244,-2.6041,-0.1488,-0.0504,-0.6342,0.0257,-0.0119,-0.8643,-0.3199,-3.3278,-0.1174,-0.0800,-398,-0.0144,-0.0192,-0.0357,0.0357,0,279,14,80,2707,0.7772,0.9949,0.0051,0.2228,0.9522,0.7772,0.8558,0.8444,0.7720,0.7480,78,144,0,0,0,0
115,WLNM_dir_neg,0.5838,0.3778,00:00:04,10,60,15,251049784,fixed,0.5000,0.6667,0.3750,0.4800,54,27,90,261,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,296,0.0961,2.8871,10.5714,5.5849,5.6923,6.1846,0.5850,0.2939,6.8057,1.2876,0.5796,3.6617,0.6927,0.3685,0.9190,0.3183,3.2299,0.2874,0.2596,319,0.0115,0.1233,0.0536,0.8750,0.0714,-63,-0.0205,0.1853,-2.2500,-1.1887,-1.3469,-2.8247,-0.1176,-0.0496,-3.1246,-0.2615,-0.0705,-0.5196,0.0405,0.0110,0.0547,-0.0016,-0.0979,-0.1695,-0.0988,-434,-0.0157,-0.0229,0,0.0179,-0.0179,269,27,90,2694,0.7493,0.9901,0.0099,0.2507,0.9088,0.7493,0.8214,0.8050,0.7394,0.6969,81,144,0,0,0,0
116,WLNM_dir_neg,0.6717,0.5546,00:00:05,10,60,16,251049785,fixed,0.5000,0.6923,0.4375,0.5362,63,28,81,260,0.4375,0.9028,0.0972,0.5625,0.6923,0.4375,0.5362,0.7477,0.5965,0.3748,0.3934,0.3403,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,306,0.0994,NaN,10.9286,5.4643,6,6.6929,0.6124,0.3200,7.0401,1.2884,0.5607,4.1515,0.7598,0.4077,NaN,NaN,NaN,0.3528,0.3065,417,0.0150,0.1074,0,0.9107,0.0893,-53,-0.0172,NaN,-1.8929,-1.3093,-1.0392,-2.3164,-0.0903,-0.0234,-2.8902,-0.2606,-0.0895,-0.0297,0.1075,0.0502,NaN,NaN,NaN,-0.1040,-0.0520,-336,-0.0121,-0.0389,-0.0536,0.0536,0,278,28,81,2693,0.7744,0.9897,0.0103,0.2256,0.9085,0.7744,0.8361,0.8197,0.7641,0.7183,91,144,0,0,0,0
117,WLNM_dir_neg,0.6585,0.6021,00:00:05,10,60,17,251049786,fixed,0.5000,0.7407,0.4167,0.5333,60,21,84,267,0.4167,0.9271,0.0729,0.5833,0.7407,0.4167,0.5333,0.7569,0.6042,0.3860,0.4152,0.3438,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,296,0.0961,1,10.5714,5.3818,5.4815,6.9015,0.6528,0.3290,7.3006,1.3812,0.5956,3.7012,0.7002,0.3647,0,0,0,0.3197,0.2976,389,0.0140,0.1230,0.0179,0.9464,0.0357,-63,-0.0205,-1.7017,-2.2500,-1.3918,-1.5577,-2.1078,-0.0498,-0.0144,-2.6297,-0.1678,-0.0546,-0.4801,0.0480,0.0073,-0.8643,-0.3199,-3.3278,-0.1372,-0.0609,-364,-0.0131,-0.0233,-0.0357,0.0893,-0.0536,275,21,84,2700,0.7660,0.9923,0.0077,0.2340,0.9291,0.7660,0.8397,0.8256,0.7583,0.7237,81,144,0,0,0,0
118,WLNM_dir_neg,0.6425,0.5323,00:00:04,10,60,18,251049787,fixed,0.5000,0.6105,0.4028,0.4854,58,37,86,251,0.4028,0.8715,0.1285,0.5972,0.6105,0.4028,0.4854,0.7153,0.5934,0.2998,0.3122,0.2743,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,310,0.1006,4.0108,11.0714,5.7407,6.0784,6.5027,0.5873,0.3092,7.0710,1.2773,0.5848,4.0764,0.7364,0.3785,1.5252,0.3803,5.4143,0.3044,0.2493,342,0.0123,0.1419,0.0357,0.8750,0.0893,-49,-0.0159,1.3091,-1.7500,-1.0328,-0.9608,-2.5066,-0.1153,-0.0343,-2.8593,-0.2717,-0.0654,-0.1049,0.0842,0.0210,0.6609,0.0604,2.0865,-0.1524,-0.1091,-411,-0.0148,-0.0044,-0.0179,0.0179,0,273,37,86,2684,0.7604,0.9864,0.0136,0.2396,0.8806,0.7604,0.8161,0.7966,0.7468,0.6894,95,144,0,0,0,0
119,WLNM_dir_neg,0.6979,0.5762,00:00:05,10,60,19,251049788,fixed,0.5000,0.6296,0.3542,0.4533,51,30,93,258,0.3542,0.8958,0.1042,0.6458,0.6296,0.3542,0.4533,0.7153,0.6042,0.2807,0.3019,0.2500,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,296,0.0961,3.0124,10.5714,5.4815,5.6923,6.8034,0.6436,0.3338,6.7574,1.2784,0.5802,3.7305,0.7058,0.3652,1.0203,0.3387,3.7876,0.3264,0.3077,405,0.0146,0.1380,0.0357,0.8929,0.0714,-63,-0.0205,0.3107,-2.2500,-1.2921,-1.3469,-2.2059,-0.0591,-0.0097,-3.1729,-0.2706,-0.0699,-0.4507,0.0535,0.0077,0.1560,0.0188,0.4598,-0.1304,-0.0508,-348,-0.0126,-0.0082,-0.0179,0.0357,-0.0179,266,30,93,2691,0.7409,0.9890,0.0110,0.2591,0.8986,0.7409,0.8122,0.7947,0.7299,0.6838,81,144,0,0,0,0
120,WLNM_dir_neg,0.6896,0.5482,00:00:05,10,60,20,251049789,fixed,0.5000,0.8378,0.4306,0.5688,62,12,82,276,0.4306,0.9583,0.0417,0.5694,0.8378,0.4306,0.5688,0.7824,0.6096,0.4427,0.4866,0.3889,359,215,144,0,359,0,215,0,144,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,289,0.0938,2.6624,10.3214,5.4528,5.5577,6.2961,0.6100,0.3203,6.8670,1.3306,0.5990,3.8128,0.7388,0.3881,0.8213,0.3085,2.9524,0.3069,0.2768,342,0.0123,0.1478,0.0536,0.8750,0.0714,-70,-0.0227,-0.0393,-2.5000,-1.3208,-1.4815,-2.7133,-0.0927,-0.0232,-3.0633,-0.2184,-0.0511,-0.3685,0.0866,0.0306,-0.0429,-0.0114,-0.3755,-0.1500,-0.0816,-411,-0.0148,0.0016,0,0.0179,-0.0179,277,12,82,2709,0.7716,0.9956,0.0044,0.2284,0.9585,0.7716,0.8549,0.8443,0.7672,0.7466,74,144,0,0,0,0
121,WLNM_dir_neg,0.7857,0.6034,00:00:05,10,70,1,251967070,fixed,0.5000,0.7215,0.5278,0.6096,57,22,51,194,0.5278,0.8981,0.1019,0.4722,0.7215,0.5278,0.6096,0.7747,0.5854,0.4566,0.4676,0.4259,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,330,0.1071,6.8488,11.7857,6.1111,6.3462,7.7804,0.6602,0.3254,8.3876,1.4234,0.6092,3.9297,0.6669,0.3477,2.2289,0.3254,8.7329,0.3956,0.3305,557,0.0201,0.1178,0.0357,0.8929,0.0714,-29,-0.0094,4.1471,-1.0357,-0.6625,-0.6931,-1.2289,-0.0425,-0.0181,-1.5427,-0.1257,-0.0410,-0.2515,0.0146,-0.0098,1.3646,0.0055,5.4050,-0.0612,-0.0280,-196,-0.0071,-0.0285,-0.0179,0.0357,-0.0179,308,22,51,2699,0.8579,0.9919,0.0081,0.1421,0.9333,0.8579,0.8940,0.8817,0.8499,0.8084,79,108,0,0,0,0
122,WLNM_dir_neg,0.8656,0.7451,00:00:04,10,70,2,251967071,fixed,0.5000,0.7941,0.5000,0.6136,54,14,54,202,0.5000,0.9352,0.0648,0.5000,0.7941,0.5000,0.6136,0.7901,0.5967,0.4796,0.5038,0.4352,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,319,0.1036,7.5857,11.3929,5.9074,5.9074,7.7476,0.6800,0.3317,8.3881,1.4725,0.6197,3.6923,0.6482,0.3426,4.9201,0.6486,15.2899,0.3752,0.3111,489,0.0176,0.1338,0.0357,0.9286,0.0357,-40,-0.0130,4.8840,-1.4286,-0.8662,-1.1318,-1.2617,-0.0226,-0.0117,-1.5421,-0.0765,-0.0304,-0.4889,-0.0040,-0.0148,4.0558,0.3287,11.9620,-0.0816,-0.0473,-264,-0.0095,-0.0125,-0.0179,0.0714,-0.0536,305,14,54,2707,0.8496,0.9949,0.0051,0.1504,0.9561,0.8496,0.8997,0.8893,0.8444,0.8177,68,108,0,0,0,0
123,WLNM_dir_neg,0.7254,0.6435,00:00:05,10,70,3,251967072,fixed,0.5000,0.7500,0.4167,0.5357,45,15,63,201,0.4167,0.9306,0.0694,0.5833,0.7500,0.4167,0.5357,0.7593,0.6049,0.3906,0.4214,0.3472,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,311,0.1010,2.7820,11.1071,5.8679,5.9808,7.2380,0.6517,0.3181,7.9015,1.4228,0.6098,3.6726,0.6613,0.3525,0.9331,0.3354,3.8590,0.3514,0.2767,407,0.0147,0.1413,0.0536,0.8750,0.0714,-48,-0.0156,0.0803,-1.7143,-0.9057,-1.0584,-1.7713,-0.0510,-0.0254,-2.0288,-0.1262,-0.0403,-0.5086,0.0091,-0.0050,0.0689,0.0155,0.5311,-0.1054,-0.0818,-346,-0.0125,-0.0049,0,0.0179,-0.0179,296,15,63,2706,0.8245,0.9945,0.0055,0.1755,0.9518,0.8245,0.8836,0.8723,0.8190,0.7914,60,108,0,0,0,0
124,WLNM_dir_neg,0.7137,0.5843,00:00:05,10,70,4,251967073,fixed,0.5000,0.7538,0.4537,0.5665,49,16,59,200,0.4537,0.9259,0.0741,0.5463,0.7538,0.4537,0.5665,0.7685,0.5998,0.4216,0.4469,0.3796,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,316,0.1026,2.7215,11.2857,5.9623,5.9623,7.5190,0.6662,0.3344,8.0078,1.4191,0.6179,3.9974,0.7084,0.3721,0.9028,0.3317,3.5900,0.3777,0.3059,470,0.0170,0.1455,0.0536,0.8929,0.0536,-43,-0.0140,0.0198,-1.5357,-0.8113,-1.0770,-1.4903,-0.0364,-0.0091,-1.9225,-0.1299,-0.0323,-0.1838,0.0562,0.0146,0.0385,0.0118,0.2621,-0.0791,-0.0525,-283,-0.0102,-0.0007,0,0.0357,-0.0357,300,16,59,2705,0.8357,0.9941,0.0059,0.1643,0.9494,0.8357,0.8889,0.8775,0.8298,0.8000,65,108,0,0,0,0
125,WLNM_dir_neg,0.5998,0.5420,00:00:04,10,70,5,251967074,fixed,0.5000,0.6984,0.4074,0.5146,44,19,64,197,0.4074,0.9120,0.0880,0.5926,0.6984,0.4074,0.5146,0.7438,0.6019,0.3566,0.3805,0.3194,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,314,0.1019,2.7664,11.2143,5.9245,6.0385,7.1496,0.6375,0.3086,7.9147,1.4115,0.6046,4.1852,0.7464,0.3913,0.8649,0.3127,3.4019,0.3364,0.2649,398,0.0144,0.1346,0.0536,0.8750,0.0714,-45,-0.0146,0.0646,-1.6071,-0.8491,-1.0008,-1.8597,-0.0651,-0.0348,-2.0155,-0.1375,-0.0455,0.0039,0.0942,0.0338,0.0007,-0.0072,0.0740,-0.1204,-0.0936,-355,-0.0128,-0.0116,0,0.0179,-0.0179,295,19,64,2702,0.8217,0.9930,0.0070,0.1783,0.9395,0.8217,0.8767,0.8641,0.8147,0.7804,63,108,0,0,0,0
126,WLNM_dir_neg,0.6998,0.5386,00:00:05,10,70,6,251967075,fixed,0.5000,0.8525,0.4815,0.6154,52,9,56,207,0.4815,0.9583,0.0417,0.5185,0.8525,0.4815,0.6154,0.7994,0.6039,0.4935,0.5304,0.4398,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,312,0.1013,4.3180,11.1429,5.7778,6.1176,7.4209,0.6660,0.3322,8.1950,1.4709,0.6235,4.0175,0.7211,0.3824,1.8983,0.4396,6.5000,0.3605,0.2986,456,0.0165,0.1416,0.0357,0.8750,0.0893,-47,-0.0153,1.6162,-1.6786,-0.9958,-0.9216,-1.5884,-0.0367,-0.0113,-1.7352,-0.0781,-0.0267,-0.1637,0.0689,0.0249,1.0340,0.1197,3.1722,-0.0964,-0.0599,-297,-0.0107,-0.0047,-0.0179,0.0179,0,303,9,56,2712,0.8440,0.9967,0.0033,0.1560,0.9712,0.8440,0.9031,0.8941,0.8407,0.8234,61,108,0,0,0,0
127,WLNM_dir_neg,0.7963,0.7235,00:00:05,10,70,7,251967076,fixed,0.5000,0.7051,0.5093,0.5914,55,23,53,193,0.5093,0.8935,0.1065,0.4907,0.7051,0.5093,0.5914,0.7654,0.5864,0.4328,0.4441,0.4028,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,329,0.1068,5.0159,11.7500,6.0926,6.3269,7.5805,0.6451,0.3282,8.2088,1.3972,0.6058,4.1035,0.6985,0.3737,2.2404,0.4467,8.0214,0.3945,0.3254,536,0.0193,0.1320,0.0357,0.8929,0.0714,-30,-0.0097,2.3142,-1.0714,-0.6810,-0.7123,-1.4288,-0.0575,-0.0153,-1.7215,-0.1518,-0.0444,-0.0778,0.0462,0.0162,1.3761,0.1268,4.6935,-0.0624,-0.0331,-217,-0.0078,-0.0143,-0.0179,0.0357,-0.0179,306,23,53,2698,0.8524,0.9915,0.0085,0.1476,0.9301,0.8524,0.8895,0.8767,0.8439,0.8010,78,108,0,0,0,0
128,WLNM_dir_neg,0.6348,0.5330,00:00:05,10,70,8,251967077,fixed,0.5000,0.7547,0.3704,0.4969,40,13,68,203,0.3704,0.9398,0.0602,0.6296,0.7547,0.3704,0.4969,0.7500,0.6121,0.3554,0.3953,0.3102,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,304,0.0987,2.7589,10.8571,5.7358,5.8462,7.1106,0.6549,0.3213,7.7667,1.4307,0.6117,3.8981,0.7181,0.3817,0.8646,0.3134,3.2479,0.3293,0.2774,394,0.0142,0.1350,0.0536,0.8750,0.0714,-55,-0.0179,0.0572,-1.9643,-1.0377,-1.1931,-1.8987,-0.0477,-0.0222,-2.1635,-0.1183,-0.0384,-0.2832,0.0658,0.0242,0.0003,-0.0065,-0.0799,-0.1276,-0.0811,-359,-0.0130,-0.0112,0,0.0179,-0.0179,291,13,68,2708,0.8106,0.9952,0.0048,0.1894,0.9572,0.8106,0.8778,0.8670,0.8058,0.7823,53,108,0,0,0,0
129,WLNM_dir_neg,0.8080,0.7490,00:00:05,10,70,9,251967078,fixed,0.5000,0.8625,0.6389,0.7340,69,11,39,205,0.6389,0.9491,0.0509,0.3611,0.8625,0.6389,0.7340,0.8457,0.5844,0.6287,0.6428,0.5880,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,331,0.1075,2.9170,11.8214,6.1296,6.4902,8.1243,0.6873,0.3346,8.9123,1.5078,0.6288,3.9647,0.6708,0.3633,0.9456,0.3242,3.7471,0.4215,0.3326,578,0.0209,0.1382,0.0357,0.8750,0.0893,-28,-0.0091,0.2153,-1,-0.6440,-0.5490,-0.8850,-0.0154,-0.0089,-1.0180,-0.0412,-0.0214,-0.2165,0.0185,0.0059,0.0813,0.0043,0.4192,-0.0353,-0.0258,-175,-0.0063,-0.0080,-0.0179,0.0179,0,320,11,39,2710,0.8914,0.9960,0.0040,0.1086,0.9668,0.8914,0.9275,0.9194,0.8873,0.8649,80,108,0,0,0,0
130,WLNM_dir_neg,0.7925,0.7467,00:00:04,10,70,10,251967079,fixed,0.5000,0.8630,0.5833,0.6961,63,10,45,206,0.5833,0.9537,0.0463,0.4167,0.8630,0.5833,0.6961,0.8302,0.5916,0.5844,0.6060,0.5370,359,251,108,0,359,0,251,0,108,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,324,0.1052,3.8046,11.5714,6,6.2308,7.7761,0.6720,0.3337,8.6859,1.5013,0.6302,4.0214,0.6951,0.3806,1.0865,0.2856,4.1704,0.3731,0.3048,506,0.0183,0.1322,0.0357,0.8929,0.0714,-35,-0.0114,1.1029,-1.2500,-0.7736,-0.8084,-1.2332,-0.0307,-0.0097,-1.2444,-0.0478,-0.0200,-0.1599,0.0428,0.0231,0.2222,-0.0343,0.8425,-0.0837,-0.0536,-247,-0.0089,-0.0141,-0.0179,0.0357,-0.0179,314,10,45,2711,0.8747,0.9963,0.0037,0.1253,0.9691,0.8747,0.9195,0.9110,0.8710,0.8509,73,108,0,0,0,0
