Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.3112,0.2223,00:00:00,10,60,11,77049258,fixed,0.5000,0,0,0,0,1,7,13,0,0.9286,0.0714,1,0,0,0,0.6190,0.6508,-0.0909,-0.1581,-0.0714,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1.3077,1.5385,2.5000,2,1.3914,0.9044,0.4846,1.2352,1.6057,0.7231,1.3009,1.6912,0.7385,0.4804,0.3674,1,0,0,0,0,0.5056,0.3846,0,0.3077,-6,-0.0385,-0.2308,-0.9231,-0.1667,0.2222,-0.2727,0.2283,0.1385,-0.5043,0.1924,0.0885,-0.2350,0.4432,0.1904,-0.1798,-0.0618,-1,0,0,0,0,0.0675,-0.1538,-0.1538,0,9,1,7,139,0.5625,0.9929,0.0071,0.4375,0.9000,0.5625,0.6923,0.6879,0.5554,0.5294,1,7,0,0,0,0
112,WLNM_dir_neg,0.5510,0.3183,00:00:00,10,60,12,77049259,fixed,0.5000,0.2500,0.1429,0.1818,1,3,6,11,0.1429,0.7857,0.2143,0.8571,0.2500,0.1429,0.1818,0.5714,0.6032,-0.0800,-0.0857,-0.0714,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,1.7692,2,1.8571,1.6250,1.3540,0.6770,0.3491,1.0801,1.0801,0.5562,1.3540,1.3540,0.5799,0.8321,0.4703,2,0.3000,0.1500,1,0.0035,0.2222,0.3846,0.2308,0.3077,-3,-0.0192,0.2308,-0.4615,-0.8095,-0.1528,-0.3101,0.0010,0.0030,-0.6593,-0.3332,-0.0784,-0.1819,0.1061,0.0318,0.1718,0.0411,0,0.3000,0.1500,1,0.0035,-0.2159,-0.1538,0.0769,0,10,3,6,137,0.6250,0.9786,0.0214,0.3750,0.7692,0.6250,0.6897,0.6625,0.6036,0.5263,4,7,0,0,0,0
113,WLNM_dir_neg,0.6122,0.3428,00:00:00,10,60,13,77049260,fixed,0.5000,0,0,0,0,0,7,14,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,9,0.0577,1.2692,1.3846,3,1.1250,1.3868,1.0015,0.4786,1.4936,2.1574,0.8205,0.6304,0.9106,0.4444,0.5250,0.4136,1.5000,0,0,0,0,0.0556,0.5385,0.0769,0.1538,-7,-0.0449,-0.2692,-1.0769,0.3333,-0.6528,-0.2774,0.3255,0.1325,-0.2459,0.7441,0.1859,-0.9055,-0.3373,-0.1036,-0.1352,-0.0155,-0.5000,0,0,0,0,-0.3825,0,-0.0769,-0.1538,9,0,7,140,0.5625,1,0,0.4375,1,0.5625,0.7200,0.7319,0.5625,0.5625,0,7,0,0,0,0
114,WLNM_dir_neg,0.5714,0.3943,00:00:00,10,60,14,77049261,fixed,0.5000,0.6667,0.2857,0.4000,2,1,5,13,0.2857,0.9286,0.0714,0.7143,0.6667,0.2857,0.4000,0.7143,0.6190,0.2500,0.2887,0.2143,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.5769,1.8462,2,1.7143,1.3445,0.7283,0.3910,1.2558,1.3604,0.6538,1.2558,1.3604,0.6282,0.7026,0.4455,2,0.2143,0.1429,1,0.0035,0.2378,0.3846,0.1538,0.3077,-4,-0.0256,0.0385,-0.6154,-0.6667,-0.0635,-0.3196,0.0522,0.0449,-0.4837,-0.0529,0.0192,-0.2801,0.1125,0.0801,0.0423,0.0164,0,0.2143,0.1429,1,0.0035,-0.2003,-0.1538,0,0,11,1,5,139,0.6875,0.9929,0.0071,0.3125,0.9167,0.6875,0.7857,0.7746,0.6804,0.6471,3,7,0,0,0,0
115,WLNM_dir_neg,0.2551,0.1941,00:00:01,10,60,15,77049262,fixed,0.5000,0,0,0,0,0,7,14,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,9,0.0577,1.5385,1.3846,1.5000,3,1.5021,1.0849,0.5641,0.8549,1.2348,0.6154,1.4936,2.1574,0.8205,0.6602,0.4291,2,0,0,0,0,0.4000,0.1538,0.0769,0.3846,-7,-0.0449,0,-1.0769,-1.1667,1.2222,-0.1620,0.4088,0.2179,-0.8846,-0.1785,-0.0192,-0.0423,0.9095,0.2724,0,0,0,0,0,0,0,-0.0381,-0.3846,-0.0769,0.0769,9,0,7,140,0.5625,1,0,0.4375,1,0.5625,0.7200,0.7319,0.5625,0.5625,0,7,0,0,0,0
116,WLNM_dir_neg,0.3673,0.2745,00:00:00,10,60,16,77049263,fixed,0.5000,0.5000,0.1429,0.2222,1,1,6,13,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.5641,1.6923,1.8333,1.5714,1.2506,0.7390,0.3916,1.0682,1.2624,0.6294,1.0682,1.2624,0.6014,0.6856,0.4384,2,0,0,0,0,0.1556,0.3077,0.2308,0.2308,-5,-0.0321,0.0256,-0.7692,-0.8333,-0.2063,-0.4135,0.0630,0.0455,-0.6712,-0.1509,-0.0052,-0.4677,0.0145,0.0533,0.0254,0.0092,0,0,0,0,0,-0.2825,-0.2308,0.0769,-0.0769,10,1,6,139,0.6250,0.9929,0.0071,0.3750,0.9091,0.6250,0.7407,0.7322,0.6179,0.5882,2,7,0,0,0,0
117,WLNM_dir_neg,0.9388,0.7222,00:00:00,10,60,17,77049264,fixed,0.5000,0.6364,1,0.7778,7,4,0,10,1,0.7143,0.2857,0,0.6364,1,0.7778,0.8095,0.4921,0.6250,0.6742,0.7143,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,20,0.1282,1.7619,3.0769,2.5000,1.8182,1.8467,0.6002,0.2885,1.9415,1.2619,0.5846,1.5064,0.9792,0.4462,0.6876,0.3903,2,0.3342,0.1935,4,0.0140,0.2419,0.3846,0.4615,0.1538,4,0.0256,0.2234,0.6154,-0.1667,0.0404,0.1826,-0.0759,-0.0577,0.2020,-0.1513,-0.0500,-0.0295,-0.2688,-0.1019,0.0274,-0.0389,0,0.3342,0.1935,4,0.0140,-0.1962,-0.1538,0.3077,-0.1538,16,4,0,136,1,0.9714,0.0286,0,0.8000,1,0.8889,0.8816,0.9714,0.8000,11,7,0,0,0,0
118,WLNM_dir_neg,0.5000,0.3641,00:00:00,10,60,18,77049265,fixed,0.5000,1,0.1429,0.2500,1,0,6,14,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1.5385,1.5385,1.6667,1.6667,1.1266,0.7323,0.3923,0.9268,1.2049,0.6000,1.0919,1.4195,0.6615,0.6602,0.4291,2,0,0,0,0,0.2000,0.3077,0.1538,0.3077,-6,-0.0385,0,-0.9231,-1,-0.1111,-0.5375,0.0563,0.0462,-0.8126,-0.2084,-0.0346,-0.4440,0.1716,0.1135,0,0,0,0,0,0,0,-0.2381,-0.2308,0,0,10,0,6,140,0.6250,1,0,0.3750,1,0.6250,0.7692,0.7742,0.6250,0.6250,1,7,0,0,0,0
119,WLNM_dir_neg,0.4184,0.2676,00:00:00,10,60,19,77049266,fixed,0.5000,0,0,0,0,3,7,11,0,0.7857,0.2143,1,0,0,0,0.5238,0.6190,-0.2500,-0.2887,-0.2143,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1,1.8462,1.5000,1.7143,1.7246,0.9342,0.4615,0.9541,1.0336,0.5256,1.3821,1.4973,0.6410,0,0,0,0.2867,0.1429,1,0.0035,0.2440,0.2308,0.3077,0.3077,-4,-0.0256,-0.5385,-0.6154,-1.1667,-0.0635,0.0605,0.2581,0.1154,-0.7854,-0.3797,-0.1090,-0.1538,0.2494,0.0929,-0.6602,-0.4291,-2,0.2867,0.1429,1,0.0035,-0.1940,-0.3077,0.1538,0,9,3,7,137,0.5625,0.9786,0.0214,0.4375,0.7500,0.5625,0.6429,0.6160,0.5411,0.4737,3,7,0,0,0,0
120,WLNM_dir_neg,0.8163,0.6387,00:00:00,10,60,20,77049267,fixed,0.5000,0.6667,0.5714,0.6154,4,2,3,12,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,16,9,7,0,16,0,9,0,7,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,15,0.0962,1.6923,2.3077,1.8750,2.1429,1.7505,0.7585,0.3590,1.2142,1.0523,0.5333,1.9513,1.6912,0.6872,0.6304,0.3725,2,0,0,0,0,0.4232,0.3846,0.1538,0.4615,-1,-0.0064,0.1538,-0.1538,-0.7917,0.3651,0.0864,0.0825,0.0128,-0.5252,-0.3610,-0.1013,0.4154,0.4432,0.1391,-0.0298,-0.0566,0,0,0,0,0,-0.0149,-0.1538,0,0.1538,13,2,3,138,0.8125,0.9857,0.0143,0.1875,0.8667,0.8125,0.8387,0.8215,0.7982,0.7222,6,7,0,0,0,0
121,WLNM_dir_neg,1,0.6000,00:00:00,10,70,1,77966548,fixed,0.5000,1,0.6000,0.7500,3,0,2,10,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,14,0.0897,1.5385,2.1538,2.3333,2,1.5730,0.7303,0.3956,1.3205,1.2261,0.5934,1.6053,1.4906,0.6593,0.6602,0.4291,2,0,0,0,0,0.4533,0.3846,0.1538,0.3077,-2,-0.0128,0,-0.3077,-0.3333,0.2222,-0.0911,0.0543,0.0495,-0.4190,-0.1872,-0.0412,0.0694,0.2427,0.1113,0,0,0,0,0,0,0,0.0152,-0.1538,0,0,14,0,2,140,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9288,0.8750,0.8750,3,5,0,0,0,0
122,WLNM_dir_neg,0.9600,0.5381,00:00:00,10,70,2,77966549,fixed,0.5000,1,0.8000,0.8889,4,0,1,10,0.8000,1,0,0.2000,1,0.8000,0.8889,0.9333,0.5778,0.8421,0.8528,0.8000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,15,0.0962,1.5385,2.3077,2.5000,1.8750,1.7022,0.7376,0.3641,1.7246,1.4947,0.6667,1.5730,1.3633,0.6051,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.0769,0.3846,-1,-0.0064,0,-0.1538,-0.1667,0.0972,0.0381,0.0616,0.0179,-0.0148,0.0814,0.0321,0.0371,0.1154,0.0571,0,0,0,0,0,0,0,0,0,-0.0769,0.0769,15,0,1,140,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9648,0.9375,0.9375,4,5,0,0,0,0
123,WLNM_dir_neg,0.8200,0.5584,00:00:00,10,70,3,77966550,fixed,0.5000,1,0.4000,0.5714,2,0,3,10,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,1.4231,2,2.6000,1.6250,1.4142,0.7071,0.3669,1.5275,1.5275,0.6864,1.2247,1.2247,0.5680,0.5718,0.4018,1.5000,0,0,0,0,0.3500,0.5385,0.0769,0.3077,-3,-0.0192,-0.1154,-0.4615,-0.0667,-0.1528,-0.2499,0.0311,0.0207,-0.2119,0.1142,0.0518,-0.3112,-0.0232,0.0200,-0.0885,-0.0274,-0.5000,0,0,0,0,-0.0881,0,-0.0769,0,13,0,3,140,0.8125,1,0,0.1875,1,0.8125,0.8966,0.8919,0.8125,0.8125,2,5,0,0,0,0
124,WLNM_dir_neg,0.9200,0.3056,00:00:00,10,70,4,77966551,fixed,0.5000,1,0.6000,0.7500,3,0,2,10,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,14,0.0897,1.5385,2.1538,2.3333,1.5556,1.5191,0.7053,0.3407,1.7059,1.5841,0.6923,1.1875,1.1027,0.5055,0.6602,0.4291,2,0,0,0,0,0.2302,0.5385,0.1538,0.3077,-2,-0.0128,0,-0.3077,-0.3333,-0.2222,-0.1450,0.0293,-0.0055,-0.0335,0.1708,0.0577,-0.3484,-0.1452,-0.0426,0,0,0,0,0,0,0,-0.2079,0,0,0,14,0,2,140,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9288,0.8750,0.8750,3,5,0,0,0,0
125,WLNM_dir_neg,0.8100,0.4417,00:00:00,10,70,5,77966552,fixed,0.5000,1,0.2000,0.3333,1,0,4,10,0.2000,1,0,0.8000,1,0.2000,0.3333,0.7333,0.6444,0.2500,0.3780,0.2000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.5385,1.8462,2,1.7143,1.5191,0.8229,0.3846,1.4412,1.5612,0.6923,1.3821,1.4973,0.6410,0.6602,0.4291,2,0,0,0,0,0.3156,0.4615,0.0769,0.3846,-4,-0.0256,0,-0.6154,-0.6667,-0.0635,-0.1450,0.1468,0.0385,-0.2983,0.1480,0.0577,-0.1538,0.2494,0.0929,0,0,0,0,0,0,0,-0.1225,-0.0769,-0.0769,0.0769,12,0,4,140,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8539,0.7500,0.7500,1,5,0,0,0,0
126,WLNM_dir_neg,0.8400,0.5389,00:00:00,10,70,6,77966553,fixed,0.5000,1,0.2000,0.3333,1,0,4,10,0.2000,1,0,0.8000,1,0.2000,0.3333,0.7333,0.6444,0.2500,0.3780,0.2000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.5385,1.8462,2,1.7143,1.5191,0.8229,0.3846,1.4412,1.5612,0.6923,1.3821,1.4973,0.6410,0.6602,0.4291,2,0,0,0,0,0.3156,0.4615,0.0769,0.3846,-4,-0.0256,0,-0.6154,-0.6667,-0.0635,-0.1450,0.1468,0.0385,-0.2983,0.1480,0.0577,-0.1538,0.2494,0.0929,0,0,0,0,0,0,0,-0.1225,-0.0769,-0.0769,0.0769,12,0,4,140,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8539,0.7500,0.7500,1,5,0,0,0,0
127,WLNM_dir_neg,0.4400,0.2283,00:00:01,10,70,7,77966554,fixed,0.5000,0,0,0,0,0,5,10,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.5385,1.6923,1.8333,1.5714,1.0316,0.6096,0.3217,1.0682,1.2624,0.6294,1.0682,1.2624,0.6014,0.6602,0.4291,2,0,0,0,0,0.2000,0.3846,0.1538,0.3077,-5,-0.0321,0,-0.7692,-0.8333,-0.2063,-0.6325,-0.0665,-0.0245,-0.6712,-0.1509,-0.0052,-0.4677,0.0145,0.0533,0,0,0,0,0,0,0,-0.2381,-0.1538,0,0,11,0,5,140,0.6875,1,0,0.3125,1,0.6875,0.8148,0.8147,0.6875,0.6875,0,5,0,0,0,0
128,WLNM_dir_neg,0.3300,0.2406,00:00:00,10,70,8,77966555,fixed,0.5000,0,0,0,0,2,5,8,0,0.8000,0.2000,1,0,0,0,0.5333,0.6222,-0.2353,-0.2774,-0.2000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,1.5449,2,2.1667,1.6250,1.3540,0.6770,0.3669,1.3540,1.3540,0.6627,1.2247,1.2247,0.5680,0.6279,0.4064,1.5000,0.3750,0.2500,2,0.0070,0.1967,0.3846,0.2308,0.2308,-3,-0.0192,0.0064,-0.4615,-0.5000,-0.1528,-0.3101,0.0010,0.0207,-0.3854,-0.0593,0.0281,-0.3112,-0.0232,0.0200,-0.0323,-0.0227,-0.5000,0.3750,0.2500,2,0.0070,-0.2414,-0.1538,0.0769,-0.0769,11,2,5,138,0.6875,0.9857,0.0143,0.3125,0.8462,0.6875,0.7586,0.7390,0.6732,0.6111,2,5,0,0,0,0
129,WLNM_dir_neg,0.8100,0.4260,00:00:00,10,70,9,77966556,fixed,0.5000,1,0.2000,0.3333,1,0,4,10,0.2000,1,0,0.8000,1,0.2000,0.3333,0.7333,0.6444,0.2500,0.3780,0.2000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.5385,1.8462,2,1.7143,1.5730,0.8520,0.4038,1.4412,1.5612,0.6923,1.3821,1.4973,0.6410,0.6602,0.4291,2,0,0,0,0,0.3156,0.4615,0.0769,0.3846,-4,-0.0256,0,-0.6154,-0.6667,-0.0635,-0.0911,0.1760,0.0577,-0.2983,0.1480,0.0577,-0.1538,0.2494,0.0929,0,0,0,0,0,0,0,-0.1225,-0.0769,-0.0769,0.0769,12,0,4,140,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8539,0.7500,0.7500,1,5,0,0,0,0
130,WLNM_dir_neg,0.8200,0.3909,00:00:00,10,70,10,77966557,fixed,0.5000,1,0.4000,0.5714,2,0,3,10,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,1.3846,2,2.6000,1.8571,1.7321,0.8660,0.4142,1.7321,1.7321,0.7337,1.4720,1.4720,0.6509,0.5064,0.3657,1,0,0,0,0,0.5095,0.5385,0,0.3846,-3,-0.0192,-0.1538,-0.4615,-0.0667,0.0794,0.0680,0.1900,0.0680,-0.0074,0.3188,0.0991,-0.0639,0.2240,0.1028,-0.1539,-0.0634,-1,0,0,0,0,0.0714,0,-0.1538,0.0769,13,0,3,140,0.8125,1,0,0.1875,1,0.8125,0.8966,0.8919,0.8125,0.8125,2,5,0,0,0,0
131,WLNM_dir_neg,0.8600,0.5229,00:00:00,10,70,11,77966558,fixed,0.5000,0.6000,0.6000,0.6000,3,2,2,8,0.6000,0.8000,0.2000,0.4000,0.6000,0.6000,0.6000,0.7333,0.5556,0.4000,0.4000,0.4000,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,16,0.1026,1.5577,2.4615,2.6667,1.4545,1.9415,0.7887,0.3606,2.2043,1.7910,0.7212,1.0919,0.8872,0.3750,0.6782,0.4354,2,0.0878,0.0652,1,0.0035,0.2815,0.5385,0.3077,0.1538,0,0,0.0192,0,0,-0.3232,0.2774,0.1127,0.0144,0.4649,0.3777,0.0865,-0.4440,-0.3607,-0.1731,0.0180,0.0062,0,0.0878,0.0652,1,0.0035,-0.1566,0,0.1538,-0.1538,14,2,2,138,0.8750,0.9857,0.0143,0.1250,0.8750,0.8750,0.8750,0.8607,0.8607,0.7778,5,5,0,0,0,0
132,WLNM_dir_neg,0.8400,0.4750,00:00:00,10,70,12,77966559,fixed,0.5000,0,0,0,0,0,5,10,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.3846,1.6923,2.2000,1.8333,1.6013,0.9462,0.4476,1.4632,1.7293,0.7413,1.4051,1.6606,0.6993,0.5064,0.3657,1,0,0,0,0,0.4733,0.4615,0,0.3846,-5,-0.0321,-0.1538,-0.7692,-0.4667,0.0556,-0.0628,0.2702,0.1014,-0.2762,0.3160,0.1066,-0.1308,0.4127,0.1512,-0.1539,-0.0634,-1,0,0,0,0,0.0352,-0.0769,-0.1538,0.0769,11,0,5,140,0.6875,1,0,0.3125,1,0.6875,0.8148,0.8147,0.6875,0.6875,0,5,0,0,0,0
133,WLNM_dir_neg,0.7000,0.3718,00:00:00,10,70,13,77966560,fixed,0.5000,0,0,0,0,0,5,10,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,11,5,0,16,0,11,0,5,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.4615,1.6923,2.2000,1.5714,1.4936,0.8826,0.4406,1.4632,1.7293,0.7413,1.1435,1.3515,0.6154,0.6602,0.4517,2,0,0,0,0,0.2533,0.4615,0.0769,0.3077,-5,-0.0321,-0.0769,-0.7692,-0.4667,-0.2063,-0.1705,0.2065,0.0944,-0.2762,0.3160,0.1066,-0.3924,0.1035,0.0673,0,0.0226,0,0,0,0,0,-0.1848,-0.0769,-0.0769,0,11,0,5,140,0.6875,1,0,0.3125,1,0.6875,0.8148,0.8147,0.6875,0.6875,0,5,0,0,0,0
