Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
112,WLNM_dir_neg,0.6915,0.4720,00:00:01,10,60,12,1805531648,fixed,0.5000,0.1429,0.0233,0.0400,1,6,42,80,0.0233,0.9302,0.0698,0.9767,0.1429,0.0233,0.0400,0.6279,0.6486,-0.0588,-0.0968,-0.0465,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,83,0.0837,1.8023,5.1875,4.6111,2.5938,3.1154,0.6006,0.3050,3.1404,1.2107,0.5968,2.5127,0.9687,0.4364,0.8851,0.4911,3.2901,0.0221,0.0128,2,0.0004,0.2240,0.4375,0.5625,0,-36,-0.0363,0.0531,-2.2500,-2,-1.2450,-2.0461,-0.0934,-0.0598,-2.2011,-0.2256,-0.0684,0.1815,0.3419,0.1184,0.0826,0.0323,0.2984,-0.1789,-0.1938,-77,-0.0155,-0.0374,0,0.0312,-0.0312,77,6,42,867,0.6471,0.9931,0.0069,0.3529,0.9277,0.6471,0.7624,0.7512,0.6402,0.6160,7,43,0,0,0,0
113,WLNM_dir_neg,0.8640,0.6082,00:00:01,10,60,13,1805531649,fixed,0.5000,1,0.1628,0.2800,7,0,36,86,0.1628,1,0,0.8372,1,0.1628,0.2800,0.7209,0.6486,0.2059,0.3388,0.1628,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,83,0.0837,1.7750,5.1875,4.6111,2.6774,3.1257,0.6025,0.3208,3.1710,1.2226,0.6050,2.4608,0.9487,0.4062,0.8564,0.4825,3.2118,0,0,0,0,0.2336,0.4375,0.5312,0.0312,-36,-0.0363,0.0258,-2.2500,-2,-1.1613,-2.0358,-0.0914,-0.0440,-2.1704,-0.2138,-0.0601,0.1296,0.3219,0.0882,0.0539,0.0237,0.2202,-0.2011,-0.2066,-79,-0.0159,-0.0279,0,0,0,83,0,36,873,0.6975,1,0,0.3025,1,0.6975,0.8218,0.8184,0.6975,0.6975,7,43,0,0,0,0
114,WLNM_dir_neg,0.7742,0.5668,00:00:01,10,60,14,1805531650,fixed,0.5000,0.7188,0.5349,0.6133,23,9,20,77,0.5349,0.8953,0.1047,0.4651,0.7188,0.5349,0.6133,0.7752,0.5840,0.4596,0.4696,0.4302,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,108,0.1089,1.9380,6.7500,5.1429,3.3750,4.1891,0.6206,0.3128,4.4991,1.3331,0.6175,2.4063,0.7130,0.3322,0.8443,0.4357,2.8138,0.1748,0.1399,40,0.0081,0.1979,0.3438,0.6562,0,-11,-0.0111,0.1888,-0.6875,-1.4683,-0.4637,-0.9724,-0.0734,-0.0520,-0.8424,-0.1033,-0.0477,0.0751,0.0861,0.0142,0.0419,-0.0231,-0.1779,-0.0263,-0.0668,-39,-0.0079,-0.0635,-0.0938,0.1250,-0.0312,99,9,20,864,0.8319,0.9897,0.0103,0.1681,0.9167,0.8319,0.8722,0.8571,0.8216,0.7734,32,43,0,0,0,0
115,WLNM_dir_neg,0.7345,0.4612,00:00:01,10,60,15,1805531651,fixed,0.5000,0.2500,0.0233,0.0426,1,3,42,83,0.0233,0.9651,0.0349,0.9767,0.2500,0.0233,0.0426,0.6512,0.6563,-0.0150,-0.0316,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,80,0.0806,1.7907,5,4.4444,2.5806,3.1725,0.6345,0.3324,2.9512,1.1805,0.5867,2.6881,1.0752,0.4703,0.8695,0.4855,3.2268,0.0919,0.0542,8,0.0016,0.2417,0.4375,0.5312,0.0312,-39,-0.0393,0.0415,-2.4375,-2.1667,-1.2581,-1.9890,-0.0595,-0.0323,-2.3902,-0.2559,-0.0785,0.3569,0.4484,0.1523,0.0670,0.0268,0.2351,-0.1092,-0.1524,-71,-0.0143,-0.0197,0,0,0,77,3,42,870,0.6471,0.9966,0.0034,0.3529,0.9625,0.6471,0.7739,0.7680,0.6436,0.6311,4,43,0,0,0,0
116,WLNM_dir_neg,0.9048,0.6079,00:00:01,10,60,16,1805531652,fixed,0.5000,0.5000,0.1163,0.1887,5,5,38,81,0.1163,0.9419,0.0581,0.8837,0.5000,0.1163,0.1887,0.6667,0.6408,0.0719,0.1025,0.0581,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,86,0.0867,1.7107,5.3750,4.7778,2.7742,2.8709,0.5341,0.2812,3.0946,1.1515,0.5850,2.4943,0.9281,0.4295,0.7170,0.4191,2.1698,0.0122,0.0062,1,0.0002,0.2392,0.4375,0.5312,0.0312,-33,-0.0333,-0.0385,-2.0625,-1.8333,-1.0645,-2.2906,-0.1599,-0.0835,-2.2469,-0.2849,-0.0801,0.1632,0.3013,0.1115,-0.0854,-0.0396,-0.8219,-0.1889,-0.2005,-78,-0.0157,-0.0222,0,0,0,81,5,38,868,0.6807,0.9943,0.0057,0.3193,0.9419,0.6807,0.7902,0.7794,0.6749,0.6532,10,43,0,0,0,0
117,WLNM_dir_neg,0.7999,0.5610,00:00:01,10,60,17,1805531653,fixed,0.5000,1,0.4651,0.6349,20,0,23,86,0.4651,1,0,0.5349,1,0.4651,0.6349,0.8217,0.6150,0.5369,0.6058,0.4651,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,96,0.0968,1.7552,6,5.3333,3.0968,3.7417,0.6236,0.3343,3.7845,1.2615,0.6198,2.3280,0.7760,0.3457,0.8140,0.4638,3.0556,0.0743,0.0670,15,0.0030,0.2414,0.4375,0.5312,0.0312,-23,-0.0232,0.0060,-1.4375,-1.2778,-0.7419,-1.4198,-0.0704,-0.0304,-1.5569,-0.1749,-0.0454,-0.0032,0.1491,0.0277,0.0116,0.0050,0.0639,-0.1268,-0.1397,-64,-0.0129,-0.0201,0,0,0,96,0,23,873,0.8067,1,0,0.1933,1,0.8067,0.8930,0.8866,0.8067,0.8067,20,43,0,0,0,0
118,WLNM_dir_neg,0.7762,0.5444,00:00:01,10,60,18,1805531654,fixed,0.5000,0.7857,0.2558,0.3860,11,3,32,83,0.2558,0.9651,0.0349,0.7442,0.7857,0.2558,0.3860,0.7287,0.6305,0.2657,0.3348,0.2209,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,90,0.0907,1.7600,5.6250,5,2.9032,3.7309,0.6633,0.3465,3.6495,1.2976,0.6167,2.5708,0.9141,0.3924,0.8209,0.4664,3.0138,0.0648,0.0537,11,0.0022,0.2348,0.4375,0.5312,0.0312,-29,-0.0292,0.0108,-1.8125,-1.6111,-0.9355,-1.4306,-0.0307,-0.0182,-1.6920,-0.1388,-0.0485,0.2396,0.2872,0.0743,0.0185,0.0077,0.0222,-0.1363,-0.1529,-68,-0.0137,-0.0266,0,0,0,87,3,32,870,0.7311,0.9966,0.0034,0.2689,0.9667,0.7311,0.8325,0.8232,0.7277,0.7131,14,43,0,0,0,0
119,WLNM_dir_neg,0.7843,0.5727,00:00:01,10,60,19,1805531655,fixed,0.5000,1,0.2326,0.3774,10,0,33,86,0.2326,1,0,0.7674,1,0.2326,0.3774,0.7442,0.6408,0.2878,0.4100,0.2326,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,86,0.0867,1.7628,5.3750,4.7778,2.7742,3.2996,0.6139,0.3350,3.1565,1.1745,0.5959,2.4943,0.9281,0.4324,0.8274,0.4694,3.0740,0,0,0,0,0.2431,0.4375,0.5312,0.0312,-33,-0.0333,0.0136,-2.0625,-1.8333,-1.0645,-1.8619,-0.0801,-0.0297,-2.1849,-0.2618,-0.0692,0.1632,0.3013,0.1144,0.0250,0.0106,0.0823,-0.2011,-0.2066,-79,-0.0159,-0.0183,0,0,0,86,0,33,873,0.7227,1,0,0.2773,1,0.7227,0.8390,0.8345,0.7227,0.7227,10,43,0,0,0,0
120,WLNM_dir_neg,0.7745,0.5407,00:00:01,10,60,20,1805531656,fixed,0.5000,0.7500,0.2791,0.4068,12,4,31,82,0.2791,0.9535,0.0465,0.7209,0.7500,0.2791,0.4068,0.7287,0.6253,0.2759,0.3326,0.2326,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,92,0.0927,1.7663,5.7500,5.1111,2.9677,4.0321,0.7012,0.3631,3.9574,1.3765,0.6372,2.6488,0.9213,0.4001,0.8310,0.4705,3.0908,0.2863,0.1302,28,0.0056,0.2425,0.4375,0.5312,0.0312,-27,-0.0272,0.0171,-1.6875,-1.5000,-0.8710,-1.1294,0.0073,-0.0016,-1.3840,-0.0599,-0.0280,0.3176,0.2944,0.0821,0.0286,0.0117,0.0991,0.0852,-0.0764,-51,-0.0103,-0.0189,0,0,0,88,4,31,869,0.7395,0.9954,0.0046,0.2605,0.9565,0.7395,0.8341,0.8232,0.7349,0.7154,16,43,0,0,0,0
121,WLNM_dir_neg,0.9410,0.6725,00:00:01,10,70,1,1806448937,fixed,0.5000,0.7667,0.6389,0.6970,23,7,13,65,0.6389,0.9028,0.0972,0.3611,0.7667,0.6389,0.6970,0.8148,0.5741,0.5652,0.5701,0.5417,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,113,0.1139,1.7832,7.0625,6.2778,3.6452,4.7583,0.6737,0.3493,4.8192,1.3647,0.6430,2.4094,0.6823,0.3288,0.8006,0.4490,2.3183,0.3803,0.1792,57,0.0115,0.2459,0.4375,0.5312,0.0312,-6,-0.0060,0.0340,-0.3750,-0.3333,-0.1935,-0.4032,-0.0202,-0.0155,-0.5223,-0.0716,-0.0222,0.0783,0.0554,0.0108,-0.0018,-0.0098,-0.6734,0.1792,-0.0274,-22,-0.0044,-0.0156,0,0,0,106,7,13,866,0.8908,0.9920,0.0080,0.1092,0.9381,0.8908,0.9138,0.9028,0.8827,0.8413,30,36,0,0,0,0
122,WLNM_dir_neg,0.8615,0.6118,00:00:01,10,70,2,1806448938,fixed,0.5000,0.6111,0.3056,0.4074,11,7,25,65,0.3056,0.9028,0.0972,0.6944,0.6111,0.3056,0.4074,0.7037,0.6111,0.2381,0.2635,0.2083,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,101,0.1018,1.7377,6.3125,5.6111,3.2581,3.8390,0.6082,0.3345,3.8781,1.2287,0.6179,2.6774,0.8483,0.4001,0.7759,0.4465,2.8298,0.2830,0.1528,38,0.0077,0.2351,0.4375,0.5312,0.0312,-18,-0.0181,-0.0115,-1.1250,-1,-0.5806,-1.3225,-0.0858,-0.0303,-1.4634,-0.2077,-0.0473,0.3462,0.2214,0.0820,-0.0266,-0.0122,-0.1619,0.0820,-0.0538,-41,-0.0083,-0.0263,0,0,0,94,7,25,866,0.7899,0.9920,0.0080,0.2101,0.9307,0.7899,0.8545,0.8401,0.7819,0.7460,18,36,0,0,0,0
123,WLNM_dir_neg,0.8356,0.6928,00:00:01,10,70,3,1806448939,fixed,0.5000,0.7619,0.4444,0.5614,16,5,20,67,0.4444,0.9306,0.0694,0.5556,0.7619,0.4444,0.5614,0.7685,0.6019,0.4186,0.4467,0.3750,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,104,0.1048,1.7454,6.5000,5.7778,3.3548,3.9431,0.6066,0.3275,4.0956,1.2602,0.6208,2.3280,0.7163,0.3389,0.7747,0.4438,2.6258,0.0997,0.0873,23,0.0046,0.2393,0.4375,0.5312,0.0312,-15,-0.0151,-0.0038,-0.9375,-0.8333,-0.4839,-1.2184,-0.0873,-0.0372,-1.2458,-0.1762,-0.0444,-0.0032,0.0894,0.0209,-0.0277,-0.0149,-0.3658,-0.1014,-0.1193,-56,-0.0113,-0.0221,0,0,0,99,5,20,868,0.8319,0.9943,0.0057,0.1681,0.9519,0.8319,0.8879,0.8763,0.8262,0.7984,21,36,0,0,0,0
124,WLNM_dir_neg,0.7886,0.7306,00:00:01,10,70,4,1806448940,fixed,0.5000,1,0.4444,0.6154,16,0,20,72,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,99,0.0998,1.7552,6.1875,5.5000,3.1935,3.9056,0.6312,0.3359,4.0510,1.3094,0.6304,2.4145,0.7804,0.3570,0.8136,0.4635,3.0081,0.1379,0.1151,28,0.0056,0.2442,0.4375,0.5312,0.0312,-20,-0.0202,0.0060,-1.2500,-1.1111,-0.6452,-1.2559,-0.0628,-0.0289,-1.2905,-0.1270,-0.0348,0.0833,0.1536,0.0390,0.0111,0.0048,0.0165,-0.0632,-0.0916,-51,-0.0103,-0.0172,0,0,0,99,0,20,873,0.8319,1,0,0.1681,1,0.8319,0.9083,0.9018,0.8319,0.8319,16,36,0,0,0,0
125,WLNM_dir_neg,0.7550,0.4979,00:00:01,10,70,5,1806448941,fixed,0.5000,0.8889,0.2222,0.3556,8,1,28,71,0.2222,0.9861,0.0139,0.7778,0.8889,0.2222,0.3556,0.7315,0.6389,0.2564,0.3553,0.2083,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,92,0.0927,1.7648,5.7500,5.1111,2.9677,3.5287,0.6137,0.3247,3.5264,1.2266,0.6107,2.4063,0.8370,0.3370,0.8145,0.4615,2.9823,0.1049,0.0842,17,0.0034,0.2300,0.4375,0.5312,0.0312,-27,-0.0272,0.0156,-1.6875,-1.5000,-0.8710,-1.6328,-0.0803,-0.0400,-1.8151,-0.2098,-0.0544,0.0751,0.2101,0.0189,0.0121,0.0028,-0.0093,-0.0962,-0.1225,-62,-0.0125,-0.0314,0,0,0,91,1,28,872,0.7647,0.9989,0.0011,0.2353,0.9891,0.7647,0.8626,0.8553,0.7636,0.7583,9,36,0,0,0,0
126,WLNM_dir_neg,0.8796,0.6546,00:00:01,10,70,6,1806448942,fixed,0.5000,0.7419,0.6389,0.6866,23,8,13,64,0.6389,0.8889,0.1111,0.3611,0.7419,0.6389,0.6866,0.8056,0.5710,0.5468,0.5500,0.5278,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,114,0.1149,1.7742,7.1250,6.3333,3.6774,4.7093,0.6610,0.3506,4.7853,1.3432,0.6414,2.6143,0.7338,0.3547,0.7993,0.4505,2.5710,0.2331,0.1892,62,0.0125,0.2493,0.4375,0.5312,0.0312,-5,-0.0050,0.0250,-0.3125,-0.2778,-0.1613,-0.4522,-0.0330,-0.0142,-0.5562,-0.0931,-0.0237,0.2831,0.1070,0.0367,-0.0031,-0.0082,-0.4207,0.0320,-0.0174,-17,-0.0034,-0.0122,0,0,0,106,8,13,865,0.8908,0.9908,0.0092,0.1092,0.9298,0.8908,0.9099,0.8981,0.8816,0.8346,31,36,0,0,0,0
127,WLNM_dir_neg,0.8333,0.7240,00:00:01,10,70,7,1806448943,fixed,0.5000,0.9091,0.2778,0.4255,10,1,26,71,0.2778,0.9861,0.0139,0.7222,0.9091,0.2778,0.4255,0.7500,0.6327,0.3193,0.4113,0.2639,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,94,0.0948,2.0426,5.8750,4.9474,3.0323,3.4988,0.5955,0.3255,3.4913,1.1885,0.5971,2.4088,0.8200,0.3737,1.0802,0.5288,3.4340,0.1012,0.0816,17,0.0034,0.2169,0.4062,0.5625,0.0312,-25,-0.0252,0.2934,-1.5625,-1.6637,-0.8065,-1.6627,-0.0984,-0.0393,-1.8501,-0.2478,-0.0681,0.0776,0.1931,0.0557,0.2778,0.0701,0.4423,-0.0998,-0.1250,-62,-0.0125,-0.0445,-0.0312,0.0312,0,93,1,26,872,0.7815,0.9989,0.0011,0.2185,0.9894,0.7815,0.8732,0.8657,0.7804,0.7750,11,36,0,0,0,0
128,WLNM_dir_neg,0.8943,0.6609,00:00:01,10,70,8,1806448944,fixed,0.5000,0.7143,0.1389,0.2326,5,2,31,70,0.1389,0.9722,0.0278,0.8611,0.7143,0.1389,0.2326,0.6944,0.6451,0.1391,0.2127,0.1111,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,90,0.0907,2.0228,5.6250,4.5000,2.9032,3.2996,0.5866,0.3194,3.3160,1.1790,0.5875,2.4683,0.8776,0.3979,0.9534,0.4713,3.2520,0.0136,0.0158,3,0.0006,0.1951,0.3750,0.5938,0.0312,-29,-0.0292,0.2736,-1.8125,-2.1111,-0.9355,-1.8619,-0.1074,-0.0453,-2.0254,-0.2573,-0.0777,0.1372,0.2508,0.0799,0.1509,0.0126,0.2603,-0.1875,-0.1908,-76,-0.0153,-0.0663,-0.0625,0.0625,0,88,2,31,871,0.7395,0.9977,0.0023,0.2605,0.9778,0.7395,0.8421,0.8340,0.7372,0.7273,7,36,0,0,0,0
129,WLNM_dir_neg,0.6889,0.4983,00:00:01,10,70,9,1806448945,fixed,0.5000,0.6667,0.3333,0.4444,12,6,24,66,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,101,0.1018,1.7632,6.3125,5.6111,3.2581,4.0754,0.6456,0.3416,4.1435,1.3128,0.6321,2.5030,0.7930,0.3450,0.8193,0.4647,3.0723,0.1547,0.1216,31,0.0063,0.2356,0.4375,0.5312,0.0312,-18,-0.0181,0.0140,-1.1250,-1,-0.5806,-1.0861,-0.0484,-0.0232,-1.1980,-0.1236,-0.0331,0.1718,0.1662,0.0270,0.0169,0.0059,0.0806,-0.0464,-0.0851,-48,-0.0097,-0.0259,0,0,0,95,6,24,867,0.7983,0.9931,0.0069,0.2017,0.9406,0.7983,0.8636,0.8504,0.7914,0.7600,18,36,0,0,0,0
130,WLNM_dir_neg,0.8333,0.6750,00:00:01,10,70,10,1806448946,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,101,0.1018,1.7710,6.3125,5.6111,3.1562,3.8558,0.6108,0.3314,4.0649,1.2879,0.6296,2.2734,0.7203,0.3277,0.8428,0.4759,3.0354,0.0458,0.0280,7,0.0014,0.2323,0.4375,0.5625,0,-18,-0.0181,0.0218,-1.1250,-1,-0.6825,-1.3057,-0.0832,-0.0334,-1.2766,-0.1485,-0.0355,-0.0578,0.0934,0.0096,0.0403,0.0171,0.0437,-0.1553,-0.1786,-72,-0.0145,-0.0291,0,0.0312,-0.0312,98,3,21,870,0.8235,0.9966,0.0034,0.1765,0.9703,0.8235,0.8909,0.8811,0.8201,0.8033,18,36,0,0,0,0
131,WLNM_dir_neg,0.8659,0.6901,00:00:01,10,70,11,1806448947,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,119,83,36,0,119,0,83,0,36,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,101,0.1018,1.7468,6.3125,5.6111,3.2581,3.9467,0.6252,0.3376,3.9029,1.2366,0.6136,2.3156,0.7336,0.3277,0.7896,0.4520,2.6936,0.1334,0.1230,31,0.0063,0.2417,0.4375,0.5312,0.0312,-18,-0.0181,-0.0024,-1.1250,-1,-0.5806,-1.2148,-0.0688,-0.0272,-1.4385,-0.1998,-0.0516,-0.0156,0.1068,0.0096,-0.0129,-0.0067,-0.2981,-0.0677,-0.0836,-48,-0.0097,-0.0197,0,0,0,98,3,21,870,0.8235,0.9966,0.0034,0.1765,0.9703,0.8235,0.8909,0.8811,0.8201,0.8033,18,36,0,0,0,0
