Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,1.0000,0.0271,00:00:18,10,60,13,829097109,fixed,0.5000,0.9982,0.9964,0.9973,552,1,2,1107,0.9964,0.9991,0.0009,0.0036,0.9982,0.9964,0.9973,0.9982,0.5558,0.9959,0.9959,0.9955,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0768,21.0992,18.9315,10.6308,12.4238,0.5888,0.3182,13.9985,1.3269,0.6643,7.2549,0.6877,0.3848,1.0924,0.5260,3.5816,0.3639,0.2884,3478,0.0095,0.1070,0.4427,0.5496,0.0076,-1,-0.0001,0.0453,-0.0153,-0.2768,-0.0077,-0.0048,0.0002,0.0000,0.0011,0.0011,0.0003,0.0085,0.0013,0.0008,0.0468,0.0113,0.4382,0.0079,0.0001,2,0.0000,-0.0031,-0.0076,0.0076,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9988,0.9985,0.9978,553,554,0,0,0,0
114,WLNM_dir_neg,0.9997,0.0194,00:00:18,10,60,14,829097110,fixed,0.5000,0.9982,0.9946,0.9964,551,1,3,1107,0.9946,0.9991,0.0009,0.0054,0.9982,0.9946,0.9964,0.9976,0.5560,0.9946,0.9946,0.9937,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0851,21.0840,18.9178,10.6231,12.4270,0.5894,0.3184,13.9963,1.3277,0.6645,7.2486,0.6876,0.3844,1.0986,0.5269,4.0387,0.3635,0.2879,3464,0.0095,0.1069,0.4427,0.5496,0.0076,-2,-0.0001,0.0537,-0.0305,-0.2905,-0.0154,-0.0016,0.0008,0.0002,-0.0010,0.0018,0.0005,0.0022,0.0012,0.0004,0.0530,0.0122,0.8953,0.0076,-0.0004,-12,-0.0000,-0.0032,-0.0076,0.0076,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9984,0.9978,0.9971,552,554,0,0,0,0
115,WLNM_dir_neg,1,0.0235,00:00:17,10,60,15,829097111,fixed,0.5000,1,1,1,554,0,0,1108,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,554,554,0,0,0,0
116,WLNM_dir_neg,0.9995,0.4217,00:00:18,10,60,16,829097112,fixed,0.5000,1,0.9928,0.9964,550,0,4,1108,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0650,21.0534,19.1528,10.6077,12.4538,0.5915,0.3199,14.0134,1.3312,0.6659,7.2688,0.6905,0.3863,1.1020,0.5337,3.9927,0.3608,0.2885,3473,0.0095,0.1094,0.4504,0.5420,0.0076,-4,-0.0002,0.0335,-0.0611,-0.0556,-0.0308,0.0251,0.0029,0.0017,0.0160,0.0054,0.0019,0.0224,0.0041,0.0023,0.0564,0.0190,0.8494,0.0048,0.0003,-3,-0.0000,-0.0007,0,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,550,554,0,0,0,0
117,WLNM_dir_neg,1,0.0343,00:00:18,10,60,17,829097113,fixed,0.5000,1,1,1,554,0,0,1108,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,554,554,0,0,0,0
118,WLNM_dir_neg,0.9999,0.0124,00:00:17,10,60,18,829097114,fixed,0.5000,1,0.9928,0.9964,550,0,4,1108,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0837,21.0534,19.1528,10.6077,12.4544,0.5916,0.3199,14.0145,1.3313,0.6660,7.2678,0.6904,0.3862,1.1335,0.5440,3.9906,0.3608,0.2886,3474,0.0095,0.1099,0.4504,0.5420,0.0076,-4,-0.0002,0.0522,-0.0611,-0.0556,-0.0308,0.0258,0.0029,0.0016,0.0171,0.0055,0.0020,0.0214,0.0040,0.0022,0.0879,0.0293,0.8472,0.0048,0.0004,-2,-0.0000,-0.0002,0,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,550,554,0,0,0,0
119,WLNM_dir_neg,0.9986,0.0705,00:00:19,10,60,19,829097115,fixed,0.5000,1,0.9892,0.9946,548,0,6,1108,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1377,0.0809,2.0303,21.0229,19.1250,10.5923,12.4835,0.5938,0.3212,14.0112,1.3329,0.6664,7.2879,0.6933,0.3880,1.0510,0.5177,3.7552,0.3560,0.2878,3461,0.0095,0.1096,0.4504,0.5420,0.0076,-6,-0.0004,-0.0012,-0.0916,-0.0833,-0.0462,0.0549,0.0052,0.0030,0.0138,0.0071,0.0024,0.0415,0.0069,0.0040,0.0054,0.0030,0.6119,0.0000,-0.0004,-15,-0.0000,-0.0005,0,0,0,1377,0,6,15647,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9976,0.9957,0.9957,548,554,0,0,0,0
120,WLNM_dir_neg,1,0.5451,00:00:18,10,60,20,829097116,fixed,0.5000,1,0.9982,0.9991,553,0,1,1108,0.9982,1,0,0.0018,1,0.9982,0.9991,0.9994,0.5558,0.9986,0.9986,0.9982,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0438,21.0992,19.1944,10.6308,12.4510,0.5901,0.3191,14.0018,1.3272,0.6645,7.2549,0.6877,0.3848,1.0660,0.5216,3.4816,0.3585,0.2883,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-1,-0.0001,0.0123,-0.0153,-0.0139,-0.0077,0.0224,0.0015,0.0009,0.0044,0.0014,0.0005,0.0085,0.0013,0.0008,0.0205,0.0069,0.3383,0.0026,0.0000,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,553,554,0,0,0,0
121,WLNM_dir_neg,0.9996,0.0307,00:00:22,10,70,1,830014397,fixed,0.5000,1,0.9928,0.9964,412,0,3,830,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0626,21.0687,19.1667,10.6154,12.4531,0.5911,0.3196,14.0090,1.3298,0.6654,7.2667,0.6898,0.3860,1.0984,0.5325,4.0744,0.3595,0.2884,3475,0.0095,0.1095,0.4504,0.5420,0.0076,-3,-0.0002,0.0312,-0.0458,-0.0417,-0.0231,0.0245,0.0024,0.0014,0.0116,0.0040,0.0014,0.0203,0.0034,0.0020,0.0528,0.0178,0.9310,0.0035,0.0001,-1,-0.0000,-0.0006,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,412,415,0,0,0,0
122,WLNM_dir_neg,1,0.0193,00:00:20,10,70,2,830014398,fixed,0.5000,1,0.9976,0.9988,414,0,1,830,0.9976,1,0,0.0024,1,0.9976,0.9988,0.9992,0.5558,0.9982,0.9982,0.9976,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0436,21.0992,19.1944,10.6308,12.4461,0.5899,0.3190,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0693,0.5232,4.0436,0.3590,0.2884,3476,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0121,-0.0153,-0.0139,-0.0077,0.0174,0.0013,0.0008,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0237,0.0085,0.9002,0.0030,0.0001,0,0,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,414,415,0,0,0,0
123,WLNM_dir_neg,0.9998,0.0141,00:00:21,10,70,3,830014399,fixed,0.5000,1,0.9976,0.9988,414,0,1,830,0.9976,1,0,0.0024,1,0.9976,0.9988,0.9992,0.5558,0.9982,0.9982,0.9976,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0436,21.0992,19.1944,10.6308,12.4461,0.5899,0.3190,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0693,0.5232,4.0436,0.3590,0.2884,3476,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0121,-0.0153,-0.0139,-0.0077,0.0174,0.0013,0.0008,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0237,0.0085,0.9002,0.0030,0.0001,0,0,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,414,415,0,0,0,0
124,WLNM_dir_neg,1,0.0096,00:00:20,10,70,4,830014400,fixed,0.5000,1,0.9976,0.9988,414,0,1,830,0.9976,1,0,0.0024,1,0.9976,0.9988,0.9992,0.5558,0.9982,0.9982,0.9976,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,414,415,0,0,0,0
125,WLNM_dir_neg,0.9998,0.0189,00:00:19,10,70,5,830014401,fixed,0.5000,1,0.9952,0.9976,413,0,2,830,0.9952,1,0,0.0048,1,0.9952,0.9976,0.9984,0.5561,0.9964,0.9964,0.9952,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0290,21.0840,19.1806,10.6231,12.4567,0.5908,0.3195,14.0040,1.3284,0.6649,7.2635,0.6890,0.3856,1.0423,0.5137,3.1408,0.3571,0.2885,3475,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,-0.0024,-0.0305,-0.0278,-0.0154,0.0281,0.0022,0.0013,0.0066,0.0026,0.0009,0.0171,0.0026,0.0016,-0.0033,-0.0010,-0.0026,0.0011,0.0002,-1,-0.0000,-0.0002,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,413,415,0,0,0,0
126,WLNM_dir_neg,0.9995,0.0138,00:00:21,10,70,6,830014402,fixed,0.5000,1,0.9952,0.9976,413,0,2,830,0.9952,1,0,0.0048,1,0.9952,0.9976,0.9984,0.5561,0.9964,0.9964,0.9952,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0472,21.0840,19.1806,10.6231,12.4715,0.5915,0.3200,14.0040,1.3284,0.6649,7.2645,0.6891,0.3857,1.0708,0.5231,3.4847,0.3623,0.2884,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-2,-0.0001,0.0158,-0.0305,-0.0278,-0.0154,0.0429,0.0029,0.0018,0.0066,0.0026,0.0009,0.0181,0.0027,0.0017,0.0252,0.0084,0.3413,0.0064,0.0001,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,413,415,0,0,0,0
127,WLNM_dir_neg,0.9992,0.0472,00:00:21,10,70,7,830014403,fixed,0.5000,1,0.9952,0.9976,413,0,2,830,0.9952,1,0,0.0048,1,0.9952,0.9976,0.9984,0.5561,0.9964,0.9964,0.9952,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0549,21.0840,19.1806,10.6231,12.4468,0.5903,0.3192,14.0018,1.3282,0.6648,7.2529,0.6880,0.3848,1.0838,0.5275,4.0192,0.3571,0.2880,3468,0.0095,0.1097,0.4504,0.5420,0.0076,-2,-0.0001,0.0234,-0.0305,-0.0278,-0.0154,0.0182,0.0017,0.0010,0.0045,0.0023,0.0008,0.0065,0.0016,0.0007,0.0383,0.0128,0.8758,0.0011,-0.0003,-8,-0.0000,-0.0005,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,413,415,0,0,0,0
128,WLNM_dir_neg,1,0.0145,00:00:21,10,70,8,830014404,fixed,0.5000,1,0.9976,0.9988,414,0,1,830,0.9976,1,0,0.0024,1,0.9976,0.9988,0.9992,0.5558,0.9982,0.9982,0.9976,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0438,21.0992,19.1944,10.6308,12.4510,0.5901,0.3191,14.0018,1.3272,0.6645,7.2549,0.6877,0.3848,1.0660,0.5216,3.4816,0.3585,0.2883,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-1,-0.0001,0.0123,-0.0153,-0.0139,-0.0077,0.0224,0.0015,0.0009,0.0044,0.0014,0.0005,0.0085,0.0013,0.0008,0.0205,0.0069,0.3383,0.0026,0.0000,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,414,415,0,0,0,0
129,WLNM_dir_neg,0.9998,0.0334,00:00:20,10,70,9,830014405,fixed,0.5000,0.9976,0.9976,0.9976,414,1,1,829,0.9976,0.9988,0.0012,0.0024,0.9976,0.9976,0.9976,0.9984,0.5556,0.9964,0.9964,0.9964,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0647,21.1145,18.9452,10.6385,12.4392,0.5891,0.3185,13.9962,1.3257,0.6639,7.2517,0.6869,0.3844,1.0686,0.5176,3.4863,0.3591,0.2886,3482,0.0095,0.1073,0.4427,0.5496,0.0076,0,0,0.0332,0,-0.2631,0,0.0105,0.0005,0.0003,-0.0011,-0.0001,-0.0001,0.0053,0.0005,0.0004,0.0231,0.0029,0.3429,0.0032,0.0004,6,0.0000,-0.0028,-0.0076,0.0076,0,1382,1,1,15646,0.9993,0.9999,0.0001,0.0007,0.9993,0.9993,0.9993,0.9992,0.9992,0.9986,415,415,0,0,0,0
130,WLNM_dir_neg,1,0.0072,00:00:20,10,70,10,830014406,fixed,0.5000,1,1,1,415,0,0,830,1,1,0,0,1,1,1,1,0.5556,1,1,1,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,415,415,0,0,0,0
131,WLNM_dir_neg,1,0.0120,00:00:22,10,70,11,830014407,fixed,0.5000,1,0.9976,0.9988,414,0,1,830,0.9976,1,0,0.0024,1,0.9976,0.9988,0.9992,0.5558,0.9982,0.9982,0.9976,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,414,415,0,0,0,0
132,WLNM_dir_neg,1,0.0096,00:00:20,10,70,12,830014408,fixed,0.5000,1,0.9976,0.9988,414,0,1,830,0.9976,1,0,0.0024,1,0.9976,0.9988,0.9992,0.5558,0.9982,0.9982,0.9976,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0530,21.0992,19.1944,10.6308,12.4393,0.5896,0.3188,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0817,0.5269,4.0181,0.3569,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0216,-0.0153,-0.0139,-0.0077,0.0106,0.0009,0.0006,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0361,0.0122,0.8747,0.0009,0.0001,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,414,415,0,0,0,0
133,WLNM_dir_neg,1,0.0386,00:00:20,10,70,13,830014409,fixed,0.5000,1,0.9952,0.9976,413,0,2,830,0.9952,1,0,0.0048,1,0.9952,0.9976,0.9984,0.5561,0.9964,0.9964,0.9952,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0458,21.0840,19.1806,10.6231,12.4499,0.5905,0.3193,14.0067,1.3287,0.6650,7.2582,0.6885,0.3852,1.0716,0.5238,3.9509,0.3570,0.2885,3474,0.0095,0.1096,0.4504,0.5420,0.0076,-2,-0.0001,0.0144,-0.0305,-0.0278,-0.0154,0.0213,0.0019,0.0011,0.0094,0.0028,0.0011,0.0118,0.0021,0.0012,0.0260,0.0091,0.8075,0.0010,0.0002,-2,-0.0000,-0.0005,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,413,415,0,0,0,0
134,WLNM_dir_neg,0.9998,0.5250,00:00:20,10,70,14,830014410,fixed,0.5000,0.9952,0.9928,0.9940,412,2,3,828,0.9928,0.9976,0.0024,0.0072,0.9952,0.9928,0.9940,0.9960,0.5558,0.9910,0.9910,0.9904,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.1221,21.0992,18.6757,10.6308,12.4263,0.5889,0.3181,13.9952,1.3266,0.6642,7.2369,0.6860,0.3837,1.1376,0.5361,3.7606,0.3665,0.2878,3467,0.0095,0.1043,0.4351,0.5573,0.0076,-1,-0.0001,0.0906,-0.0153,-0.5327,-0.0077,-0.0023,0.0003,-0.0001,-0.0022,0.0008,0.0002,-0.0095,-0.0004,-0.0003,0.0920,0.0214,0.6173,0.0105,-0.0004,-9,-0.0000,-0.0058,-0.0153,0.0153,0,1380,2,3,15645,0.9978,0.9999,0.0001,0.0022,0.9986,0.9978,0.9982,0.9980,0.9977,0.9964,414,415,0,0,0,0
