Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
116,WLNM_dir_neg,0.8927,0.6862,00:00:01,10,60,16,1776531565,fixed,0.5000,0.5000,0.0588,0.1053,1,1,16,33,0.0588,0.9706,0.0294,0.9412,0.5000,0.0588,0.1053,0.6667,0.6536,0.0377,0.0714,0.0294,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,27,0.0584,1.5289,2.4545,2.4545,1.9286,2.8238,1.1504,0.5303,2.3691,1.9304,0.7155,2.1366,1.7409,0.6313,0.5573,0.3645,1.6364,0.1045,0.0732,3,0.0019,0.4438,0.3182,0.3182,0.1818,-15,-0.0325,-0.0969,-1.3636,-0.7762,-0.2820,-0.6076,0.2517,0.1201,-0.5244,0.4147,0.0921,-0.8540,0.1744,0.0880,0.0005,0.0220,-0.1329,0.1045,0.0732,3,0.0019,-0.1228,-0.0909,-0.1364,0.0455,26,1,16,419,0.6190,0.9976,0.0024,0.3810,0.9630,0.6190,0.7536,0.7557,0.6167,0.6047,2,17,0,0,0,0
117,WLNM_dir_neg,0.6592,0.4605,00:00:01,10,60,17,1776531566,fixed,0.5000,0.8333,0.2941,0.4348,5,1,12,33,0.2941,0.9706,0.0294,0.7059,0.8333,0.2941,0.4348,0.7451,0.6275,0.3158,0.3873,0.2647,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,31,0.0671,1.5606,2.8182,2.5833,2.8182,2.6302,0.9333,0.4443,1.8168,1.2894,0.6290,2.7196,1.9300,0.7434,0.5284,0.3386,1.3333,0.0603,0.0465,2,0.0013,0.4367,0.4091,0.0909,0.4545,-11,-0.0238,-0.0653,-1,-0.6474,0.6077,-0.8013,0.0346,0.0341,-1.0767,-0.2263,0.0057,-0.2710,0.3635,0.2001,-0.0285,-0.0039,-0.4359,0.0603,0.0465,2,0.0013,-0.1299,0,-0.3636,0.3182,30,1,12,419,0.7143,0.9976,0.0024,0.2857,0.9677,0.7143,0.8219,0.8180,0.7119,0.6977,6,17,0,0,0,0
118,WLNM_dir_neg,0.7405,0.4028,00:00:01,10,60,18,1776531567,fixed,0.5000,0.4444,0.2353,0.3077,4,5,13,29,0.2353,0.8529,0.1471,0.7647,0.4444,0.2353,0.3077,0.6471,0.6078,0.1000,0.1091,0.0882,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,34,0.0736,1.7534,3.0909,2.4286,2.1250,2.9586,0.9572,0.4479,1.9695,1.2744,0.5963,2.8406,1.8381,0.6150,0.6419,0.3661,1.9750,0.1232,0.0736,4,0.0026,0.4515,0.2727,0.4545,0.1818,-8,-0.0173,0.1275,-0.7273,-0.8022,-0.0855,-0.4729,0.0585,0.0377,-0.9240,-0.2413,-0.0271,-0.1500,0.2716,0.0717,0.0850,0.0236,0.2058,0.1232,0.0736,4,0.0026,-0.1152,-0.1364,0,0.0455,29,5,13,415,0.6905,0.9881,0.0119,0.3095,0.8529,0.6905,0.7632,0.7471,0.6786,0.6170,9,17,0,0,0,0
119,WLNM_dir_neg,0.9014,0.7732,00:00:01,10,60,19,1776531568,fixed,0.5000,0.8333,0.5882,0.6897,10,2,7,32,0.5882,0.9412,0.0588,0.4118,0.8333,0.5882,0.6897,0.8235,0.5882,0.5714,0.5883,0.5294,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,37,0.0801,1.6870,3.3636,2.6429,3.0833,3.2447,0.9646,0.4496,1.8870,1.1220,0.5467,3.4280,2.0383,0.7457,0.5536,0.3281,1.7143,0.0525,0.0303,2,0.0013,0.6044,0.2727,0.2727,0.3636,-5,-0.0108,0.0611,-0.4545,-0.5879,0.8728,-0.1867,0.0659,0.0395,-1.0065,-0.3937,-0.0767,0.4374,0.4718,0.2024,-0.0033,-0.0144,-0.0549,0.0525,0.0303,2,0.0013,0.0377,-0.1364,-0.1818,0.2273,35,2,7,418,0.8333,0.9952,0.0048,0.1667,0.9459,0.8333,0.8861,0.8776,0.8286,0.7955,12,17,0,0,0,0
120,WLNM_dir_neg,0.8114,0.4821,00:00:01,10,60,20,1776531569,fixed,0.5000,0.6364,0.4118,0.5000,7,4,10,30,0.4118,0.8824,0.1176,0.5882,0.6364,0.4118,0.5000,0.7255,0.5948,0.3226,0.3371,0.2941,42,25,17,0,42,0,25,0,17,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,36,0.0779,1.5534,3.2727,3.2727,1.8947,2.9790,0.9103,0.4306,3.0165,1.8434,0.7374,1.8656,1.1401,0.4672,0.5845,0.3763,1.6410,0.1036,0.1029,6,0.0039,0.2701,0.5000,0.3636,0.1364,-6,-0.0130,-0.0725,-0.5455,0.0420,-0.3158,-0.4525,0.0115,0.0204,0.1231,0.3278,0.1140,-1.1250,-0.4264,-0.0761,0.0276,0.0337,-0.1282,0.1036,0.1029,6,0.0039,-0.2965,0.0909,-0.0909,0,32,4,10,416,0.7619,0.9905,0.0095,0.2381,0.8889,0.7619,0.8205,0.8069,0.7524,0.6957,11,17,0,0,0,0
121,WLNM_dir_neg,0.8817,0.7364,00:00:00,10,70,1,1777448850,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,35,0.0758,1.6259,3.1818,2.6923,1.8421,3.1265,0.9826,0.4156,2.8395,1.7848,0.6844,2.3230,1.4601,0.4870,0.5569,0.3425,1.7692,0,0,0,0,0.4085,0.4091,0.4545,0.1364,-7,-0.0152,0,-0.6364,-0.5385,-0.3684,-0.3050,0.0839,0.0054,-0.0540,0.2692,0.0610,-0.6677,-0.1064,-0.0563,0,0,0,0,0,0,0,-0.1581,0,0,0,35,0,7,420,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9054,0.8333,0.8333,6,13,0,0,0,0
122,WLNM_dir_neg,0.8254,0.5162,00:00:01,10,70,2,1777448851,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,38,0.0823,2.0049,3.4545,2.3750,3.1667,3.1126,0.9010,0.4007,1.6671,0.9652,0.4665,3.2976,1.9092,0.7392,0.6761,0.3372,2.1071,0,0,0,0,0.4450,0.2273,0.3182,0.4091,-4,-0.0087,0.3790,-0.3636,-0.8558,0.9561,-0.3189,0.0023,-0.0095,-1.2264,-0.5505,-0.1569,0.3070,0.3427,0.1959,0.1193,-0.0053,0.3379,0,0,0,0,-0.1217,-0.1818,-0.1364,0.2727,34,4,8,416,0.8095,0.9905,0.0095,0.1905,0.8947,0.8095,0.8500,0.8371,0.8000,0.7391,9,13,0,0,0,0
123,WLNM_dir_neg,0.9260,0.5801,00:00:01,10,70,3,1777448852,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,38,0.0823,1.6259,3.4545,2.9231,2,3.1882,0.9229,0.4127,2.9144,1.6873,0.6794,2.4915,1.4425,0.5096,0.5569,0.3425,1.7692,0,0,0,0,0.4179,0.4091,0.4545,0.1364,-4,-0.0087,0,-0.3636,-0.3077,-0.2105,-0.2433,0.0242,0.0025,0.0209,0.1716,0.0560,-0.4991,-0.1240,-0.0337,0,0,0,0,0,0,0,-0.1487,0,0,0,38,0,4,420,0.9048,1,0,0.0952,1,0.9048,0.9500,0.9467,0.9048,0.9048,9,13,0,0,0,0
124,WLNM_dir_neg,0.7899,0.6773,00:00:01,10,70,4,1777448853,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,35,0.0758,1.6212,3.1818,2.6923,2.5000,3.2607,1.0248,0.4701,2.0391,1.2817,0.5701,3.2464,2.0406,0.6922,0.5472,0.3375,1.6667,0,0,0,0,0.6665,0.3636,0.2727,0.3182,-7,-0.0152,-0.0047,-0.6364,-0.5385,0.2895,-0.1708,0.1261,0.0600,-0.8544,-0.2339,-0.0532,0.2558,0.4741,0.1489,-0.0097,-0.0050,-0.1026,0,0,0,0,0.0998,-0.0455,-0.1818,0.1818,34,1,8,419,0.8095,0.9976,0.0024,0.1905,0.9714,0.8095,0.8831,0.8769,0.8071,0.7907,6,13,0,0,0,0
125,WLNM_dir_neg,0.8669,0.6016,00:00:00,10,70,5,1777448854,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,38,0.0823,1.6259,3.4545,2.9231,2.2353,3.3342,0.9652,0.4510,2.7634,1.5999,0.6220,2.7634,1.5999,0.5909,0.5569,0.3425,1.7692,0,0,0,0,0.4872,0.3182,0.4545,0.1364,-4,-0.0087,0,-0.3636,-0.3077,0.0248,-0.0973,0.0664,0.0408,-0.1301,0.0842,-0.0014,-0.2272,0.0334,0.0476,0,0,0,0,0,0,0,-0.0795,-0.0909,0,0,36,2,6,418,0.8571,0.9952,0.0048,0.1429,0.9474,0.8571,0.9000,0.8919,0.8524,0.8182,9,13,0,0,0,0
126,WLNM_dir_neg,0.9112,0.8003,00:00:01,10,70,6,1777448855,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,38,0.0823,1.5260,3.4545,3.4545,2.1111,3.6086,1.0446,0.4773,3.0423,1.7613,0.6770,2.8815,1.6682,0.5622,0.5513,0.3613,1.5714,0.1905,0.1043,8,0.0052,0.6773,0.4545,0.3636,0.1364,-4,-0.0087,-0.0999,-0.3636,0.2238,-0.0994,0.1771,0.1459,0.0671,0.1488,0.2457,0.0537,-0.1091,0.1017,0.0189,-0.0056,0.0188,-0.1978,0.1905,0.1043,8,0.0052,0.1106,0.0455,-0.0909,0,37,1,5,419,0.8810,0.9976,0.0024,0.1190,0.9737,0.8810,0.9250,0.9193,0.8786,0.8605,9,13,0,0,0,0
127,WLNM_dir_neg,0.8772,0.7232,00:00:01,10,70,7,1777448856,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,37,0.0801,1.5280,3.3636,3.3636,2.0556,3.4023,1.0115,0.4668,2.8683,1.7055,0.6720,2.7323,1.6246,0.5516,0.5554,0.3635,1.6154,0,0,0,0,0.6752,0.4545,0.3636,0.1364,-5,-0.0108,-0.0979,-0.4545,0.1329,-0.1550,-0.0291,0.1128,0.0567,-0.0252,0.1899,0.0486,-0.2583,0.0581,0.0083,-0.0015,0.0210,-0.1538,0,0,0,0,0.1085,0.0455,-0.0909,0,37,0,5,420,0.8810,1,0,0.1190,1,0.8810,0.9367,0.9331,0.8810,0.8810,8,13,0,0,0,0
128,WLNM_dir_neg,0.8136,0.6520,00:00:01,10,70,8,1777448857,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,38,0.0823,1.6753,3.4545,2.7143,1.9000,3.3768,0.9775,0.4175,2.9949,1.7339,0.6555,2.5669,1.4861,0.4761,0.5527,0.3299,1.8571,0,0,0,0,0.4297,0.3636,0.5455,0.0909,-4,-0.0087,0.0495,-0.3636,-0.5165,-0.3105,-0.0547,0.0788,0.0073,0.1015,0.2183,0.0321,-0.4238,-0.0804,-0.0672,-0.0042,-0.0126,0.0879,0,0,0,0,-0.1370,-0.0455,0.0909,-0.0455,36,2,6,418,0.8571,0.9952,0.0048,0.1429,0.9474,0.8571,0.9000,0.8919,0.8524,0.8182,9,13,0,0,0,0
129,WLNM_dir_neg,0.9645,0.7343,00:00:00,10,70,9,1777448858,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,33,0.0714,1.5707,3,2.7500,2.2000,2.5820,0.8607,0.4118,2.2414,1.4943,0.6708,2.3654,1.5770,0.6212,0.5457,0.3474,1.5556,0,0,0,0,0.3707,0.4545,0.2273,0.3182,-9,-0.0195,-0.0552,-0.8182,-0.4808,-0.0105,-0.8495,-0.0381,0.0017,-0.6521,-0.0214,0.0474,-0.6252,0.0104,0.0779,-0.0111,0.0049,-0.2137,0,0,0,0,-0.1960,0.0455,-0.2273,0.1818,32,1,10,419,0.7619,0.9976,0.0024,0.2381,0.9697,0.7619,0.8533,0.8478,0.7595,0.7442,4,13,0,0,0,0
130,WLNM_dir_neg,0.9675,0.3411,00:00:00,10,70,10,1777448859,fixed,0.5000,0.8571,0.9231,0.8889,12,2,1,24,0.9231,0.9231,0.0769,0.0769,0.8571,0.9231,0.8889,0.9231,0.5470,0.8302,0.8315,0.8462,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,43,0.0931,1.7692,3.9091,2.8667,2.2632,3.3368,0.8536,0.3742,2.8027,1.4339,0.5782,3.0155,1.5428,0.5507,0.6048,0.3418,2,0,0,0,0,0.4533,0.3182,0.5455,0.1364,1,0.0022,0.1434,0.0909,-0.3641,0.0526,-0.0947,-0.0451,-0.0360,-0.0908,-0.0817,-0.0452,0.0249,-0.0237,0.0074,0.0479,-0.0007,0.2308,0,0,0,0,-0.1133,-0.0909,0.0909,0,41,2,1,418,0.9762,0.9952,0.0048,0.0238,0.9535,0.9762,0.9647,0.9612,0.9714,0.9318,14,13,0,0,0,0
131,WLNM_dir_neg,0.9172,0.4173,00:00:01,10,70,11,1777448860,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,38,0.0823,1.9750,3.4545,2.7143,2.9231,3.3908,0.9816,0.4474,2.0279,1.1741,0.5574,3.3972,1.9668,0.7201,0.7721,0.3909,2,0.4549,0.1822,13,0.0084,0.5934,0.3182,0.2727,0.3636,-4,-0.0087,0.3491,-0.3636,-0.5165,0.7126,-0.0406,0.0828,0.0372,-0.8655,-0.3416,-0.0660,0.4066,0.4003,0.1768,0.2152,0.0484,0.2308,0.4549,0.1822,13,0.0084,0.0267,-0.0909,-0.1818,0.2273,36,2,6,418,0.8571,0.9952,0.0048,0.1429,0.9474,0.8571,0.9000,0.8919,0.8524,0.8182,9,13,0,0,0,0
132,WLNM_dir_neg,0.9172,0.8307,00:00:00,10,70,12,1777448861,fixed,0.5000,0.8333,0.7692,0.8000,10,2,3,24,0.7692,0.9231,0.0769,0.2308,0.8333,0.7692,0.8000,0.8718,0.5641,0.7059,0.7071,0.6923,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,41,0.0887,1.7692,3.7273,2.7333,2.2778,3.6539,0.9803,0.4290,2.7307,1.4653,0.5665,3.3137,1.7781,0.5865,0.6048,0.3418,2,0,0,0,0,0.5468,0.2727,0.5455,0.1364,-1,-0.0022,0.1434,-0.0909,-0.4974,0.0673,0.2224,0.0816,0.0189,-0.1628,-0.0504,-0.0569,0.3231,0.2116,0.0432,0.0479,-0.0007,0.2308,0,0,0,0,-0.0198,-0.1364,0.0909,0,39,2,3,418,0.9286,0.9952,0.0048,0.0714,0.9512,0.9286,0.9398,0.9339,0.9238,0.8864,12,13,0,0,0,0
133,WLNM_dir_neg,0.9290,0.3662,00:00:01,10,70,13,1777448862,fixed,0.5000,0.8571,0.9231,0.8889,12,2,1,24,0.9231,0.9231,0.0769,0.0769,0.8571,0.9231,0.8889,0.9231,0.5470,0.8302,0.8315,0.8462,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,43,0.0931,1.6234,3.9091,3.3077,2.2632,3.6633,0.9371,0.4218,3.0780,1.5748,0.6311,3.1393,1.6061,0.5529,0.5516,0.3398,1.7143,0,0,0,0,0.6295,0.4091,0.4545,0.1364,1,0.0022,-0.0025,0.0909,0.0769,0.0526,0.2319,0.0384,0.0116,0.1845,0.0591,0.0077,0.1487,0.0396,0.0096,-0.0053,-0.0027,-0.0549,0,0,0,0,0.0628,0,0,0,41,2,1,418,0.9762,0.9952,0.0048,0.0238,0.9535,0.9762,0.9647,0.9612,0.9714,0.9318,14,13,0,0,0,0
134,WLNM_dir_neg,0.8787,0.4848,00:00:01,10,70,14,1777448863,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,38,0.0823,1.6259,3.4545,2.9231,2.1111,3.5420,1.0253,0.4629,2.7634,1.5999,0.6053,3.0266,1.7522,0.5646,0.5569,0.3425,1.7692,0,0,0,0,0.6410,0.3636,0.4545,0.1364,-4,-0.0087,0,-0.3636,-0.3077,-0.0994,0.1105,0.1266,0.0527,-0.1301,0.0842,-0.0181,0.0360,0.1857,0.0213,0,0,0,0,0,0,0,0.0744,-0.0455,0,0,38,0,4,420,0.9048,1,0,0.0952,1,0.9048,0.9500,0.9467,0.9048,0.9048,9,13,0,0,0,0
135,WLNM_dir_neg,0.8772,0.6890,00:00:00,10,70,15,1777448864,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,37,0.0801,1.5280,3.3636,3.3636,2.1765,3.3883,1.0073,0.4730,2.8517,1.6956,0.6695,2.7497,1.6349,0.5860,0.5554,0.3635,1.6154,0,0,0,0,0.6727,0.4091,0.3636,0.1364,-5,-0.0108,-0.0979,-0.4545,0.1329,-0.0341,-0.0432,0.1086,0.0628,-0.0418,0.1800,0.0462,-0.2410,0.0684,0.0427,-0.0015,0.0210,-0.1538,0,0,0,0,0.1061,0,-0.0909,0,37,0,5,420,0.8810,1,0,0.1190,1,0.8810,0.9367,0.9331,0.8810,0.8810,8,13,0,0,0,0
136,WLNM_dir_neg,0.9645,0.6986,00:00:00,10,70,16,1777448865,fixed,0.5000,0.7333,0.8462,0.7857,11,4,2,22,0.8462,0.8462,0.1538,0.1538,0.7333,0.8462,0.7857,0.8462,0.5385,0.6667,0.6708,0.6923,42,29,13,0,42,0,29,0,13,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,44,0.0952,1.9268,4,3.1429,2.3158,3.5456,0.8864,0.4122,2.8785,1.4392,0.6033,2.9761,1.4880,0.5393,0.7498,0.3891,2.1111,0.1279,0.0568,5,0.0032,0.4454,0.3636,0.5000,0.1364,2,0.0043,0.3009,0.1818,-0.0879,0.1053,0.1142,-0.0123,0.0020,-0.0150,-0.0764,-0.0201,-0.0145,-0.0785,-0.0040,0.1929,0.0466,0.3419,0.1279,0.0568,5,0.0032,-0.1213,-0.0455,0.0455,0,40,4,2,416,0.9524,0.9905,0.0095,0.0476,0.9091,0.9524,0.9302,0.9234,0.9429,0.8696,15,13,0,0,0,0
