Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.8244,0.6791,00:00:18,10,60,11,1290530102,fixed,0.5000,0.8134,0.4129,0.5477,218,50,310,1006,0.4129,0.9527,0.0473,0.5871,0.8134,0.4129,0.5477,0.7727,0.6103,0.4168,0.4596,0.3655,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1058,0.0741,3.6673,17.6333,9.1207,8.8908,12.8801,0.7304,0.3997,10.3144,1.1699,0.5799,7.0699,0.8019,0.4307,1.1986,0.3268,4.6508,0.2977,0.3407,3034,0.0108,0.0996,0.0333,0.9583,0.0083,-260,-0.0182,0.5906,-4.3333,-2.5430,-2.1849,-4.4432,-0.0582,-0.0196,-4.2516,-0.1563,-0.0500,-0.5844,0.1050,0.0463,0.1134,-0.0259,0.8606,-0.1481,-0.1205,-3558,-0.0127,-0.0153,-0.0250,0.0250,0,1008,50,310,12912,0.7648,0.9961,0.0039,0.2352,0.9527,0.7648,0.8485,0.8409,0.7609,0.7368,268,528,0,0,0,0
112,WLNM_dir_neg,0.7811,0.6773,00:00:16,10,60,12,1290530103,fixed,0.5000,0.8664,0.4299,0.5747,227,35,301,1021,0.4299,0.9669,0.0331,0.5701,0.8664,0.4299,0.5747,0.7879,0.6115,0.4540,0.5034,0.3968,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1052,0.0737,8.5144,17.5333,9.0690,8.8403,13.1615,0.7507,0.4109,10.2783,1.1724,0.5810,6.8400,0.7802,0.4268,2.1260,0.2497,9.7353,0.3224,0.3987,3559,0.0127,0.0972,0.0333,0.9583,0.0083,-266,-0.0186,5.4377,-4.4333,-2.5948,-2.2353,-4.1619,-0.0380,-0.0084,-4.2877,-0.1538,-0.0489,-0.8143,0.0833,0.0424,1.0408,-0.1030,5.9451,-0.1234,-0.0625,-3033,-0.0108,-0.0177,-0.0250,0.0250,0,1017,35,301,12927,0.7716,0.9973,0.0027,0.2284,0.9667,0.7716,0.8582,0.8520,0.7689,0.7517,262,528,0,0,0,0
113,WLNM_dir_neg,0.7580,0.6043,00:00:17,10,60,13,1290530104,fixed,0.5000,0.8262,0.4413,0.5753,233,49,295,1007,0.4413,0.9536,0.0464,0.5587,0.8262,0.4413,0.5753,0.7828,0.6073,0.4469,0.4866,0.3949,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1072,0.0751,7.1910,17.8667,9.1624,9.0084,13.4420,0.7524,0.4084,10.3272,1.1560,0.5709,7.6022,0.8510,0.4523,2.0245,0.2815,8.6152,0.3411,0.3779,3540,0.0126,0.1020,0.0250,0.9667,0.0083,-246,-0.0172,4.1143,-4.1000,-2.5013,-2.0672,-3.8814,-0.0363,-0.0109,-4.2388,-0.1702,-0.0590,-0.0521,0.1541,0.0678,0.9393,-0.0712,4.8250,-0.1046,-0.0833,-3052,-0.0109,-0.0128,-0.0333,0.0333,0,1023,49,295,12913,0.7762,0.9962,0.0038,0.2238,0.9543,0.7762,0.8561,0.8484,0.7724,0.7484,282,528,0,0,0,0
114,WLNM_dir_neg,0.5911,0.5161,00:00:17,10,60,14,1290530105,fixed,0.5000,0.8050,0.3674,0.5046,194,47,334,1009,0.3674,0.9555,0.0445,0.6326,0.8050,0.3674,0.5046,0.7595,0.6160,0.3737,0.4238,0.3229,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1031,0.0722,3.4875,17.1833,8.9652,8.6639,12.4765,0.7261,0.3973,9.8078,1.1415,0.5719,6.9069,0.8039,0.4252,1.1772,0.3375,4.5210,0.3050,0.3443,2884,0.0103,0.0987,0.0417,0.9500,0.0083,-287,-0.0201,0.4108,-4.7833,-2.6985,-2.4118,-4.8469,-0.0625,-0.0220,-4.7582,-0.1846,-0.0580,-0.7473,0.1070,0.0408,0.0920,-0.0152,0.7309,-0.1408,-0.1169,-3708,-0.0132,-0.0162,-0.0167,0.0167,0,984,47,334,12915,0.7466,0.9964,0.0036,0.2534,0.9544,0.7466,0.8378,0.8309,0.7430,0.7209,241,528,0,0,0,0
115,WLNM_dir_neg,0.8355,0.6910,00:00:19,10,60,15,1290530106,fixed,0.5000,0.8159,0.3693,0.5085,195,44,333,1012,0.3693,0.9583,0.0417,0.6307,0.8159,0.3693,0.5085,0.7620,0.6164,0.3796,0.4315,0.3277,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1029,0.0721,3.2402,17.1500,9.1062,8.6471,12.7679,0.7445,0.4026,10.3401,1.2058,0.5896,6.7309,0.7849,0.4147,1.1293,0.3485,4.1283,0.3149,0.3343,2857,0.0102,0.0995,0.0583,0.9333,0.0083,-289,-0.0202,0.1635,-4.8167,-2.5575,-2.4286,-4.5555,-0.0441,-0.0168,-4.2258,-0.1203,-0.0403,-0.9234,0.0880,0.0303,0.0441,-0.0042,0.3381,-0.1309,-0.1269,-3735,-0.0133,-0.0154,0,0,0,985,44,333,12918,0.7473,0.9966,0.0034,0.2527,0.9572,0.7473,0.8394,0.8327,0.7439,0.7232,239,528,0,0,0,0
116,WLNM_dir_neg,0.7385,0.6405,00:00:17,10,60,16,1290530107,fixed,0.5000,0.8243,0.3731,0.5137,197,42,331,1014,0.3731,0.9602,0.0398,0.6269,0.8243,0.3731,0.5137,0.7645,0.6164,0.3862,0.4390,0.3333,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1029,0.0721,7.7266,17.1500,8.8707,8.6471,12.2924,0.7168,0.3922,9.6019,1.1198,0.5609,6.9314,0.8083,0.4277,2.3228,0.3006,9.6446,0.2965,0.3264,2687,0.0096,0.0966,0.0333,0.9583,0.0083,-289,-0.0202,4.6499,-4.8167,-2.7930,-2.4286,-5.0310,-0.0719,-0.0271,-4.9641,-0.2064,-0.0690,-0.7228,0.1114,0.0432,1.2376,-0.0521,5.8545,-0.1493,-0.1348,-3905,-0.0139,-0.0183,-0.0250,0.0250,0,987,42,331,12920,0.7489,0.9968,0.0032,0.2511,0.9592,0.7489,0.8411,0.8346,0.7456,0.7257,239,528,0,0,0,0
117,WLNM_dir_neg,0.7418,0.6223,00:00:17,10,60,17,1290530108,fixed,0.5000,0.8235,0.3712,0.5117,196,42,332,1014,0.3712,0.9602,0.0398,0.6288,0.8235,0.3712,0.5117,0.7639,0.6166,0.3842,0.4373,0.3314,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1028,0.0720,5.9289,17.1333,8.7119,8.6387,12.1247,0.7077,0.3908,9.7401,1.1370,0.5694,6.9690,0.8135,0.4290,2.1523,0.3630,8,0.2976,0.3267,2688,0.0096,0.1022,0.0167,0.9750,0.0083,-290,-0.0203,2.8522,-4.8333,-2.9519,-2.4370,-5.1987,-0.0810,-0.0285,-4.8259,-0.1892,-0.0605,-0.6853,0.1166,0.0446,1.0671,0.0103,4.2098,-0.1482,-0.1345,-3904,-0.0139,-0.0127,-0.0417,0.0417,0,986,42,332,12920,0.7481,0.9968,0.0032,0.2519,0.9591,0.7481,0.8406,0.8341,0.7449,0.7250,238,528,0,0,0,0
118,WLNM_dir_neg,0.8053,0.6378,00:00:17,10,60,18,1290530109,fixed,0.5000,0.8058,0.3693,0.5065,195,47,333,1009,0.3693,0.9555,0.0445,0.6307,0.8058,0.3693,0.5065,0.7601,0.6157,0.3757,0.4256,0.3248,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1032,0.0723,8.1420,17.2000,8.7458,8.6723,12.3476,0.7179,0.3980,9.7811,1.1373,0.5691,7.0047,0.8145,0.4351,1.8940,0.2326,9.8571,0.3019,0.3509,2923,0.0104,0.0961,0.0167,0.9750,0.0083,-286,-0.0200,5.0653,-4.7667,-2.9180,-2.4034,-4.9758,-0.0707,-0.0213,-4.7848,-0.1888,-0.0608,-0.6496,0.1176,0.0507,0.8088,-0.1201,6.0670,-0.1439,-0.1103,-3669,-0.0131,-0.0188,-0.0417,0.0417,0,985,47,333,12915,0.7473,0.9964,0.0036,0.2527,0.9545,0.7473,0.8383,0.8314,0.7437,0.7216,242,528,0,0,0,0
119,WLNM_dir_neg,0.6107,0.5777,00:00:18,10,60,19,1290530110,fixed,0.5000,0.8635,0.4792,0.6163,253,40,275,1016,0.4792,0.9621,0.0379,0.5208,0.8635,0.4792,0.6163,0.8011,0.6050,0.4965,0.5358,0.4413,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1083,0.0758,4.4978,18.0500,9.2564,9.1008,13.4232,0.7437,0.4080,10.5715,1.1714,0.5831,7.1789,0.7955,0.4303,1.4557,0.3236,5.4008,0.3292,0.3724,3513,0.0125,0.1020,0.0250,0.9667,0.0083,-235,-0.0165,1.4211,-3.9167,-2.4073,-1.9748,-3.9002,-0.0450,-0.0114,-3.9945,-0.1548,-0.0468,-0.4753,0.0986,0.0458,0.3705,-0.0291,1.6106,-0.1166,-0.0888,-3079,-0.0110,-0.0129,-0.0333,0.0333,0,1043,40,275,12922,0.7914,0.9969,0.0031,0.2086,0.9631,0.7914,0.8688,0.8618,0.7883,0.7680,293,528,0,0,0,0
120,WLNM_dir_neg,0.6871,0.5806,00:00:17,10,60,20,1290530111,fixed,0.5000,0.8107,0.3731,0.5110,197,46,331,1010,0.3731,0.9564,0.0436,0.6269,0.8107,0.3731,0.5110,0.7620,0.6155,0.3810,0.4311,0.3295,1318,790,528,0,1318,0,790,0,528,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1033,0.0723,3.8161,17.2167,8.8291,8.6807,12.3908,0.7197,0.3958,9.7939,1.1377,0.5721,7.1046,0.8253,0.4384,1.1695,0.3064,4.6105,0.2945,0.3388,2803,0.0100,0.0970,0.0250,0.9667,0.0083,-285,-0.0200,0.7394,-4.7500,-2.8347,-2.3950,-4.9326,-0.0689,-0.0235,-4.7721,-0.1885,-0.0578,-0.5497,0.1284,0.0540,0.0843,-0.0463,0.8203,-0.1513,-0.1224,-3789,-0.0135,-0.0179,-0.0333,0.0333,0,987,46,331,12916,0.7489,0.9965,0.0035,0.2511,0.9555,0.7489,0.8396,0.8328,0.7453,0.7236,243,528,0,0,0,0
121,WLNM_dir_neg,0.7244,0.6703,00:00:24,10,70,1,1291447392,fixed,0.5000,0.8125,0.4268,0.5596,169,39,227,753,0.4268,0.9508,0.0492,0.5732,0.8125,0.4268,0.5596,0.7761,0.6083,0.4284,0.4683,0.3775,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1130,0.0791,1,18.8333,9.5763,9.4958,14.1518,0.7514,0.4067,11.4397,1.2148,0.5881,7.2246,0.7672,0.4130,0,0,0,0.3325,0.3792,3862,0.0138,0.1003,0.0167,0.9750,0.0083,-188,-0.0132,-2.0767,-3.1333,-2.0874,-1.5798,-3.1715,-0.0372,-0.0127,-3.1263,-0.1114,-0.0418,-0.4297,0.0703,0.0286,-1.0852,-0.3527,-3.7902,-0.1133,-0.0820,-2730,-0.0097,-0.0145,-0.0417,0.0417,0,1091,39,227,12923,0.8278,0.9970,0.0030,0.1722,0.9655,0.8278,0.8913,0.8843,0.8248,0.8040,208,396,0,0,0,0
122,WLNM_dir_neg,0.7688,0.5378,00:00:19,10,70,2,1291447393,fixed,0.5000,0.8636,0.4798,0.6169,190,30,206,762,0.4798,0.9621,0.0379,0.5202,0.8636,0.4798,0.6169,0.8013,0.6049,0.4972,0.5363,0.4419,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1142,0.0800,3.4883,19.0333,9.9304,9.5966,14.1647,0.7442,0.4067,11.5584,1.2145,0.5964,7.2006,0.7566,0.4122,1.2165,0.3487,4.3063,0.3524,0.3926,4117,0.0147,0.1029,0.0417,0.9500,0.0083,-176,-0.0123,0.4116,-2.9333,-1.7333,-1.4790,-3.1587,-0.0444,-0.0126,-3.0076,-0.1116,-0.0335,-0.4537,0.0597,0.0278,0.1313,-0.0040,0.5162,-0.0934,-0.0686,-2475,-0.0088,-0.0120,-0.0167,0.0167,0,1112,30,206,12932,0.8437,0.9977,0.0023,0.1563,0.9737,0.8437,0.9041,0.8978,0.8414,0.8249,220,396,0,0,0,0
123,WLNM_dir_neg,0.7408,0.6570,00:00:20,10,70,3,1291447394,fixed,0.5000,0.8531,0.4545,0.5931,180,31,216,761,0.4545,0.9609,0.0391,0.5455,0.8531,0.4545,0.5931,0.7921,0.6075,0.4703,0.5124,0.4154,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1133,0.0793,3.8867,18.8833,9.8522,9.5210,14.0025,0.7415,0.4056,11.2480,1.1913,0.5924,7.3299,0.7763,0.4171,1.1275,0.2901,4.5764,0.3449,0.3846,3942,0.0140,0.1044,0.0417,0.9500,0.0083,-185,-0.0130,0.8100,-3.0833,-1.8115,-1.5546,-3.3209,-0.0471,-0.0137,-3.3180,-0.1349,-0.0375,-0.3244,0.0794,0.0327,0.0423,-0.0626,0.7863,-0.1009,-0.0766,-2650,-0.0094,-0.0105,-0.0167,0.0167,0,1102,31,216,12931,0.8361,0.9976,0.0024,0.1639,0.9726,0.8361,0.8992,0.8929,0.8337,0.8169,211,396,0,0,0,0
124,WLNM_dir_neg,0.7089,0.5885,00:00:19,10,70,4,1291447395,fixed,0.5000,0.7913,0.4116,0.5415,163,43,233,749,0.4116,0.9457,0.0543,0.5884,0.7913,0.4116,0.5415,0.7677,0.6089,0.4060,0.4449,0.3573,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1128,0.0790,4.3386,18.8000,9.6410,9.4790,13.9191,0.7404,0.4025,11.1358,1.1847,0.5843,7.3421,0.7811,0.4171,1.1710,0.2699,5.1873,0.3346,0.3698,3719,0.0132,0.1058,0.0250,0.9667,0.0083,-190,-0.0133,1.2619,-3.1667,-2.0227,-1.5966,-3.4043,-0.0482,-0.0168,-3.4301,-0.1415,-0.0456,-0.3122,0.0842,0.0327,0.0858,-0.0828,1.3971,-0.1112,-0.0914,-2873,-0.0102,-0.0090,-0.0333,0.0333,0,1085,43,233,12919,0.8232,0.9967,0.0033,0.1768,0.9619,0.8232,0.8872,0.8798,0.8199,0.7972,206,396,0,0,0,0
125,WLNM_dir_neg,0.6084,0.5483,00:00:18,10,70,5,1291447396,fixed,0.5000,0.8844,0.4444,0.5916,176,23,220,769,0.4444,0.9710,0.0290,0.5556,0.8844,0.4444,0.5916,0.7955,0.6108,0.4744,0.5244,0.4154,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1121,0.0785,3.1655,18.6833,9.8333,9.4202,14.3790,0.7696,0.4189,11.4117,1.2216,0.5992,7.4872,0.8015,0.4313,1.0953,0.3460,4.0767,0.3457,0.3961,4044,0.0144,0.1084,0.0500,0.9417,0.0083,-197,-0.0138,0.0888,-3.2833,-1.8304,-1.6555,-2.9444,-0.0190,-0.0004,-3.1543,-0.1046,-0.0307,-0.1670,0.1046,0.0469,0.0101,-0.0067,0.2865,-0.1001,-0.0651,-2548,-0.0091,-0.0065,-0.0083,0.0083,0,1098,23,220,12939,0.8331,0.9982,0.0018,0.1669,0.9795,0.8331,0.9004,0.8946,0.8313,0.8188,199,396,0,0,0,0
126,WLNM_dir_neg,0.7145,0.6506,00:00:20,10,70,6,1291447397,fixed,0.5000,0.8357,0.4369,0.5738,173,34,223,758,0.4369,0.9571,0.0429,0.5631,0.8357,0.4369,0.5738,0.7837,0.6086,0.4473,0.4896,0.3939,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1129,0.0791,3.2301,18.8167,9.9035,9.4874,13.9386,0.7408,0.4006,11.1660,1.1868,0.5909,7.0918,0.7538,0.4060,1.1164,0.3456,4.1186,0.3537,0.3920,4004,0.0143,0.1042,0.0500,0.9417,0.0083,-189,-0.0132,0.1534,-3.1500,-1.7602,-1.5882,-3.3848,-0.0479,-0.0187,-3.3999,-0.1394,-0.0390,-0.5624,0.0569,0.0216,0.0312,-0.0071,0.3284,-0.0921,-0.0692,-2588,-0.0092,-0.0106,-0.0083,0.0083,0,1095,34,223,12928,0.8308,0.9974,0.0026,0.1692,0.9699,0.8308,0.8950,0.8884,0.8282,0.8099,207,396,0,0,0,0
127,WLNM_dir_neg,0.7062,0.4841,00:00:20,10,70,7,1291447398,fixed,0.5000,0.8590,0.4924,0.6260,195,32,201,760,0.4924,0.9596,0.0404,0.5076,0.8590,0.4924,0.6260,0.8039,0.6030,0.5060,0.5420,0.4520,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1149,0.0805,3.8811,19.1500,9.9913,9.6555,14.3648,0.7501,0.4087,11.3986,1.1904,0.5914,7.4005,0.7729,0.4205,1.1610,0.2991,4.7490,0.3446,0.3973,4198,0.0149,0.1047,0.0417,0.9500,0.0083,-169,-0.0118,0.8044,-2.8167,-1.6724,-1.4202,-2.9586,-0.0385,-0.0106,-3.1674,-0.1357,-0.0385,-0.2538,0.0760,0.0361,0.0758,-0.0536,0.9589,-0.1012,-0.0638,-2394,-0.0085,-0.0102,-0.0167,0.0167,0,1117,32,201,12930,0.8475,0.9975,0.0025,0.1525,0.9721,0.8475,0.9056,0.8992,0.8450,0.8274,227,396,0,0,0,0
128,WLNM_dir_neg,0.6248,0.4318,00:00:20,10,70,8,1291447399,fixed,0.5000,0.8585,0.4596,0.5987,182,30,214,762,0.4596,0.9621,0.0379,0.5404,0.8585,0.4596,0.5987,0.7946,0.6072,0.4771,0.5192,0.4217,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1134,0.0794,3.4606,18.9000,9.8609,9.5294,13.9304,0.7371,0.4046,11.2024,1.1854,0.5893,7.2493,0.7671,0.4175,1.1794,0.3408,4.1707,0.3239,0.3880,3941,0.0140,0.1041,0.0417,0.9500,0.0083,-184,-0.0129,0.3839,-3.0667,-1.8028,-1.5462,-3.3929,-0.0516,-0.0147,-3.3636,-0.1408,-0.0406,-0.4050,0.0702,0.0331,0.0942,-0.0119,0.3805,-0.1219,-0.0732,-2651,-0.0094,-0.0108,-0.0167,0.0167,0,1104,30,214,12932,0.8376,0.9977,0.0023,0.1624,0.9735,0.8376,0.9005,0.8942,0.8353,0.8190,212,396,0,0,0,0
129,WLNM_dir_neg,0.7537,0.6314,00:00:19,10,70,9,1291447400,fixed,0.5000,0.8403,0.5051,0.6309,200,38,196,754,0.5051,0.9520,0.0480,0.4949,0.8403,0.5051,0.6309,0.8030,0.5999,0.5077,0.5383,0.4571,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1160,0.0812,3.7588,19.3333,10,9.6667,14.3669,0.7431,0.4070,11.6809,1.2084,0.5948,7.2498,0.7500,0.4094,1.2249,0.3259,4.8936,0.3487,0.4012,4281,0.0152,0.1020,0.0333,0.9667,0,-158,-0.0111,0.6821,-2.6333,-1.6637,-1.4090,-2.9564,-0.0455,-0.0123,-2.8851,-0.1178,-0.0351,-0.4044,0.0531,0.0250,0.1397,-0.0268,1.1034,-0.0971,-0.0600,-2311,-0.0082,-0.0128,-0.0250,0.0333,-0.0083,1122,38,196,12924,0.8513,0.9971,0.0029,0.1487,0.9672,0.8513,0.9056,0.8988,0.8484,0.8274,238,396,0,0,0,0
130,WLNM_dir_neg,0.7027,0.6582,00:00:19,10,70,10,1291447401,fixed,0.5000,0.9122,0.4722,0.6223,187,18,209,774,0.4722,0.9773,0.0227,0.5278,0.9122,0.4722,0.6223,0.8089,0.6091,0.5111,0.5608,0.4495,1318,922,396,0,1318,0,922,0,396,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1127,0.0789,3.4785,18.7833,9.8000,9.4706,14.1986,0.7559,0.4107,11.4189,1.2159,0.5967,7.1823,0.7647,0.4129,1.2155,0.3494,4.4617,0.3589,0.3967,4094,0.0146,0.1042,0.0417,0.9500,0.0083,-191,-0.0134,0.4018,-3.1833,-1.8637,-1.6050,-3.1248,-0.0327,-0.0086,-3.1471,-0.1103,-0.0332,-0.4720,0.0678,0.0284,0.1303,-0.0033,0.6716,-0.0869,-0.0645,-2498,-0.0089,-0.0107,-0.0167,0.0167,0,1109,18,209,12944,0.8414,0.9986,0.0014,0.1586,0.9840,0.8414,0.9072,0.9018,0.8400,0.8301,205,396,0,0,0,0
