Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.8375,0.7395,00:00:07,10,60,11,1291530105,fixed,0.5000,0.8194,0.5842,0.6821,118,26,84,378,0.5842,0.9356,0.0644,0.4158,0.8194,0.5842,0.6821,0.8185,0.5875,0.5600,0.5757,0.5198,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,447,0.1144,2.4201,14.1905,8.4340,7.9821,9.1614,0.6456,0.3589,6.3340,0.8927,0.4885,10.3030,1.4521,0.6409,0.8424,0.3481,3.0350,0.2774,0.2276,634,0.0160,0.2620,0.1587,0.7302,0.1111,-58,-0.0148,0.1405,-1.8413,-1.4680,-1.0357,-0.9970,0.0120,0.0001,-1.5798,-0.0946,-0.0392,-0.3914,0.1179,0.0175,0.0202,-0.0126,-0.1650,-0.0632,-0.0819,-468,-0.0118,-0.0281,-0.0317,0.0317,0,421,26,84,3375,0.8337,0.9924,0.0076,0.1663,0.9418,0.8337,0.8845,0.8706,0.8260,0.7928,144,202,0,0,0,0
112,WLNM_dir_neg,0.7671,0.6526,00:00:06,10,60,12,1291530106,fixed,0.5000,0.7209,0.3069,0.4306,62,24,140,380,0.3069,0.9406,0.0594,0.6931,0.7209,0.3069,0.4306,0.7294,0.6194,0.2890,0.3344,0.2475,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,389,0.0996,3.7902,12.3492,7.0727,6.7069,7.4296,0.6016,0.3328,5.0626,0.8199,0.4505,8.4863,1.3744,0.6198,1.8158,0.4791,6.5866,0.2416,0.1479,287,0.0072,0.1987,0.1270,0.7937,0.0794,-116,-0.0297,1.5106,-3.6825,-2.8292,-2.3110,-2.7288,-0.0320,-0.0260,-2.8512,-0.1674,-0.0773,-2.2081,0.0402,-0.0035,0.9935,0.1184,3.3866,-0.0989,-0.1615,-815,-0.0205,-0.0914,-0.0635,0.0952,-0.0317,365,24,140,3377,0.7228,0.9929,0.0071,0.2772,0.9383,0.7228,0.8166,0.8019,0.7157,0.6900,86,202,0,0,0,0
113,WLNM_dir_neg,0.7731,0.6641,00:00:07,10,60,13,1291530107,fixed,0.5000,0.8137,0.4109,0.5461,83,19,119,385,0.4109,0.9530,0.0470,0.5891,0.8137,0.4109,0.5461,0.7723,0.6106,0.4153,0.4584,0.3639,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,405,0.1037,4.1087,12.8571,7.7885,7.2321,8.1831,0.6365,0.3463,5.4882,0.8537,0.4699,9.5642,1.4878,0.6420,2.9000,0.7058,9.0229,0.2024,0.1678,381,0.0096,0.2505,0.1746,0.7143,0.1111,-100,-0.0256,1.8290,-3.1746,-2.1135,-1.7857,-1.9753,0.0028,-0.0125,-2.4257,-0.1336,-0.0578,-1.1302,0.1536,0.0186,2.0778,0.3451,5.8229,-0.1381,-0.1417,-721,-0.0182,-0.0397,-0.0159,0.0159,0,386,19,119,3382,0.7644,0.9944,0.0056,0.2356,0.9531,0.7644,0.8484,0.8351,0.7588,0.7366,102,202,0,0,0,0
114,WLNM_dir_neg,0.8293,0.5269,00:00:06,10,60,14,1291530108,fixed,0.5000,0.8333,0.6188,0.7102,125,25,77,379,0.6188,0.9381,0.0619,0.3812,0.8333,0.6188,0.7102,0.8317,0.5842,0.5952,0.6083,0.5569,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,453,0.1160,3.5140,14.3810,8.2364,8.0893,9.3523,0.6503,0.3644,6.5694,0.9136,0.4967,10.2797,1.4296,0.6375,1.1525,0.3280,4.6250,0.2734,0.2233,631,0.0159,0.2526,0.1270,0.7619,0.1111,-52,-0.0133,1.2344,-1.6508,-1.6656,-0.9286,-0.8061,0.0167,0.0056,-1.3445,-0.0736,-0.0310,-0.4147,0.0955,0.0142,0.3303,-0.0327,1.4250,-0.0672,-0.0862,-471,-0.0119,-0.0376,-0.0635,0.0635,0,428,25,77,3376,0.8475,0.9926,0.0074,0.1525,0.9448,0.8475,0.8935,0.8804,0.8402,0.8075,150,202,0,0,0,0
115,WLNM_dir_neg,0.8408,0.8008,00:00:06,10,60,15,1291530109,fixed,0.5000,0.8581,0.6584,0.7451,133,22,69,382,0.6584,0.9455,0.0545,0.3416,0.8581,0.6584,0.7451,0.8498,0.5814,0.6413,0.6526,0.6040,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,458,0.1173,1,14.5397,8.6415,8.1786,9.0051,0.6193,0.3440,6.2841,0.8644,0.4772,10.4375,1.4357,0.6418,0,0,0,0.2788,0.2149,611,0.0154,0.2726,0.1587,0.7302,0.1111,-47,-0.0120,-1.2797,-1.4921,-1.2605,-0.8393,-1.1533,-0.0143,-0.0147,-1.6297,-0.1229,-0.0505,-0.2569,0.1016,0.0184,-0.8222,-0.3607,-3.2000,-0.0618,-0.0946,-491,-0.0124,-0.0175,-0.0317,0.0317,0,436,22,69,3379,0.8634,0.9935,0.0065,0.1366,0.9520,0.8634,0.9055,0.8936,0.8569,0.8273,155,202,0,0,0,0
116,WLNM_dir_neg,0.7779,0.6961,00:00:07,10,60,16,1291530110,fixed,0.5000,0.9160,0.5396,0.6791,109,10,93,394,0.5396,0.9752,0.0248,0.4604,0.9160,0.5396,0.6791,0.8300,0.6012,0.5738,0.6110,0.5149,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,422,0.1080,1,13.3968,8.1154,7.4035,8.6966,0.6492,0.3605,5.9260,0.8847,0.4843,9.9266,1.4819,0.6433,0,0,0,0.2407,0.2016,501,0.0126,0.2697,0.1746,0.7302,0.0952,-83,-0.0212,-1.2797,-2.6349,-1.7866,-1.6143,-1.4618,0.0155,0.0017,-1.9879,-0.1026,-0.0434,-0.7679,0.1478,0.0199,-0.8222,-0.3607,-3.2000,-0.0998,-0.1079,-601,-0.0151,-0.0204,-0.0159,0.0317,-0.0159,412,10,93,3391,0.8158,0.9971,0.0029,0.1842,0.9763,0.8158,0.8889,0.8786,0.8129,0.8000,119,202,0,0,0,0
117,WLNM_dir_neg,0.7980,0.6111,00:00:06,10,60,17,1291530111,fixed,0.5000,0.8705,0.5990,0.7097,121,18,81,386,0.5990,0.9554,0.0446,0.4010,0.8705,0.5990,0.7097,0.8366,0.5902,0.6013,0.6217,0.5545,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,442,0.1132,2.3357,14.0317,8.6667,7.8929,8.9135,0.6352,0.3501,6.2256,0.8874,0.4839,10.1687,1.4494,0.6335,0.8796,0.3766,3.5000,0.2848,0.2101,569,0.0143,0.2846,0.1905,0.6984,0.1111,-63,-0.0161,0.0560,-2,-1.2353,-1.1250,-1.2449,0.0016,-0.0087,-1.6883,-0.0999,-0.0439,-0.5257,0.1152,0.0101,0.0574,0.0159,0.3000,-0.0558,-0.0993,-533,-0.0134,-0.0055,0,0,0,424,18,81,3383,0.8396,0.9947,0.0053,0.1604,0.9593,0.8396,0.8955,0.8836,0.8343,0.8107,139,202,0,0,0,0
118,WLNM_dir_neg,0.8132,0.6149,00:00:06,10,60,18,1291530112,fixed,0.5000,0.8125,0.4505,0.5796,91,21,111,383,0.4505,0.9480,0.0520,0.5495,0.8125,0.4505,0.5796,0.7822,0.6051,0.4485,0.4840,0.3985,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,415,0.1062,5.0106,13.1746,7.6852,7.2807,8.2980,0.6298,0.3510,5.6757,0.8616,0.4723,9.3337,1.4169,0.6212,3.2795,0.6545,10.0825,0.2240,0.1980,465,0.0117,0.2294,0.1429,0.7619,0.0952,-90,-0.0230,2.7310,-2.8571,-2.2168,-1.7372,-1.8604,-0.0038,-0.0077,-2.2381,-0.1257,-0.0554,-1.3608,0.0828,-0.0022,2.4573,0.2938,6.8825,-0.1166,-0.1115,-637,-0.0160,-0.0607,-0.0476,0.0635,-0.0159,394,21,111,3380,0.7802,0.9938,0.0062,0.2198,0.9494,0.7802,0.8565,0.8428,0.7740,0.7490,112,202,0,0,0,0
119,WLNM_dir_neg,0.7915,0.7139,00:00:07,10,60,19,1291530113,fixed,0.5000,0.8990,0.4406,0.5914,89,10,113,394,0.4406,0.9752,0.0248,0.5594,0.8990,0.4406,0.5914,0.7970,0.6122,0.4766,0.5302,0.4158,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,402,0.1029,2.3677,12.7619,7.8824,7.1786,8.3002,0.6504,0.3639,5.9526,0.9329,0.5070,9.2465,1.4491,0.6401,0.9022,0.3810,3.6667,0.2358,0.1824,413,0.0104,0.2426,0.1905,0.6984,0.1111,-103,-0.0264,0.0880,-3.2698,-2.0196,-1.8393,-1.8581,0.0168,0.0051,-1.9613,-0.0544,-0.0207,-1.4479,0.1149,0.0168,0.0800,0.0204,0.4667,-0.1048,-0.1271,-689,-0.0174,-0.0476,0,0,0,392,10,113,3391,0.7762,0.9971,0.0029,0.2238,0.9751,0.7762,0.8644,0.8539,0.7733,0.7612,99,202,0,0,0,0
120,WLNM_dir_neg,0.7728,0.6615,00:00:07,10,60,20,1291530114,fixed,0.5000,0.8374,0.5099,0.6338,103,20,99,384,0.5099,0.9505,0.0495,0.4901,0.8374,0.5099,0.6338,0.8036,0.5990,0.5103,0.5396,0.4604,505,303,202,0,505,0,303,0,202,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,426,0.1091,3.9544,13.5238,8.0377,7.6071,8.6712,0.6412,0.3550,5.9506,0.8800,0.4839,9.8238,1.4528,0.6405,2.4723,0.6252,8.2500,0.2477,0.2057,517,0.0130,0.2462,0.1587,0.7302,0.1111,-79,-0.0202,1.6748,-2.5079,-1.8642,-1.4107,-1.4872,0.0075,-0.0037,-1.9632,-0.1072,-0.0438,-0.8706,0.1187,0.0172,1.6500,0.2645,5.0500,-0.0928,-0.1038,-585,-0.0147,-0.0440,-0.0317,0.0317,0,406,20,99,3381,0.8040,0.9941,0.0059,0.1960,0.9531,0.8040,0.8722,0.8590,0.7981,0.7733,123,202,0,0,0,0
121,WLNM_dir_neg,0.7805,0.7441,00:00:08,10,70,1,1292447395,fixed,0.5000,0.8652,0.5066,0.6390,77,12,75,292,0.5066,0.9605,0.0395,0.4934,0.8652,0.5066,0.6390,0.8092,0.6016,0.5211,0.5556,0.4671,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,442,0.1132,5.6968,14.0317,8.1852,7.8929,9.1756,0.6539,0.3632,6.3360,0.9031,0.4892,10.2304,1.4582,0.6417,4.6592,0.8179,13.6667,0.2938,0.2338,644,0.0162,0.2514,0.1429,0.7460,0.1111,-63,-0.0161,3.4171,-2,-1.7168,-1.1250,-0.9827,0.0203,0.0044,-1.5778,-0.0842,-0.0385,-0.4640,0.1240,0.0183,3.8370,0.4572,10.4667,-0.0468,-0.0756,-458,-0.0115,-0.0388,-0.0476,0.0476,0,430,12,75,3389,0.8515,0.9965,0.0035,0.1485,0.9729,0.8515,0.9081,0.8981,0.8480,0.8317,89,152,0,0,0,0
122,WLNM_dir_neg,0.6711,0.5521,00:00:07,10,70,2,1292447396,fixed,0.5000,0.8406,0.3816,0.5249,58,11,94,293,0.3816,0.9638,0.0362,0.6184,0.8406,0.3816,0.5249,0.7697,0.6162,0.4000,0.4544,0.3454,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,422,0.1080,2.3948,13.3968,8.1154,7.4035,8.7410,0.6525,0.3510,5.7126,0.8528,0.4687,10.2259,1.5266,0.6461,0.9144,0.3818,3.4333,0.2432,0.1831,458,0.0115,0.2716,0.1746,0.7302,0.0952,-83,-0.0212,0.1151,-2.6349,-1.7866,-1.6143,-1.4174,0.0188,-0.0077,-2.2013,-0.1344,-0.0590,-0.4685,0.1925,0.0228,0.0922,0.0212,0.2333,-0.0973,-0.1264,-644,-0.0162,-0.0186,-0.0159,0.0317,-0.0159,411,11,94,3390,0.8139,0.9968,0.0032,0.1861,0.9739,0.8139,0.8867,0.8761,0.8106,0.7965,69,152,0,0,0,0
123,WLNM_dir_neg,0.7732,0.6409,00:00:07,10,70,3,1292447397,fixed,0.5000,0.9082,0.5855,0.7120,89,9,63,295,0.5855,0.9704,0.0296,0.4145,0.9082,0.5855,0.7120,0.8421,0.5950,0.6101,0.6380,0.5559,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,451,0.1155,2.5321,14.3175,8.6731,8.0536,9.1525,0.6393,0.3562,6.3302,0.8843,0.4868,10.3226,1.4420,0.6425,1.0165,0.4015,4.3016,0.2477,0.2225,626,0.0158,0.2701,0.1746,0.7143,0.1111,-54,-0.0138,0.2525,-1.7143,-1.2289,-0.9643,-1.0059,0.0056,-0.0026,-1.5837,-0.1030,-0.0409,-0.3719,0.1078,0.0192,0.1943,0.0408,1.1016,-0.0929,-0.0870,-476,-0.0120,-0.0201,-0.0159,0.0159,0,442,9,63,3392,0.8752,0.9974,0.0026,0.1248,0.9800,0.8752,0.9247,0.9161,0.8726,0.8599,98,152,0,0,0,0
124,WLNM_dir_neg,0.8033,0.6606,00:00:07,10,70,4,1292447398,fixed,0.5000,0.8829,0.6447,0.7452,98,13,54,291,0.6447,0.9572,0.0428,0.3553,0.8829,0.6447,0.7452,0.8531,0.5855,0.6455,0.6612,0.6020,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,464,0.1188,3.5527,14.7302,8.5926,8.2857,9.5516,0.6484,0.3621,6.8115,0.9248,0.5012,10.6033,1.4397,0.6375,2.1437,0.6034,7,0.2879,0.2475,752,0.0189,0.2604,0.1429,0.7460,0.1111,-41,-0.0105,1.2730,-1.3016,-1.3094,-0.7321,-0.6068,0.0148,0.0033,-1.1023,-0.0624,-0.0265,-0.0912,0.1055,0.0142,1.3215,0.2427,3.8000,-0.0527,-0.0620,-350,-0.0088,-0.0297,-0.0476,0.0476,0,451,13,54,3388,0.8931,0.9962,0.0038,0.1069,0.9720,0.8931,0.9309,0.9222,0.8892,0.8707,111,152,0,0,0,0
125,WLNM_dir_neg,0.8476,0.7196,00:00:07,10,70,5,1292447399,fixed,0.5000,0.9101,0.5329,0.6722,81,8,71,296,0.5329,0.9737,0.0263,0.4671,0.9101,0.5329,0.6722,0.8268,0.6016,0.5651,0.6025,0.5066,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,442,0.1132,2.6088,14.0317,8.3396,7.8929,9.2544,0.6595,0.3655,6.3411,0.9038,0.4934,10.4039,1.4829,0.6496,0.9133,0.3501,3.7021,0.2607,0.2260,624,0.0157,0.2623,0.1587,0.7302,0.1111,-63,-0.0161,0.3292,-2,-1.5623,-1.1250,-0.9040,0.0259,0.0067,-1.5727,-0.0834,-0.0343,-0.2905,0.1488,0.0262,0.0911,-0.0106,0.5021,-0.0799,-0.0835,-478,-0.0120,-0.0278,-0.0317,0.0317,0,434,8,71,3393,0.8594,0.9976,0.0024,0.1406,0.9819,0.8594,0.9166,0.9077,0.8571,0.8460,89,152,0,0,0,0
126,WLNM_dir_neg,0.8346,0.6866,00:00:07,10,70,6,1292447400,fixed,0.5000,0.8478,0.5132,0.6393,78,14,74,290,0.5132,0.9539,0.0461,0.4868,0.8478,0.5132,0.6393,0.8070,0.5994,0.5182,0.5487,0.4671,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,445,0.1139,3.1521,14.1270,8.2407,7.9464,9.2571,0.6553,0.3641,6.2498,0.8848,0.4835,10.3376,1.4635,0.6433,1.0529,0.3340,3.8887,0.2882,0.2250,628,0.0158,0.2551,0.1429,0.7460,0.1111,-60,-0.0154,0.8724,-1.9048,-1.6612,-1.0714,-0.9013,0.0216,0.0054,-1.6640,-0.1025,-0.0443,-0.3568,0.1294,0.0200,0.2306,-0.0267,0.6887,-0.0523,-0.0845,-474,-0.0119,-0.0350,-0.0476,0.0476,0,431,14,74,3387,0.8535,0.9959,0.0041,0.1465,0.9685,0.8535,0.9074,0.8969,0.8493,0.8304,92,152,0,0,0,0
127,WLNM_dir_neg,0.7531,0.7163,00:00:07,10,70,7,1292447401,fixed,0.5000,0.8851,0.5066,0.6444,77,10,75,294,0.5066,0.9671,0.0329,0.4934,0.8851,0.5066,0.6444,0.8136,0.6031,0.5304,0.5683,0.4737,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,440,0.1126,2.6626,13.9683,8.4615,7.8571,9.1157,0.6526,0.3625,6.3943,0.9155,0.4970,10.1608,1.4548,0.6421,1.1613,0.4362,4.3792,0.2703,0.2236,608,0.0153,0.2638,0.1746,0.7143,0.1111,-65,-0.0166,0.3829,-2.0635,-1.4404,-1.1607,-1.0427,0.0190,0.0037,-1.5196,-0.0717,-0.0307,-0.5336,0.1207,0.0187,0.3391,0.0755,1.1792,-0.0703,-0.0858,-494,-0.0124,-0.0263,-0.0159,0.0159,0,430,10,75,3391,0.8515,0.9971,0.0029,0.1485,0.9773,0.8515,0.9101,0.9005,0.8485,0.8350,87,152,0,0,0,0
128,WLNM_dir_neg,0.7871,0.6383,00:00:08,10,70,8,1292447402,fixed,0.5000,0.9011,0.5395,0.6749,82,9,70,295,0.5395,0.9704,0.0296,0.4605,0.9011,0.5395,0.6749,0.8268,0.6001,0.5667,0.6014,0.5099,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,444,0.1137,2.6568,14.0952,8.5385,7.9286,9.4846,0.6729,0.3741,6.6586,0.9448,0.5112,10.5087,1.4911,0.6489,1.1600,0.4366,4.0667,0.2658,0.2263,637,0.0160,0.2789,0.1746,0.7143,0.1111,-61,-0.0156,0.3771,-1.9365,-1.3635,-1.0893,-0.6737,0.0393,0.0153,-1.2553,-0.0425,-0.0165,-0.1857,0.1569,0.0256,0.3378,0.0759,0.8667,-0.0747,-0.0832,-465,-0.0117,-0.0113,-0.0159,0.0159,0,435,9,70,3392,0.8614,0.9974,0.0026,0.1386,0.9797,0.8614,0.9168,0.9077,0.8587,0.8463,91,152,0,0,0,0
129,WLNM_dir_neg,0.8396,0.5941,00:00:07,10,70,9,1292447403,fixed,0.5000,0.9247,0.5658,0.7020,86,7,66,297,0.5658,0.9770,0.0230,0.4342,0.9247,0.5658,0.7020,0.8399,0.5987,0.6011,0.6350,0.5428,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,446,0.1142,2.6748,14.1587,8.5769,7.9643,9.4018,0.6640,0.3682,6.5483,0.9250,0.5044,10.4562,1.4770,0.6460,1.1490,0.4296,4.0768,0.2723,0.2217,627,0.0158,0.2837,0.1746,0.7143,0.1111,-59,-0.0151,0.3951,-1.8730,-1.3250,-1.0536,-0.7566,0.0304,0.0094,-1.3655,-0.0623,-0.0233,-0.2382,0.1428,0.0227,0.3268,0.0689,0.8768,-0.0683,-0.0878,-475,-0.0120,-0.0065,-0.0159,0.0159,0,439,7,66,3394,0.8693,0.9979,0.0021,0.1307,0.9843,0.8693,0.9232,0.9149,0.8672,0.8574,93,152,0,0,0,0
130,WLNM_dir_neg,0.6836,0.5395,00:00:08,10,70,10,1292447404,fixed,0.5000,0.8511,0.5263,0.6504,80,14,72,290,0.5263,0.9539,0.0461,0.4737,0.8511,0.5263,0.6504,0.8114,0.5980,0.5309,0.5597,0.4803,505,353,152,0,505,0,353,0,152,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,447,0.1144,3.1676,14.1905,8.4340,7.9821,9.4098,0.6631,0.3681,6.3822,0.8995,0.4929,10.5841,1.4917,0.6436,1.5121,0.4773,5.4074,0.2860,0.2148,608,0.0153,0.2721,0.1587,0.7302,0.1111,-58,-0.0148,0.8879,-1.8413,-1.4680,-1.0357,-0.7486,0.0295,0.0094,-1.5316,-0.0878,-0.0349,-0.1103,0.1576,0.0202,0.6898,0.1167,2.2074,-0.0545,-0.0947,-494,-0.0124,-0.0181,-0.0317,0.0317,0,433,14,72,3387,0.8574,0.9959,0.0041,0.1426,0.9687,0.8574,0.9097,0.8993,0.8533,0.8343,94,152,0,0,0,0
