Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
116,WLNM_dir_neg,0.9467,0.8358,00:00:00,10,60,16,1289530104,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,32,0.1333,2.4792,4,2.2857,5.3333,2.7080,0.6770,0.3477,1.5916,0.7958,0.4102,3.2455,1.6228,0.7344,0.8002,0.3228,3,0.5389,0.3377,17,0.0304,0.3299,0.0625,0.3125,0.5625,1,0.0042,0.6719,0.1250,-0.5325,0.1667,0.6791,0.1534,0.0634,-0.2511,-0.1553,-0.0959,0.3827,0.1452,0.0348,0.1812,-0.0197,1,0.4246,0.2877,15,0.0268,-0.0286,-0.2500,0.2500,-0.0625,28,4,3,205,0.9032,0.9809,0.0191,0.0968,0.8750,0.9032,0.8889,0.8723,0.8841,0.8000,14,13,0,0,0,0
117,WLNM_dir_neg,0.3624,0.3008,00:00:00,10,60,17,1289530105,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,19,0.0792,1.7500,2.3750,1.9000,3.1667,1.5000,0.6316,0.3388,1.2230,1.0299,0.5362,1.8697,1.5745,0.7270,0.6831,0.3904,2,0,0,0,0,0.2241,0.3125,0.0625,0.5625,-12,-0.0500,-0.0573,-1.5000,-0.9182,-2,-0.5290,0.1080,0.0545,-0.6197,0.0788,0.0301,-0.9931,0.0969,0.0274,0.0642,0.0479,0,-0.1143,-0.0500,-2,-0.0036,-0.1344,0,0,-0.0625,19,0,12,209,0.6129,1,0,0.3871,1,0.6129,0.7600,0.7613,0.6129,0.6129,1,13,0,0,0,0
118,WLNM_dir_neg,0.9157,0.5210,00:00:00,10,60,18,1289530106,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,30,0.1250,1.6667,3.7500,3,5,2.2361,0.5963,0.3167,1.8930,1.0096,0.5333,2.9411,1.5686,0.7250,0.5477,0.3286,1.5000,0.0311,0.0250,1,0.0018,0.4307,0.3125,0.0625,0.5625,-1,-0.0042,-0.1406,-0.1250,0.1818,-0.1667,0.2071,0.0727,0.0324,0.0502,0.0585,0.0273,0.0783,0.0910,0.0254,-0.0712,-0.0138,-0.5000,-0.0832,-0.0250,-1,-0.0018,0.0723,0,0,-0.0625,29,1,2,208,0.9355,0.9952,0.0048,0.0645,0.9667,0.9355,0.9508,0.9438,0.9307,0.9062,12,13,0,0,0,0
119,WLNM_dir_neg,0.8432,0.7581,00:00:01,10,60,19,1289530107,fixed,0.5000,0.8333,0.7692,0.8000,10,2,3,24,0.7692,0.9231,0.0769,0.2308,0.8333,0.7692,0.8000,0.8718,0.5641,0.7059,0.7071,0.6923,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,30,0.1250,1.8562,3.7500,2.5000,6,2.2061,0.5883,0.3021,1.5000,0.8000,0.4250,3.1172,1.6625,0.7458,0.5750,0.3098,2,0.1262,0.0504,2,0.0036,0.4015,0.2500,0.0625,0.6875,-1,-0.0042,0.0490,-0.1250,-0.3182,0.8333,0.1771,0.0647,0.0178,-0.3428,-0.1511,-0.0810,0.2543,0.1849,0.0462,-0.0439,-0.0327,0,0.0119,0.0004,0,0,0.0430,-0.0625,0,0.0625,28,2,3,207,0.9032,0.9904,0.0096,0.0968,0.9333,0.9032,0.9180,0.9063,0.8937,0.8485,12,13,0,0,0,0
120,WLNM_dir_neg,0.9127,0.7399,00:00:00,10,60,20,1289530108,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,31,18,13,0,31,0,18,0,13,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,24,0.1000,1.5833,3,2.6667,4,2.0331,0.6777,0.3672,1.7127,1.1418,0.5885,2.4221,1.6147,0.7396,0.5375,0.3395,1.3333,0,0,0,0,0.3685,0.3125,0.0625,0.5000,-7,-0.0292,-0.2240,-0.8750,-0.1515,-1.1667,0.0041,0.1541,0.0829,-0.1301,0.1907,0.0825,-0.4407,0.1372,0.0400,-0.0814,-0.0030,-0.6667,-0.1143,-0.0500,-2,-0.0036,0.0100,0,0,-0.1250,24,0,7,209,0.7742,1,0,0.2258,1,0.7742,0.8727,0.8655,0.7742,0.7742,6,13,0,0,0,0
121,WLNM_dir_neg,0.9200,0.7057,00:00:00,10,70,1,1290447389,fixed,0.5000,1,0.5000,0.6667,5,0,5,20,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,26,0.1083,1.7396,3.2500,2.6000,4.3333,1.8797,0.5784,0.2981,1.5000,0.9231,0.4856,2.5528,1.5709,0.7260,0.6468,0.3718,2,0.1548,0.0353,1,0.0018,0.3607,0.3125,0.0625,0.5625,-5,-0.0208,-0.0677,-0.6250,-0.2182,-0.8333,-0.1492,0.0548,0.0138,-0.3428,-0.0280,-0.0205,-0.3101,0.0933,0.0264,0.0279,0.0294,0,0.0405,-0.0147,-1,-0.0018,0.0023,0,0,-0.0625,26,0,5,209,0.8387,1,0,0.1613,1,0.8387,0.9123,0.9050,0.8387,0.8387,5,10,0,0,0,0
122,WLNM_dir_neg,0.8000,0.6834,00:00:00,10,70,2,1290447390,fixed,0.5000,1,0.1000,0.1818,1,0,9,20,0.1000,1,0,0.9000,1,0.1000,0.1818,0.7000,0.6556,0.1290,0.2626,0.1000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,22,0.0917,1.6219,2.7500,2.4444,4.4000,1.9494,0.7089,0.3892,1.6279,1.1839,0.6080,2.1871,1.5906,0.7273,0.5811,0.3583,1.5000,0.1606,0.0896,2,0.0036,0.3153,0.2500,0.0625,0.5000,-9,-0.0375,-0.1854,-1.1250,-0.3737,-0.7667,-0.0796,0.1853,0.1049,-0.2149,0.2328,0.1019,-0.6758,0.1130,0.0277,-0.0378,0.0158,-0.5000,0.0463,0.0396,0,0,-0.0432,-0.0625,0,-0.1250,22,0,9,209,0.7097,1,0,0.2903,1,0.7097,0.8302,0.8249,0.7097,0.7097,1,10,0,0,0,0
123,WLNM_dir_neg,0.9750,0.8598,00:00:00,10,70,3,1290447391,fixed,0.5000,0.9000,0.9000,0.9000,9,1,1,19,0.9000,0.9500,0.0500,0.1000,0.9000,0.9000,0.9000,0.9333,0.5556,0.8500,0.8500,0.8500,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,31,0.1292,2.1562,3.8750,2.5833,5.1667,2.1252,0.5485,0.3004,1.7689,0.9130,0.4859,2.8860,1.4896,0.7077,0.9077,0.4210,3,0.1192,0.0732,3,0.0054,0.3063,0.2500,0.1250,0.6250,0,0,0.3490,0,-0.2348,0,0.0963,0.0248,0.0161,-0.0738,-0.0381,-0.0202,0.0232,0.0120,0.0081,0.2888,0.0785,1,0.0049,0.0232,1,0.0018,-0.0522,-0.0625,0.0625,0,30,1,1,208,0.9677,0.9952,0.0048,0.0323,0.9677,0.9677,0.9677,0.9630,0.9630,0.9375,10,10,0,0,0,0
124,WLNM_dir_neg,0.8900,0.3646,00:00:00,10,70,4,1290447392,fixed,0.5000,0.7778,0.7000,0.7368,7,2,3,18,0.7000,0.9000,0.1000,0.3000,0.7778,0.7000,0.7368,0.8333,0.5667,0.6154,0.6172,0.6000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,30,0.1250,1.8750,3.7500,3,5,2.4900,0.6640,0.3562,1.8930,1.0096,0.5333,3.0304,1.6162,0.7333,0.8660,0.4619,3,0.0722,0.0698,3,0.0054,0.4559,0.2500,0.1250,0.5000,-1,-0.0042,0.0677,-0.1250,0.1818,-0.1667,0.4610,0.1404,0.0720,0.0502,0.0585,0.0273,0.1676,0.1386,0.0337,0.2471,0.1194,1,-0.0421,0.0198,1,0.0018,0.0974,-0.0625,0.0625,-0.1250,28,2,3,207,0.9032,0.9904,0.0096,0.0968,0.9333,0.9032,0.9180,0.9063,0.8937,0.8485,9,10,0,0,0,0
125,WLNM_dir_neg,0.9800,0.6703,00:00:00,10,70,5,1290447393,fixed,0.5000,1,0.6000,0.7500,6,0,4,20,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.8437,3.3750,2.4545,4.5000,1.8930,0.5609,0.2986,1.7017,1.0084,0.5162,2.4958,1.4790,0.7060,0.6707,0.3638,2,0.0385,0.0330,1,0.0018,0.2758,0.3125,0.0625,0.6250,-4,-0.0167,0.0365,-0.5000,-0.3636,-0.6667,-0.1360,0.0373,0.0143,-0.1411,0.0573,0.0102,-0.3670,0.0014,0.0064,0.0518,0.0213,0,-0.0758,-0.0170,-1,-0.0018,-0.0827,0,0,0,27,0,4,209,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9245,0.8710,0.8710,6,10,0,0,0,0
126,WLNM_dir_neg,0.9850,0.7720,00:00:00,10,70,6,1290447394,fixed,0.5000,0.8182,0.9000,0.8571,9,2,1,18,0.9000,0.9000,0.1000,0.1000,0.8182,0.9000,0.8571,0.9000,0.5444,0.7805,0.7826,0.8000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,32,0.1333,2.0729,4,2.4615,5.3333,2.3664,0.5916,0.3125,1.6733,0.8367,0.4375,3.1198,1.5599,0.7227,0.5899,0.2846,2,0.3645,0.2174,10,0.0179,0.3188,0.1875,0.1875,0.6250,1,0.0042,0.2656,0.1250,-0.3566,0.1667,0.3375,0.0680,0.0282,-0.1695,-0.1145,-0.0685,0.2570,0.0823,0.0231,-0.0290,-0.0579,0,0.2502,0.1674,8,0.0143,-0.0397,-0.1250,0.1250,0,30,2,1,207,0.9677,0.9904,0.0096,0.0323,0.9375,0.9677,0.9524,0.9453,0.9582,0.9091,11,10,0,0,0,0
127,WLNM_dir_neg,0.8400,0.4968,00:00:01,10,70,7,1290447395,fixed,0.5000,1,0.5000,0.6667,5,0,5,20,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,26,0.1083,1.6406,3.2500,2.6000,4.3333,2.1448,0.6599,0.3582,1.6683,1.0267,0.5433,2.7049,1.6646,0.7452,0.5161,0.3146,1.2500,0,0,0,0,0.4237,0.3125,0.0625,0.5625,-5,-0.0208,-0.1667,-0.6250,-0.2182,-0.8333,0.1158,0.1363,0.0739,-0.1744,0.0756,0.0372,-0.1579,0.1870,0.0456,-0.1028,-0.0279,-0.7500,-0.1143,-0.0500,-2,-0.0036,0.0652,0,0,-0.0625,26,0,5,209,0.8387,1,0,0.1613,1,0.8387,0.9123,0.9050,0.8387,0.8387,5,10,0,0,0,0
128,WLNM_dir_neg,0.6950,0.5050,00:00:01,10,70,8,1290447396,fixed,0.5000,1,0.3000,0.4615,3,0,7,20,0.3000,1,0,0.7000,1,0.3000,0.4615,0.7667,0.6333,0.3636,0.4714,0.3000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,24,0.1000,1.8125,3,2.1818,4,1.7512,0.5837,0.3151,1.5916,1.0611,0.5260,2.1909,1.4606,0.6875,0.6232,0.3439,2,0.1333,0.0845,2,0.0036,0.2197,0.3125,0.0625,0.6250,-7,-0.0292,0.0052,-0.8750,-0.6364,-1.1667,-0.2778,0.0601,0.0308,-0.2511,0.1100,0.0200,-0.6719,-0.0170,-0.0121,0.0043,0.0014,0,0.0190,0.0345,0,0,-0.1388,0,0,0,24,0,7,209,0.7742,1,0,0.2258,1,0.7742,0.8727,0.8655,0.7742,0.7742,3,10,0,0,0,0
129,WLNM_dir_neg,0.9400,0.8442,00:00:00,10,70,9,1290447397,fixed,0.5000,0.9000,0.9000,0.9000,9,1,1,19,0.9000,0.9500,0.0500,0.1000,0.9000,0.9000,0.9000,0.9333,0.5556,0.8500,0.8500,0.8500,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,31,0.1292,1.9844,3.8750,2.5833,5.1667,2.2472,0.5799,0.3044,1.7308,0.8933,0.4698,2.9545,1.5249,0.7157,0.6312,0.3181,2,0.2952,0.2126,9,0.0161,0.3384,0.2500,0.1250,0.6250,0,0,0.1771,0,-0.2348,0,0.2183,0.0563,0.0202,-0.1119,-0.0578,-0.0363,0.0917,0.0473,0.0161,0.0122,-0.0244,0,0.1810,0.1626,7,0.0125,-0.0201,-0.0625,0.0625,0,30,1,1,208,0.9677,0.9952,0.0048,0.0323,0.9677,0.9677,0.9677,0.9630,0.9630,0.9375,10,10,0,0,0,0
130,WLNM_dir_neg,0.7750,0.6700,00:00:00,10,70,10,1290447398,fixed,0.5000,1,0.3000,0.4615,3,0,7,20,0.3000,1,0,0.7000,1,0.3000,0.4615,0.7667,0.6333,0.3636,0.4714,0.3000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,24,0.1000,1.5000,3,3,4,2.1292,0.7097,0.3854,1.7512,1.1675,0.5990,2.5033,1.6689,0.7448,0.5164,0.3443,1,0,0,0,0,0.5030,0.3750,0,0.5000,-7,-0.0292,-0.3073,-0.8750,0.1818,-1.1667,0.1002,0.1861,0.1011,-0.0916,0.2163,0.0929,-0.3595,0.1913,0.0452,-0.1025,0.0018,-1,-0.1143,-0.0500,-2,-0.0036,0.1445,0.0625,-0.0625,-0.1250,24,0,7,209,0.7742,1,0,0.2258,1,0.7742,0.8727,0.8655,0.7742,0.7742,3,10,0,0,0,0
131,WLNM_dir_neg,0.6600,0.5637,00:00:01,10,70,11,1290447399,fixed,0.5000,0.5714,0.4000,0.4706,4,3,6,17,0.4000,0.8500,0.1500,0.6000,0.5714,0.4000,0.4706,0.7000,0.5889,0.2703,0.2786,0.2500,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,28,0.1167,2.2365,3.5000,2.1538,4.6667,2.3094,0.6598,0.3571,1.5275,0.8729,0.4554,2.6204,1.4974,0.7054,0.7075,0.3164,2,0.1944,0.2182,8,0.0143,0.2421,0.1875,0.1875,0.6250,-3,-0.0125,0.4292,-0.3750,-0.6643,-0.5000,0.2804,0.1362,0.0729,-0.3153,-0.0782,-0.0507,-0.2424,0.0198,0.0058,0.0886,-0.0261,0,0.0801,0.1682,6,0.0107,-0.1164,-0.1250,0.1250,0,25,3,6,206,0.8065,0.9856,0.0144,0.1935,0.8929,0.8065,0.8475,0.8275,0.7921,0.7353,7,10,0,0,0,0
132,WLNM_dir_neg,0.8000,0.5852,00:00:00,10,70,12,1290447400,fixed,0.5000,1,0.6000,0.7500,6,0,4,20,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.5260,3.3750,3.3750,4.5000,2.3910,0.7084,0.3796,1.9906,1.1796,0.5995,2.7500,1.6296,0.7292,0.5475,0.3588,1.2500,0.1077,0.0280,1,0.0018,0.5750,0.3125,0.0625,0.4375,-4,-0.0167,-0.2812,-0.5000,0.5568,-0.6667,0.3620,0.1848,0.0954,0.1478,0.2285,0.0935,-0.1128,0.1520,0.0296,-0.0714,0.0163,-0.7500,-0.0066,-0.0220,-1,-0.0018,0.2165,0,0,-0.1875,27,0,4,209,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9245,0.8710,0.8710,6,10,0,0,0,0
133,WLNM_dir_neg,0.9900,0.8799,00:00:00,10,70,13,1290447401,fixed,0.5000,1,0.8000,0.8889,8,0,2,20,0.8000,1,0,0.2000,1,0.8000,0.8889,0.9333,0.5778,0.8421,0.8528,0.8000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,29,0.1208,1.6250,3.6250,2.9000,4.8333,1.9621,0.5413,0.2909,1.8697,1.0316,0.5453,2.7134,1.4970,0.7091,0.5000,0.3077,1,0,0,0,0,0.3641,0.3750,0,0.6250,-2,-0.0083,-0.1823,-0.2500,0.0818,-0.3333,-0.0668,0.0177,0.0067,0.0269,0.0805,0.0392,-0.1494,0.0195,0.0095,-0.1189,-0.0348,-1,-0.1143,-0.0500,-2,-0.0036,0.0056,0.0625,-0.0625,0,29,0,2,209,0.9355,1,0,0.0645,1,0.9355,0.9667,0.9626,0.9355,0.9355,8,10,0,0,0,0
134,WLNM_dir_neg,1,0.9000,00:00:00,10,70,14,1290447402,fixed,0.5000,1,0.6000,0.7500,6,0,4,20,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.6823,3.3750,2.7000,4.5000,2.0290,0.6012,0.3194,1.8154,1.0758,0.5579,2.5487,1.5103,0.7106,0.5613,0.3336,1.5000,0.1238,0.0632,2,0.0036,0.3511,0.3125,0.0625,0.5625,-4,-0.0167,-0.1250,-0.5000,-0.1182,-0.6667,0,0.0776,0.0352,-0.0273,0.1247,0.0518,-0.3141,0.0327,0.0111,-0.0577,-0.0088,-0.5000,0.0095,0.0132,0,0,-0.0074,0,0,-0.0625,27,0,4,209,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9245,0.8710,0.8710,6,10,0,0,0,0
135,WLNM_dir_neg,0.9350,0.7239,00:00:00,10,70,15,1290447403,fixed,0.5000,0.9000,0.9000,0.9000,9,1,1,19,0.9000,0.9500,0.0500,0.1000,0.9000,0.9000,0.9000,0.9333,0.5556,0.8500,0.8500,0.8500,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,31,0.1292,1.9010,3.8750,2.5833,5.1667,2.0290,0.5236,0.2782,1.7308,0.8933,0.4698,2.8860,1.4896,0.7077,0.5988,0.3150,2,0.1956,0.1000,4,0.0071,0.3096,0.2500,0.1250,0.6250,0,0,0.0938,0,-0.2348,0,0,0,-0.0060,-0.1119,-0.0578,-0.0363,0.0232,0.0120,0.0081,-0.0202,-0.0275,0,0.0813,0.0500,2,0.0036,-0.0489,-0.0625,0.0625,0,30,1,1,208,0.9677,0.9952,0.0048,0.0323,0.9677,0.9677,0.9677,0.9630,0.9630,0.9375,10,10,0,0,0,0
136,WLNM_dir_neg,0.8750,0.7835,00:00:00,10,70,16,1290447404,fixed,0.5000,1,0.6000,0.7500,6,0,4,20,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,31,21,10,0,31,0,21,0,10,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.6510,3.3750,3,4.5000,2.2472,0.6658,0.3634,1.9225,1.1392,0.5903,2.6513,1.5711,0.7245,0.6399,0.3876,2,0.0949,0.0294,1,0.0018,0.4125,0.3125,0.0625,0.5000,-4,-0.0167,-0.1562,-0.5000,0.1818,-0.6667,0.2183,0.1422,0.0792,0.0797,0.1881,0.0842,-0.2116,0.0935,0.0249,0.0210,0.0451,0,-0.0194,-0.0206,-1,-0.0018,0.0540,0,0,-0.1250,27,0,4,209,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9245,0.8710,0.8710,6,10,0,0,0,0
