Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.7696,0.5876,00:00:01,10,60,13,1397530425,fixed,0.5000,0.9091,0.3846,0.5405,10,1,16,51,0.3846,0.9808,0.0192,0.6154,0.9091,0.3846,0.5405,0.7821,0.6197,0.4270,0.4949,0.3654,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,50,0.1190,1.4908,4.7619,5,4.5455,2.7369,0.5747,0.2981,3.1855,1.3379,0.6552,2.9065,1.2207,0.6171,0.5292,0.3550,1.1633,0.0419,0.0570,5,0.0038,0.3869,0.4286,0.0952,0.3810,-15,-0.0357,-0.4587,-1.4286,0,0.2121,-0.0491,0.1247,0.0673,-0.6733,0.0912,0.0340,-0.2858,0.1894,0.0897,-0.3604,-0.1014,-1.8367,-0.1686,-0.0586,-11,-0.0083,0.0930,0.0476,-0.2381,0.0952,49,1,16,354,0.7538,0.9972,0.0028,0.2462,0.9800,0.7538,0.8522,0.8388,0.7510,0.7424,11,26,0,0,0,0
114,WLNM_dir_neg,0.7703,0.6447,00:00:01,10,60,14,1397530426,fixed,0.5000,0.8182,0.6923,0.7500,18,4,8,48,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.7085,5.8095,5.5455,4.0667,3.2499,0.5594,0.2904,3.9103,1.3462,0.6620,2.9817,1.0265,0.5386,0.7340,0.4296,2,0.2233,0.2030,27,0.0203,0.2951,0.4762,0.2381,0.2857,-4,-0.0095,-0.2409,-0.3810,0.5455,-0.2667,0.4639,0.1094,0.0596,0.0515,0.0995,0.0407,-0.2106,-0.0049,0.0112,-0.1556,-0.0267,-1,0.0129,0.0873,11,0.0083,0.0012,0.0952,-0.0952,0,57,4,8,351,0.8769,0.9887,0.0113,0.1231,0.9344,0.8769,0.9048,0.8886,0.8657,0.8261,22,26,0,0,0,0
115,WLNM_dir_neg,0.8865,0.8410,00:00:01,10,60,15,1397530427,fixed,0.5000,0.9091,0.7692,0.8333,20,2,6,50,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.5483,5.8095,6.1000,4.6923,2.8744,0.4948,0.2553,3.7136,1.2784,0.6417,3.2849,1.1309,0.5855,0.5989,0.3868,1.5000,0.1186,0.0638,8,0.0060,0.4390,0.4762,0.1429,0.3333,-4,-0.0095,-0.4012,-0.3810,1.1000,0.3590,0.0883,0.0447,0.0245,-0.1453,0.0317,0.0204,0.0926,0.0995,0.0580,-0.2908,-0.0696,-1.5000,-0.0919,-0.0518,-8,-0.0060,0.1452,0.0952,-0.1905,0.0476,59,2,6,353,0.9077,0.9944,0.0056,0.0923,0.9672,0.9077,0.9365,0.9260,0.9021,0.8806,22,26,0,0,0,0
116,WLNM_dir_neg,0.8536,0.4975,00:00:01,10,60,16,1397530428,fixed,0.5000,0.7826,0.6923,0.7347,18,5,8,47,0.6923,0.9038,0.0962,0.3077,0.7826,0.6923,0.7347,0.8333,0.5684,0.6139,0.6163,0.5962,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.6860,5.9048,4.7692,5.1667,2.9138,0.4935,0.2542,3.4997,1.1854,0.6098,3.5139,1.1902,0.6022,0.5603,0.3323,1.4143,0.1638,0.1542,20,0.0150,0.3211,0.3333,0.2381,0.3810,-3,-0.0071,-0.2635,-0.2857,-0.2308,0.8333,0.1278,0.0434,0.0235,-0.3592,-0.0613,-0.0114,0.3217,0.1589,0.0747,-0.3293,-0.1240,-1.5857,-0.0466,0.0386,4,0.0030,0.0272,-0.0476,-0.0952,0.0952,57,5,8,350,0.8769,0.9859,0.0141,0.1231,0.9194,0.8769,0.8976,0.8798,0.8628,0.8143,23,26,0,0,0,0
117,WLNM_dir_neg,0.8868,0.2316,00:00:01,10,60,17,1397530429,fixed,0.5000,0.8696,0.7692,0.8163,20,3,6,49,0.7692,0.9423,0.0577,0.2308,0.8696,0.7692,0.8163,0.8846,0.5684,0.7327,0.7356,0.7115,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.5455,5.9048,6.2000,4.7692,3.0644,0.5190,0.2711,3.9557,1.3398,0.6559,3.1061,1.0521,0.5484,0.5948,0.3849,1.5000,0.0868,0.1131,15,0.0113,0.3817,0.4762,0.1429,0.3333,-3,-0.0071,-0.4040,-0.2857,1.2000,0.4359,0.2784,0.0689,0.0404,0.0969,0.0931,0.0347,-0.0862,0.0207,0.0209,-0.2949,-0.0715,-1.5000,-0.1237,-0.0026,-1,-0.0008,0.0878,0.0952,-0.1905,0.0476,59,3,6,352,0.9077,0.9915,0.0085,0.0923,0.9516,0.9077,0.9291,0.9169,0.8992,0.8676,23,26,0,0,0,0
118,WLNM_dir_neg,0.8576,0.7762,00:00:01,10,60,18,1397530430,fixed,0.5000,0.9000,0.6923,0.7826,18,2,8,50,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.5384,5.6190,5.3636,4.5385,3.0410,0.5412,0.2881,3.7232,1.3252,0.6586,3.2653,1.1622,0.5956,0.5279,0.3432,1.1818,0.0878,0.0986,12,0.0090,0.3727,0.4762,0.1429,0.3810,-6,-0.0143,-0.4110,-0.5714,0.3636,0.2051,0.2550,0.0911,0.0574,-0.1357,0.0785,0.0374,0.0730,0.1309,0.0682,-0.3617,-0.1132,-1.8182,-0.1227,-0.0170,-4,-0.0030,0.0789,0.0952,-0.1905,0.0952,57,2,8,353,0.8769,0.9944,0.0056,0.1231,0.9661,0.8769,0.9194,0.9069,0.8713,0.8507,20,26,0,0,0,0
119,WLNM_dir_neg,0.8543,0.8204,00:00:01,10,60,19,1397530431,fixed,0.5000,0.7917,0.7308,0.7600,19,5,7,47,0.7308,0.9038,0.0962,0.2692,0.7917,0.7308,0.7600,0.8462,0.5641,0.6471,0.6482,0.6346,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.7603,6,5.2500,5.2500,2.7568,0.4595,0.2389,3.6469,1.2156,0.6213,3.3317,1.1106,0.5790,0.7235,0.4110,2,0.0590,0.0691,9,0.0068,0.3142,0.3810,0.1905,0.3810,-2,-0.0048,-0.1891,-0.1905,0.2500,0.9167,-0.0292,0.0094,0.0081,-0.2119,-0.0311,0.0001,0.1394,0.0792,0.0515,-0.1662,-0.0454,-1,-0.1514,-0.0466,-7,-0.0053,0.0203,0,-0.1429,0.0952,58,5,7,350,0.8923,0.9859,0.0141,0.1077,0.9206,0.8923,0.9062,0.8896,0.8782,0.8286,24,26,0,0,0,0
120,WLNM_dir_neg,0.9009,0.4169,00:00:01,10,60,20,1397530432,fixed,0.5000,0.8400,0.8077,0.8235,21,4,5,48,0.8077,0.9231,0.0769,0.1923,0.8400,0.8077,0.8235,0.8846,0.5598,0.7379,0.7382,0.7308,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.6092,6.0952,6.4000,4.5714,3.3601,0.5513,0.2872,4.2600,1.3978,0.6741,3.1381,1.0297,0.5387,0.7052,0.4382,2,0.1460,0.1572,23,0.0173,0.3980,0.4762,0.1905,0.2857,-1,-0.0024,-0.3402,-0.0952,1.4000,0.2381,0.5741,0.1012,0.0564,0.4012,0.1511,0.0529,-0.0542,-0.0017,0.0112,-0.1844,-0.0181,-1,-0.0645,0.0415,7,0.0053,0.1041,0.0952,-0.1429,0,60,4,5,351,0.9231,0.9887,0.0113,0.0769,0.9375,0.9231,0.9302,0.9176,0.9118,0.8696,25,26,0,0,0,0
121,WLNM_dir_neg,0.8300,0.6622,00:00:01,10,70,1,1398447713,fixed,0.5000,0.8125,0.6500,0.7222,13,3,7,37,0.6500,0.9250,0.0750,0.3500,0.8125,0.6500,0.7222,0.8333,0.5778,0.6053,0.6130,0.5750,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.6971,5.8095,5.5455,4.6923,2.8393,0.4887,0.2529,3.7537,1.2923,0.6495,3.1290,1.0772,0.5683,0.7488,0.4412,2.5000,0.1815,0.0882,11,0.0083,0.3254,0.3810,0.2381,0.2857,-4,-0.0095,-0.2524,-0.3810,0.5455,0.3590,0.0533,0.0387,0.0222,-0.1051,0.0456,0.0282,-0.0633,0.0458,0.0408,-0.1408,-0.0151,-0.5000,-0.0289,-0.0274,-5,-0.0038,0.0315,0,-0.0952,0,58,3,7,352,0.8923,0.9915,0.0085,0.1077,0.9508,0.8923,0.9206,0.9073,0.8839,0.8529,16,20,0,0,0,0
122,WLNM_dir_neg,0.8725,0.8222,00:00:01,10,70,2,1398447714,fixed,0.5000,0.8947,0.8500,0.8718,17,2,3,38,0.8500,0.9500,0.0500,0.1500,0.8947,0.8500,0.8718,0.9167,0.5611,0.8101,0.8107,0.8000,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.6082,6.0952,5.3333,4.5714,2.8444,0.4667,0.2351,3.8272,1.2558,0.6310,3.4129,1.1198,0.5655,0.5473,0.3403,1.3333,0.0487,0.0590,8,0.0060,0.3637,0.4286,0.2381,0.3333,-1,-0.0024,-0.3412,-0.0952,0.3333,0.2381,0.0584,0.0166,0.0043,-0.0316,0.0091,0.0097,0.2206,0.0885,0.0380,-0.3424,-0.1161,-1.6667,-0.1618,-0.0567,-8,-0.0060,0.0699,0.0476,-0.0952,0.0476,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9542,0.9482,0.9254,19,20,0,0,0,0
123,WLNM_dir_neg,0.8400,0.5198,00:00:01,10,70,3,1398447715,fixed,0.5000,0.8235,0.7000,0.7568,14,3,6,37,0.7000,0.9250,0.0750,0.3000,0.8235,0.7000,0.7568,0.8500,0.5722,0.6494,0.6538,0.6250,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.8098,5.9048,5.1667,4.7692,3.0150,0.5106,0.2719,3.7078,1.2559,0.6237,3.2631,1.1052,0.5760,0.7715,0.4263,2,0.2000,0.1063,14,0.0105,0.3439,0.3810,0.2381,0.3333,-3,-0.0071,-0.1396,-0.2857,0.1667,0.4359,0.2290,0.0606,0.0411,-0.1510,0.0092,0.0024,0.0708,0.0739,0.0486,-0.1182,-0.0301,-1,-0.0104,-0.0093,-2,-0.0015,0.0500,0,-0.0952,0.0476,59,3,6,352,0.9077,0.9915,0.0085,0.0923,0.9516,0.9077,0.9291,0.9169,0.8992,0.8676,17,20,0,0,0,0
124,WLNM_dir_neg,0.8606,0.6009,00:00:01,10,70,4,1398447716,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.4917,5.6190,5.9000,4.2143,3.0410,0.5412,0.2809,3.8160,1.3582,0.6602,3.1084,1.1064,0.5634,0.5305,0.3557,1.2000,0.0918,0.1068,13,0.0098,0.3972,0.5238,0.1429,0.3333,-6,-0.0143,-0.4578,-0.5714,0.9000,-0.1190,0.2550,0.0911,0.0501,-0.0428,0.1115,0.0390,-0.0839,0.0750,0.0359,-0.3591,-0.1007,-1.8000,-0.1187,-0.0088,-3,-0.0023,0.1033,0.1429,-0.1905,0.0476,58,1,7,354,0.8923,0.9972,0.0028,0.1077,0.9831,0.8923,0.9355,0.9258,0.8895,0.8788,14,20,0,0,0,0
125,WLNM_dir_neg,0.8119,0.7303,00:00:01,10,70,5,1398447717,fixed,0.5000,1,0.5000,0.6667,10,0,10,40,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,55,0.1310,1.7708,5.2381,4.5833,5,2.7369,0.5225,0.2736,3.3087,1.2633,0.6338,3.0737,1.1736,0.5957,0.7509,0.4240,2,0.1347,0.0779,8,0.0060,0.3324,0.3810,0.1429,0.4286,-10,-0.0238,-0.1786,-0.9524,-0.4167,0.6667,-0.0491,0.0724,0.0428,-0.5501,0.0166,0.0125,-0.1186,0.1423,0.0682,-0.1388,-0.0323,-1,-0.0757,-0.0377,-8,-0.0060,0.0385,0,-0.1905,0.1429,55,0,10,355,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9072,0.8462,0.8462,10,20,0,0,0,0
126,WLNM_dir_neg,0.8463,0.6897,00:00:01,10,70,6,1398447718,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.4874,5.6190,5.9000,5.3636,3.0737,0.5470,0.2688,3.7897,1.3489,0.6521,3.3855,1.2050,0.5924,0.5249,0.3529,1.1250,0,0,0,0,0.4948,0.4286,0.0952,0.3810,-6,-0.0143,-0.4620,-0.5714,0.9000,1.0303,0.2877,0.0970,0.0380,-0.0691,0.1022,0.0309,0.1933,0.1737,0.0649,-0.3647,-0.1035,-1.8750,-0.2104,-0.1157,-16,-0.0120,0.2009,0.0476,-0.2381,0.0952,58,1,7,354,0.8923,0.9972,0.0028,0.1077,0.9831,0.8923,0.9355,0.9258,0.8895,0.8788,14,20,0,0,0,0
127,WLNM_dir_neg,0.9294,0.3656,00:00:01,10,70,7,1398447719,fixed,0.5000,0.9412,0.8000,0.8649,16,1,4,39,0.8000,0.9750,0.0250,0.2000,0.9412,0.8000,0.8649,0.9167,0.5722,0.8052,0.8108,0.7750,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.6000,5.9048,5.6364,4.4286,3.0150,0.5106,0.2650,3.9557,1.3398,0.6575,3.1540,1.0683,0.5515,0.6245,0.3903,2,0.1778,0.1215,16,0.0120,0.3355,0.4762,0.1905,0.3333,-3,-0.0071,-0.3495,-0.2857,0.6364,0.0952,0.2290,0.0606,0.0342,0.0969,0.0931,0.0362,-0.0383,0.0369,0.0240,-0.2651,-0.0660,-1,-0.0326,0.0059,0,0,0.0416,0.0952,-0.1429,0.0476,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,17,20,0,0,0,0
128,WLNM_dir_neg,0.8062,0.7664,00:00:01,10,70,8,1398447720,fixed,0.5000,0.8750,0.7000,0.7778,14,2,6,38,0.7000,0.9500,0.0500,0.3000,0.8750,0.7000,0.7778,0.8667,0.5778,0.6842,0.6929,0.6500,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.5663,5.8095,6.1000,4.0667,2.8744,0.4948,0.2631,3.7935,1.3060,0.6479,2.8966,0.9972,0.5293,0.6286,0.4013,1.7826,0.2751,0.1236,15,0.0113,0.3473,0.4762,0.2381,0.2381,-4,-0.0095,-0.3832,-0.3810,1.1000,-0.2667,0.0883,0.0447,0.0323,-0.0653,0.0593,0.0267,-0.2956,-0.0341,0.0018,-0.2610,-0.0550,-1.2174,0.0646,0.0080,-1,-0.0008,0.0534,0.0952,-0.0952,-0.0476,59,2,6,353,0.9077,0.9944,0.0056,0.0923,0.9672,0.9077,0.9365,0.9260,0.9021,0.8806,16,20,0,0,0,0
129,WLNM_dir_neg,0.8356,0.6520,00:00:01,10,70,9,1398447721,fixed,0.5000,0.8333,0.7500,0.7895,15,3,5,37,0.7500,0.9250,0.0750,0.2500,0.8333,0.7500,0.7895,0.8667,0.5667,0.6923,0.6944,0.6750,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,2.1051,6,4.8462,4.8462,2.7568,0.4595,0.2351,3.6056,1.2019,0.6077,3.3764,1.1255,0.5775,1.0992,0.5222,3,0.1148,0.0767,10,0.0075,0.3036,0.3810,0.2381,0.3810,-2,-0.0048,0.1557,-0.1905,-0.1538,0.5128,-0.0292,0.0094,0.0043,-0.2533,-0.0448,-0.0135,0.1841,0.0941,0.0500,0.2096,0.0658,0,-0.0956,-0.0389,-6,-0.0045,0.0097,0,-0.0952,0.0952,60,3,5,352,0.9231,0.9915,0.0085,0.0769,0.9524,0.9231,0.9375,0.9264,0.9146,0.8824,18,20,0,0,0,0
130,WLNM_dir_neg,0.9038,0.7017,00:00:01,10,70,10,1398447722,fixed,0.5000,0.9333,0.7000,0.8000,14,1,6,39,0.7000,0.9750,0.0250,0.3000,0.9333,0.7000,0.8000,0.8833,0.5833,0.7200,0.7348,0.6750,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.5410,5.7143,5.4545,4.6154,3.0683,0.5369,0.2722,3.7721,1.3202,0.6476,3.2601,1.1411,0.5730,0.5301,0.3440,1.1389,0.0972,0.1114,14,0.0105,0.3819,0.4762,0.1429,0.3810,-5,-0.0119,-0.4084,-0.4762,0.4545,0.2821,0.2823,0.0869,0.0415,-0.0867,0.0735,0.0264,0.0679,0.1097,0.0455,-0.3596,-0.1124,-1.8611,-0.1133,-0.0043,-2,-0.0015,0.0881,0.0952,-0.1905,0.0952,59,1,6,354,0.9077,0.9972,0.0028,0.0923,0.9833,0.9077,0.9440,0.9353,0.9049,0.8939,15,20,0,0,0,0
131,WLNM_dir_neg,0.9219,0.4770,00:00:01,10,70,11,1398447723,fixed,0.5000,0.9444,0.8500,0.8947,17,1,3,39,0.8500,0.9750,0.0250,0.1500,0.9444,0.8500,0.8947,0.9333,0.5667,0.8462,0.8487,0.8250,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.8975,6,4.8462,4.2000,2.6268,0.4378,0.2373,3.7417,1.2472,0.6259,3.0166,1.0055,0.5291,0.8074,0.4255,2.5000,0.1961,0.1094,14,0.0105,0.2658,0.3810,0.3333,0.2857,-2,-0.0048,-0.0519,-0.1905,-0.1538,-0.1333,-0.1592,-0.0123,0.0066,-0.1172,0.0005,0.0046,-0.1756,-0.0258,0.0016,-0.0822,-0.0308,-0.5000,-0.0144,-0.0063,-2,-0.0015,-0.0281,0,0,0,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9633,0.9510,0.9394,18,20,0,0,0,0
132,WLNM_dir_neg,0.8900,0.7421,00:00:01,10,70,12,1398447724,fixed,0.5000,0.7895,0.7500,0.7692,15,4,5,36,0.7500,0.9000,0.1000,0.2500,0.7895,0.7500,0.7692,0.8500,0.5611,0.6582,0.6587,0.6500,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,2.0515,6.0952,4.5714,4.2667,2.6815,0.4399,0.2344,3.6671,1.2033,0.6042,3.0245,0.9924,0.5238,0.8890,0.4333,3,0.1533,0.1357,18,0.0135,0.2223,0.3333,0.3810,0.2857,-1,-0.0024,0.1020,-0.0952,-0.4286,-0.0667,-0.1045,-0.0101,0.0036,-0.1917,-0.0434,-0.0171,-0.1677,-0.0389,-0.0037,-0.0007,-0.0230,0,-0.0571,0.0200,2,0.0015,-0.0716,-0.0476,0.0476,0,60,4,5,351,0.9231,0.9887,0.0113,0.0769,0.9375,0.9231,0.9302,0.9176,0.9118,0.8696,19,20,0,0,0,0
133,WLNM_dir_neg,0.9075,0.8055,00:00:01,10,70,13,1398447725,fixed,0.5000,0.8889,0.8000,0.8421,16,2,4,38,0.8000,0.9500,0.0500,0.2000,0.8889,0.8000,0.8421,0.9000,0.5667,0.7692,0.7715,0.7500,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.6593,6,5.2500,3.9375,2.7568,0.4595,0.2441,3.8341,1.2780,0.6364,3.0984,1.0328,0.5351,0.6253,0.3768,2,0.2205,0.1304,17,0.0128,0.2861,0.4286,0.3333,0.2381,-2,-0.0048,-0.2901,-0.1905,0.2500,-0.3958,-0.0292,0.0094,0.0134,-0.0248,0.0313,0.0152,-0.0939,0.0015,0.0077,-0.2643,-0.0795,-1,0.0101,0.0148,1,0.0008,-0.0077,0.0476,0,-0.0476,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,18,20,0,0,0,0
