Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
116,WLNM_dir_neg,0.5828,0.4167,00:00:01,10,60,16,1464530629,fixed,0.5000,0.5385,0.2692,0.3590,7,6,19,46,0.2692,0.8846,0.1154,0.7308,0.5385,0.2692,0.3590,0.6795,0.6111,0.1758,0.1946,0.1538,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,51,0.1104,2.4783,4.6364,3,3.9231,2.2156,0.4779,0.2406,1.7012,0.7338,0.4037,2.4763,1.0682,0.5606,1.0096,0.4074,2.8111,0.1526,0.1392,11,0.0071,0.1578,0.2273,0.3636,0.4091,-13,-0.0281,0.3987,-1.1818,-1,-0.6484,-0.4145,0.0258,0.0183,-0.5856,-0.0523,-0.0281,-0.1588,0.1624,0.0705,0.2101,0.0229,0.8111,0.1344,0.1314,10,0.0065,-0.0473,-0.0455,0,0.0455,45,6,19,392,0.7031,0.9849,0.0151,0.2969,0.8824,0.7031,0.7826,0.7585,0.6880,0.6429,13,26,0,0,0,0
117,WLNM_dir_neg,0.7385,0.5020,00:00:01,10,60,17,1464530630,fixed,0.5000,0.6000,0.4615,0.5217,12,8,14,44,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,2.4797,5.2727,3.6250,3.6250,2.5106,0.4761,0.2571,2.3206,0.8802,0.4828,2.3411,0.8880,0.4828,1.0827,0.4366,3,0.0876,0.0800,8,0.0052,0.1560,0.2727,0.4545,0.2727,-6,-0.0130,0.4001,-0.5455,-0.3750,-0.9464,-0.1196,0.0241,0.0348,0.0338,0.0941,0.0509,-0.2940,-0.0178,-0.0073,0.2832,0.0522,1,0.0694,0.0721,7,0.0045,-0.0492,0,0.0909,-0.0909,50,8,14,390,0.7812,0.9799,0.0201,0.2188,0.8621,0.7812,0.8197,0.7936,0.7611,0.6944,20,26,0,0,0,0
118,WLNM_dir_neg,0.7082,0.5561,00:00:01,10,60,18,1464530631,fixed,0.5000,0.6364,0.2692,0.3784,7,4,19,48,0.2692,0.9231,0.0769,0.7308,0.6364,0.2692,0.3784,0.7051,0.6197,0.2247,0.2605,0.1923,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,49,0.1061,2.4684,4.4545,3.0625,3.2667,2.4442,0.5487,0.2764,2.0686,0.9288,0.5037,2.1142,0.9492,0.5167,1.1381,0.4611,3.1667,0.0684,0.0647,5,0.0032,0.1403,0.2727,0.4091,0.3182,-15,-0.0325,0.3889,-1.3636,-0.9375,-1.3048,-0.1860,0.0966,0.0541,-0.2182,0.1427,0.0719,-0.5209,0.0434,0.0266,0.3386,0.0766,1.1667,0.0503,0.0568,4,0.0026,-0.0649,0,0.0455,-0.0455,45,4,19,394,0.7031,0.9899,0.0101,0.2969,0.9184,0.7031,0.7965,0.7776,0.6931,0.6618,11,26,0,0,0,0
119,WLNM_dir_neg,0.7751,0.5624,00:00:01,10,60,19,1464530632,fixed,0.5000,0.6250,0.5769,0.6000,15,9,11,43,0.5769,0.8269,0.1731,0.4231,0.6250,0.5769,0.6000,0.7436,0.5641,0.4118,0.4125,0.4038,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,5.3910,5.6364,3.4444,4.7692,4.0302,0.7150,0.3336,2.1300,0.7558,0.4179,3.3472,1.1877,0.5953,2.2349,0.4146,6.9722,0.3503,0.2506,35,0.0227,0.2284,0.1818,0.4091,0.4091,-2,-0.0043,3.3114,-0.1818,-0.5556,0.1978,1.4000,0.2630,0.1113,-0.1568,-0.0303,-0.0139,0.7121,0.2819,0.1053,1.4354,0.0301,4.9722,0.3322,0.2427,34,0.0221,0.0232,-0.0909,0.0455,0.0455,53,9,11,389,0.8281,0.9774,0.0226,0.1719,0.8548,0.8281,0.8413,0.8164,0.8055,0.7260,24,26,0,0,0,0
120,WLNM_dir_neg,0.6653,0.5070,00:00:01,10,60,20,1464530633,fixed,0.5000,0.5556,0.3846,0.4545,10,8,16,44,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,64,38,26,0,64,0,38,0,26,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,56,0.1212,2.9407,5.0909,3.5000,4,2.6351,0.5176,0.2735,2.2196,0.8720,0.4789,2.5209,0.9904,0.5227,1.3401,0.4557,3.8519,0.1124,0.0798,7,0.0045,0.1624,0.2727,0.3636,0.3636,-8,-0.0173,0.8612,-0.7273,-0.5000,-0.5714,0.0049,0.0655,0.0512,-0.0672,0.0859,0.0471,-0.1142,0.0845,0.0327,0.5406,0.0712,1.8519,0.0942,0.0720,6,0.0039,-0.0428,0,0,0,48,8,16,390,0.7500,0.9799,0.0201,0.2500,0.8571,0.7500,0.8000,0.7726,0.7299,0.6667,18,26,0,0,0,0
121,WLNM_dir_neg,0.8013,0.6349,00:00:01,10,70,1,1465447914,fixed,0.5000,0.6000,0.7500,0.6667,15,10,5,30,0.7500,0.7500,0.2500,0.2500,0.6000,0.7500,0.6667,0.7500,0.5278,0.4706,0.4781,0.5000,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,69,0.1494,1.9631,6.2727,4.6000,5.3077,2.6580,0.4237,0.2181,2.6779,0.8538,0.4697,2.8834,0.9193,0.4947,0.7735,0.3940,2,0.1108,0.1027,15,0.0097,0.2367,0.2727,0.3182,0.3636,5,0.0108,-0.1164,0.4545,0.6000,0.7363,0.0278,-0.0283,-0.0043,0.3911,0.0677,0.0379,0.2483,0.0135,0.0047,-0.0260,0.0096,0,0.0926,0.0949,14,0.0091,0.0315,0,-0.0455,0,59,10,5,388,0.9219,0.9749,0.0251,0.0781,0.8551,0.9219,0.8872,0.8691,0.8967,0.7973,25,20,0,0,0,0
122,WLNM_dir_neg,0.8275,0.6742,00:00:01,10,70,2,1465447915,fixed,0.5000,0.9167,0.5500,0.6875,11,1,9,39,0.5500,0.9750,0.0250,0.4500,0.9167,0.5500,0.6875,0.8333,0.6000,0.5833,0.6187,0.5250,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,56,0.1212,2.0114,5.0909,3.7333,4,2.4085,0.4731,0.2500,2.1096,0.8288,0.4545,2.3447,0.9212,0.5016,0.8077,0.4015,2,0.0286,0.0103,1,0.0006,0.1820,0.3182,0.3182,0.3636,-8,-0.0173,-0.0682,-0.7273,-0.2667,-0.5714,-0.2217,0.0210,0.0277,-0.1772,0.0427,0.0227,-0.2903,0.0153,0.0116,0.0082,0.0171,0,0.0104,0.0025,0,0,-0.0232,0.0455,-0.0455,0,55,1,9,397,0.8594,0.9975,0.0025,0.1406,0.9821,0.8594,0.9167,0.9070,0.8569,0.8462,12,20,0,0,0,0
123,WLNM_dir_neg,0.6713,0.5449,00:00:01,10,70,3,1465447916,fixed,0.5000,0.6154,0.4000,0.4848,8,5,12,35,0.4000,0.8750,0.1250,0.6000,0.6154,0.4000,0.4848,0.7167,0.5944,0.3014,0.3147,0.2750,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.4977,5.1818,3.3529,4.0714,2.3019,0.4442,0.2297,1.9678,0.7595,0.4203,2.4429,0.9429,0.5128,1.1595,0.4642,4,0,0,0,0,0.1542,0.2273,0.4091,0.3636,-7,-0.0152,0.4182,-0.6364,-0.6471,-0.5000,-0.3283,-0.0078,0.0074,-0.3190,-0.0266,-0.0116,-0.1922,0.0370,0.0227,0.3600,0.0798,2,-0.0182,-0.0079,-1,-0.0006,-0.0510,-0.0455,0.0455,0,52,5,12,393,0.8125,0.9874,0.0126,0.1875,0.9123,0.8125,0.8595,0.8403,0.7999,0.7536,13,20,0,0,0,0
124,WLNM_dir_neg,0.7744,0.5878,00:00:01,10,70,4,1465447917,fixed,0.5000,0.6190,0.6500,0.6341,13,8,7,32,0.6500,0.8000,0.2000,0.3500,0.6190,0.6500,0.6341,0.7500,0.5500,0.4444,0.4447,0.4500,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,65,0.1407,3.5586,5.9091,3.4211,5,2.6170,0.4429,0.2406,2.2142,0.7494,0.4147,2.5908,0.8769,0.4594,1.3175,0.3702,4.1818,0.1103,0.0661,8,0.0052,0.1436,0.1364,0.4545,0.4091,1,0.0022,1.4791,0.0909,-0.5789,0.4286,-0.0132,-0.0092,0.0183,-0.0726,-0.0367,-0.0171,-0.0443,-0.0289,-0.0306,0.5180,-0.0142,2.1818,0.0921,0.0582,7,0.0045,-0.0616,-0.1364,0.0909,0.0455,57,8,7,390,0.8906,0.9799,0.0201,0.1094,0.8769,0.8906,0.8837,0.8649,0.8705,0.7917,21,20,0,0,0,0
125,WLNM_dir_neg,0.8013,0.6736,00:00:01,10,70,5,1465447918,fixed,0.5000,0.6111,0.5500,0.5789,11,7,9,33,0.5500,0.8250,0.1750,0.4500,0.6111,0.5500,0.5789,0.7333,0.5667,0.3846,0.3858,0.3750,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.1167,5.6364,3.8750,4.1333,3.0323,0.5380,0.2742,2.5002,0.8872,0.4868,2.5002,0.8872,0.4839,0.8240,0.3893,2.1823,0.0711,0.0703,9,0.0058,0.1837,0.2727,0.4091,0.3182,-2,-0.0043,0.0372,-0.1818,-0.1250,-0.4381,0.4021,0.0859,0.0519,0.2134,0.1011,0.0550,-0.1349,-0.0186,-0.0062,0.0245,0.0048,0.1823,0.0529,0.0624,8,0.0052,-0.0215,0,0.0455,-0.0455,55,7,9,391,0.8594,0.9824,0.0176,0.1406,0.8871,0.8594,0.8730,0.8531,0.8418,0.7746,18,20,0,0,0,0
126,WLNM_dir_neg,0.7987,0.5831,00:00:01,10,70,6,1465447919,fixed,0.5000,0.6250,0.5000,0.5556,10,6,10,34,0.5000,0.8500,0.1500,0.5000,0.6250,0.5000,0.5556,0.7333,0.5778,0.3684,0.3731,0.3500,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.5689,5.4545,3.3333,4.2857,2.5584,0.4690,0.2515,2.0744,0.7606,0.4197,2.6758,0.9811,0.5318,0.9582,0.3730,3,0.1335,0.0982,11,0.0071,0.1535,0.1818,0.4545,0.3636,-4,-0.0087,0.4894,-0.3636,-0.6667,-0.2857,-0.0718,0.0170,0.0292,-0.2124,-0.0255,-0.0121,0.0408,0.0753,0.0418,0.1587,-0.0114,1,0.1153,0.0903,10,0.0065,-0.0516,-0.0909,0.0909,0,54,6,10,392,0.8438,0.9849,0.0151,0.1562,0.9000,0.8438,0.8710,0.8516,0.8287,0.7714,16,20,0,0,0,0
127,WLNM_dir_neg,0.8113,0.7113,00:00:01,10,70,7,1465447920,fixed,0.5000,0.8182,0.4500,0.5806,9,2,11,38,0.4500,0.9500,0.0500,0.5500,0.8182,0.4500,0.5806,0.7833,0.6056,0.4507,0.4873,0.4000,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,2.5323,5,3.2353,4.2308,2.3503,0.4701,0.2372,2.0644,0.8258,0.4537,2.4640,0.9856,0.5050,1.0477,0.4137,3,0.0270,0.0114,1,0.0006,0.1613,0.2273,0.3636,0.4091,-9,-0.0195,0.4528,-0.8182,-0.7647,-0.3407,-0.2799,0.0180,0.0149,-0.2224,0.0397,0.0219,-0.1711,0.0798,0.0149,0.2482,0.0293,1,0.0088,0.0035,0,0,-0.0439,-0.0455,0,0.0455,53,2,11,396,0.8281,0.9950,0.0050,0.1719,0.9636,0.8281,0.8908,0.8780,0.8231,0.8030,11,20,0,0,0,0
128,WLNM_dir_neg,0.6169,0.4815,00:00:01,10,70,8,1465447921,fixed,0.5000,0.7000,0.3500,0.4667,7,3,13,37,0.3500,0.9250,0.0750,0.6500,0.7000,0.3500,0.4667,0.7333,0.6111,0.3143,0.3479,0.2750,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,54,0.1169,2.0098,4.9091,3.6000,3.8571,2.6351,0.5368,0.2424,1.9935,0.8122,0.4444,2.3650,0.9635,0.5118,0.8061,0.4011,2,0,0,0,0,0.1816,0.3182,0.3182,0.3636,-10,-0.0216,-0.0697,-0.9091,-0.4000,-0.7143,0.0049,0.0847,0.0201,-0.2933,0.0261,0.0126,-0.2701,0.0577,0.0217,0.0066,0.0166,0,-0.0182,-0.0079,-1,-0.0006,-0.0236,0.0455,-0.0455,0,51,3,13,395,0.7969,0.9925,0.0075,0.2031,0.9444,0.7969,0.8644,0.8487,0.7893,0.7612,10,20,0,0,0,0
129,WLNM_dir_neg,0.7650,0.6803,00:00:01,10,70,9,1465447922,fixed,0.5000,0.5455,0.6000,0.5714,12,10,8,30,0.6000,0.7500,0.2500,0.4000,0.5455,0.6000,0.5714,0.7000,0.5444,0.3415,0.3424,0.3500,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,66,0.1429,3.3192,6,3.6667,3.4737,2.8950,0.4825,0.2603,2.4689,0.8230,0.4532,2.3094,0.7698,0.4201,1.3401,0.4038,3.7810,0.1224,0.0767,9,0.0058,0.1378,0.1818,0.6818,0.1364,2,0.0043,1.2397,0.1818,-0.3333,-1.0977,0.2648,0.0304,0.0380,0.1821,0.0369,0.0213,-0.3257,-0.1360,-0.0699,0.5406,0.0193,1.7810,0.1042,0.0688,8,0.0052,-0.0674,-0.0909,0.3182,-0.2273,56,10,8,388,0.8750,0.9749,0.0251,0.1250,0.8485,0.8750,0.8615,0.8390,0.8499,0.7568,22,20,0,0,0,0
130,WLNM_dir_neg,0.8688,0.7250,00:00:01,10,70,10,1465447923,fixed,0.5000,0.6250,0.7500,0.6818,15,9,5,31,0.7500,0.7750,0.2250,0.2500,0.6250,0.7500,0.6818,0.7667,0.5333,0.5000,0.5052,0.5250,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,68,0.1472,1,6.1818,3.7778,4.2500,2.4031,0.3887,0.2066,2.2448,0.7262,0.4037,2.4477,0.7919,0.4345,0,0,0,0.1071,0.0767,10,0.0065,0.1545,0.1818,0.5455,0.2727,4,0.0087,-1.0795,0.3636,-0.2222,-0.3214,-0.2271,-0.0633,-0.0158,-0.0420,-0.0598,-0.0281,-0.1874,-0.1139,-0.0556,-0.7995,-0.3845,-2,0.0889,0.0689,9,0.0058,-0.0507,-0.0909,0.1818,-0.0909,59,9,5,389,0.9219,0.9774,0.0226,0.0781,0.8676,0.9219,0.8939,0.8768,0.8993,0.8082,24,20,0,0,0,0
131,WLNM_dir_neg,0.7806,0.5334,00:00:01,10,70,11,1465447924,fixed,0.5000,0.5789,0.5500,0.5641,11,8,9,32,0.5500,0.8000,0.2000,0.4500,0.5789,0.5500,0.5641,0.7167,0.5611,0.3544,0.3547,0.3500,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,2.5947,5.7273,3.5000,4.5000,2.5482,0.4449,0.2237,2.1667,0.7566,0.4192,2.6240,0.9163,0.4841,0.9647,0.3718,2.9720,0.1299,0.1071,12,0.0078,0.1475,0.1818,0.4545,0.3636,-1,-0.0022,0.5151,-0.0909,-0.5000,-0.0714,-0.0819,-0.0071,0.0014,-0.1200,-0.0294,-0.0126,-0.0111,0.0105,-0.0059,0.1651,-0.0127,0.9720,0.1118,0.0993,11,0.0071,-0.0576,-0.0909,0.0909,0,55,8,9,390,0.8594,0.9799,0.0201,0.1406,0.8730,0.8594,0.8661,0.8448,0.8393,0.7639,19,20,0,0,0,0
132,WLNM_dir_neg,0.7562,0.5885,00:00:01,10,70,12,1465447925,fixed,0.5000,0.6087,0.7000,0.6512,14,9,6,31,0.7000,0.7750,0.2250,0.3000,0.6087,0.7000,0.6512,0.7500,0.5389,0.4578,0.4605,0.4750,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,67,0.1450,2.4900,6.0909,3.9412,4.4667,2.4085,0.3954,0.2103,2.3800,0.7815,0.4294,2.5350,0.8324,0.4484,0.9467,0.3802,2.5000,0.0461,0.0387,5,0.0032,0.1684,0.2273,0.4545,0.3182,3,0.0065,0.4104,0.2727,-0.0588,-0.1048,-0.2217,-0.0566,-0.0120,0.0932,-0.0046,-0.0024,-0.1001,-0.0734,-0.0416,0.1472,-0.0043,0.5000,0.0279,0.0308,4,0.0026,-0.0368,-0.0455,0.0909,-0.0455,58,9,6,389,0.9062,0.9774,0.0226,0.0938,0.8657,0.9062,0.8855,0.8669,0.8836,0.7945,23,20,0,0,0,0
133,WLNM_dir_neg,0.8469,0.7212,00:00:01,10,70,13,1465447926,fixed,0.5000,0.7143,0.5000,0.5882,10,4,10,36,0.5000,0.9000,0.1000,0.5000,0.7143,0.5000,0.5882,0.7667,0.5889,0.4324,0.4458,0.4000,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,2.0758,5.2727,3.6250,4.1429,2.4915,0.4725,0.2312,2.1054,0.7986,0.4357,2.5363,0.9621,0.5157,0.7964,0.3837,2,0.0441,0.0383,4,0.0026,0.1778,0.2727,0.3636,0.3636,-6,-0.0130,-0.0038,-0.5455,-0.3750,-0.4286,-0.1386,0.0205,0.0089,-0.1814,0.0125,0.0039,-0.0988,0.0562,0.0256,-0.0031,-0.0008,0,0.0259,0.0305,3,0.0019,-0.0274,0,0,0,54,4,10,394,0.8438,0.9899,0.0101,0.1562,0.9310,0.8438,0.8852,0.8692,0.8337,0.7941,14,20,0,0,0,0
134,WLNM_dir_neg,0.7112,0.6405,00:00:01,10,70,14,1465447927,fixed,0.5000,0.6923,0.4500,0.5455,9,4,11,36,0.4500,0.9000,0.1000,0.5500,0.6923,0.4500,0.5455,0.7500,0.5944,0.3836,0.4005,0.3500,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,3.3018,5.1818,3.3529,4.3846,2.8890,0.5575,0.3006,2.2816,0.8806,0.4793,2.4233,0.9353,0.5032,1.4381,0.4355,4,0.0175,0.0202,2,0.0013,0.1584,0.2273,0.3636,0.4091,-7,-0.0152,1.2223,-0.6364,-0.6471,-0.1868,0.2588,0.1055,0.0783,-0.0052,0.0945,0.0474,-0.2118,0.0295,0.0131,0.6386,0.0511,2,-0.0006,0.0123,1,0.0006,-0.0468,-0.0455,0,0.0455,53,4,11,394,0.8281,0.9899,0.0101,0.1719,0.9298,0.8281,0.8760,0.8593,0.8181,0.7794,13,20,0,0,0,0
135,WLNM_dir_neg,0.6887,0.4655,00:00:01,10,70,15,1465447928,fixed,0.5000,0.4615,0.3000,0.3636,6,7,14,33,0.3000,0.8250,0.1750,0.7000,0.4615,0.3000,0.3636,0.6500,0.5944,0.1370,0.1430,0.1250,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.8989,5.1818,3,4.0714,2.5002,0.4825,0.2456,1.8168,0.7012,0.3868,2.5006,0.9652,0.5239,1.0463,0.3609,3.5000,0.1169,0.1433,14,0.0091,0.1397,0.1364,0.5000,0.3636,-7,-0.0152,0.8194,-0.6364,-1,-0.5000,-0.1299,0.0304,0.0233,-0.4700,-0.0849,-0.0451,-0.1344,0.0593,0.0339,0.2468,-0.0235,1.5000,0.0988,0.1355,13,0.0084,-0.0655,-0.1364,0.1364,0,50,7,14,391,0.7812,0.9824,0.0176,0.2188,0.8772,0.7812,0.8264,0.8022,0.7637,0.7042,13,20,0,0,0,0
136,WLNM_dir_neg,0.7625,0.5857,00:00:01,10,70,16,1465447929,fixed,0.5000,0.7333,0.5500,0.6286,11,4,9,36,0.5500,0.9000,0.1000,0.4500,0.7333,0.5500,0.6286,0.7833,0.5833,0.4800,0.4899,0.4500,64,44,20,0,64,0,44,0,20,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.1322,5.3636,3.6875,4.5385,2.8038,0.5227,0.2558,2.1467,0.8005,0.4399,2.7148,1.0123,0.5354,0.8323,0.3904,2.1786,0.0966,0.0844,9,0.0058,0.1886,0.2727,0.3182,0.4091,-5,-0.0108,0.0527,-0.4545,-0.3125,-0.0330,0.1737,0.0707,0.0335,-0.1401,0.0144,0.0081,0.0797,0.1065,0.0454,0.0328,0.0059,0.1786,0.0784,0.0765,8,0.0052,-0.0166,0,-0.0455,0.0455,55,4,9,394,0.8594,0.9899,0.0101,0.1406,0.9322,0.8594,0.8943,0.8791,0.8493,0.8088,15,20,0,0,0,0
