Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg,0.9138,0.6630,00:00:01,10,60,11,1302530138,fixed,0.5000,0.8333,0.4762,0.6061,10,2,11,40,0.4762,0.9524,0.0476,0.5238,0.8333,0.4762,0.6061,0.7937,0.6032,0.4800,0.5145,0.4286,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,43,0.1257,1.6063,4.5263,4.3000,4.3000,2.7962,0.6178,0.3390,2.7857,1.2309,0.6291,2.7657,1.2221,0.6267,0.6047,0.3764,1.5000,0.3043,0.2973,22,0.0227,0.3166,0.3684,0.1579,0.3684,-9,-0.0263,-0.2054,-0.9474,-0.0333,-0.9000,0.0199,0.1106,0.0648,-0.0199,0.2058,0.0846,-0.6959,-0.0427,-0.0049,-0.1059,-0.0158,-0.6354,0.0115,0.1086,3,0.0031,-0.0722,0,0,-0.1053,41,2,11,288,0.7885,0.9931,0.0069,0.2115,0.9535,0.7885,0.8632,0.8464,0.7816,0.7593,12,21,0,0,0,0
112,WLNM_dir_neg,0.8611,0.6401,00:00:01,10,60,12,1302530139,fixed,0.5000,0.7895,0.7143,0.7500,15,4,6,38,0.7143,0.9048,0.0952,0.2857,0.7895,0.7143,0.7500,0.8413,0.5661,0.6341,0.6359,0.6190,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,50,0.1462,2.1932,5.2632,4.1667,5.5556,3.4776,0.6607,0.3632,2.8129,1.0689,0.5684,3.4514,1.3115,0.6568,1.1960,0.5453,3.8750,0.3296,0.3196,31,0.0320,0.3608,0.2105,0.2632,0.3684,-2,-0.0058,0.3816,-0.2105,-0.1667,0.3556,0.7013,0.1535,0.0889,0.0073,0.0438,0.0239,-0.0102,0.0467,0.0253,0.4855,0.1531,1.7396,0.0368,0.1308,12,0.0124,-0.0280,-0.1579,0.1053,-0.1053,46,4,6,286,0.8846,0.9862,0.0138,0.1154,0.9200,0.8846,0.9020,0.8850,0.8708,0.8214,19,21,0,0,0,0
113,WLNM_dir_neg,0.8220,0.4562,00:00:01,10,60,13,1302530140,fixed,0.5000,1,0.6190,0.7647,13,0,8,42,0.6190,1,0,0.3810,1,0.6190,0.7647,0.8730,0.5979,0.6842,0.7211,0.6190,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,44,0.1287,1.6028,4.6316,4.4000,5.5000,2.9853,0.6446,0.3505,2.6469,1.1430,0.5861,3.3674,1.4541,0.6938,0.6393,0.3989,2.1429,0.1066,0.1125,9,0.0093,0.5018,0.3158,0.1053,0.4211,-8,-0.0234,-0.2089,-0.8421,0.0667,0.3000,0.2091,0.1374,0.0762,-0.1587,0.1178,0.0416,-0.0942,0.1893,0.0622,-0.0713,0.0067,0.0074,-0.1861,-0.0762,-10,-0.0103,0.1130,-0.0526,-0.0526,-0.0526,44,0,8,290,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9074,0.8462,0.8462,13,21,0,0,0,0
114,WLNM_dir_neg,0.8447,0.6290,00:00:01,10,60,14,1302530141,fixed,0.5000,0.6667,0.7619,0.7111,16,8,5,34,0.7619,0.8095,0.1905,0.2381,0.6667,0.7619,0.7111,0.7937,0.5397,0.5517,0.5547,0.5714,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,55,0.1608,1.8896,5.7895,4.2308,4.5833,2.8004,0.4837,0.2632,2.7868,0.9627,0.5206,3.6346,1.2556,0.6316,0.6510,0.3445,1.7760,0.2837,0.2695,30,0.0310,0.3476,0.3158,0.3158,0.3684,3,0.0088,0.0779,0.3158,-0.1026,-0.6167,0.0241,-0.0235,-0.0111,-0.0188,-0.0624,-0.0240,0.1731,-0.0092,0,-0.0595,-0.0477,-0.3594,-0.0091,0.0807,11,0.0114,-0.0412,-0.0526,0.1579,-0.1053,47,8,5,282,0.9038,0.9724,0.0276,0.0962,0.8545,0.9038,0.8785,0.8565,0.8763,0.7833,24,21,0,0,0,0
115,WLNM_dir_neg,0.8810,0.5022,00:00:00,10,60,15,1302530142,fixed,0.5000,0.8095,0.8095,0.8095,17,4,4,38,0.8095,0.9048,0.0952,0.1905,0.8095,0.8095,0.8095,0.8730,0.5556,0.7143,0.7143,0.7143,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,52,0.1520,2.0409,5.4737,4,5.7778,2.8552,0.5216,0.2834,2.5786,0.9422,0.5061,3.6491,1.3333,0.6579,0.7602,0.3725,2,0.2433,0.1747,17,0.0175,0.3877,0.2632,0.2105,0.4737,0,0,0.2292,0,-0.3333,0.5778,0.0789,0.0144,0.0091,-0.2270,-0.0829,-0.0385,0.1875,0.0685,0.0263,0.0496,-0.0197,-0.1354,-0.0495,-0.0141,-2,-0.0021,-0.0012,-0.1053,0.0526,0,48,4,4,286,0.9231,0.9862,0.0138,0.0769,0.9231,0.9231,0.9231,0.9093,0.9093,0.8571,21,21,0,0,0,0
116,WLNM_dir_neg,0.6032,0.5608,00:00:01,10,60,16,1302530143,fixed,0.5000,0.7692,0.4762,0.5882,10,3,11,39,0.4762,0.9286,0.0714,0.5238,0.7692,0.4762,0.5882,0.7778,0.5979,0.4474,0.4715,0.4048,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,44,0.1287,1.6982,4.6316,4,4.8889,2.6291,0.5677,0.3050,2.4732,1.0680,0.5598,2.9069,1.2553,0.6388,0.6381,0.3757,1.7738,0.2796,0.2838,21,0.0217,0.3198,0.3158,0.1579,0.4211,-8,-0.0234,-0.1134,-0.8421,-0.3333,-0.3111,-0.1471,0.0605,0.0307,-0.3323,0.0429,0.0153,-0.5546,-0.0095,0.0072,-0.0724,-0.0165,-0.3616,-0.0132,0.0950,2,0.0021,-0.0690,-0.0526,0,-0.0526,41,3,11,287,0.7885,0.9897,0.0103,0.2115,0.9318,0.7885,0.8542,0.8345,0.7781,0.7455,13,21,0,0,0,0
117,WLNM_dir_neg,0.6542,0.4738,00:00:01,10,60,17,1302530144,fixed,0.5000,0.9091,0.4762,0.6250,10,1,11,41,0.4762,0.9762,0.0238,0.5238,0.9091,0.4762,0.6250,0.8095,0.6085,0.5135,0.5617,0.4524,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,42,0.1228,1.8000,4.4211,3.5000,4.2000,2.2929,0.5186,0.2845,2.4170,1.0934,0.5739,2.8004,1.2668,0.6441,0.7132,0.3962,2.2500,0.1573,0.0942,6,0.0062,0.2540,0.3684,0.1579,0.4737,-10,-0.0292,-0.0116,-1.0526,-0.8333,-1,-0.4834,0.0114,0.0102,-0.3885,0.0683,0.0294,-0.6612,0.0020,0.0125,0.0026,0.0040,0.1146,-0.1355,-0.0945,-13,-0.0134,-0.1348,0,0,0,41,1,11,289,0.7885,0.9966,0.0034,0.2115,0.9762,0.7885,0.8723,0.8588,0.7850,0.7736,11,21,0,0,0,0
118,WLNM_dir_neg,0.6655,0.5239,00:00:01,10,60,18,1302530145,fixed,0.5000,0.7333,0.5238,0.6111,11,4,10,38,0.5238,0.9048,0.0952,0.4762,0.7333,0.5238,0.6111,0.7778,0.5873,0.4615,0.4743,0.4286,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,46,0.1345,1.8370,4.8421,3.8333,4.6000,2.9300,0.6051,0.3318,2.5236,1.0423,0.5561,3.0426,1.2567,0.6384,0.7161,0.3898,2.2698,0.3158,0.3425,29,0.0299,0.2975,0.2632,0.2632,0.3684,-6,-0.0175,0.0254,-0.6316,-0.5000,-0.6000,0.1537,0.0979,0.0575,-0.2820,0.0172,0.0115,-0.4190,-0.0081,0.0069,0.0055,-0.0024,0.1344,0.0230,0.1538,10,0.0103,-0.0913,-0.1053,0.1053,-0.1053,42,4,10,286,0.8077,0.9862,0.0138,0.1923,0.9130,0.8077,0.8571,0.8355,0.7939,0.7500,15,21,0,0,0,0
119,WLNM_dir_neg,0.8549,0.5770,00:00:01,10,60,19,1302530146,fixed,0.5000,0.6667,0.8571,0.7500,18,9,3,33,0.8571,0.7857,0.2143,0.1429,0.6667,0.8571,0.7500,0.8095,0.5238,0.6000,0.6124,0.6429,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,58,0.1696,1,6.1053,4.4615,5.2727,3.0531,0.5001,0.2740,3.1176,1.0213,0.5390,3.6128,1.1835,0.6062,0,0,0,0.2938,0.2676,33,0.0341,0.3520,0.3158,0.2632,0.4211,6,0.0175,-0.8116,0.6316,0.1282,0.0727,0.2769,-0.0071,-0.0002,0.3120,-0.0038,-0.0055,0.1513,-0.0813,-0.0254,-0.7105,-0.3922,-2.1354,0.0010,0.0788,14,0.0144,-0.0368,-0.0526,0.1053,-0.0526,49,9,3,281,0.9423,0.9690,0.0310,0.0577,0.8448,0.9423,0.8909,0.8719,0.9113,0.8033,27,21,0,0,0,0
120,WLNM_dir_neg,0.7999,0.4402,00:00:01,10,60,20,1302530147,fixed,0.5000,0.5417,0.6190,0.5778,13,11,8,31,0.6190,0.7381,0.2619,0.3810,0.5417,0.6190,0.5778,0.6984,0.5397,0.3448,0.3467,0.3571,52,31,21,0,52,0,31,0,21,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,55,0.1608,2.2339,5.7895,3.9286,5.5000,3.1016,0.5357,0.2890,2.6012,0.8986,0.4880,3.3482,1.1567,0.6029,0.8124,0.3637,2.1062,0.4895,0.3771,44,0.0454,0.2781,0.2632,0.2632,0.4737,3,0.0088,0.4223,0.3158,-0.4048,0.3000,0.3253,0.0285,0.0147,-0.2044,-0.1265,-0.0565,-0.1134,-0.1081,-0.0287,0.1019,-0.0285,-0.0292,0.1967,0.1884,25,0.0258,-0.1108,-0.1053,0.1053,0,44,11,8,279,0.8462,0.9621,0.0379,0.1538,0.8000,0.8462,0.8224,0.7900,0.8082,0.6984,24,21,0,0,0,0
121,WLNM_dir_neg,0.9199,0.7496,00:00:01,10,70,1,1303447428,fixed,0.5000,0.7222,0.8125,0.7647,13,5,3,27,0.8125,0.8438,0.1562,0.1875,0.7222,0.8125,0.7647,0.8333,0.5417,0.6364,0.6390,0.6562,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,54,0.1579,2.1579,5.6842,4.1538,4.5000,2.8490,0.5012,0.2719,2.8139,0.9901,0.5283,3.4199,1.2033,0.6140,0.8601,0.3986,2.5000,0.2214,0.2136,22,0.0227,0.3105,0.3158,0.3158,0.3684,2,0.0058,0.3463,0.2105,-0.1795,-0.7000,0.0728,-0.0060,-0.0024,0.0083,-0.0350,-0.0163,-0.0416,-0.0615,-0.0175,0.1495,0.0064,0.3646,-0.0713,0.0249,3,0.0031,-0.0783,-0.0526,0.1579,-0.1053,49,5,3,285,0.9423,0.9828,0.0172,0.0577,0.9074,0.9423,0.9245,0.9109,0.9251,0.8596,18,16,0,0,0,0
122,WLNM_dir_neg,0.8555,0.6122,00:00:01,10,70,2,1303447429,fixed,0.5000,0.6087,0.8750,0.7179,14,9,2,23,0.8750,0.7188,0.2812,0.1250,0.6087,0.8750,0.7179,0.7708,0.5069,0.5352,0.5603,0.5938,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,59,0.1725,1.9271,6.2105,4.5385,5.3636,2.7604,0.4445,0.2400,3.0349,0.9773,0.5227,3.6802,1.1851,0.6120,0.6985,0.3625,2.1806,0.2454,0.2553,32,0.0330,0.3382,0.2632,0.3158,0.3684,7,0.0205,0.1155,0.7368,0.2051,0.1636,-0.0158,-0.0627,-0.0343,0.2293,-0.0478,-0.0218,0.2186,-0.0797,-0.0196,-0.0120,-0.0297,0.0451,-0.0473,0.0666,13,0.0134,-0.0506,-0.1053,0.1579,-0.1053,50,9,2,281,0.9615,0.9690,0.0310,0.0385,0.8475,0.9615,0.9009,0.8843,0.9305,0.8197,23,16,0,0,0,0
123,WLNM_dir_neg,0.9492,0.6373,00:00:01,10,70,3,1303447430,fixed,0.5000,1,0.8750,0.9333,14,0,2,32,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,50,0.1462,1.6992,5.2632,4.5455,5,2.8644,0.5442,0.2916,2.8715,1.0912,0.5705,3.4514,1.3115,0.6463,0.6563,0.3862,2,0.2513,0.1882,18,0.0186,0.4446,0.3684,0.1579,0.4211,-2,-0.0058,-0.1124,-0.2105,0.2121,-0.2000,0.0881,0.0370,0.0173,0.0659,0.0661,0.0260,-0.0102,0.0467,0.0147,-0.0542,-0.0060,-0.1354,-0.0414,-0.0006,-1,-0.0010,0.0557,0,0,-0.0526,50,0,2,290,0.9615,1,0,0.0385,1,0.9615,0.9804,0.9772,0.9615,0.9615,14,16,0,0,0,0
124,WLNM_dir_neg,0.7666,0.4696,00:00:01,10,70,4,1303447431,fixed,0.5000,0.8571,0.7500,0.8000,12,2,4,30,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,50,0.1462,2.0541,5.2632,3.8462,5.5556,2.8253,0.5368,0.2895,2.6918,1.0229,0.5347,3.5152,1.3358,0.6547,0.8040,0.3914,2.4286,0.0725,0.0842,8,0.0083,0.3429,0.3158,0.1579,0.5263,-2,-0.0058,0.2425,-0.2105,-0.4872,0.3556,0.0491,0.0296,0.0152,-0.1138,-0.0022,-0.0098,0.0536,0.0710,0.0232,0.0935,-0.0008,0.2932,-0.2203,-0.1045,-11,-0.0114,-0.0460,-0.0526,0,0.0526,48,2,4,288,0.9231,0.9931,0.0069,0.0769,0.9600,0.9231,0.9412,0.9311,0.9162,0.8889,14,16,0,0,0,0
125,WLNM_dir_neg,0.7646,0.2062,00:00:00,10,70,5,1303447432,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,46,0.1345,1.7602,4.8421,4.1818,5.7500,3.3210,0.6859,0.3707,2.6524,1.0955,0.5629,3.6104,1.4913,0.6979,0.7230,0.4108,2.3667,0.2311,0.2609,24,0.0248,0.4872,0.2632,0.1579,0.4211,-6,-0.0175,-0.0515,-0.6316,-0.1515,0.5500,0.5448,0.1787,0.0964,-0.1532,0.0704,0.0184,0.1488,0.2265,0.0664,0.0125,0.0185,0.2312,-0.0617,0.0721,5,0.0052,0.0984,-0.1053,0,-0.0526,45,1,7,289,0.8654,0.9966,0.0034,0.1346,0.9783,0.8654,0.9184,0.9071,0.8619,0.8491,10,16,0,0,0,0
126,WLNM_dir_neg,0.8535,0.7893,00:00:01,10,70,6,1303447433,fixed,0.5000,0.8571,0.7500,0.8000,12,2,4,30,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,50,0.1462,1.8523,5.2632,3.8462,5.5556,2.5570,0.4858,0.2632,2.5865,0.9829,0.5179,3.6242,1.3772,0.6695,0.6649,0.3589,2,0.2296,0.0772,7,0.0072,0.3695,0.3158,0.1579,0.5263,-2,-0.0058,0.0407,-0.2105,-0.4872,0.3556,-0.2193,-0.0214,-0.0111,-0.2191,-0.0422,-0.0266,0.1626,0.1124,0.0379,-0.0457,-0.0333,-0.1354,-0.0632,-0.1115,-12,-0.0124,-0.0193,-0.0526,0,0.0526,48,2,4,288,0.9231,0.9931,0.0069,0.0769,0.9600,0.9231,0.9412,0.9311,0.9162,0.8889,14,16,0,0,0,0
127,WLNM_dir_neg,0.8330,0.6114,00:00:01,10,70,7,1303447434,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,50,0.1462,1.8189,5.2632,4.1667,5,2.5351,0.4817,0.2642,2.6079,0.9910,0.5347,3.2354,1.2295,0.6295,0.6979,0.3837,2.1548,0.2869,0.2214,20,0.0206,0.3449,0.3158,0.2105,0.4211,-2,-0.0058,0.0072,-0.2105,-0.1667,-0.2000,-0.2411,-0.0255,-0.0101,-0.1977,-0.0341,-0.0098,-0.2262,-0.0354,-0.0021,-0.0127,-0.0085,0.0193,-0.0059,0.0327,1,0.0010,-0.0440,-0.0526,0.0526,-0.0526,47,3,5,287,0.9038,0.9897,0.0103,0.0962,0.9400,0.9038,0.9216,0.9081,0.8935,0.8545,14,16,0,0,0,0
128,WLNM_dir_neg,0.8262,0.4724,00:00:01,10,70,8,1303447435,fixed,0.5000,0.9231,0.7500,0.8276,12,1,4,31,0.7500,0.9688,0.0312,0.2500,0.9231,0.7500,0.8276,0.8958,0.5764,0.7541,0.7624,0.7188,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,49,0.1433,1.7105,5.1579,4.4545,4.9000,2.8725,0.5569,0.2986,2.7551,1.0683,0.5585,3.4370,1.3327,0.6509,0.6755,0.3949,2.1667,0.2664,0.1727,16,0.0165,0.4380,0.3158,0.2105,0.3684,-3,-0.0088,-0.1011,-0.3158,0.1212,-0.3000,0.0963,0.0497,0.0243,-0.0505,0.0432,0.0140,-0.0246,0.0679,0.0193,-0.0350,0.0027,0.0312,-0.0264,-0.0161,-3,-0.0031,0.0492,-0.0526,0.0526,-0.1053,48,1,4,289,0.9231,0.9966,0.0034,0.0769,0.9796,0.9231,0.9505,0.9425,0.9196,0.9057,13,16,0,0,0,0
129,WLNM_dir_neg,0.8623,0.5385,00:00:01,10,70,9,1303447436,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,48,0.1404,1.5564,5.0526,4.8000,4.8000,3.0272,0.5991,0.3257,2.8552,1.1302,0.5811,3.4540,1.3672,0.6601,0.5491,0.3528,1.3214,0.1693,0.2274,21,0.0217,0.5431,0.3684,0.1579,0.3684,-4,-0.0117,-0.2552,-0.4211,0.4667,-0.4000,0.2509,0.0919,0.0514,0.0496,0.1051,0.0366,-0.0076,0.1024,0.0285,-0.1615,-0.0394,-0.8140,-0.1235,0.0387,2,0.0021,0.1542,0,0,-0.1053,47,1,5,289,0.9038,0.9966,0.0034,0.0962,0.9792,0.9038,0.9400,0.9308,0.9004,0.8868,12,16,0,0,0,0
130,WLNM_dir_neg,0.9648,0.4372,00:00:01,10,70,10,1303447437,fixed,0.5000,0.8462,0.6875,0.7586,11,2,5,30,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,52,36,16,0,52,0,36,0,16,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,49,0.1433,1.6967,5.1579,4.4545,4.9000,2.8336,0.5494,0.3008,2.6732,1.0366,0.5521,3.3552,1.3010,0.6466,0.6591,0.3884,2.0714,0.3085,0.2065,19,0.0196,0.4198,0.3684,0.1579,0.4211,-3,-0.0088,-0.1149,-0.3158,0.1212,-0.3000,0.0573,0.0422,0.0265,-0.1324,0.0114,0.0076,-0.1064,0.0362,0.0150,-0.0515,-0.0038,-0.0640,0.0157,0.0178,0,0,0.0309,0,0,-0.0526,47,2,5,288,0.9038,0.9931,0.0069,0.0962,0.9592,0.9038,0.9307,0.9193,0.8969,0.8704,13,16,0,0,0,0
