Foodweb,Source,Target,Source_in,Source_out,Source_deg,Target_in,Target_out,Target_deg,Source_mass,Target_mass,Source_taxonomy,Target_taxonomy,Source_role,Target_role
"SEW09_tax_mass",56,36,30,6,36,33,4,37,0.008396656,0.015682465,Robertus lividus,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",57,36,22,14,36,33,4,37,0.001820737,0.015682465,Salticidae sp. (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",58,36,1,22,23,33,4,37,0.000518801,0.015682465,Scolytidae sp.,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",59,36,2,18,20,33,4,37,0.001291764,0.015682465,Serica sp. (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",60,36,30,8,38,33,4,37,0.004003596,0.015682465,Staphylinidae spec,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",63,36,28,25,53,33,4,37,0.000198338,0.015682465,Tachyusa sp. (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",64,36,19,18,37,33,4,37,0.001163738,0.015682465,Tapinocyba insecta,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",72,36,26,18,44,33,4,37,0.00144613,0.015682465,Xantholininae sp. (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",12,52,1,25,26,30,23,53,0.000184087,0.000302116,Dalopius marginatus (juv) {m},Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",15,52,4,8,12,30,23,53,8.45e-06,0.000302116,Deuteraphorura inermis,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",21,52,1,12,13,30,23,53,5.41e-06,0.000302116,Folsomia quadrioculata,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",23,52,27,23,50,30,23,53,4.51e-05,0.000302116,Hypoaspis aculeifer,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",24,52,23,17,40,30,23,53,2.12e-05,0.000302116,Hypoaspis aculeifer (juv),Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",25,52,6,11,17,30,23,53,3.27e-06,0.000302116,Isotomiella minor,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",27,52,19,11,30,30,23,53,1.11e-05,0.000302116,Lasioseius lawrencei,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",28,52,1,11,12,30,23,53,1.26e-05,0.000302116,Lepidocyrtus curvicolis,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",29,52,1,11,12,30,23,53,8.99e-06,0.000302116,Lepidocyrtus lanuginosus,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",30,52,1,11,12,30,23,53,8.99e-06,0.000302116,Lepidocyrtus lignorum,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",31,52,1,11,12,30,23,53,8.99e-06,0.000302116,Lepidocyrtus sp. (juv),Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",38,52,6,22,28,30,23,53,5.2e-05,0.000302116,Macrocheles cf. opacus aciculatus,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",42,52,5,11,16,30,23,53,1.26e-05,0.000302116,Neanura muscorum,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",49,52,24,17,41,30,23,53,2.7e-05,0.000302116,Parasitidae (juv) {s},Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",51,52,10,11,21,30,23,53,6.46e-06,0.000302116,Pergamasinae (juv) {xs},Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",52,52,30,23,53,30,23,53,0.000302116,0.000302116,Pergamasus norvegicus,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",53,52,4,8,12,30,23,53,8.73e-06,0.000302116,Protaphorura sp.,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",63,52,28,25,53,30,23,53,0.000198338,0.000302116,Tachyusa sp. (juv),Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",65,52,5,21,26,30,23,53,3.7e-05,0.000302116,Trachytes aegrota,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",66,52,5,17,22,30,23,53,2.42e-05,0.000302116,Trachytes aegrota (juv) {s},Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",67,52,5,8,13,30,23,53,1.34e-05,0.000302116,Uropoda minima,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",68,52,5,9,14,30,23,53,7.91e-06,0.000302116,Uropoda minima (juv),Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",69,52,28,23,51,30,23,53,4.83e-05,0.000302116,Veigaia nemorensis,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",70,52,9,12,21,30,23,53,6.03e-06,0.000302116,Veigaia sp. (juv),Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",71,52,18,12,30,30,23,53,1.09e-05,0.000302116,Vulgarogamasus sp.,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",76,52,1,25,26,30,23,53,8.52e-07,0.000302116,bacterivorous nematodes,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",80,52,2,25,27,30,23,53,5.35e-07,0.000302116,fungivorous nematodes,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",83,52,16,25,41,30,23,53,6.02e-05,0.000302116,omnivorous nematodes,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",85,52,8,25,33,30,23,53,3.56e-06,0.000302116,predacious nematodes,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",87,52,2,25,27,30,23,53,2.35e-07,0.000302116,root feeding nematodes,Pergamasus norvegicus,consumer-resource,consumer-resource
"SEW09_tax_mass",4,54,2,22,24,30,13,43,0.000349987,0.002088641,Aleocharinae sp1 (juv),Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",6,54,1,20,21,30,13,43,0.000875669,0.002088641,Athous sp. (juv),Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",12,54,1,25,26,30,13,43,0.000184087,0.002088641,Dalopius marginatus (juv) {m},Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",16,54,21,15,36,30,13,43,0.001612679,0.002088641,Diplocephalus picinus,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",22,54,23,20,43,30,13,43,0.001056938,0.002088641,Habrocerus capillaricornis,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",23,54,27,23,50,30,13,43,4.51e-05,0.002088641,Hypoaspis aculeifer,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",24,54,23,17,40,30,13,43,2.12e-05,0.002088641,Hypoaspis aculeifer (juv),Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",32,54,23,21,44,30,13,43,0.000519895,0.002088641,Linyphiidae (juv),Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",33,54,21,22,43,30,13,43,0.000220271,0.002088641,Linyphiidae cf Erigoniinae (juv) {m},Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",38,54,6,22,28,30,13,43,5.2e-05,0.002088641,Macrocheles cf. opacus aciculatus,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",39,54,23,13,36,30,13,43,0.001863227,0.002088641,Microneta viaria,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",43,54,21,17,38,30,13,43,0.001603525,0.002088641,Neobisium sp.,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",48,54,25,21,46,30,13,43,0.000715591,0.002088641,Oxypoda annularis,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",49,54,24,17,41,30,13,43,2.7e-05,0.002088641,Parasitidae (juv) {s},Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",52,54,30,23,53,30,13,43,0.000302116,0.002088641,Pergamasus norvegicus,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",54,54,30,13,43,30,13,43,0.002088641,0.002088641,Quedius sp. (juv),Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",57,54,22,14,36,30,13,43,0.001820737,0.002088641,Salticidae sp. (juv),Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",58,54,1,22,23,30,13,43,0.000518801,0.002088641,Scolytidae sp.,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",59,54,2,18,20,30,13,43,0.001291764,0.002088641,Serica sp. (juv),Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",63,54,28,25,53,30,13,43,0.000198338,0.002088641,Tachyusa sp. (juv),Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",64,54,19,18,37,30,13,43,0.001163738,0.002088641,Tapinocyba insecta,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",65,54,5,21,26,30,13,43,3.7e-05,0.002088641,Trachytes aegrota,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",66,54,5,17,22,30,13,43,2.42e-05,0.002088641,Trachytes aegrota (juv) {s},Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",69,54,28,23,51,30,13,43,4.83e-05,0.002088641,Veigaia nemorensis,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",72,54,26,18,44,30,13,43,0.00144613,0.002088641,Xantholininae sp. (juv),Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",76,54,1,25,26,30,13,43,8.52e-07,0.002088641,bacterivorous nematodes,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",80,54,2,25,27,30,13,43,5.35e-07,0.002088641,fungivorous nematodes,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",83,54,16,25,41,30,13,43,6.02e-05,0.002088641,omnivorous nematodes,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",85,54,8,25,33,30,13,43,3.56e-06,0.002088641,predacious nematodes,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",87,54,2,25,27,30,13,43,2.35e-07,0.002088641,root feeding nematodes,Quedius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",3,56,1,8,9,30,6,36,0.003631715,0.008396656,Agriotes aterrimus (juv),Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",4,56,2,22,24,30,6,36,0.000349987,0.008396656,Aleocharinae sp1 (juv),Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",6,56,1,20,21,30,6,36,0.000875669,0.008396656,Athous sp. (juv),Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",7,56,2,6,8,30,6,36,0.007247949,0.008396656,Brachyderinae sp.,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",8,56,34,12,46,30,6,36,0.002292383,0.008396656,Campodea sp. {l},Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",12,56,1,25,26,30,6,36,0.000184087,0.008396656,Dalopius marginatus (juv) {m},Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",16,56,21,15,36,30,6,36,0.001612679,0.008396656,Diplocephalus picinus,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",19,56,25,9,34,30,6,36,0.00313298,0.008396656,Euophrys frontalis,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",20,56,29,6,35,30,6,36,0.004108892,0.008396656,Euophrys herbigrada,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",22,56,23,20,43,30,6,36,0.001056938,0.008396656,Habrocerus capillaricornis,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",32,56,23,21,44,30,6,36,0.000519895,0.008396656,Linyphiidae (juv),Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",33,56,21,22,43,30,6,36,0.000220271,0.008396656,Linyphiidae cf Erigoniinae (juv) {m},Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",34,56,43,9,52,30,6,36,0.002886338,0.008396656,Lithobius curtipes {l},Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",35,56,44,7,51,30,6,36,0.00359344,0.008396656,Lithobius sp.,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",37,56,29,6,35,30,6,36,0.004556828,0.008396656,Macrargus rufus,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",39,56,23,13,36,30,6,36,0.001863227,0.008396656,Microneta viaria,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",43,56,21,17,38,30,6,36,0.001603525,0.008396656,Neobisium sp.,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",44,56,26,9,35,30,6,36,0.003606752,0.008396656,Notiophilus rufipes (juv),Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",47,56,29,11,40,30,6,36,0.002792224,0.008396656,Othius sp. (juv) {m},Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",48,56,25,21,46,30,6,36,0.000715591,0.008396656,Oxypoda annularis,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",52,56,30,23,53,30,6,36,0.000302116,0.008396656,Pergamasus norvegicus,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",54,56,30,13,43,30,6,36,0.002088641,0.008396656,Quedius sp. (juv),Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",56,56,30,6,36,30,6,36,0.008396656,0.008396656,Robertus lividus,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",57,56,22,14,36,30,6,36,0.001820737,0.008396656,Salticidae sp. (juv),Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",58,56,1,22,23,30,6,36,0.000518801,0.008396656,Scolytidae sp.,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",59,56,2,18,20,30,6,36,0.001291764,0.008396656,Serica sp. (juv),Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",60,56,30,8,38,30,6,36,0.004003596,0.008396656,Staphylinidae spec,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",63,56,28,25,53,30,6,36,0.000198338,0.008396656,Tachyusa sp. (juv),Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",64,56,19,18,37,30,6,36,0.001163738,0.008396656,Tapinocyba insecta,Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",72,56,26,18,44,30,6,36,0.00144613,0.008396656,Xantholininae sp. (juv),Robertus lividus,consumer-resource,consumer-resource
"SEW09_tax_mass",3,60,1,8,9,30,8,38,0.003631715,0.004003596,Agriotes aterrimus (juv),Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",4,60,2,22,24,30,8,38,0.000349987,0.004003596,Aleocharinae sp1 (juv),Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",6,60,1,20,21,30,8,38,0.000875669,0.004003596,Athous sp. (juv),Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",8,60,34,12,46,30,8,38,0.002292383,0.004003596,Campodea sp. {l},Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",12,60,1,25,26,30,8,38,0.000184087,0.004003596,Dalopius marginatus (juv) {m},Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",16,60,21,15,36,30,8,38,0.001612679,0.004003596,Diplocephalus picinus,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",18,60,9,9,18,30,8,38,-999,0.004003596,Enchytraeidae,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",19,60,25,9,34,30,8,38,0.00313298,0.004003596,Euophrys frontalis,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",22,60,23,20,43,30,8,38,0.001056938,0.004003596,Habrocerus capillaricornis,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",23,60,27,23,50,30,8,38,4.51e-05,0.004003596,Hypoaspis aculeifer,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",32,60,23,21,44,30,8,38,0.000519895,0.004003596,Linyphiidae (juv),Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",33,60,21,22,43,30,8,38,0.000220271,0.004003596,Linyphiidae cf Erigoniinae (juv) {m},Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",34,60,43,9,52,30,8,38,0.002886338,0.004003596,Lithobius curtipes {l},Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",35,60,44,7,51,30,8,38,0.00359344,0.004003596,Lithobius sp.,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",38,60,6,22,28,30,8,38,5.2e-05,0.004003596,Macrocheles cf. opacus aciculatus,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",39,60,23,13,36,30,8,38,0.001863227,0.004003596,Microneta viaria,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",43,60,21,17,38,30,8,38,0.001603525,0.004003596,Neobisium sp.,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",44,60,26,9,35,30,8,38,0.003606752,0.004003596,Notiophilus rufipes (juv),Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",47,60,29,11,40,30,8,38,0.002792224,0.004003596,Othius sp. (juv) {m},Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",48,60,25,21,46,30,8,38,0.000715591,0.004003596,Oxypoda annularis,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",52,60,30,23,53,30,8,38,0.000302116,0.004003596,Pergamasus norvegicus,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",54,60,30,13,43,30,8,38,0.002088641,0.004003596,Quedius sp. (juv),Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",57,60,22,14,36,30,8,38,0.001820737,0.004003596,Salticidae sp. (juv),Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",58,60,1,22,23,30,8,38,0.000518801,0.004003596,Scolytidae sp.,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",59,60,2,18,20,30,8,38,0.001291764,0.004003596,Serica sp. (juv),Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",60,60,30,8,38,30,8,38,0.004003596,0.004003596,Staphylinidae spec,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",63,60,28,25,53,30,8,38,0.000198338,0.004003596,Tachyusa sp. (juv),Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",64,60,19,18,37,30,8,38,0.001163738,0.004003596,Tapinocyba insecta,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",69,60,28,23,51,30,8,38,4.83e-05,0.004003596,Veigaia nemorensis,Staphylinidae spec,consumer-resource,consumer-resource
"SEW09_tax_mass",72,60,26,18,44,30,8,38,0.00144613,0.004003596,Xantholininae sp. (juv),Staphylinidae spec,consumer-resource,consumer-resource
"HEW10_tax_mass",91,4,1,34,35,2,20,22,-999,0.000349987,saphrophytes,Aleocharinae sp1 (juv),consumer-resource,consumer-resource
"HEW10_tax_mass",91,5,1,34,35,5,0,5,-999,0.607275641,saphrophytes,Aporrectodea caliginosa,consumer-resource,consumer
"HEW10_tax_mass",91,6,1,34,35,5,1,6,-999,0.267537302,saphrophytes,Aporrectodea caliginosa (juv) {xl},consumer-resource,consumer-resource
"HEW10_tax_mass",91,7,1,34,35,5,1,6,-999,0.219642857,saphrophytes,Aporrectodea rosea,consumer-resource,consumer-resource
"HEW10_tax_mass",91,8,1,34,35,5,3,8,-999,0.085811429,saphrophytes,Aporrectodea rosea (juv),consumer-resource,consumer-resource
"HEW10_tax_mass",91,10,1,34,35,3,1,4,-999,2.49e-05,saphrophytes,Atropacarus striculus,consumer-resource,consumer-resource
"HEW10_tax_mass",91,12,1,34,35,2,2,4,-999,3.57e-05,saphrophytes,Ceratozetes gracilis,consumer-resource,consumer-resource
"HEW10_tax_mass",91,13,1,34,35,2,1,3,-999,1.55e-05,saphrophytes,Chamobates cuspidatus,consumer-resource,consumer-resource
"HEW10_tax_mass",91,14,1,34,35,2,0,2,-999,0.079863719,saphrophytes,Clausilia bidentata,consumer-resource,consumer
"HEW10_tax_mass",91,22,1,34,35,9,5,14,-999,-999,saphrophytes,Enchytraeidae,consumer-resource,consumer-resource
"HEW10_tax_mass",91,23,1,34,35,4,5,9,-999,8.7e-05,saphrophytes,Eulohmannia ribagai,consumer-resource,consumer-resource
"HEW10_tax_mass",91,24,1,34,35,3,4,7,-999,7.89e-05,saphrophytes,Eupelops plicatus,consumer-resource,consumer-resource
"HEW10_tax_mass",3,26,22,13,35,34,10,44,0.009143081,0.007949148,Agelenidae sp. (juv),Geophilus flavus,consumer-resource,consumer-resource
"HEW10_tax_mass",4,26,2,20,22,34,10,44,0.000349987,0.007949148,Aleocharinae sp1 (juv),Geophilus flavus,consumer-resource,consumer-resource
"HEW10_tax_mass",9,26,22,20,42,34,10,44,0.000175231,0.007949148,Atheta sp. (juv),Geophilus flavus,consumer-resource,consumer-resource
"HEW10_tax_mass",15,26,21,12,33,34,10,44,0.009930466,0.007949148,Clubiona comta,Geophilus flavus,consumer-resource,consumer-resource
"HEW10_tax_mass",16,26,16,15,31,34,10,44,0.003123892,0.007949148,Coelotes sp. (juv) {l},Geophilus flavus,consumer-resource,consumer-resource
"HEW10_tax_mass",17,26,24,7,31,34,10,44,0.03574029,0.007949148,Coelotes terrestris,Geophilus flavus,consumer-resource,consumer-resource
"HEW10_tax_mass",18,26,2,9,11,34,10,44,0.027960341,0.007949148,Coleoptera sp. (juv),Geophilus flavus,consumer-resource,consumer-resource
"HEW10_tax_mass",20,26,13,15,28,34,10,44,0.001612679,0.007949148,Diplocephalus picinus,Geophilus flavus,consumer-resource,consumer-resource
