Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.5702,0.5338,00:00:06,10,90,11,18356,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.2465,13.0189,8.2143,7.6667,8.6636,0.6655,0.3723,7.0537,1.0836,0.5512,8.4867,1.3038,0.6183,0.7916,0.3524,3.1111,0.3968,0.3196,638,0.0272,0.2722,0.1887,0.6604,0.1321,-19,-0.0069,0.0650,-0.7170,-0.6638,-0.4222,-0.3538,0.0090,0.0039,-0.4014,-0.0019,-0.0035,-0.3864,0.0118,0.0089,-0.0219,-0.0205,0.0611,0.0081,-0.0003,-69,-0.0029,-0.0345,-0.0189,0.0189,0,341,4,23,2388,0.9368,0.9983,0.0017,0.0632,0.9884,0.9368,0.9619,0.9568,0.9351,0.9266,17,36,0,10,6,10
112,WLNM_dir_neg_kfold,0.6015,0.5505,00:00:06,10,90,12,18357,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.1796,12.9057,8.3415,7.6000,8.5333,0.6612,0.3704,7.0290,1.0893,0.5564,8.4137,1.3039,0.6179,0.8108,0.3720,3.0556,0.3822,0.3037,593,0.0253,0.2798,0.2075,0.6415,0.1321,-22,-0.0080,-0.0020,-0.8302,-0.5366,-0.4889,-0.4841,0.0047,0.0020,-0.4261,0.0038,0.0018,-0.4594,0.0119,0.0085,-0.0027,-0.0009,0.0056,-0.0065,-0.0161,-114,-0.0049,-0.0269,0,0,0,341,1,23,2391,0.9368,0.9996,0.0004,0.0632,0.9971,0.9368,0.9660,0.9616,0.9364,0.9342,14,36,0,10,6,10
113,WLNM_dir_neg_kfold,0.6140,0.3357,00:00:07,10,90,13,18358,fixed,0.5000,1,0.3611,0.5306,13,0,23,72,0.3611,1,0,0.6389,1,0.3611,0.5306,0.7870,0.6265,0.4298,0.5231,0.3611,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,341,0.1237,2.1796,12.8679,8.3171,7.5778,8.5666,0.6657,0.3732,7.0206,1.0912,0.5565,8.4250,1.3095,0.6206,0.8108,0.3720,3.0556,0.3900,0.3043,593,0.0253,0.2815,0.2075,0.6415,0.1321,-23,-0.0083,-0.0020,-0.8679,-0.5610,-0.5111,-0.4508,0.0092,0.0048,-0.4345,0.0057,0.0019,-0.4481,0.0175,0.0112,-0.0027,-0.0009,0.0056,0.0013,-0.0156,-114,-0.0049,-0.0252,0,0,0,341,0,23,2392,0.9368,1,0,0.0632,1,0.9368,0.9674,0.9633,0.9368,0.9368,13,36,0,10,6,10
114,WLNM_dir_neg_kfold,0.6221,0.5605,00:00:06,10,90,14,18359,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.1824,12.9057,8.3415,7.6000,8.5378,0.6616,0.3706,7.0290,1.0893,0.5564,8.4137,1.3039,0.6179,0.8104,0.3713,3.0556,0.3832,0.3036,593,0.0253,0.2797,0.2075,0.6415,0.1321,-22,-0.0080,0.0009,-0.8302,-0.5366,-0.4889,-0.4796,0.0051,0.0022,-0.4261,0.0038,0.0018,-0.4594,0.0119,0.0085,-0.0030,-0.0015,0.0056,-0.0055,-0.0162,-114,-0.0049,-0.0270,0,0,0,341,1,23,2391,0.9368,0.9996,0.0004,0.0632,0.9971,0.9368,0.9660,0.9616,0.9364,0.9342,14,36,0,10,6,10
115,WLNM_dir_neg_kfold,0.6225,0.4107,00:00:06,10,90,15,18360,fixed,0.5000,0.8667,0.3611,0.5098,13,2,23,70,0.3611,0.9722,0.0278,0.6389,0.8667,0.3611,0.5098,0.7685,0.6204,0.3902,0.4544,0.3333,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.1773,12.9434,8.3659,7.6222,8.5652,0.6617,0.3713,7.0017,1.0819,0.5522,8.4640,1.3078,0.6208,0.8048,0.3696,3.0556,0.3911,0.3047,597,0.0255,0.2809,0.2075,0.6415,0.1321,-21,-0.0076,-0.0043,-0.7925,-0.5122,-0.4667,-0.4522,0.0053,0.0029,-0.4534,-0.0036,-0.0025,-0.4092,0.0159,0.0115,-0.0087,-0.0033,0.0056,0.0024,-0.0151,-110,-0.0047,-0.0258,0,0,0,341,2,23,2390,0.9368,0.9992,0.0008,0.0632,0.9942,0.9368,0.9646,0.9600,0.9360,0.9317,15,36,0,10,6,10
116,WLNM_dir_neg_kfold,0.6078,0.3385,00:00:06,10,90,16,18361,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.1914,13.0189,8.4146,7.6667,8.6057,0.6610,0.3704,7.0755,1.0870,0.5542,8.4184,1.2933,0.6170,0.8224,0.3753,3.2260,0.4007,0.3020,594,0.0254,0.2788,0.2075,0.6415,0.1321,-19,-0.0069,0.0098,-0.7170,-0.4634,-0.4222,-0.4117,0.0045,0.0020,-0.3796,0.0015,-0.0004,-0.4547,0.0013,0.0076,0.0089,0.0024,0.1760,0.0119,-0.0179,-113,-0.0048,-0.0279,0,0,0,341,4,23,2388,0.9368,0.9983,0.0017,0.0632,0.9884,0.9368,0.9619,0.9568,0.9351,0.9266,17,36,0,10,6,10
117,WLNM_dir_neg_kfold,0.5467,0.5044,00:00:06,10,90,17,18362,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.1926,12.9057,8.3415,7.6000,8.5962,0.6661,0.3734,7.0098,1.0863,0.5548,8.4160,1.3042,0.6183,0.8312,0.3791,3.3169,0.3900,0.3043,593,0.0253,0.2805,0.2075,0.6415,0.1321,-22,-0.0080,0.0110,-0.8302,-0.5366,-0.4889,-0.4212,0.0096,0.0051,-0.4453,0.0008,0.0001,-0.4571,0.0123,0.0090,0.0177,0.0062,0.2669,0.0013,-0.0156,-114,-0.0049,-0.0262,0,0,0,341,1,23,2391,0.9368,0.9996,0.0004,0.0632,0.9971,0.9368,0.9660,0.9616,0.9364,0.9342,14,36,0,10,6,10
118,WLNM_dir_neg_kfold,0.6238,0.5462,00:00:06,10,90,18,18363,fixed,0.5000,0.7222,0.3611,0.4815,13,5,23,67,0.3611,0.9306,0.0694,0.6389,0.7222,0.3611,0.4815,0.7407,0.6111,0.3333,0.3689,0.2917,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.2446,13.0566,8.2381,7.5217,8.6122,0.6596,0.3691,7.0890,1.0859,0.5535,8.4526,1.2948,0.6157,0.8026,0.3576,3.0556,0.4013,0.3215,642,0.0274,0.2698,0.2075,0.6604,0.1321,-18,-0.0065,0.0630,-0.6792,-0.6400,-0.5671,-0.4052,0.0031,0.0007,-0.3661,0.0004,-0.0011,-0.4205,0.0028,0.0063,-0.0109,-0.0153,0.0056,0.0126,0.0016,-65,-0.0028,-0.0369,0,0.0189,0,341,5,23,2387,0.9368,0.9979,0.0021,0.0632,0.9855,0.9368,0.9606,0.9551,0.9347,0.9241,18,36,0,10,6,10
119,WLNM_dir_neg_kfold,0.5700,0.5071,00:00:06,10,90,19,18364,fixed,0.5000,0.8125,0.3611,0.5000,13,3,23,69,0.3611,0.9583,0.0417,0.6389,0.8125,0.3611,0.5000,0.7593,0.6173,0.3710,0.4239,0.3194,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,344,0.1248,2.6395,12.9811,8.3902,7.4783,8.5519,0.6588,0.3690,7.0291,1.0830,0.5542,8.4390,1.3002,0.6146,1.3125,0.4973,4.6154,0.4025,0.3058,603,0.0257,0.2797,0.2075,0.6604,0.1132,-20,-0.0073,0.4579,-0.7547,-0.4878,-0.6106,-0.4655,0.0023,0.0006,-0.4260,-0.0025,-0.0004,-0.4341,0.0082,0.0053,0.4991,0.1244,1.5654,0.0138,-0.0140,-104,-0.0044,-0.0270,0,0.0189,-0.0189,341,3,23,2389,0.9368,0.9987,0.0013,0.0632,0.9913,0.9368,0.9633,0.9584,0.9356,0.9292,16,36,0,10,6,10
120,WLNM_dir_neg_kfold,0.6829,0.5573,00:00:06,10,90,20,18365,fixed,0.5000,0.8667,0.3611,0.5098,13,2,23,70,0.3611,0.9722,0.0278,0.6389,0.8667,0.3611,0.5098,0.7685,0.6204,0.3902,0.4544,0.3333,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.1842,12.9434,8.3659,7.6222,8.5764,0.6626,0.3716,7.0455,1.0887,0.5570,8.4640,1.3078,0.6206,0.8116,0.3716,3.0556,0.3891,0.3030,596,0.0254,0.2817,0.2075,0.6415,0.1321,-21,-0.0076,0.0026,-0.7925,-0.5122,-0.4667,-0.4410,0.0061,0.0032,-0.4096,0.0032,0.0024,-0.4092,0.0159,0.0112,-0.0019,-0.0013,0.0056,0.0003,-0.0169,-111,-0.0047,-0.0250,0,0,0,341,2,23,2390,0.9368,0.9992,0.0008,0.0632,0.9942,0.9368,0.9646,0.9600,0.9360,0.9317,15,36,0,10,6,10
121,WLNM_dir_neg_kfold,0.6001,0.5732,00:00:05,10,90,1,19346,fixed,0.5000,0.8500,0.4722,0.6071,17,3,19,69,0.4722,0.9583,0.0417,0.5278,0.8500,0.4722,0.6071,0.7963,0.6049,0.4844,0.5225,0.4306,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,348,0.1263,1,13.1321,8.4878,7.9091,8.6136,0.6559,0.3684,7.0887,1.0796,0.5544,8.6102,1.3113,0.6208,0,0,0,0.3429,0.3020,611,0.0261,0.2902,0.2075,0.6226,0.1509,-16,-0.0058,-1.1815,-0.6038,-0.3902,-0.1798,-0.4038,-0.0006,0.0000,-0.3663,-0.0059,-0.0002,-0.2630,0.0194,0.0114,-0.8135,-0.3729,-3.0500,-0.0458,-0.0178,-96,-0.0041,-0.0165,0,-0.0189,0.0189,345,3,19,2389,0.9478,0.9987,0.0013,0.0522,0.9914,0.9478,0.9691,0.9648,0.9465,0.9401,20,36,0,10,7,10
122,WLNM_dir_neg_kfold,0.5625,0.5727,00:00:06,10,90,2,19347,fixed,0.5000,0.8824,0.4167,0.5660,15,2,21,70,0.4167,0.9722,0.0278,0.5833,0.8824,0.4167,0.5660,0.7870,0.6142,0.4480,0.5034,0.3889,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,1.9664,13.0189,8.6250,7.8409,8.6213,0.6622,0.3721,7.1350,1.0961,0.5632,8.5791,1.3179,0.6203,0.6729,0.3422,2.5480,0.3334,0.3000,602,0.0257,0.2935,0.2264,0.6038,0.1509,-19,-0.0069,-0.2151,-0.7170,-0.2530,-0.2480,-0.3961,0.0057,0.0037,-0.3201,0.0106,0.0086,-0.2940,0.0260,0.0109,-0.1405,-0.0307,-0.5020,-0.0553,-0.0198,-105,-0.0045,-0.0132,0.0189,-0.0377,0.0189,343,2,21,2390,0.9423,0.9992,0.0008,0.0577,0.9942,0.9423,0.9676,0.9632,0.9415,0.9372,17,36,0,10,7,10
123,WLNM_dir_neg_kfold,0.6917,0.6542,00:00:06,10,90,3,19348,fixed,0.5000,1,0.4444,0.6154,16,0,20,72,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,344,0.1248,1.9628,12.9811,8.6000,7.8182,8.6235,0.6643,0.3731,7.0592,1.0876,0.5593,8.5903,1.3235,0.6231,0.6739,0.3433,2.5513,0.3486,0.3012,602,0.0257,0.3032,0.2264,0.6038,0.1509,-20,-0.0073,-0.2187,-0.7547,-0.2780,-0.2707,-0.3939,0.0078,0.0047,-0.3959,0.0021,0.0047,-0.2828,0.0315,0.0137,-0.1396,-0.0296,-0.4987,-0.0401,-0.0187,-105,-0.0045,-0.0035,0.0189,-0.0377,0.0189,344,0,20,2392,0.9451,1,0,0.0549,1,0.9451,0.9718,0.9681,0.9451,0.9451,16,36,0,10,7,10
124,WLNM_dir_neg_kfold,0.6225,0.5557,00:00:06,10,90,4,19349,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,1.9699,13.0566,8.6500,7.8636,8.6811,0.6649,0.3736,7.1161,1.0900,0.5600,8.5835,1.3148,0.6219,0.6767,0.3435,2.5637,0.3478,0.3004,600,0.0256,0.2998,0.2264,0.6038,0.1509,-18,-0.0065,-0.2116,-0.6792,-0.2280,-0.2253,-0.3363,0.0084,0.0052,-0.3390,0.0045,0.0054,-0.2896,0.0229,0.0125,-0.1367,-0.0294,-0.4863,-0.0409,-0.0195,-107,-0.0046,-0.0069,0.0189,-0.0377,0.0189,343,3,21,2389,0.9423,0.9987,0.0013,0.0577,0.9913,0.9423,0.9662,0.9616,0.9411,0.9346,18,36,0,10,7,10
125,WLNM_dir_neg_kfold,0.6584,0.6047,00:00:06,10,90,5,19350,fixed,0.5000,0.9375,0.4167,0.5769,15,1,21,71,0.4167,0.9861,0.0139,0.5833,0.9375,0.4167,0.5769,0.7963,0.6173,0.4677,0.5345,0.4028,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,344,0.1248,1.9631,12.9811,8.6000,7.8182,8.6525,0.6665,0.3745,7.0999,1.0939,0.5606,8.5948,1.3242,0.6241,0.6739,0.3433,2.5588,0.3462,0.3050,611,0.0261,0.3029,0.2264,0.6038,0.1509,-20,-0.0073,-0.2185,-0.7547,-0.2780,-0.2707,-0.3649,0.0101,0.0061,-0.3552,0.0084,0.0059,-0.2783,0.0322,0.0147,-0.1396,-0.0296,-0.4912,-0.0426,-0.0148,-96,-0.0041,-0.0038,0.0189,-0.0377,0.0189,343,1,21,2391,0.9423,0.9996,0.0004,0.0577,0.9971,0.9423,0.9689,0.9649,0.9419,0.9397,16,36,0,10,7,10
126,WLNM_dir_neg_kfold,0.6902,0.5882,00:00:06,10,90,6,19351,fixed,0.5000,0.8824,0.4167,0.5660,15,2,21,70,0.4167,0.9722,0.0278,0.5833,0.8824,0.4167,0.5660,0.7870,0.6142,0.4480,0.5034,0.3889,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,1.9611,13.0189,8.6250,7.8409,8.5855,0.6595,0.3705,7.0700,1.0861,0.5596,8.5813,1.3183,0.6208,0.6704,0.3418,2.5513,0.3409,0.2993,599,0.0256,0.3032,0.2264,0.6038,0.1509,-19,-0.0069,-0.2204,-0.7170,-0.2530,-0.2480,-0.4319,0.0030,0.0021,-0.3850,0.0006,0.0050,-0.2918,0.0263,0.0115,-0.1431,-0.0310,-0.4987,-0.0479,-0.0206,-108,-0.0046,-0.0035,0.0189,-0.0377,0.0189,343,2,21,2390,0.9423,0.9992,0.0008,0.0577,0.9942,0.9423,0.9676,0.9632,0.9415,0.9372,17,36,0,10,7,10
127,WLNM_dir_neg_kfold,0.5808,0.5780,00:00:07,10,90,7,19352,fixed,0.5000,0.8421,0.4444,0.5818,16,3,20,69,0.4444,0.9583,0.0417,0.5556,0.8421,0.4444,0.5818,0.7870,0.6080,0.4567,0.4987,0.4028,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,1.9767,13.0943,8.6750,7.8864,8.5581,0.6536,0.3671,7.0916,1.0832,0.5563,8.5902,1.3120,0.6167,0.6794,0.3437,2.5000,0.3374,0.3014,607,0.0259,0.3006,0.2264,0.6038,0.1509,-17,-0.0062,-0.2049,-0.6415,-0.2030,-0.2025,-0.4593,-0.0029,-0.0013,-0.3635,-0.0023,0.0016,-0.2829,0.0201,0.0073,-0.1341,-0.0292,-0.5500,-0.0513,-0.0184,-100,-0.0043,-0.0061,0.0189,-0.0377,0.0189,344,3,20,2389,0.9451,0.9987,0.0013,0.0549,0.9914,0.9451,0.9677,0.9632,0.9438,0.9373,19,36,0,10,7,10
128,WLNM_dir_neg_kfold,0.5999,0.5835,00:00:06,10,90,8,19353,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.3724,13.0566,8.4390,7.8636,8.5831,0.6574,0.3696,7.0345,1.0775,0.5549,8.5723,1.3131,0.6185,1.0924,0.4605,4,0.3360,0.2991,596,0.0254,0.2860,0.2075,0.6226,0.1509,-18,-0.0065,0.1909,-0.6792,-0.4390,-0.2253,-0.4343,0.0009,0.0012,-0.4205,-0.0079,0.0003,-0.3008,0.0211,0.0091,0.2789,0.0876,0.9500,-0.0527,-0.0208,-111,-0.0047,-0.0207,0,-0.0189,0.0189,343,3,21,2389,0.9423,0.9987,0.0013,0.0577,0.9913,0.9423,0.9662,0.9616,0.9411,0.9346,18,36,0,10,7,10
129,WLNM_dir_neg_kfold,0.6279,0.5777,00:00:06,10,90,9,19354,fixed,0.5000,0.8889,0.4444,0.5926,16,2,20,70,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.6052,13.0566,8.4390,7.8636,8.7165,0.6676,0.3749,7.1404,1.0938,0.5586,8.6059,1.3182,0.6209,1.2915,0.4957,4.5614,0.3476,0.3004,605,0.0258,0.2889,0.2075,0.6226,0.1509,-18,-0.0065,0.4237,-0.6792,-0.4390,-0.2253,-0.3009,0.0111,0.0065,-0.3147,0.0083,0.0040,-0.2672,0.0263,0.0115,0.4780,0.1228,1.5114,-0.0412,-0.0195,-102,-0.0044,-0.0178,0,-0.0189,0.0189,344,2,20,2390,0.9451,0.9992,0.0008,0.0549,0.9942,0.9451,0.9690,0.9648,0.9442,0.9399,18,36,0,10,7,10
130,WLNM_dir_neg_kfold,0.6622,0.5200,00:00:06,10,90,10,19355,fixed,0.5000,0.8824,0.4167,0.5660,15,2,21,70,0.4167,0.9722,0.0278,0.5833,0.8824,0.4167,0.5660,0.7870,0.6142,0.4480,0.5034,0.3889,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,1.9656,13.0189,8.6250,7.8409,8.5698,0.6583,0.3696,7.0264,1.0794,0.5552,8.6260,1.3252,0.6226,0.6759,0.3439,2.5513,0.3360,0.2996,599,0.0256,0.3014,0.2264,0.6038,0.1509,-19,-0.0069,-0.2159,-0.7170,-0.2530,-0.2480,-0.4476,0.0018,0.0012,-0.4287,-0.0061,0.0006,-0.2471,0.0332,0.0132,-0.1376,-0.0290,-0.4987,-0.0528,-0.0202,-108,-0.0046,-0.0053,0.0189,-0.0377,0.0189,343,2,21,2390,0.9423,0.9992,0.0008,0.0577,0.9942,0.9423,0.9676,0.9632,0.9415,0.9372,17,36,0,10,7,10
