Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
120,WLNM_dir_neg_kfold,0.4674,0.4261,00:01:04,10,90,20,18365,fixed,0.5000,0.8073,0.2479,0.3793,88,21,267,689,0.2479,0.9704,0.0296,0.7521,0.8073,0.2479,0.3793,0.7296,0.6326,0.2641,0.3395,0.2183,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3301,0.1298,7.5152,41.2625,23.0839,21.2968,26.7569,0.6485,0.3691,18.6957,0.9062,0.5061,15.4283,0.7478,0.4065,3.6699,0.4883,10.2771,0.3013,0.3732,16182,0.0242,0.1020,0.1000,0.8688,0.0250,-246,-0.0097,-0.1029,-3.0750,-1.2106,-1.5871,-1.7764,0.0049,0.0025,-1.4069,-0.0006,-0.0003,-0.6936,0.0206,0.0091,0.0646,0.0151,-0.0549,-0.0093,-0.0021,-1722,-0.0026,-0.0038,0.0125,-0.0125,-0.0062,3280,21,267,21872,0.9247,0.9990,0.0010,0.0753,0.9936,0.9247,0.9579,0.9522,0.9238,0.9193,109,355,0,10,6,10
121,WLNM_dir_neg_kfold,0.5949,0.5088,00:01:02,10,90,1,19346,fixed,0.5000,0.8095,0.2873,0.4241,102,24,253,686,0.2873,0.9662,0.0338,0.7127,0.8095,0.2873,0.4241,0.7399,0.6272,0.3023,0.3700,0.2535,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3318,0.1304,7.8546,41.4750,23.0417,21.4065,26.9679,0.6502,0.3691,18.6856,0.9011,0.5037,15.4734,0.7462,0.4028,3.7298,0.4749,10.5995,0.2942,0.3640,15722,0.0235,0.1008,0.1000,0.8688,0.0312,-229,-0.0090,0.2365,-2.8625,-1.2529,-1.4774,-1.5654,0.0067,0.0024,-1.4171,-0.0057,-0.0027,-0.6484,0.0189,0.0055,0.1246,0.0016,0.2675,-0.0163,-0.0114,-2182,-0.0033,-0.0051,0.0125,-0.0125,0,3294,24,253,21869,0.9287,0.9989,0.0011,0.0713,0.9928,0.9287,0.9597,0.9541,0.9276,0.9224,126,355,0,10,7,10
122,WLNM_dir_neg_kfold,0.5447,0.4673,00:01:07,10,90,2,19347,fixed,0.5000,0.8254,0.2930,0.4324,104,22,251,688,0.2930,0.9690,0.0310,0.7070,0.8254,0.2930,0.4324,0.7437,0.6272,0.3123,0.3824,0.2620,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3318,0.1304,7.6643,41.4750,23.0417,21.4065,26.9077,0.6488,0.3684,18.7326,0.9033,0.5047,15.4323,0.7442,0.4023,3.6575,0.4772,10.4330,0.2981,0.3646,15773,0.0235,0.1000,0.1000,0.8688,0.0312,-229,-0.0090,0.0462,-2.8625,-1.2529,-1.4774,-1.6256,0.0052,0.0017,-1.3700,-0.0035,-0.0017,-0.6895,0.0169,0.0050,0.0522,0.0040,0.1011,-0.0125,-0.0107,-2131,-0.0032,-0.0059,0.0125,-0.0125,0,3296,22,251,21871,0.9292,0.9990,0.0010,0.0708,0.9934,0.9292,0.9602,0.9547,0.9282,0.9235,126,355,0,10,7,10
123,WLNM_dir_neg_kfold,0.5350,0.5286,00:01:04,10,90,3,19348,fixed,0.5000,0.7985,0.3014,0.4376,107,27,248,683,0.3014,0.9620,0.0380,0.6986,0.7985,0.3014,0.4376,0.7418,0.6247,0.3119,0.3744,0.2634,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3326,0.1307,7.5403,41.5750,23.0972,21.4581,26.9174,0.6474,0.3674,18.7433,0.9017,0.5039,15.5002,0.7457,0.4029,3.5995,0.4774,10.2785,0.3016,0.3669,16005,0.0239,0.1005,0.1000,0.8688,0.0312,-221,-0.0087,-0.0777,-2.7625,-1.1973,-1.4258,-1.6159,0.0039,0.0007,-1.3593,-0.0051,-0.0025,-0.6217,0.0184,0.0056,-0.0057,0.0041,-0.0535,-0.0090,-0.0085,-1899,-0.0028,-0.0054,0.0125,-0.0125,0,3299,27,248,21866,0.9301,0.9988,0.0012,0.0699,0.9919,0.9301,0.9600,0.9544,0.9288,0.9231,134,355,0,10,7,10
124,WLNM_dir_neg_kfold,0.5411,0.4403,00:01:03,10,90,4,19349,fixed,0.5000,0.7984,0.2789,0.4134,99,25,256,685,0.2789,0.9648,0.0352,0.7211,0.7984,0.2789,0.4134,0.7362,0.6279,0.2910,0.3581,0.2437,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3316,0.1303,7.9705,41.4500,23.0278,21.3935,26.8278,0.6472,0.3674,18.6534,0.9000,0.5028,15.4085,0.7435,0.4019,3.8169,0.4789,10.9427,0.2964,0.3649,15767,0.0235,0.1001,0.1000,0.8688,0.0312,-231,-0.0091,0.3524,-2.8875,-1.2667,-1.4903,-1.7055,0.0037,0.0007,-1.4492,-0.0068,-0.0036,-0.7134,0.0162,0.0046,0.2117,0.0056,0.6107,-0.0142,-0.0105,-2137,-0.0032,-0.0058,0.0125,-0.0125,0,3291,25,256,21868,0.9278,0.9989,0.0011,0.0722,0.9925,0.9278,0.9591,0.9534,0.9267,0.9213,124,355,0,10,7,10
125,WLNM_dir_neg_kfold,0.5410,0.3597,00:01:07,10,90,5,19350,fixed,0.5000,0.8417,0.3296,0.4737,117,22,238,688,0.3296,0.9690,0.0310,0.6704,0.8417,0.3296,0.4737,0.7559,0.6232,0.3522,0.4178,0.2986,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3331,0.1309,7.6860,41.6375,23.1319,21.4903,27.0791,0.6504,0.3693,18.8522,0.9055,0.5058,15.5170,0.7453,0.4025,3.6461,0.4744,10.4436,0.2997,0.3687,16127,0.0241,0.1005,0.1000,0.8688,0.0312,-216,-0.0085,0.0680,-2.7000,-1.1626,-1.3935,-1.4542,0.0068,0.0026,-1.2504,-0.0013,-0.0005,-0.6048,0.0181,0.0052,0.0409,0.0011,0.1116,-0.0109,-0.0066,-1777,-0.0027,-0.0054,0.0125,-0.0125,0,3309,22,238,21871,0.9329,0.9990,0.0010,0.0671,0.9934,0.9329,0.9622,0.9569,0.9319,0.9272,139,355,0,10,7,10
126,WLNM_dir_neg_kfold,0.5273,0.4925,00:01:04,10,90,6,19351,fixed,0.5000,0.8455,0.2930,0.4351,104,19,251,691,0.2930,0.9732,0.0268,0.7070,0.8455,0.2930,0.4351,0.7465,0.6282,0.3182,0.3926,0.2662,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3315,0.1303,7.7530,41.4375,22.8621,21.3871,26.9730,0.6509,0.3694,18.7429,0.9046,0.5051,15.4806,0.7472,0.4030,3.6461,0.4703,10.4829,0.2995,0.3680,15921,0.0238,0.0988,0.0938,0.8750,0.0312,-232,-0.0091,0.1349,-2.9000,-1.4325,-1.4968,-1.5603,0.0074,0.0027,-1.3597,-0.0022,-0.0013,-0.6412,0.0199,0.0057,0.0408,-0.0030,0.1509,-0.0111,-0.0073,-1983,-0.0030,-0.0071,0.0063,-0.0062,0,3296,19,251,21874,0.9292,0.9991,0.0009,0.0708,0.9943,0.9292,0.9607,0.9553,0.9284,0.9243,123,355,0,10,7,10
127,WLNM_dir_neg_kfold,0.5700,0.4734,00:01:04,10,90,7,19352,fixed,0.5000,0.8385,0.3070,0.4495,109,21,246,689,0.3070,0.9704,0.0296,0.6930,0.8385,0.3070,0.4495,0.7493,0.6260,0.3297,0.3996,0.2775,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3322,0.1306,7.5096,41.5250,23.0694,21.4323,26.9989,0.6502,0.3690,18.8140,0.9062,0.5059,15.5140,0.7472,0.4029,3.5786,0.4765,10.2585,0.2985,0.3674,16000,0.0239,0.1004,0.1000,0.8688,0.0312,-225,-0.0088,-0.1084,-2.8125,-1.2251,-1.4516,-1.5344,0.0066,0.0023,-1.2886,-0.0006,-0.0005,-0.6078,0.0200,0.0056,-0.0266,0.0033,-0.0735,-0.0120,-0.0080,-1904,-0.0028,-0.0055,0.0125,-0.0125,0,3301,21,246,21872,0.9306,0.9990,0.0010,0.0694,0.9937,0.9306,0.9611,0.9558,0.9297,0.9252,130,355,0,10,7,10
128,WLNM_dir_neg_kfold,0.5596,0.5141,00:01:04,10,90,8,19353,fixed,0.5000,0.7643,0.3014,0.4323,107,33,248,677,0.3014,0.9535,0.0465,0.6986,0.7643,0.3014,0.4323,0.7362,0.6228,0.3004,0.3557,0.2549,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3332,0.1310,7.4494,41.6500,23.1389,21.4968,27.0514,0.6495,0.3688,18.7806,0.9018,0.5038,15.5404,0.7462,0.4035,3.5002,0.4699,10.1364,0.2981,0.3676,16051,0.0240,0.1003,0.1000,0.8688,0.0312,-215,-0.0085,-0.1686,-2.6875,-1.1556,-1.3871,-1.4819,0.0059,0.0021,-1.3220,-0.0050,-0.0026,-0.5815,0.0190,0.0061,-0.1050,-0.0034,-0.1956,-0.0125,-0.0078,-1853,-0.0028,-0.0056,0.0125,-0.0125,0,3299,33,248,21860,0.9301,0.9985,0.0015,0.0699,0.9901,0.9301,0.9592,0.9534,0.9286,0.9215,140,355,0,10,7,10
129,WLNM_dir_neg_kfold,0.5506,0.5096,00:01:08,10,90,9,19354,fixed,0.5000,0.8258,0.3070,0.4476,109,23,246,687,0.3070,0.9676,0.0324,0.6930,0.8258,0.3070,0.4476,0.7474,0.6254,0.3258,0.3929,0.2746,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3324,0.1307,7.9284,41.5500,23.0833,21.4452,27.0336,0.6506,0.3694,18.7777,0.9039,0.5050,15.5069,0.7464,0.4031,3.7709,0.4756,10.7142,0.2988,0.3673,15982,0.0239,0.1001,0.1000,0.8688,0.0312,-223,-0.0088,0.3104,-2.7875,-1.2112,-1.4387,-1.4997,0.0071,0.0027,-1.3249,-0.0029,-0.0014,-0.6149,0.0192,0.0058,0.1656,0.0024,0.3823,-0.0118,-0.0080,-1922,-0.0029,-0.0058,0.0125,-0.0125,0,3301,23,246,21870,0.9306,0.9989,0.0011,0.0694,0.9931,0.9306,0.9608,0.9554,0.9296,0.9246,132,355,0,10,7,10
130,WLNM_dir_neg_kfold,0.5748,0.4385,00:01:07,10,90,10,19355,fixed,0.5000,0.8240,0.2901,0.4292,103,22,252,688,0.2901,0.9690,0.0310,0.7099,0.8240,0.2901,0.4292,0.7427,0.6275,0.3092,0.3796,0.2592,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3317,0.1304,11.8413,41.4625,22.8759,21.4000,26.9247,0.6494,0.3685,18.6961,0.9018,0.5034,15.4849,0.7469,0.4034,5.2360,0.4422,16.6434,0.3019,0.3646,15790,0.0236,0.0987,0.0938,0.8750,0.0312,-230,-0.0090,4.2232,-2.8750,-1.4187,-1.4839,-1.6086,0.0058,0.0018,-1.4065,-0.0050,-0.0030,-0.6370,0.0197,0.0061,1.6307,-0.0311,6.3114,-0.0087,-0.0108,-2114,-0.0032,-0.0072,0.0063,-0.0062,0,3295,22,252,21871,0.9290,0.9990,0.0010,0.0710,0.9934,0.9290,0.9601,0.9546,0.9279,0.9232,125,355,0,10,7,10
131,WLNM_dir_neg_kfold,0.7919,0.6891,00:01:06,10,90,11,19356,fixed,0.5000,0.8106,0.3014,0.4394,107,25,248,685,0.3014,0.9648,0.0352,0.6986,0.8106,0.3014,0.4394,0.7437,0.6254,0.3158,0.3808,0.2662,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3324,0.1307,7.6258,41.5500,23.0833,21.4452,27.1225,0.6528,0.3704,18.7965,0.9048,0.5053,15.5749,0.7497,0.4040,3.6447,0.4779,10.3809,0.3070,0.3724,16256,0.0243,0.1008,0.1000,0.8688,0.0312,-223,-0.0088,0.0078,-2.7875,-1.2112,-1.4387,-1.4108,0.0092,0.0038,-1.3062,-0.0020,-0.0011,-0.5470,0.0225,0.0067,0.0394,0.0047,0.0489,-0.0036,-0.0029,-1648,-0.0025,-0.0051,0.0125,-0.0125,0,3299,25,248,21868,0.9301,0.9989,0.0011,0.0699,0.9925,0.9301,0.9603,0.9547,0.9289,0.9236,132,355,0,10,7,10
132,WLNM_dir_neg_kfold,0.5565,0.4471,00:01:06,10,90,12,19357,fixed,0.5000,0.8308,0.3042,0.4454,108,22,247,688,0.3042,0.9690,0.0310,0.6958,0.8308,0.3042,0.4454,0.7474,0.6260,0.3247,0.3935,0.2732,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3322,0.1306,7.7920,41.5250,23.0694,21.4323,26.9292,0.6485,0.3683,18.7343,0.9023,0.5041,15.4978,0.7464,0.4031,3.7168,0.4770,10.6171,0.3013,0.3658,15846,0.0237,0.1006,0.1000,0.8688,0.0312,-225,-0.0088,0.1740,-2.8125,-1.2251,-1.4516,-1.6041,0.0050,0.0016,-1.3683,-0.0045,-0.0023,-0.6241,0.0192,0.0057,0.1116,0.0038,0.2851,-0.0092,-0.0096,-2058,-0.0031,-0.0052,0.0125,-0.0125,0,3300,22,247,21871,0.9304,0.9990,0.0010,0.0696,0.9934,0.9304,0.9608,0.9554,0.9294,0.9246,130,355,0,10,7,10
133,WLNM_dir_neg_kfold,0.5519,0.5088,00:01:03,10,90,13,19358,fixed,0.5000,0.8110,0.2901,0.4274,103,24,252,686,0.2901,0.9662,0.0338,0.7099,0.8110,0.2901,0.4274,0.7408,0.6269,0.3054,0.3729,0.2563,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3319,0.1305,7.8092,41.4875,23.0486,21.4129,26.9353,0.6492,0.3686,18.7497,0.9039,0.5049,15.4778,0.7461,0.4031,3.6829,0.4716,10.5151,0.2974,0.3655,15846,0.0237,0.0996,0.1000,0.8688,0.0312,-228,-0.0090,0.1912,-2.8500,-1.2459,-1.4710,-1.5980,0.0057,0.0019,-1.3530,-0.0029,-0.0015,-0.6441,0.0189,0.0058,0.0777,-0.0016,0.1831,-0.0132,-0.0099,-2058,-0.0031,-0.0063,0.0125,-0.0125,0,3295,24,252,21869,0.9290,0.9989,0.0011,0.0710,0.9928,0.9290,0.9598,0.9542,0.9279,0.9227,127,355,0,10,7,10
134,WLNM_dir_neg_kfold,0.5690,0.4388,00:01:14,10,90,14,19359,fixed,0.5000,0.8560,0.3014,0.4458,107,18,248,692,0.3014,0.9746,0.0254,0.6986,0.8560,0.3014,0.4458,0.7502,0.6275,0.3294,0.4043,0.2761,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3317,0.1304,7.7123,41.4625,23.0347,21.4000,27.0220,0.6517,0.3699,18.7847,0.9061,0.5057,15.4865,0.7470,0.4034,3.6909,0.4786,10.5081,0.2986,0.3664,15893,0.0237,0.1003,0.1000,0.8688,0.0312,-230,-0.0090,0.0943,-2.8750,-1.2598,-1.4839,-1.5113,0.0082,0.0032,-1.3180,-0.0007,-0.0007,-0.6353,0.0198,0.0061,0.0857,0.0053,0.1761,-0.0120,-0.0090,-2011,-0.0030,-0.0056,0.0125,-0.0125,0,3299,18,248,21875,0.9301,0.9992,0.0008,0.0699,0.9946,0.9301,0.9612,0.9559,0.9293,0.9254,125,355,0,10,7,10
135,WLNM_dir_neg_kfold,0.5409,0.5075,00:01:06,10,90,15,19360,fixed,0.5000,0.7692,0.3099,0.4418,110,33,245,677,0.3099,0.9535,0.0465,0.6901,0.7692,0.3099,0.4418,0.7390,0.6219,0.3096,0.3642,0.2634,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3335,0.1311,7.8691,41.6875,23.1597,21.5161,27.0869,0.6498,0.3688,18.8371,0.9037,0.5048,15.5824,0.7476,0.4030,3.7015,0.4704,10.6728,0.3000,0.3689,16106,0.0240,0.1004,0.1000,0.8688,0.0312,-212,-0.0083,0.2511,-2.6500,-1.1348,-1.3677,-1.4464,0.0062,0.0021,-1.2655,-0.0031,-0.0016,-0.5394,0.0203,0.0057,0.0962,-0.0029,0.3408,-0.0106,-0.0065,-1798,-0.0027,-0.0054,0.0125,-0.0125,0,3302,33,245,21860,0.9309,0.9985,0.0015,0.0691,0.9901,0.9309,0.9596,0.9539,0.9294,0.9223,143,355,0,10,7,10
136,WLNM_dir_neg_kfold,0.5379,0.4837,00:01:08,10,90,16,19361,fixed,0.5000,0.7863,0.2901,0.4239,103,28,252,682,0.2901,0.9606,0.0394,0.7099,0.7863,0.2901,0.4239,0.7371,0.6257,0.2977,0.3598,0.2507,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3323,0.1306,7.8138,41.5375,23.0764,21.3013,26.9152,0.6480,0.3676,18.6885,0.8998,0.5031,15.4815,0.7454,0.4023,3.6714,0.4699,10.4625,0.2964,0.3657,15895,0.0237,0.1006,0.1000,0.8750,0.0250,-224,-0.0088,0.1957,-2.8000,-1.2181,-1.5826,-1.6181,0.0044,0.0009,-1.4141,-0.0070,-0.0033,-0.6404,0.0182,0.0050,0.0662,-0.0034,0.1305,-0.0142,-0.0096,-2009,-0.0030,-0.0053,0.0125,-0.0062,-0.0062,3295,28,252,21865,0.9290,0.9987,0.0013,0.0710,0.9916,0.9290,0.9592,0.9536,0.9277,0.9217,131,355,0,10,7,10
137,WLNM_dir_neg_kfold,0.5756,0.4428,00:01:07,10,90,17,19362,fixed,0.5000,0.8618,0.2986,0.4435,106,17,249,693,0.2986,0.9761,0.0239,0.7014,0.8618,0.2986,0.4435,0.7502,0.6282,0.3283,0.4051,0.2746,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3315,0.1303,8.0968,41.4375,23.0208,21.3871,26.9993,0.6516,0.3699,18.7671,0.9058,0.5055,15.5176,0.7490,0.4041,3.8412,0.4744,10.9414,0.3000,0.3672,15925,0.0238,0.1003,0.1000,0.8688,0.0312,-232,-0.0091,0.4787,-2.9000,-1.2737,-1.4968,-1.5340,0.0080,0.0032,-1.3356,-0.0010,-0.0008,-0.6043,0.0217,0.0068,0.2359,0.0012,0.6094,-0.0106,-0.0082,-1979,-0.0030,-0.0056,0.0125,-0.0125,0,3298,17,249,21876,0.9298,0.9992,0.0008,0.0702,0.9949,0.9298,0.9612,0.9559,0.9290,0.9254,123,355,0,10,7,10
138,WLNM_dir_neg_kfold,0.7559,0.6249,00:01:06,10,90,18,19363,fixed,0.5000,0.8168,0.3014,0.4403,107,24,248,686,0.3014,0.9662,0.0338,0.6986,0.8168,0.3014,0.4403,0.7446,0.6257,0.3177,0.3841,0.2676,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3323,0.1306,7.6116,41.5375,23.0764,21.4387,27.0094,0.6502,0.3691,18.7731,0.9039,0.5049,15.4985,0.7462,0.4032,3.6303,0.4769,10.2370,0.2990,0.3691,16102,0.0240,0.1003,0.1000,0.8688,0.0312,-224,-0.0088,-0.0064,-2.8000,-1.2181,-1.4452,-1.5239,0.0067,0.0024,-1.3295,-0.0029,-0.0015,-0.6234,0.0190,0.0059,0.0251,0.0037,-0.0950,-0.0116,-0.0062,-1802,-0.0027,-0.0056,0.0125,-0.0125,0,3299,24,248,21869,0.9301,0.9989,0.0011,0.0699,0.9928,0.9301,0.9604,0.9549,0.9290,0.9238,131,355,0,10,7,10
139,WLNM_dir_neg_kfold,0.6404,0.4967,00:01:04,10,90,19,19364,fixed,0.5000,0.8130,0.2817,0.4184,100,23,255,687,0.2817,0.9676,0.0324,0.7183,0.8130,0.2817,0.4184,0.7390,0.6282,0.2980,0.3677,0.2493,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3315,0.1303,7.9198,41.4375,23.0208,21.3871,26.8644,0.6483,0.3680,18.6673,0.9010,0.5036,15.4729,0.7468,0.4033,3.7624,0.4751,10.7258,0.2997,0.3627,15634,0.0233,0.1002,0.1000,0.8688,0.0312,-232,-0.0091,0.3017,-2.9000,-1.2737,-1.4968,-1.6689,0.0048,0.0014,-1.4354,-0.0058,-0.0028,-0.6490,0.0196,0.0059,0.1571,0.0018,0.3939,-0.0109,-0.0127,-2270,-0.0034,-0.0057,0.0125,-0.0125,0,3292,23,255,21870,0.9281,0.9989,0.0011,0.0719,0.9931,0.9281,0.9595,0.9539,0.9271,0.9221,123,355,0,10,7,10
