Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
119,WLNM_dir_neg_kfold,0.9012,0.7370,00:00:01,10,90,19,18364,fixed,0.5000,0.7778,0.7778,0.7778,7,2,2,16,0.7778,0.8889,0.1111,0.2222,0.7778,0.7778,0.7778,0.8519,0.5556,0.6667,0.6667,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,90,0.2143,1.8672,8.5714,7.5000,5,3.3552,0.3914,0.1968,5.2071,1.2150,0.6233,3.2885,0.7673,0.4138,0.8678,0.4648,2.6852,0.3009,0.2894,74,0.0556,0.3420,0.4286,0.4286,0.1429,0,0,0.0089,0,0,-0.2941,0,0,-0.0005,-0.0668,-0.0156,-0.0032,-0.0603,-0.0141,-0.0032,0.0076,0.0018,0.0185,0.0007,0,0,0,-0.0110,0,0.0476,-0.0476,88,2,2,328,0.9778,0.9939,0.0061,0.0222,0.9778,0.9778,0.9778,0.9717,0.9717,0.9565,9,9,0,10,6,10
120,WLNM_dir_neg_kfold,0.9784,0.8566,00:00:01,10,90,20,18365,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8492,8.2857,7.2500,5.4375,3.2733,0.3950,0.1981,5.0920,1.2291,0.6273,3.4101,0.8231,0.4412,0.8550,0.4624,2.6667,0.3191,0.2955,73,0.0549,0.3596,0.4286,0.3333,0.2381,-3,-0.0071,-0.0090,-0.2857,-0.2500,0.1434,-0.0819,0.0036,0.0008,-0.1819,-0.0015,0.0008,0.0613,0.0417,0.0242,-0.0053,-0.0006,0,0.0189,0.0061,-1,-0.0008,0.0066,0,-0.0476,0.0476,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,6,10
121,WLNM_dir_neg_kfold,0.8395,0.4149,00:00:01,10,90,1,19346,fixed,0.5000,0.7143,0.5556,0.6250,5,2,4,16,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8671,8.3810,7.3333,5.1765,3.3686,0.4019,0.2073,5.1828,1.2368,0.6310,3.2957,0.7865,0.4221,0.8631,0.4623,2.6667,0.3454,0.2857,70,0.0526,0.3413,0.4286,0.3810,0.1905,-2,-0.0048,0.0089,-0.1905,-0.1667,-0.1176,0.0135,0.0105,0.0099,-0.0911,0.0062,0.0045,-0.0530,0.0051,0.0051,0.0029,-0.0007,0,0.0452,-0.0037,-4,-0.0030,-0.0116,0,0,0,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.9573,0.9495,0.9348,7,9,0,10,7,10
122,WLNM_dir_neg_kfold,0.7685,0.3605,00:00:02,10,90,2,19347,fixed,0.5000,0.5714,0.4444,0.5000,4,3,5,15,0.4444,0.8333,0.1667,0.5556,0.5714,0.4444,0.5000,0.7037,0.5802,0.2941,0.2988,0.2778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8728,8.3810,7.3333,5.1765,3.2631,0.3893,0.2040,5.1246,1.2229,0.6266,3.3109,0.7901,0.4253,0.8612,0.4598,2.6667,0.3175,0.2757,67,0.0504,0.3413,0.4286,0.3810,0.1905,-2,-0.0048,0.0146,-0.1905,-0.1667,-0.1176,-0.0921,-0.0021,0.0066,-0.1493,-0.0077,0.0002,-0.0379,0.0087,0.0084,0.0009,-0.0031,0,0.0173,-0.0137,-7,-0.0053,-0.0116,0,0,0,85,3,5,327,0.9444,0.9909,0.0091,0.0556,0.9659,0.9444,0.9551,0.9431,0.9354,0.9140,7,9,0,10,7,10
123,WLNM_dir_neg_kfold,0.8457,0.4443,00:00:01,10,90,3,19348,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,2.3207,8.1905,7.1667,5.0588,3.2653,0.3987,0.2049,4.9285,1.2035,0.6190,3.3001,0.8058,0.4374,1.5114,0.6512,4.6667,0.3001,0.2838,65,0.0489,0.3459,0.4286,0.3810,0.1905,-4,-0.0095,0.4625,-0.3810,-0.3333,-0.2353,-0.0899,0.0072,0.0075,-0.3454,-0.0271,-0.0074,-0.0487,0.0245,0.0205,0.6511,0.1883,2,-0.0001,-0.0056,-9,-0.0068,-0.0070,0,0,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,7,10
124,WLNM_dir_neg_kfold,0.8457,0.4183,00:00:02,10,90,4,19349,fixed,0.5000,0.7143,0.5556,0.6250,5,2,4,16,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,2.0561,8.3810,6.7692,5.1765,3.3982,0.4055,0.2083,5.0756,1.2112,0.6201,3.2805,0.7829,0.4177,0.9620,0.4679,2.7756,0.3508,0.2829,68,0.0511,0.2918,0.3810,0.4286,0.1905,-2,-0.0048,0.1979,-0.1905,-0.7308,-0.1176,0.0430,0.0140,0.0110,-0.1983,-0.0194,-0.0063,-0.0682,0.0015,0.0008,0.1018,0.0049,0.1090,0.0506,-0.0065,-6,-0.0045,-0.0612,-0.0476,0.0476,0,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.9573,0.9495,0.9348,7,9,0,10,7,10
125,WLNM_dir_neg_kfold,0.9012,0.7364,00:00:02,10,90,5,19350,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8556,8.1905,7.1667,5.0588,3.3109,0.4042,0.2071,5.0488,1.2328,0.6279,3.2696,0.7984,0.4308,0.8561,0.4614,2.6667,0.2856,0.2821,66,0.0496,0.3368,0.4286,0.3810,0.1905,-4,-0.0095,-0.0027,-0.3810,-0.3333,-0.2353,-0.0443,0.0128,0.0097,-0.2251,0.0023,0.0015,-0.0791,0.0170,0.0139,-0.0042,-0.0016,0,-0.0146,-0.0074,-8,-0.0060,-0.0161,0,0,0,86,0,4,330,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9717,0.9556,0.9556,5,9,0,10,7,10
126,WLNM_dir_neg_kfold,0.8765,0.7053,00:00:01,10,90,6,19351,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8510,8.0952,7.0833,5,3.3152,0.4095,0.2095,4.9546,1.2241,0.6252,3.3087,0.8174,0.4415,0.8513,0.4599,2.6667,0.3001,0.2838,65,0.0489,0.3402,0.4286,0.3810,0.1905,-5,-0.0119,-0.0072,-0.4762,-0.4167,-0.2941,-0.0400,0.0181,0.0122,-0.3194,-0.0065,-0.0012,-0.0401,0.0361,0.0245,-0.0090,-0.0030,0,-0.0001,-0.0056,-9,-0.0068,-0.0127,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,7,10
127,WLNM_dir_neg_kfold,0.9074,0.5314,00:00:01,10,90,7,19352,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8510,8.0952,7.0833,5,3.3152,0.4095,0.2095,4.9546,1.2241,0.6252,3.3087,0.8174,0.4415,0.8513,0.4599,2.6667,0.3001,0.2838,65,0.0489,0.3402,0.4286,0.3810,0.1905,-5,-0.0119,-0.0072,-0.4762,-0.4167,-0.2941,-0.0400,0.0181,0.0122,-0.3194,-0.0065,-0.0012,-0.0401,0.0361,0.0245,-0.0090,-0.0030,0,-0.0001,-0.0056,-9,-0.0068,-0.0127,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,7,10
128,WLNM_dir_neg_kfold,0.8765,0.6297,00:00:02,10,90,8,19353,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8574,8.2857,7.2500,5.1176,3.4662,0.4183,0.2074,5.0526,1.2196,0.6240,3.2448,0.7832,0.4236,0.8593,0.4626,2.6908,0.3034,0.2855,67,0.0504,0.3359,0.4286,0.3810,0.1905,-3,-0.0071,-0.0008,-0.2857,-0.2500,-0.1765,0.1110,0.0269,0.0101,-0.2213,-0.0110,-0.0025,-0.1040,0.0018,0.0067,-0.0010,-0.0003,0.0241,0.0032,-0.0039,-7,-0.0053,-0.0171,0,0,0,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,6,9,0,10,7,10
129,WLNM_dir_neg_kfold,0.8642,0.5670,00:00:01,10,90,9,19354,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8504,8.1905,7.1667,5.0588,3.2345,0.3949,0.2043,4.9990,1.2207,0.6246,3.2849,0.8021,0.4341,0.8511,0.4599,2.6667,0.3190,0.2841,66,0.0496,0.3366,0.4286,0.3810,0.1905,-4,-0.0095,-0.0079,-0.3810,-0.3333,-0.2353,-0.1207,0.0035,0.0070,-0.2749,-0.0099,-0.0019,-0.0639,0.0207,0.0172,-0.0092,-0.0030,0,0.0188,-0.0054,-8,-0.0060,-0.0164,0,0,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,7,10
130,WLNM_dir_neg_kfold,0.7531,0.5170,00:00:01,10,90,10,19355,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8511,8.1905,7.1667,5.0588,3.4150,0.4169,0.2093,4.9488,1.2084,0.6202,3.2849,0.8021,0.4341,0.8515,0.4600,2.6681,0.3001,0.2838,65,0.0489,0.3393,0.4286,0.3810,0.1905,-4,-0.0095,-0.0072,-0.3810,-0.3333,-0.2353,0.0598,0.0255,0.0119,-0.3251,-0.0222,-0.0063,-0.0639,0.0207,0.0172,-0.0088,-0.0030,0.0015,-0.0001,-0.0056,-9,-0.0068,-0.0137,0,0,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,7,10
131,WLNM_dir_neg_kfold,0.7438,0.5509,00:00:02,10,90,11,19356,fixed,0.5000,0.6667,0.2222,0.3333,2,1,7,17,0.2222,0.9444,0.0556,0.7778,0.6667,0.2222,0.3333,0.7037,0.6296,0.2000,0.2500,0.1667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8666,8,7,4.9412,3.3615,0.4202,0.2188,5,1.2500,0.6372,3.0984,0.7746,0.4252,0.8597,0.4606,2.6667,0.2995,0.2982,67,0.0504,0.3074,0.4286,0.3810,0.1905,-6,-0.0143,0.0083,-0.5714,-0.5000,-0.3529,0.0064,0.0288,0.0215,-0.2739,0.0194,0.0107,-0.2504,-0.0068,0.0082,-0.0006,-0.0024,0,-0.0007,0.0088,-7,-0.0053,-0.0455,0,0,0,83,1,7,329,0.9222,0.9970,0.0030,0.0778,0.9881,0.9222,0.9540,0.9429,0.9192,0.9121,3,9,0,10,7,10
132,WLNM_dir_neg_kfold,0.9259,0.7709,00:00:02,10,90,12,19357,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8510,8.0952,7.0833,5,3.3152,0.4095,0.2095,4.9546,1.2241,0.6252,3.3087,0.8174,0.4415,0.8513,0.4599,2.6667,0.3001,0.2838,65,0.0489,0.3402,0.4286,0.3810,0.1905,-5,-0.0119,-0.0072,-0.4762,-0.4167,-0.2941,-0.0400,0.0181,0.0122,-0.3194,-0.0065,-0.0012,-0.0401,0.0361,0.0245,-0.0090,-0.0030,0,-0.0001,-0.0056,-9,-0.0068,-0.0127,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,7,10
133,WLNM_dir_neg_kfold,0.8395,0.4001,00:00:02,10,90,13,19358,fixed,0.5000,0.6667,0.4444,0.5333,4,2,5,16,0.4444,0.8889,0.1111,0.5556,0.6667,0.4444,0.5333,0.7407,0.5926,0.3636,0.3780,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8559,8.2857,7.2500,5.1176,3.4372,0.4148,0.2118,5.0029,1.2076,0.6207,3.3360,0.8052,0.4324,0.8526,0.4594,2.6681,0.3478,0.2812,66,0.0496,0.3461,0.4286,0.3810,0.1905,-3,-0.0071,-0.0024,-0.2857,-0.2500,-0.1765,0.0820,0.0234,0.0145,-0.2711,-0.0230,-0.0058,-0.0128,0.0238,0.0155,-0.0077,-0.0035,0.0015,0.0476,-0.0082,-8,-0.0060,-0.0068,0,0,0,85,2,5,328,0.9444,0.9939,0.0061,0.0556,0.9770,0.9444,0.9605,0.9501,0.9384,0.9239,6,9,0,10,7,10
134,WLNM_dir_neg_kfold,0.9074,0.4862,00:00:01,10,90,14,19359,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8887,8.1905,7.1667,5.0588,3.1721,0.3873,0.1977,4.9285,1.2035,0.6190,3.2696,0.7984,0.4308,0.9137,0.4838,2.8333,0.2986,0.2900,67,0.0504,0.3370,0.4286,0.3810,0.1905,-4,-0.0095,0.0304,-0.3810,-0.3333,-0.2353,-0.1831,-0.0042,0.0003,-0.3454,-0.0271,-0.0074,-0.0791,0.0170,0.0139,0.0534,0.0208,0.1667,-0.0016,0.0006,-7,-0.0053,-0.0159,0,0,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,7,10
135,WLNM_dir_neg_kfold,0.8889,0.6445,00:00:02,10,90,15,19360,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1,8.2857,6.6923,5.1176,3.2271,0.3895,0.2014,5.0128,1.2100,0.6185,3.3209,0.8016,0.4291,0,0,0,0.2856,0.2821,66,0.0496,0.3206,0.3810,0.4286,0.1905,-3,-0.0071,-0.8583,-0.2857,-0.8077,-0.1765,-0.1280,-0.0020,0.0041,-0.2611,-0.0206,-0.0080,-0.0278,0.0202,0.0122,-0.8603,-0.4629,-2.6667,-0.0146,-0.0074,-8,-0.0060,-0.0323,-0.0476,0.0476,0,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,6,9,0,10,7,10
136,WLNM_dir_neg_kfold,0.7685,0.3611,00:00:02,10,90,16,19361,fixed,0.5000,0.7143,0.5556,0.6250,5,2,4,16,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8849,8.3810,7.3333,5.1765,3.2936,0.3930,0.2002,5.0756,1.2112,0.6223,3.2190,0.7682,0.4156,0.8891,0.4717,2.7525,0.2822,0.2836,69,0.0519,0.3262,0.4286,0.3810,0.1905,-2,-0.0048,0.0266,-0.1905,-0.1667,-0.1176,-0.0616,0.0015,0.0029,-0.1983,-0.0194,-0.0042,-0.1298,-0.0132,-0.0013,0.0288,0.0087,0.0858,-0.0180,-0.0059,-5,-0.0038,-0.0268,0,0,0,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.9573,0.9495,0.9348,7,9,0,10,7,10
137,WLNM_dir_neg_kfold,0.9259,0.7709,00:00:01,10,90,17,19362,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8510,8.0952,7.0833,5,3.3152,0.4095,0.2095,4.9546,1.2241,0.6252,3.3087,0.8174,0.4415,0.8513,0.4599,2.6667,0.3001,0.2838,65,0.0489,0.3402,0.4286,0.3810,0.1905,-5,-0.0119,-0.0072,-0.4762,-0.4167,-0.2941,-0.0400,0.0181,0.0122,-0.3194,-0.0065,-0.0012,-0.0401,0.0361,0.0245,-0.0090,-0.0030,0,-0.0001,-0.0056,-9,-0.0068,-0.0127,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,7,10
138,WLNM_dir_neg_kfold,0.8333,0.7056,00:00:02,10,90,18,19363,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8605,8,7,4.9412,3.4205,0.4276,0.2205,5.0498,1.2624,0.6395,3.0822,0.7706,0.4218,0.8612,0.4629,2.6667,0.3097,0.3053,69,0.0519,0.3077,0.4286,0.3810,0.1905,-6,-0.0143,0.0022,-0.5714,-0.5000,-0.3529,0.0654,0.0361,0.0232,-0.2242,0.0319,0.0130,-0.2666,-0.0108,0.0048,0.0009,-0.0001,0,0.0095,0.0159,-5,-0.0038,-0.0453,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,7,10
139,WLNM_dir_neg_kfold,0.8519,0.6761,00:00:01,10,90,19,19364,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8603,8.2857,7.2500,5.1176,3.3338,0.4024,0.2096,5.1018,1.2315,0.6284,3.3209,0.8016,0.4291,0.8572,0.4608,2.6667,0.3333,0.2796,67,0.0504,0.3439,0.4286,0.3810,0.1905,-3,-0.0071,0.0021,-0.2857,-0.2500,-0.1765,-0.0214,0.0109,0.0123,-0.1721,0.0009,0.0019,-0.0278,0.0202,0.0122,-0.0031,-0.0022,0,0.0331,-0.0099,-7,-0.0053,-0.0091,0,0,0,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,6,9,0,10,7,10
