Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
124,WLNM_dir_neg_kfold,1,0.0387,00:00:29,10,90,4,19349,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
125,WLNM_dir_neg_kfold,1,0.3871,00:00:30,10,90,5,19350,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
126,WLNM_dir_neg_kfold,1,0.0258,00:00:27,10,90,6,19351,fixed,0.5000,0.9936,1,0.9968,155,1,0,309,1,0.9968,0.0032,0,0.9936,1,0.9968,0.9978,0.5548,0.9952,0.9952,0.9968,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8029,22.3022,20.1299,11.2319,14.1050,0.6325,0.3390,16.0745,1.4415,0.6949,9.2053,0.8255,0.4530,0.7555,0.4191,2.2500,0.3290,0.2417,3693,0.0084,0.1232,0.4460,0.5468,0.0072,1,0.0001,0.0120,0.0144,-0.2517,0.0072,-0.0208,-0.0013,-0.0008,-0.0048,-0.0014,-0.0005,-0.0068,-0.0011,-0.0007,0.0020,-0.0017,0,0.0073,0.0000,1,0.0000,-0.0030,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,156,155,0,10,7,10
127,WLNM_dir_neg_kfold,1,0.4065,00:00:27,10,90,7,19352,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
128,WLNM_dir_neg_kfold,1,0.5032,00:00:27,10,90,8,19353,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
129,WLNM_dir_neg_kfold,1,0.5032,00:00:29,10,90,9,19354,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
130,WLNM_dir_neg_kfold,1,0.1806,00:00:29,10,90,10,19355,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
131,WLNM_dir_neg_kfold,1,0.4065,00:00:29,10,90,11,19356,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
132,WLNM_dir_neg_kfold,1,0.3419,00:00:27,10,90,12,19357,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
133,WLNM_dir_neg_kfold,1,0.0194,00:00:28,10,90,13,19358,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
134,WLNM_dir_neg_kfold,1,0.5161,00:00:28,10,90,14,19359,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
135,WLNM_dir_neg_kfold,1,0.4387,00:00:27,10,90,15,19360,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
136,WLNM_dir_neg_kfold,1,0.4903,00:00:29,10,90,16,19361,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
137,WLNM_dir_neg_kfold,1,0.0065,00:00:29,10,90,17,19362,fixed,0.5000,0.9936,1,0.9968,155,1,0,309,1,0.9968,0.0032,0,0.9936,1,0.9968,0.9978,0.5548,0.9952,0.9952,0.9968,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8125,22.3022,20.1299,11.2319,14.1055,0.6325,0.3390,16.0745,1.4415,0.6949,9.2045,0.8254,0.4529,0.7682,0.4238,2.2500,0.3254,0.2417,3693,0.0084,0.1231,0.4460,0.5468,0.0072,1,0.0001,0.0215,0.0144,-0.2517,0.0072,-0.0203,-0.0013,-0.0008,-0.0048,-0.0014,-0.0005,-0.0076,-0.0012,-0.0008,0.0147,0.0031,0,0.0037,0.0000,1,0.0000,-0.0032,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,156,155,0,10,7,10
138,WLNM_dir_neg_kfold,1,0.4968,00:00:29,10,90,18,19363,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
139,WLNM_dir_neg_kfold,1,0.4065,00:00:27,10,90,19,19364,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
140,WLNM_dir_neg_kfold,1,0.0581,00:00:32,10,90,20,19365,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,7,10
141,WLNM_dir_neg_kfold,1,0.4387,00:00:27,10,90,1,20346,fixed,0.5000,0.9936,1,0.9968,155,1,0,309,1,0.9968,0.0032,0,0.9936,1,0.9968,0.9978,0.5548,0.9952,0.9952,0.9968,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8197,22.3022,20.1299,11.2319,14.1081,0.6326,0.3390,16.0745,1.4415,0.6949,9.2069,0.8257,0.4531,0.7766,0.4268,2.5833,0.3228,0.2418,3695,0.0084,0.1234,0.4460,0.5468,0.0072,1,0.0001,0.0288,0.0144,-0.2517,0.0072,-0.0178,-0.0012,-0.0008,-0.0048,-0.0014,-0.0005,-0.0052,-0.0010,-0.0005,0.0231,0.0060,0.3333,0.0011,0.0001,3,0.0000,-0.0028,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,156,155,0,10,8,10
142,WLNM_dir_neg_kfold,1,0.0065,00:00:29,10,90,2,20347,fixed,0.5000,0.9936,1,0.9968,155,1,0,309,1,0.9968,0.0032,0,0.9936,1,0.9968,0.9978,0.5548,0.9952,0.9952,0.9968,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8033,22.3022,20.1299,11.2319,14.1235,0.6333,0.3395,16.0745,1.4415,0.6949,9.2187,0.8267,0.4536,0.7546,0.4184,2.2500,0.3226,0.2425,3707,0.0085,0.1232,0.4460,0.5468,0.0072,1,0.0001,0.0124,0.0144,-0.2517,0.0072,-0.0024,-0.0005,-0.0003,-0.0048,-0.0014,-0.0005,0.0066,0.0001,-0.0001,0.0011,-0.0023,0,0.0010,0.0008,15,0.0000,-0.0031,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,156,155,0,10,8,10
143,WLNM_dir_neg_kfold,1,0.0194,00:00:27,10,90,3,20348,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
144,WLNM_dir_neg_kfold,1,0.0194,00:00:29,10,90,4,20349,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
145,WLNM_dir_neg_kfold,1,0.3097,00:00:29,10,90,5,20350,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
146,WLNM_dir_neg_kfold,1,0.4581,00:00:27,10,90,6,20351,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8016,22.2734,20.3684,11.2174,14.1369,0.6347,0.3403,16.0837,1.4442,0.6959,9.2197,0.8279,0.4545,0.7703,0.4276,2.8040,0.3242,0.2418,3692,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,0.0107,-0.0144,-0.0132,-0.0072,0.0111,0.0009,0.0005,0.0043,0.0013,0.0005,0.0076,0.0012,0.0008,0.0168,0.0068,0.5540,0.0025,0.0001,0,0,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,8,10
147,WLNM_dir_neg_kfold,1,0.0065,00:00:28,10,90,7,20352,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
148,WLNM_dir_neg_kfold,1,0.0194,00:00:27,10,90,8,20353,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,8,10
