Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg_kfold,0.9999,0.8915,00:00:22,10,90,13,18358,fixed,0.5000,1,0.6000,0.7500,72,0,48,240,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1148,0.0729,1.8997,18.2222,16.8824,9.3333,12.2166,0.6704,0.3501,12.8332,1.4085,0.6832,5.8326,0.6402,0.3586,0.8766,0.4614,2.9093,0.3469,0.2809,2525,0.0078,0.0904,0.4603,0.5159,0.0238,-48,-0.0030,0.0038,-0.7619,-0.7059,-0.3902,-0.3156,0.0103,0.0038,-0.5047,0.0034,-0.0017,-0.2728,-0.0030,-0.0031,0.0040,0.0012,0.0043,-0.0095,-0.0042,-245,-0.0008,-0.0054,0,0,0,1148,0,48,14554,0.9599,1,0,0.0401,1,0.9599,0.9795,0.9781,0.9599,0.9599,72,120,0,10,6,10
114,WLNM_dir_neg_kfold,1,0.8000,00:00:25,10,90,14,18359,fixed,0.5000,1,0.6750,0.8060,81,0,39,240,0.6750,1,0,0.3250,1,0.6750,0.8060,0.8917,0.5917,0.7347,0.7620,0.6750,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1157,0.0735,1.8991,18.3651,17.0147,9.4065,12.3032,0.6699,0.3489,12.9457,1.4098,0.6840,5.8630,0.6385,0.3577,0.8760,0.4613,2.9094,0.3501,0.2825,2580,0.0079,0.0911,0.4603,0.5159,0.0238,-39,-0.0025,0.0032,-0.6190,-0.5735,-0.3171,-0.2290,0.0098,0.0025,-0.3922,0.0046,-0.0009,-0.2424,-0.0047,-0.0040,0.0035,0.0011,0.0044,-0.0062,-0.0026,-190,-0.0006,-0.0048,0,0,0,1157,0,39,14554,0.9674,1,0,0.0326,1,0.9674,0.9834,0.9822,0.9674,0.9674,81,120,0,10,6,10
115,WLNM_dir_neg_kfold,1,0.9500,00:00:21,10,90,15,18360,fixed,0.5000,1,0.5917,0.7435,71,0,49,240,0.5917,1,0,0.4083,1,0.5917,0.7435,0.8639,0.6009,0.6589,0.7010,0.5917,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1147,0.0728,1.9000,18.2063,16.8676,9.3252,12.1776,0.6689,0.3506,12.7980,1.4059,0.6829,5.8087,0.6381,0.3575,0.8769,0.4615,2.9098,0.3534,0.2861,2565,0.0079,0.0903,0.4603,0.5159,0.0238,-49,-0.0031,0.0041,-0.7778,-0.7206,-0.3984,-0.3546,0.0087,0.0043,-0.5399,0.0007,-0.0021,-0.2967,-0.0051,-0.0042,0.0044,0.0013,0.0047,-0.0029,0.0010,-205,-0.0006,-0.0055,0,0,0,1147,0,49,14554,0.9590,1,0,0.0410,1,0.9590,0.9791,0.9777,0.9590,0.9590,71,120,0,10,6,10
116,WLNM_dir_neg_kfold,0.9956,0.6475,00:00:23,10,90,16,18361,fixed,0.5000,0.9872,0.6417,0.7778,77,1,43,239,0.6417,0.9958,0.0042,0.3583,0.9872,0.6417,0.7778,0.8778,0.5944,0.6986,0.7295,0.6375,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1154,0.0733,1.8936,18.3175,16.9706,9.3065,12.2857,0.6707,0.3505,12.9141,1.4100,0.6841,5.8548,0.6393,0.3582,0.8729,0.4610,2.9061,0.3604,0.2877,2616,0.0080,0.0905,0.4603,0.5238,0.0159,-42,-0.0027,-0.0023,-0.6667,-0.6176,-0.4171,-0.2465,0.0106,0.0041,-0.4238,0.0049,-0.0009,-0.2506,-0.0040,-0.0035,0.0003,0.0007,0.0010,0.0041,0.0026,-154,-0.0005,-0.0054,0,0.0079,-0.0079,1153,1,43,14553,0.9640,0.9999,0.0001,0.0360,0.9991,0.9640,0.9813,0.9800,0.9640,0.9632,78,120,0,10,6,10
117,WLNM_dir_neg_kfold,0.9999,0.7748,00:00:23,10,90,17,18362,fixed,0.5000,1,0.5167,0.6813,62,0,58,240,0.5167,1,0,0.4833,1,0.5167,0.6813,0.8389,0.6093,0.5877,0.6451,0.5167,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1138,0.0723,1.8998,18.0635,16.7353,9.2520,12.0557,0.6674,0.3507,12.6149,1.3967,0.6818,5.8322,0.6457,0.3617,0.8774,0.4618,2.9614,0.3438,0.2798,2460,0.0076,0.0899,0.4603,0.5159,0.0238,-58,-0.0037,0.0039,-0.9206,-0.8529,-0.4715,-0.4765,0.0073,0.0043,-0.7230,-0.0084,-0.0032,-0.2732,0.0025,-0.0000,0.0048,0.0016,0.0563,-0.0125,-0.0053,-310,-0.0010,-0.0059,0,0,0,1138,0,58,14554,0.9515,1,0,0.0485,1,0.9515,0.9751,0.9735,0.9515,0.9515,62,120,0,10,6,10
118,WLNM_dir_neg_kfold,0.9972,0.7347,00:00:23,10,90,18,18363,fixed,0.5000,0.9855,0.5667,0.7196,68,1,52,239,0.5667,0.9958,0.0042,0.4333,0.9855,0.5667,0.7196,0.8528,0.6028,0.6294,0.6737,0.5625,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1145,0.0727,1.8958,18.1746,16.8382,9.2339,12.1247,0.6671,0.3519,12.6794,1.3953,0.6826,5.8761,0.6466,0.3625,0.8753,0.4617,2.9481,0.3538,0.2880,2565,0.0079,0.0902,0.4603,0.5238,0.0159,-51,-0.0032,-0.0001,-0.8095,-0.7500,-0.4897,-0.4075,0.0070,0.0056,-0.6585,-0.0099,-0.0023,-0.2293,0.0034,0.0008,0.0028,0.0015,0.0430,-0.0025,0.0029,-205,-0.0006,-0.0056,0,0.0079,-0.0079,1144,1,52,14553,0.9565,0.9999,0.0001,0.0435,0.9991,0.9565,0.9774,0.9758,0.9565,0.9557,69,120,0,10,6,10
119,WLNM_dir_neg_kfold,0.9983,0.7374,00:00:21,10,90,19,18364,fixed,0.5000,1,0.5833,0.7368,70,0,50,240,0.5833,1,0,0.4167,1,0.5833,0.7368,0.8611,0.6019,0.6512,0.6948,0.5833,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1146,0.0728,1.8991,18.1905,16.8529,9.3171,12.1824,0.6697,0.3501,12.7878,1.4060,0.6830,5.8425,0.6424,0.3601,0.8763,0.4614,2.8982,0.3492,0.2847,2547,0.0078,0.0903,0.4603,0.5159,0.0238,-50,-0.0032,0.0032,-0.7937,-0.7353,-0.4065,-0.3498,0.0096,0.0038,-0.5502,0.0008,-0.0019,-0.2629,-0.0008,-0.0017,0.0037,0.0012,-0.0068,-0.0071,-0.0004,-223,-0.0007,-0.0055,0,0,0,1146,0,50,14554,0.9582,1,0,0.0418,1,0.9582,0.9787,0.9772,0.9582,0.9582,70,120,0,10,6,10
120,WLNM_dir_neg_kfold,0.9964,0.9734,00:00:22,10,90,20,18365,fixed,0.5000,0.9835,0.9917,0.9876,119,2,1,238,0.9917,0.9917,0.0083,0.0083,0.9835,0.9917,0.9876,0.9917,0.5546,0.9813,0.9813,0.9833,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1197,0.0760,1.8907,19,17.6029,9.5760,12.5207,0.6590,0.3456,13.3439,1.4046,0.6849,6.0910,0.6412,0.3605,0.8698,0.4601,2.9017,0.3563,0.2849,2770,0.0085,0.0953,0.4603,0.5317,0.0079,1,0.0001,-0.0052,0.0159,0.0147,-0.1476,-0.0115,-0.0012,-0.0007,0.0060,-0.0005,-0.0000,-0.0144,-0.0021,-0.0013,-0.0027,-0.0002,-0.0034,0.0000,-0.0002,0,0,-0.0005,0,0.0159,-0.0159,1195,2,1,14552,0.9992,0.9999,0.0001,0.0008,0.9983,0.9992,0.9987,0.9986,0.9990,0.9975,121,120,0,10,6,10
121,WLNM_dir_neg_kfold,0.9935,0.9088,00:00:21,10,90,1,19346,fixed,0.5000,1,0.9076,0.9515,108,0,11,238,0.9076,1,0,0.0924,1,0.9076,0.9515,0.9692,0.5658,0.9290,0.9314,0.9076,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1185,0.0752,1.8852,18.8095,17.6866,9.6341,12.5422,0.6668,0.3494,13.3112,1.4154,0.6879,6.0876,0.6473,0.3646,0.8749,0.4641,2.9084,0.3543,0.2839,2727,0.0084,0.0961,0.4683,0.5079,0.0238,-11,-0.0007,-0.0107,-0.1746,0.0983,-0.0894,0.0100,0.0067,0.0031,-0.0268,0.0102,0.0030,-0.0178,0.0041,0.0029,0.0023,0.0039,0.0033,-0.0020,-0.0012,-43,-0.0001,0.0003,0.0079,-0.0079,0,1185,0,11,14554,0.9908,1,0,0.0092,1,0.9908,0.9954,0.9950,0.9908,0.9908,108,119,0,10,7,10
122,WLNM_dir_neg_kfold,0.9928,0.9505,00:00:23,10,90,2,19347,fixed,0.5000,1,0.9580,0.9785,114,0,5,238,0.9580,1,0,0.0420,1,0.9580,0.9785,0.9860,0.5602,0.9682,0.9686,0.9580,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1191,0.0756,1.8845,18.9048,17.7761,9.6829,12.5605,0.6644,0.3484,13.3474,1.4121,0.6872,6.0711,0.6423,0.3616,0.8747,0.4641,2.9082,0.3577,0.2848,2754,0.0085,0.0968,0.4683,0.5079,0.0238,-5,-0.0003,-0.0114,-0.0794,0.1879,-0.0407,0.0283,0.0043,0.0020,0.0095,0.0069,0.0022,-0.0343,-0.0009,-0.0001,0.0021,0.0039,0.0031,0.0014,-0.0003,-16,-0.0000,0.0009,0.0079,-0.0079,0,1191,0,5,14554,0.9958,1,0,0.0042,1,0.9958,0.9979,0.9977,0.9958,0.9958,114,119,0,10,7,10
123,WLNM_dir_neg_kfold,0.9885,0.6371,00:00:23,10,90,3,19348,fixed,0.5000,1,0.9496,0.9741,113,0,6,238,0.9496,1,0,0.0504,1,0.9496,0.9741,0.9832,0.5612,0.9617,0.9624,0.9496,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1190,0.0756,1.8839,18.8889,17.7612,9.6748,12.5508,0.6645,0.3488,13.3150,1.4098,0.6864,6.0973,0.6456,0.3632,0.8737,0.4638,2.9069,0.3555,0.2848,2749,0.0084,0.0971,0.4683,0.5079,0.0238,-6,-0.0004,-0.0120,-0.0952,0.1730,-0.0488,0.0187,0.0043,0.0024,-0.0229,0.0047,0.0015,-0.0081,0.0024,0.0015,0.0011,0.0035,0.0018,-0.0008,-0.0003,-21,-0.0001,0.0013,0.0079,-0.0079,0,1190,0,6,14554,0.9950,1,0,0.0050,1,0.9950,0.9975,0.9973,0.9950,0.9950,113,119,0,10,7,10
124,WLNM_dir_neg_kfold,0.9916,0.6382,00:00:22,10,90,4,19349,fixed,0.5000,0.9915,0.9748,0.9831,116,1,3,237,0.9748,0.9958,0.0042,0.0252,0.9915,0.9748,0.9831,0.9888,0.5574,0.9747,0.9748,0.9706,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1194,0.0758,1.9021,18.9524,17.5588,9.7073,12.5455,0.6619,0.3473,13.3475,1.4085,0.6861,6.0949,0.6432,0.3616,0.8802,0.4628,2.9142,0.3589,0.2851,2765,0.0085,0.0947,0.4603,0.5159,0.0238,-2,-0.0001,0.0062,-0.0317,-0.0294,-0.0163,0.0133,0.0018,0.0009,0.0096,0.0034,0.0012,-0.0105,-0.0000,-0.0001,0.0076,0.0025,0.0091,0.0026,0.0000,-5,-0.0000,-0.0011,0,0,0,1193,1,3,14553,0.9975,0.9999,0.0001,0.0025,0.9992,0.9975,0.9983,0.9982,0.9974,0.9967,117,119,0,10,7,10
125,WLNM_dir_neg_kfold,0.9876,0.7127,00:00:23,10,90,5,19350,fixed,0.5000,1,0.9328,0.9652,111,0,8,238,0.9328,1,0,0.0672,1,0.9328,0.9652,0.9776,0.5630,0.9487,0.9500,0.9328,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1188,0.0754,1.8854,18.8571,17.7313,9.6585,12.5461,0.6653,0.3488,13.3095,1.4116,0.6868,6.0655,0.6433,0.3622,0.8756,0.4644,2.9094,0.3556,0.2845,2739,0.0084,0.0966,0.4683,0.5079,0.0238,-8,-0.0005,-0.0105,-0.1270,0.1431,-0.0650,0.0139,0.0052,0.0024,-0.0284,0.0064,0.0019,-0.0399,0.0001,0.0005,0.0030,0.0042,0.0043,-0.0007,-0.0006,-31,-0.0001,0.0008,0.0079,-0.0079,0,1188,0,8,14554,0.9933,1,0,0.0067,1,0.9933,0.9966,0.9964,0.9933,0.9933,111,119,0,10,7,10
126,WLNM_dir_neg_kfold,0.9900,0.7639,00:00:22,10,90,6,19351,fixed,0.5000,1,0.9496,0.9741,113,0,6,238,0.9496,1,0,0.0504,1,0.9496,0.9741,0.9832,0.5612,0.9617,0.9624,0.9496,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1190,0.0756,1.8842,18.8889,17.7612,9.6748,12.5534,0.6646,0.3484,13.3438,1.4129,0.6873,6.0776,0.6435,0.3623,0.8743,0.4640,2.9081,0.3566,0.2841,2743,0.0084,0.0968,0.4683,0.5079,0.0238,-6,-0.0004,-0.0117,-0.0952,0.1730,-0.0488,0.0212,0.0045,0.0020,0.0059,0.0077,0.0024,-0.0278,0.0003,0.0006,0.0017,0.0038,0.0030,0.0003,-0.0010,-27,-0.0001,0.0009,0.0079,-0.0079,0,1190,0,6,14554,0.9950,1,0,0.0050,1,0.9950,0.9975,0.9973,0.9950,0.9950,113,119,0,10,7,10
127,WLNM_dir_neg_kfold,0.9833,0.6941,00:00:22,10,90,7,19352,fixed,0.5000,0.9911,0.9328,0.9610,111,1,8,237,0.9328,0.9958,0.0042,0.0672,0.9911,0.9328,0.9610,0.9748,0.5621,0.9424,0.9434,0.9286,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1189,0.0755,1.9007,18.8730,17.4853,9.6667,12.5303,0.6639,0.3479,13.3041,1.4099,0.6862,6.0604,0.6422,0.3617,0.8791,0.4625,2.9280,0.3589,0.2849,2744,0.0084,0.0939,0.4603,0.5159,0.0238,-7,-0.0004,0.0048,-0.1111,-0.1029,-0.0569,-0.0019,0.0038,0.0016,-0.0338,0.0047,0.0012,-0.0450,-0.0010,-0.0000,0.0065,0.0022,0.0229,0.0026,-0.0002,-26,-0.0001,-0.0019,0,0,0,1188,1,8,14553,0.9933,0.9999,0.0001,0.0067,0.9992,0.9933,0.9962,0.9959,0.9932,0.9925,112,119,0,10,7,10
128,WLNM_dir_neg_kfold,0.9913,0.7561,00:00:22,10,90,8,19353,fixed,0.5000,1,0.9412,0.9697,112,0,7,238,0.9412,1,0,0.0588,1,0.9412,0.9697,0.9804,0.5621,0.9552,0.9562,0.9412,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1189,0.0755,1.8842,18.8730,17.7463,9.6667,12.5596,0.6655,0.3488,13.3480,1.4145,0.6879,6.0828,0.6446,0.3629,0.8743,0.4640,2.9081,0.3574,0.2844,2743,0.0084,0.0962,0.4683,0.5079,0.0238,-7,-0.0004,-0.0117,-0.1111,0.1580,-0.0569,0.0274,0.0053,0.0024,0.0100,0.0093,0.0029,-0.0226,0.0014,0.0012,0.0017,0.0038,0.0030,0.0011,-0.0007,-27,-0.0001,0.0003,0.0079,-0.0079,0,1189,0,7,14554,0.9941,1,0,0.0059,1,0.9941,0.9971,0.9968,0.9941,0.9941,112,119,0,10,7,10
129,WLNM_dir_neg_kfold,0.9908,0.7476,00:00:23,10,90,9,19354,fixed,0.5000,1,0.9160,0.9561,109,0,10,238,0.9160,1,0,0.0840,1,0.9160,0.9561,0.9720,0.5649,0.9356,0.9376,0.9160,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1186,0.0753,1.8850,18.8254,17.7015,9.6423,12.5450,0.6664,0.3492,13.3100,1.4140,0.6875,6.0772,0.6456,0.3636,0.8752,0.4643,2.9094,0.3553,0.2841,2728,0.0084,0.0960,0.4683,0.5079,0.0238,-10,-0.0006,-0.0109,-0.1587,0.1133,-0.0813,0.0128,0.0062,0.0028,-0.0279,0.0089,0.0026,-0.0282,0.0024,0.0018,0.0026,0.0040,0.0043,-0.0010,-0.0010,-42,-0.0001,0.0002,0.0079,-0.0079,0,1186,0,10,14554,0.9916,1,0,0.0084,1,0.9916,0.9958,0.9955,0.9916,0.9916,109,119,0,10,7,10
130,WLNM_dir_neg_kfold,0.9909,0.8483,00:00:25,10,90,10,19355,fixed,0.5000,1,0.9664,0.9829,115,0,4,238,0.9664,1,0,0.0336,1,0.9664,0.9829,0.9888,0.5593,0.9746,0.9749,0.9664,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.8827,18.9206,17.7910,9.6911,12.5587,0.6638,0.3484,13.3492,1.4111,0.6869,6.1105,0.6459,0.3633,0.8724,0.4634,2.9056,0.3565,0.2844,2753,0.0085,0.0973,0.4683,0.5079,0.0238,-4,-0.0003,-0.0132,-0.0635,0.2028,-0.0325,0.0265,0.0036,0.0020,0.0113,0.0059,0.0020,0.0051,0.0027,0.0016,-0.0002,0.0031,0.0005,0.0002,-0.0007,-17,-0.0001,0.0014,0.0079,-0.0079,0,1192,0,4,14554,0.9967,1,0,0.0033,1,0.9967,0.9983,0.9982,0.9967,0.9967,115,119,0,10,7,10
131,WLNM_dir_neg_kfold,0.9913,0.7394,00:00:23,10,90,11,19356,fixed,0.5000,1,0.9664,0.9829,115,0,4,238,0.9664,1,0,0.0336,1,0.9664,0.9829,0.9888,0.5593,0.9746,0.9749,0.9664,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.8827,18.9206,17.7910,9.6911,12.5587,0.6638,0.3484,13.3492,1.4111,0.6869,6.1105,0.6459,0.3633,0.8724,0.4634,2.9056,0.3565,0.2844,2753,0.0085,0.0973,0.4683,0.5079,0.0238,-4,-0.0003,-0.0132,-0.0635,0.2028,-0.0325,0.0265,0.0036,0.0020,0.0113,0.0059,0.0020,0.0051,0.0027,0.0016,-0.0002,0.0031,0.0005,0.0002,-0.0007,-17,-0.0001,0.0014,0.0079,-0.0079,0,1192,0,4,14554,0.9967,1,0,0.0033,1,0.9967,0.9983,0.9982,0.9967,0.9967,115,119,0,10,7,10
132,WLNM_dir_neg_kfold,0.9886,0.7550,00:00:21,10,90,12,19357,fixed,0.5000,1,0.9496,0.9741,113,0,6,238,0.9496,1,0,0.0504,1,0.9496,0.9741,0.9832,0.5612,0.9617,0.9624,0.9496,1205,1086,119,0,1205,0,1086,0,119,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1190,0.0756,1.8842,18.8889,17.7612,9.6748,12.5534,0.6646,0.3484,13.3438,1.4129,0.6873,6.0776,0.6435,0.3623,0.8743,0.4640,2.9081,0.3566,0.2841,2743,0.0084,0.0968,0.4683,0.5079,0.0238,-6,-0.0004,-0.0117,-0.0952,0.1730,-0.0488,0.0212,0.0045,0.0020,0.0059,0.0077,0.0024,-0.0278,0.0003,0.0006,0.0017,0.0038,0.0030,0.0003,-0.0010,-27,-0.0001,0.0009,0.0079,-0.0079,0,1190,0,6,14554,0.9950,1,0,0.0050,1,0.9950,0.9975,0.9973,0.9950,0.9950,113,119,0,10,7,10
