Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
116,WLNM_dir_neg_kfold,0.6094,0.4713,00:00:01,10,90,16,18361,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6939,7.2381,6.3333,5.4286,2.7551,0.3806,0.1855,4.0556,1.1206,0.5789,3.7480,1.0356,0.5501,0.6568,0.3878,2,0.2556,0.2073,38,0.0286,0.4044,0.4286,0.2381,0.3333,-4,-0.0095,-0.0010,-0.3810,-0.3333,-0.2857,-0.3510,-0.0270,-0.0229,-0.1944,0.0050,0.0016,-0.2221,-0.0065,0.0049,-0.0010,-0.0003,0,-0.0373,-0.0659,-19,-0.0143,-0.0439,0,0,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,4,8,0,10,6,10
117,WLNM_dir_neg_kfold,0.6289,0.4656,00:00:01,10,90,17,18362,fixed,0.5000,0.5714,0.5000,0.5333,4,3,4,13,0.5000,0.8125,0.1875,0.5000,0.5714,0.5000,0.5333,0.7083,0.5694,0.3226,0.3241,0.3125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7017,7.5238,6.5833,5.6429,2.8744,0.3820,0.1857,4.2415,1.1275,0.5883,3.8718,1.0292,0.5449,0.6620,0.3890,2,0.2552,0.2107,42,0.0316,0.4208,0.4286,0.2381,0.3333,-1,-0.0024,0.0069,-0.0952,-0.0833,-0.0714,-0.2317,-0.0256,-0.0227,-0.0084,0.0119,0.0109,-0.0984,-0.0130,-0.0003,0.0042,0.0009,0,-0.0376,-0.0625,-15,-0.0113,-0.0275,0,0,0,76,3,4,337,0.9500,0.9912,0.0088,0.0500,0.9620,0.9500,0.9560,0.9457,0.9412,0.9157,7,8,0,10,6,10
118,WLNM_dir_neg_kfold,0.6133,0.4907,00:00:01,10,90,18,18363,fixed,0.5000,0.6000,0.3750,0.4615,3,2,5,14,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6939,7.3333,6.4167,5.5000,2.6708,0.3642,0.1750,4.1028,1.1190,0.5764,3.7327,1.0180,0.5430,0.6568,0.3878,2,0.2222,0.2039,38,0.0286,0.3981,0.4286,0.2381,0.3333,-3,-0.0071,-0.0010,-0.2857,-0.2500,-0.2143,-0.4352,-0.0435,-0.0333,-0.1471,0.0034,-0.0010,-0.2374,-0.0241,-0.0023,-0.0010,-0.0003,0,-0.0706,-0.0692,-19,-0.0143,-0.0502,0,0,0,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9454,0.9316,0.9146,5,8,0,10,6,10
119,WLNM_dir_neg_kfold,0.7188,0.5849,00:00:01,10,90,19,18364,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6932,7.4286,6.5000,5.2000,2.9928,0.4029,0.1966,4.2207,1.1363,0.5873,3.8359,1.0327,0.5446,0.6571,0.3881,2,0.2861,0.2487,49,0.0368,0.4247,0.4286,0.2857,0.2857,-2,-0.0048,-0.0017,-0.1905,-0.1667,-0.5143,-0.1132,-0.0048,-0.0118,-0.0292,0.0207,0.0099,-0.1342,-0.0094,-0.0007,-0.0008,-0.0001,0,-0.0068,-0.0244,-8,-0.0060,-0.0236,0,0.0476,-0.0476,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9689,0.9596,0.9506,6,8,0,10,6,10
120,WLNM_dir_neg_kfold,0.7578,0.6111,00:00:01,10,90,20,18365,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6928,7.2381,6.3333,5.4286,2.8444,0.3930,0.1917,4.0556,1.1206,0.5789,3.8141,1.0539,0.5564,0.6560,0.3875,2,0.2601,0.2162,40,0.0301,0.4181,0.4286,0.2381,0.3333,-4,-0.0095,-0.0021,-0.3810,-0.3333,-0.2857,-0.2617,-0.0147,-0.0166,-0.1944,0.0050,0.0016,-0.1560,0.0117,0.0112,-0.0018,-0.0006,0,-0.0327,-0.0569,-17,-0.0128,-0.0302,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,6,10
121,WLNM_dir_neg_kfold,0.6914,0.5206,00:00:01,10,90,1,19346,fixed,0.5000,0.6000,0.3750,0.4615,3,2,5,14,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6939,7.3333,6.4167,5.1333,2.8343,0.3865,0.1973,4.0538,1.1056,0.5727,3.7727,1.0289,0.5442,0.6544,0.3863,2,0.2342,0.2324,44,0.0331,0.4042,0.4286,0.2857,0.2857,-3,-0.0071,-0.0009,-0.2857,-0.2500,-0.5810,-0.2717,-0.0212,-0.0111,-0.1961,-0.0100,-0.0047,-0.1974,-0.0132,-0.0010,-0.0034,-0.0018,0,-0.0587,-0.0408,-13,-0.0098,-0.0441,0,0.0476,-0.0476,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9454,0.9316,0.9146,5,8,0,10,7,10
122,WLNM_dir_neg_kfold,0.7188,0.5469,00:00:01,10,90,2,19347,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6856,7.1429,6.2500,5.3571,2.8335,0.3967,0.2044,3.9569,1.1079,0.5740,3.8285,1.0720,0.5625,0.6491,0.3851,2,0.2466,0.2107,38,0.0286,0.4174,0.4286,0.2381,0.3333,-5,-0.0119,-0.0093,-0.4762,-0.4167,-0.3571,-0.2726,-0.0110,-0.0039,-0.2930,-0.0077,-0.0034,-0.1417,0.0298,0.0173,-0.0087,-0.0031,0,-0.0462,-0.0624,-19,-0.0143,-0.0310,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,7,10
123,WLNM_dir_neg_kfold,0.8516,0.6246,00:00:01,10,90,3,19348,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6813,7.1429,6.2500,5.3571,2.9374,0.4112,0.2146,4.0071,1.1220,0.5778,3.7891,1.0609,0.5575,0.6476,0.3852,2,0.2756,0.2523,46,0.0346,0.4152,0.4286,0.2381,0.3333,-5,-0.0119,-0.0135,-0.4762,-0.4167,-0.3571,-0.1686,0.0036,0.0063,-0.2428,0.0064,0.0004,-0.1810,0.0188,0.0122,-0.0102,-0.0029,0,-0.0172,-0.0209,-11,-0.0083,-0.0331,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,7,10
124,WLNM_dir_neg_kfold,0.8438,0.6485,00:00:01,10,90,4,19349,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6924,7.3333,6.4167,5.1333,3.0056,0.4098,0.2140,4.1271,1.1256,0.5826,3.7594,1.0253,0.5417,0.6563,0.3878,2,0.2940,0.2751,53,0.0398,0.4056,0.4286,0.2857,0.2857,-3,-0.0071,-0.0025,-0.2857,-0.2500,-0.5810,-0.1005,0.0022,0.0056,-0.1228,0.0100,0.0052,-0.2107,-0.0169,-0.0035,-0.0015,-0.0003,0,0.0012,0.0019,-4,-0.0030,-0.0427,0,0.0476,-0.0476,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,7,10
125,WLNM_dir_neg_kfold,0.6406,0.5029,00:00:01,10,90,5,19350,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6813,7.1429,6.2500,5.3571,2.9374,0.4112,0.2146,4.0071,1.1220,0.5778,3.7891,1.0609,0.5575,0.6476,0.3852,2,0.2756,0.2523,46,0.0346,0.4152,0.4286,0.2381,0.3333,-5,-0.0119,-0.0135,-0.4762,-0.4167,-0.3571,-0.1686,0.0036,0.0063,-0.2428,0.0064,0.0004,-0.1810,0.0188,0.0122,-0.0102,-0.0029,0,-0.0172,-0.0209,-11,-0.0083,-0.0331,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,7,10
126,WLNM_dir_neg_kfold,0.6719,0.5586,00:00:01,10,90,6,19351,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6885,7.2381,6.3333,5.4286,2.9480,0.4073,0.2124,4.0556,1.1206,0.5789,3.8010,1.0503,0.5539,0.6525,0.3865,2,0.2733,0.2513,47,0.0353,0.4132,0.4286,0.2381,0.3333,-4,-0.0095,-0.0064,-0.3810,-0.3333,-0.2857,-0.1581,-0.0004,0.0041,-0.1944,0.0050,0.0016,-0.1691,0.0081,0.0086,-0.0053,-0.0017,0,-0.0195,-0.0218,-10,-0.0075,-0.0351,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,7,10
127,WLNM_dir_neg_kfold,0.6680,0.5535,00:00:01,10,90,7,19352,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6813,7.1429,6.2500,5.3571,2.9374,0.4112,0.2146,4.0071,1.1220,0.5778,3.7891,1.0609,0.5575,0.6476,0.3852,2,0.2756,0.2523,46,0.0346,0.4152,0.4286,0.2381,0.3333,-5,-0.0119,-0.0135,-0.4762,-0.4167,-0.3571,-0.1686,0.0036,0.0063,-0.2428,0.0064,0.0004,-0.1810,0.0188,0.0122,-0.0102,-0.0029,0,-0.0172,-0.0209,-11,-0.0083,-0.0331,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,7,10
128,WLNM_dir_neg_kfold,0.8281,0.3916,00:00:01,10,90,8,19353,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.9714,7.4286,6.5000,5.2000,2.8909,0.3892,0.2015,4.0761,1.0974,0.5714,3.7436,1.0079,0.5360,1.1200,0.5681,4,0.2999,0.2803,54,0.0406,0.4050,0.4286,0.2857,0.2857,-2,-0.0048,0.2765,-0.1905,-0.1667,-0.5143,-0.2152,-0.0185,-0.0069,-0.1739,-0.0182,-0.0060,-0.2266,-0.0343,-0.0092,0.4622,0.1800,2,0.0070,0.0071,-3,-0.0023,-0.0433,0,0.0476,-0.0476,76,2,4,338,0.9500,0.9941,0.0059,0.0500,0.9744,0.9500,0.9620,0.9533,0.9441,0.9268,6,8,0,10,7,10
129,WLNM_dir_neg_kfold,0.6875,0.5343,00:00:01,10,90,9,19354,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6813,7.1429,6.2500,5.3571,2.9374,0.4112,0.2146,4.0071,1.1220,0.5778,3.7891,1.0609,0.5575,0.6476,0.3852,2,0.2756,0.2523,46,0.0346,0.4152,0.4286,0.2381,0.3333,-5,-0.0119,-0.0135,-0.4762,-0.4167,-0.3571,-0.1686,0.0036,0.0063,-0.2428,0.0064,0.0004,-0.1810,0.0188,0.0122,-0.0102,-0.0029,0,-0.0172,-0.0209,-11,-0.0083,-0.0331,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,7,10
130,WLNM_dir_neg_kfold,0.8672,0.6965,00:00:01,10,90,10,19355,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6885,7.2381,6.3333,5.4286,2.9480,0.4073,0.2124,4.0556,1.1206,0.5789,3.8010,1.0503,0.5539,0.6525,0.3865,2,0.2733,0.2513,47,0.0353,0.4132,0.4286,0.2381,0.3333,-4,-0.0095,-0.0064,-0.3810,-0.3333,-0.2857,-0.1581,-0.0004,0.0041,-0.1944,0.0050,0.0016,-0.1691,0.0081,0.0086,-0.0053,-0.0017,0,-0.0195,-0.0218,-10,-0.0075,-0.0351,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,7,10
131,WLNM_dir_neg_kfold,0.9453,0.5646,00:00:01,10,90,11,19356,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6856,7.1429,6.2500,5.3571,2.8335,0.3967,0.2044,3.9569,1.1079,0.5740,3.8285,1.0720,0.5625,0.6491,0.3851,2,0.2466,0.2107,38,0.0286,0.4174,0.4286,0.2381,0.3333,-5,-0.0119,-0.0093,-0.4762,-0.4167,-0.3571,-0.2726,-0.0110,-0.0039,-0.2930,-0.0077,-0.0034,-0.1417,0.0298,0.0173,-0.0087,-0.0031,0,-0.0462,-0.0624,-19,-0.0143,-0.0310,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,7,10
132,WLNM_dir_neg_kfold,0.8750,0.4195,00:00:01,10,90,12,19357,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6885,7.2381,6.3333,5.4286,2.9480,0.4073,0.2124,4.0556,1.1206,0.5789,3.8010,1.0503,0.5539,0.6525,0.3865,2,0.2733,0.2513,47,0.0353,0.4132,0.4286,0.2381,0.3333,-4,-0.0095,-0.0064,-0.3810,-0.3333,-0.2857,-0.1581,-0.0004,0.0041,-0.1944,0.0050,0.0016,-0.1691,0.0081,0.0086,-0.0053,-0.0017,0,-0.0195,-0.0218,-10,-0.0075,-0.0351,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,7,10
133,WLNM_dir_neg_kfold,0.7188,0.4762,00:00:01,10,90,13,19358,fixed,0.5000,1,0.2500,0.4000,2,0,6,16,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6813,7.0476,6.1667,5.2857,2.8892,0.4100,0.2130,3.9701,1.1267,0.5830,3.7232,1.0566,0.5560,0.6476,0.3852,2,0.2749,0.2486,44,0.0331,0.4004,0.4286,0.2381,0.3333,-6,-0.0143,-0.0135,-0.5714,-0.5000,-0.4286,-0.2168,0.0023,0.0047,-0.2798,0.0111,0.0056,-0.2470,0.0144,0.0107,-0.0102,-0.0029,0,-0.0179,-0.0246,-13,-0.0098,-0.0479,0,0,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9534,0.9250,0.9250,2,8,0,10,7,10
134,WLNM_dir_neg_kfold,0.7695,0.5136,00:00:01,10,90,14,19359,fixed,0.5000,1,0.2500,0.4000,2,0,6,16,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6813,7.0476,6.1667,5.2857,2.8892,0.4100,0.2130,3.9701,1.1267,0.5830,3.7232,1.0566,0.5560,0.6476,0.3852,2,0.2749,0.2486,44,0.0331,0.4004,0.4286,0.2381,0.3333,-6,-0.0143,-0.0135,-0.5714,-0.5000,-0.4286,-0.2168,0.0023,0.0047,-0.2798,0.0111,0.0056,-0.2470,0.0144,0.0107,-0.0102,-0.0029,0,-0.0179,-0.0246,-13,-0.0098,-0.0479,0,0,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9534,0.9250,0.9250,2,8,0,10,7,10
135,WLNM_dir_neg_kfold,0.6328,0.5415,00:00:01,10,90,15,19360,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6885,7.2381,6.3333,5.4286,2.9480,0.4073,0.2124,4.0556,1.1206,0.5789,3.8010,1.0503,0.5539,0.6525,0.3865,2,0.2733,0.2513,47,0.0353,0.4132,0.4286,0.2381,0.3333,-4,-0.0095,-0.0064,-0.3810,-0.3333,-0.2857,-0.1581,-0.0004,0.0041,-0.1944,0.0050,0.0016,-0.1691,0.0081,0.0086,-0.0053,-0.0017,0,-0.0195,-0.0218,-10,-0.0075,-0.0351,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,7,10
136,WLNM_dir_neg_kfold,0.8125,0.5083,00:00:01,10,90,16,19361,fixed,0.5000,0.6667,0.2500,0.3636,2,1,6,15,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6784,7.1429,6.2500,5.3571,2.7800,0.3892,0.2032,3.9569,1.1079,0.5740,3.8023,1.0646,0.5600,0.6441,0.3838,2,0.2096,0.2063,37,0.0278,0.4118,0.4286,0.2381,0.3333,-5,-0.0119,-0.0165,-0.4762,-0.4167,-0.3571,-0.3260,-0.0185,-0.0052,-0.2930,-0.0077,-0.0034,-0.1679,0.0225,0.0148,-0.0137,-0.0044,0,-0.0833,-0.0668,-20,-0.0150,-0.0365,0,0,0,74,1,6,339,0.9250,0.9971,0.0029,0.0750,0.9867,0.9250,0.9548,0.9454,0.9221,0.9136,3,8,0,10,7,10
