Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg_kfold,0.7899,0.4768,00:00:02,10,90,13,18358,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0869,9.3333,6.6316,6.6316,5.1141,0.5479,0.3022,5.2404,1.1229,0.5902,4.6575,0.9980,0.5397,0.8097,0.3880,2.7500,0.3841,0.4293,178,0.0609,0.2928,0.2963,0.4074,0.2963,-6,-0.0085,0.0191,-0.4444,-0.3158,-0.3158,-0.2592,-0.0016,0.0008,-0.2251,0.0050,0.0016,-0.1008,0.0248,0.0122,0.0154,0.0039,0,-0.0431,-0.0285,-28,-0.0096,-0.0136,0,0,0,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,7,13,0,10,6,10
114,WLNM_dir_neg_kfold,0.6938,0.6160,00:00:02,10,90,14,18359,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0866,9.3333,6.6316,6.6316,5.1441,0.5512,0.3048,5.2257,1.1198,0.5902,4.6410,0.9945,0.5397,0.7974,0.3821,2.5000,0.4261,0.4226,172,0.0588,0.2966,0.2963,0.4074,0.2963,-6,-0.0085,0.0188,-0.4444,-0.3158,-0.3158,-0.2292,0.0016,0.0035,-0.2398,0.0018,0.0016,-0.1173,0.0212,0.0122,0.0031,-0.0020,-0.2500,-0.0011,-0.0352,-34,-0.0116,-0.0099,0,0,0,125,1,7,569,0.9470,0.9982,0.0018,0.0530,0.9921,0.9470,0.9690,0.9624,0.9452,0.9398,7,13,0,10,6,10
115,WLNM_dir_neg_kfold,0.8107,0.5636,00:00:02,10,90,15,18360,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.1046,9.5556,6.7895,6.7895,5.2134,0.5456,0.3018,5.2867,1.1065,0.5846,4.6437,0.9719,0.5294,0.8178,0.3886,2.7472,0.3982,0.4286,183,0.0626,0.2929,0.2963,0.4074,0.2963,-3,-0.0043,0.0368,-0.2222,-0.1579,-0.1579,-0.1599,-0.0039,0.0004,-0.1789,-0.0114,-0.0041,-0.1145,-0.0013,0.0019,0.0235,0.0045,-0.0028,-0.0290,-0.0292,-23,-0.0079,-0.0136,0,0,0,126,3,6,567,0.9545,0.9947,0.0053,0.0455,0.9767,0.9545,0.9655,0.9577,0.9493,0.9333,10,13,0,10,6,10
116,WLNM_dir_neg_kfold,0.8861,0.7829,00:00:02,10,90,16,18361,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0925,9.3333,6.6316,6.6316,5.1813,0.5551,0.3066,5.2697,1.1292,0.5932,4.6077,0.9874,0.5362,0.8136,0.3888,2.7500,0.3834,0.4265,174,0.0595,0.2881,0.2963,0.4074,0.2963,-6,-0.0085,0.0247,-0.4444,-0.3158,-0.3158,-0.1919,0.0056,0.0052,-0.1959,0.0113,0.0045,-0.1506,0.0141,0.0087,0.0193,0.0047,0,-0.0439,-0.0313,-32,-0.0109,-0.0184,0,0,0,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,7,13,0,10,6,10
117,WLNM_dir_neg_kfold,0.7988,0.6353,00:00:02,10,90,17,18362,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.4836,9.4815,6.4000,6.7368,5.1093,0.5389,0.2966,5.1857,1.0939,0.5770,4.7684,1.0058,0.5446,1.1006,0.4432,3.7500,0.3850,0.4269,182,0.0622,0.2754,0.2593,0.4444,0.2963,-4,-0.0057,0.4158,-0.2963,-0.5474,-0.2105,-0.2639,-0.0107,-0.0048,-0.2798,-0.0241,-0.0117,0.0102,0.0326,0.0171,0.3064,0.0591,1,-0.0423,-0.0309,-24,-0.0082,-0.0310,-0.0370,0.0370,0,126,2,6,568,0.9545,0.9965,0.0035,0.0455,0.9844,0.9545,0.9692,0.9624,0.9510,0.9403,9,13,0,10,6,10
118,WLNM_dir_neg_kfold,0.8876,0.7678,00:00:02,10,90,18,18363,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.0917,9.4815,6.7368,6.7368,5.2942,0.5584,0.3087,5.3608,1.1308,0.5938,4.7279,0.9973,0.5394,0.8123,0.3883,2.7500,0.3935,0.4316,183,0.0626,0.2977,0.2963,0.4074,0.2963,-4,-0.0057,0.0238,-0.2963,-0.2105,-0.2105,-0.0791,0.0088,0.0074,-0.1047,0.0128,0.0051,-0.0303,0.0240,0.0119,0.0180,0.0042,0,-0.0338,-0.0262,-23,-0.0079,-0.0087,0,0,0,127,1,5,569,0.9621,0.9982,0.0018,0.0379,0.9922,0.9621,0.9769,0.9719,0.9604,0.9549,9,13,0,10,6,10
119,WLNM_dir_neg_kfold,0.7781,0.5328,00:00:02,10,90,19,18364,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.1132,9.4074,6.6842,6.6842,5.1535,0.5478,0.3015,5.2169,1.1091,0.5850,4.6642,0.9916,0.5366,0.8458,0.4003,2.9249,0.3841,0.4293,178,0.0609,0.2870,0.2963,0.4074,0.2963,-5,-0.0071,0.0453,-0.3704,-0.2632,-0.2632,-0.2198,-0.0017,0.0002,-0.2486,-0.0088,-0.0037,-0.0940,0.0183,0.0091,0.0516,0.0162,0.1749,-0.0431,-0.0285,-28,-0.0096,-0.0194,0,0,0,126,1,6,569,0.9545,0.9982,0.0018,0.0455,0.9921,0.9545,0.9730,0.9671,0.9528,0.9474,8,13,0,10,6,10
120,WLNM_dir_neg_kfold,0.8077,0.6383,00:00:02,10,90,20,18365,fixed,0.5000,0.5385,0.5385,0.5385,7,6,6,20,0.5385,0.7692,0.2308,0.4615,0.5385,0.5385,0.5385,0.6923,0.5556,0.3077,0.3077,0.3077,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,132,0.1880,2.1107,9.7778,6.9474,5.7391,5.3517,0.5473,0.2991,5.6998,1.1659,0.6027,4.4144,0.9030,0.4927,0.8239,0.3903,2.7500,0.4927,0.4547,204,0.0697,0.2748,0.2963,0.5556,0.1481,0,0,0.0429,0,0,-1.2082,-0.0215,-0.0022,-0.0022,0.2342,0.0479,0.0140,-0.3438,-0.0703,-0.0348,0.0296,0.0062,0,0.0655,-0.0031,-2,-0.0007,-0.0317,0,0.1481,-0.1481,126,6,6,564,0.9545,0.9895,0.0105,0.0455,0.9545,0.9545,0.9545,0.9440,0.9440,0.9130,13,13,0,10,6,10
121,WLNM_dir_neg_kfold,0.9408,0.8585,00:00:01,10,90,1,19346,fixed,0.5000,0.9231,0.9231,0.9231,12,1,1,25,0.9231,0.9615,0.0385,0.0769,0.9231,0.9231,0.9231,0.9487,0.5556,0.8846,0.8846,0.8846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,132,0.1880,1.9985,9.7778,7.3333,6.9474,5.5215,0.5647,0.3089,5.5562,1.1365,0.5971,4.6767,0.9566,0.5191,0.8011,0.4008,2.7500,0.4290,0.4622,206,0.0704,0.3195,0.2963,0.4074,0.2593,0,0,-0.0693,0,0.3860,0,0.1483,0.0152,0.0076,0.0907,0.0186,0.0084,-0.0815,-0.0167,-0.0084,0.0068,0.0167,0,0.0018,0.0045,0,0,0.0130,0,0,-0.0370,131,1,1,569,0.9924,0.9982,0.0018,0.0076,0.9924,0.9924,0.9924,0.9907,0.9907,0.9850,13,13,0,10,7,10
122,WLNM_dir_neg_kfold,0.8964,0.6554,00:00:02,10,90,2,19347,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,130,0.1852,2.2435,9.6296,6.8421,6.8421,5.4501,0.5660,0.3142,5.3997,1.1215,0.5909,4.5913,0.9536,0.5202,0.9160,0.4083,2.8274,0.4322,0.4674,203,0.0694,0.2773,0.2593,0.4444,0.2593,-2,-0.0028,0.1757,-0.1481,-0.1053,-0.1053,0.0769,0.0164,0.0129,-0.0658,0.0035,0.0022,-0.1670,-0.0197,-0.0073,0.1217,0.0242,0.0774,0.0049,0.0096,-3,-0.0010,-0.0292,-0.0370,0.0370,-0.0370,128,2,4,568,0.9697,0.9965,0.0035,0.0303,0.9846,0.9697,0.9771,0.9719,0.9662,0.9552,11,13,0,10,7,10
123,WLNM_dir_neg_kfold,0.8861,0.7923,00:00:02,10,90,3,19348,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,1.9920,9.2593,6.9444,6.5789,5.2079,0.5625,0.3114,5.2561,1.1353,0.5973,4.4991,0.9718,0.5292,0.7950,0.3991,2.7500,0.4161,0.4402,178,0.0609,0.3001,0.2963,0.4074,0.2593,-7,-0.0100,-0.0758,-0.5185,-0.0029,-0.3684,-0.1653,0.0129,0.0101,-0.2094,0.0174,0.0087,-0.2591,-0.0015,0.0017,0.0008,0.0150,0,-0.0111,-0.0175,-28,-0.0096,-0.0064,0,0,-0.0370,125,0,7,570,0.9470,1,0,0.0530,1,0.9470,0.9728,0.9672,0.9470,0.9470,6,13,0,10,7,10
124,WLNM_dir_neg_kfold,0.8388,0.7474,00:00:02,10,90,4,19349,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,1.9914,9.4074,7.0556,6.6842,5.1833,0.5510,0.3027,5.2902,1.1247,0.5920,4.5894,0.9757,0.5290,0.7949,0.3992,2.7500,0.4098,0.4289,178,0.0609,0.3113,0.2963,0.4074,0.2593,-5,-0.0071,-0.0764,-0.3704,0.1082,-0.2632,-0.1900,0.0014,0.0014,-0.1754,0.0067,0.0033,-0.1688,0.0024,0.0015,0.0007,0.0151,0,-0.0175,-0.0289,-28,-0.0096,0.0048,0,0,-0.0370,127,0,5,570,0.9621,1,0,0.0379,1,0.9621,0.9807,0.9766,0.9621,0.9621,8,13,0,10,7,10
125,WLNM_dir_neg_kfold,0.8905,0.6556,00:00:02,10,90,5,19350,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,1.9946,9.4074,7.0556,6.6842,5.2423,0.5573,0.3085,5.3264,1.1324,0.5961,4.5388,0.9650,0.5244,0.7971,0.3997,2.7500,0.4227,0.4508,188,0.0643,0.3053,0.2963,0.4074,0.2593,-5,-0.0071,-0.0732,-0.3704,0.1082,-0.2632,-0.1310,0.0077,0.0072,-0.1391,0.0144,0.0074,-0.2194,-0.0083,-0.0031,0.0029,0.0156,0,-0.0045,-0.0069,-18,-0.0062,-0.0012,0,0,-0.0370,126,1,6,569,0.9545,0.9982,0.0018,0.0455,0.9921,0.9545,0.9730,0.9671,0.9528,0.9474,8,13,0,10,7,10
126,WLNM_dir_neg_kfold,0.9349,0.8172,00:00:02,10,90,6,19351,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.2586,9.4815,6.7368,6.7368,5.3448,0.5637,0.3105,5.2958,1.1171,0.5885,4.5285,0.9552,0.5191,0.9367,0.4147,3.0416,0.4250,0.4549,190,0.0650,0.2752,0.2593,0.4444,0.2593,-4,-0.0057,0.1908,-0.2963,-0.2105,-0.2105,-0.0284,0.0142,0.0091,-0.1697,-0.0009,-0.0001,-0.2298,-0.0181,-0.0084,0.1425,0.0306,0.2916,-0.0023,-0.0029,-16,-0.0055,-0.0312,-0.0370,0.0370,-0.0370,127,1,5,569,0.9621,0.9982,0.0018,0.0379,0.9922,0.9621,0.9769,0.9719,0.9604,0.9549,9,13,0,10,7,10
127,WLNM_dir_neg_kfold,0.8698,0.7696,00:00:02,10,90,7,19352,fixed,0.5000,0.6923,0.6923,0.6923,9,4,4,22,0.6923,0.8462,0.1538,0.3077,0.6923,0.6923,0.6923,0.7949,0.5556,0.5385,0.5385,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,132,0.1880,2.1087,9.7778,6.9474,6.9474,5.4373,0.5561,0.3056,5.3589,1.0961,0.5797,4.7095,0.9633,0.5264,0.8343,0.3957,2.9227,0.4572,0.4739,212,0.0725,0.2873,0.2593,0.4444,0.2593,0,0,0.0409,0,0,0,0.0640,0.0065,0.0042,-0.1066,-0.0218,-0.0090,-0.0487,-0.0100,-0.0011,0.0401,0.0116,0.1727,0.0300,0.0161,6,0.0021,-0.0192,-0.0370,0.0370,-0.0370,128,4,4,566,0.9697,0.9930,0.0070,0.0303,0.9697,0.9697,0.9697,0.9627,0.9627,0.9412,13,13,0,10,7,10
128,WLNM_dir_neg_kfold,0.9615,0.8362,00:00:02,10,90,8,19353,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,131,0.1866,2.0267,9.7037,7.2778,6.8947,5.3767,0.5541,0.3036,5.4116,1.1154,0.5886,4.6302,0.9543,0.5196,0.8457,0.4173,2.9499,0.4255,0.4570,200,0.0684,0.3145,0.2963,0.4074,0.2593,-1,-0.0014,-0.0411,-0.0741,0.3304,-0.0526,0.0034,0.0045,0.0023,-0.0540,-0.0026,-0.0000,-0.1281,-0.0190,-0.0078,0.0515,0.0332,0.1999,-0.0017,-0.0008,-6,-0.0021,0.0081,0,0,-0.0370,130,1,2,569,0.9848,0.9982,0.0018,0.0152,0.9924,0.9848,0.9886,0.9860,0.9831,0.9774,12,13,0,10,7,10
129,WLNM_dir_neg_kfold,0.8432,0.7237,00:00:02,10,90,9,19354,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,1.9848,9.2593,6.9444,6.5789,5.2079,0.5625,0.3108,5.2341,1.1306,0.5944,4.5417,0.9810,0.5321,0.7920,0.3990,2.7500,0.4189,0.4374,177,0.0605,0.3063,0.2963,0.4074,0.2593,-7,-0.0100,-0.0830,-0.5185,-0.0029,-0.3684,-0.1653,0.0129,0.0095,-0.2314,0.0126,0.0057,-0.2166,0.0077,0.0047,-0.0023,0.0149,0,-0.0083,-0.0204,-29,-0.0099,-0.0001,0,0,-0.0370,125,0,7,570,0.9470,1,0,0.0530,1,0.9470,0.9728,0.9672,0.9470,0.9470,6,13,0,10,7,10
130,WLNM_dir_neg_kfold,0.7574,0.5246,00:00:02,10,90,10,19355,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,130,0.1852,2.0165,9.6296,7.2222,6.8421,5.2120,0.5412,0.2952,5.3208,1.1051,0.5835,4.6743,0.9708,0.5265,0.8030,0.3982,2.7500,0.4328,0.4235,180,0.0615,0.3255,0.2963,0.4074,0.2593,-2,-0.0028,-0.0513,-0.1481,0.2749,-0.1053,-0.1612,-0.0083,-0.0062,-0.1447,-0.0129,-0.0052,-0.0840,-0.0025,-0.0010,0.0088,0.0141,0,0.0056,-0.0342,-26,-0.0089,0.0191,0,0,-0.0370,127,3,5,567,0.9621,0.9947,0.0053,0.0379,0.9769,0.9621,0.9695,0.9625,0.9569,0.9407,11,13,0,10,7,10
131,WLNM_dir_neg_kfold,0.9172,0.8182,00:00:02,10,90,11,19356,fixed,0.5000,0.9091,0.7692,0.8333,10,1,3,25,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,130,0.1852,2.0049,9.6296,7.2222,6.8421,5.3862,0.5593,0.3077,5.4423,1.1303,0.5949,4.6080,0.9570,0.5219,0.8053,0.4017,2.7500,0.4351,0.4628,203,0.0694,0.3121,0.2963,0.4074,0.2593,-2,-0.0028,-0.0629,-0.1481,0.2749,-0.1053,0.0130,0.0098,0.0063,-0.0232,0.0124,0.0062,-0.1503,-0.0162,-0.0056,0.0110,0.0176,0,0.0078,0.0050,-3,-0.0010,0.0056,0,0,-0.0370,129,1,3,569,0.9773,0.9982,0.0018,0.0227,0.9923,0.9773,0.9847,0.9813,0.9755,0.9699,11,13,0,10,7,10
132,WLNM_dir_neg_kfold,0.9497,0.6707,00:00:02,10,90,12,19357,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.0016,9.5556,7.1667,6.7895,5.2355,0.5479,0.3003,5.3661,1.1231,0.5909,4.6603,0.9754,0.5306,0.8006,0.4000,2.7500,0.4099,0.4252,182,0.0622,0.3188,0.2963,0.4074,0.2593,-3,-0.0043,-0.0662,-0.2222,0.2193,-0.1579,-0.1378,-0.0016,-0.0010,-0.0994,0.0052,0.0022,-0.0980,0.0021,0.0031,0.0063,0.0158,0,-0.0174,-0.0325,-24,-0.0082,0.0124,0,0,-0.0370,128,1,4,569,0.9697,0.9982,0.0018,0.0303,0.9922,0.9697,0.9808,0.9766,0.9679,0.9624,10,13,0,10,7,10
