Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
120,WLNM_dir_neg_kfold,0.8695,0.6506,00:00:51,10,90,20,18365,fixed,0.5000,0.9234,0.7070,0.8008,193,16,80,530,0.7070,0.9707,0.0293,0.2930,0.9234,0.7070,0.8008,0.8828,0.5816,0.7198,0.7327,0.6777,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2669,0.1543,4.0294,40.4394,21.6992,20.6899,26.2888,0.6501,0.3677,21.0319,1.0402,0.5581,12.0522,0.5961,0.3423,1.3970,0.3467,4.7539,0.5956,0.6536,30578,0.0816,0.1263,0.0682,0.9091,0.0227,-64,-0.0037,0.4698,-0.9697,-0.3411,-0.3332,-0.6411,-0.0003,0.0002,-0.6158,-0.0054,-0.0010,-0.1388,0.0073,0.0046,0.0953,-0.0190,0.4045,-0.0174,-0.0158,-2260,-0.0060,-0.0013,0.0076,-0.0152,0.0076,2653,16,80,14543,0.9707,0.9989,0.0011,0.0293,0.9940,0.9707,0.9822,0.9790,0.9696,0.9651,209,273,0,10,6,10
121,WLNM_dir_neg_kfold,0.8868,0.6994,00:00:49,10,90,1,19346,fixed,0.5000,0.9178,0.7363,0.8171,201,18,72,528,0.7363,0.9670,0.0330,0.2637,0.9178,0.7363,0.8171,0.8901,0.5775,0.7399,0.7491,0.7033,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2679,0.1549,3.7712,40.5909,21.6048,20.6077,26.4096,0.6506,0.3683,21.1544,1.0423,0.5585,12.0949,0.5959,0.3418,1.3551,0.3593,4.5378,0.6027,0.6588,31247,0.0834,0.1230,0.0606,0.9242,0.0152,-54,-0.0031,0.2116,-0.8182,-0.4355,-0.4154,-0.5204,0.0003,0.0008,-0.4933,-0.0032,-0.0006,-0.0962,0.0071,0.0041,0.0534,-0.0064,0.1885,-0.0103,-0.0106,-1591,-0.0042,-0.0046,0,0,0,2661,18,72,14541,0.9737,0.9988,0.0012,0.0263,0.9933,0.9737,0.9834,0.9804,0.9724,0.9673,219,273,0,10,7,10
122,WLNM_dir_neg_kfold,0.9313,0.8188,00:00:54,10,90,2,19347,fixed,0.5000,0.9177,0.7766,0.8413,212,19,61,527,0.7766,0.9652,0.0348,0.2234,0.9177,0.7766,0.8413,0.9023,0.5726,0.7714,0.7770,0.7418,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2691,0.1556,3.6306,40.7727,21.5280,20.7000,26.4833,0.6495,0.3679,21.2379,1.0418,0.5579,12.1753,0.5972,0.3425,1.2816,0.3530,4.4581,0.6009,0.6616,31704,0.0846,0.1223,0.0530,0.9318,0.0152,-42,-0.0024,0.0710,-0.6364,-0.5123,-0.3231,-0.4466,-0.0008,0.0004,-0.4098,-0.0038,-0.0011,-0.0157,0.0084,0.0048,-0.0201,-0.0127,0.1087,-0.0122,-0.0079,-1134,-0.0030,-0.0053,-0.0076,0.0076,0,2672,19,61,14540,0.9777,0.9987,0.0013,0.0223,0.9929,0.9777,0.9853,0.9825,0.9764,0.9709,231,273,0,10,7,10
123,WLNM_dir_neg_kfold,0.8823,0.5871,00:00:51,10,90,3,19348,fixed,0.5000,0.9444,0.7473,0.8344,204,12,69,534,0.7473,0.9780,0.0220,0.2527,0.9444,0.7473,0.8344,0.9011,0.5788,0.7652,0.7759,0.7253,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2676,0.1548,3.8254,40.5455,21.4080,20.5846,26.3619,0.6502,0.3685,21.0793,1.0398,0.5573,12.1159,0.5976,0.3427,1.3329,0.3484,4.5637,0.6003,0.6589,31265,0.0834,0.1231,0.0530,0.9318,0.0152,-57,-0.0033,0.2658,-0.8636,-0.6323,-0.4385,-0.5680,-0.0002,0.0009,-0.5684,-0.0058,-0.0018,-0.0752,0.0088,0.0050,0.0312,-0.0172,0.2144,-0.0127,-0.0105,-1573,-0.0042,-0.0045,-0.0076,0.0076,0,2664,12,69,14547,0.9748,0.9992,0.0008,0.0252,0.9955,0.9748,0.9850,0.9823,0.9739,0.9705,216,273,0,10,7,10
124,WLNM_dir_neg_kfold,0.9134,0.8547,00:00:53,10,90,4,19349,fixed,0.5000,0.9018,0.7399,0.8129,202,22,71,524,0.7399,0.9597,0.0403,0.2601,0.9018,0.7399,0.8129,0.8864,0.5755,0.7325,0.7399,0.6996,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2684,0.1552,3.6063,40.6667,21.3016,20.6462,26.3953,0.6491,0.3677,21.1547,1.0404,0.5571,12.1389,0.5970,0.3424,1.2875,0.3570,4.4074,0.5998,0.6585,31382,0.0838,0.1214,0.0455,0.9394,0.0152,-49,-0.0028,0.0466,-0.7424,-0.7387,-0.3769,-0.5346,-0.0013,0.0002,-0.4930,-0.0052,-0.0019,-0.0521,0.0082,0.0047,-0.0142,-0.0087,0.0580,-0.0132,-0.0110,-1456,-0.0039,-0.0062,-0.0152,0.0152,0,2662,22,71,14537,0.9740,0.9985,0.0015,0.0260,0.9918,0.9740,0.9828,0.9797,0.9725,0.9662,224,273,0,10,7,10
125,WLNM_dir_neg_kfold,0.8896,0.7899,00:00:54,10,90,5,19350,fixed,0.5000,0.9602,0.7070,0.8143,193,8,80,538,0.7070,0.9853,0.0147,0.2930,0.9602,0.7070,0.8143,0.8926,0.5849,0.7412,0.7584,0.6923,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2661,0.1539,3.5596,40.3182,21.2880,20.4692,26.3854,0.6544,0.3704,21.1009,1.0467,0.5599,12.0924,0.5998,0.3441,1.2784,0.3591,4.3331,0.5957,0.6595,31050,0.0829,0.1207,0.0530,0.9318,0.0152,-72,-0.0042,0.0000,-1.0909,-0.7523,-0.5538,-0.5445,0.0041,0.0029,-0.5467,0.0012,0.0008,-0.0986,0.0110,0.0065,-0.0233,-0.0066,-0.0162,-0.0173,-0.0100,-1788,-0.0048,-0.0069,-0.0076,0.0076,0,2653,8,80,14551,0.9707,0.9995,0.0005,0.0293,0.9970,0.9707,0.9837,0.9808,0.9702,0.9679,201,273,0,10,7,10
126,WLNM_dir_neg_kfold,0.8723,0.7778,00:00:52,10,90,6,19351,fixed,0.5000,0.9220,0.7363,0.8187,201,17,72,529,0.7363,0.9689,0.0311,0.2637,0.9220,0.7363,0.8187,0.8913,0.5779,0.7425,0.7521,0.7051,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2678,0.1549,4.9407,40.5758,21.0866,20.6000,26.3219,0.6487,0.3676,21.0856,1.0393,0.5564,12.1231,0.5976,0.3428,1.4769,0.2989,5.8142,0.5992,0.6576,31169,0.0832,0.1210,0.0379,0.9470,0.0152,-55,-0.0032,1.3811,-0.8333,-0.9537,-0.4231,-0.6080,-0.0016,0.0001,-0.5621,-0.0062,-0.0027,-0.0679,0.0087,0.0052,0.1752,-0.0668,1.4648,-0.0138,-0.0119,-1669,-0.0045,-0.0066,-0.0227,0.0227,0,2661,17,72,14542,0.9737,0.9988,0.0012,0.0263,0.9937,0.9737,0.9836,0.9806,0.9725,0.9676,218,273,0,10,7,10
127,WLNM_dir_neg_kfold,0.8843,0.7076,00:00:52,10,90,7,19352,fixed,0.5000,0.9136,0.7363,0.8154,201,19,72,527,0.7363,0.9652,0.0348,0.2637,0.9136,0.7363,0.8154,0.8889,0.5771,0.7372,0.7460,0.7015,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2680,0.1550,3.5398,40.6061,21.6129,20.4580,26.3652,0.6493,0.3680,21.1573,1.0421,0.5582,12.0906,0.5955,0.3414,1.2910,0.3647,4.3090,0.5989,0.6587,31363,0.0837,0.1226,0.0606,0.9318,0.0076,-53,-0.0031,-0.0199,-0.8030,-0.4274,-0.5651,-0.5647,-0.0010,0.0005,-0.4903,-0.0035,-0.0008,-0.1005,0.0067,0.0038,-0.0107,-0.0010,-0.0403,-0.0141,-0.0108,-1475,-0.0039,-0.0050,0,0.0076,-0.0076,2661,19,72,14540,0.9737,0.9987,0.0013,0.0263,0.9929,0.9737,0.9832,0.9801,0.9724,0.9669,220,273,0,10,7,10
128,WLNM_dir_neg_kfold,0.9011,0.7368,00:00:51,10,90,8,19353,fixed,0.5000,0.9234,0.7509,0.8283,205,17,68,529,0.7509,0.9689,0.0311,0.2491,0.9234,0.7509,0.8283,0.8962,0.5763,0.7550,0.7633,0.7198,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2682,0.1551,3.5818,40.6364,21.2857,20.6308,26.3590,0.6487,0.3676,21.1557,1.0412,0.5573,12.1356,0.5973,0.3425,1.2838,0.3584,4.4225,0.5925,0.6585,31349,0.0837,0.1217,0.0455,0.9394,0.0152,-51,-0.0029,0.0222,-0.7727,-0.7546,-0.3923,-0.5709,-0.0017,0.0000,-0.4920,-0.0043,-0.0017,-0.0555,0.0085,0.0049,-0.0179,-0.0073,0.0732,-0.0205,-0.0110,-1489,-0.0040,-0.0059,-0.0152,0.0152,0,2665,17,68,14542,0.9751,0.9988,0.0012,0.0249,0.9937,0.9751,0.9843,0.9815,0.9740,0.9691,222,273,0,10,7,10
129,WLNM_dir_neg_kfold,0.9451,0.7941,00:00:54,10,90,9,19354,fixed,0.5000,0.9273,0.7473,0.8276,204,16,69,530,0.7473,0.9707,0.0293,0.2527,0.9273,0.7473,0.8276,0.8962,0.5771,0.7546,0.7636,0.7179,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2680,0.1550,3.5376,40.6061,21.6129,20.6154,26.3930,0.6500,0.3681,21.1339,1.0409,0.5579,12.1824,0.6000,0.3440,1.2935,0.3657,4.3349,0.5992,0.6600,31407,0.0838,0.1241,0.0606,0.9242,0.0152,-53,-0.0031,-0.0220,-0.8030,-0.4274,-0.4077,-0.5369,-0.0004,0.0006,-0.5138,-0.0046,-0.0012,-0.0086,0.0112,0.0064,-0.0082,-0.0000,-0.0145,-0.0138,-0.0094,-1431,-0.0038,-0.0035,0,0,0,2664,16,69,14543,0.9748,0.9989,0.0011,0.0252,0.9940,0.9748,0.9843,0.9814,0.9737,0.9691,220,273,0,10,7,10
130,WLNM_dir_neg_kfold,0.8825,0.6666,00:00:54,10,90,10,19355,fixed,0.5000,0.9401,0.7473,0.8327,204,13,69,533,0.7473,0.9762,0.0238,0.2527,0.9401,0.7473,0.8327,0.8999,0.5783,0.7625,0.7728,0.7234,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2677,0.1548,3.5216,40.5606,21.7642,20.5923,26.4229,0.6514,0.3691,21.1665,1.0437,0.5593,12.1538,0.5993,0.3437,1.2954,0.3678,4.2971,0.6014,0.6600,31379,0.0838,0.1248,0.0682,0.9167,0.0152,-56,-0.0032,-0.0380,-0.8485,-0.2761,-0.4308,-0.5070,0.0011,0.0015,-0.4812,-0.0019,0.0003,-0.0373,0.0105,0.0060,-0.0063,0.0021,-0.0522,-0.0116,-0.0095,-1459,-0.0039,-0.0028,0.0076,-0.0076,0,2664,13,69,14546,0.9748,0.9991,0.0009,0.0252,0.9951,0.9748,0.9848,0.9821,0.9739,0.9701,217,273,0,10,7,10
131,WLNM_dir_neg_kfold,0.8761,0.7508,00:00:53,10,90,11,19356,fixed,0.5000,0.9048,0.7656,0.8294,209,22,64,524,0.7656,0.9597,0.0403,0.2344,0.9048,0.7656,0.8294,0.8950,0.5726,0.7543,0.7598,0.7253,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2691,0.1556,3.5442,40.7727,21.8780,20.7000,26.5044,0.6501,0.3684,21.2792,1.0438,0.5589,12.1866,0.5978,0.3428,1.3052,0.3683,4.3240,0.6024,0.6596,31629,0.0844,0.1244,0.0682,0.9167,0.0152,-42,-0.0024,-0.0154,-0.6364,-0.1623,-0.3231,-0.4255,-0.0003,0.0009,-0.3685,-0.0018,-0.0002,-0.0044,0.0090,0.0051,0.0035,0.0026,-0.0254,-0.0106,-0.0098,-1209,-0.0032,-0.0032,0.0076,-0.0076,0,2669,22,64,14537,0.9766,0.9985,0.0015,0.0234,0.9918,0.9766,0.9841,0.9812,0.9751,0.9688,231,273,0,10,7,10
132,WLNM_dir_neg_kfold,0.8803,0.7489,00:00:51,10,90,12,19357,fixed,0.5000,0.9000,0.7253,0.8032,198,22,75,524,0.7253,0.9597,0.0403,0.2747,0.9000,0.7253,0.8032,0.8816,0.5771,0.7199,0.7285,0.6850,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2680,0.1550,3.8126,40.6061,21.2698,20.6154,26.2349,0.6461,0.3661,21.0832,1.0384,0.5563,12.0925,0.5956,0.3415,1.3321,0.3494,4.5765,0.5938,0.6579,31167,0.0832,0.1218,0.0455,0.9394,0.0152,-53,-0.0031,0.2530,-0.8030,-0.7705,-0.4077,-0.6950,-0.0043,-0.0015,-0.5644,-0.0071,-0.0028,-0.0986,0.0068,0.0039,0.0303,-0.0163,0.2272,-0.0192,-0.0115,-1671,-0.0045,-0.0058,-0.0152,0.0152,0,2658,22,75,14537,0.9726,0.9985,0.0015,0.0274,0.9918,0.9726,0.9821,0.9788,0.9710,0.9648,220,273,0,10,7,10
133,WLNM_dir_neg_kfold,0.8595,0.6910,00:00:59,10,90,13,19358,fixed,0.5000,0.9404,0.7509,0.8350,205,13,68,533,0.7509,0.9762,0.0238,0.2491,0.9404,0.7509,0.8350,0.9011,0.5779,0.7657,0.7756,0.7271,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2678,0.1549,4.4704,40.5758,21.2540,20.6000,26.4035,0.6507,0.3686,21.1240,1.0412,0.5577,12.1803,0.6004,0.3442,1.4288,0.3196,5.4430,0.6039,0.6606,31408,0.0838,0.1210,0.0455,0.9394,0.0152,-55,-0.0032,0.9108,-0.8333,-0.7864,-0.4231,-0.5264,0.0004,0.0011,-0.5237,-0.0043,-0.0014,-0.0108,0.0116,0.0066,0.1271,-0.0461,1.0936,-0.0091,-0.0088,-1430,-0.0038,-0.0066,-0.0152,0.0152,0,2665,13,68,14546,0.9751,0.9991,0.0009,0.0249,0.9951,0.9751,0.9850,0.9823,0.9742,0.9705,218,273,0,10,7,10
134,WLNM_dir_neg_kfold,0.8813,0.8370,00:00:51,10,90,14,19359,fixed,0.5000,0.9437,0.7363,0.8272,201,12,72,534,0.7363,0.9780,0.0220,0.2637,0.9437,0.7363,0.8272,0.8974,0.5800,0.7558,0.7676,0.7143,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2673,0.1546,3.5424,40.5000,21.5565,20.5615,26.4360,0.6527,0.3699,21.1449,1.0442,0.5591,12.1532,0.6002,0.3441,1.2942,0.3653,4.3189,0.6015,0.6605,31378,0.0838,0.1234,0.0606,0.9242,0.0152,-60,-0.0035,-0.0172,-0.9091,-0.4839,-0.4615,-0.4939,0.0024,0.0024,-0.5028,-0.0014,0.0000,-0.0379,0.0113,0.0065,-0.0075,-0.0003,-0.0304,-0.0115,-0.0089,-1460,-0.0039,-0.0042,0,0,0,2661,12,72,14547,0.9737,0.9992,0.0008,0.0263,0.9955,0.9737,0.9845,0.9817,0.9728,0.9694,213,273,0,10,7,10
135,WLNM_dir_neg_kfold,0.8944,0.6593,00:00:51,10,90,15,19360,fixed,0.5000,0.9039,0.7582,0.8247,207,22,66,524,0.7582,0.9597,0.0403,0.2418,0.9039,0.7582,0.8247,0.8926,0.5735,0.7481,0.7541,0.7179,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2689,0.1555,3.5509,40.7424,21.6855,20.6846,26.4493,0.6492,0.3680,21.1971,1.0405,0.5576,12.1626,0.5971,0.3423,1.2922,0.3639,4.3318,0.5996,0.6576,31490,0.0840,0.1245,0.0606,0.9242,0.0152,-44,-0.0025,-0.0087,-0.6667,-0.3548,-0.3385,-0.4806,-0.0012,0.0005,-0.4505,-0.0050,-0.0014,-0.0284,0.0082,0.0047,-0.0095,-0.0018,-0.0175,-0.0134,-0.0118,-1348,-0.0036,-0.0031,0,0,0,2667,22,66,14537,0.9759,0.9985,0.0015,0.0241,0.9918,0.9759,0.9838,0.9808,0.9743,0.9681,229,273,0,10,7,10
136,WLNM_dir_neg_kfold,0.9121,0.6987,00:00:54,10,90,16,19361,fixed,0.5000,0.8846,0.7582,0.8166,207,27,66,519,0.7582,0.9505,0.0495,0.2418,0.8846,0.7582,0.8166,0.8864,0.5714,0.7350,0.7396,0.7088,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2694,0.1558,3.9769,40.8182,21.5520,20.7231,26.4049,0.6469,0.3665,21.1508,1.0363,0.5558,12.1580,0.5957,0.3417,1.3444,0.3381,4.9527,0.6000,0.6593,31602,0.0843,0.1232,0.0530,0.9318,0.0152,-39,-0.0023,0.4173,-0.5909,-0.4883,-0.3000,-0.5250,-0.0034,-0.0010,-0.4968,-0.0092,-0.0033,-0.0331,0.0069,0.0041,0.0427,-0.0276,0.6033,-0.0130,-0.0101,-1236,-0.0033,-0.0044,-0.0076,0.0076,0,2667,27,66,14532,0.9759,0.9981,0.0019,0.0241,0.9900,0.9759,0.9829,0.9797,0.9740,0.9663,234,273,0,10,7,10
137,WLNM_dir_neg_kfold,0.9295,0.7717,00:00:53,10,90,17,19362,fixed,0.5000,0.9099,0.7766,0.8379,212,21,61,525,0.7766,0.9615,0.0385,0.2234,0.9099,0.7766,0.8379,0.8999,0.5718,0.7662,0.7712,0.7381,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2693,0.1557,3.8337,40.8030,21.3730,20.7154,26.4080,0.6472,0.3667,21.1761,1.0380,0.5562,12.1836,0.5972,0.3424,1.3042,0.3402,4.5679,0.6008,0.6596,31569,0.0843,0.1212,0.0455,0.9394,0.0152,-40,-0.0023,0.2741,-0.6061,-0.6673,-0.3077,-0.5220,-0.0031,-0.0008,-0.4716,-0.0076,-0.0029,-0.0074,0.0084,0.0048,0.0024,-0.0255,0.2186,-0.0123,-0.0099,-1269,-0.0034,-0.0064,-0.0152,0.0152,0,2672,21,61,14538,0.9777,0.9986,0.0014,0.0223,0.9922,0.9777,0.9849,0.9821,0.9762,0.9702,233,273,0,10,7,10
138,WLNM_dir_neg_kfold,0.8986,0.7547,00:00:54,10,90,18,19363,fixed,0.5000,0.9298,0.7766,0.8463,212,16,61,530,0.7766,0.9707,0.0293,0.2234,0.9298,0.7766,0.8463,0.9060,0.5739,0.7794,0.7859,0.7473,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2688,0.1554,3.5600,40.7273,21.5040,20.6769,26.5106,0.6509,0.3685,21.2147,1.0418,0.5580,12.1889,0.5986,0.3432,1.2826,0.3603,4.3427,0.5966,0.6610,31646,0.0845,0.1228,0.0530,0.9318,0.0152,-45,-0.0026,0.0004,-0.6818,-0.5363,-0.3462,-0.4193,0.0006,0.0010,-0.4329,-0.0038,-0.0011,-0.0022,0.0098,0.0056,-0.0191,-0.0054,-0.0067,-0.0165,-0.0085,-1192,-0.0032,-0.0048,-0.0076,0.0076,0,2672,16,61,14543,0.9777,0.9989,0.0011,0.0223,0.9940,0.9777,0.9858,0.9832,0.9766,0.9720,228,273,0,10,7,10
139,WLNM_dir_neg_kfold,0.9555,0.8631,00:00:50,10,90,19,19364,fixed,0.5000,0.9431,0.7289,0.8223,199,12,74,534,0.7289,0.9780,0.0220,0.2711,0.9431,0.7289,0.8223,0.8950,0.5808,0.7495,0.7620,0.7070,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.5534,40.4697,21.5403,20.5462,26.2924,0.6497,0.3682,21.0444,1.0400,0.5573,12.0956,0.5978,0.3428,1.2993,0.3657,4.3419,0.6000,0.6584,31109,0.0830,0.1235,0.0606,0.9242,0.0152,-62,-0.0036,-0.0062,-0.9394,-0.5000,-0.4769,-0.6375,-0.0007,0.0006,-0.6032,-0.0055,-0.0017,-0.0955,0.0089,0.0051,-0.0024,-0.0000,-0.0074,-0.0130,-0.0110,-1729,-0.0046,-0.0041,0,0,0,2659,12,74,14547,0.9729,0.9992,0.0008,0.0271,0.9955,0.9729,0.9841,0.9812,0.9721,0.9687,211,273,0,10,7,10
