Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
121,WLNM_dir_neg_kfold,0.7964,0.6229,00:00:36,10,90,1,19346,fixed,0.5000,0.9048,0.2808,0.4286,57,6,146,400,0.2808,0.9852,0.0148,0.7192,0.9048,0.2808,0.4286,0.7504,0.6322,0.3214,0.4118,0.2660,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1890,0.1576,1.5975,34.3636,38.5714,18.3495,19.4972,0.5674,0.3197,21.5654,1.2551,0.6442,13.7088,0.7979,0.4485,0.7263,0.4547,2.1296,0.3061,0.2928,8045,0.0373,0.4132,0.5455,0.3909,0.0545,-140,-0.0117,-0.0040,-2.5455,-2.8571,-0.9838,-1.4126,0.0009,0.0019,-1.6490,-0.0028,0.0006,-0.8972,0.0064,0.0059,-0.0059,-0.0025,-0.0121,-0.0140,-0.0083,-1441,-0.0067,-0.0479,-0.0091,-0.0091,0.0091,1884,6,146,9954,0.9281,0.9994,0.0006,0.0719,0.9968,0.9281,0.9612,0.9545,0.9275,0.9253,63,203,0,10,7,10
122,WLNM_dir_neg_kfold,0.8220,0.6180,00:00:41,10,90,2,19347,fixed,0.5000,0.8769,0.2808,0.4254,57,8,146,398,0.2808,0.9803,0.0197,0.7192,0.8769,0.2808,0.4254,0.7471,0.6311,0.3145,0.3986,0.2611,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1892,0.1578,1.6781,34.4000,37.0980,18.3689,19.5501,0.5683,0.3201,21.5593,1.2534,0.6437,13.6488,0.7935,0.4463,0.7913,0.4715,2.3503,0.3092,0.2943,8094,0.0375,0.3806,0.5273,0.4091,0.0545,-138,-0.0115,0.0766,-2.5091,-4.3305,-0.9644,-1.3598,0.0018,0.0023,-1.6551,-0.0045,0.0001,-0.9571,0.0021,0.0038,0.0591,0.0143,0.2087,-0.0109,-0.0068,-1392,-0.0064,-0.0805,-0.0273,0.0091,0.0091,1884,8,146,9952,0.9281,0.9992,0.0008,0.0719,0.9958,0.9281,0.9607,0.9539,0.9273,0.9244,65,203,0,10,7,10
123,WLNM_dir_neg_kfold,0.8040,0.6348,00:00:40,10,90,3,19348,fixed,0.5000,0.9310,0.2660,0.4138,54,4,149,402,0.2660,0.9901,0.0099,0.7340,0.9310,0.2660,0.4138,0.7488,0.6349,0.3118,0.4114,0.2562,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1885,0.1572,1.5996,34.2727,38.4694,18.3010,19.4516,0.5676,0.3196,21.5089,1.2552,0.6439,13.6190,0.7947,0.4472,0.7302,0.4565,2.1694,0.3065,0.2936,8037,0.0372,0.4105,0.5455,0.3909,0.0545,-145,-0.0121,-0.0018,-2.6364,-2.9592,-1.0324,-1.4582,0.0010,0.0018,-1.7056,-0.0028,0.0003,-0.9869,0.0033,0.0046,-0.0020,-0.0007,0.0278,-0.0135,-0.0076,-1449,-0.0067,-0.0506,-0.0091,-0.0091,0.0091,1881,4,149,9956,0.9266,0.9996,0.0004,0.0734,0.9979,0.9266,0.9609,0.9542,0.9262,0.9248,58,203,0,10,7,10
124,WLNM_dir_neg_kfold,0.7956,0.6438,00:00:41,10,90,4,19349,fixed,0.5000,0.9375,0.2956,0.4494,60,4,143,402,0.2956,0.9901,0.0099,0.7044,0.9375,0.2956,0.4494,0.7586,0.6316,0.3447,0.4392,0.2857,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1891,0.1577,1.5992,34.3818,38.5918,18.3592,19.5800,0.5695,0.3208,21.5949,1.2562,0.6447,13.6674,0.7950,0.4471,0.7290,0.4559,2.1309,0.3069,0.2948,8110,0.0376,0.4121,0.5455,0.3909,0.0545,-139,-0.0116,-0.0023,-2.5273,-2.8367,-0.9741,-1.3298,0.0030,0.0030,-1.6196,-0.0017,0.0011,-0.9385,0.0036,0.0046,-0.0032,-0.0013,-0.0107,-0.0131,-0.0063,-1376,-0.0064,-0.0490,-0.0091,-0.0091,0.0091,1887,4,143,9956,0.9296,0.9996,0.0004,0.0704,0.9979,0.9296,0.9625,0.9561,0.9292,0.9277,64,203,0,10,7,10
125,WLNM_dir_neg_kfold,0.8917,0.7165,00:00:40,10,90,5,19350,fixed,0.5000,0.9492,0.2759,0.4275,56,3,147,403,0.2759,0.9926,0.0074,0.7241,0.9492,0.2759,0.4275,0.7537,0.6344,0.3263,0.4279,0.2685,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1886,0.1573,1.5990,34.2909,38.4898,18.3107,19.4848,0.5682,0.3200,21.5031,1.2542,0.6438,13.6549,0.7964,0.4477,0.7288,0.4558,2.1972,0.3054,0.2923,7996,0.0370,0.4114,0.5455,0.3909,0.0545,-144,-0.0120,-0.0025,-2.6182,-2.9388,-1.0227,-1.4250,0.0017,0.0022,-1.7114,-0.0038,0.0002,-0.9510,0.0050,0.0051,-0.0034,-0.0014,0.0556,-0.0146,-0.0089,-1490,-0.0069,-0.0497,-0.0091,-0.0091,0.0091,1883,3,147,9957,0.9276,0.9997,0.0003,0.0724,0.9984,0.9276,0.9617,0.9552,0.9273,0.9262,59,203,0,10,7,10
126,WLNM_dir_neg_kfold,0.9006,0.7785,00:00:38,10,90,6,19351,fixed,0.5000,0.9375,0.2956,0.4494,60,4,143,402,0.2956,0.9901,0.0099,0.7044,0.9375,0.2956,0.4494,0.7586,0.6316,0.3447,0.4392,0.2857,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1891,0.1577,1.5994,34.3818,38.5918,18.3592,19.6184,0.5706,0.3213,21.5889,1.2558,0.6445,13.6755,0.7955,0.4474,0.7291,0.4559,2.1323,0.3105,0.2970,8179,0.0379,0.4125,0.5455,0.3909,0.0545,-139,-0.0116,-0.0021,-2.5273,-2.8367,-0.9741,-1.2915,0.0041,0.0035,-1.6255,-0.0021,0.0009,-0.9305,0.0041,0.0049,-0.0031,-0.0013,-0.0094,-0.0095,-0.0041,-1307,-0.0061,-0.0486,-0.0091,-0.0091,0.0091,1887,4,143,9956,0.9296,0.9996,0.0004,0.0704,0.9979,0.9296,0.9625,0.9561,0.9292,0.9277,64,203,0,10,7,10
127,WLNM_dir_neg_kfold,0.8884,0.7678,00:00:38,10,90,7,19352,fixed,0.5000,0.9365,0.2906,0.4436,59,4,144,402,0.2906,0.9901,0.0099,0.7094,0.9365,0.2906,0.4436,0.7570,0.6322,0.3393,0.4346,0.2808,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1890,0.1576,1.6008,34.3636,38.5714,18.3495,19.6397,0.5715,0.3217,21.5769,1.2558,0.6445,13.6477,0.7943,0.4467,0.7313,0.4568,2.1376,0.3069,0.2937,8050,0.0373,0.4115,0.5455,0.3909,0.0545,-140,-0.0117,-0.0006,-2.5455,-2.8571,-0.9838,-1.2701,0.0050,0.0039,-1.6375,-0.0021,0.0009,-0.9582,0.0029,0.0041,-0.0009,-0.0004,-0.0041,-0.0131,-0.0074,-1436,-0.0067,-0.0496,-0.0091,-0.0091,0.0091,1886,4,144,9956,0.9291,0.9996,0.0004,0.0709,0.9979,0.9291,0.9622,0.9557,0.9287,0.9272,63,203,0,10,7,10
128,WLNM_dir_neg_kfold,0.8360,0.6846,00:00:45,10,90,8,19353,fixed,0.5000,0.9683,0.3005,0.4586,61,2,142,404,0.3005,0.9951,0.0049,0.6995,0.9683,0.3005,0.4586,0.7635,0.6322,0.3571,0.4575,0.2956,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1890,0.1576,1.6003,34.3636,38.5714,18.3495,19.6412,0.5716,0.3219,21.5786,1.2559,0.6445,13.6732,0.7958,0.4474,0.7306,0.4565,2.1359,0.3101,0.2965,8149,0.0378,0.4123,0.5455,0.3909,0.0545,-140,-0.0117,-0.0012,-2.5455,-2.8571,-0.9838,-1.2687,0.0050,0.0041,-1.6358,-0.0020,0.0009,-0.9327,0.0043,0.0049,-0.0016,-0.0007,-0.0058,-0.0099,-0.0047,-1337,-0.0062,-0.0488,-0.0091,-0.0091,0.0091,1888,2,142,9958,0.9300,0.9998,0.0002,0.0700,0.9989,0.9300,0.9633,0.9570,0.9298,0.9291,63,203,0,10,7,10
129,WLNM_dir_neg_kfold,0.8884,0.7349,00:00:40,10,90,9,19354,fixed,0.5000,0.9048,0.2808,0.4286,57,6,146,400,0.2808,0.9852,0.0148,0.7192,0.9048,0.2808,0.4286,0.7504,0.6322,0.3214,0.4118,0.2660,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1890,0.1576,1.5977,34.3636,38.5714,18.3495,19.4982,0.5674,0.3196,21.5731,1.2556,0.6443,13.6759,0.7960,0.4475,0.7268,0.4549,2.1275,0.3075,0.2942,8097,0.0375,0.4125,0.5455,0.3909,0.0545,-140,-0.0117,-0.0037,-2.5455,-2.8571,-0.9838,-1.4117,0.0009,0.0018,-1.6414,-0.0023,0.0007,-0.9300,0.0045,0.0050,-0.0054,-0.0023,-0.0141,-0.0126,-0.0069,-1389,-0.0064,-0.0486,-0.0091,-0.0091,0.0091,1884,6,146,9954,0.9281,0.9994,0.0006,0.0719,0.9968,0.9281,0.9612,0.9545,0.9275,0.9253,63,203,0,10,7,10
130,WLNM_dir_neg_kfold,0.9056,0.7866,00:00:37,10,90,10,19355,fixed,0.5000,0.9655,0.2759,0.4291,56,2,147,404,0.2759,0.9951,0.0049,0.7241,0.9655,0.2759,0.4291,0.7553,0.6349,0.3298,0.4351,0.2709,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1885,0.1572,1.5996,34.2727,38.4694,18.3010,19.5128,0.5693,0.3206,21.5046,1.2549,0.6440,13.6446,0.7962,0.4478,0.7297,0.4562,2.1604,0.3065,0.2933,8029,0.0372,0.4113,0.5455,0.3909,0.0545,-145,-0.0121,-0.0019,-2.6364,-2.9592,-1.0324,-1.3970,0.0028,0.0028,-1.7098,-0.0030,0.0004,-0.9614,0.0048,0.0053,-0.0025,-0.0010,0.0187,-0.0136,-0.0079,-1457,-0.0068,-0.0498,-0.0091,-0.0091,0.0091,1883,2,147,9958,0.9276,0.9998,0.0002,0.0724,0.9989,0.9276,0.9619,0.9555,0.9274,0.9267,58,203,0,10,7,10
131,WLNM_dir_neg_kfold,0.8926,0.7530,00:00:39,10,90,11,19356,fixed,0.5000,0.9403,0.3103,0.4667,63,4,140,402,0.3103,0.9901,0.0099,0.6897,0.9403,0.3103,0.4667,0.7635,0.6300,0.3609,0.4527,0.3005,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1894,0.1580,1.5998,34.4364,38.6531,18.3883,19.6667,0.5711,0.3214,21.6199,1.2556,0.6448,13.6828,0.7947,0.4468,0.7294,0.4559,2.1366,0.3094,0.2980,8222,0.0381,0.4126,0.5455,0.3909,0.0545,-136,-0.0113,-0.0017,-2.4727,-2.7755,-0.9450,-1.2431,0.0046,0.0036,-1.5946,-0.0023,0.0012,-0.9232,0.0032,0.0042,-0.0028,-0.0013,-0.0051,-0.0106,-0.0031,-1264,-0.0059,-0.0485,-0.0091,-0.0091,0.0091,1890,4,140,9956,0.9310,0.9996,0.0004,0.0690,0.9979,0.9310,0.9633,0.9570,0.9306,0.9292,67,203,0,10,7,10
132,WLNM_dir_neg_kfold,0.8324,0.6854,00:00:39,10,90,12,19357,fixed,0.5000,0.9322,0.2709,0.4198,55,4,148,402,0.2709,0.9901,0.0099,0.7291,0.9322,0.2709,0.4198,0.7504,0.6344,0.3174,0.4161,0.2611,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1886,0.1573,1.5992,34.2909,38.4898,18.3107,19.5506,0.5701,0.3209,21.5184,1.2551,0.6442,13.6556,0.7965,0.4476,0.7292,0.4560,2.1569,0.3071,0.2933,8034,0.0372,0.4113,0.5455,0.3909,0.0545,-144,-0.0120,-0.0023,-2.6182,-2.9388,-1.0227,-1.3592,0.0036,0.0031,-1.6960,-0.0029,0.0006,-0.9504,0.0050,0.0051,-0.0030,-0.0012,0.0152,-0.0129,-0.0078,-1452,-0.0067,-0.0498,-0.0091,-0.0091,0.0091,1882,4,148,9956,0.9271,0.9996,0.0004,0.0729,0.9979,0.9271,0.9612,0.9545,0.9267,0.9253,59,203,0,10,7,10
133,WLNM_dir_neg_kfold,0.8686,0.6579,00:00:38,10,90,13,19358,fixed,0.5000,0.9677,0.2956,0.4528,60,2,143,404,0.2956,0.9951,0.0049,0.7044,0.9677,0.2956,0.4528,0.7619,0.6327,0.3517,0.4531,0.2906,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1889,0.1575,1.6000,34.3455,38.5510,18.3398,19.6349,0.5717,0.3218,21.5785,1.2566,0.6452,13.6589,0.7954,0.4473,0.7302,0.4564,2.1346,0.3089,0.2952,8105,0.0376,0.4118,0.5455,0.3909,0.0545,-141,-0.0118,-0.0015,-2.5636,-2.8776,-0.9935,-1.2749,0.0052,0.0040,-1.6360,-0.0014,0.0016,-0.9470,0.0039,0.0048,-0.0020,-0.0008,-0.0071,-0.0112,-0.0059,-1381,-0.0064,-0.0493,-0.0091,-0.0091,0.0091,1887,2,143,9958,0.9296,0.9998,0.0002,0.0704,0.9989,0.9296,0.9630,0.9567,0.9294,0.9286,62,203,0,10,7,10
134,WLNM_dir_neg_kfold,0.8872,0.7479,00:00:38,10,90,14,19359,fixed,0.5000,0.8939,0.2906,0.4387,59,7,144,399,0.2906,0.9828,0.0172,0.7094,0.8939,0.2906,0.4387,0.7521,0.6305,0.3289,0.4146,0.2734,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1893,0.1579,1.5996,34.4182,38.6327,18.3786,19.5591,0.5683,0.3200,21.5607,1.2529,0.6435,13.6362,0.7924,0.4460,0.7298,0.4563,2.1550,0.3089,0.2960,8159,0.0378,0.4111,0.5455,0.3909,0.0545,-137,-0.0114,-0.0019,-2.4909,-2.7959,-0.9547,-1.3508,0.0018,0.0022,-1.6537,-0.0051,-0.0001,-0.9697,0.0009,0.0035,-0.0024,-0.0009,0.0133,-0.0111,-0.0052,-1327,-0.0061,-0.0500,-0.0091,-0.0091,0.0091,1886,7,144,9953,0.9291,0.9993,0.0007,0.0709,0.9963,0.9291,0.9615,0.9548,0.9284,0.9259,66,203,0,10,7,10
135,WLNM_dir_neg_kfold,0.7793,0.6532,00:00:40,10,90,15,19360,fixed,0.5000,0.9483,0.2709,0.4215,55,3,148,403,0.2709,0.9926,0.0074,0.7291,0.9483,0.2709,0.4215,0.7521,0.6349,0.3208,0.4232,0.2635,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1885,0.1572,1.5979,34.2727,38.4694,18.3010,19.4526,0.5676,0.3196,21.4948,1.2543,0.6437,13.6486,0.7965,0.4479,0.7266,0.4547,2.1284,0.3044,0.2931,8024,0.0372,0.4113,0.5455,0.3909,0.0545,-145,-0.0121,-0.0036,-2.6364,-2.9592,-1.0324,-1.4573,0.0011,0.0018,-1.7196,-0.0036,0.0001,-0.9573,0.0050,0.0053,-0.0056,-0.0025,-0.0133,-0.0156,-0.0081,-1462,-0.0068,-0.0498,-0.0091,-0.0091,0.0091,1882,3,148,9957,0.9271,0.9997,0.0003,0.0729,0.9984,0.9271,0.9614,0.9549,0.9268,0.9257,58,203,0,10,7,10
136,WLNM_dir_neg_kfold,0.9167,0.7960,00:00:40,10,90,16,19361,fixed,0.5000,0.9538,0.3054,0.4627,62,3,141,403,0.3054,0.9926,0.0074,0.6946,0.9538,0.3054,0.4627,0.7635,0.6311,0.3591,0.4550,0.2980,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1892,0.1578,1.6006,34.4000,38.6122,18.3689,19.6703,0.5718,0.3221,21.5933,1.2554,0.6446,13.6475,0.7935,0.4466,0.7309,0.4566,2.1363,0.3111,0.2983,8221,0.0381,0.4115,0.5455,0.3909,0.0545,-138,-0.0115,-0.0009,-2.5091,-2.8163,-0.9644,-1.2395,0.0053,0.0043,-1.6211,-0.0025,0.0010,-0.9585,0.0020,0.0040,-0.0013,-0.0006,-0.0054,-0.0089,-0.0028,-1265,-0.0059,-0.0496,-0.0091,-0.0091,0.0091,1889,3,141,9957,0.9305,0.9997,0.0003,0.0695,0.9984,0.9305,0.9633,0.9570,0.9302,0.9292,65,203,0,10,7,10
137,WLNM_dir_neg_kfold,0.8496,0.6479,00:00:41,10,90,17,19362,fixed,0.5000,0.9394,0.3054,0.4610,62,4,141,402,0.3054,0.9901,0.0099,0.6946,0.9394,0.3054,0.4610,0.7619,0.6305,0.3556,0.4482,0.2956,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1893,0.1579,1.6000,34.4182,38.6327,18.3786,19.6620,0.5713,0.3218,21.6185,1.2562,0.6449,13.6832,0.7951,0.4472,0.7302,0.4564,2.1342,0.3097,0.2968,8181,0.0379,0.4129,0.5455,0.3909,0.0545,-137,-0.0114,-0.0015,-2.4909,-2.7959,-0.9547,-1.2478,0.0047,0.0040,-1.5960,-0.0017,0.0013,-0.9227,0.0037,0.0046,-0.0020,-0.0008,-0.0075,-0.0103,-0.0043,-1305,-0.0060,-0.0482,-0.0091,-0.0091,0.0091,1889,4,141,9956,0.9305,0.9996,0.0004,0.0695,0.9979,0.9305,0.9630,0.9567,0.9301,0.9287,66,203,0,10,7,10
138,WLNM_dir_neg_kfold,0.8706,0.7169,00:00:38,10,90,18,19363,fixed,0.5000,0.9483,0.2709,0.4215,55,3,148,403,0.2709,0.9926,0.0074,0.7291,0.9483,0.2709,0.4215,0.7521,0.6349,0.3208,0.4232,0.2635,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1885,0.1572,1.5994,34.2727,38.4694,18.3010,19.4893,0.5687,0.3203,21.5055,1.2550,0.6441,13.6385,0.7959,0.4474,0.7298,0.4563,2.1950,0.3066,0.2928,8019,0.0372,0.4110,0.5455,0.3909,0.0545,-145,-0.0121,-0.0020,-2.6364,-2.9592,-1.0324,-1.4205,0.0021,0.0025,-1.7090,-0.0030,0.0005,-0.9674,0.0044,0.0049,-0.0024,-0.0009,0.0534,-0.0135,-0.0083,-1467,-0.0068,-0.0501,-0.0091,-0.0091,0.0091,1882,3,148,9957,0.9271,0.9997,0.0003,0.0729,0.9984,0.9271,0.9614,0.9549,0.9268,0.9257,58,203,0,10,7,10
139,WLNM_dir_neg_kfold,0.8952,0.7528,00:00:38,10,90,19,19364,fixed,0.5000,1,0.2660,0.4202,54,0,149,406,0.2660,1,0,0.7340,1,0.2660,0.4202,0.7553,0.6371,0.3258,0.4411,0.2660,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1881,0.1569,1.5991,34.2000,38.3878,18.2621,19.4577,0.5689,0.3206,21.4711,1.2556,0.6441,13.6348,0.7974,0.4484,0.7289,0.4558,2.1293,0.3058,0.2924,7982,0.0370,0.4109,0.5455,0.3909,0.0545,-149,-0.0124,-0.0024,-2.7091,-3.0408,-1.0712,-1.4521,0.0024,0.0028,-1.7433,-0.0023,0.0005,-0.9711,0.0059,0.0059,-0.0033,-0.0014,-0.0123,-0.0142,-0.0087,-1504,-0.0070,-0.0502,-0.0091,-0.0091,0.0091,1881,0,149,9960,0.9266,1,0,0.0734,1,0.9266,0.9619,0.9555,0.9266,0.9266,54,203,0,10,7,10
140,WLNM_dir_neg_kfold,0.7838,0.6626,00:00:38,10,90,20,19365,fixed,0.5000,0.9692,0.3103,0.4701,63,2,140,404,0.3103,0.9951,0.0049,0.6897,0.9692,0.3103,0.4701,0.7668,0.6311,0.3680,0.4663,0.3054,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1892,0.1578,1.5995,34.4000,38.6122,18.3689,19.6297,0.5706,0.3213,21.5950,1.2555,0.6446,13.6777,0.7952,0.4472,0.7293,0.4559,2.1328,0.3095,0.2969,8173,0.0379,0.4126,0.5455,0.3909,0.0545,-138,-0.0115,-0.0020,-2.5091,-2.8163,-0.9644,-1.2801,0.0041,0.0035,-1.6194,-0.0024,0.0009,-0.9282,0.0038,0.0046,-0.0029,-0.0013,-0.0088,-0.0105,-0.0042,-1313,-0.0061,-0.0485,-0.0091,-0.0091,0.0091,1890,2,140,9958,0.9310,0.9998,0.0002,0.0690,0.9989,0.9310,0.9638,0.9576,0.9308,0.9301,65,203,0,10,7,10
