Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.7581,0.6323,00:00:03,10,90,11,18356,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,1.8781,9.4146,6.6552,5.8485,5.9539,0.6324,0.3536,5.3350,1.1333,0.5694,6.1532,1.3072,0.6248,0.6576,0.3501,2.2528,0.2807,0.2623,204,0.0191,0.2906,0.2683,0.5366,0.1707,-7,-0.0043,-0.2716,-0.3415,0.2036,0.1342,-0.0743,0.0145,0.0081,-0.0603,0.0273,0.0119,-0.1761,0.0097,0.0109,-0.1452,-0.0233,-0.3275,-0.0534,-0.0089,-20,-0.0019,0.0106,0.0244,-0.0732,0.0244,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,6,10
112,WLNM_dir_neg_kfold,0.7881,0.7256,00:00:03,10,90,12,18357,fixed,0.5000,0.7333,0.5500,0.6286,11,4,9,36,0.5500,0.9000,0.1000,0.4500,0.7333,0.5500,0.6286,0.7833,0.5833,0.4800,0.4899,0.4500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,1.8846,9.5122,6.7241,5.9091,5.8699,0.6171,0.3448,5.2857,1.1114,0.5626,6.1269,1.2882,0.6191,0.6563,0.3482,2.1389,0.2572,0.2605,204,0.0191,0.2857,0.2683,0.5366,0.1707,-5,-0.0030,-0.2652,-0.2439,0.2725,0.1948,-0.1583,-0.0008,-0.0006,-0.1096,0.0053,0.0050,-0.2024,-0.0093,0.0052,-0.1465,-0.0252,-0.4415,-0.0769,-0.0107,-20,-0.0019,0.0057,0.0244,-0.0732,0.0244,191,4,9,1436,0.9550,0.9972,0.0028,0.0450,0.9795,0.9550,0.9671,0.9627,0.9522,0.9363,15,20,0,10,6,10
113,WLNM_dir_neg_kfold,0.7337,0.6131,00:00:03,10,90,13,18358,fixed,0.5000,0.8000,0.6000,0.6857,12,3,8,37,0.6000,0.9250,0.0750,0.4000,0.8000,0.6000,0.6857,0.8167,0.5833,0.5600,0.5715,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1207,9.5122,6.5000,5.9091,5.9963,0.6304,0.3527,5.3469,1.1242,0.5644,6.1269,1.2882,0.6166,0.7985,0.3765,2.8480,0.2782,0.2595,203,0.0190,0.2684,0.2439,0.5610,0.1707,-5,-0.0030,-0.0291,-0.2439,0.0484,0.1948,-0.0318,0.0125,0.0072,-0.0485,0.0182,0.0068,-0.2024,-0.0093,0.0027,-0.0044,0.0031,0.2677,-0.0559,-0.0117,-21,-0.0020,-0.0116,0,-0.0488,0.0244,192,3,8,1437,0.9600,0.9979,0.0021,0.0400,0.9846,0.9600,0.9722,0.9684,0.9579,0.9458,15,20,0,10,6,10
114,WLNM_dir_neg_kfold,0.7863,0.7313,00:00:04,10,90,14,18359,fixed,0.5000,0.7500,0.6000,0.6667,12,4,8,36,0.6000,0.9000,0.1000,0.4000,0.7500,0.6000,0.6667,0.8000,0.5778,0.5263,0.5330,0.5000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,1,9.5610,6.5333,5.9394,5.9163,0.6188,0.3462,5.3363,1.1163,0.5620,6.1543,1.2874,0.6222,0,0,0,0.2840,0.2576,203,0.0190,0.2687,0.2439,0.5610,0.1707,-4,-0.0024,-1.1498,-0.1951,0.0817,0.2251,-0.1119,0.0009,0.0007,-0.0591,0.0102,0.0044,-0.1750,-0.0101,0.0083,-0.8028,-0.3734,-2.5804,-0.0501,-0.0136,-21,-0.0020,-0.0113,0,-0.0488,0.0244,192,4,8,1436,0.9600,0.9972,0.0028,0.0400,0.9796,0.9600,0.9697,0.9656,0.9572,0.9412,16,20,0,10,6,10
115,WLNM_dir_neg_kfold,0.7850,0.7454,00:00:04,10,90,15,18360,fixed,0.5000,0.7222,0.6500,0.6842,13,5,7,35,0.6500,0.8750,0.1250,0.3500,0.7222,0.6500,0.6842,0.8000,0.5667,0.5385,0.5401,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.0762,9.6585,6.6000,6,5.9017,0.6110,0.3415,5.3801,1.1141,0.5639,6.1681,1.2772,0.6152,0.7782,0.3748,2.5937,0.2775,0.2588,208,0.0195,0.2727,0.2439,0.5610,0.1707,-2,-0.0012,-0.0735,-0.0976,0.1484,0.2857,-0.1264,-0.0069,-0.0040,-0.0153,0.0080,0.0064,-0.1612,-0.0203,0.0013,-0.0246,0.0014,0.0134,-0.0566,-0.0124,-16,-0.0015,-0.0073,0,-0.0488,0.0244,193,5,7,1435,0.9650,0.9965,0.0035,0.0350,0.9747,0.9650,0.9698,0.9657,0.9615,0.9415,18,20,0,10,6,10
116,WLNM_dir_neg_kfold,0.7469,0.7143,00:00:03,10,90,16,18361,fixed,0.5000,0.8571,0.6000,0.7059,12,2,8,38,0.6000,0.9500,0.0500,0.4000,0.8571,0.6000,0.7059,0.8333,0.5889,0.5946,0.6130,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,1.8902,9.4634,6.6897,5.8788,6.0254,0.6367,0.3547,5.3760,1.1362,0.5723,6.1361,1.2968,0.6188,0.6682,0.3535,2.3862,0.2941,0.2621,204,0.0191,0.2846,0.2683,0.5366,0.1707,-6,-0.0037,-0.2596,-0.2927,0.2380,0.1645,-0.0028,0.0188,0.0092,-0.0194,0.0301,0.0147,-0.1932,-0.0007,0.0049,-0.1346,-0.0199,-0.1942,-0.0400,-0.0091,-20,-0.0019,0.0046,0.0244,-0.0732,0.0244,192,2,8,1438,0.9600,0.9986,0.0014,0.0400,0.9897,0.9600,0.9746,0.9713,0.9586,0.9505,14,20,0,10,6,10
117,WLNM_dir_neg_kfold,0.7788,0.6349,00:00:03,10,90,17,18362,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,1.8877,9.4146,6.6552,5.8485,5.9581,0.6329,0.3538,5.3630,1.1393,0.5725,6.1492,1.3063,0.6230,0.6676,0.3537,2.3839,0.2807,0.2622,204,0.0191,0.2877,0.2683,0.5366,0.1707,-7,-0.0043,-0.2620,-0.3415,0.2036,0.1342,-0.0701,0.0150,0.0084,-0.0323,0.0333,0.0149,-0.1801,0.0088,0.0091,-0.1352,-0.0198,-0.1965,-0.0535,-0.0090,-20,-0.0019,0.0077,0.0244,-0.0732,0.0244,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,6,10
118,WLNM_dir_neg_kfold,0.7862,0.6767,00:00:03,10,90,18,18363,fixed,0.5000,0.8000,0.6000,0.6857,12,3,8,37,0.6000,0.9250,0.0750,0.4000,0.8000,0.6000,0.6857,0.8167,0.5833,0.5600,0.5715,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,1.8816,9.5122,6.7241,5.9091,5.9293,0.6233,0.3485,5.3655,1.1281,0.5699,6.1797,1.2993,0.6209,0.6600,0.3507,2.3842,0.3000,0.2603,205,0.0192,0.2904,0.2683,0.5366,0.1707,-5,-0.0030,-0.2682,-0.2439,0.2725,0.1948,-0.0989,0.0054,0.0030,-0.0298,0.0221,0.0123,-0.1496,0.0018,0.0070,-0.1429,-0.0227,-0.1962,-0.0341,-0.0109,-19,-0.0018,0.0104,0.0244,-0.0732,0.0244,192,3,8,1437,0.9600,0.9979,0.0021,0.0400,0.9846,0.9600,0.9722,0.9684,0.9579,0.9458,15,20,0,10,6,10
119,WLNM_dir_neg_kfold,0.7900,0.5335,00:00:04,10,90,19,18364,fixed,0.5000,0.8571,0.6000,0.7059,12,2,8,38,0.6000,0.9500,0.0500,0.4000,0.8571,0.6000,0.7059,0.8333,0.5889,0.5946,0.6130,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,1.8953,9.4634,6.6897,5.7059,5.8953,0.6230,0.3474,5.3433,1.1293,0.5670,6.1320,1.2959,0.6165,0.6934,0.3659,2.5417,0.2785,0.2619,204,0.0191,0.2873,0.2683,0.5610,0.1463,-6,-0.0037,-0.2545,-0.2927,0.2380,-0.0084,-0.1329,0.0051,0.0019,-0.0520,0.0232,0.0094,-0.1973,-0.0016,0.0026,-0.1095,-0.0076,-0.0387,-0.0557,-0.0093,-20,-0.0019,0.0074,0.0244,-0.0488,0,192,2,8,1438,0.9600,0.9986,0.0014,0.0400,0.9897,0.9600,0.9746,0.9713,0.9586,0.9505,14,20,0,10,6,10
120,WLNM_dir_neg_kfold,0.7631,0.6828,00:00:04,10,90,20,18365,fixed,0.5000,0.8571,0.6000,0.7059,12,2,8,38,0.6000,0.9500,0.0500,0.4000,0.8571,0.6000,0.7059,0.8333,0.5889,0.5946,0.6130,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.2733,9.4634,6.4667,5.8788,5.9795,0.6319,0.3534,5.3480,1.1302,0.5678,6.1483,1.2994,0.6236,1.0648,0.4684,4.3889,0.2809,0.2621,204,0.0191,0.2699,0.2439,0.5610,0.1707,-6,-0.0037,0.1235,-0.2927,0.0151,0.1645,-0.0486,0.0140,0.0079,-0.0473,0.0242,0.0102,-0.1810,0.0019,0.0097,0.2620,0.0950,1.8085,-0.0533,-0.0091,-20,-0.0019,-0.0101,0,-0.0488,0.0244,192,2,8,1438,0.9600,0.9986,0.0014,0.0400,0.9897,0.9600,0.9746,0.9713,0.9586,0.9505,14,20,0,10,6,10
121,WLNM_dir_neg_kfold,0.7481,0.6024,00:00:03,10,90,1,19346,fixed,0.5000,0.8125,0.6500,0.7222,13,3,7,37,0.6500,0.9250,0.0750,0.3500,0.8125,0.6500,0.7222,0.8333,0.5778,0.6053,0.6130,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.1584,9.5610,6.3226,5.6000,5.9078,0.6179,0.3433,5.2986,1.1084,0.5535,6.2069,1.2984,0.6170,0.8043,0.3726,2.5804,0.3232,0.2588,205,0.0192,0.2703,0.2439,0.6098,0.1463,-4,-0.0024,0.0086,-0.1951,-0.1290,-0.1143,-0.1204,0.0000,-0.0022,-0.0967,0.0023,-0.0041,-0.1224,0.0009,0.0031,0.0015,-0.0008,0,-0.0109,-0.0123,-19,-0.0018,-0.0097,0,0,0,193,3,7,1437,0.9650,0.9979,0.0021,0.0350,0.9847,0.9650,0.9747,0.9713,0.9629,0.9507,16,20,0,10,7,10
122,WLNM_dir_neg_kfold,0.7031,0.6806,00:00:03,10,90,2,19347,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1559,9.4634,6.2581,5.5429,5.8399,0.6171,0.3444,5.1770,1.0941,0.5494,6.2491,1.3207,0.6236,0.8020,0.3720,2.5804,0.3127,0.2427,188,0.0176,0.2740,0.2439,0.6098,0.1463,-6,-0.0037,0.0061,-0.2927,-0.1935,-0.1714,-0.1882,-0.0008,-0.0011,-0.2184,-0.0119,-0.0082,-0.0802,0.0232,0.0097,-0.0008,-0.0014,0,-0.0214,-0.0285,-36,-0.0034,-0.0060,0,0,0,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,7,10
123,WLNM_dir_neg_kfold,0.8050,0.7049,00:00:03,10,90,3,19348,fixed,0.5000,1,0.6000,0.7500,12,0,8,40,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.1491,9.3659,6.1935,5.4857,5.7825,0.6174,0.3450,5.0717,1.0830,0.5473,6.2508,1.3348,0.6273,0.8016,0.3730,2.5804,0.3095,0.2374,180,0.0169,0.2758,0.2439,0.6098,0.1463,-8,-0.0049,-0.0007,-0.3902,-0.2581,-0.2286,-0.2456,-0.0005,-0.0005,-0.3237,-0.0230,-0.0103,-0.0785,0.0373,0.0134,-0.0013,-0.0005,0,-0.0246,-0.0338,-44,-0.0041,-0.0042,0,0,0,192,0,8,1440,0.9600,1,0,0.0400,1,0.9600,0.9796,0.9771,0.9600,0.9600,12,20,0,10,7,10
124,WLNM_dir_neg_kfold,0.7356,0.5965,00:00:03,10,90,4,19349,fixed,0.5000,0.8000,0.6000,0.6857,12,3,8,37,0.6000,0.9250,0.0750,0.4000,0.8000,0.6000,0.6857,0.8167,0.5833,0.5600,0.5715,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1293,9.5122,6.2903,5.5714,5.7755,0.6072,0.3401,5.0586,1.0636,0.5401,6.3158,1.3279,0.6271,0.7751,0.3640,2.5804,0.2902,0.2359,183,0.0172,0.2852,0.2439,0.6098,0.1463,-5,-0.0030,-0.0205,-0.2439,-0.1613,-0.1429,-0.2527,-0.0107,-0.0054,-0.3368,-0.0425,-0.0175,-0.0135,0.0304,0.0132,-0.0277,-0.0094,0,-0.0439,-0.0353,-41,-0.0038,0.0052,0,0,0,192,3,8,1437,0.9600,0.9979,0.0021,0.0400,0.9846,0.9600,0.9722,0.9684,0.9579,0.9458,15,20,0,10,7,10
125,WLNM_dir_neg_kfold,0.7494,0.6161,00:00:03,10,90,5,19350,fixed,0.5000,0.7333,0.5500,0.6286,11,4,9,36,0.5500,0.9000,0.1000,0.4500,0.7333,0.5500,0.6286,0.7833,0.5833,0.4800,0.4899,0.4500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1551,9.5122,6.2903,5.2703,5.6485,0.5938,0.3317,5.0437,1.0605,0.5398,6.1310,1.2891,0.6051,0.7966,0.3696,2.5804,0.2839,0.2337,179,0.0168,0.2698,0.2439,0.6585,0.0976,-5,-0.0030,0.0054,-0.2439,-0.1613,-0.4440,-0.3796,-0.0241,-0.0138,-0.3516,-0.0456,-0.0177,-0.1983,-0.0084,-0.0088,-0.0063,-0.0038,0,-0.0502,-0.0375,-45,-0.0042,-0.0102,0,0.0488,-0.0488,191,4,9,1436,0.9550,0.9972,0.0028,0.0450,0.9795,0.9550,0.9671,0.9627,0.9522,0.9363,15,20,0,10,7,10
126,WLNM_dir_neg_kfold,0.7506,0.6832,00:00:03,10,90,6,19351,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,1,9.4634,6.0625,5.5429,5.8868,0.6221,0.3471,5.1431,1.0869,0.5439,6.2890,1.3291,0.6258,0,0,0,0.3146,0.2432,187,0.0175,0.2698,0.2195,0.6341,0.1463,-6,-0.0037,-1.1498,-0.2927,-0.3891,-0.1714,-0.1413,0.0042,0.0016,-0.2523,-0.0191,-0.0137,-0.0403,0.0316,0.0119,-0.8028,-0.3734,-2.5804,-0.0195,-0.0280,-37,-0.0035,-0.0102,-0.0244,0.0244,0,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,7,10
127,WLNM_dir_neg_kfold,0.7625,0.7241,00:00:04,10,90,7,19352,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1295,9.4634,6.2581,5.5429,5.8228,0.6153,0.3432,5.1479,1.0880,0.5446,6.2611,1.3232,0.6238,0.7812,0.3668,2.5804,0.3058,0.2431,188,0.0176,0.2828,0.2439,0.6098,0.1463,-6,-0.0037,-0.0202,-0.2927,-0.1935,-0.1714,-0.2054,-0.0026,-0.0023,-0.2474,-0.0181,-0.0129,-0.0682,0.0257,0.0099,-0.0217,-0.0066,0,-0.0284,-0.0281,-36,-0.0034,0.0028,0,0,0,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,7,10
128,WLNM_dir_neg_kfold,0.7569,0.7238,00:00:04,10,90,8,19353,fixed,0.5000,0.8125,0.6500,0.7222,13,3,7,37,0.6500,0.9250,0.0750,0.3500,0.8125,0.6500,0.7222,0.8333,0.5778,0.6053,0.6130,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.1577,9.5610,6.3226,5.6000,5.8354,0.6103,0.3402,5.2274,1.0935,0.5518,6.2069,1.2984,0.6157,0.8022,0.3718,2.5804,0.3040,0.2419,188,0.0176,0.2687,0.2439,0.6098,0.1463,-4,-0.0024,0.0079,-0.1951,-0.1290,-0.1143,-0.1927,-0.0075,-0.0053,-0.1680,-0.0126,-0.0058,-0.1224,0.0009,0.0018,-0.0006,-0.0017,0,-0.0301,-0.0293,-36,-0.0034,-0.0113,0,0,0,193,3,7,1437,0.9650,0.9979,0.0021,0.0350,0.9847,0.9650,0.9747,0.9713,0.9629,0.9507,16,20,0,10,7,10
129,WLNM_dir_neg_kfold,0.7387,0.6503,00:00:03,10,90,9,19354,fixed,0.5000,0.8125,0.6500,0.7222,13,3,7,37,0.6500,0.9250,0.0750,0.3500,0.8125,0.6500,0.7222,0.8333,0.5778,0.6053,0.6130,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.1541,9.5610,6.3226,5.6000,5.8269,0.6094,0.3402,5.1890,1.0855,0.5483,6.2430,1.3059,0.6192,0.8001,0.3714,2.5794,0.2939,0.2418,190,0.0178,0.2732,0.2439,0.6098,0.1463,-4,-0.0024,0.0044,-0.1951,-0.1290,-0.1143,-0.2013,-0.0084,-0.0053,-0.2064,-0.0206,-0.0093,-0.0862,0.0084,0.0053,-0.0027,-0.0020,-0.0010,-0.0402,-0.0294,-34,-0.0032,-0.0068,0,0,0,193,3,7,1437,0.9650,0.9979,0.0021,0.0350,0.9847,0.9650,0.9747,0.9713,0.9629,0.9507,16,20,0,10,7,10
130,WLNM_dir_neg_kfold,0.7400,0.6526,00:00:04,10,90,10,19355,fixed,0.5000,0.7647,0.6500,0.7027,13,4,7,36,0.6500,0.9000,0.1000,0.3500,0.7647,0.6500,0.7027,0.8167,0.5722,0.5714,0.5754,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,1,9.6098,6.1562,5.6286,5.7353,0.5968,0.3322,5.1972,1.0817,0.5457,6.1977,1.2899,0.6141,0,0,0,0.2965,0.2398,187,0.0175,0.2545,0.2195,0.6341,0.1463,-3,-0.0018,-1.1498,-0.1463,-0.2954,-0.0857,-0.2929,-0.0211,-0.0133,-0.1981,-0.0244,-0.0118,-0.1316,-0.0076,0.0002,-0.8028,-0.3734,-2.5804,-0.0376,-0.0313,-37,-0.0035,-0.0255,-0.0244,0.0244,0,193,4,7,1436,0.9650,0.9972,0.0028,0.0350,0.9797,0.9650,0.9723,0.9685,0.9622,0.9461,17,20,0,10,7,10
