Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
116,WLNM_dir_neg_kfold,1,0.8462,00:00:02,10,90,16,18361,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7443,7.6970,7.0556,3.9688,5.0959,0.6621,0.3541,5.3099,1.3797,0.6700,2.6590,0.6909,0.3154,0.8348,0.4786,3.1348,0.1675,0.1547,61,0.0112,0.2915,0.4545,0.5152,0.0303,-7,-0.0066,0.0007,-0.4242,-0.3889,-0.2188,-0.1942,0.0107,0.0099,-0.3078,-0.0037,0.0006,-0.1130,0.0083,0.0020,0.0012,0.0005,0.0012,-0.0060,0.0018,-6,-0.0011,-0.0147,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,6,13,0,10,6,10
117,WLNM_dir_neg_kfold,0.9172,0.7377,00:00:02,10,90,17,18362,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7410,7.5152,6.8889,3.8750,4.9379,0.6571,0.3490,5.1722,1.3765,0.6686,2.6813,0.7136,0.3299,0.8292,0.4763,3.1291,0.1607,0.1439,55,0.0101,0.2884,0.4545,0.5152,0.0303,-10,-0.0095,-0.0026,-0.6061,-0.5556,-0.3125,-0.3522,0.0057,0.0048,-0.4455,-0.0070,-0.0008,-0.0906,0.0309,0.0165,-0.0045,-0.0018,-0.0046,-0.0128,-0.0090,-12,-0.0022,-0.0178,0,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,6,10
118,WLNM_dir_neg_kfold,0.9852,0.8880,00:00:02,10,90,18,18363,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,129,0.1222,1.7436,7.8182,7.1667,4.0312,5.1566,0.6596,0.3538,5.4046,1.3826,0.6718,2.6500,0.6779,0.3063,0.8337,0.4781,3.1337,0.1742,0.1650,67,0.0123,0.2940,0.4545,0.5152,0.0303,-5,-0.0047,0,-0.3030,-0.2778,-0.1562,-0.1334,0.0082,0.0096,-0.2131,-0.0009,0.0025,-0.1219,-0.0047,-0.0071,0,0,0,0.0007,0.0122,0,0,-0.0121,0,0,0,129,0,5,922,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9785,0.9627,0.9627,8,13,0,10,6,10
119,WLNM_dir_neg_kfold,0.8920,0.6916,00:00:02,10,90,19,18364,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7552,7.6364,7,3.9375,5.0486,0.6611,0.3526,5.2109,1.3648,0.6652,2.6393,0.6912,0.3155,0.8446,0.4812,3.1537,0.1659,0.1494,58,0.0106,0.2812,0.4545,0.5152,0.0303,-8,-0.0076,0.0115,-0.4848,-0.4444,-0.2500,-0.2414,0.0097,0.0084,-0.4068,-0.0187,-0.0042,-0.1327,0.0086,0.0021,0.0109,0.0031,0.0200,-0.0076,-0.0035,-9,-0.0016,-0.0250,0,0,0,125,1,9,921,0.9328,0.9989,0.0011,0.0672,0.9921,0.9328,0.9615,0.9567,0.9318,0.9259,5,13,0,10,6,10
120,WLNM_dir_neg_kfold,0.8979,0.6420,00:00:02,10,90,20,18365,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7372,7.5758,6.9444,3.9062,4.9814,0.6575,0.3472,5.2545,1.3872,0.6710,2.6781,0.7070,0.3263,0.8203,0.4722,3.0664,0.1620,0.1490,58,0.0106,0.2895,0.4545,0.5152,0.0303,-9,-0.0085,-0.0064,-0.5455,-0.5000,-0.2812,-0.3087,0.0062,0.0030,-0.3632,0.0037,0.0016,-0.0938,0.0244,0.0129,-0.0133,-0.0059,-0.0673,-0.0116,-0.0039,-9,-0.0016,-0.0167,0,0,0,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,4,13,0,10,6,10
121,WLNM_dir_neg_kfold,0.9586,0.7800,00:00:01,10,90,1,19346,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7454,7.6364,7,4.0645,4.9863,0.6530,0.3504,5.2169,1.3663,0.6681,2.6274,0.6881,0.3290,0.8401,0.4813,3.2117,0.1707,0.1631,64,0.0117,0.2888,0.4242,0.5152,0.0303,-8,-0.0076,0.0018,-0.4848,-0.4444,-0.1230,-0.3037,0.0016,0.0062,-0.4008,-0.0171,-0.0013,-0.1445,0.0055,0.0156,0.0064,0.0032,0.0780,-0.0028,0.0103,-3,-0.0005,-0.0173,-0.0303,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,5,13,0,10,7,10
122,WLNM_dir_neg_kfold,0.9379,0.7140,00:00:02,10,90,2,19347,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7454,7.6364,7,4.0645,4.9863,0.6530,0.3504,5.2169,1.3663,0.6681,2.6274,0.6881,0.3290,0.8401,0.4813,3.2117,0.1707,0.1631,64,0.0117,0.2888,0.4242,0.5152,0.0303,-8,-0.0076,0.0018,-0.4848,-0.4444,-0.1230,-0.3037,0.0016,0.0062,-0.4008,-0.0171,-0.0013,-0.1445,0.0055,0.0156,0.0064,0.0032,0.0780,-0.0028,0.0103,-3,-0.0005,-0.0173,-0.0303,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,5,13,0,10,7,10
123,WLNM_dir_neg_kfold,0.8964,0.6330,00:00:02,10,90,3,19348,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7460,7.5152,6.8889,4,4.8613,0.6469,0.3475,5.1176,1.3619,0.6662,2.6343,0.7011,0.3368,0.8412,0.4818,3.2129,0.1662,0.1536,58,0.0106,0.2862,0.4242,0.5152,0.0303,-10,-0.0095,0.0024,-0.6061,-0.5556,-0.1875,-0.4287,-0.0045,0.0033,-0.5002,-0.0215,-0.0032,-0.1377,0.0184,0.0233,0.0075,0.0037,0.0792,-0.0073,0.0007,-9,-0.0016,-0.0200,-0.0303,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,7,10
124,WLNM_dir_neg_kfold,0.7885,0.5016,00:00:02,10,90,4,19349,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7423,7.5758,6.9444,4.0323,4.9373,0.6517,0.3496,5.1645,1.3634,0.6667,2.7358,0.7223,0.3418,0.8348,0.4792,3.2056,0.1853,0.1711,66,0.0121,0.2906,0.4242,0.5152,0.0303,-9,-0.0085,-0.0013,-0.5455,-0.5000,-0.1552,-0.3528,0.0003,0.0054,-0.4532,-0.0200,-0.0027,-0.0361,0.0396,0.0284,0.0012,0.0010,0.0719,0.0118,0.0183,-1,-0.0002,-0.0156,-0.0303,0,0,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,4,13,0,10,7,10
125,WLNM_dir_neg_kfold,0.8964,0.5969,00:00:02,10,90,5,19350,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7460,7.5152,6.8889,4,4.8613,0.6469,0.3475,5.1176,1.3619,0.6662,2.6343,0.7011,0.3368,0.8412,0.4818,3.2129,0.1662,0.1536,58,0.0106,0.2862,0.4242,0.5152,0.0303,-10,-0.0095,0.0024,-0.6061,-0.5556,-0.1875,-0.4287,-0.0045,0.0033,-0.5002,-0.0215,-0.0032,-0.1377,0.0184,0.0233,0.0075,0.0037,0.0792,-0.0073,0.0007,-9,-0.0016,-0.0200,-0.0303,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,7,10
126,WLNM_dir_neg_kfold,0.8328,0.5460,00:00:02,10,90,6,19351,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,130,0.1231,1.7221,7.8788,7.2222,4.0625,5.0975,0.6470,0.3431,5.3440,1.3566,0.6629,2.6802,0.6804,0.3179,0.7615,0.4422,2.2321,0.1931,0.1655,69,0.0126,0.3040,0.4242,0.5455,0,-4,-0.0038,-0.0215,-0.2424,-0.2222,-0.1250,-0.1925,-0.0044,-0.0011,-0.2737,-0.0269,-0.0064,-0.0917,-0.0023,0.0045,-0.0721,-0.0359,-0.9016,0.0196,0.0126,2,0.0004,-0.0021,-0.0303,0.0303,-0.0303,126,4,8,918,0.9403,0.9957,0.0043,0.0597,0.9692,0.9403,0.9545,0.9482,0.9360,0.9130,9,13,0,10,7,10
127,WLNM_dir_neg_kfold,0.8669,0.5850,00:00:02,10,90,7,19352,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7460,7.5152,6.8889,4,4.8613,0.6469,0.3475,5.1176,1.3619,0.6662,2.6343,0.7011,0.3368,0.8412,0.4818,3.2129,0.1662,0.1536,58,0.0106,0.2862,0.4242,0.5152,0.0303,-10,-0.0095,0.0024,-0.6061,-0.5556,-0.1875,-0.4287,-0.0045,0.0033,-0.5002,-0.0215,-0.0032,-0.1377,0.0184,0.0233,0.0075,0.0037,0.0792,-0.0073,0.0007,-9,-0.0016,-0.0200,-0.0303,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,7,10
128,WLNM_dir_neg_kfold,0.9527,0.7848,00:00:02,10,90,8,19353,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7460,7.5152,6.8889,4,4.8613,0.6469,0.3475,5.1176,1.3619,0.6662,2.6343,0.7011,0.3368,0.8412,0.4818,3.2129,0.1662,0.1536,58,0.0106,0.2862,0.4242,0.5152,0.0303,-10,-0.0095,0.0024,-0.6061,-0.5556,-0.1875,-0.4287,-0.0045,0.0033,-0.5002,-0.0215,-0.0032,-0.1377,0.0184,0.0233,0.0075,0.0037,0.0792,-0.0073,0.0007,-9,-0.0016,-0.0200,-0.0303,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,7,10
129,WLNM_dir_neg_kfold,0.8491,0.5425,00:00:02,10,90,9,19354,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7950,7.5758,6.9444,3.9062,4.8155,0.6357,0.3423,5.1098,1.3490,0.6638,2.5952,0.6851,0.3268,0.9012,0.5021,3.3079,0.1912,0.1553,59,0.0108,0.2716,0.4242,0.5455,0,-9,-0.0085,0.0513,-0.5455,-0.5000,-0.2812,-0.4745,-0.0157,-0.0019,-0.5079,-0.0345,-0.0056,-0.1768,0.0025,0.0134,0.0676,0.0240,0.1742,0.0177,0.0024,-8,-0.0015,-0.0345,-0.0303,0.0303,-0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,4,13,0,10,7,10
130,WLNM_dir_neg_kfold,0.9038,0.6245,00:00:02,10,90,10,19355,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7460,7.5152,6.8889,4,4.8613,0.6469,0.3475,5.1176,1.3619,0.6662,2.6343,0.7011,0.3368,0.8412,0.4818,3.2129,0.1662,0.1536,58,0.0106,0.2862,0.4242,0.5152,0.0303,-10,-0.0095,0.0024,-0.6061,-0.5556,-0.1875,-0.4287,-0.0045,0.0033,-0.5002,-0.0215,-0.0032,-0.1377,0.0184,0.0233,0.0075,0.0037,0.0792,-0.0073,0.0007,-9,-0.0016,-0.0200,-0.0303,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,7,10
131,WLNM_dir_neg_kfold,0.7367,0.5184,00:00:02,10,90,11,19356,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7460,7.5152,6.8889,4,4.8613,0.6469,0.3475,5.1176,1.3619,0.6662,2.6343,0.7011,0.3368,0.8412,0.4818,3.2129,0.1662,0.1536,58,0.0106,0.2862,0.4242,0.5152,0.0303,-10,-0.0095,0.0024,-0.6061,-0.5556,-0.1875,-0.4287,-0.0045,0.0033,-0.5002,-0.0215,-0.0032,-0.1377,0.0184,0.0233,0.0075,0.0037,0.0792,-0.0073,0.0007,-9,-0.0016,-0.0200,-0.0303,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,7,10
132,WLNM_dir_neg_kfold,0.9201,0.6728,00:00:02,10,90,12,19357,fixed,0.5000,1,0.3077,0.4706,4,0,9,26,0.3077,1,0,0.6923,1,0.3077,0.4706,0.7692,0.6325,0.3721,0.4781,0.3077,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7457,7.5758,6.9444,4.0323,4.8928,0.6458,0.3474,5.1645,1.3634,0.6667,2.6310,0.6946,0.3331,0.8406,0.4815,3.2122,0.1697,0.1591,61,0.0112,0.2875,0.4242,0.5152,0.0303,-9,-0.0085,0.0020,-0.5455,-0.5000,-0.1552,-0.3973,-0.0055,0.0032,-0.4532,-0.0200,-0.0027,-0.1409,0.0119,0.0197,0.0069,0.0034,0.0785,-0.0038,0.0063,-6,-0.0011,-0.0187,-0.0303,0,0,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,4,13,0,10,7,10
133,WLNM_dir_neg_kfold,0.9038,0.6443,00:00:02,10,90,13,19358,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7119,7.6970,7.0556,4.0968,4.9780,0.6467,0.3465,5.2029,1.3519,0.6624,2.7286,0.7090,0.3340,0.7565,0.4419,2.2117,0.1652,0.1613,64,0.0117,0.3078,0.4242,0.5152,0.0303,-7,-0.0066,-0.0318,-0.4242,-0.3889,-0.0907,-0.3121,-0.0046,0.0023,-0.4148,-0.0315,-0.0070,-0.0434,0.0264,0.0206,-0.0771,-0.0362,-0.9220,-0.0083,0.0085,-3,-0.0005,0.0017,-0.0303,0,0,126,1,8,921,0.9403,0.9989,0.0011,0.0597,0.9921,0.9403,0.9655,0.9611,0.9392,0.9333,6,13,0,10,7,10
134,WLNM_dir_neg_kfold,0.9142,0.6573,00:00:02,10,90,14,19359,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7460,7.5152,6.8889,4,4.8613,0.6469,0.3475,5.1176,1.3619,0.6662,2.6343,0.7011,0.3368,0.8412,0.4818,3.2129,0.1662,0.1536,58,0.0106,0.2862,0.4242,0.5152,0.0303,-10,-0.0095,0.0024,-0.6061,-0.5556,-0.1875,-0.4287,-0.0045,0.0033,-0.5002,-0.0215,-0.0032,-0.1377,0.0184,0.0233,0.0075,0.0037,0.0792,-0.0073,0.0007,-9,-0.0016,-0.0200,-0.0303,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,7,10
135,WLNM_dir_neg_kfold,0.8180,0.6095,00:00:02,10,90,15,19360,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7864,7.5758,6.5789,4.0323,4.7960,0.6331,0.3387,5.0975,1.3457,0.6599,2.6072,0.6883,0.3292,0.8487,0.4751,3.2323,0.1447,0.1530,58,0.0106,0.2580,0.3939,0.5455,0.0303,-9,-0.0085,0.0427,-0.5455,-0.8655,-0.1552,-0.4940,-0.0183,-0.0055,-0.5202,-0.0377,-0.0095,-0.1648,0.0056,0.0158,0.0151,-0.0030,0.0987,-0.0288,0.0002,-9,-0.0016,-0.0482,-0.0606,0.0303,0,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,4,13,0,10,7,10
136,WLNM_dir_neg_kfold,0.9231,0.6733,00:00:02,10,90,16,19361,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7460,7.5152,6.8889,4,4.8613,0.6469,0.3475,5.1176,1.3619,0.6662,2.6343,0.7011,0.3368,0.8412,0.4818,3.2129,0.1662,0.1536,58,0.0106,0.2862,0.4242,0.5152,0.0303,-10,-0.0095,0.0024,-0.6061,-0.5556,-0.1875,-0.4287,-0.0045,0.0033,-0.5002,-0.0215,-0.0032,-0.1377,0.0184,0.0233,0.0075,0.0037,0.0792,-0.0073,0.0007,-9,-0.0016,-0.0200,-0.0303,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,7,10
