Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg_kfold,0.7347,0.5619,00:00:01,10,90,13,18358,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.9955,6.6667,5,5.8333,2.5949,0.3892,0.2061,3.5543,1.0663,0.5578,3.4108,1.0232,0.5456,0.7735,0.3876,2.0990,0.2364,0.1940,30,0.0226,0.2717,0.3333,0.2381,0.4286,-3,-0.0071,0.1912,-0.2857,-0.6154,0.2179,-0.2243,-0.0163,-0.0118,-0.2617,-0.0315,-0.0188,-0.1476,-0.0004,0.0055,0.0639,-0.0057,-0.0534,-0.0097,-0.0103,-5,-0.0038,-0.0623,-0.0476,0,0.0476,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,4,7,0,10,6,10
114,WLNM_dir_neg_kfold,0.7143,0.4475,00:00:01,10,90,14,18359,fixed,0.5000,0.5000,0.5714,0.5333,4,4,3,10,0.5714,0.7143,0.2857,0.4286,0.5000,0.5714,0.5333,0.6667,0.5397,0.2759,0.2774,0.2857,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,2.0527,7.0476,5.2857,6.1667,2.5783,0.3658,0.1943,3.7097,1.0528,0.5534,3.4874,0.9897,0.5277,0.8301,0.4044,2.4286,0.2093,0.1939,32,0.0241,0.2785,0.3333,0.2381,0.4286,1,0.0024,0.2484,0.0952,-0.3297,0.5513,-0.2409,-0.0397,-0.0235,-0.1063,-0.0450,-0.0232,-0.0710,-0.0340,-0.0124,0.1205,0.0111,0.2762,-0.0367,-0.0103,-3,-0.0023,-0.0555,-0.0476,0,0.0476,70,4,3,343,0.9589,0.9885,0.0115,0.0411,0.9459,0.9589,0.9524,0.9423,0.9474,0.9091,8,7,0,10,6,10
115,WLNM_dir_neg_kfold,0.6633,0.5186,00:00:01,10,90,15,18360,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.9083,6.6667,5.3846,5.8333,2.7809,0.4171,0.2218,3.5684,1.0705,0.5619,3.4254,1.0276,0.5469,0.8281,0.4339,2.6000,0.2344,0.1916,29,0.0218,0.3071,0.3810,0.1905,0.4286,-3,-0.0071,0.1040,-0.2857,-0.2308,0.2179,-0.0383,0.0116,0.0039,-0.2476,-0.0272,-0.0147,-0.1330,0.0040,0.0068,0.1185,0.0406,0.4476,-0.0116,-0.0127,-6,-0.0045,-0.0269,0,-0.0476,0.0476,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,4,7,0,10,6,10
116,WLNM_dir_neg_kfold,0.7245,0.5516,00:00:01,10,90,16,18361,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8118,6.7619,5.4615,5.9167,2.7369,0.4047,0.2153,3.7480,1.1086,0.5795,3.4710,1.0266,0.5459,0.7109,0.3924,2.0926,0.2201,0.1798,29,0.0218,0.3149,0.3810,0.1905,0.4286,-2,-0.0048,0.0075,-0.1905,-0.1538,0.3013,-0.0823,-0.0007,-0.0026,-0.0680,0.0108,0.0028,-0.0874,0.0030,0.0058,0.0013,-0.0009,-0.0598,-0.0259,-0.0245,-6,-0.0045,-0.0191,0,-0.0476,0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,6,10
117,WLNM_dir_neg_kfold,0.7806,0.6392,00:00:01,10,90,17,18362,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8021,6.7619,5.4615,5.9167,2.7185,0.4020,0.2140,3.7480,1.1086,0.5795,3.5139,1.0393,0.5500,0.7039,0.3906,2.0885,0.2421,0.2050,33,0.0248,0.3235,0.3810,0.1905,0.4286,-2,-0.0048,-0.0022,-0.1905,-0.1538,0.3013,-0.1006,-0.0035,-0.0039,-0.0680,0.0108,0.0028,-0.0444,0.0157,0.0098,-0.0057,-0.0027,-0.0639,-0.0039,0.0007,-2,-0.0015,-0.0105,0,-0.0476,0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,6,10
118,WLNM_dir_neg_kfold,0.7449,0.6638,00:00:01,10,90,18,18363,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8061,6.5714,5.3077,5.7500,2.6376,0.4014,0.2126,3.5936,1.0937,0.5700,3.4226,1.0417,0.5535,0.7074,0.3916,2.0885,0.2344,0.1916,29,0.0218,0.3113,0.3810,0.1905,0.4286,-4,-0.0095,0.0018,-0.3810,-0.3077,0.1346,-0.1815,-0.0041,-0.0053,-0.2224,-0.0040,-0.0066,-0.1357,0.0180,0.0134,-0.0023,-0.0016,-0.0639,-0.0116,-0.0127,-6,-0.0045,-0.0227,0,-0.0476,0.0476,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,6,10
119,WLNM_dir_neg_kfold,0.7602,0.6193,00:00:01,10,90,19,18364,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8051,6.6667,5.3846,5.8333,2.7080,0.4062,0.2163,3.6788,1.1036,0.5755,3.4833,1.0450,0.5537,0.7067,0.3915,2.0885,0.2314,0.1851,29,0.0218,0.3189,0.3810,0.1905,0.4286,-3,-0.0071,0.0008,-0.2857,-0.2308,0.2179,-0.1111,0.0007,-0.0015,-0.1372,0.0059,-0.0011,-0.0751,0.0214,0.0136,-0.0029,-0.0018,-0.0639,-0.0146,-0.0192,-6,-0.0045,-0.0151,0,-0.0476,0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,4,7,0,10,6,10
120,WLNM_dir_neg_kfold,0.8418,0.7117,00:00:01,10,90,20,18365,fixed,0.5000,0.7500,0.8571,0.8000,6,2,1,12,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.7826,7.0476,5.6923,5.6923,2.7473,0.3898,0.2111,3.8810,1.1014,0.5792,3.6279,1.0295,0.5457,0.6719,0.3769,2.0787,0.2602,0.2008,35,0.0263,0.3395,0.3810,0.2381,0.3810,1,0.0024,-0.0217,0.0952,0.0769,0.0769,-0.0719,-0.0157,-0.0068,0.0650,0.0036,0.0025,0.0696,0.0059,0.0056,-0.0377,-0.0164,-0.0737,0.0142,-0.0035,0,0,0.0055,0,0,0,72,2,1,345,0.9863,0.9942,0.0058,0.0137,0.9730,0.9863,0.9796,0.9753,0.9805,0.9600,8,7,0,10,6,10
121,WLNM_dir_neg_kfold,0.8265,0.6729,00:00:01,10,90,1,19346,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8029,6.7619,5.4615,5.9167,2.9138,0.4309,0.2260,3.7347,1.1046,0.5768,3.5983,1.0643,0.5580,0.7127,0.3953,2.2046,0.2478,0.1883,31,0.0233,0.3377,0.3810,0.1905,0.4286,-2,-0.0048,-0.0014,-0.1905,-0.1538,0.3013,0.0947,0.0254,0.0081,-0.0814,0.0069,0.0001,0.0399,0.0406,0.0179,0.0031,0.0020,0.0522,0.0018,-0.0160,-4,-0.0030,0.0037,0,-0.0476,0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,7,10
122,WLNM_dir_neg_kfold,0.9031,0.7723,00:00:01,10,90,2,19347,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8080,6.7619,5.4615,5.4615,2.8793,0.4258,0.2280,3.7613,1.1125,0.5808,3.5281,1.0435,0.5513,0.7153,0.3956,2.2046,0.2963,0.1951,32,0.0241,0.3256,0.3810,0.2381,0.3810,-2,-0.0048,0.0037,-0.1905,-0.1538,-0.1538,0.0602,0.0203,0.0102,-0.0547,0.0148,0.0042,-0.0302,0.0199,0.0112,0.0056,0.0023,0.0522,0.0503,-0.0092,-3,-0.0023,-0.0084,0,0,0,71,0,2,347,0.9726,1,0,0.0274,1,0.9726,0.9861,0.9834,0.9726,0.9726,5,7,0,10,7,10
123,WLNM_dir_neg_kfold,0.8980,0.6543,00:00:01,10,90,3,19348,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8157,6.7619,5.4615,5.4615,2.9310,0.4335,0.2307,3.7613,1.1125,0.5808,3.5281,1.0435,0.5513,0.7280,0.4009,2.2677,0.2496,0.1929,31,0.0233,0.3265,0.3810,0.2381,0.3810,-2,-0.0048,0.0114,-0.1905,-0.1538,-0.1538,0.1118,0.0280,0.0128,-0.0547,0.0148,0.0042,-0.0302,0.0199,0.0112,0.0184,0.0076,0.1153,0.0036,-0.0113,-4,-0.0030,-0.0075,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,7,10
124,WLNM_dir_neg_kfold,0.7296,0.5288,00:00:01,10,90,4,19349,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8157,6.7619,5.4615,5.4615,2.9310,0.4335,0.2307,3.7613,1.1125,0.5808,3.5281,1.0435,0.5513,0.7280,0.4009,2.2677,0.2496,0.1929,31,0.0233,0.3265,0.3810,0.2381,0.3810,-2,-0.0048,0.0114,-0.1905,-0.1538,-0.1538,0.1118,0.0280,0.0128,-0.0547,0.0148,0.0042,-0.0302,0.0199,0.0112,0.0184,0.0076,0.1153,0.0036,-0.0113,-4,-0.0030,-0.0075,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,7,10
125,WLNM_dir_neg_kfold,0.7245,0.5094,00:00:01,10,90,5,19350,fixed,0.5000,0.6667,0.5714,0.6154,4,2,3,12,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8133,6.8571,5.5385,5.5385,2.7980,0.4080,0.2176,3.7359,1.0896,0.5728,3.5577,1.0377,0.5476,0.7332,0.4044,2.2500,0.2774,0.2040,34,0.0256,0.3324,0.3810,0.2381,0.3810,-1,-0.0024,0.0089,-0.0952,-0.0769,-0.0769,-0.0212,0.0025,-0.0003,-0.0801,-0.0081,-0.0039,-0.0007,0.0140,0.0075,0.0236,0.0111,0.0976,0.0314,-0.0003,-1,-0.0008,-0.0016,0,0,0,70,2,3,345,0.9589,0.9942,0.0058,0.0411,0.9722,0.9589,0.9655,0.9584,0.9531,0.9333,6,7,0,10,7,10
126,WLNM_dir_neg_kfold,0.8061,0.6484,00:00:01,10,90,6,19351,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8037,6.6667,5.3846,5.8333,2.9212,0.4382,0.2327,3.6788,1.1036,0.5755,3.5684,1.0705,0.5619,0.7131,0.3953,2.2046,0.2496,0.1929,31,0.0233,0.3327,0.3810,0.1905,0.4286,-3,-0.0071,-0.0006,-0.2857,-0.2308,0.2179,0.1020,0.0327,0.0148,-0.1372,0.0059,-0.0011,0.0100,0.0469,0.0218,0.0035,0.0021,0.0522,0.0036,-0.0113,-4,-0.0030,-0.0013,0,-0.0476,0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,4,7,0,10,7,10
127,WLNM_dir_neg_kfold,0.8469,0.6797,00:00:01,10,90,7,19352,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8101,6.7619,5.4615,5.4615,3.0150,0.4459,0.2361,3.7613,1.1125,0.5808,3.5281,1.0435,0.5513,0.7198,0.3977,2.2381,0.2790,0.2280,38,0.0286,0.3255,0.3810,0.2381,0.3810,-2,-0.0048,0.0058,-0.1905,-0.1538,-0.1538,0.1959,0.0404,0.0182,-0.0547,0.0148,0.0042,-0.0302,0.0199,0.0112,0.0102,0.0044,0.0857,0.0330,0.0237,3,0.0023,-0.0085,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,7,10
128,WLNM_dir_neg_kfold,0.7755,0.6488,00:00:01,10,90,8,19353,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8157,6.7619,5.4615,5.4615,2.9310,0.4335,0.2307,3.7613,1.1125,0.5808,3.5281,1.0435,0.5513,0.7280,0.4009,2.2677,0.2496,0.1929,31,0.0233,0.3265,0.3810,0.2381,0.3810,-2,-0.0048,0.0114,-0.1905,-0.1538,-0.1538,0.1118,0.0280,0.0128,-0.0547,0.0148,0.0042,-0.0302,0.0199,0.0112,0.0184,0.0076,0.1153,0.0036,-0.0113,-4,-0.0030,-0.0075,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,7,10
129,WLNM_dir_neg_kfold,0.8265,0.6893,00:00:01,10,90,9,19354,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8037,6.6667,5.3846,5.8333,2.9212,0.4382,0.2327,3.6788,1.1036,0.5755,3.5684,1.0705,0.5619,0.7131,0.3953,2.2046,0.2496,0.1929,31,0.0233,0.3327,0.3810,0.1905,0.4286,-3,-0.0071,-0.0006,-0.2857,-0.2308,0.2179,0.1020,0.0327,0.0148,-0.1372,0.0059,-0.0011,0.0100,0.0469,0.0218,0.0035,0.0021,0.0522,0.0036,-0.0113,-4,-0.0030,-0.0013,0,-0.0476,0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,4,7,0,10,7,10
130,WLNM_dir_neg_kfold,0.8061,0.5464,00:00:01,10,90,10,19355,fixed,0.5000,0.7143,0.7143,0.7143,5,2,2,12,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,2.0443,6.9524,5.2143,5.6154,3.1061,0.4468,0.2387,3.7765,1.0864,0.5701,3.6141,1.0397,0.5453,0.8303,0.4062,2.3887,0.2636,0.2101,36,0.0271,0.2968,0.3333,0.2857,0.3810,0,0,0.2400,0,-0.4011,0,0.2869,0.0413,0.0209,-0.0395,-0.0114,-0.0065,0.0558,0.0160,0.0052,0.1207,0.0129,0.2363,0.0175,0.0058,1,0.0008,-0.0372,-0.0476,0.0476,0,71,2,2,345,0.9726,0.9942,0.0058,0.0274,0.9726,0.9726,0.9726,0.9668,0.9668,0.9467,7,7,0,10,7,10
131,WLNM_dir_neg_kfold,0.7296,0.5398,00:00:01,10,90,11,19356,fixed,0.5000,0.6667,0.5714,0.6154,4,2,3,12,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8268,6.8571,5.5385,5.5385,3.0543,0.4454,0.2388,3.8023,1.1090,0.5780,3.5153,1.0253,0.5437,0.7310,0.4001,2.2306,0.2856,0.1947,32,0.0241,0.3229,0.3810,0.2381,0.3810,-1,-0.0024,0.0224,-0.0952,-0.0769,-0.0769,0.2351,0.0399,0.0209,-0.0138,0.0112,0.0014,-0.0431,0.0017,0.0035,0.0213,0.0069,0.0782,0.0396,-0.0096,-3,-0.0023,-0.0111,0,0,0,70,2,3,345,0.9589,0.9942,0.0058,0.0411,0.9722,0.9589,0.9655,0.9584,0.9531,0.9333,6,7,0,10,7,10
132,WLNM_dir_neg_kfold,0.7143,0.6064,00:00:01,10,90,12,19357,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8896,6.7619,5.4615,5.4615,2.9817,0.4410,0.2341,3.6534,1.0806,0.5674,3.5281,1.0435,0.5513,0.8140,0.4308,2.5000,0.2476,0.1867,31,0.0233,0.3240,0.3810,0.2381,0.3810,-2,-0.0048,0.0853,-0.1905,-0.1538,-0.1538,0.1625,0.0355,0.0162,-0.1626,-0.0172,-0.0092,-0.0302,0.0199,0.0112,0.1044,0.0375,0.3476,0.0015,-0.0175,-4,-0.0030,-0.0100,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,7,10
