Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
116,WLNM_dir_neg_kfold,0.9028,0.6682,00:00:03,10,90,16,18361,fixed,0.5000,0.9091,0.5556,0.6897,10,1,8,35,0.5556,0.9722,0.0278,0.4444,0.9091,0.5556,0.6897,0.8333,0.5988,0.5846,0.6177,0.5278,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.7227,11.0968,10.7500,7.1667,5.9462,0.5358,0.2884,7.6891,1.3858,0.6797,4.3729,0.7881,0.4227,0.7744,0.4495,2.6042,0.3897,0.3268,239,0.0532,0.3624,0.4839,0.2903,0.2258,-7,-0.0075,0.0744,-0.4516,-0.4375,-0.2917,-0.2497,-0.0007,0.0046,-0.3678,-0.0095,0.0006,-0.0896,0.0153,0.0169,0.1072,0.0447,0.6042,-0.0113,-0.0124,-30,-0.0067,-0.0237,0,0,0,171,1,8,750,0.9553,0.9987,0.0013,0.0447,0.9942,0.9553,0.9744,0.9687,0.9540,0.9500,11,18,0,10,6,10
117,WLNM_dir_neg_kfold,0.9144,0.8258,00:00:02,10,90,17,18362,fixed,0.5000,1,0.4444,0.6154,8,0,10,36,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6420,10.9032,10.5625,7.0417,5.8215,0.5339,0.2857,7.6194,1.3976,0.6830,4.3192,0.7923,0.4279,0.6617,0.4030,2,0.3922,0.3304,236,0.0525,0.3644,0.4839,0.2903,0.2258,-10,-0.0108,-0.0062,-0.6452,-0.6250,-0.4167,-0.3744,-0.0026,0.0019,-0.4375,0.0023,0.0039,-0.1433,0.0195,0.0221,-0.0055,-0.0018,0,-0.0089,-0.0088,-33,-0.0073,-0.0217,0,0,0,169,0,10,751,0.9441,1,0,0.0559,1,0.9441,0.9713,0.9653,0.9441,0.9441,8,18,0,10,6,10
118,WLNM_dir_neg_kfold,0.9236,0.8216,00:00:03,10,90,18,18363,fixed,0.5000,1,0.4444,0.6154,8,0,10,36,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6448,10.9032,10.5625,7.0417,5.8273,0.5345,0.2863,7.6151,1.3968,0.6822,4.3115,0.7909,0.4264,0.6636,0.4034,2,0.3928,0.3302,236,0.0525,0.3619,0.4839,0.2903,0.2258,-10,-0.0108,-0.0035,-0.6452,-0.6250,-0.4167,-0.3686,-0.0021,0.0025,-0.4419,0.0015,0.0031,-0.1510,0.0180,0.0206,-0.0036,-0.0014,0,-0.0082,-0.0090,-33,-0.0073,-0.0242,0,0,0,169,0,10,751,0.9441,1,0,0.0559,1,0.9441,0.9713,0.9653,0.9441,0.9441,8,18,0,10,6,10
119,WLNM_dir_neg_kfold,0.9221,0.7939,00:00:03,10,90,19,18364,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1,10.9032,9.9412,7.0417,5.7756,0.5297,0.2823,7.5535,1.3856,0.6784,4.3115,0.7909,0.4264,0,0,0,0.3936,0.3313,234,0.0521,0.3378,0.4516,0.3226,0.2258,-10,-0.0108,-0.6482,-0.6452,-1.2463,-0.4167,-0.4204,-0.0068,-0.0015,-0.5034,-0.0098,-0.0007,-0.1510,0.0180,0.0206,-0.6672,-0.4048,-2,-0.0075,-0.0079,-35,-0.0078,-0.0483,-0.0323,0.0323,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,6,10
120,WLNM_dir_neg_kfold,0.7793,0.6724,00:00:02,10,90,20,18365,fixed,0.5000,0.8182,0.5000,0.6207,9,2,9,34,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.7762,11.0968,10.1176,7.1667,5.9293,0.5343,0.2862,7.6848,1.3850,0.6785,4.3423,0.7826,0.4209,0.7641,0.4302,2.4804,0.3907,0.3282,240,0.0534,0.3255,0.4516,0.3226,0.2258,-7,-0.0075,0.1280,-0.4516,-1.0699,-0.2917,-0.2666,-0.0022,0.0024,-0.3721,-0.0103,-0.0005,-0.1202,0.0098,0.0150,0.0969,0.0254,0.4804,-0.0104,-0.0111,-29,-0.0065,-0.0606,-0.0323,0.0323,0,170,2,9,749,0.9497,0.9973,0.0027,0.0503,0.9884,0.9497,0.9687,0.9617,0.9471,0.9392,11,18,0,10,6,10
121,WLNM_dir_neg_kfold,0.8542,0.5710,00:00:02,10,90,1,19346,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6424,10.8387,10.5000,7,5.8143,0.5364,0.2871,7.5577,1.3946,0.6816,4.3188,0.7969,0.4286,0.6612,0.4026,2,0.3846,0.3143,218,0.0485,0.3605,0.4839,0.2903,0.2258,-11,-0.0118,-0.0058,-0.7097,-0.6875,-0.4583,-0.3816,-0.0001,0.0032,-0.4993,-0.0008,0.0026,-0.1438,0.0241,0.0227,-0.0060,-0.0022,0,-0.0164,-0.0249,-51,-0.0113,-0.0256,0,0,0,168,0,11,751,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9618,0.9385,0.9385,7,18,0,10,7,10
122,WLNM_dir_neg_kfold,0.8958,0.6974,00:00:03,10,90,2,19347,fixed,0.5000,0.8000,0.4444,0.5714,8,2,10,34,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.7747,11.0323,10.0588,7.1250,6.0744,0.5506,0.2932,7.6719,1.3908,0.6806,4.2416,0.7689,0.4158,0.7659,0.4315,2.5185,0.4118,0.3454,248,0.0552,0.3171,0.4516,0.3226,0.2258,-8,-0.0086,0.1265,-0.5161,-1.1287,-0.3333,-0.1215,0.0141,0.0093,-0.3850,-0.0045,0.0016,-0.2209,-0.0039,0.0099,0.0987,0.0267,0.5185,0.0108,0.0062,-21,-0.0047,-0.0690,-0.0323,0.0323,0,169,2,10,749,0.9441,0.9973,0.0027,0.0559,0.9883,0.9441,0.9657,0.9582,0.9415,0.9337,10,18,0,10,7,10
123,WLNM_dir_neg_kfold,0.8997,0.7197,00:00:02,10,90,3,19348,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6424,10.9032,10.5625,7.0417,5.7524,0.5276,0.2817,7.5403,1.3831,0.6784,4.3500,0.7979,0.4283,0.6612,0.4026,2,0.3694,0.3128,218,0.0485,0.3568,0.4839,0.2903,0.2258,-10,-0.0108,-0.0058,-0.6452,-0.6250,-0.4167,-0.4435,-0.0089,-0.0021,-0.5166,-0.0122,-0.0007,-0.1125,0.0251,0.0225,-0.0060,-0.0022,0,-0.0317,-0.0264,-51,-0.0113,-0.0293,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,7,10
124,WLNM_dir_neg_kfold,0.8441,0.6330,00:00:03,10,90,4,19349,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6424,10.8387,10.5000,7,5.8143,0.5364,0.2871,7.5577,1.3946,0.6816,4.3188,0.7969,0.4286,0.6612,0.4026,2,0.3846,0.3143,218,0.0485,0.3605,0.4839,0.2903,0.2258,-11,-0.0118,-0.0058,-0.7097,-0.6875,-0.4583,-0.3816,-0.0001,0.0032,-0.4993,-0.0008,0.0026,-0.1438,0.0241,0.0227,-0.0060,-0.0022,0,-0.0164,-0.0249,-51,-0.0113,-0.0256,0,0,0,168,0,11,751,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9618,0.9385,0.9385,7,18,0,10,7,10
125,WLNM_dir_neg_kfold,0.7299,0.5675,00:00:03,10,90,5,19350,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6399,10.7742,10.4375,6.9583,5.7949,0.5378,0.2882,7.5219,1.3963,0.6826,4.2948,0.7972,0.4304,0.6596,0.4022,2,0.3848,0.3150,216,0.0481,0.3583,0.4839,0.2903,0.2258,-12,-0.0129,-0.0083,-0.7742,-0.7500,-0.5000,-0.4010,0.0013,0.0044,-0.5351,0.0009,0.0036,-0.1677,0.0244,0.0245,-0.0077,-0.0026,0,-0.0162,-0.0242,-53,-0.0118,-0.0278,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,7,10
126,WLNM_dir_neg_kfold,0.9298,0.8222,00:00:02,10,90,6,19351,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6424,10.8387,10.5000,7,5.8143,0.5364,0.2871,7.5577,1.3946,0.6816,4.3188,0.7969,0.4286,0.6612,0.4026,2,0.3846,0.3143,218,0.0485,0.3605,0.4839,0.2903,0.2258,-11,-0.0118,-0.0058,-0.7097,-0.6875,-0.4583,-0.3816,-0.0001,0.0032,-0.4993,-0.0008,0.0026,-0.1438,0.0241,0.0227,-0.0060,-0.0022,0,-0.0164,-0.0249,-51,-0.0113,-0.0256,0,0,0,168,0,11,751,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9618,0.9385,0.9385,7,18,0,10,7,10
127,WLNM_dir_neg_kfold,0.9012,0.7307,00:00:03,10,90,7,19352,fixed,0.5000,1,0.4444,0.6154,8,0,10,36,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6440,10.9032,10.5625,7.0417,5.9124,0.5423,0.2901,7.6194,1.3976,0.6830,4.2960,0.7880,0.4249,0.6628,0.4032,2,0.3993,0.3302,233,0.0518,0.3592,0.4839,0.2903,0.2258,-10,-0.0108,-0.0043,-0.6452,-0.6250,-0.4167,-0.2835,0.0057,0.0063,-0.4375,0.0023,0.0039,-0.1665,0.0152,0.0191,-0.0044,-0.0016,0,-0.0018,-0.0090,-36,-0.0080,-0.0269,0,0,0,169,0,10,751,0.9441,1,0,0.0559,1,0.9441,0.9713,0.9653,0.9441,0.9441,8,18,0,10,7,10
128,WLNM_dir_neg_kfold,0.8403,0.6543,00:00:03,10,90,8,19353,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6424,10.8387,10.5000,7,5.8143,0.5364,0.2871,7.5577,1.3946,0.6816,4.3188,0.7969,0.4286,0.6612,0.4026,2,0.3846,0.3143,218,0.0485,0.3605,0.4839,0.2903,0.2258,-11,-0.0118,-0.0058,-0.7097,-0.6875,-0.4583,-0.3816,-0.0001,0.0032,-0.4993,-0.0008,0.0026,-0.1438,0.0241,0.0227,-0.0060,-0.0022,0,-0.0164,-0.0249,-51,-0.0113,-0.0256,0,0,0,168,0,11,751,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9618,0.9385,0.9385,7,18,0,10,7,10
129,WLNM_dir_neg_kfold,0.8048,0.5755,00:00:03,10,90,9,19354,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6396,10.8387,10.5000,7,5.8201,0.5370,0.2871,7.5665,1.3962,0.6824,4.3188,0.7969,0.4286,0.6593,0.4021,2,0.3858,0.3157,219,0.0487,0.3600,0.4839,0.2903,0.2258,-11,-0.0118,-0.0086,-0.7097,-0.6875,-0.4583,-0.3758,0.0005,0.0032,-0.4904,0.0009,0.0034,-0.1438,0.0241,0.0227,-0.0079,-0.0027,0,-0.0153,-0.0235,-50,-0.0111,-0.0261,0,0,0,167,1,12,750,0.9330,0.9987,0.0013,0.0670,0.9940,0.9330,0.9625,0.9547,0.9316,0.9278,7,18,0,10,7,10
130,WLNM_dir_neg_kfold,0.8704,0.6992,00:00:03,10,90,10,19355,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1,10.9032,9.9412,7.0417,5.7986,0.5318,0.2846,7.5359,1.3823,0.6772,4.3500,0.7979,0.4283,0,0,0,0.3846,0.3143,218,0.0485,0.3387,0.4516,0.3226,0.2258,-10,-0.0108,-0.6482,-0.6452,-1.2463,-0.4167,-0.3973,-0.0047,0.0008,-0.5211,-0.0130,-0.0018,-0.1125,0.0251,0.0225,-0.6672,-0.4048,-2,-0.0164,-0.0249,-51,-0.0113,-0.0474,-0.0323,0.0323,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,7,10
131,WLNM_dir_neg_kfold,0.8657,0.6437,00:00:03,10,90,11,19356,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6499,10.8387,10.5000,7,5.8258,0.5375,0.2873,7.5090,1.3856,0.6805,4.2644,0.7869,0.4251,0.6748,0.4090,2,0.3848,0.3150,216,0.0481,0.3489,0.4839,0.2903,0.2258,-11,-0.0118,0.0016,-0.7097,-0.6875,-0.4583,-0.3701,0.0010,0.0034,-0.5479,-0.0097,0.0015,-0.1981,0.0140,0.0193,0.0076,0.0042,0,-0.0162,-0.0242,-53,-0.0118,-0.0372,0,0,0,167,1,12,750,0.9330,0.9987,0.0013,0.0670,0.9940,0.9330,0.9625,0.9547,0.9316,0.9278,7,18,0,10,7,10
132,WLNM_dir_neg_kfold,0.9105,0.6049,00:00:02,10,90,12,19357,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6445,10.9032,10.5625,7.0417,5.9964,0.5500,0.2943,7.6238,1.3985,0.6833,4.2414,0.7780,0.4215,0.6635,0.4035,2,0.3995,0.3311,231,0.0514,0.3545,0.4839,0.2903,0.2258,-10,-0.0108,-0.0037,-0.6452,-0.6250,-0.4167,-0.1995,0.0135,0.0105,-0.4331,0.0031,0.0043,-0.2211,0.0052,0.0156,-0.0037,-0.0013,0,-0.0016,-0.0081,-38,-0.0085,-0.0316,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,7,10
133,WLNM_dir_neg_kfold,0.8765,0.6892,00:00:03,10,90,13,19358,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6456,10.9032,10.5625,7.0417,5.9181,0.5428,0.2901,7.5975,1.3936,0.6810,4.2883,0.7866,0.4234,0.6636,0.4033,2,0.3846,0.3143,218,0.0485,0.3580,0.4839,0.2903,0.2258,-10,-0.0108,-0.0027,-0.6452,-0.6250,-0.4167,-0.2778,0.0063,0.0063,-0.4594,-0.0017,0.0020,-0.1742,0.0138,0.0175,-0.0036,-0.0015,0,-0.0164,-0.0249,-51,-0.0113,-0.0281,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,7,10
134,WLNM_dir_neg_kfold,0.8796,0.6748,00:00:03,10,90,14,19359,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6586,10.9032,10.5625,7.0417,5.7582,0.5281,0.2836,7.5403,1.3831,0.6784,4.3500,0.7979,0.4283,0.6762,0.4077,2,0.4056,0.3141,219,0.0487,0.3753,0.4839,0.2903,0.2258,-10,-0.0108,0.0104,-0.6452,-0.6250,-0.4167,-0.4377,-0.0084,-0.0002,-0.5166,-0.0122,-0.0007,-0.1125,0.0251,0.0225,0.0090,0.0029,0,0.0045,-0.0252,-50,-0.0111,-0.0108,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,7,10
135,WLNM_dir_neg_kfold,0.8086,0.5769,00:00:02,10,90,15,19360,fixed,0.5000,0.6364,0.3889,0.4828,7,4,11,32,0.3889,0.8889,0.1111,0.6111,0.6364,0.3889,0.4828,0.7222,0.5988,0.3077,0.3251,0.2778,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.6540,11.0968,10.7500,7.1667,5.7582,0.5189,0.2789,7.5624,1.3630,0.6740,4.3882,0.7909,0.4257,0.6778,0.4098,2,0.3663,0.3086,219,0.0487,0.3524,0.4839,0.2903,0.2258,-7,-0.0075,0.0058,-0.4516,-0.4375,-0.2917,-0.4377,-0.0176,-0.0050,-0.4946,-0.0323,-0.0050,-0.0744,0.0181,0.0199,0.0106,0.0050,0,-0.0348,-0.0306,-50,-0.0111,-0.0337,0,0,0,168,4,11,747,0.9385,0.9947,0.0053,0.0615,0.9767,0.9385,0.9573,0.9476,0.9332,0.9180,11,18,0,10,7,10
136,WLNM_dir_neg_kfold,0.8935,0.6872,00:00:03,10,90,16,19361,fixed,0.5000,0.8889,0.4444,0.5926,8,1,10,35,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6451,10.9677,10.6250,7.0833,6.0082,0.5478,0.2930,7.6849,1.4014,0.6843,4.2807,0.7806,0.4216,0.6640,0.4037,2,0.4124,0.3440,247,0.0549,0.3587,0.4839,0.2903,0.2258,-9,-0.0097,-0.0031,-0.5806,-0.5625,-0.3750,-0.1877,0.0113,0.0091,-0.3720,0.0060,0.0052,-0.1818,0.0078,0.0158,-0.0032,-0.0012,0,0.0114,0.0048,-22,-0.0049,-0.0274,0,0,0,169,1,10,750,0.9441,0.9987,0.0013,0.0559,0.9941,0.9441,0.9685,0.9617,0.9428,0.9389,9,18,0,10,7,10
