Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.6989,0.6214,00:00:06,10,90,11,18356,fixed,0.5000,0.8824,0.4167,0.5660,15,2,21,70,0.4167,0.9722,0.0278,0.5833,0.8824,0.4167,0.5660,0.7870,0.6142,0.4480,0.5034,0.3889,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,345,0.1162,2.0291,12.5455,8.2143,7.5000,8.4783,0.6758,0.3778,6.4189,1.0233,0.5396,8.6996,1.3869,0.6344,0.6950,0.3425,2.5361,0.3048,0.3016,592,0.0226,0.2832,0.2364,0.6000,0.1636,-19,-0.0064,-0.0294,-0.6909,-0.4524,-0.0833,-0.2542,0.0161,0.0088,-0.2962,0.0087,0.0070,-0.2498,0.0346,0.0128,-0.0177,-0.0037,-0.0601,-0.0486,-0.0162,-90,-0.0034,-0.0191,0,-0.0364,0.0364,343,2,21,2604,0.9423,0.9992,0.0008,0.0577,0.9942,0.9423,0.9676,0.9636,0.9415,0.9372,17,36,0,10,6,10
112,WLNM_dir_neg_kfold,0.7639,0.7238,00:00:06,10,90,12,18357,fixed,0.5000,0.9375,0.4167,0.5769,15,1,21,71,0.4167,0.9861,0.0139,0.5833,0.9375,0.4167,0.5769,0.7963,0.6173,0.4677,0.5345,0.4028,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,344,0.1158,2.0316,12.5091,8.1905,7.4783,8.5090,0.6802,0.3796,6.3661,1.0178,0.5366,8.7289,1.3956,0.6353,0.6939,0.3416,2.5412,0.3136,0.2970,582,0.0222,0.2856,0.2364,0.6000,0.1636,-20,-0.0067,-0.0268,-0.7273,-0.4762,-0.1051,-0.2236,0.0205,0.0106,-0.3490,0.0032,0.0040,-0.2206,0.0434,0.0137,-0.0188,-0.0047,-0.0550,-0.0399,-0.0208,-100,-0.0038,-0.0167,0,-0.0364,0.0364,343,1,21,2605,0.9423,0.9996,0.0004,0.0577,0.9971,0.9423,0.9689,0.9652,0.9419,0.9397,16,36,0,10,6,10
113,WLNM_dir_neg_kfold,0.6777,0.5593,00:00:06,10,90,13,18358,fixed,0.5000,0.7500,0.4167,0.5357,15,5,21,67,0.4167,0.9306,0.0694,0.5833,0.7500,0.4167,0.5357,0.7593,0.6049,0.3906,0.4214,0.3472,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,348,0.1172,2.0386,12.6545,8.2857,7.5652,8.4354,0.6666,0.3729,6.4148,1.0138,0.5348,8.6775,1.3714,0.6309,0.7079,0.3472,2.7146,0.3090,0.3040,602,0.0229,0.2847,0.2364,0.6000,0.1636,-16,-0.0054,-0.0199,-0.5818,-0.3810,-0.0181,-0.2972,0.0069,0.0039,-0.3002,-0.0008,0.0022,-0.2720,0.0192,0.0094,-0.0049,0.0010,0.1184,-0.0445,-0.0138,-80,-0.0030,-0.0176,0,-0.0364,0.0364,343,5,21,2601,0.9423,0.9981,0.0019,0.0577,0.9856,0.9423,0.9635,0.9588,0.9404,0.9295,20,36,0,10,6,10
114,WLNM_dir_neg_kfold,0.7510,0.6498,00:00:07,10,90,14,18359,fixed,0.5000,0.7895,0.4167,0.5455,15,4,21,68,0.4167,0.9444,0.0556,0.5833,0.7895,0.4167,0.5455,0.7685,0.6080,0.4094,0.4471,0.3611,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,1,12.6182,8.0698,7.3830,8.4470,0.6694,0.3747,6.4085,1.0158,0.5362,8.6813,1.3760,0.6293,0,0,0,0.3061,0.3042,599,0.0228,0.2676,0.2182,0.6364,0.1455,-17,-0.0057,-1.0585,-0.6182,-0.5969,-0.2004,-0.2856,0.0097,0.0057,-0.3065,0.0011,0.0037,-0.2681,0.0238,0.0077,-0.7127,-0.3462,-2.5962,-0.0473,-0.0137,-83,-0.0032,-0.0346,-0.0182,0,0.0182,343,4,21,2602,0.9423,0.9985,0.0015,0.0577,0.9885,0.9423,0.9648,0.9604,0.9408,0.9321,19,36,0,10,6,10
115,WLNM_dir_neg_kfold,0.7396,0.6840,00:00:06,10,90,15,18360,fixed,0.5000,0.8000,0.4444,0.5714,16,4,20,68,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,348,0.1172,2.0370,12.6545,8.2857,7.5652,8.5141,0.6728,0.3764,6.4293,1.0161,0.5376,8.7412,1.3815,0.6284,0.6974,0.3424,2.5855,0.3165,0.2991,596,0.0227,0.2842,0.2364,0.6000,0.1636,-16,-0.0054,-0.0214,-0.5818,-0.3810,-0.0181,-0.2185,0.0131,0.0074,-0.2858,0.0015,0.0051,-0.2082,0.0293,0.0068,-0.0153,-0.0039,-0.0107,-0.0369,-0.0187,-86,-0.0033,-0.0181,0,-0.0364,0.0364,344,4,20,2602,0.9451,0.9985,0.0015,0.0549,0.9885,0.9451,0.9663,0.9620,0.9435,0.9348,20,36,0,10,6,10
116,WLNM_dir_neg_kfold,0.7423,0.6907,00:00:06,10,90,16,18361,fixed,0.5000,0.8667,0.3611,0.5098,13,2,23,70,0.3611,0.9722,0.0278,0.6389,0.8667,0.3611,0.5098,0.7685,0.6204,0.3902,0.4544,0.3333,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,343,0.1155,2.0315,12.4727,8.1667,7.4565,8.3950,0.6731,0.3761,6.3943,1.0253,0.5412,8.6044,1.3797,0.6324,0.6940,0.3416,2.5398,0.3133,0.2999,580,0.0221,0.2755,0.2364,0.6000,0.1636,-21,-0.0071,-0.0270,-0.7636,-0.5000,-0.1268,-0.3376,0.0133,0.0071,-0.3207,0.0107,0.0086,-0.3450,0.0275,0.0108,-0.0188,-0.0046,-0.0563,-0.0402,-0.0180,-102,-0.0039,-0.0268,0,-0.0364,0.0364,341,2,23,2604,0.9368,0.9992,0.0008,0.0632,0.9942,0.9368,0.9646,0.9604,0.9360,0.9317,15,36,0,10,6,10
117,WLNM_dir_neg_kfold,0.7334,0.6867,00:00:06,10,90,17,18362,fixed,0.5000,0.9333,0.3889,0.5490,14,1,22,71,0.3889,0.9861,0.0139,0.6111,0.9333,0.3889,0.5490,0.7870,0.6204,0.4390,0.5112,0.3750,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,343,0.1155,2.0663,12.4727,7.9767,7.4565,8.4631,0.6785,0.3784,6.3507,1.0183,0.5355,8.7007,1.3952,0.6373,0.6947,0.3362,2.5361,0.3106,0.2988,581,0.0221,0.2759,0.2182,0.6182,0.1636,-21,-0.0071,0.0079,-0.7636,-0.6899,-0.1268,-0.2695,0.0188,0.0094,-0.3643,0.0037,0.0029,-0.2487,0.0429,0.0157,-0.0180,-0.0100,-0.0601,-0.0428,-0.0190,-101,-0.0038,-0.0264,-0.0182,-0.0182,0.0364,342,1,22,2605,0.9396,0.9996,0.0004,0.0604,0.9971,0.9396,0.9675,0.9636,0.9392,0.9370,15,36,0,10,6,10
118,WLNM_dir_neg_kfold,0.7604,0.6696,00:00:06,10,90,18,18363,fixed,0.5000,0.7895,0.4167,0.5455,15,4,21,68,0.4167,0.9444,0.0556,0.5833,0.7895,0.4167,0.5455,0.7685,0.6080,0.4094,0.4471,0.3611,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.1143,12.6182,8.0698,7.3830,8.4536,0.6700,0.3744,6.3621,1.0084,0.5321,8.7090,1.3804,0.6291,0.7213,0.3412,2.5809,0.3082,0.3048,602,0.0229,0.2716,0.2182,0.6364,0.1455,-17,-0.0057,0.0558,-0.6182,-0.5969,-0.2004,-0.2790,0.0102,0.0053,-0.3529,-0.0062,-0.0004,-0.2404,0.0281,0.0075,0.0086,-0.0051,-0.0153,-0.0453,-0.0130,-80,-0.0030,-0.0307,-0.0182,0,0.0182,343,4,21,2602,0.9423,0.9985,0.0015,0.0577,0.9885,0.9423,0.9648,0.9604,0.9408,0.9321,19,36,0,10,6,10
119,WLNM_dir_neg_kfold,0.6939,0.5885,00:00:06,10,90,19,18364,fixed,0.5000,0.6522,0.4167,0.5085,15,8,21,64,0.4167,0.8889,0.1111,0.5833,0.6522,0.4167,0.5085,0.7315,0.5957,0.3359,0.3518,0.3056,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,351,0.1182,2.5116,12.7636,7.9773,7.6304,8.4568,0.6626,0.3706,6.3084,0.9885,0.5225,8.6827,1.3605,0.6286,1.0166,0.4048,3.7589,0.3222,0.3024,599,0.0228,0.2582,0.2000,0.6364,0.1636,-13,-0.0044,0.4532,-0.4727,-0.6894,0.0471,-0.2758,0.0028,0.0016,-0.4067,-0.0261,-0.0101,-0.2668,0.0083,0.0071,0.3039,0.0585,1.1628,-0.0312,-0.0155,-83,-0.0032,-0.0440,-0.0364,0,0.0364,343,8,21,2598,0.9423,0.9969,0.0031,0.0577,0.9772,0.9423,0.9594,0.9541,0.9392,0.9220,23,36,0,10,6,10
120,WLNM_dir_neg_kfold,0.7541,0.6079,00:00:06,10,90,20,18365,fixed,0.5000,0.7895,0.4167,0.5455,15,4,21,68,0.4167,0.9444,0.0556,0.5833,0.7895,0.4167,0.5455,0.7685,0.6080,0.4094,0.4471,0.3611,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,1,12.6182,8.0698,7.3830,8.4732,0.6715,0.3759,6.3738,1.0103,0.5334,8.6877,1.3770,0.6309,0,0,0,0.3167,0.3003,588,0.0224,0.2740,0.2182,0.6364,0.1455,-17,-0.0057,-1.0585,-0.6182,-0.5969,-0.2004,-0.2593,0.0118,0.0069,-0.3413,-0.0044,0.0008,-0.2617,0.0248,0.0093,-0.7127,-0.3462,-2.5962,-0.0367,-0.0175,-94,-0.0036,-0.0283,-0.0182,0,0.0182,343,4,21,2602,0.9423,0.9985,0.0015,0.0577,0.9885,0.9423,0.9648,0.9604,0.9408,0.9321,19,36,0,10,6,10
121,WLNM_dir_neg_kfold,0.8490,0.8219,00:00:06,10,90,1,19346,fixed,0.5000,0.9630,0.7222,0.8254,26,1,10,71,0.7222,0.9861,0.0139,0.2778,0.9630,0.7222,0.8254,0.8981,0.5833,0.7556,0.7711,0.7083,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,1.9304,12.9091,8.6585,7.3958,8.6115,0.6671,0.3725,6.5738,1.0185,0.5367,8.8690,1.3741,0.6268,0.6358,0.3293,2.4964,0.3302,0.3091,634,0.0242,0.3044,0.2545,0.6182,0.1273,-9,-0.0030,-0.1280,-0.3273,-0.0081,-0.1875,-0.1211,0.0073,0.0035,-0.1412,0.0038,0.0042,-0.0804,0.0218,0.0052,-0.0769,-0.0169,-0.0997,-0.0233,-0.0088,-48,-0.0018,0.0021,0.0182,-0.0182,0,354,1,10,2605,0.9725,0.9996,0.0004,0.0275,0.9972,0.9725,0.9847,0.9827,0.9721,0.9699,27,36,0,10,7,10
122,WLNM_dir_neg_kfold,0.8065,0.6725,00:00:06,10,90,2,19347,fixed,0.5000,0.9259,0.6944,0.7937,25,2,11,70,0.6944,0.9722,0.0278,0.3056,0.9259,0.6944,0.7937,0.8796,0.5833,0.7111,0.7258,0.6667,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.0864,12.9091,8.4524,7.5532,8.6309,0.6686,0.3736,6.5343,1.0124,0.5332,8.8753,1.3750,0.6288,0.7955,0.3813,3.2500,0.3318,0.3094,633,0.0241,0.2906,0.2364,0.6182,0.1455,-9,-0.0030,0.0280,-0.3273,-0.2143,-0.0301,-0.1017,0.0088,0.0046,-0.1808,-0.0023,0.0006,-0.0741,0.0228,0.0073,0.0828,0.0350,0.6538,-0.0217,-0.0085,-49,-0.0019,-0.0116,0,-0.0182,0.0182,353,2,11,2604,0.9698,0.9992,0.0008,0.0302,0.9944,0.9698,0.9819,0.9795,0.9690,0.9645,27,36,0,10,7,10
123,WLNM_dir_neg_kfold,0.8802,0.8052,00:00:06,10,90,3,19348,fixed,0.5000,0.9630,0.7222,0.8254,26,1,10,71,0.7222,0.9861,0.0139,0.2778,0.9630,0.7222,0.8254,0.8981,0.5833,0.7556,0.7711,0.7083,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,1.9304,12.9091,8.6585,7.3958,8.6158,0.6674,0.3728,6.5738,1.0185,0.5367,8.8690,1.3741,0.6268,0.6358,0.3293,2.4964,0.3295,0.3090,634,0.0242,0.3044,0.2545,0.6182,0.1273,-9,-0.0030,-0.1280,-0.3273,-0.0081,-0.1875,-0.1168,0.0077,0.0037,-0.1412,0.0038,0.0042,-0.0804,0.0218,0.0052,-0.0769,-0.0169,-0.0997,-0.0239,-0.0089,-48,-0.0018,0.0021,0.0182,-0.0182,0,354,1,10,2605,0.9725,0.9996,0.0004,0.0275,0.9972,0.9725,0.9847,0.9827,0.9721,0.9699,27,36,0,10,7,10
124,WLNM_dir_neg_kfold,0.8302,0.7219,00:00:06,10,90,4,19349,fixed,0.5000,0.9231,0.6667,0.7742,24,2,12,70,0.6667,0.9722,0.0278,0.3333,0.9231,0.6667,0.7742,0.8704,0.5864,0.6866,0.7044,0.6389,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,1.9291,12.8727,8.6341,7.5319,8.6196,0.6696,0.3736,6.5821,1.0226,0.5367,8.8438,1.3740,0.6300,0.6348,0.3291,2.4899,0.3435,0.3082,630,0.0240,0.3035,0.2545,0.6000,0.1455,-10,-0.0034,-0.1294,-0.3636,-0.0325,-0.0514,-0.1129,0.0099,0.0046,-0.1329,0.0080,0.0042,-0.1056,0.0218,0.0084,-0.0780,-0.0172,-0.1063,-0.0099,-0.0097,-52,-0.0020,0.0012,0.0182,-0.0364,0.0182,352,2,12,2604,0.9670,0.9992,0.0008,0.0330,0.9944,0.9670,0.9805,0.9779,0.9663,0.9617,26,36,0,10,7,10
125,WLNM_dir_neg_kfold,0.8636,0.7241,00:00:06,10,90,5,19350,fixed,0.5000,0.8966,0.7222,0.8000,26,3,10,69,0.7222,0.9583,0.0417,0.2778,0.8966,0.7222,0.8000,0.8796,0.5772,0.7153,0.7239,0.6806,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,357,0.1202,1.9278,12.9818,8.7073,7.4375,8.6249,0.6644,0.3720,6.6049,1.0176,0.5363,8.8754,1.3674,0.6258,0.6304,0.3270,2.3971,0.3266,0.3116,645,0.0246,0.3063,0.2545,0.6182,0.1273,-7,-0.0024,-0.1307,-0.2545,0.0407,-0.1458,-0.1077,0.0046,0.0030,-0.1102,0.0029,0.0037,-0.0740,0.0151,0.0042,-0.0824,-0.0193,-0.1990,-0.0269,-0.0063,-37,-0.0014,0.0040,0.0182,-0.0182,0,354,3,10,2603,0.9725,0.9988,0.0012,0.0275,0.9916,0.9725,0.9820,0.9795,0.9714,0.9646,29,36,0,10,7,10
126,WLNM_dir_neg_kfold,0.9136,0.8035,00:00:06,10,90,6,19351,fixed,0.5000,0.9200,0.6389,0.7541,23,2,13,70,0.6389,0.9722,0.0278,0.3611,0.9200,0.6389,0.7541,0.8611,0.5895,0.6617,0.6830,0.6111,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,353,0.1189,1.9409,12.8364,8.6098,7.5106,8.6340,0.6726,0.3758,6.5650,1.0229,0.5386,8.8374,1.3769,0.6290,0.6460,0.3328,2.4964,0.3025,0.3076,627,0.0239,0.3009,0.2545,0.6000,0.1455,-11,-0.0037,-0.1175,-0.4000,-0.0569,-0.0727,-0.0985,0.0129,0.0068,-0.1500,0.0082,0.0060,-0.1120,0.0247,0.0074,-0.0668,-0.0134,-0.0997,-0.0510,-0.0102,-55,-0.0021,-0.0014,0.0182,-0.0364,0.0182,351,2,13,2604,0.9643,0.9992,0.0008,0.0357,0.9943,0.9643,0.9791,0.9764,0.9635,0.9590,25,36,0,10,7,10
127,WLNM_dir_neg_kfold,0.8742,0.7636,00:00:06,10,90,7,19352,fixed,0.5000,0.8621,0.6944,0.7692,25,4,11,68,0.6944,0.9444,0.0556,0.3056,0.8621,0.6944,0.7692,0.8611,0.5772,0.6715,0.6796,0.6389,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,357,0.1202,2.2040,12.9818,8.5000,7.5957,8.6227,0.6642,0.3718,6.5231,1.0050,0.5290,8.9004,1.3712,0.6297,0.8999,0.4083,3.6600,0.3226,0.3092,635,0.0242,0.2963,0.2364,0.6182,0.1455,-7,-0.0024,0.1456,-0.2545,-0.1667,0.0124,-0.1098,0.0045,0.0028,-0.1920,-0.0097,-0.0036,-0.0490,0.0190,0.0081,0.1871,0.0620,1.0638,-0.0308,-0.0086,-47,-0.0018,-0.0060,0,-0.0182,0.0182,353,4,11,2602,0.9698,0.9985,0.0015,0.0302,0.9888,0.9698,0.9792,0.9764,0.9682,0.9592,29,36,0,10,7,10
128,WLNM_dir_neg_kfold,0.8383,0.7598,00:00:06,10,90,8,19353,fixed,0.5000,0.9259,0.6944,0.7937,25,2,11,70,0.6944,0.9722,0.0278,0.3056,0.9259,0.6944,0.7937,0.8796,0.5833,0.7111,0.7258,0.6667,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,1.9673,12.9091,8.4524,7.5532,8.6437,0.6696,0.3743,6.5513,1.0150,0.5341,8.9024,1.3792,0.6319,0.6426,0.3266,2.4964,0.3284,0.3088,635,0.0242,0.2930,0.2364,0.6182,0.1455,-9,-0.0030,-0.0911,-0.3273,-0.2143,-0.0301,-0.0889,0.0098,0.0053,-0.1638,0.0003,0.0015,-0.0470,0.0270,0.0103,-0.0701,-0.0196,-0.0997,-0.0251,-0.0090,-47,-0.0018,-0.0093,0,-0.0182,0.0182,353,2,11,2604,0.9698,0.9992,0.0008,0.0302,0.9944,0.9698,0.9819,0.9795,0.9690,0.9645,27,36,0,10,7,10
129,WLNM_dir_neg_kfold,0.8787,0.8447,00:00:07,10,90,9,19354,fixed,0.5000,0.9259,0.6944,0.7937,25,2,11,70,0.6944,0.9722,0.0278,0.3056,0.9259,0.6944,0.7937,0.8796,0.5833,0.7111,0.7258,0.6667,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,1.9359,12.9091,8.6585,7.5532,8.6180,0.6676,0.3730,6.5484,1.0145,0.5348,8.8795,1.3757,0.6289,0.6420,0.3316,2.3968,0.2947,0.3089,634,0.0242,0.3069,0.2545,0.6000,0.1455,-9,-0.0030,-0.1226,-0.3273,-0.0081,-0.0301,-0.1146,0.0078,0.0040,-0.1666,-0.0001,0.0022,-0.0700,0.0234,0.0074,-0.0707,-0.0146,-0.1993,-0.0588,-0.0089,-48,-0.0018,0.0047,0.0182,-0.0364,0.0182,353,2,11,2604,0.9698,0.9992,0.0008,0.0302,0.9944,0.9698,0.9819,0.9795,0.9690,0.9645,27,36,0,10,7,10
130,WLNM_dir_neg_kfold,0.8775,0.8317,00:00:06,10,90,10,19355,fixed,0.5000,0.9231,0.6667,0.7742,24,2,12,70,0.6667,0.9722,0.0278,0.3333,0.9231,0.6667,0.7742,0.8704,0.5864,0.6866,0.7044,0.6389,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,1.9396,12.8727,8.6341,7.5319,8.7094,0.6766,0.3780,6.5934,1.0244,0.5394,8.8648,1.3773,0.6285,0.6482,0.3342,2.4965,0.3055,0.3139,646,0.0246,0.3019,0.2545,0.6000,0.1455,-10,-0.0034,-0.1189,-0.3636,-0.0325,-0.0514,-0.0232,0.0168,0.0089,-0.1217,0.0098,0.0068,-0.0847,0.0250,0.0069,-0.0646,-0.0121,-0.0997,-0.0479,-0.0039,-36,-0.0014,-0.0004,0.0182,-0.0364,0.0182,352,2,12,2604,0.9670,0.9992,0.0008,0.0330,0.9944,0.9670,0.9805,0.9779,0.9663,0.9617,26,36,0,10,7,10
