Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.9917,0.8802,00:00:23,10,90,11,18356,fixed,0.5000,1,0.5040,0.6702,63,0,62,250,0.5040,1,0,0.4960,1,0.5040,0.6702,0.8347,0.6107,0.5753,0.6355,0.5040,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1192,0.0733,1.9141,18.6250,16.7887,9.6129,11.8401,0.6357,0.3450,12.4165,1.3333,0.6681,6.5385,0.7021,0.3898,0.8863,0.4631,2.5116,0.3262,0.2887,2652,0.0078,0.0951,0.4453,0.5234,0.0312,-62,-0.0038,-0.0343,-0.9688,-0.6279,-0.5000,-0.4140,0.0103,0.0068,-0.7088,-0.0064,0.0010,-0.2222,0.0120,0.0063,-0.0310,-0.0078,-0.0933,-0.0129,0.0019,-261,-0.0008,-0.0040,0.0078,-0.0078,0,1192,0,62,15002,0.9506,1,0,0.0494,1,0.9506,0.9747,0.9730,0.9506,0.9506,63,125,0,10,6,10
112,WLNM_dir_neg_kfold,0.9988,0.7740,00:00:22,10,90,12,18357,fixed,0.5000,1,0.4800,0.6486,60,0,65,250,0.4800,1,0,0.5200,1,0.4800,0.6486,0.8267,0.6133,0.5517,0.6172,0.4800,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1189,0.0731,1.9125,18.5781,16.7465,9.5887,11.8166,0.6360,0.3451,12.3964,1.3345,0.6683,6.5498,0.7051,0.3914,0.8846,0.4625,2.5115,0.3245,0.2871,2630,0.0077,0.0951,0.4453,0.5234,0.0312,-65,-0.0040,-0.0359,-1.0156,-0.6702,-0.5242,-0.4376,0.0106,0.0068,-0.7289,-0.0052,0.0012,-0.2108,0.0150,0.0079,-0.0328,-0.0083,-0.0934,-0.0146,0.0004,-283,-0.0008,-0.0039,0.0078,-0.0078,0,1189,0,65,15002,0.9482,1,0,0.0518,1,0.9482,0.9734,0.9716,0.9482,0.9482,60,125,0,10,6,10
113,WLNM_dir_neg_kfold,0.9978,0.8600,00:00:22,10,90,13,18358,fixed,0.5000,1,0.4960,0.6631,62,0,63,250,0.4960,1,0,0.5040,1,0.4960,0.6631,0.8320,0.6116,0.5675,0.6294,0.4960,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1191,0.0733,1.9127,18.6094,16.7746,9.6048,11.8270,0.6355,0.3446,12.4138,1.3341,0.6682,6.5334,0.7022,0.3897,0.8847,0.4625,2.5113,0.3249,0.2867,2629,0.0077,0.0950,0.4453,0.5234,0.0312,-63,-0.0039,-0.0357,-0.9844,-0.6420,-0.5081,-0.4272,0.0101,0.0063,-0.7115,-0.0056,0.0011,-0.2272,0.0121,0.0061,-0.0327,-0.0083,-0.0936,-0.0142,-0.0001,-284,-0.0008,-0.0040,0.0078,-0.0078,0,1191,0,63,15002,0.9498,1,0,0.0502,1,0.9498,0.9742,0.9725,0.9498,0.9498,62,125,0,10,6,10
114,WLNM_dir_neg_kfold,0.9933,0.6682,00:00:22,10,90,14,18359,fixed,0.5000,0.9833,0.4720,0.6378,59,1,66,249,0.4720,0.9960,0.0040,0.5280,0.9833,0.4720,0.6378,0.8213,0.6133,0.5379,0.6018,0.4680,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1189,0.0731,1.9205,18.5781,16.7465,9.5120,11.7926,0.6348,0.3442,12.4129,1.3363,0.6680,6.3583,0.6845,0.3819,0.8943,0.4657,2.5126,0.3320,0.2878,2631,0.0077,0.0934,0.4453,0.5312,0.0234,-65,-0.0040,-0.0279,-1.0156,-0.6702,-0.6009,-0.4616,0.0093,0.0059,-0.7124,-0.0034,0.0009,-0.4024,-0.0056,-0.0017,-0.0231,-0.0052,-0.0924,-0.0071,0.0010,-282,-0.0008,-0.0057,0.0078,0,-0.0078,1188,1,66,15001,0.9474,0.9999,0.0001,0.0526,0.9992,0.9474,0.9726,0.9707,0.9473,0.9466,60,125,0,10,6,10
115,WLNM_dir_neg_kfold,0.9962,0.9148,00:00:22,10,90,15,18360,fixed,0.5000,1,0.4000,0.5714,50,0,75,250,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1179,0.0725,1.9127,18.4219,16.6056,9.5081,11.6258,0.6311,0.3437,12.2408,1.3289,0.6668,6.4682,0.7022,0.3907,0.8844,0.4624,2.5112,0.3218,0.2833,2539,0.0074,0.0943,0.4453,0.5234,0.0312,-75,-0.0046,-0.0357,-1.1719,-0.8110,-0.6048,-0.6284,0.0057,0.0054,-0.8845,-0.0108,-0.0002,-0.2925,0.0121,0.0071,-0.0330,-0.0085,-0.0937,-0.0173,-0.0035,-374,-0.0011,-0.0048,0.0078,-0.0078,0,1179,0,75,15002,0.9402,1,0,0.0598,1,0.9402,0.9692,0.9672,0.9402,0.9402,50,125,0,10,6,10
116,WLNM_dir_neg_kfold,0.9984,0.7333,00:00:23,10,90,16,18361,fixed,0.5000,1,0.5200,0.6842,65,0,60,250,0.5200,1,0,0.4800,1,0.5200,0.6842,0.8400,0.6089,0.5909,0.6476,0.5200,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1194,0.0734,1.9146,18.6562,16.8169,9.6290,11.8690,0.6362,0.3448,12.4427,1.3339,0.6683,6.5196,0.6989,0.3879,0.8873,0.4634,2.5118,0.3290,0.2902,2677,0.0078,0.0950,0.4453,0.5234,0.0312,-60,-0.0037,-0.0337,-0.9375,-0.5998,-0.4839,-0.3852,0.0108,0.0065,-0.6826,-0.0059,0.0012,-0.2410,0.0088,0.0043,-0.0301,-0.0074,-0.0931,-0.0101,0.0034,-236,-0.0007,-0.0041,0.0078,-0.0078,0,1194,0,60,15002,0.9522,1,0,0.0478,1,0.9522,0.9755,0.9738,0.9522,0.9522,65,125,0,10,6,10
117,WLNM_dir_neg_kfold,0.9975,0.7549,00:00:23,10,90,17,18362,fixed,0.5000,1,0.4560,0.6264,57,0,68,250,0.4560,1,0,0.5440,1,0.4560,0.6264,0.8187,0.6160,0.5278,0.5987,0.4560,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1186,0.0730,1.9137,18.5312,16.7042,9.5645,11.7144,0.6321,0.3438,12.3304,1.3308,0.6674,6.4898,0.7004,0.3893,0.8863,0.4631,2.5118,0.3242,0.2857,2595,0.0076,0.0947,0.4453,0.5234,0.0312,-68,-0.0042,-0.0346,-1.0625,-0.7124,-0.5484,-0.5397,0.0067,0.0056,-0.7949,-0.0090,0.0003,-0.2708,0.0103,0.0058,-0.0311,-0.0077,-0.0932,-0.0149,-0.0010,-318,-0.0009,-0.0044,0.0078,-0.0078,0,1186,0,68,15002,0.9458,1,0,0.0542,1,0.9458,0.9721,0.9703,0.9458,0.9458,57,125,0,10,6,10
118,WLNM_dir_neg_kfold,0.9929,0.7124,00:00:23,10,90,18,18363,fixed,0.5000,0.9855,0.5440,0.7010,68,1,57,249,0.5440,0.9960,0.0040,0.4560,0.9855,0.5440,0.7010,0.8453,0.6053,0.6081,0.6570,0.5400,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1198,0.0737,1.9152,18.7188,16.8732,9.5840,11.9064,0.6361,0.3444,12.4671,1.3320,0.6678,6.5071,0.6952,0.3859,0.8878,0.4635,2.5045,0.3325,0.2923,2716,0.0080,0.0951,0.4453,0.5312,0.0234,-56,-0.0034,-0.0331,-0.8750,-0.5434,-0.5289,-0.3477,0.0107,0.0061,-0.6582,-0.0077,0.0007,-0.2536,0.0052,0.0024,-0.0296,-0.0073,-0.1005,-0.0066,0.0056,-197,-0.0006,-0.0040,0.0078,0,-0.0078,1197,1,57,15001,0.9545,0.9999,0.0001,0.0455,0.9992,0.9545,0.9763,0.9747,0.9545,0.9538,69,125,0,10,6,10
119,WLNM_dir_neg_kfold,0.9977,0.7876,00:00:22,10,90,19,18364,fixed,0.5000,1,0.4480,0.6188,56,0,69,250,0.4480,1,0,0.5520,1,0.4480,0.6188,0.8160,0.6169,0.5197,0.5925,0.4480,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1185,0.0729,1.9100,18.5156,16.6901,9.5565,11.7614,0.6352,0.3448,12.3583,1.3349,0.6684,6.5463,0.7071,0.3923,0.8811,0.4613,2.5112,0.3218,0.2847,2593,0.0076,0.0950,0.4453,0.5234,0.0312,-69,-0.0042,-0.0383,-1.0781,-0.7265,-0.5565,-0.4928,0.0098,0.0065,-0.7670,-0.0048,0.0013,-0.2143,0.0170,0.0088,-0.0363,-0.0096,-0.0938,-0.0174,-0.0020,-320,-0.0009,-0.0041,0.0078,-0.0078,0,1185,0,69,15002,0.9450,1,0,0.0550,1,0.9450,0.9717,0.9699,0.9450,0.9450,56,125,0,10,6,10
120,WLNM_dir_neg_kfold,0.9967,0.8997,00:00:22,10,90,20,18365,fixed,0.5000,1,0.4640,0.6339,58,0,67,250,0.4640,1,0,0.5360,1,0.4640,0.6339,0.8213,0.6151,0.5358,0.6049,0.4640,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1187,0.0730,1.9139,18.5469,16.7183,9.5726,11.7747,0.6349,0.3446,12.3580,1.3326,0.6675,6.5095,0.7020,0.3900,0.8861,0.4630,2.5116,0.3229,0.2848,2592,0.0076,0.0947,0.4453,0.5234,0.0312,-67,-0.0041,-0.0345,-1.0469,-0.6984,-0.5403,-0.4795,0.0094,0.0064,-0.7673,-0.0071,0.0004,-0.2512,0.0119,0.0064,-0.0313,-0.0079,-0.0933,-0.0162,-0.0019,-321,-0.0009,-0.0043,0.0078,-0.0078,0,1187,0,67,15002,0.9466,1,0,0.0534,1,0.9466,0.9726,0.9708,0.9466,0.9466,58,125,0,10,6,10
121,WLNM_dir_neg_kfold,1,0.7840,00:00:23,10,90,1,19346,fixed,0.5000,1,0.5040,0.6702,63,0,62,250,0.5040,1,0,0.4960,1,0.5040,0.6702,0.8347,0.6107,0.5753,0.6355,0.5040,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1192,0.0733,1.9492,18.6250,16.5556,9.6129,12.0419,0.6465,0.3461,12.6153,1.3547,0.6697,6.4365,0.6912,0.3825,0.9175,0.4707,2.6034,0.3399,0.2950,2747,0.0080,0.0923,0.4375,0.5312,0.0312,-62,-0.0038,0.0009,-0.9688,-0.8611,-0.5000,-0.2122,0.0211,0.0079,-0.5100,0.0149,0.0026,-0.3241,0.0011,-0.0010,0.0001,-0.0002,-0.0016,0.0007,0.0083,-166,-0.0005,-0.0068,0,0,0,1192,0,62,15002,0.9506,1,0,0.0494,1,0.9506,0.9747,0.9730,0.9506,0.9506,63,125,0,10,7,10
122,WLNM_dir_neg_kfold,0.9991,0.9102,00:00:24,10,90,2,19347,fixed,0.5000,1,0.4880,0.6559,61,0,64,250,0.4880,1,0,0.5120,1,0.4880,0.6559,0.8293,0.6124,0.5596,0.6233,0.4880,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1190,0.0732,1.9525,18.5938,16.5278,9.5968,12.0540,0.6483,0.3475,12.5794,1.3531,0.6690,6.4434,0.6931,0.3834,0.9210,0.4717,2.6039,0.3424,0.2969,2755,0.0081,0.0923,0.4375,0.5312,0.0312,-64,-0.0039,0.0042,-1,-0.8889,-0.5161,-0.2002,0.0229,0.0093,-0.5459,0.0133,0.0019,-0.3172,0.0030,-0.0001,0.0036,0.0008,-0.0011,0.0033,0.0102,-158,-0.0005,-0.0067,0,0,0,1190,0,64,15002,0.9490,1,0,0.0510,1,0.9490,0.9738,0.9721,0.9490,0.9490,61,125,0,10,7,10
123,WLNM_dir_neg_kfold,0.9999,0.9757,00:00:23,10,90,3,19348,fixed,0.5000,1,0.4640,0.6339,58,0,67,250,0.4640,1,0,0.5360,1,0.4640,0.6339,0.8213,0.6151,0.5358,0.6049,0.4640,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1187,0.0730,1.9484,18.5469,16.4861,9.5726,12.0091,0.6475,0.3467,12.5659,1.3550,0.6695,6.4597,0.6966,0.3855,0.9159,0.4701,2.6031,0.3396,0.2948,2730,0.0080,0.0924,0.4375,0.5312,0.0312,-67,-0.0041,-0.0000,-1.0469,-0.9306,-0.5403,-0.2451,0.0221,0.0085,-0.5594,0.0153,0.0024,-0.3009,0.0065,0.0020,-0.0015,-0.0008,-0.0019,0.0005,0.0081,-183,-0.0005,-0.0066,0,0,0,1187,0,67,15002,0.9466,1,0,0.0534,1,0.9466,0.9726,0.9708,0.9466,0.9466,58,125,0,10,7,10
124,WLNM_dir_neg_kfold,0.9949,0.6752,00:00:23,10,90,4,19349,fixed,0.5000,0.9831,0.4640,0.6304,58,1,67,249,0.4640,0.9960,0.0040,0.5360,0.9831,0.4640,0.6304,0.8187,0.6142,0.5300,0.5955,0.4600,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1188,0.0731,1.9521,18.5625,16.5000,9.5040,12.0116,0.6471,0.3467,12.5522,1.3524,0.6687,6.4417,0.6941,0.3841,0.9203,0.4715,2.6033,0.3483,0.2964,2743,0.0080,0.0923,0.4375,0.5391,0.0234,-66,-0.0041,0.0038,-1.0312,-0.9167,-0.6089,-0.2425,0.0217,0.0084,-0.5731,0.0127,0.0016,-0.3190,0.0040,0.0006,0.0029,0.0006,-0.0016,0.0092,0.0096,-170,-0.0005,-0.0068,0,0.0078,-0.0078,1187,1,67,15001,0.9466,0.9999,0.0001,0.0534,0.9992,0.9466,0.9722,0.9703,0.9465,0.9458,59,125,0,10,7,10
125,WLNM_dir_neg_kfold,0.9998,0.7276,00:00:24,10,90,5,19350,fixed,0.5000,1,0.4800,0.6486,60,0,65,250,0.4800,1,0,0.5200,1,0.4800,0.6486,0.8267,0.6133,0.5517,0.6172,0.4800,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1189,0.0731,1.9502,18.5781,16.5139,9.5887,12.0115,0.6465,0.3464,12.5718,1.3534,0.6691,6.4554,0.6949,0.3847,0.9185,0.4710,2.6035,0.3396,0.2954,2742,0.0080,0.0925,0.4375,0.5312,0.0312,-65,-0.0040,0.0018,-1.0156,-0.9028,-0.5242,-0.2426,0.0211,0.0081,-0.5535,0.0137,0.0021,-0.3053,0.0049,0.0012,0.0011,0.0001,-0.0014,0.0005,0.0086,-171,-0.0005,-0.0066,0,0,0,1189,0,65,15002,0.9482,1,0,0.0518,1,0.9482,0.9734,0.9716,0.9482,0.9482,60,125,0,10,7,10
126,WLNM_dir_neg_kfold,0.9978,0.8018,00:00:23,10,90,6,19351,fixed,0.5000,0.9846,0.5120,0.6737,64,1,61,249,0.5120,0.9960,0.0040,0.4880,0.9846,0.5120,0.6737,0.8347,0.6089,0.5773,0.6326,0.5080,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1194,0.0734,1.9506,18.6562,16.5833,9.5520,12.1061,0.6489,0.3470,12.6660,1.3578,0.6701,6.4309,0.6894,0.3815,0.9188,0.4711,2.6035,0.3445,0.2967,2774,0.0081,0.0923,0.4375,0.5391,0.0234,-60,-0.0037,0.0022,-0.9375,-0.8333,-0.5609,-0.1480,0.0235,0.0088,-0.4593,0.0181,0.0030,-0.3298,-0.0007,-0.0020,0.0014,0.0002,-0.0014,0.0054,0.0099,-139,-0.0004,-0.0068,0,0.0078,-0.0078,1193,1,61,15001,0.9514,0.9999,0.0001,0.0486,0.9992,0.9514,0.9747,0.9730,0.9513,0.9506,65,125,0,10,7,10
127,WLNM_dir_neg_kfold,0.9993,0.7186,00:00:22,10,90,7,19352,fixed,0.5000,1,0.4320,0.6034,54,0,71,250,0.4320,1,0,0.5680,1,0.4320,0.6034,0.8107,0.6187,0.5035,0.5800,0.4320,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1183,0.0728,1.9494,18.4844,16.4306,9.5403,11.9849,0.6484,0.3471,12.5226,1.3549,0.6693,6.4427,0.6971,0.3857,0.9168,0.4703,2.6031,0.3404,0.2948,2713,0.0079,0.0921,0.4375,0.5312,0.0312,-71,-0.0044,0.0011,-1.1094,-0.9861,-0.5726,-0.2693,0.0230,0.0089,-0.6027,0.0152,0.0022,-0.3180,0.0070,0.0021,-0.0006,-0.0005,-0.0019,0.0012,0.0081,-200,-0.0006,-0.0069,0,0,0,1183,0,71,15002,0.9434,1,0,0.0566,1,0.9434,0.9709,0.9690,0.9434,0.9434,54,125,0,10,7,10
128,WLNM_dir_neg_kfold,1.0000,0.7039,00:00:22,10,90,8,19353,fixed,0.5000,1,0.4400,0.6111,55,0,70,250,0.4400,1,0,0.5600,1,0.4400,0.6111,0.8133,0.6178,0.5116,0.5863,0.4400,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1184,0.0728,1.9480,18.5000,16.4444,9.5484,11.9652,0.6468,0.3467,12.5158,1.3531,0.6690,6.4674,0.6992,0.3867,0.9154,0.4699,2.6029,0.3379,0.2930,2697,0.0079,0.0925,0.4375,0.5312,0.0312,-70,-0.0043,-0.0003,-1.0938,-0.9722,-0.5645,-0.2890,0.0214,0.0085,-0.6095,0.0133,0.0019,-0.2933,0.0091,0.0032,-0.0020,-0.0010,-0.0021,-0.0012,0.0062,-216,-0.0006,-0.0066,0,0,0,1184,0,70,15002,0.9442,1,0,0.0558,1,0.9442,0.9713,0.9694,0.9442,0.9442,55,125,0,10,7,10
129,WLNM_dir_neg_kfold,1,0.8480,00:00:23,10,90,9,19354,fixed,0.5000,1,0.4880,0.6559,61,0,64,250,0.4880,1,0,0.5120,1,0.4880,0.6559,0.8293,0.6124,0.5596,0.6233,0.4880,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1190,0.0732,1.9478,18.5938,16.5278,9.5968,11.9898,0.6448,0.3457,12.5688,1.3519,0.6689,6.4544,0.6943,0.3840,0.9156,0.4700,2.6028,0.3383,0.2935,2725,0.0080,0.0926,0.4375,0.5312,0.0312,-64,-0.0039,-0.0005,-1,-0.8889,-0.5161,-0.2644,0.0194,0.0075,-0.5565,0.0122,0.0019,-0.3063,0.0042,0.0004,-0.0018,-0.0008,-0.0021,-0.0008,0.0067,-188,-0.0006,-0.0065,0,0,0,1190,0,64,15002,0.9490,1,0,0.0510,1,0.9490,0.9738,0.9721,0.9490,0.9490,61,125,0,10,7,10
130,WLNM_dir_neg_kfold,0.9992,0.7261,00:00:24,10,90,10,19355,fixed,0.5000,1,0.4800,0.6486,60,0,65,250,0.4800,1,0,0.5200,1,0.4800,0.6486,0.8267,0.6133,0.5517,0.6172,0.4800,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1189,0.0731,1.9499,18.5781,16.5139,9.5887,12.0056,0.6462,0.3466,12.5643,1.3526,0.6691,6.4578,0.6952,0.3849,0.9182,0.4709,2.6035,0.3414,0.2968,2762,0.0081,0.0925,0.4375,0.5312,0.0312,-65,-0.0040,0.0015,-1.0156,-0.9028,-0.5242,-0.2485,0.0208,0.0083,-0.5610,0.0128,0.0020,-0.3029,0.0051,0.0014,0.0008,0.0000,-0.0014,0.0023,0.0101,-151,-0.0004,-0.0065,0,0,0,1189,0,65,15002,0.9482,1,0,0.0518,1,0.9482,0.9734,0.9716,0.9482,0.9482,60,125,0,10,7,10
