Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.4678,0.3961,00:00:08,10,90,11,18356,fixed,0.5000,0.7333,0.2558,0.3793,11,4,32,82,0.2558,0.9535,0.0465,0.7442,0.7333,0.2558,0.3793,0.7209,0.6279,0.2500,0.3078,0.2093,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.2051,13.7966,8.8478,8.3061,9.2806,0.6727,0.3676,7.8052,1.1315,0.5505,9.1871,1.3318,0.6232,0.8355,0.3789,3.1970,0.3033,0.2624,662,0.0204,0.2728,0.2034,0.6271,0.1525,-28,-0.0082,-0.0232,-0.9492,-0.4075,-0.3939,-0.5745,0.0043,0.0030,-0.3420,0.0264,0.0127,-0.7296,-0.0132,0.0012,0.0029,0.0053,0,-0.0166,0.0034,-85,-0.0026,-0.0322,0,-0.0169,0,403,4,32,2983,0.9264,0.9987,0.0013,0.0736,0.9902,0.9264,0.9572,0.9519,0.9251,0.9180,15,43,0,10,6,10
112,WLNM_dir_neg_kfold,0.6683,0.5165,00:00:08,10,90,12,18357,fixed,0.5000,0.8462,0.2558,0.3929,11,2,32,84,0.2558,0.9767,0.0233,0.7442,0.8462,0.2558,0.3929,0.7364,0.6331,0.2817,0.3642,0.2326,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2088,13.7288,8.8043,8.2653,9.3345,0.6799,0.3715,7.8377,1.1418,0.5531,9.1829,1.3378,0.6250,0.8414,0.3809,3.1970,0.3133,0.2625,660,0.0203,0.2720,0.2034,0.6271,0.1525,-30,-0.0088,-0.0195,-1.0169,-0.4510,-0.4347,-0.5207,0.0116,0.0069,-0.3094,0.0368,0.0153,-0.7338,-0.0073,0.0030,0.0088,0.0073,0,-0.0066,0.0034,-87,-0.0027,-0.0330,0,-0.0169,0,403,2,32,2985,0.9264,0.9993,0.0007,0.0736,0.9951,0.9264,0.9595,0.9547,0.9258,0.9222,13,43,0,10,6,10
113,WLNM_dir_neg_kfold,0.6019,0.4954,00:00:08,10,90,13,18358,fixed,0.5000,0.8333,0.2326,0.3636,10,2,33,84,0.2326,0.9767,0.0233,0.7674,0.8333,0.2326,0.3636,0.7287,0.6357,0.2553,0.3397,0.2093,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.2070,13.6949,8.7826,8.2449,9.2200,0.6732,0.3668,7.7722,1.1351,0.5493,9.0873,1.3271,0.6225,0.8392,0.3802,3.1970,0.3066,0.2615,650,0.0200,0.2700,0.2034,0.6271,0.1525,-31,-0.0091,-0.0213,-1.0508,-0.4727,-0.4551,-0.6351,0.0049,0.0022,-0.3749,0.0300,0.0115,-0.8294,-0.0179,0.0005,0.0066,0.0066,0,-0.0133,0.0025,-97,-0.0030,-0.0349,0,-0.0169,0,402,2,33,2985,0.9241,0.9993,0.0007,0.0759,0.9950,0.9241,0.9583,0.9533,0.9235,0.9199,12,43,0,10,6,10
114,WLNM_dir_neg_kfold,0.4306,0.3766,00:00:08,10,90,14,18359,fixed,0.5000,0.7500,0.2093,0.3273,9,3,34,83,0.2093,0.9651,0.0349,0.7907,0.7500,0.2093,0.3273,0.7132,0.6357,0.2128,0.2831,0.1744,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.3373,13.6949,8.5957,8.2449,9.3056,0.6795,0.3717,7.8319,1.1438,0.5543,9.0760,1.3254,0.6230,0.8464,0.3621,3.2667,0.3042,0.2618,651,0.0200,0.2516,0.1864,0.6441,0.1525,-31,-0.0091,0.1089,-1.0508,-0.6596,-0.4551,-0.5495,0.0112,0.0071,-0.3153,0.0388,0.0165,-0.8408,-0.0196,0.0010,0.0138,-0.0115,0.0697,-0.0157,0.0028,-96,-0.0030,-0.0534,-0.0169,0,0,401,3,34,2984,0.9218,0.9990,0.0010,0.0782,0.9926,0.9218,0.9559,0.9506,0.9208,0.9155,12,43,0,10,6,10
115,WLNM_dir_neg_kfold,0.6441,0.4900,00:00:09,10,90,15,18360,fixed,0.5000,0.8182,0.2093,0.3333,9,2,34,84,0.2093,0.9767,0.0233,0.7907,0.8182,0.2093,0.3333,0.7209,0.6382,0.2286,0.3140,0.1860,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.1921,13.6610,8.7609,8.2245,9.2188,0.6748,0.3690,7.7641,1.1367,0.5533,9.1050,1.3330,0.6227,0.8271,0.3773,3.1970,0.3023,0.2567,636,0.0196,0.2664,0.2034,0.6271,0.1525,-32,-0.0094,-0.0362,-1.0847,-0.4944,-0.4755,-0.6363,0.0065,0.0044,-0.3830,0.0317,0.0155,-0.8117,-0.0120,0.0007,-0.0054,0.0037,0,-0.0176,-0.0023,-111,-0.0034,-0.0385,0,-0.0169,0,401,2,34,2985,0.9218,0.9993,0.0007,0.0782,0.9950,0.9218,0.9570,0.9520,0.9212,0.9176,11,43,0,10,6,10
116,WLNM_dir_neg_kfold,0.5934,0.4809,00:00:08,10,90,16,18361,fixed,0.5000,0.9091,0.2326,0.3704,10,1,33,85,0.2326,0.9884,0.0116,0.7674,0.9091,0.2326,0.3704,0.7364,0.6382,0.2714,0.3729,0.2209,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2166,13.6610,8.7609,8.2245,9.2338,0.6759,0.3683,7.7619,1.1364,0.5490,9.0956,1.3316,0.6243,0.8474,0.3823,3.1970,0.3116,0.2626,651,0.0200,0.2682,0.2034,0.6271,0.1525,-32,-0.0094,-0.0118,-1.0847,-0.4944,-0.4755,-0.6214,0.0076,0.0037,-0.3853,0.0313,0.0112,-0.8211,-0.0134,0.0023,0.0148,0.0086,0,-0.0083,0.0036,-96,-0.0030,-0.0367,0,-0.0169,0,402,1,33,2986,0.9241,0.9997,0.0003,0.0759,0.9975,0.9241,0.9594,0.9547,0.9238,0.9220,11,43,0,10,6,10
117,WLNM_dir_neg_kfold,0.4926,0.4495,00:00:08,10,90,17,18362,fixed,0.5000,0.8571,0.2791,0.4211,12,2,31,84,0.2791,0.9767,0.0233,0.7209,0.8571,0.2791,0.4211,0.7442,0.6305,0.3077,0.3877,0.2558,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2041,13.7627,8.8261,8.2857,9.2556,0.6725,0.3655,7.7573,1.1273,0.5461,9.1257,1.3262,0.6228,0.8313,0.3772,2.8485,0.3003,0.2606,654,0.0201,0.2725,0.2034,0.6271,0.1525,-29,-0.0085,-0.0242,-0.9831,-0.4292,-0.4143,-0.5995,0.0042,0.0010,-0.3899,0.0223,0.0084,-0.7910,-0.0189,0.0008,-0.0013,0.0035,-0.3485,-0.0196,0.0016,-93,-0.0029,-0.0325,0,-0.0169,0,404,2,31,2985,0.9287,0.9993,0.0007,0.0713,0.9951,0.9287,0.9608,0.9560,0.9281,0.9245,14,43,0,10,6,10
118,WLNM_dir_neg_kfold,0.5736,0.4558,00:00:08,10,90,18,18363,fixed,0.5000,0.7692,0.2326,0.3571,10,3,33,83,0.2326,0.9651,0.0349,0.7674,0.7692,0.2326,0.3571,0.7209,0.6331,0.2394,0.3096,0.1977,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.1614,13.7288,9,8.2653,9.2733,0.6755,0.3675,7.7869,1.1344,0.5507,9.0905,1.3243,0.6205,0.8304,0.3842,3.1970,0.2943,0.2628,658,0.0202,0.2749,0.2203,0.6102,0.1525,-30,-0.0088,-0.0670,-1.0169,-0.2553,-0.4347,-0.5818,0.0071,0.0029,-0.3602,0.0294,0.0129,-0.8263,-0.0207,-0.0015,-0.0022,0.0106,0,-0.0256,0.0038,-89,-0.0027,-0.0301,0.0169,-0.0339,0,402,3,33,2984,0.9241,0.9990,0.0010,0.0759,0.9926,0.9241,0.9571,0.9519,0.9231,0.9178,13,43,0,10,6,10
119,WLNM_dir_neg_kfold,0.4531,0.4162,00:00:09,10,90,19,18364,fixed,0.5000,0.7857,0.2558,0.3860,11,3,32,83,0.2558,0.9651,0.0349,0.7442,0.7857,0.2558,0.3860,0.7287,0.6305,0.2657,0.3348,0.2209,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2710,13.7627,8.4583,8.2857,9.2798,0.6743,0.3664,7.8215,1.1366,0.5461,9.1087,1.3237,0.6214,0.8141,0.3585,3.1970,0.3106,0.2673,672,0.0207,0.2577,0.1864,0.6441,0.1695,-29,-0.0085,0.0426,-0.9831,-0.7970,-0.4143,-0.5753,0.0059,0.0018,-0.3257,0.0316,0.0084,-0.8080,-0.0213,-0.0006,-0.0185,-0.0152,0,-0.0093,0.0083,-75,-0.0023,-0.0473,-0.0169,0,0.0169,403,3,32,2984,0.9264,0.9990,0.0010,0.0736,0.9926,0.9264,0.9584,0.9533,0.9254,0.9201,14,43,0,10,6,10
120,WLNM_dir_neg_kfold,0.6314,0.4419,00:00:08,10,90,20,18365,fixed,0.5000,0.6875,0.2558,0.3729,11,5,32,81,0.2558,0.9419,0.0581,0.7442,0.6875,0.2558,0.3729,0.7132,0.6253,0.2345,0.2827,0.1977,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,408,0.1192,2.1797,13.8305,8.8696,8.3265,9.2813,0.6711,0.3662,7.8329,1.1327,0.5518,9.0825,1.3134,0.6199,0.8207,0.3765,3.1970,0.2984,0.2620,663,0.0204,0.2661,0.2203,0.6102,0.1695,-27,-0.0079,-0.0486,-0.9153,-0.3858,-0.3735,-0.5738,0.0027,0.0016,-0.3142,0.0277,0.0141,-0.8342,-0.0316,-0.0021,-0.0119,0.0029,0,-0.0215,0.0029,-84,-0.0026,-0.0389,0.0169,-0.0339,0.0169,403,5,32,2982,0.9264,0.9983,0.0017,0.0736,0.9877,0.9264,0.9561,0.9506,0.9248,0.9159,16,43,0,10,6,10
121,WLNM_dir_neg_kfold,0.5630,0.4789,00:00:07,10,90,1,19346,fixed,0.5000,0.9167,0.2558,0.4000,11,1,32,85,0.2558,0.9884,0.0116,0.7442,0.9167,0.2558,0.4000,0.7442,0.6357,0.2979,0.3963,0.2442,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.2679,13.6949,8.5957,8.0800,9.3445,0.6823,0.3720,7.7899,1.1376,0.5489,9.2844,1.3559,0.6280,0.8753,0.3860,3.3667,0.3290,0.2534,642,0.0197,0.2730,0.2034,0.6441,0.1525,-31,-0.0091,0.0396,-1.0508,-0.6596,-0.6200,-0.5107,0.0140,0.0075,-0.3572,0.0326,0.0111,-0.6323,0.0109,0.0059,0.0427,0.0123,0.1697,0.0091,-0.0056,-105,-0.0032,-0.0319,0,0,0,403,1,32,2986,0.9264,0.9997,0.0003,0.0736,0.9975,0.9264,0.9607,0.9560,0.9261,0.9243,12,43,0,10,7,10
122,WLNM_dir_neg_kfold,0.5767,0.4857,00:00:08,10,90,2,19347,fixed,0.5000,0.8462,0.2558,0.3929,11,2,32,84,0.2558,0.9767,0.0233,0.7442,0.8462,0.2558,0.3929,0.7364,0.6331,0.2817,0.3642,0.2326,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2715,13.7288,8.6170,8.1000,9.3382,0.6802,0.3710,7.7914,1.1350,0.5487,9.2893,1.3533,0.6286,0.8750,0.3852,3.3667,0.3278,0.2538,645,0.0198,0.2716,0.2034,0.6441,0.1525,-30,-0.0088,0.0432,-1.0169,-0.6383,-0.6000,-0.5170,0.0118,0.0064,-0.3558,0.0300,0.0110,-0.6274,0.0082,0.0066,0.0425,0.0116,0.1697,0.0079,-0.0052,-102,-0.0031,-0.0334,0,0,0,403,2,32,2985,0.9264,0.9993,0.0007,0.0736,0.9951,0.9264,0.9595,0.9547,0.9258,0.9222,13,43,0,10,7,10
123,WLNM_dir_neg_kfold,0.5873,0.4550,00:00:08,10,90,3,19348,fixed,0.5000,0.8571,0.2791,0.4211,12,2,31,84,0.2791,0.9767,0.0233,0.7209,0.8571,0.2791,0.4211,0.7442,0.6305,0.3077,0.3877,0.2558,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2656,13.7627,8.6383,8.1200,9.3833,0.6818,0.3715,7.7972,1.1331,0.5484,9.3773,1.3627,0.6300,0.8710,0.3844,3.3667,0.3368,0.2537,649,0.0200,0.2765,0.2034,0.6441,0.1525,-29,-0.0085,0.0373,-0.9831,-0.6170,-0.5800,-0.4719,0.0135,0.0069,-0.3500,0.0281,0.0106,-0.5394,0.0177,0.0079,0.0384,0.0108,0.1697,0.0169,-0.0053,-98,-0.0030,-0.0284,0,0,0,404,2,31,2985,0.9287,0.9993,0.0007,0.0713,0.9951,0.9287,0.9608,0.9560,0.9281,0.9245,14,43,0,10,7,10
124,WLNM_dir_neg_kfold,0.5473,0.4790,00:00:08,10,90,4,19349,fixed,0.5000,1,0.2326,0.3774,10,0,33,86,0.2326,1,0,0.7674,1,0.2326,0.3774,0.7442,0.6408,0.2878,0.4100,0.2326,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,402,0.1175,2.2665,13.6271,8.5532,8.0400,9.2994,0.6824,0.3723,7.7670,1.1399,0.5488,9.3005,1.3650,0.6317,0.8739,0.3856,3.3667,0.3151,0.2492,625,0.0192,0.2738,0.2034,0.6441,0.1525,-33,-0.0096,0.0381,-1.1186,-0.7021,-0.6600,-0.5557,0.0141,0.0078,-0.3801,0.0349,0.0110,-0.6162,0.0200,0.0097,0.0413,0.0119,0.1697,-0.0048,-0.0098,-122,-0.0038,-0.0312,0,0,0,402,0,33,2987,0.9241,1,0,0.0759,1,0.9241,0.9606,0.9561,0.9241,0.9241,10,43,0,10,7,10
125,WLNM_dir_neg_kfold,0.5738,0.4499,00:00:08,10,90,5,19350,fixed,0.5000,0.9167,0.2558,0.4000,11,1,32,85,0.2558,0.9884,0.0116,0.7442,0.9167,0.2558,0.4000,0.7442,0.6357,0.2979,0.3963,0.2442,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.2758,13.6949,8.5957,8.0800,9.3482,0.6826,0.3715,7.7611,1.1334,0.5461,9.2863,1.3562,0.6285,0.8846,0.3887,3.3667,0.3263,0.2500,631,0.0194,0.2708,0.2034,0.6441,0.1525,-31,-0.0091,0.0474,-1.0508,-0.6596,-0.6200,-0.5070,0.0143,0.0069,-0.3860,0.0284,0.0084,-0.6304,0.0111,0.0064,0.0520,0.0151,0.1697,0.0064,-0.0090,-116,-0.0036,-0.0342,0,0,0,403,1,32,2986,0.9264,0.9997,0.0003,0.0736,0.9975,0.9264,0.9607,0.9560,0.9261,0.9243,12,43,0,10,7,10
126,WLNM_dir_neg_kfold,0.6621,0.4990,00:00:08,10,90,6,19351,fixed,0.5000,0.8462,0.2558,0.3929,11,2,32,84,0.2558,0.9767,0.0233,0.7442,0.8462,0.2558,0.3929,0.7364,0.6331,0.2817,0.3642,0.2326,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.7749,13.7288,8.6170,8.1000,9.3713,0.6826,0.3707,7.7514,1.1292,0.5445,9.2782,1.3516,0.6267,1.4543,0.5241,4.7667,0.3263,0.2500,631,0.0194,0.2720,0.2034,0.6441,0.1525,-30,-0.0088,0.5466,-1.0169,-0.6383,-0.6000,-0.4838,0.0143,0.0061,-0.3957,0.0242,0.0067,-0.6385,0.0066,0.0046,0.6217,0.1505,1.5697,0.0064,-0.0090,-116,-0.0036,-0.0330,0,0,0,403,2,32,2985,0.9264,0.9993,0.0007,0.0736,0.9951,0.9264,0.9595,0.9547,0.9258,0.9222,13,43,0,10,7,10
127,WLNM_dir_neg_kfold,0.5516,0.4749,00:00:08,10,90,7,19352,fixed,0.5000,0.7857,0.2558,0.3860,11,3,32,83,0.2558,0.9651,0.0349,0.7442,0.7857,0.2558,0.3860,0.7287,0.6305,0.2657,0.3348,0.2209,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,1,13.7627,8.2857,8.1200,9.3335,0.6782,0.3693,7.7328,1.1237,0.5404,9.2719,1.3474,0.6250,0,0,0,0.3263,0.2500,631,0.0194,0.2521,0.1695,0.6780,0.1525,-29,-0.0085,-1.2283,-0.9831,-0.9696,-0.5800,-0.5216,0.0098,0.0048,-0.4143,0.0187,0.0026,-0.6448,0.0024,0.0030,-0.8326,-0.3736,-3.1970,0.0064,-0.0090,-116,-0.0036,-0.0529,-0.0339,0.0339,0,403,3,32,2984,0.9264,0.9990,0.0010,0.0736,0.9926,0.9264,0.9584,0.9533,0.9254,0.9201,14,43,0,10,7,10
128,WLNM_dir_neg_kfold,0.6447,0.5225,00:00:08,10,90,8,19353,fixed,0.5000,0.9167,0.2558,0.4000,11,1,32,85,0.2558,0.9884,0.0116,0.7442,0.9167,0.2558,0.4000,0.7442,0.6357,0.2979,0.3963,0.2442,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.4116,13.6949,8.5957,8.0800,9.3574,0.6833,0.3724,7.7611,1.1334,0.5461,9.2881,1.3564,0.6287,1.0207,0.4233,3.7719,0.3263,0.2500,631,0.0194,0.2735,0.2034,0.6441,0.1525,-31,-0.0091,0.1832,-1.0508,-0.6596,-0.6200,-0.4978,0.0149,0.0078,-0.3860,0.0284,0.0084,-0.6286,0.0114,0.0067,0.1881,0.0496,0.5750,0.0064,-0.0090,-116,-0.0036,-0.0315,0,0,0,403,1,32,2986,0.9264,0.9997,0.0003,0.0736,0.9975,0.9264,0.9607,0.9560,0.9261,0.9243,12,43,0,10,7,10
129,WLNM_dir_neg_kfold,0.4820,0.4347,00:00:08,10,90,9,19354,fixed,0.5000,0.7857,0.2558,0.3860,11,3,32,83,0.2558,0.9651,0.0349,0.7442,0.7857,0.2558,0.3860,0.7287,0.6305,0.2657,0.3348,0.2209,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2722,13.7627,8.6383,8.1200,9.3225,0.6774,0.3694,7.8171,1.1360,0.5498,9.2831,1.3490,0.6275,0.8756,0.3854,3.3667,0.3257,0.2536,646,0.0199,0.2712,0.2034,0.6441,0.1525,-29,-0.0085,0.0439,-0.9831,-0.6170,-0.5800,-0.5327,0.0090,0.0048,-0.3301,0.0310,0.0120,-0.6337,0.0040,0.0054,0.0430,0.0117,0.1697,0.0058,-0.0054,-101,-0.0031,-0.0337,0,0,0,403,3,32,2984,0.9264,0.9990,0.0010,0.0736,0.9926,0.9264,0.9584,0.9533,0.9254,0.9201,14,43,0,10,7,10
130,WLNM_dir_neg_kfold,0.5918,0.4787,00:00:08,10,90,10,19355,fixed,0.5000,0.7143,0.2326,0.3509,10,4,33,82,0.2326,0.9535,0.0465,0.7674,0.7143,0.2326,0.3509,0.7132,0.6305,0.2238,0.2820,0.1860,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,5.7662,13.7627,8.4583,7.9608,9.3039,0.6760,0.3690,7.7573,1.1273,0.5438,9.3090,1.3528,0.6276,5.0306,0.8724,13.2529,0.3143,0.2494,630,0.0194,0.2616,0.1864,0.6780,0.1356,-29,-0.0085,3.5379,-0.9831,-0.7970,-0.7392,-0.5512,0.0077,0.0044,-0.3899,0.0223,0.0060,-0.6077,0.0078,0.0056,4.1980,0.4988,10.0560,-0.0056,-0.0096,-117,-0.0036,-0.0434,-0.0169,0.0339,-0.0169,402,4,33,2983,0.9241,0.9987,0.0013,0.0759,0.9901,0.9241,0.9560,0.9506,0.9228,0.9157,14,43,0,10,7,10
