Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.9004,0.5632,00:00:03,10,90,11,18356,fixed,0.5000,0.8000,0.7500,0.7742,12,3,4,29,0.7500,0.9062,0.0938,0.2500,0.8000,0.7500,0.7742,0.8542,0.5625,0.6667,0.6674,0.6562,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.0622,8.3684,5.3000,5.1290,5.2681,0.6295,0.3512,3.9514,0.9444,0.5023,5.6657,1.3541,0.6251,0.7094,0.3440,2.7179,0.3227,0.2824,157,0.0186,0.2634,0.2105,0.6053,0.1842,-1,-0.0007,-0.2618,-0.0526,0.1387,-0.0323,-0.1627,-0.0154,-0.0075,-0.0966,-0.0171,-0.0020,-0.0537,-0.0043,-0.0015,-0.1289,-0.0167,-0.3654,-0.1138,-0.0223,-19,-0.0023,0.0075,0.0263,-0.0263,0,156,3,4,1243,0.9750,0.9976,0.0024,0.0250,0.9811,0.9750,0.9781,0.9753,0.9726,0.9571,15,16,0,10,6,10
112,WLNM_dir_neg_kfold,0.8574,0.6337,00:00:03,10,90,12,18357,fixed,0.5000,0.8333,0.6250,0.7143,10,2,6,30,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.0144,8.2105,5.3793,5.2000,5.2770,0.6427,0.3583,3.8680,0.9422,0.5051,5.6892,1.3858,0.6380,0.7213,0.3581,2.7598,0.2722,0.2744,150,0.0178,0.2744,0.2368,0.5526,0.2105,-4,-0.0028,-0.3097,-0.2105,0.2180,0.0387,-0.1538,-0.0022,-0.0004,-0.1801,-0.0192,0.0008,-0.0302,0.0275,0.0113,-0.1170,-0.0026,-0.3236,-0.1643,-0.0303,-26,-0.0031,0.0185,0.0526,-0.0789,0.0263,154,2,6,1244,0.9625,0.9984,0.0016,0.0375,0.9872,0.9625,0.9747,0.9716,0.9609,0.9506,12,16,0,10,6,10
113,WLNM_dir_neg_kfold,0.9121,0.8315,00:00:03,10,90,13,18358,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.0458,8.2105,5.2000,5.2000,5.2821,0.6433,0.3588,3.8259,0.9319,0.4976,5.6797,1.3835,0.6356,0.6978,0.3411,2.6314,0.2971,0.2815,154,0.0183,0.2715,0.2105,0.5789,0.2105,-4,-0.0028,-0.2783,-0.2105,0.0387,0.0387,-0.1487,-0.0016,0.0001,-0.2222,-0.0295,-0.0066,-0.0397,0.0252,0.0090,-0.1405,-0.0196,-0.4519,-0.1393,-0.0231,-22,-0.0026,0.0156,0.0263,-0.0526,0.0263,155,1,5,1245,0.9688,0.9992,0.0008,0.0312,0.9936,0.9688,0.9810,0.9787,0.9679,0.9627,12,16,0,10,6,10
114,WLNM_dir_neg_kfold,0.9297,0.7107,00:00:02,10,90,14,18359,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.0060,8.2105,5.3793,5.2000,5.3381,0.6501,0.3612,3.9166,0.9541,0.5057,5.7506,1.4008,0.6407,0.7154,0.3567,2.7151,0.2759,0.2742,151,0.0179,0.2789,0.2368,0.5526,0.2105,-4,-0.0028,-0.3181,-0.2105,0.2180,0.0387,-0.0927,0.0052,0.0025,-0.1314,-0.0074,0.0015,0.0313,0.0424,0.0140,-0.1228,-0.0040,-0.3683,-0.1605,-0.0305,-25,-0.0030,0.0230,0.0526,-0.0789,0.0263,155,1,5,1245,0.9688,0.9992,0.0008,0.0312,0.9936,0.9688,0.9810,0.9787,0.9679,0.9627,12,16,0,10,6,10
115,WLNM_dir_neg_kfold,0.9062,0.6134,00:00:03,10,90,15,18360,fixed,0.5000,1,0.5625,0.7200,9,0,7,32,0.5625,1,0,0.4375,1,0.5625,0.7200,0.8542,0.6042,0.6316,0.6794,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.0060,8.0526,5.2759,5.1000,5.2656,0.6539,0.3638,3.8237,0.9497,0.5072,5.6496,1.4032,0.6410,0.7185,0.3582,2.7598,0.2711,0.2714,144,0.0171,0.2778,0.2368,0.5526,0.2105,-7,-0.0050,-0.3181,-0.3684,0.1146,-0.0613,-0.1652,0.0090,0.0051,-0.2243,-0.0117,0.0029,-0.0698,0.0448,0.0144,-0.1198,-0.0025,-0.3236,-0.1653,-0.0333,-32,-0.0038,0.0219,0.0526,-0.0789,0.0263,153,0,7,1246,0.9563,1,0,0.0437,1,0.9563,0.9776,0.9751,0.9563,0.9563,9,16,0,10,6,10
116,WLNM_dir_neg_kfold,0.8555,0.7148,00:00:03,10,90,16,18361,fixed,0.5000,0.6471,0.6875,0.6667,11,6,5,26,0.6875,0.8125,0.1875,0.3125,0.6471,0.6875,0.6667,0.7708,0.5486,0.4923,0.4928,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,161,0.1145,1.9756,8.4737,5.5517,5.3667,5.5153,0.6509,0.3604,4.0632,0.9590,0.5069,5.9794,1.4113,0.6438,0.6700,0.3392,2.6753,0.2849,0.2684,158,0.0187,0.2938,0.2368,0.5526,0.2105,1,0.0007,-0.3484,0.0526,0.3904,0.2054,0.0845,0.0060,0.0017,0.0152,-0.0024,0.0026,0.2600,0.0529,0.0172,-0.1683,-0.0215,-0.4080,-0.1515,-0.0363,-18,-0.0021,0.0379,0.0526,-0.0789,0.0263,155,6,5,1240,0.9688,0.9952,0.0048,0.0312,0.9627,0.9688,0.9657,0.9613,0.9639,0.9337,17,16,0,10,6,10
117,WLNM_dir_neg_kfold,0.8613,0.7603,00:00:02,10,90,17,18362,fixed,0.5000,0.8462,0.6875,0.7586,11,2,5,30,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.0148,8.2632,5.4138,5.2333,5.3458,0.6469,0.3617,3.9876,0.9652,0.5131,5.6815,1.3751,0.6351,0.7216,0.3581,2.7287,0.2903,0.2876,160,0.0190,0.2744,0.2368,0.5526,0.2105,-3,-0.0021,-0.3092,-0.1579,0.2525,0.0720,-0.0850,0.0020,0.0030,-0.0605,0.0037,0.0088,-0.0379,0.0168,0.0085,-0.1167,-0.0026,-0.3547,-0.1461,-0.0171,-16,-0.0019,0.0185,0.0526,-0.0789,0.0263,155,2,5,1244,0.9688,0.9984,0.0016,0.0312,0.9873,0.9688,0.9779,0.9752,0.9671,0.9568,13,16,0,10,6,10
118,WLNM_dir_neg_kfold,0.9121,0.6865,00:00:03,10,90,18,18363,fixed,0.5000,0.7500,0.7500,0.7500,12,4,4,28,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,160,0.1138,2.0063,8.4211,5.5172,5.3333,5.4308,0.6449,0.3615,4.0414,0.9598,0.5115,5.7241,1.3595,0.6319,0.6977,0.3477,2.5000,0.2947,0.2977,172,0.0204,0.2743,0.2368,0.5526,0.2105,0,0,-0.3177,0,0.3560,0.1720,0,0,0.0028,-0.0067,-0.0016,0.0072,0.0047,0.0011,0.0053,-0.1406,-0.0130,-0.5833,-0.1418,-0.0069,-4,-0.0005,0.0184,0.0526,-0.0789,0.0263,156,4,4,1242,0.9750,0.9968,0.0032,0.0250,0.9750,0.9750,0.9750,0.9718,0.9718,0.9512,16,16,0,10,6,10
119,WLNM_dir_neg_kfold,0.8809,0.4524,00:00:03,10,90,19,18364,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.0086,8.2632,5.4138,5.0645,5.2282,0.6327,0.3543,3.8916,0.9419,0.5057,5.6193,1.3601,0.6264,0.6995,0.3482,2.5000,0.2803,0.2752,151,0.0179,0.2724,0.2368,0.5789,0.1842,-3,-0.0021,-0.3155,-0.1579,0.2525,-0.0968,-0.2026,-0.0122,-0.0044,-0.1565,-0.0195,0.0014,-0.1000,0.0017,-0.0003,-0.1388,-0.0125,-0.5833,-0.1561,-0.0295,-25,-0.0030,0.0165,0.0526,-0.0526,0,154,3,6,1243,0.9625,0.9976,0.0024,0.0375,0.9809,0.9625,0.9716,0.9681,0.9601,0.9448,13,16,0,10,6,10
120,WLNM_dir_neg_kfold,0.8750,0.5764,00:00:03,10,90,20,18365,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,1.9966,8.2632,5.4138,5.2333,5.4559,0.6603,0.3679,3.9876,0.9652,0.5131,5.8225,1.4093,0.6448,0.7059,0.3535,2.7151,0.2913,0.2821,159,0.0188,0.2849,0.2368,0.5526,0.2105,-3,-0.0021,-0.3274,-0.1579,0.2525,0.0720,0.0251,0.0154,0.0092,-0.0605,0.0037,0.0088,0.1031,0.0509,0.0182,-0.1324,-0.0072,-0.3683,-0.1452,-0.0226,-17,-0.0020,0.0290,0.0526,-0.0789,0.0263,154,3,6,1243,0.9625,0.9976,0.0024,0.0375,0.9809,0.9625,0.9716,0.9681,0.9601,0.9448,13,16,0,10,6,10
121,WLNM_dir_neg_kfold,0.6934,0.5744,00:00:03,10,90,1,19346,fixed,0.5000,0.5385,0.4375,0.4828,7,6,9,26,0.4375,0.8125,0.1875,0.5625,0.5385,0.4375,0.4828,0.6875,0.5764,0.2623,0.2652,0.2500,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.3198,8.2632,5.0645,5.0645,5.2282,0.6327,0.3512,3.8707,0.9369,0.4960,5.6577,1.3694,0.6281,0.8396,0.3619,3,0.3533,0.2749,147,0.0174,0.2417,0.1842,0.6316,0.1842,-3,-0.0021,-0.0042,-0.1579,-0.0968,-0.0968,-0.2026,-0.0122,-0.0076,-0.1774,-0.0246,-0.0083,-0.0617,0.0110,0.0014,0.0013,0.0012,-0.0833,-0.0832,-0.0297,-29,-0.0034,-0.0142,0,0,0,151,6,9,1240,0.9437,0.9952,0.0048,0.0563,0.9618,0.9437,0.9527,0.9467,0.9389,0.9096,13,16,0,10,7,10
122,WLNM_dir_neg_kfold,0.7539,0.7034,00:00:03,10,90,2,19347,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.3217,8.1053,4.9677,5.1333,5.2545,0.6483,0.3563,3.8057,0.9391,0.4932,5.7842,1.4273,0.6480,0.8259,0.3557,3,0.3718,0.2617,140,0.0166,0.2587,0.1842,0.6053,0.2105,-6,-0.0043,-0.0023,-0.3158,-0.1935,-0.0280,-0.1763,0.0034,-0.0024,-0.2423,-0.0223,-0.0111,0.0648,0.0689,0.0213,-0.0124,-0.0050,-0.0833,-0.0647,-0.0430,-36,-0.0043,0.0028,0,-0.0263,0.0263,152,2,8,1244,0.9500,0.9984,0.0016,0.0500,0.9870,0.9500,0.9682,0.9644,0.9484,0.9383,10,16,0,10,7,10
123,WLNM_dir_neg_kfold,0.7520,0.4935,00:00:02,10,90,3,19348,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.6525,8.1053,4.8125,4.9677,5.3006,0.6540,0.3592,3.7413,0.9232,0.4819,5.7701,1.4238,0.6418,0.8667,0.3267,3.3145,0.3874,0.2647,140,0.0166,0.2480,0.1579,0.6579,0.1842,-6,-0.0043,0.3284,-0.3158,-0.3488,-0.1935,-0.1302,0.0091,0.0005,-0.3068,-0.0382,-0.0224,0.0508,0.0654,0.0152,0.0284,-0.0340,0.2312,-0.0491,-0.0400,-36,-0.0043,-0.0079,-0.0263,0.0263,0,152,2,8,1244,0.9500,0.9984,0.0016,0.0500,0.9870,0.9500,0.9682,0.9644,0.9484,0.9383,10,16,0,10,7,10
124,WLNM_dir_neg_kfold,0.7559,0.5216,00:00:02,10,90,4,19349,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3250,8.1579,5,5,5.2171,0.6395,0.3533,3.8230,0.9372,0.4925,5.6825,1.3931,0.6314,0.8390,0.3609,3,0.3785,0.2662,142,0.0168,0.2532,0.1842,0.6316,0.1842,-5,-0.0036,0.0009,-0.2632,-0.1613,-0.1613,-0.2137,-0.0054,-0.0054,-0.2251,-0.0242,-0.0117,-0.0369,0.0348,0.0048,0.0007,0.0002,-0.0833,-0.0580,-0.0384,-34,-0.0040,-0.0027,0,0,0,153,2,7,1244,0.9563,0.9984,0.0016,0.0437,0.9871,0.9563,0.9714,0.9680,0.9546,0.9444,11,16,0,10,7,10
125,WLNM_dir_neg_kfold,0.7246,0.6248,00:00:02,10,90,5,19350,fixed,0.5000,0.5714,0.5000,0.5333,8,6,8,26,0.5000,0.8125,0.1875,0.5000,0.5714,0.5000,0.5333,0.7083,0.5694,0.3226,0.3241,0.3125,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,2.2703,8.3158,5.0968,5.2667,5.4182,0.6516,0.3604,3.8801,0.9332,0.4937,5.9617,1.4338,0.6496,0.7809,0.3440,2.8204,0.3945,0.2755,156,0.0185,0.2665,0.1842,0.6053,0.2105,-2,-0.0014,-0.0537,-0.1053,-0.0645,0.1054,-0.0126,0.0066,0.0017,-0.1679,-0.0282,-0.0106,0.2423,0.0755,0.0229,-0.0574,-0.0167,-0.2629,-0.0419,-0.0292,-20,-0.0024,0.0106,0,-0.0263,0.0263,152,6,8,1240,0.9500,0.9952,0.0048,0.0500,0.9620,0.9500,0.9560,0.9504,0.9452,0.9157,14,16,0,10,7,10
126,WLNM_dir_neg_kfold,0.7373,0.6115,00:00:02,10,90,6,19351,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.3006,8.0526,4.9355,5.1000,5.2141,0.6475,0.3560,3.8096,0.9462,0.4959,5.7398,1.4256,0.6479,0.8178,0.3555,3,0.3759,0.2636,139,0.0165,0.2611,0.1842,0.6053,0.2105,-7,-0.0050,-0.0235,-0.3684,-0.2258,-0.0613,-0.2167,0.0026,-0.0027,-0.2385,-0.0153,-0.0084,0.0204,0.0672,0.0213,-0.0204,-0.0052,-0.0833,-0.0605,-0.0411,-37,-0.0044,0.0052,0,-0.0263,0.0263,152,1,8,1245,0.9500,0.9992,0.0008,0.0500,0.9935,0.9500,0.9712,0.9680,0.9492,0.9441,9,16,0,10,7,10
127,WLNM_dir_neg_kfold,0.7969,0.6539,00:00:03,10,90,7,19352,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,3.2168,8.1053,4.6667,5.1333,5.3362,0.6584,0.3626,3.7340,0.9214,0.4795,5.7042,1.4075,0.6408,1.1057,0.3437,4.0631,0.3783,0.2659,139,0.0165,0.2311,0.1316,0.6579,0.2105,-6,-0.0043,0.8928,-0.3158,-0.4946,-0.0280,-0.0946,0.0135,0.0039,-0.3140,-0.0400,-0.0248,-0.0152,0.0492,0.0142,0.2675,-0.0170,0.9797,-0.0582,-0.0387,-37,-0.0044,-0.0248,-0.0526,0.0263,0.0263,152,2,8,1244,0.9500,0.9984,0.0016,0.0500,0.9870,0.9500,0.9682,0.9644,0.9484,0.9383,10,16,0,10,7,10
128,WLNM_dir_neg_kfold,0.6777,0.5818,00:00:03,10,90,8,19353,fixed,0.5000,0.7778,0.4375,0.5600,7,2,9,30,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.3094,8.0526,4.9355,4.9355,5.1829,0.6436,0.3566,3.9352,0.9774,0.5072,5.5677,1.3828,0.6307,0.8266,0.3579,3,0.4041,0.2703,142,0.0168,0.2469,0.1842,0.6316,0.1842,-7,-0.0050,-0.0147,-0.3684,-0.2258,-0.2258,-0.2479,-0.0013,-0.0022,-0.1129,0.0160,0.0029,-0.1517,0.0245,0.0041,-0.0117,-0.0028,-0.0833,-0.0323,-0.0344,-34,-0.0040,-0.0090,0,0,0,151,2,9,1244,0.9437,0.9984,0.0016,0.0563,0.9869,0.9437,0.9649,0.9608,0.9421,0.9321,9,16,0,10,7,10
129,WLNM_dir_neg_kfold,0.7451,0.6201,00:00:02,10,90,9,19354,fixed,0.5000,0.6667,0.5000,0.5714,8,4,8,28,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.2983,8.2105,5.0323,5.2000,5.3431,0.6508,0.3573,3.7904,0.9233,0.4865,5.8346,1.4213,0.6468,0.8131,0.3538,3,0.3899,0.2712,147,0.0174,0.2585,0.1842,0.6053,0.2105,-4,-0.0028,-0.0258,-0.2105,-0.1290,0.0387,-0.0877,0.0059,-0.0014,-0.2577,-0.0381,-0.0178,0.1152,0.0629,0.0201,-0.0252,-0.0069,-0.0833,-0.0465,-0.0335,-29,-0.0034,0.0026,0,-0.0263,0.0263,152,4,8,1242,0.9500,0.9968,0.0032,0.0500,0.9744,0.9500,0.9620,0.9573,0.9468,0.9268,12,16,0,10,7,10
130,WLNM_dir_neg_kfold,0.7109,0.6473,00:00:03,10,90,10,19355,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.3046,8.0526,4.9355,5.1000,5.2037,0.6462,0.3557,3.8308,0.9514,0.4972,5.7162,1.4197,0.6448,0.8260,0.3584,3,0.3971,0.2677,141,0.0167,0.2588,0.1842,0.6053,0.2105,-7,-0.0050,-0.0194,-0.3684,-0.2258,-0.0613,-0.2271,0.0013,-0.0030,-0.2173,-0.0100,-0.0070,-0.0032,0.0614,0.0182,-0.0123,-0.0023,-0.0833,-0.0394,-0.0370,-35,-0.0041,0.0029,0,-0.0263,0.0263,152,1,8,1245,0.9500,0.9992,0.0008,0.0500,0.9935,0.9500,0.9712,0.9680,0.9492,0.9441,9,16,0,10,7,10
