Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.3572,0.3021,00:00:05,10,90,11,18356,fixed,0.5000,1,0.0645,0.1212,2,0,29,62,0.0645,1,0,0.9355,1,0.0645,0.1212,0.6882,0.6595,0.0842,0.2097,0.0645,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,279,0.0939,2.2204,10.1455,6.6429,7.3421,6.4274,0.6335,0.3561,5.0912,1.0036,0.5290,7.5470,1.4878,0.6848,0.9941,0.4477,4.6458,0.1493,0.1088,133,0.0051,0.2411,0.2364,0.4545,0.3091,-29,-0.0098,0.0022,-1.0545,-0.6905,-0.5553,-0.6630,0.0005,0.0012,-0.4819,0.0085,0.0027,-0.7876,-0.0006,0.0026,0.0079,0.0031,0.0833,0.0125,0.0001,-30,-0.0011,-0.0413,0,-0.0182,0.0182,279,0,29,2662,0.9058,1,0,0.0942,1,0.9058,0.9506,0.9466,0.9058,0.9058,2,31,0,10,6,10
112,WLNM_dir_neg_kfold,0.5879,0.3613,00:00:05,10,90,12,18357,fixed,0.5000,0.6000,0.0968,0.1667,3,2,28,60,0.0968,0.9677,0.0323,0.9032,0.6000,0.0968,0.1667,0.6774,0.6487,0.0816,0.1348,0.0645,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.5964,10.2545,6.4091,7.2308,6.5496,0.6387,0.3581,5.0518,0.9853,0.5197,7.5180,1.4663,0.6752,1.0329,0.3978,4.6506,0.1493,0.1084,133,0.0051,0.2204,0.2000,0.5091,0.2909,-26,-0.0088,0.3782,-0.9455,-0.9242,-0.6667,-0.5408,0.0056,0.0031,-0.5213,-0.0099,-0.0067,-0.8167,-0.0221,-0.0070,0.0468,-0.0467,0.0881,0.0125,-0.0003,-30,-0.0011,-0.0619,-0.0364,0.0364,0,280,2,28,2660,0.9091,0.9992,0.0008,0.0909,0.9929,0.9091,0.9492,0.9447,0.9083,0.9032,5,31,0,10,6,10
113,WLNM_dir_neg_kfold,0.5819,0.3689,00:00:05,10,90,13,18358,fixed,0.5000,0.7500,0.0968,0.1714,3,1,28,61,0.0968,0.9839,0.0161,0.9032,0.7500,0.0968,0.1714,0.6882,0.6523,0.1031,0.1874,0.0806,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.2203,10.2182,6.6905,7.3947,6.4138,0.6277,0.3535,5.1160,1.0013,0.5286,7.5368,1.4752,0.6829,0.9939,0.4477,4.6458,0.1463,0.1094,135,0.0051,0.2405,0.2364,0.4545,0.3091,-27,-0.0091,0.0020,-0.9818,-0.6429,-0.5027,-0.6766,-0.0054,-0.0014,-0.4571,0.0062,0.0023,-0.7979,-0.0132,0.0007,0.0078,0.0031,0.0833,0.0094,0.0007,-28,-0.0011,-0.0418,0,-0.0182,0.0182,280,1,28,2661,0.9091,0.9996,0.0004,0.0909,0.9964,0.9091,0.9508,0.9466,0.9087,0.9061,4,31,0,10,6,10
114,WLNM_dir_neg_kfold,0.4181,0.3209,00:00:05,10,90,14,18359,fixed,0.5000,0.6000,0.0968,0.1667,3,2,28,60,0.0968,0.9677,0.0323,0.9032,0.6000,0.0968,0.1667,0.6774,0.6487,0.0816,0.1348,0.0645,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.2168,10.2545,6.7143,7.4211,6.3457,0.6188,0.3481,5.0701,0.9888,0.5238,7.5303,1.4687,0.6803,0.9841,0.4439,4.5625,0.1470,0.1095,135,0.0051,0.2403,0.2364,0.4545,0.3091,-26,-0.0088,-0.0014,-0.9455,-0.6190,-0.4764,-0.7448,-0.0143,-0.0069,-0.5030,-0.0063,-0.0025,-0.8043,-0.0197,-0.0018,-0.0020,-0.0006,0,0.0101,0.0009,-28,-0.0011,-0.0420,0,-0.0182,0.0182,280,2,28,2660,0.9091,0.9992,0.0008,0.0909,0.9929,0.9091,0.9492,0.9447,0.9083,0.9032,5,31,0,10,6,10
115,WLNM_dir_neg_kfold,0.6212,0.3769,00:00:05,10,90,15,18360,fixed,0.5000,0.6667,0.0645,0.1176,2,1,29,61,0.0645,0.9839,0.0161,0.9355,0.6667,0.0645,0.1176,0.6774,0.6559,0.0625,0.1291,0.0484,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,280,0.0943,2.2229,10.1818,6.6667,7.1795,6.4753,0.6360,0.3575,5.1145,1.0046,0.5301,7.5358,1.4802,0.6809,0.9943,0.4473,4.6458,0.1493,0.1088,133,0.0051,0.2398,0.2364,0.4727,0.2909,-28,-0.0094,0.0047,-1.0182,-0.6667,-0.7179,-0.6151,0.0029,0.0025,-0.4586,0.0094,0.0038,-0.7989,-0.0081,-0.0013,0.0082,0.0027,0.0833,0.0125,0.0001,-30,-0.0011,-0.0425,0,0,0,279,1,29,2661,0.9058,0.9996,0.0004,0.0942,0.9964,0.9058,0.9490,0.9447,0.9055,0.9029,3,31,0,10,6,10
116,WLNM_dir_neg_kfold,0.3803,0.3309,00:00:05,10,90,16,18361,fixed,0.5000,0.8000,0.1290,0.2222,4,1,27,61,0.1290,0.9839,0.0161,0.8710,0.8000,0.1290,0.2222,0.6989,0.6487,0.1429,0.2360,0.1129,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.3763,10.2545,6.5581,7.4211,6.4699,0.6309,0.3554,5.1028,0.9952,0.5251,7.5279,1.4682,0.6801,0.9883,0.4159,4.5962,0.1487,0.1084,134,0.0051,0.2313,0.2182,0.4727,0.3091,-26,-0.0088,0.1581,-0.9455,-0.7752,-0.4764,-0.6205,-0.0021,0.0005,-0.4702,0.0000,-0.0012,-0.8068,-0.0201,-0.0021,0.0021,-0.0287,0.0337,0.0119,-0.0002,-29,-0.0011,-0.0510,-0.0182,0,0.0182,281,1,27,2661,0.9123,0.9996,0.0004,0.0877,0.9965,0.9123,0.9525,0.9485,0.9120,0.9094,5,31,0,10,6,10
117,WLNM_dir_neg_kfold,0.3845,0.2908,00:00:05,10,90,17,18362,fixed,0.5000,0.7500,0.0968,0.1714,3,1,28,61,0.0968,0.9839,0.0161,0.9032,0.7500,0.0968,0.1714,0.6882,0.6523,0.1031,0.1874,0.0806,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.2144,10.2182,6.6905,7.3947,6.3820,0.6246,0.3513,5.0833,0.9949,0.5259,7.5318,1.4742,0.6808,0.9808,0.4429,4.5625,0.1480,0.1081,133,0.0051,0.2414,0.2364,0.4545,0.3091,-27,-0.0091,-0.0039,-0.9818,-0.6429,-0.5027,-0.7085,-0.0085,-0.0036,-0.4898,-0.0002,-0.0004,-0.8028,-0.0141,-0.0014,-0.0054,-0.0016,0,0.0112,-0.0006,-30,-0.0011,-0.0409,0,-0.0182,0.0182,280,1,28,2661,0.9091,0.9996,0.0004,0.0909,0.9964,0.9091,0.9508,0.9466,0.9087,0.9061,4,31,0,10,6,10
118,WLNM_dir_neg_kfold,0.5101,0.3170,00:00:06,10,90,18,18363,fixed,0.5000,0.5000,0.0645,0.1143,2,2,29,60,0.0645,0.9677,0.0323,0.9355,0.5000,0.0645,0.1143,0.6667,0.6523,0.0412,0.0750,0.0323,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,1,10.2182,6.5349,7.3947,6.4770,0.6339,0.3565,5.0723,0.9928,0.5237,7.6150,1.4905,0.6851,0,0,0,0.1642,0.1114,137,0.0052,0.2396,0.2182,0.4727,0.3091,-27,-0.0091,-1.2182,-0.9818,-0.7984,-0.5027,-0.6134,0.0008,0.0015,-0.5007,-0.0024,-0.0026,-0.7197,0.0021,0.0029,-0.9862,-0.4446,-4.5625,0.0273,0.0027,-26,-0.0010,-0.0428,-0.0182,0,0.0182,279,2,29,2660,0.9058,0.9992,0.0008,0.0942,0.9929,0.9058,0.9474,0.9428,0.9051,0.9000,4,31,0,10,6,10
119,WLNM_dir_neg_kfold,0.4860,0.3365,00:00:05,10,90,19,18364,fixed,0.5000,0.7500,0.0968,0.1714,3,1,28,61,0.0968,0.9839,0.0161,0.9032,0.7500,0.0968,0.1714,0.6882,0.6523,0.1031,0.1874,0.0806,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.2261,10.2182,6.6905,7.3947,6.3935,0.6257,0.3521,5.0723,0.9928,0.5245,7.5343,1.4747,0.6812,0.9834,0.4417,4.5625,0.1492,0.1080,133,0.0051,0.2402,0.2364,0.4545,0.3091,-27,-0.0091,0.0078,-0.9818,-0.6429,-0.5027,-0.6969,-0.0074,-0.0029,-0.5007,-0.0024,-0.0018,-0.8004,-0.0136,-0.0010,-0.0028,-0.0028,0,0.0123,-0.0007,-30,-0.0011,-0.0421,0,-0.0182,0.0182,280,1,28,2661,0.9091,0.9996,0.0004,0.0909,0.9964,0.9091,0.9508,0.9466,0.9087,0.9061,4,31,0,10,6,10
120,WLNM_dir_neg_kfold,0.4925,0.3517,00:00:05,10,90,20,18365,fixed,0.5000,0.7500,0.0968,0.1714,3,1,28,61,0.0968,0.9839,0.0161,0.9032,0.7500,0.0968,0.1714,0.6882,0.6523,0.1031,0.1874,0.0806,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.2035,10.2182,6.6905,7.3947,6.4051,0.6268,0.3530,5.0833,0.9949,0.5259,7.5564,1.4790,0.6816,0.9584,0.4349,4.4125,0.1550,0.1095,135,0.0051,0.2427,0.2364,0.4545,0.3091,-27,-0.0091,-0.0148,-0.9818,-0.6429,-0.5027,-0.6853,-0.0062,-0.0020,-0.4898,-0.0002,-0.0004,-0.7783,-0.0093,-0.0006,-0.0278,-0.0096,-0.1500,0.0182,0.0008,-28,-0.0011,-0.0396,0,-0.0182,0.0182,280,1,28,2661,0.9091,0.9996,0.0004,0.0909,0.9964,0.9091,0.9508,0.9466,0.9087,0.9061,4,31,0,10,6,10
121,WLNM_dir_neg_kfold,0.5593,0.4055,00:00:05,10,90,1,19346,fixed,0.5000,0.6667,0.1935,0.3000,6,3,25,59,0.1935,0.9516,0.0484,0.8065,0.6667,0.1935,0.3000,0.6989,0.6344,0.1765,0.2315,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2153,10.4000,6.8095,7.3333,6.4967,0.6247,0.3498,5.1690,0.9940,0.5228,7.6555,1.4722,0.6849,0.9877,0.4459,4.6458,0.1349,0.1129,144,0.0055,0.2470,0.2364,0.4727,0.2909,-22,-0.0074,-0.0030,-0.8000,-0.5238,-0.5641,-0.5937,-0.0084,-0.0052,-0.4041,-0.0012,-0.0035,-0.6791,-0.0161,0.0028,0.0016,0.0013,0.0833,-0.0020,0.0042,-19,-0.0007,-0.0354,0,0,0,283,3,25,2659,0.9188,0.9989,0.0011,0.0812,0.9895,0.9188,0.9529,0.9484,0.9177,0.9100,9,31,0,10,7,10
122,WLNM_dir_neg_kfold,0.5343,0.4009,00:00:05,10,90,2,19347,fixed,0.5000,0.6667,0.1935,0.3000,6,3,25,59,0.1935,0.9516,0.0484,0.8065,0.6667,0.1935,0.3000,0.6989,0.6344,0.1765,0.2315,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.1615,10.4000,6.9756,7.3333,6.4739,0.6225,0.3495,5.2295,1.0057,0.5302,7.5875,1.4591,0.6809,0.9738,0.4505,4.5625,0.1222,0.1131,144,0.0055,0.2502,0.2545,0.4545,0.2909,-22,-0.0074,-0.0567,-0.8000,-0.3577,-0.5641,-0.6165,-0.0106,-0.0054,-0.3435,0.0105,0.0039,-0.7472,-0.0292,-0.0013,-0.0124,0.0059,0,-0.0147,0.0044,-19,-0.0007,-0.0322,0.0182,-0.0182,0,283,3,25,2659,0.9188,0.9989,0.0011,0.0812,0.9895,0.9188,0.9529,0.9484,0.9177,0.9100,9,31,0,10,7,10
123,WLNM_dir_neg_kfold,0.6883,0.4982,00:00:05,10,90,3,19348,fixed,0.5000,1,0.1935,0.3243,6,0,25,62,0.1935,1,0,0.8065,1,0.1935,0.3243,0.7312,0.6452,0.2424,0.3714,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.1593,10.2909,6.9024,7.2564,6.5055,0.6322,0.3544,5.1834,1.0074,0.5295,7.5973,1.4765,0.6853,0.9739,0.4510,4.5625,0.1224,0.1098,138,0.0053,0.2544,0.2545,0.4545,0.2909,-25,-0.0084,-0.0589,-0.9091,-0.4309,-0.6410,-0.5849,-0.0009,-0.0006,-0.3897,0.0122,0.0032,-0.7374,-0.0118,0.0031,-0.0123,0.0064,0,-0.0145,0.0011,-25,-0.0010,-0.0279,0.0182,-0.0182,0,283,0,25,2662,0.9188,1,0,0.0812,1,0.9188,0.9577,0.9541,0.9188,0.9188,6,31,0,10,7,10
124,WLNM_dir_neg_kfold,0.4641,0.3653,00:00:05,10,90,4,19349,fixed,0.5000,0.7500,0.1935,0.3077,6,2,25,60,0.1935,0.9677,0.0323,0.8065,0.7500,0.1935,0.3077,0.7097,0.6380,0.1980,0.2712,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.1598,10.3636,6.9512,7.3077,6.4445,0.6218,0.3485,5.1607,0.9959,0.5247,7.5941,1.4655,0.6821,0.9484,0.4391,4.0312,0.1401,0.1108,140,0.0053,0.2532,0.2545,0.4545,0.2909,-23,-0.0077,-0.0585,-0.8364,-0.3821,-0.5897,-0.6459,-0.0112,-0.0064,-0.4124,0.0007,-0.0017,-0.7406,-0.0228,-0.0001,-0.0378,-0.0055,-0.5312,0.0033,0.0021,-23,-0.0009,-0.0291,0.0182,-0.0182,0,283,2,25,2660,0.9188,0.9992,0.0008,0.0812,0.9930,0.9188,0.9545,0.9503,0.9181,0.9129,8,31,0,10,7,10
125,WLNM_dir_neg_kfold,0.5614,0.4454,00:00:05,10,90,5,19350,fixed,0.5000,1,0.1935,0.3243,6,0,25,62,0.1935,1,0,0.8065,1,0.1935,0.3243,0.7312,0.6452,0.2424,0.3714,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.1593,10.2909,6.9024,7.2564,6.5055,0.6322,0.3544,5.1834,1.0074,0.5295,7.5973,1.4765,0.6853,0.9739,0.4510,4.5625,0.1224,0.1098,138,0.0053,0.2544,0.2545,0.4545,0.2909,-25,-0.0084,-0.0589,-0.9091,-0.4309,-0.6410,-0.5849,-0.0009,-0.0006,-0.3897,0.0122,0.0032,-0.7374,-0.0118,0.0031,-0.0123,0.0064,0,-0.0145,0.0011,-25,-0.0010,-0.0279,0.0182,-0.0182,0,283,0,25,2662,0.9188,1,0,0.0812,1,0.9188,0.9577,0.9541,0.9188,0.9188,6,31,0,10,7,10
126,WLNM_dir_neg_kfold,0.3541,0.3435,00:00:05,10,90,6,19351,fixed,0.5000,1,0.1935,0.3243,6,0,25,62,0.1935,1,0,0.8065,1,0.1935,0.3243,0.7312,0.6452,0.2424,0.3714,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.1593,10.2909,6.9024,7.2564,6.5055,0.6322,0.3544,5.1834,1.0074,0.5295,7.5973,1.4765,0.6853,0.9739,0.4510,4.5625,0.1224,0.1098,138,0.0053,0.2544,0.2545,0.4545,0.2909,-25,-0.0084,-0.0589,-0.9091,-0.4309,-0.6410,-0.5849,-0.0009,-0.0006,-0.3897,0.0122,0.0032,-0.7374,-0.0118,0.0031,-0.0123,0.0064,0,-0.0145,0.0011,-25,-0.0010,-0.0279,0.0182,-0.0182,0,283,0,25,2662,0.9188,1,0,0.0812,1,0.9188,0.9577,0.9541,0.9188,0.9188,6,31,0,10,7,10
127,WLNM_dir_neg_kfold,0.6087,0.4183,00:00:05,10,90,7,19352,fixed,0.5000,0.8571,0.1935,0.3158,6,1,25,61,0.1935,0.9839,0.0161,0.8065,0.8571,0.1935,0.3158,0.7204,0.6416,0.2200,0.3170,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.1548,10.3273,6.9268,7.2821,6.4952,0.6289,0.3528,5.1810,1.0034,0.5280,7.5908,1.4701,0.6840,0.9637,0.4472,4.5000,0.1224,0.1093,138,0.0053,0.2548,0.2545,0.4545,0.2909,-24,-0.0081,-0.0634,-0.8727,-0.4065,-0.6154,-0.5953,-0.0041,-0.0022,-0.3921,0.0082,0.0017,-0.7438,-0.0183,0.0018,-0.0225,0.0026,-0.0625,-0.0145,0.0006,-25,-0.0010,-0.0276,0.0182,-0.0182,0,283,1,25,2661,0.9188,0.9996,0.0004,0.0812,0.9965,0.9188,0.9561,0.9522,0.9185,0.9159,7,31,0,10,7,10
128,WLNM_dir_neg_kfold,0.7019,0.4840,00:00:05,10,90,8,19353,fixed,0.5000,0.8571,0.1935,0.3158,6,1,25,61,0.1935,0.9839,0.0161,0.8065,0.8571,0.1935,0.3158,0.7204,0.6416,0.2200,0.3170,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.1580,10.3273,6.9268,7.2821,6.4952,0.6289,0.3528,5.2167,1.0103,0.5310,7.5908,1.4701,0.6840,0.9727,0.4507,4.5625,0.1390,0.1109,140,0.0053,0.2544,0.2545,0.4545,0.2909,-24,-0.0081,-0.0602,-0.8727,-0.4065,-0.6154,-0.5953,-0.0041,-0.0021,-0.3564,0.0151,0.0047,-0.7438,-0.0183,0.0018,-0.0135,0.0062,0,0.0021,0.0022,-23,-0.0009,-0.0279,0.0182,-0.0182,0,283,1,25,2661,0.9188,0.9996,0.0004,0.0812,0.9965,0.9188,0.9561,0.9522,0.9185,0.9159,7,31,0,10,7,10
129,WLNM_dir_neg_kfold,0.6160,0.4664,00:00:05,10,90,9,19354,fixed,0.5000,1,0.2258,0.3684,7,0,24,62,0.2258,1,0,0.7742,1,0.2258,0.3684,0.7419,0.6416,0.2800,0.4035,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2124,10.3273,6.7619,7.2821,6.4980,0.6292,0.3529,5.1667,1.0006,0.5259,7.6201,1.4757,0.6850,0.9831,0.4444,4.5625,0.1388,0.1108,140,0.0053,0.2482,0.2364,0.4727,0.2909,-24,-0.0081,-0.0059,-0.8727,-0.5714,-0.6154,-0.5924,-0.0039,-0.0021,-0.4064,0.0054,-0.0005,-0.7146,-0.0126,0.0028,-0.0030,-0.0002,0,0.0020,0.0022,-23,-0.0009,-0.0342,0,0,0,284,0,24,2662,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9559,0.9221,0.9221,7,31,0,10,7,10
130,WLNM_dir_neg_kfold,0.7216,0.4524,00:00:05,10,90,10,19355,fixed,0.5000,0.6667,0.1935,0.3000,6,3,25,59,0.1935,0.9516,0.0484,0.8065,0.6667,0.1935,0.3000,0.6989,0.6344,0.1765,0.2315,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2599,10.4000,6.8095,7.3333,6.4682,0.6219,0.3491,5.2225,1.0043,0.5285,7.5729,1.4563,0.6786,1.0430,0.4615,4.5625,0.1219,0.1100,140,0.0053,0.2405,0.2364,0.4727,0.2909,-22,-0.0074,0.0417,-0.8000,-0.5238,-0.5641,-0.6223,-0.0111,-0.0058,-0.3506,0.0091,0.0022,-0.7618,-0.0320,-0.0036,0.0569,0.0170,0,-0.0150,0.0013,-23,-0.0009,-0.0418,0,0,0,283,3,25,2659,0.9188,0.9989,0.0011,0.0812,0.9895,0.9188,0.9529,0.9484,0.9177,0.9100,9,31,0,10,7,10
